notes,location,jobs,end_date,workforce_region,occupations,fein,phone,naics,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,reason,dropdown,email,at_the_location,workforce_area,furloughs,notice_date,received_date,contact,letter,company
,,Not stated,12/4/23,,Not stated,,,Sector 32: Manufacturing,Not Stated,0,0,12/4/23,Reduction in Force,,,,Boulder,0,10/3/23,10/3/23,,Pfizer,Pfizer
,,84,12/17/2023,,,,,561320/ Temporary Help Services,84,0,0,12/17/2023,,,,,Denver,0,10/9/23,10/11/23,,SMX Cargo LLC,SMX Cargo LLC
,,51,12/15/23,,"Various including route sales people, material handlers, service operation",,,"72,2330: Mobile Food Service",51,0,0,12/15/23,Closure,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,10/25/23,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh
,,67,1/11/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,0,12/29/23,Closure,,,,Pikes Peak (El Paso),0,10/30/23,10/30/23,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson)
,,466,7/21/24,,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,466,0,0,1/7/24,Reduction in Force,,,,Arapahoe/Douglas,0,11/8/23,11/8/23,,Dish Network LLC,Dish Network LLC
,,33,7/22/23,,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,33,0,0,1/8/24,Reduction in Force,,,,Arapahoe/Douglas,0,11/9/23,11/9/23,,Dish Network Supplement,Dish Network LLC Supplement
,,54,1/31/2024,,Various (See WARN),,,"Sector: 56,2910: Remediation Services",54,0,0,1/1/24,Completion of PCAPP Milestones,,,,Pueblo,0,11/21/23,11/21/23,,Amentum,Amentum
,,184,1/26/24,,Not specified,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,0,1/26/24,Merger Related,,,,Broomfield,0,11/27/23,11/27/23,,Broadcomm - VM Ware,Broadcom / VM Ware
,,60,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Sector 49: Transportation and Warehousing,60,0,0,1/31/24,Closure,,,,Denver,0,12/1/23,12/1/23,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.
,,1,12/1/23,,Not specified,,,Sector  51: Information,1,0,0,12/1/23,Closure,,,,Broomfield,0,12/1/23,12/1/23,,FSC Edge,FSC Edge
,,313 total all locations,12/31/23,,Not specified,,,Sector 61: Educational Services,313,0,0,12/31/23,Unforseen - Contracts ending*,,,,Multiple locations & Local Areas,0,12/28/23,12/28/23,,Ascent Classical Academies,Ascent Classical Academies
,,149,12/31/23,,Not specified,,,Sector 61: Educational Services,149,0,0,12/31/23,Unforseen - Contracts ending*,,,,Arapahoe/Douglas,0,12/28/23,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Douglas County
,,87,12/31/23,,Not specified,,,Sector 61: Educational Services,87,0,0,12/31/23,Unforseen - Contracts ending*,,,,Larimer,0,12/28/23,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado
,,33,12/31/23,,Not specified,,,Sector 61: Educational Services,33,0,0,12/31/23,Unforseen - Contracts ending*,,,,Adams,0,12/28/23,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver
,,37,12/31/23,,Not specified,,,Sector 61: Educational Services,37,0,0,12/31/23,Unforseen - Contracts ending*,,,,Mesa,0,12/28/23,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction
,,7,12/31/23,,Not specified,,,Sector 61: Educational Services,7,0,0,12/31/23,Unforseen - Contracts ending*,,,,Jefferson,0,12/28/23,12/28/23,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office
,,2279,,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,122,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,122,0,0,5/10/22,Loss of Service Contract,,,,Adams,0,3/11/21,,,DPI Specialty Foods,DPI Specialty Foods
,,160,12/31/21,,Various,,,Sector 72: Accomodation & Food Services,160,0,0,12/31/21,Sale of Company,,,,Pikes Peak/Teller,0,12/30/21,,,513 Hotel Operating,513 Hotel Operating
,,143,3/5/22,,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,143,0,0,3/5/22,Closure,,,,Weld,0,1/3/22,,,Good Samaritan,Good Samaritan - Bonell Community
,,87,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,0,1/4/2023,Not disclossed,,,,Boulder,0,1-4-22,,,Twitter Boulder,Twitter (Boulder)
,,194,12/23/22,,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,0,11/18/2022,Unforeseeable business circumstances,,,,AdWorks,0,1-16-22,,,American Financing,American Financing Company
,,36,3/21/22,,Not stated,,,Sector 53: Real Estate Rental & Leasing,36,0,0,1/3/22,Closure,,,,ADWorks,0,1/20/22,,,Zillow Group,Zillow Group - Supplemental
,,39,4/18/22,,Not stated,,,Sector: 53: Real Estate Rental & Leasing,39,0,0,3/21/22,Closure,,,,ADWorks,0,2/17/22,,,Zillow Group,Zillow Group - Supplemental
,,1,2/16/22,,Director Product Security,,,Sector 62 Healthcare  & Social Services,1,0,0,2/1/22,Not disclosed,,,,Not Disclosed,0,2/18/22,,,Ready Responders Inc.,Ready Responders Inc.
,,Unknown,5/23/22,,Not stated,,,Sector 62: Healthcare & Social Assistance,Unknown,0,Unknown,5/16/22,Closure,,,,Rural Consortium (Salida),Unknown,3-17-22,,,Watsonville Community Hospital,Watsonville Community Hospital
,,44,5/20/22,,Not stated,,,Sector 53: Real Estate Rental & Leasing,44,0,0,1/2/22,Closure,,,,ADWorks,0,3/21/22,,,Zillow Group,Zillow Group - Supplemental
,,9,7/30/2022,,Health care professionals,,,Sector 62: Healthcare & Social Assistance,0,9,0,3/3/2022,Closure,,,,Pikes Peak/Teller,0,4/15/2022,,,Cripple Creek,Cripple Creek Care Center
,,95,6/2/22,,Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,95,05/04/22,Closure (Temporary),,,,Weld,0,5/2/22,,,Sparboe Farms,Sparboe Farms
,,658,7/21/22,,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,658,0,0,7/14/22,Closure (Sale of Business),,,,Rural Consortium (Salida),0,5/11/22,,,Watsonville Community Hospital,Watsonville Community Hospital (Update)
,,10,9/26/22,,Not stated,,,Sector 52: Finance and Insurance,10,0,0,9/26/2024,COVID/Pandemic,,,,Denver,0,6/1/2022,,,,All Money Financial Group
,,6,6/24/22,,Not stated,,,Sector 22: Utilities,0,0,6,6/13/2022,Lost funding,,,,PikePeak/Teller,0,6/13/22,,,Total Energy Solutions,Total Energy Solutions
,,144,8/22/2022,,Health care professionals,,,Sector 62: Healthcare & Social Assistance,144,0,0,8/22/2022,Closure,,,,Pikes Peak/Teller,0,6/23/2022,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc."
,,144,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,144,0,0,8/22/2022,Closure,,,,Pikes Peak/Teller,0,6/23/22,,,Vivage,Vivage
,,673,8/31/2022,,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,673,0,0,8/17/2022,Closure (Sale of Business),,,,Rural Consortium (Salida),0,7/11/2022,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
,,230,9/30/22,,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,0,9/1/2022,Loss of Contract w/City of Denver,,,,Denver,0,7/12/22,,,HSS Inc.,HSS Inc.
,,60,7/28/22,,See WARN,,,Sector 561730: Landscaping,60,0,0,7/28/22,Unforseen Business Circumstance,,,,Jefferson,0,8/1/22,,,Metco Arvada,Metco Landscaping (Arvada)
,,165,7/28/22,,See WARN,,,Sector 561730: Landscaping,165,0,0,7/28/22,Unforseen Business Circumstance,,,,ADWorks,0,8/1/22,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ)
,,44,7/28/22,,See WARN,,,Sector 561730: Landscaping,44,0,0,7/28/22,Unforseen Business Circumstance,,,,ADWorks,0,8/1/22,,,Metco Aurora,Metco Landscaping (Aurora)
,,36,7/28/22,,See WARN,,,Sector 561730: Landscaping,36,0,0,7/28/22,Unforseen Business Circumstance,,,,El Paso,0,8/1/22,,,Metco Colo Springs,Metco Landscaping (Colo Springs)
,,38,7/28/22,,See WARN,,,Sector 561730: Landscaping,38,0,0,7/28/22,Unforseen Business Circumstance,,,,ADWorks,0,8/1/22,,,Metco Englewood,Metco Landscaping (Englewood)
,,104,6/30/2023,,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,0,12/1/2022,Merger wth Whiting & Oasis,,,,Denver,0,9/29/22,,,Chord Energy,Chord Energy
,,121,12/20/22,,Not stated,,,"Sector 31, 311: Food Manufacturing",121,0,0,11/30/2022,Closure - Cease Operations,,,,"Denver, Boulder",0,9/29/22,,,Platerra,Platerra Foods
,,41,10/21/22,,Various (See WARN),,,Sector 51: Information,41,0,0,10/21/2022,Business Changes,,,,ADWorks,0,10/20/22,,,Starry Inc.,Starry Inc.
,,72 (1 in CO),11/9/22,,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),0,0,11/9/2022,Refocus business operations,,,,Pikes Peak/Teller,0,11/9/22,,,Astra Space inc.,Astra Space Inc.
,,1,1/20/23,,Trainer,,,Sector 62:Healthcare & Social Assistance,1,0,0,1/20/2023,Unknown,,,,Denver,0,11/21/22,,,,Rume Health
,,38 (voluntarily resigned),1/20/23,,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),0,0,1/20/2023,Voluntary Resignation,,,,Boulder,0,11/25/22,,,Twitter Supplemental,Twitter (Boulder) Supplemental
,,43,,,Various (See WARN),,,"Sector 54: Professional, Scientific Services",43,0,0,,Closure/Reduction in Force,,,,Boulder,0,12/2/22,,,Inscripta,Inscripta
,,55,2/17/23,,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,55,0,0,2/17/2023,Closure of Retirement Center,,,,Denver,0,12/14/22,,,Centura Porter Place,Centura Porter Place
,,666,1/3/23,,Unknown,,,Sector 23: Construction,666,0,0,1/3/2023,Cancellation of Contract,,,,Pueblo,0,1/3/23,,,Wanzek Construction,Wanzek Construction
,,2857,,,,,,,,,,,,,,,,,TOTAL,,,,
,,,4/21/2021,,SSDI,,,Sector 81: Other services (except public administration),3,,2,4/21/2019,Other,4,,,,4,4/21/2019,,,,SSDI
,,,12/31/2020,,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,0,,2,9/15/2020,COVID/Pandemic Related,Administrative,,,,0,9/1/2020,,,,Monkey's Avatar
,,,10/1/2021,,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",1,,0,10/1/2020,COVID/Pandemic Related,House cleaning,,,,0,10/1/2020,,,,Haley A Jackson
,,,N/A,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,0,,0,N/A,Layoffs Rescinded,556 furloughs were rescinded,,,,0,1/8/2021,,,,Southwest Airlines - Update
,,,3/28/21,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,76,,0,3/15/21,Closure due to sale,Various: See WARN,,,,0,1/14/21,,,,Strive Communities Management
,,,3/31/21,,Concentrix,,,Sector 51: Information,107,,0,3/31/21,Closure,Not dislclosed,,,,0,1/25/21,,,,Concentrix
,,,3/31/21,,United Airlines,,,Sector 48: Transportation & Warehousing,10,,0,3/31/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,983,1/29/21,,,,United Airlines
,,,4/17/21,,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,280,,0,4/17/21,Reduction in Force,Not dislclosed,,,,0,2/17/21,,,,Vestas Blades America Inc.
,,,4/1/21,,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,0,4/1/21,Change of Management Company,Not disclosed,,,,0,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management
,,,5/4/21,,Johnson & Wales University,,,Sector: 61 Educational Services,107,,0,5/4/21,Closure,Not dislclosed,,,,0,2/18/21,,,,Johnson & Wales University
,,,2/27/2021,,Orion Logistics,,,Sector 48-49: Transportation and warehousing,87,,2,12/27/2020,Other,Delivery Drivers,,,,0,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner
,,,4/30/21,,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,44,,0,4/30/21,RIF: Loss of contract,Various:See WARN,,,,0,2/26/21,,,,PomeroyTechnologies
,,,3/11/2021,,Hill,,,Sector 72: Accommodation and food services,3,,3,1/17/2019,COVID/Pandemic Related,3,,,,3,3/11/2021,,,,Hill
,,,12/31/21,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,417,,0,12/31/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,0,3/23/21,,,,Santander Consumer USA
,,,7/29/21,,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,0,7/9/21,Closure of facility,Not disclosed,,,,0,3/24/21,,,,"Novartis Gene Therapies, Inc."
,,,7/10/21,,TTECH Services Corporation,,,Sector 51: Information,252,,0,6/26/21,Closure,Hourly customer service positions,,,,0,4/13/21,,,,TTECH Services Corporation
,,,4/23/21,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,5,,0,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,0,4/23/21,,,,ART Asset Adjusters
,,,5/31/21,,ABM,,,Sector 56: Facilities Support Services,233,,0,5/31/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,5/6/21,,,,ABM
,,,8/1/21,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,287,,0,8/1/21,Other,Various:See WARN,,,,0,5/19/21,,,,T. Rowe Price
,,,8/5/21,,Katerra Inc.,,,Sector 23: Construction,102,,0,6/4/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/1/21,,,,Katerra Inc.
,,,8/5/21,,Katerra Inc. Supplemental,,,Sector 23: Construction,-,,0,6/4/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,6/3/21,,,,Katerra Inc. Update Supplemental
,,,8/6/2021,,T&H Services LLC,,,Sector 23: Construction,0,,50,8/5/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,6/4/2021,,,,T&H Services LLC
,,,8/31/21,,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",89,,0,8/31/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,6/22/2021,,,,"Computer Task Group, Inc"
,,,8/5/21,,Katerra Inc. Supplemental 2,,,Sector 23: Construction,-,,0,6/4/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,7/2/21,,,,Katerra Inc. Update Supplemental2
,,,10/8/21,,Walmart,,,Sector 45: Retail Trade,85,,0,7/23/21,Closure,Not stated,,,,0,7/6/21,,,,Walmart Store #6177
,,,12/31/2021,,Process Solutions,,,Sector 31-33: Manufacturing,0,,0,7/15/2021,COVID/Pandemic Related,Not disclosed,,,,2,7/15/2021,,,,"Process Solutions of Durango, Inc."
,,,11/2/21,,United Airlines Update,,,Sector 48: Transportation & Warehousing,434,,0,10/19/21,Outsourcing,Food service workers,,,,0,7/30/21,,,,United Airlines Update
,,,10/2/21,,Continuum of Colorado,,,Sector 81: Other services (except public administration),8,,0,10/2/2021,Closure,Direct Support Professional,,,,0,8/2/2021,,,,Continuum of Colorado
,,,5/1/2021,,Beez Kneez,,,Sector 81: Other services (except public administration),4,,2,7/20/2020,COVID/Pandemic Related,Gardeners and landscapers,,,,0,8/15/2021,,,,The beez kneez organic gardens
,,,11/8/21,,Contiuum of Colorado,,,Sector 81: Other services (except public administration),5,,0,11/8/2021,Closure,Direct Support Professional,,,,0,9/7/2021,,,,Continuum of Colorado
,,,11/8/21,,Continuum of Colorado,,,Sector 81: Other services (except public administration),9,,0,11/8/2021,Closure,Direct Support Professionals,,,,0,9/7/2021,,,,Continuum of Colorado
,,,10/15/2021,,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0,10/15/2021,Acquisition of Company,All,,,,0,9/9/2021,,,,Crestone Peak Resources LLC
,,,10/15/2021,,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0,10/15/2021,Acquisition of Company,All,,,,0,9/9/2021,,,,Crestone Peak Resources LLC
,,,10/15/2021,,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0,10/15/2021,Acquisition of Company,All,,,,0,9/9/2021,,,,Crestone Peak Resources LLC
,,,9/13/2021,,Moore Bros,,,Sector 23: Construction,3,,0,9/13/2021,COVID/Pandemic Related,Selling and building,,,,3,9/13/2021,,,,Moore Bros
,,,11/5/2021,,First Nation,,,Sector 42: Wholesale Trade Durable Goods,12,,0,10/7/21,Unforeseeable Business Circumstances,Unknown,,,,0,10/7/2021,,,,First Nation Group
,,,12/31/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,20,,0,1/3/22,Eliminating Zillow Offers Line of Business,Unknown,,,,0,11/4/21,,,,Zillow Group
,,,1/17/22,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1,,0,1/17/22,Eliminating Zillow Offers Line of Business,Unknown,,,,0,11/18/21,,,,Zillow Group Update 11-18-21
,,,12/22/21,,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,0,12/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,11/22/21,,,,Ouray Silver Mines
,,,12/31/21,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,94,,0,12/31/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,0,11/29/21,,,,HSS Inc.
,,,10/10/21,,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,0,10/10/21,Eliminating Field Operations,Field Sales & Management,,,,0,12/20/21,,,,Monitronics International- Brinks Home
,,,12/31/21,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,160,,0,12/31/21,Sale of Company,Various hotel staff (See WARN for details),,,,0,12/30/21,,,,513 Hotel Operating LLC
,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,,8/31/20,COVID 19 Extended Furlough,,,,ADW,3,8/31/2020,,,Avis Budget Group,
,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,178,4/10/2020,COVID - Temporary,,,,Denver,,6/30/2020,,,ABM,ABM
,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,22,,23,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,,9/8/2020,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group
,,87,,,Not disclosed,,,72,,,72,8/17/20,COVID - Temporary,,,,Arapahoe/Douglas,,8/17/2020,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update
,,87,,,Not disclosed,,,72,,,87,8/17/20,COVID - Temporary,,,,Denver,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update
,,87,,,Not disclosed,,,72,,,87,8/17/20,COVID - Temporary,,,,Adams,,8/17/2020,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update
,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,67,4/3020,Mass Layoff - Permanent,,,,Denver,,4/30/2020,,,Alamo Rent-A-Car,Alamo Rent-A-Car
,,85,,,"Production, Route Sales Representatives",,,81,,,,3/20/20,Furlough,,,,Denver,85,3/20/2020,,,Alsco,Alsco
,,109,,,Not Disclosed,,,48,2,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,107,7/15/2020,,,American Airlines,American Airlines
,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,154,,,1/6/21,Permanent,,,,Denver,,11/6/2020,,,American Pathology Partners,American Pathology Partners and APP-UniPath
,,58,,,Various,,,72,58,,,11/1/20,COVID - Permanent,,,,Jefferson,,8/28/2020,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk
,,117,,,Not disclosed,,,72,117,,,9/15/2020,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,6/11/2020,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
,,71,,,"Various: sales, drivers and more",,,31,71,,,12/4/2020,Sale of Company,,,,Larimer,,9/29/2020,,,Anheuser-Busch,Anheuser- Busch - Loveland
,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,59,,,12/4/2020,Sale of Company,,,,Pikes Peak,,9/29/2020,,,Anheuser-Busch,Anheuser-Busch - Colo springs
,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,220,,,12/4/2020,Sale of Company,,,,Denver,,9/29/2020,,,Anheuser-Busch,Anheuser-Busch - Denver
,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,50,,,12/4/2020,Sale of Company,,,,Arapahoe/Works,,9/29/2020,,,Anheuser-Busch,Anheuser-Busch - Littleton
,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,8,,20,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,,9/10/2020,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel"
,,10,,,Various,,,33,,,,3/26/20,Furlough,,,,Weld,10,4/13/2020,,,Aqua,Aqua Hot Heating Systems
,,17,,,17 EMPLOYEES TOTALING 99,,,72,,,17,Not available,COVID - Temporary,,,,Rural Resort,,5/4/2020,,,Arabelle,Arabelle at Vail Square
,,71,,,Various,,,72,,,71,Unknown,COVID-Temporary,,,,Denver,,10/16/2020,,,Aramark Coors Field,Aramark at Coors Field
,,904,,,Various,,,72,,,904,Unknown,COVID-Temporary,,,,Denver,,10/16/2020,,,Aramark Mission Ballroom,Aramark at Mission Ballroom
,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,3/31/20,Furlough,,,,Arapahoe/Dougless,97,3/31/2020,,,Arapahoe Fitness,Arapahoe Fitness LLC
,,82,,,Unspecified,,,72,,,82,4/6/20,COVID-19 Temporary Closure,,,,Rural Consortium,,4/6/2020,,,Arrabelle at Vail,Arrabelle at Vail Square
,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,3/31/20,Furlough,,,,Arapahoe/Dougless,52,3/31/2020,,,Aurora Health & Fitness,Aurora Health & Fitness
,,2,,,Technicians,,,53,,,,8/31/20,COVID 19 Extended Furlough,,,,ADW,2,8/31/2020,,,Avis Budget Group,Avis Budget Group (ADW - Englewood)
,,2,,,"Sales Performance Manager, Territority Performance Manager",,,53,,,,8/31/20,COVID 19 Extended Furlough,,,,Denver,2,8/31/2020,,,Avis Budget Group,Avis Budget Group (Denver)
,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,260,,,3/13/20,Fulough and Permanent,,,,Denver,,4/10/2020,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental
,,69,,,Not Disclosed,,,72,,,69,3/18/20,COVID-19: Mass Layoff,,,,Denver,,5/2/2020,,,Barcelona Wine Bar,Barcelona Wine Bar
,,53,,,Not disclosed,,,72,,,53,3/21/20,Mass Layoff- Temporary,,,,Boulder,,4/1/2020,,,Bartaco,Bartaco
,,51,,,Various: Managers & Supervisors,,,21,51,,,4/15/20,Permanent,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,Basic Energy Srvs,Basic Energy Services
,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,26,,,4/23/20,Permanent,,,,Ft. Morgan,,4/23/2020,,,Basic Energy Services,Basic Energy Services (Updated)
,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,26,,,4/23/20,Permanent,,,,Rural Consortium - Eastern,,4/23/2020,,,Basic Energy Update,Basic Energy Services (Updated)
,,297,,,Unspecified,,,72,,,297,4/6/20,COVID-19 - Temporary Closure,,,,Rural Consortium,,4/6/2020,,,Beaver Creek,Beaver Creek Resort
,,26,,,26 ADDITIONAL tOTALING 323,,,72,,,26,Not available,COVID - Temporary,,,,Rural Resort,,5/4/2020,,,Beaver Creek Resort,Beaver Creek Resort
,,98,,,Not Disclosed,,,44,,,,4/4/20,COVID-19 - Furloughs,,,,Araphaoe/Douglas,98,4/17/2020,,,Bed Bath & Beyond,Bed Bath & Beyond
,,65,,,Unspecified,,,45,,,65,4/6/20,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,Bicycle Village,Bicycle Village
,,1,,,1 ADDITIONAL TOTALING 62,,,45,,,1,Not available,COVID - Temporary,,,,Rural Resort,,5/4/2020,,,Bicycle Village,Bicycle Village
,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,137,,,7/22/20,Closure - Permanent,,,,Denver,,5/22/2020,,,Bluprint,Bluprint (3 locations)
,,24,,,24 ADDITIONAL TOTALING 129,,,71,,,24,Not available,COVID - Temporary,,,,Rural Resort,,5/4/2020,,,Breckenridge Ski Resort,Breckenridge Ski Resort
,,55,,,Not Disclosed,,,71,,,55,Not available,COVID - Temporary,,,,Rural Resort,,5/4/2020,,,Breckenridge SSBRK,Breckenridge SSBRK
,,105,,,Unspecfiied,,,71,,,105,4/6,COVID-19 - Temporary Closure,,,,Rural Consortium,,4/6/2020,,,Breckenridge Ski,Brekenridge Ski Resort
,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,298,5/21/20,COVID-19 Temporary,,,,Denver,,5/21/2020,,,Brown Palace,Brown Palance Denver
,,65,,,Not disclosed,,,72,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,Adams,,3/23/20,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern
,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,56,11/20/20-11/30/20,COVID Temporary,,,,Arapahoe/Douglas,,12/8/2020,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD
,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,70,11/20/20-11/30/290,COVID - Temporary,,,,Denver,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
,,276,,,Various,,,42,,,276,12/16/20,COVID - Temporary,,,,Denver,,11/17/2020,,,Centerplate Sodexo,Centerplate Sodexo
,,78,,,,,,92,,,,4/18/20,Furlough,,,,Weld,78,4/8/2020,,,Ft Lupton,City of Fort Lupton
