workforce_region,reduced_hours,letter,dropdown,jobs,company,furloughs,naics,notice_date,notes,reason,received_date,contact,at_the_location,end_date,fein,phone,workforce_area,email,temporary_job_losses,location,permanent_job_losses,occupations,begin_date
,0,DePuy Spine Limited Partnership,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,Mass Layoff,8/7/23,,,10/19/23,,,Arapahoe/Douglas,,0,,10,Material Handling Distribution Operators 2&3,10/6/2023
,0,Astra Space Ops,,61,Astra Space Operations,0,Sector 33: Manufacturing,8/7/23,,RIF,8/7/23,,,8/4/23,,,Unknown,,0,,61,See WARN for details.,8/4/2023
,0,Federal Express,,94,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,8/9/23,,Closure,8/9/23,,,11/3/23,,,Pikes Peak,,0,,94,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023
,0,Federal Express,,53,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,8/10/23,,Closure,8/10/23,,,11/3/23,,,Pueblo,,0,,53,See WARN for details,11/3/2023
,0,Amentum,,14,Amentum,0,"Sector: 56,2910: Remediation Services",8/11/23,,Closure (completion of milestone),8/11/23,,,10/12/23,,,Pueblo,,0,,14,See WARN for details,10/12/2023
,0,Ouray Sportsware,,154,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,8/18/23,-,Closure,8/18/23,,,12/31/23,,,Arapahoe/Douglas,,0,,2,See WARN for details.,10/17/2023
,0,Immunity Bio Inc.,,unknown,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Streamline Operations,8/18/23,,,10/17/23,,,Unknown,,0,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023
,0,Chevron,,,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",8/25/23,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,,10/31/23,,,"Denver, Weld",,0,,Unknown,Not specified,10/31/2023
,0,PSSI,,110,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,8/29/23,,Contract ending,8/29/23,,,10/26/23,,,Rural Consortium,,0,,110,Not specified,10/26/2023
,0,Aktiv Pharma,,70,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,-,,8/29/23,,,8/25/23,,,Larimer & Rural Consortium,,0,,70,,8/25/23
,0,Prescient,,60,Prescient LLC,0,Sector 33: Manufacturing,8/31/23,-,Closure,8/31/23,,,8/31/23,,,Jefferson,,0,,60,Not specified,8/31/23
,0,American Nursery Services,,25,American Nursery Services,0,Sector 44: Retail Trade,9/5/23,,Closure,9/12/23,,,12/31/23,,,Unspecified,,0,,25,Not specified,12/31/23
,0,Divvy Homes Inc.,,,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,9/7/23,,,9/8/23,,,11/7/23,,,Unspecified,,0,,10,"Sales asset Mgmt, escrow and engineer positions",11/7/23
,0,Amentum,,31,Amentum,0,"Sector: 56,2910: Remediation Services",9/15/23,,Completion of Project Milestone 4,9/15/23,,,11/17/23,,,Pueblo,,0,,21,"Operators, technicians, transporter coordinator, scheduler",11/17/23
,0,First Savings Bank,,2,First Savings Bank,0,Sector: 52: Finance & Insurance,9/29/23,,Reduction in Force,9/29/23,,,11/30/23,,,Remote workers,,0,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23
,,Gannett-Pueblo Chieftain Update,,Unknown,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,10/2/23,,,10/2/23,,,,,,Unknown,,,,Unknown,,
,0,Pfizer,,Unknown,Pfizer,0,Sector 32: Manufacturing,10/3/23,,Reduction in Force,10/3/23,,,12/4/23,,,Boulder,,0,,Not Stated,Not stated,12/4/23
,0,SMX Cargo LLC,,84,SMX Cargo LLC,0,561320/ Temporary Help Services,10/9/23,,,10/11/23,,,12/17/2023,,,Denver,,0,,84,,12/17/2023
,0,Cygnus Home Services dba Yelloh,,51,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",10/25/23,,Closure,10/25/23,,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,51,"Various including route sales people, material handlers, service operation",12/15/23
,0,DePuy Spine LP,,67,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,Closure,10/30/23,,,1/11/23,,,Pikes Peak (El Paso),,0,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23
,0,Dish Network LLC,,466,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Reduction in Force,11/8/23,,,7/21/24,,,Arapahoe/Douglas,,0,,466,Various (See WARN),1/7/24
,0,Dish Network Supplement,,33,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Reduction in Force,11/9/23,,,7/22/23,,,Arapahoe/Douglas,,0,,33,Various (See WARN),1/8/24
,0,Amentum,,54,Amentum,0,"Sector: 56,2910: Remediation Services",11/21/23,,Completion of PCAPP Milestones,11/21/23,,,1/31/2024,,,Pueblo,,0,,54,Various (See WARN),1/1/24
,0,Broadcomm - VM Ware,,184,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Merger Related,11/27/23,,,1/26/24,,,Broomfield,,0,,184,Not specified,1/26/24
,0,Matheson Flight Extenders Inc,,60,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,12/1/23,,Closure,12/1/23,,,1/31/24,,,Denver,,0,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24
,0,FSC Edge,,1,FSC Edge,0,Sector  51: Information,12/1/23,All employees hired by new owner,Closure,12/1/23,,,12/1/23,,,Broomfield,,0,,1,Not specified,12/1/23
,0,Ascent Classical Academies,,149,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,,,Arapahoe/Douglas,,0,,149,Not specified,12/31/23
,0,Ascent Classical Academies,,87,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,,,Larimer,,0,,87,Not specified,12/31/23
,0,Ascent Classical Academies,,33,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,,,Adams,,0,,33,Not specified,12/31/23
,0,Ascent Classical Academies,,37,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,,,Mesa,,0,,37,Not specified,12/31/23
,0,Ascent Classical Academies,,7,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,,,Jefferson,,0,,7,Not specified,12/31/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,0,DPI Specialty Foods,,122,DPI Specialty Foods,0,Sector 42: Wholesale Trade,3/11/21,,Loss of Service Contract,,,,5/10/22,,,Adams,,0,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22
,0,513 Hotel Operating,,160,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,12/30/21,,Sale of Company,,,,12/31/21,,,Pikes Peak/Teller,,0,,160,Various,12/31/21
,0,Good Samaritan,,143,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,1/3/22,,Closure,,,,3/5/22,,,Weld,,0,,143,Healthcare workers,3/5/22
,0,Twitter Boulder,,87,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,Not disclossed,,,,1/4/23,,,Boulder,,0,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023
,0,American Financing,,194,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,Unforeseeable business circumstances,,,,12/23/22,,,AdWorks,,0,,194,Not provided,11/18/2022
,0,Zillow Group,,36,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,1/20/22,,Closure,,,,3/21/22,,,ADWorks,,0,,36,Not stated,1/3/22
,0,Zillow Group,,39,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Closure,,,,4/18/22,,,ADWorks,,0,,39,Not stated,3/21/22
,0,Ready Responders Inc.,,1,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,2/18/22,,Not disclosed,,,,2/16/22,,,Not Disclosed,,0,,1,Director Product Security,2/1/22
,0,Watsonville Community Hospital,,Unknown,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,,Closure,,,,5/23/22,,,Rural Consortium (Salida),,Unknown,,Unknown,Not stated,5/16/22
,0,Zillow Group,,44,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,Closure,,,,5/20/22,,,ADWorks,,0,,44,Not stated,1/2/22
,9,Cripple Creek,,9,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,4/15/2022,,Closure,,,,7/30/2022,,,Pikes Peak/Teller,,0,,0,Health care professionals,3/3/2022
,0,Sparboe Farms,,95,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Closure (Temporary),,,,6/2/22,,,Weld,,95,,0,Various (See WARN),05/04/22
,0,Watsonville Community Hospital,,658,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,5/11/22,,Closure (Sale of Business),,,,7/21/22,,,Rural Consortium (Salida),,0,,658,Various (See WARN),7/14/22
,0,,,10,All Money Financial Group,0,Sector 52: Finance and Insurance,6/1/2022,,COVID/Pandemic,,,,9/26/22,,,Denver,,0,,10,Not stated,9/26/2024
,0,Total Energy Solutions,,6,Total Energy Solutions,0,Sector 22: Utilities,6/13/22,,Lost funding,,,,6/24/22,,,PikePeak/Teller,,6,,0,Not stated,6/13/2022
,0,Integrated Health,,144,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,6/23/2022,,Closure,,,,8/22/2022,,,Pikes Peak/Teller,,0,,144,Health care professionals,8/22/2022
,0,Vivage,,144,Vivage,0,Sector 62: Healthcare & Social Assistance,6/23/22,,Closure,,,,8/22/22,,,Pikes Peak/Teller,,0,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022
,0,Watsonville Community Hospital (Update),,673,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,7/11/2022,,Closure (Sale of Business),,,,8/31/2022,,,Rural Consortium (Salida),,0,,673,Various (See WARN),8/17/2022
,0,HSS Inc.,,230,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,Loss of Contract w/City of Denver,,,,9/30/22,,,Denver,,0,,230,See WARN,9/1/2022
,0,Metco Arvada,,60,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,,,7/28/22,,,Jefferson,,0,,60,See WARN,7/28/22
,0,Metco Aurora HQ,,165,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,,,7/28/22,,,ADWorks,,0,,165,See WARN,7/28/22
,0,Metco Aurora,,44,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,,,7/28/22,,,ADWorks,,0,,44,See WARN,7/28/22
,0,Metco Colo Springs,,36,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,,,7/28/22,,,El Paso,,0,,36,See WARN,7/28/22
,0,Metco Englewood,,38,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,,,7/28/22,,,ADWorks,,0,,38,See WARN,7/28/22
,0,Chord Energy,,104,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Merger wth Whiting & Oasis,,,,6/30/2023,,,Denver,,0,,104,Various (See WARN),12/1/2022
,0,Platerra,,121,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",9/29/22,,Closure - Cease Operations,,,,12/20/22,,,"Denver, Boulder",,0,,121,Not stated,11/30/2022
,0,Starry Inc.,,41,Starry Inc.,0,Sector 51: Information,10/20/22,,Business Changes,,,,10/21/22,,,ADWorks,,0,,41,Various (See WARN),10/21/2022
,0,Astra Space inc.,,72 (1 in CO),Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Refocus business operations,,,,11/9/22,,,Pikes Peak/Teller,,0,,1 (of 72 in CO),Various (See WARN),11/9/2022
,0,,,1,Rume Health,0,Sector 62:Healthcare & Social Assistance,11/21/22,,Unknown,,,,1/20/23,,,Denver,,0,,1,Trainer,1/20/2023
,0,Twitter Supplemental,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Voluntary Resignation,,,,1/20/23,,,Boulder,,0,,38 (resigned voluntarily),Various (See WARN),1/20/2023
,0,Inscripta,,43,Inscripta,0,"Sector 54: Professional, Scientific Services",12/2/22,,Closure/Reduction in Force,,,,,,,Boulder,,0,,43,Various (See WARN),
,0,Centura Porter Place,,55,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,12/14/22,,Closure of Retirement Center,,,,2/17/23,,,Denver,,0,,55,Various (See WARN),2/17/2023
,0,Wanzek Construction,,666,Wanzek Construction,0,Sector 23: Construction,1/3/23,,Cancellation of Contract,,,,1/3/23,,,Pueblo,,0,,666,Unknown,1/3/2023
,,,4,,SSDI,4,Sector 81: Other services (except public administration),4/21/2019,,Other,,,,4/21/2021,,,,,2,,3,SSDI,4/21/2019
,,,Administrative,,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,COVID/Pandemic Related,,,,12/31/2020,,,,,2,,0,Monkeys Avatar,9/15/2020
,,,House cleaning,,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,COVID/Pandemic Related,,,,10/1/2021,,,,,0,,1,Haley Jackson,10/1/2020
,,,556 furloughs were rescinded,,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,1/8/2021,,Layoffs Rescinded,,,,N/A,,,,,0,,0,Southwest Airlines Update,N/A
,,,Various: See WARN,,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Closure due to sale,,,,3/28/21,,,,,0,,76,Strive Communities Management,3/15/21
,,,Not dislclosed,,Concentrix,0,Sector 51: Information,1/25/21,,Closure,,,,3/31/21,,,,,0,,107,Concentrix,3/31/21
,,,"Front line employees, management & administration positions",,United Airlines,983,Sector 48: Transportation & Warehousing,1/29/21,,COVID-19 Decrease in air travel,,,,3/31/21,,,,,0,,10,United Airlines,3/31/21
,,,Not dislclosed,,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Reduction in Force,,,,4/17/21,,,,,0,,280,Vestas Blades America,4/17/21
,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Change of Management Company,,,,4/1/21,,,,,0,,93,Crestview Management LLC,4/1/21
,,,Not dislclosed,,Johnson & Wales University,0,Sector: 61 Educational Services,2/18/21,,Closure,,,,5/4/21,,,,,0,,107,Johnson & Wales University,5/4/21
,,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Sector 48-49: Transportation and warehousing,2/22/2021,,Other,,,,2/27/2021,,,,,2,,87,Orion Logistics,12/27/2020
,,,Various:See WARN,,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,RIF: Loss of contract,,,,4/30/21,,,,,0,,44,Pomeroy Technologies,4/30/21
,,,3,,Hill,3,Sector 72: Accommodation and food services,3/11/2021,,COVID/Pandemic Related,,,,3/11/2021,,,,,3,,3,Hill,1/17/2019
,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,3/23/21,,Restructuring  & Closure,,,,12/31/21,,,,,0,,417,Santander Consumer USA,12/31/21
,,,Not disclosed,,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Closure of facility,,,,7/29/21,,,,,0,,400,Novartis,7/9/21
,,,Hourly customer service positions,,TTECH Services Corporation,0,Sector 51: Information,4/13/21,,Closure,,,,7/10/21,,,,,0,,252,TTECH Services Corporation,6/26/21
,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,Sector 56: Asset Adjusters,4/23/21,,Loss of Business/COVID related,,,,4/23/21,,,,,0,,5,ART Asset Adjusters,4/23/21
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,Sector 56: Facilities Support Services,5/6/21,,Loss of contract,,,,5/31/21,,,,,0,,233,ABM,5/31/21
,,,Various:See WARN,,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,5/19/21,,Other,,,,8/1/21,,,,,0,,287,T. Rowe Price,8/1/21
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,Sector 23: Construction,6/1/21,,Closure,,,,8/5/21,,,,,0,,102,Katerra Inc.,6/4/21
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,0,Sector 23: Construction,6/3/21,,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,,,0,,-,Katerra Inc. Supplemental,6/4/21
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,50,Sector 23: Construction,6/4/2021,,Other,,,,8/6/2021,,,,,50,,0,T&H Services LLC,8/5/2021
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",6/22/2021,,Other,,,,8/31/21,,,,,0,,89,Computer Task Group,8/31/2021
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,7/2/21,,Seeking sale or purchase,,,,8/5/21,,,,,0,,-,Katerra Inc. Supplemental 2,6/4/21
,,,Not stated,,Walmart Store #6177,0,Sector 45: Retail Trade,7/6/21,,Closure,,,,10/8/21,,,,,0,,85,Walmart,7/23/21
,,,Not disclosed,,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,7/15/2021,,COVID/Pandemic Related,,,,12/31/2021,,,,,0,,0,Process Solutions,7/15/2021
,,,Food service workers,,United Airlines Update,0,Sector 48: Transportation & Warehousing,7/30/21,,Outsourcing,,,,11/2/21,,,,,0,,434,United Airlines Update,10/19/21
,,,Direct Support Professional,,Continuum of Colorado,0,Sector 81: Other services (except public administration),8/2/2021,,Closure,,,,10/2/21,,,,,0,,8,Continuum of Colorado,10/2/2021
,,,Gardeners and landscapers,,The beez kneez organic gardens,0,Sector 81: Other services (except public administration),8/15/2021,,COVID/Pandemic Related,,,,5/1/2021,,,,,2,,4,Beez Kneez,7/20/2020
,,,Direct Support Professional,,Continuum of Colorado,0,Sector 81: Other services (except public administration),9/7/2021,,Closure,,,,11/8/21,,,,,0,,5,Contiuum of Colorado,11/8/2021
,,,Direct Support Professionals,,Continuum of Colorado,0,Sector 81: Other services (except public administration),9/7/2021,,Closure,,,,11/8/21,,,,,0,,9,Continuum of Colorado,11/8/2021
,,,All,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company,,,,10/15/2021,,,,,0,,56,Crestone Peak Denver,10/15/2021
,,,All,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company,,,,10/15/2021,,,,,0,,90,Crestone Peak Weld,10/15/2021
,,,All,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company,,,,10/15/2021,,,,,0,,13,Crestone Peak ADW,10/15/2021
,,,Selling and building,,Moore Bros,3,Sector 23: Construction,9/13/2021,,COVID/Pandemic Related,,,,9/13/2021,,,,,0,,3,Moore Bros,9/13/2021
,,,Unknown,,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,Unforeseeable Business Circumstances,,,,11/5/2021,,,,,0,,12,First Nation,10/7/21
,,,Unknown,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,11/4/21,,Eliminating Zillow Offers Line of Business,,,,12/31/22,,,,,0,,20,Zillow Group,1/3/22
,,,Unknown,,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,11/18/21,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,,,0,,1,Zillow Group Update 11-18-21,1/17/22
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,Unforeseeable Business Circumstances,,,,12/22/21,,,,,0,,83,Ouray Silver Mine,12/22/21
,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,11/29/21,,Unforeseeable Business Circumstances,,,,12/31/21,,,,,0,,94,HSS Inc.,12/31/21
,,,Field Sales & Management,,Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,12/20/21,,Eliminating Field Operations,,,,10/10/21,,,,,0,,"61 total, 4 in CO",Monitronics International - Brinks Home,10/10/21
,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,12/30/21,,Sale of Company,,,,12/31/21,,,,,0,,160,513 Hotel Operating LLC,12/31/21
,,Avis Budget Group,,3,Avis Budget Group,3,53,8/31/2020,,COVID 19 Extended Furlough,,,,,,,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20
,,ABM,,178,ABM,,56,6/30/2020,,COVID - Temporary,,,,,,,Denver,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020
,,Airport Mgmt Services & Hudson Group,,45,Airport Management Services & Hudson Group,,48,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,Denver,,23,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20
,,Alamo Drafthouse Littleton - Update,,87,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/2020,,COVID - Temporary,,,,,,,Arapahoe/Douglas,,72,,,Not disclosed,8/17/20
,,Alamo Drafthouse Sloans Lake Update,,87,Alamo Drafthouse Cinema Sloans Lake Update,,72,8/17/2020,,COVID - Temporary,,,,,,,Denver,,87,,,Not disclosed,8/17/20
,,Alamo Westminster Update,,87,Alamo Drafthouse Cinema Westminster  - Update,,72,8/17/2020,,COVID - Temporary,,,,,,,Adams,,87,,,Not disclosed,8/17/20
,,Alamo Rent-A-Car,,67,Alamo Rent-A-Car,,53,4/30/2020,,Mass Layoff - Permanent,,,,,,,Denver,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020
,,Alsco,,85,Alsco,85,81,3/20/2020,,Furlough,,,,,,,Denver,,,,,"Production, Route Sales Representatives",3/20/20
,,American Airlines,,109,American Airlines,107,48,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,Denver,,,,2,Not Disclosed,10/1/20
,,American Pathology Partners,,154,American Pathology Partners and APP-UniPath,,62,11/6/2020,,Permanent,,,,,,,Denver,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21
,,Ameristar - Update,,58,Ameristar Casino Resort & Spa Black Hawk,,72,8/28/2020,,COVID - Permanent,,,,,,,Jefferson,,,,58,Various,11/1/20
,,Ameristar Casino Resort Spa,,117,Ameristar Casino Resort Spa,,72,6/11/2020,,Mass Layoff- Permanent,,,,,,,Gilpin/Jefferson,,,,117,Not disclosed,9/15/2020
,,Anheuser-Busch,,71,Anheuser- Busch - Loveland,,31,9/29/2020,,Sale of Company,,,,,,,Larimer,,,,71,"Various: sales, drivers and more",12/4/2020
,,Anheuser-Busch,,59,Anheuser-Busch - Colo springs,,31,9/29/2020,,Sale of Company,,,,,,,Pikes Peak,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020
,,Anheuser-Busch,,220,Anheuser-Busch - Denver,,31,9/29/2020,,Sale of Company,,,,,,,Denver,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020
,,Anheuser-Busch,,50,Anheuser-Busch - Littleton,,31,9/29/2020,,Sale of Company,,,,,,,Arapahoe/Works,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020
,,Antlers Wyndham Hotel,,28,"Antlers, a Wyndham Hotel",,72,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,Pikes Peak,,20,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20
,,Aqua,,10,Aqua Hot Heating Systems,10,33,4/13/2020,,Furlough,,,,,,,Weld,,,,,Various,3/26/20
,,Arabelle,,17,Arabelle at Vail Square,,72,5/4/2020,,COVID - Temporary,,,,,,,Rural Resort,,17,,,17 EMPLOYEES TOTALING 99,Not available
,,Aramark Coors Field,,71,Aramark at Coors Field,,72,10/16/2020,,COVID-Temporary,,,,,,,Denver,,71,,,Various,Unknown
,,Aramark Mission Ballroom,,904,Aramark at Mission Ballroom,,72,10/16/2020,,COVID-Temporary,,,,,,,Denver,,904,,,Various,Unknown
,,Arapahoe Fitness,,97,Arapahoe Fitness LLC,97,71,3/31/2020,,Furlough,,,,,,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,Arrabelle at Vail,,82,Arrabelle at Vail Square,,72,4/6/2020,,COVID-19 Temporary Closure,,,,,,,Rural Consortium,,82,,,Unspecified,4/6/20
,,Aurora Health & Fitness,,52,Aurora Health & Fitness,52,71,3/31/2020,,Furlough,,,,,,,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,Avis Budget Group,,2,Avis Budget Group (ADW - Englewood),2,53,8/31/2020,,COVID 19 Extended Furlough,,,,,,,ADW,,,,,Technicians,8/31/20
,,Avis Budget Group,,2,Avis Budget Group (Denver),2,53,8/31/2020,,COVID 19 Extended Furlough,,,,,,,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20
,,Avis Budget Group,,260,Avis Budget Group/Avis Budget Car Rental,,53,4/10/2020,,Fulough and Permanent,,,,,,,Denver,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20
,,Barcelona Wine Bar,,69,Barcelona Wine Bar,,72,5/2/2020,,COVID-19: Mass Layoff,,,,,,,Denver,,69,,,Not Disclosed,3/18/20
,,Bartaco,,53,Bartaco,,72,4/1/2020,,Mass Layoff- Temporary,,,,,,,Boulder,,53,,,Not disclosed,3/21/20
,,Basic Energy Srvs,,51,Basic Energy Services,,21,4/15/2020,,Permanent,,,,,,,Rural Consortium - Eastern Sub-Area,,,,51,Various: Managers & Supervisors,4/15/20
