fein,received_date,company,contact,at_the_location,phone,occupations,letter,begin_date,workforce_area,reduced_hours,naics,notice_date,workforce_region,dropdown,email,jobs,permanent_job_losses,end_date,furloughs,reason,temporary_job_losses,location
,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,12/4/2020,Pikes Peak,,31,9/29/2020,,,,59,59,,,Sale of Company,,
,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,12/4/2020,Denver,,31,9/29/2020,,,,220,220,,,Sale of Company,,
,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,12/4/2020,Arapahoe/Works,,31,9/29/2020,,,,50,50,,,Sale of Company,,
,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/20,Pikes Peak,,72,9/10/2020,,,,28,8,,,"COVID 19 - 8 permanent, 20 temporary",20,
,,Aqua Hot Heating Systems,,,,Various,Aqua,3/26/20,Weld,,33,4/13/2020,,,,10,,,10,Furlough,,
,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,Arabelle,Not available,Rural Resort,,72,5/4/2020,,,,17,,,,COVID - Temporary,17,
,,Aramark at Coors Field,,,,Various,Aramark Coors Field,Unknown,Denver,,72,10/16/2020,,,,71,,,,COVID-Temporary,71,
,,Aramark at Mission Ballroom,,,,Various,Aramark Mission Ballroom,Unknown,Denver,,72,10/16/2020,,,,904,,,,COVID-Temporary,904,
,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/20,Arapahoe/Dougless,,71,3/31/2020,,,,97,,,97,Furlough,,
,,Arrabelle at Vail Square,,,,Unspecified,Arrabelle at Vail,4/6/20,Rural Consortium,,72,4/6/2020,,,,82,,,,COVID-19 Temporary Closure,82,
,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,Arapahoe/Dougless,,71,3/31/2020,,,,52,,,52,Furlough,,
,,Avis Budget Group (ADW - Englewood),,,,Technicians,Avis Budget Group,8/31/20,ADW,,53,8/31/2020,,,,2,,,2,COVID 19 Extended Furlough,,
,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/20,Denver,,53,8/31/2020,,,,2,,,2,COVID 19 Extended Furlough,,
,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,3/13/20,Denver,,53,4/10/2020,,,,260,260,,,Fulough and Permanent,,
,,Barcelona Wine Bar,,,,Not Disclosed,Barcelona Wine Bar,3/18/20,Denver,,72,5/2/2020,,,,69,,,,COVID-19: Mass Layoff,69,
,,Bartaco,,,,Not disclosed,Bartaco,3/21/20,Boulder,,72,4/1/2020,,,,53,,,,Mass Layoff- Temporary,53,
,,Basic Energy Services,,,,Various: Managers & Supervisors,Basic Energy Srvs,4/15/20,Rural Consortium - Eastern Sub-Area,,21,4/15/2020,,,,51,51,,,Permanent,,
,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/20,Ft. Morgan,,21,4/23/2020,,,,26,26,,,Permanent,,
,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/20,Rural Consortium - Eastern,,21,4/23/2020,,,,26,26,,,Permanent,,
,,Beaver Creek Resort,,,,Unspecified,Beaver Creek,4/6/20,Rural Consortium,,72,4/6/2020,,,,297,,,,COVID-19 - Temporary Closure,297,
,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Not available,Rural Resort,,72,5/4/2020,,,,26,,,,COVID - Temporary,26,
,,Bed Bath & Beyond,,,,Not Disclosed,Bed Bath & Beyond,4/4/20,Araphaoe/Douglas,,44,4/17/2020,,,,98,,,98,COVID-19 - Furloughs,,
,,Bicycle Village,,,,Unspecified,Bicycle Village,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,45,4/6/2020,,,,65,,,,COVID-19 - Temporary Closure,65,
,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,Not available,Rural Resort,,45,5/4/2020,,,,1,,,,COVID - Temporary,1,
,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,7/22/20,Denver,,54,5/22/2020,,,,137,137,,,Closure - Permanent,,
,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Not available,Rural Resort,,71,5/4/2020,,,,24,,,,COVID - Temporary,24,
,,Breckenridge SSBRK,,,,Not Disclosed,Breckenridge SSBRK,Not available,Rural Resort,,71,5/4/2020,,,,55,,,,COVID - Temporary,55,
,,Brekenridge Ski Resort,,,,Unspecfiied,Breckenridge Ski,4/6,Rural Consortium,,71,4/6/2020,,,,105,,,,COVID-19 - Temporary Closure,105,
,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/20,Denver,,72,5/21/2020,,,,298,,,,COVID-19 Temporary,298,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,72,3/23/20,,,,65,,,,COVID-19/Temporary Closure,65,
,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,11/20/20-11/30/20,Arapahoe/Douglas,,72,12/8/2020,,,,56,,,,COVID Temporary,56,
,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Denver,,72,12/8/2020,,,,70,,,,COVID - Temporary,70,
,,Centerplate Sodexo,,,,Various,Centerplate Sodexo,12/16/20,Denver,,42,11/17/2020,,,,276,,,,COVID - Temporary,276,
,,City of Fort Lupton,,,,,Ft Lupton,4/18/20,Weld,,92,4/8/2020,,,,78,,,78,Furlough,,
,,ClearChoice,,,,55 layoffs and 13 furloughs,Clear Choice,3/23/20,ADWorks,,62,3/23/2020,,,,120,,,,COVID-19/Temporary Closure,120,
,,Colombo,,,,undisclosed,Columbo,3/29/20,Denver DIA,,72,3/26/2020,,,,21,,,,COVID-19 - Temporary Closure,21,
,,Colorado Athletic Club - Boulder,,,,Not disclosed,Colo Athletic Boulder,3/20/20,Boulder,,79,3/30/2020,,,,186,,,186,Furlough,,
,,Colorado Athletic Club - DTC,,,,Not disclosed,Colorado Athletic - DTC,3/20/20,Arapahoe/Dougless,,79,3/30/2020,,,,115,,,115,Furlough,,
,,Colorado Athletic Club - Flatiron,,,,Not disclosed,Colorado Athletic Flatiron,3/20/20,Boulder,,79,3/30/2020,,,,115,,,115,Furlough,,
,,Colorado Athletic Club - Inverness,,,,Not disclosed,Colorado Athletic Inverness,3/20/20,Arapahoe/Dougless,,79,3/30/2020,,,,135,,,135,Furlough,,
,,Colorado Athletic Club - Monaco,,,,Not disclosed,Colorado Athletic Monaco,3/20/20,Denver,,79,3/30/2020,,,,192,,,192,Furlough,,
,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,Colo Athletic Tabor Ctr,3/20/20,Denver,,79,3/30/2020,,,,144,,,144,Furlough,,
,,Colorado Athletic Club - Union Station,,,,Not disclosed,Colorado Athletic Union Station,3/20/20,Denver,,79,3/30/2020,,,,88,,,88,Furlough,,
,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/20,Pikes Peak,,79,3/31/2020,,,,59,,,59,Furlough,,
,,Colorado Mountain Express,,,,Unspecified,CO Mtn Express,4/6/20,"Multiple: Rural Consortium, Denver",,48,4/6/2020,,,,198,,,,COVID-19 - Temporary Closure,198,
,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,Not available,Rural Resort,,48,5/4/2020,,,,13,,,,COVID - Temporary,13,
,,Colorado Ski & Golf,,,,Unspeficied,CO Ski & Golf,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,45,4/6/2020,,,,133,,,,COID-19 - Temporary Closure,133,
,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,Not available,Rural Resort,,45,5/4/2020,,,,10,,,,COVID - Temporary,10,
,,Cox Automotive,,,,Not Disclosed,Cox Automotive,5-17-20,Arapahoe/Douglas,,51,5/8/2020,,,,163,,,,COVID - Temporary,163,
,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,Denver,,72,3/27/2020,,,,182,,,,COVID-19 - Temporary Closure,182,
,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,6/5/20 to 6/22/20,Denver,,72,7/6/2020,,,,136,,,136,COVID Permanent,,
,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,"5/22/20, 5/26/20, 5/29/20",Denver,,54,5/15/2020,,,,53,,,,COVID-Temporary,53,
,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,54,6/5/2020,,,,9,,,9,Temporary furloughs,,
,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/18/20-8/11/20,Denver,,54,7/15/2020,,,,20,,,,COVID Temporary,20,
,,Dave and Busters Denver,,,,Not specified,Dave & Busters Denver,11/8/20,Denver,,72,9/8/2020,,,,136,,,136,COVID 19 Permanent,,
,,Dave and Busters Westminster,,,,Not specified,Dave & Busters Westminster,11/8/20,Adams,,72,9/8/2020,,,,98,,,98,COVID 19 Permanent,,
,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,Denver,,72,7/28/2020,,,,96,,,,COVID Temporary,96,
,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,Denver,,49,8/10/2020,,,,53,,,53,Permanent Mass Layoff (Ending Contract),,
,,Dels Diner,,,,"cooks, waitresses, management",Del's Diner,3/17/20,Rural Consortium,,72,3/17/2020,,,,14,,,,COVID-19-Temporary Closure,14,
,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,Denver,,72,5/27/2020,,,,151,,,,Mass Layoff -Temporary/Some Permanent,151,
,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,3/12/20,Denver,,72,5/8/2020,,,,69,,,69,Furloughs,,
,,Discovery Natural Resources,,,,Not disclosed,Discovery,4/8/20 - 5/1/20,Denver,,21,4/8/2020,,,,28,,,28,Furlough,,
,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,Doubletree 3203 Quebec,7/31/20,Denver,,72,7/31/2020,,,,103,,,,COVID Temporary,103,
,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,3/16/20,Pikes Peak,,72,5/15/2020,,,,177,,,,COVID-19 Temporary,177,
,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,Doubletree DTC,3/13/20,Arapahoe/Douglas,,72,4/2/2020,,,,87,,,,COVID-19 - Temporary Closure,87,
,,Doubletree Denver Tech Center,,,,Not specified,Doubletree Denver,10/22/20,Denver,,72,10/20/2020,,,,27,27,,,COVID-Permanent,,
,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,Doubletree GJ,3/13/20,Mesa,,72,4/2/2020,,,,52,,,,COVID-19 - Temporary Closure,52,
,,Dynalectric Company,,,,undisclosed,Dynalectric,3/13/20,Boulder,,23,3/27/2020,,,,2,,,,COVID 19- Temporary Closure,2,
,,Dynalectric Company,,,,Various: Request WARN for detail.,Dynalectric,3/30/20,Denver,,23,4/2/2020,,,,1,,,,COVID-19 - Temporary Closure,1,
,,Dynalectric Company,,,,Not Disclosed,Dynalectric,4/18/20,Pikes Peak,,23,4/10/2020,,,,1,,,1,Furlough,,
,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/20,Denver & Arapahoe/Douglas,,72,3/25/2020,,,,134,,,,COVID-19 - Temporary Closure,134,
,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,Embassy Suites,3/19/20,Denver,,72,3/30/2020,,,,118,,,,COVID-19 Temporary Closure,118,
,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,EcoGen,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,33,6/19/2020,,,,101,,,101,Mass Layoff- Permanent,,
,,EcoGen Laboratories - Update,,,,Not specified,EcoGen Labs - Update,5/26/20-July/22/20,Mesa,,33,7/23/2020,,,,101,,,101,COVID Permanent,,
,,Ecogen Laboratories Update,,,,Not disclosed,Ecogen Update,7/23/20,Mesa,,33,7/23/2020,,,,168,,,168,COVID Permanent,,
,,Einstein Brothers,,,,undisclosed,Einstein Brothers,3/29/20,Denver DIA,,72,3/26/2020,,,,34,,,,COVID-19 - Temporary Closure,34,
,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Boulder,,53,5/16/2019,,,,1,,,1,COVID Furlough,,
,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/20,Denver,,53,7/1/2020,,,,55,55,,,COVID Permanent,,
,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,Araphaoe/Douglas,,42,3/25/2020,,,,26,,,,COVID-19 Temporary Closure,26,
,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,Larimer,,72,3/27/2020,,,,111,,,,COVID-19 - Temporary Closure,111,
,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,3/27/20,Boulder,,72,3/27/2020,,,,126,,,,COVID-19 - Temporary Closure,126,
,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,6/13/20,Boulder,,72,5/15/2020,,,,61,,,,Reinstate and COVID Temporary,61,
,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,7/1/20,Pikes Peak,,72,6/26/2020,,,,57,,,57,COVID-19 Permanent RIF,,
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,7/1/20,Denver,,72,6/26/2020,,,,56,,,56,COVID-19 Permanent RIF,,
,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,Denver,,72,6/29/2020,,,,112,,,112,COVID Permanent,,
,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,Denver,,53,4/30/2020,,,,83,,,83,Mass Layoff - Permanent,,
,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,3/22/19,Boulder & Longmont,,,1/8/2019,,,,210,,,,Closure,,
,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,Boulder,,,10/23/2019,,,,86,,,,Closure,,
,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,9/23/2019,,,,136,,,,Loss of Contract/Closure,,
,,"Conagra Brands, Inc.",,,,Not reported,,5/24/19 - 3/20/20,Boulder,,,2/5/19,,,,100,,,,Closure,,
,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,Arapahoe/Douglas,,,4/26/2019,,,,283,,,,Closure,,
,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,10/30/2019,,,,121,,,,Closure,,
,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Pikes Peak (Colo Springs),,,1/7/2020,,,,196,,,,Mass Layoff,,
,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,Mesa,,,10/7/2019,,,,178,,,,Mass Layoff,,
,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,,Closure,,
,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,,850,,,,Downsizing,,
,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,Denver,,,12/10/2019,,,,92,,,,Closure/Sale of Company/Restructuring,,
,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,Denver,,,9/30/2019,,,,56,,,,Loss of Pepsi Center Contract,,
,,Molson Coors,,,,Not disclosed in WARN,,12/31/19,Denver,,,10/30/2019,,,,300,,,,Downsizing,,
,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,Pikes Peak,,,3/1/19 (received on 3/22/19),,,,60,,,,Closure,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,Denver,,,8/16/2019,,,,56,,,,Restructuring/Closure of site,,
,,Oakwood Worldwide,,,,Operations Manager,,12/30/2019,Denver,,,10/29/2019,,,,1,,,,Mass Layoff,,
,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,Denver,,,7/15/19 (received 7/16/19),,,,439,,,,Loss of Contract with United Airlines,,
,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,Denver,,,1/18/2019,,,,134,,,,Closure,,
,,QCData,,,,Unknown,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,10/4/19,,,,40-60,,,,Loss of Contract,,
,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,3/1/19,Denver,,,1/15/2019,,,,57,,,,Merger,,
,,S4 Inc.,,,,Various: IT positions,,Downsize 1/26/20,Pikes Peak,,,1/26/2020,,,,77,,,,Loss of Contract,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,Broomfield,,,3/18/2019,,,,56,,,,Closure,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,Broomfield,,,1/7/19 & 4/6/2020,,,,24,,,,Closure,,
,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,Broomfield,,,7/6/19-7/31/19,,,,24,,,,Closure,,
,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,Broomfield,,,7/8/2019,,,,67,,,,Closure,,
,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,Broomfield,,,8/5/19,,,,37,,,,Closure,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,Broomfield,,,2/11/2019,,,,116,,,,Closure,,
,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,Denver,,,10/24/19,,,,68,,,,Closure,,
,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,Denver,,,2/13/2019,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",Denver,,,1/2/2019,,,,18,,,,Closure (Temporary 18-24 mo),,
,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,Arapahoe/Douglas,,,8/29/2019,,,,80,,,,Change in Business Circumstances,,
,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,Arapahoe/Douglas,,,10/5/2019,,,,174,,,,Ending work-from-home ops,,
,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,Denver,,,5/10/2019,,,,74,,,,Closure,,
,,Westrock,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,3/25/2019,,,,61,,,,Closure,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,1/9/2019,,,,203,,,,Downsize,,
,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,Jefferson (Golden),,,1/7/2020,,,,54,,,,Reorganization and relocation,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019,Arapahoe/Douglas,,,272,,,,Closure (Cease Operations),,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019,Pikes Peak,,,475,,,,Closure (Cease Operations),,
,,Ameritrade Holding Company,,,,,,,,,,8/9/2018,Adams,,,8,,,,Reorganization,,
,,AstraZeneca,,,,,,,,,,1/8/2019,Boulder & Longmont,,,210,,,,Closure,,
,,Chipotle Mexican Grill,,,,,,,,,,6/29/2018,Denver,,,399,,,,Closure,,
,,"Conagra Brands, Inc.",,,,,,,,,,05/24/19 - 3/20/2020,Boulder,,,100,,,,Closure,,
,,Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018,Pikes Peak,,,410,,,,Change in business conditions,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018,Mesa County,,,51,,,,Closure,,
,,Covenant Care at Home,,,,,,,,,,3/6/2018,Adams,,,67,,,,Closure,,
,,CPI Card Group,,,,,,,,,,2/12/2018,Arapahoe/Douglas,,,79,,,,Closure,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018,Adams,,,65,,,,Cease operations,,
,,Davita Clinical Research,,,,,,,,,,2/12/2018,Jefferson,,,41,,,,Other,,
,,Davita Clinical Research,,,,,,,,,,6/1/2018,Jefferson,,,41,,,,Closure,,
,,DCT Industrial,,,,,,,,,,5/31/2018,Denver,,,55-59,,,,Closure,,
,,Dex YP,,,,,,,,,,7/27/2018,Arapahoe/Douglas,,,39,,,,Closure,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018,Denver,,,160,,,,Closure,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018,Denver,,,160,,,,Closure,,
,,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,Arapahoe Douglas,,,149,,,,Reduction in Force,,
,,Fluor,,,,,,,,,,1/22/2018,Boulder,,,54,,,,Other-Loss of Contract,,
,,General Dynamics,,,,,,,,,,8/1/2018,Pikes Peak,,,75,,,,Ceasing Operations on a contract,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018,Colorado Springs,,,75,,,,Ceasing operations on a contract,,
,,Jackson National Life Insurance Company,,,,,,,,,,2/8/2018,Denver,,,370,,,,Closure,,
,,Jackson National Life Insurance Company,,,,,,,,,,8/13/2018,Pikes Peak,,,156,,,,Closure,,
,,Media News Group dba Digital First,,,,,,,,,,9/28/2018,Pikes Peak,,,107,,,,Downsize,,
,,National Planning Holdings,,,,,,,,,,1/26/2018,Denver,,,7,,,,Downsize due to sale,,
,,Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018,Pikes Peak,,,38,,,,Other-Loss of Contract,,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,Pikes Peak,,,85,,,,Other - Loss of Contract,,
,,Peak Reliability,,,,,,,,,,1/7/19 & 4/6/2020,Larimer,,,69,,,,Terminate Operations,,
,,Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019,Denver,,,134,,,,Closure,,
,,Sandoz Inc.,,,,,,,,,,2/6/2018,Broomfield,,,65,,,,Closure,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,,24,,,,Closure,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,Broomfield,,,116,,,,Closure,,
,,Schneider National Carriers Inc.,,,,,,,,,,2/15/2018,Arapahoe/Douglas,,,119,,,,Other - Loss of Contract,,
,,Scottrade - Ameritrade,,,,,,,,,,1/18/2018,Adams,,,63,,,,Other,,
,,Scottrade - Ameritrade,,,,,,,,,,5/3/2018,Adams,,,10,,,,Downsize,,
,,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,Denver,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018,Pueblo,,,272,,,,Downsize,,
,,Startek,,,,,,,,,,1/31/2018,Pikes Peak,,,261,,,,Downsize,,
,,Startek Inc.,,,,,,,,,,8/17/2018,Weld,,,186,,,,Reduction in Force,,
,,The Cheesecake Factory,,,,,,,,,,10/24/2018,Boulder,,,96,,,,Closure,,
,,The Inn at Cherry Creek,,,,,,,,,,1/2/2019,Denver,,,18,,,,Closure (Temporary 18-24 mo),,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,8/23/2018,Pikes Peak,,,53,,,,Closure of Unit,,
,,Westrock,,,,,,,,,,3/25/2019,Arapahoe/Douglas,,,61,,,,Closure,,
