email,end_date,at_the_location,permanent_job_losses,reason,jobs,workforce_area,dropdown,reduced_hours,fein,temporary_job_losses,contact,phone,company,location,begin_date,notice_date,furloughs,notes,workforce_region,received_date,letter,occupations,naics
,,,*,,Not Specified,Unknown,,0,,0,,,USF Holland,,7/30/23,7/30/23,0,,,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,*,,Not Specified,Unknown,,0,,0,,,New Penn Motor Express LLC,,7/30/23,7/30/23,0,,,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,*,,Not Specified,Unknown,,0,,0,,,"USF Reddaway, Inc.",,7/30/23,7/30/23,0,,,8/1/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,11/3/23,,24,Contract loss,24,Arapahoe/Douglas,,0,,0,,,"KeHe Distributors, Inc.",,11/3/2023,8/2/23,0,,,8/2/23,KeHE,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,10/19/23,,10,Mass Layoff,10,Arapahoe/Douglas,,0,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,8/7/23,0,,,8/7/23,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,8/4/23,,61,RIF,61,Unknown,,0,,0,,,Astra Space Operations,,8/4/2023,8/7/23,0,,,8/7/23,Astra Space Ops,See WARN for details.,Sector 33: Manufacturing
,11/3/23,,94,Closure,94,Pikes Peak,,0,,0,,,Federal Express - Colorado Springs,,11/3/2023,8/9/23,0,,,8/9/23,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing
,11/3/23,,53,Closure,53,Pueblo,,0,,0,,,Federal Express  - Pueblo,,11/3/2023,8/10/23,0,,,8/10/23,Federal Express,See WARN for details,Sector 49: Transportation and Warehousing
,10/12/23,,14,Closure (completion of milestone),14,Pueblo,,0,,0,,,Amentum,,10/12/2023,8/11/23,0,,,8/11/23,Amentum,See WARN for details,"Sector: 56,2910: Remediation Services"
,12/31/23,,2,Closure,154,Arapahoe/Douglas,,0,,0,,,Ouray Sportsware - L2 Brands,,10/17/2023,8/18/23,0,-,,8/18/23,Ouray Sportsware,See WARN for details.,Sector 45: Retail Trade
,10/17/23,,59,Streamline Operations,unknown,Unknown,,0,,0,,,Immunity Bio Inc.,,10/17/2023,8/18/23,0,,,8/18/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services"
,10/31/23,,Unknown,Restructuring following acquisition,,"Denver, Weld",,0,,0,,,Chevron USA,,10/31/2023,8/25/23,0,Max * (most all will be offered jobs),,8/25/23,Chevron,Not specified,"Sector 32,4110: Petroleum Refineries"
,10/26/23,,110,Contract ending,110,Rural Consortium,,0,,0,,,Packers Sanitation Services (PSSI),,10/26/2023,8/29/23,0,,,8/29/23,PSSI,Not specified,Sector: 562212 - Solid Waste Landfill
,8/25/23,,70,,70,Larimer & Rural Consortium,,0,,0,,,Aktiv Phama,,8/25/23,8/29/23,0,-,,8/29/23,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals
,8/31/23,,60,Closure,60,Jefferson,,0,,0,,,Prescient LLC,,8/31/23,8/31/23,0,-,,8/31/23,Prescient,Not specified,Sector 33: Manufacturing
,12/31/23,,25,Closure,25,Unspecified,,0,,0,,,American Nursery Services,,12/31/23,9/5/23,0,,,9/12/23,American Nursery Services,Not specified,Sector 44: Retail Trade
,11/7/23,,10,,,Unspecified,,0,,0,,,Divvy Homes Inc.,,11/7/23,9/7/23,0,,,9/8/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance
,11/17/23,,21,Completion of Project Milestone 4,31,Pueblo,,0,,0,,,Amentum,,11/17/23,9/15/23,0,,,9/15/23,Amentum,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services"
,11/30/23,,2,Reduction in Force,2,Remote workers,,0,,0,,,First Savings Bank,,11/30/23,9/29/23,0,,,9/29/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance
,,,Unknown,,Unknown,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing
,12/4/23,,Not Stated,Reduction in Force,Unknown,Boulder,,0,,0,,,Pfizer,,12/4/23,10/3/23,0,,,10/3/23,Pfizer,Not stated,Sector 32: Manufacturing
,12/17/2023,,84,,84,Denver,,0,,0,,,SMX Cargo LLC,,12/17/2023,10/9/23,0,,,10/11/23,SMX Cargo LLC,,561320/ Temporary Help Services
,12/15/23,,51,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,0,,,Cygnus Home Service dba Yelloh,,12/15/23,10/25/23,0,,,10/25/23,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service"
,1/11/23,,5,Closure,67,Pikes Peak (El Paso),,0,,0,,,Depuy Spine LP (Johnson & Johnson),,12/29/23,10/30/23,0,,,10/30/23,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,7/21/24,,466,Reduction in Force,466,Arapahoe/Douglas,,0,,0,,,Dish Network LLC,,1/7/24,11/8/23,0,,,11/8/23,Dish Network LLC,Various (See WARN),Sector 517111: Wired Telecommunications Carriers
,7/22/23,,33,Reduction in Force,33,Arapahoe/Douglas,,0,,0,,,Dish Network LLC Supplement,,1/8/24,11/9/23,0,,,11/9/23,Dish Network Supplement,Various (See WARN),Sector 517111: Wired Telecommunications Carriers
,1/31/2024,,54,Completion of PCAPP Milestones,54,Pueblo,,0,,0,,,Amentum,,1/1/24,11/21/23,0,,,11/21/23,Amentum,Various (See WARN),"Sector: 56,2910: Remediation Services"
,1/26/24,,184,Merger Related,184,Broomfield,,0,,0,,,Broadcom / VM Ware,,1/26/24,11/27/23,0,,,11/27/23,Broadcomm - VM Ware,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing
,1/31/24,,60,Closure,60,Denver,,0,,0,,,Matheson Flight Extenders Inc.,,1/31/24,12/1/23,0,,,12/1/23,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing
,12/1/23,,1,Closure,1,Broomfield,,0,,0,,,FSC Edge,,12/1/23,12/1/23,0,All employees hired by new owner,,12/1/23,FSC Edge,Not specified,Sector  51: Information
,12/31/23,,149,Unforseen - Contracts ending,149,Arapahoe/Douglas,,0,,0,,,Ascent Classical Academy of Douglas County,,12/31/23,12/28/23,0,All employees hired by new owner,,12/28/23,Ascent Classical Academies,Not specified,Sector 61: Educational Services
,12/31/23,,87,Unforseen - Contracts ending,87,Larimer,,0,,0,,,Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23,0,All employees hired by new owner,,12/28/23,Ascent Classical Academies,Not specified,Sector 61: Educational Services
,12/31/23,,33,Unforseen - Contracts ending,33,Adams,,0,,0,,,Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23,0,All employees hired by new owner,,12/28/23,Ascent Classical Academies,Not specified,Sector 61: Educational Services
,12/31/23,,37,Unforseen - Contracts ending,37,Mesa,,0,,0,,,Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23,0,All employees hired by new owner,,12/28/23,Ascent Classical Academies,Not specified,Sector 61: Educational Services
,12/31/23,,7,Unforseen - Contracts ending,7,Jefferson,,0,,0,,,Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23,0,All employees hired by new owner,,12/28/23,Ascent Classical Academies,Not specified,Sector 61: Educational Services
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,5/10/22,,122,Loss of Service Contract,122,Adams,,0,,0,,,DPI Specialty Foods,,5/10/22,3/11/21,0,,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade
,12/31/21,,160,Sale of Company,160,Pikes Peak/Teller,,0,,0,,,513 Hotel Operating,,12/31/21,12/30/21,0,,,,513 Hotel Operating,Various,Sector 72: Accomodation & Food Services
,3/5/22,,143,Closure,143,Weld,,0,,0,,,Good Samaritan - Bonell Community,,3/5/22,1/3/22,0,,,,Good Samaritan,Healthcare workers,Sector 62: Healthcare & Social Assistance
,1/4/23,,87,Not disclossed,87,Boulder,,0,,0,,,Twitter (Boulder),,1/4/2023,1-4-22,0,,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services
,12/23/22,,194,Unforeseeable business circumstances,194,AdWorks,,0,,0,,,American Financing Company,,11/18/2022,1-16-22,0,,,,American Financing,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,3/21/22,,36,Closure,36,ADWorks,,0,,0,,,Zillow Group - Supplemental,,1/3/22,1/20/22,0,,,,Zillow Group,Not stated,Sector 53: Real Estate Rental & Leasing
,4/18/22,,39,Closure,39,ADWorks,,0,,0,,,Zillow Group - Supplemental,,3/21/22,2/17/22,0,,,,Zillow Group,Not stated,Sector: 53: Real Estate Rental & Leasing
,2/16/22,,1,Not disclosed,1,Not Disclosed,,0,,0,,,Ready Responders Inc.,,2/1/22,2/18/22,0,,,,Ready Responders Inc.,Director Product Security,Sector 62 Healthcare  & Social Services
,5/23/22,,Unknown,Closure,Unknown,Rural Consortium (Salida),,0,,Unknown,,,Watsonville Community Hospital,,5/16/22,3-17-22,Unknown,,,,Watsonville Community Hospital,Not stated,Sector 62: Healthcare & Social Assistance
,5/20/22,,44,Closure,44,ADWorks,,0,,0,,,Zillow Group - Supplemental,,1/2/22,3/21/22,0,,,,Zillow Group,Not stated,Sector 53: Real Estate Rental & Leasing
,7/30/2022,,0,Closure,9,Pikes Peak/Teller,,9,,0,,,Cripple Creek Care Center,,3/3/2022,4/15/2022,0,,,,Cripple Creek,Health care professionals,Sector 62: Healthcare & Social Assistance
,6/2/22,,0,Closure (Temporary),95,Weld,,0,,95,,,Sparboe Farms,,05/04/22,5/2/22,0,,,,Sparboe Farms,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting"
,7/21/22,,658,Closure (Sale of Business),658,Rural Consortium (Salida),,0,,0,,,Watsonville Community Hospital (Update),,7/14/22,5/11/22,0,,,,Watsonville Community Hospital,Various (See WARN),Sector 62: Healthcare & Social Assistance
,9/26/22,,10,COVID/Pandemic,10,Denver,,0,,0,,,All Money Financial Group,,9/26/2024,6/1/2022,0,,,,,Not stated,Sector 52: Finance and Insurance
,6/24/22,,0,Lost funding,6,PikePeak/Teller,,0,,6,,,Total Energy Solutions,,6/13/2022,6/13/22,0,,,,Total Energy Solutions,Not stated,Sector 22: Utilities
,8/22/2022,,144,Closure,144,Pikes Peak/Teller,,0,,0,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,6/23/2022,0,,,,Integrated Health,Health care professionals,Sector 62: Healthcare & Social Assistance
,8/22/22,,144,Closure,144,Pikes Peak/Teller,,0,,0,,,Vivage,,8/22/2022,6/23/22,0,,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance
,8/31/2022,,673,Closure (Sale of Business),673,Rural Consortium (Salida),,0,,0,,,Watsonville Community Hospital (Update),,8/17/2022,7/11/2022,0,,,,Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance
,9/30/22,,230,Loss of Contract w/City of Denver,230,Denver,,0,,0,,,HSS Inc.,,9/1/2022,7/12/22,0,,,,HSS Inc.,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services
,7/28/22,,60,Unforseen Business Circumstance,60,Jefferson,,0,,0,,,Metco Landscaping (Arvada),,7/28/22,8/1/22,0,,,,Metco Arvada,See WARN,Sector 561730: Landscaping
,7/28/22,,165,Unforseen Business Circumstance,165,ADWorks,,0,,0,,,Metco Landscaping (Aurora HQ),,7/28/22,8/1/22,0,,,,Metco Aurora HQ,See WARN,Sector 561730: Landscaping
,7/28/22,,44,Unforseen Business Circumstance,44,ADWorks,,0,,0,,,Metco Landscaping (Aurora),,7/28/22,8/1/22,0,,,,Metco Aurora,See WARN,Sector 561730: Landscaping
,7/28/22,,36,Unforseen Business Circumstance,36,El Paso,,0,,0,,,Metco Landscaping (Colo Springs),,7/28/22,8/1/22,0,,,,Metco Colo Springs,See WARN,Sector 561730: Landscaping
,7/28/22,,38,Unforseen Business Circumstance,38,ADWorks,,0,,0,,,Metco Landscaping (Englewood),,7/28/22,8/1/22,0,,,,Metco Englewood,See WARN,Sector 561730: Landscaping
,6/30/2023,,104,Merger wth Whiting & Oasis,104,Denver,,0,,0,,,Chord Energy,,12/1/2022,9/29/22,0,,,,Chord Energy,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators
,12/20/22,,121,Closure - Cease Operations,121,"Denver, Boulder",,0,,0,,,Platerra Foods,,11/30/2022,9/29/22,0,,,,Platerra,Not stated,"Sector 31, 311: Food Manufacturing"
,10/21/22,,41,Business Changes,41,ADWorks,,0,,0,,,Starry Inc.,,10/21/2022,10/20/22,0,,,,Starry Inc.,Various (See WARN),Sector 51: Information
,11/9/22,,1 (of 72 in CO),Refocus business operations,72 (1 in CO),Pikes Peak/Teller,,0,,0,,,Astra Space Inc.,,11/9/2022,11/9/22,0,,,,Astra Space inc.,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing
,1/20/23,,1,Unknown,1,Denver,,0,,0,,,Rume Health,,1/20/2023,11/21/22,0,,,,,Trainer,Sector 62:Healthcare & Social Assistance
,1/20/23,,38 (resigned voluntarily),Voluntary Resignation,38 (voluntarily resigned),Boulder,,0,,0,,,Twitter (Boulder) Supplemental,,1/20/2023,11/25/22,0,,,,Twitter Supplemental,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,43,Closure/Reduction in Force,43,Boulder,,0,,0,,,Inscripta,,,12/2/22,0,,,,Inscripta,Various (See WARN),"Sector 54: Professional, Scientific Services"
,2/17/23,,55,Closure of Retirement Center,55,Denver,,0,,0,,,Centura Porter Place,,2/17/2023,12/14/22,0,,,,Centura Porter Place,Various (See WARN),Sector 62: Healthcare & Social Assistance
,1/3/23,,666,Cancellation of Contract,666,Pueblo,,0,,0,,,Wanzek Construction,,1/3/2023,1/3/23,0,,,,Wanzek Construction,Unknown,Sector 23: Construction
,4/21/2021,,3,Other,,,4,,,2,,,SSDI,,4/21/2019,4/21/2019,4,,,,,SSDI,Sector 81: Other services (except public administration)
,12/31/2020,,0,COVID/Pandemic Related,,,Administrative,,,2,,,Monkey's Avatar,,9/15/2020,9/1/2020,0,,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services
,10/1/2021,,1,COVID/Pandemic Related,,,House cleaning,,,0,,,Haley A Jackson,,10/1/2020,10/1/2020,0,,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services"
,N/A,,0,Layoffs Rescinded,,,556 furloughs were rescinded,,,0,,,Southwest Airlines - Update,,N/A,1/8/2021,0,,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing
,3/28/21,,76,Closure due to sale,,,Various: See WARN,,,0,,,Strive Communities Management,,3/15/21,1/14/21,0,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190
,3/31/21,,107,Closure,,,Not dislclosed,,,0,,,Concentrix,,3/31/21,1/25/21,0,,,,,Concentrix,Sector 51: Information
,3/31/21,,10,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,,0,,,United Airlines,,3/31/21,1/29/21,983,,,,,United Airlines,Sector 48: Transportation & Warehousing
,4/17/21,,280,Reduction in Force,,,Not dislclosed,,,0,,,Vestas Blades America Inc.,,4/17/21,2/17/21,0,,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation
,4/1/21,,93,Change of Management Company,,,Not disclosed,,,0,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,2/18/21,0,,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,5/4/21,,107,Closure,,,Not dislclosed,,,0,,,Johnson & Wales University,,5/4/21,2/18/21,0,,,,,Johnson & Wales University,Sector: 61 Educational Services
,2/27/2021,,87,Other,,,Delivery Drivers,,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,2/22/2021,0,,,,,Orion Logistics,Sector 48-49: Transportation and warehousing
,4/30/21,,44,RIF: Loss of contract,,,Various:See WARN,,,0,,,PomeroyTechnologies,,4/30/21,2/26/21,0,,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail
,3/11/2021,,3,COVID/Pandemic Related,,,3,,,3,,,Hill,,1/17/2019,3/11/2021,3,,,,,Hill,Sector 72: Accommodation and food services
,12/31/21,,417,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,,0,,,Santander Consumer USA,,12/31/21,3/23/21,0,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises
,7/29/21,,400,Closure of facility,,,Not disclosed,,,0,,,"Novartis Gene Therapies, Inc.",,7/9/21,3/24/21,0,,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,7/10/21,,252,Closure,,,Hourly customer service positions,,,0,,,TTECH Services Corporation,,6/26/21,4/13/21,0,,,,,TTECH Services Corporation,Sector 51: Information
,4/23/21,,5,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,,0,,,ART Asset Adjusters,,4/23/21,4/23/21,0,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters
,5/31/21,,233,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,ABM,,5/31/21,5/6/21,0,,,,,ABM,Sector 56: Facilities Support Services
,8/1/21,,287,Other,,,Various:See WARN,,,0,,,T. Rowe Price,,8/1/21,5/19/21,0,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing
,8/5/21,,102,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Katerra Inc.,,6/4/21,6/1/21,0,,,,,Katerra Inc.,Sector 23: Construction
,8/5/21,,-,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Katerra Inc. Update Supplemental,,6/4/21,6/3/21,0,,,,,Katerra Inc. Supplemental,Sector 23: Construction
,8/6/2021,,0,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,,T&H Services LLC,,8/5/2021,6/4/2021,50,,,,,T&H Services LLC,Sector 23: Construction
,8/31/21,,89,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,,"Computer Task Group, Inc",,8/31/2021,6/22/2021,0,,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services"
,8/5/21,,-,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Katerra Inc. Update Supplemental2,,6/4/21,7/2/21,0,,,,,Katerra Inc. Supplemental 2,Sector 23: Construction
,10/8/21,,85,Closure,,,Not stated,,,0,,,Walmart Store #6177,,7/23/21,7/6/21,0,,,,,Walmart,Sector 45: Retail Trade
,12/31/2021,,0,COVID/Pandemic Related,,,Not disclosed,,,0,,,"Process Solutions of Durango, Inc.",,7/15/2021,7/15/2021,2,,,,,Process Solutions,Sector 31-33: Manufacturing
,11/2/21,,434,Outsourcing,,,Food service workers,,,0,,,United Airlines Update,,10/19/21,7/30/21,0,,,,,United Airlines Update,Sector 48: Transportation & Warehousing
,10/2/21,,8,Closure,,,Direct Support Professional,,,0,,,Continuum of Colorado,,10/2/2021,8/2/2021,0,,,,,Continuum of Colorado,Sector 81: Other services (except public administration)
,5/1/2021,,4,COVID/Pandemic Related,,,Gardeners and landscapers,,,2,,,The beez kneez organic gardens,,7/20/2020,8/15/2021,0,,,,,Beez Kneez,Sector 81: Other services (except public administration)
,11/8/21,,5,Closure,,,Direct Support Professional,,,0,,,Continuum of Colorado,,11/8/2021,9/7/2021,0,,,,,Contiuum of Colorado,Sector 81: Other services (except public administration)
,11/8/21,,9,Closure,,,Direct Support Professionals,,,0,,,Continuum of Colorado,,11/8/2021,9/7/2021,0,,,,,Continuum of Colorado,Sector 81: Other services (except public administration)
,10/15/2021,,56,Acquisition of Company,,,All,,,0,,,Crestone Peak Resources LLC,,10/15/2021,9/9/2021,0,,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,,90,Acquisition of Company,,,All,,,0,,,Crestone Peak Resources LLC,,10/15/2021,9/9/2021,0,,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,,13,Acquisition of Company,,,All,,,0,,,Crestone Peak Resources LLC,,10/15/2021,9/9/2021,0,,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction"
,9/13/2021,,3,COVID/Pandemic Related,,,Selling and building,,,0,,,Moore Bros,,9/13/2021,9/13/2021,3,,,,,Moore Bros,Sector 23: Construction
,11/5/2021,,12,Unforeseeable Business Circumstances,,,Unknown,,,0,,,First Nation Group,,10/7/21,10/7/2021,0,,,,,First Nation,Sector 42: Wholesale Trade Durable Goods
,12/31/22,,20,Eliminating Zillow Offers Line of Business,,,Unknown,,,0,,,Zillow Group,,1/3/22,11/4/21,0,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing
,1/17/22,,1,Eliminating Zillow Offers Line of Business,,,Unknown,,,0,,,Zillow Group Update 11-18-21,,1/17/22,11/18/21,0,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing
,12/22/21,,83,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,Ouray Silver Mines,,12/22/21,11/22/21,0,,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,12/31/21,,94,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,,HSS Inc.,,12/31/21,11/29/21,0,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance
,10/10/21,,"61 total, 4 in CO",Eliminating Field Operations,,,Field Sales & Management,,,0,,,Monitronics International- Brinks Home,,10/10/21,12/20/21,0,,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services
,12/31/21,,160,Sale of Company,,,Various hotel staff (See WARN for details),,,0,,,513 Hotel Operating LLC,,12/31/21,12/30/21,0,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services
,,,,COVID 19 Extended Furlough,3,ADW,,,,,,,Avis Budget Group,,8/31/20,8/31/2020,3,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",53
,,,,COVID - Temporary,178,Denver,,,,178,,,ABM,,4/10/2020,6/30/2020,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56
,,,22,"COVID 19 - 22 permanent, 23 temporary",45,Denver,,,,23,,,Airport Management Services & Hudson Group,,10/1/20,9/8/2020,,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48
,,,,COVID - Temporary,87,Arapahoe/Douglas,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,Not disclosed,72
,,,,COVID - Temporary,87,Denver,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,72
,,,,COVID - Temporary,87,Adams,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,8/17/2020,,,,,Alamo Westminster Update,Not disclosed,72
,,,,Mass Layoff - Permanent,67,Denver,,,,67,,,Alamo Rent-A-Car,,4/3020,4/30/2020,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53
,,,,Furlough,85,Denver,,,,,,,Alsco,,3/20/20,3/20/2020,85,,,,Alsco,"Production, Route Sales Representatives",81
,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Denver,,,,,,,American Airlines,,10/1/20,7/15/2020,107,,,,American Airlines,Not Disclosed,48
,,,154,Permanent,154,Denver,,,,,,,American Pathology Partners and APP-UniPath,,1/6/21,11/6/2020,,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62
,,,58,COVID - Permanent,58,Jefferson,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,8/28/2020,,,,,Ameristar - Update,Various,72
,,,117,Mass Layoff- Permanent,117,Gilpin/Jefferson,,,,,,,Ameristar Casino Resort Spa,,9/15/2020,6/11/2020,,,,,Ameristar Casino Resort Spa,Not disclosed,72
,,,71,Sale of Company,71,Larimer,,,,,,,Anheuser- Busch - Loveland,,12/4/2020,9/29/2020,,,,,Anheuser-Busch,"Various: sales, drivers and more",31
,,,59,Sale of Company,59,Pikes Peak,,,,,,,Anheuser-Busch - Colo springs,,12/4/2020,9/29/2020,,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",31
,,,220,Sale of Company,220,Denver,,,,,,,Anheuser-Busch - Denver,,12/4/2020,9/29/2020,,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31
,,,50,Sale of Company,50,Arapahoe/Works,,,,,,,Anheuser-Busch - Littleton,,12/4/2020,9/29/2020,,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31
,,,8,"COVID 19 - 8 permanent, 20 temporary",28,Pikes Peak,,,,20,,,"Antlers, a Wyndham Hotel",,9/10/20,9/10/2020,,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72
,,,,Furlough,10,Weld,,,,,,,Aqua Hot Heating Systems,,3/26/20,4/13/2020,10,,,,Aqua,Various,33
,,,,COVID - Temporary,17,Rural Resort,,,,17,,,Arabelle at Vail Square,,Not available,5/4/2020,,,,,Arabelle,17 EMPLOYEES TOTALING 99,72
,,,,COVID-Temporary,71,Denver,,,,71,,,Aramark at Coors Field,,Unknown,10/16/2020,,,,,Aramark Coors Field,Various,72
,,,,COVID-Temporary,904,Denver,,,,904,,,Aramark at Mission Ballroom,,Unknown,10/16/2020,,,,,Aramark Mission Ballroom,Various,72
,,,,Furlough,97,Arapahoe/Dougless,,,,,,,Arapahoe Fitness LLC,,3/31/20,3/31/2020,97,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,,,,COVID-19 Temporary Closure,82,Rural Consortium,,,,82,,,Arrabelle at Vail Square,,4/6/20,4/6/2020,,,,,Arrabelle at Vail,Unspecified,72
,,,,Furlough,52,Arapahoe/Dougless,,,,,,,Aurora Health & Fitness,,3/31/20,3/31/2020,52,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,,,,COVID 19 Extended Furlough,2,ADW,,,,,,,Avis Budget Group (ADW - Englewood),,8/31/20,8/31/2020,2,,,,Avis Budget Group,Technicians,53
