jobs,total_notified,contact,reason,dropdown,temporary_job_losses,permanent_job_losses,at_the_location,begin_date,email,end_date,notice_date,occupations,naics,fein,workforce_area,location,received_date,letter,furloughs,workforce_region,phone,notes,company,reduced_hours
3,,,See WARN.,,0,3,,9/9/24,,9/9/24,9/6/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,9/9/24,Lost Boys Interactive,0,,,,Lost Boys Interactive LLC,0
55,,,See WARN.,,0,55,,11/9/24,,11/9/24,9/13/24,See WARN,"Sector 72,2319: Food Service Contractors",,Adams,,9/13/24,Sodexo Service West,0,,,,Sodexo Service West (SDH),0
85,,,Restructure and Partial Closure-See WARN,,0,85,,11/22/24,,11/22/24,9/18/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,Boulder,,9/18/24,"AGC Biologics, Inc.",0,,,,"AGC Biologics, Inc.",0
64,,,Closure,,0,64,,12/30/26,,12/30/26,9/26/24,Various (See WARN),Sector 31-33: Manufacturing,,Colo Springs,,9/26/24,Sinton Dairy Foods Company,0,,,,Sinton Dairy Foods Company,0
1,,,Medical Sales Specialist,,0,1,,11/30/24,,11/30/24,9/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,9/30/24,Kaleo Inc.,0,,,,Kaleo Inc.,0
112,,,Closure,,0,112,,11/28/24,,12/28/24,10/29/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,10/29/24,Thiess,0,,,,Thiess,0
313,,,Discontinuing Operations,,0,313,,11/4/24,,5/23/25,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",,Denver,,11/4/24,Chord Energy,0,,,,Chord Energy,0
404,,,"Partial, Temporary Closure",,0,404,,1/15/25,,1/15/25,11/14/24,Not specified,Sector:  492110: Couriers & Express Delivery Services,,Adams,,11/14/24,UPS,0,,,,UPS,0
63,,,Not disclosed,,0,62,,1/17/25,,1/17/25,11/15/24,Not specified,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,11/15/24,Boeing,0,,,,Boeing,0
121,,,Closure,,0,121,,12/6/24,,12/31/24,12/2/24,Various,Sector 23: Construction,,Adams,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,Brown Brothers Resources Holding,0
109,,,Closure,,0,109,,1/31/25,,2/1/25,12/2/24,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,12/2/24,Russ Davis Wholesale,0,,,,Russ Davis Wholesale,0
1,,,Unforseen business circumstance,,0,1,,2/8/25,,2/8/25,12/10/24,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,12/10/24,Natural Fiber Welding,0,,,,Natural Fiber Welding,0
1,,,Not specified,,0,1,,2/19/25,,2/19/25,12/20/24,Customer Service Representative I,Sector 52: Finance and Insurance,,Arapahoe,,12/20/24,GetInsured,0,,,,GetInsured,0
,,,Sudden Contract Loss,,0,666,,1/3/23,,1/3/23,1/3/23,,Sector 23: Construction,,Pueblo,,1/3/23,Wanzek Construction,0,,,,Wanzek Construction,0
67,,,Ceasing Operations in some areas of the company,,0,67,,3/10/23,,3/24/23,1/9/23,,Sector 31: Manufacturing,,Denver,,1/16/23,Gymshark,0,,,,Gymshark,0
15,,,Downsizing,,0,15,,1/13/23,,1/13/23,1/11/23,,Sector 42: Wholesale Trade,,Boulder,,1/1123,Specialized Bicycle Components,0,,,,Specialized Bicycle Components,0
136,,,Not Stated,,0,136,,3/31/23,,4/1/24,1/25/23,,Sector 22: Natural Gas Distribution,,Denver,,1/31/23,DCP Midstream,0,,,,DCP Midstream,0
47,,,RIF/Change in Business,,0,47,,3/26/23,,3/26/23,1/26/23,,Sector 32: Manufacturing,,Pueblo,,1/31/23,Curaleaf,0,,,,Curaleaf,0
151,,,Restructuring & Reorganization,,0,151,,6/30/23,,3/1/24,2/1/23,,Sector  541490: Other Specialized Design Services,,Denver,,2/1/23,Pinnacle Architectural Lighting,0,,,,Pinnacle Architectural Lighting Inc.,0
49,,,Closure,,0,49,,4/14/23,,4/14/23,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,2/14/23,Covercraft Industries,0,,,,Covercraft Industries LLC,0
62,,,Unforseen Business Circumstances,,0,62,,2/15/23,,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,2/15/23,WiX 2-15-23,0,,,,WIX.com,0
5,,,Not Stated,,0,5,,02/17/23,,2/17/23,2/16/23,,Sector 51: Information,,Various,,2/16/23,Chipper Cash,0,,,,Chipper Cash,0
4,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,
13,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,
9,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,
4,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,
3,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,
5,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,
6,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,
3,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,
5,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,
10,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,
7,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,
,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,
98,,,Reduction in Business,,0,98,,4/30/23,,4/30/23,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,3/1/23,Friday Health Plans,0,,,,Friday Health Plans,0
,,,Restructing and streamlining,,0,,,5/26/2023,,6/1/23,3/24/23,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,,Aspiration,0,,,,Aspiration Partners Inc.,0
,,,Not stated,,0,76,,,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,Laramar Group LLC,0,,,,Laramar Group LLC,0
,,,Mass layoff,,0,50,,3/31/2023,,12/31/23,3/31/23,,Sector 33: Manufacturing,,Jefferson,,,Prescient LLC,0,,,,Prescient LLC,0
,,,Bankrupcy,,0,138,,,,,4/14/23,,Sector 44: Retail Trade,,Multi area,,,David's Bridal,0,,,,David's Bridal,0
,,,Not specified,,0,198,,6/30/23,,6/30/23,4/27/23,,Sector 48: Transportation & Warehousing,,Denver,,,MV Transportation,0,,,,MV Transportation,0
,,,Loss of Contract,,0,120,,7/1/2023,,7/1/23,5/1/23,,Sector 48: Transporation and Warehousing,,Denver,,5/22/23,Via Mobility Services,0,,,,Via Mobility Services,0
,,,Bankrupcy,,0,138,,6/23/23,,6/30/23,5/24/23,,Sector 44: Retail Trade,,Multi area,,,Davids Bridal Update,0,,,,Davids Bridal (Update),0
19,,,Closure (Phase 1),,0,19,,7/27/2023,,7/28/2023,5/26/23,,"Sector: 56,2910: Remediation Services",,Pueblo,,5/26/23,Amentum,0,,,,Amentum,0
54,,,Closure,,0,54,,7/29/2023,,7/29/23,5/30/23,,Sector 72: Accommodation & Food Services,,Denver,,5/30/23,Hard Rock Cafe,0,,,,Hard Rock Cafe International STD,0
138,,,Bankrupcy,,0,138,,8/20/2023,,9/2/2023,6/12/23,,Sector 44: Retail Trade,,Multi Area,,6/12/23,Davids Bridal Update,0,,,,Davids Bridal (Update),0
50,,,Closure of production & distribution operations,,0,50,,8/14/2023,,8/14/23,6/13/23,,Sector 2022: Publishing,,Pueblo,,6/13/23,Gannett Pueblo Chieftain,0,,,,Gannett (Pueblo Chieftian),0
13,,,Mass layoff,,0,13,,8/14/2023,,8/14/23,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,6/14/23,Bitwise Industries,0,,,,Bitwise Industries,0
323,,,Mass Layoff,,0,323,,6/23/2023,,7/6/23,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,6/19/23,Friday Health Plans Update 6-19-23,0,,,,Friday Health Plans Update (6-19-23),0
70,,,Mass Layoff,,0,70,,8/21/2023,,9/19/23,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Weld,,6/20/23,Autism Home Support Srvs Greeley,0,,,,Autism Home Support Services (Greeley),0
68,,,Mass Layoff,,0,68,,8/21/2023,,9/19/23,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Adams,,6/20/23,Autism Home Support Svs Westminster,0,,,,Autism Home Support Services (Westminster),0
101,,,Mass Layoff,,0,101,,8/21/2023,,9/19/21,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,6/20/23,Autism Home Support Services Centennial,0,,,,Autism Home Support Services (Centennial),0
0,,,Mass Layoff,,0,138,,7/17/2023,,7/31/23,6/29/23,,Sector 44: Retail Trade,,Multi-Area,,6/29/23,Davids Bridal Update 6-29-23,0,,,,Davids Bridal Update 6-29-23,0
120,,,Mass Layoff,,0,120,,8/31/2023,,8/31/33,6/30/23,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,6/30/23,Community Development Institute Head Start,0,,,,CDI HS (Community Development Institute Head Start),0
27,,,Reduction in Force (End Project),,0,27,,8/31/2023,,8/31/23,7/3/23,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,7/3/23,Amentum,0,,,,Amentum,0
56,,,Reduction in Force (End Project),,0,56,,9/15/2023,,9/15/23,7/11/23,,"Sector 52,2110: Commercial Banking",,Adams,,7/11/23,Bank of the West,0,,,,Bank of the West,0
64,,,Closure,,0,64,,10/1/2023,,10/1/23,7/20/23,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,7/20/23,Namaste Alzheimer Center,0,,,,Namasté Alzheimer Center,0
15,,,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,,9/22/2023,,10/5/2023,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,7/24/23,DePuy Spine Limited Partnership,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,,,Closure,,0,,,9/30/2023,,1/31/24,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,7/28/23,Novembal,0,,,,Novembal,0
331,,,Closure,,0,,,7/30/2023,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,Yellow Corporation,0,,,,Yellow Corporation & Operating Affiliates,0
,,,,,0,,,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,Yellow Corporation,0,,,,YRC Inc dba YRC Freight,0
,,,,,0,,,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,Yellow Corporation,0,,,,USF Holland,0
,,,,,0,,,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,Yellow Corporation,0,,,,New Penn Motor Express LLC,0
,,,,,0,,,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,8/1/23,Yellow Corporation,0,,,,"USF Reddaway, Inc.",0
24,,,Contract loss,,0,24,,11/3/2023,,11/3/23,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,8/2/23,KeHE,0,,,,"KeHe Distributors, Inc.",0
10,,,Mass Layoff,,0,10,,10/6/2023,,10/19/23,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,8/7/23,DePuy Spine Limited Partnership,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0
61,,,RIF,,0,61,,8/4/2023,,8/4/23,8/7/23,,Sector 33: Manufacturing,,Unknown,,8/7/23,Astra Space Ops,0,,,,Astra Space Operations,0
94,,,Closure,,0,94,,11/3/2023,,11/3/23,8/9/23,,Sector 49: Transportation and Warehousing,,Pikes Peak,,8/9/23,Federal Express,0,,,,Federal Express - Colorado Springs,0
53,,,Closure,,0,53,,11/3/2023,,11/3/23,8/10/23,,Sector 49: Transportation and Warehousing,,Pueblo,,8/10/23,Federal Express,0,,,,Federal Express  - Pueblo,0
14,,,Closure (completion of milestone),,0,14,,10/12/2023,,10/12/23,8/11/23,,"Sector: 56,2910: Remediation Services",,Pueblo,,8/11/23,Amentum,0,,,,Amentum,0
154,,,Closure,,0,2,,10/17/2023,,12/31/23,8/18/23,,Sector 45: Retail Trade,,Arapahoe/Douglas,,8/18/23,Ouray Sportsware,0,,,-,Ouray Sportsware - L2 Brands,0
,,,Streamline Operations,,0,59,,10/17/2023,,10/17/23,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,8/18/23,Immunity Bio Inc.,0,,,,Immunity Bio Inc.,0
,,,Restructuring following acquisition,,0,,,10/31/2023,,10/31/23,8/25/23,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,8/25/23,Chevron,0,,,Max * (most all will be offered jobs),Chevron USA,0
110,,,Contract ending,,0,110,,10/26/2023,,10/26/23,8/29/23,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,8/29/23,PSSI,0,,,,Packers Sanitation Services (PSSI),0
70,,,,,0,70,,8/25/23,,8/25/23,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,8/29/23,Aktiv Pharma,0,,,-,Aktiv Phama,0
60,,,Closure,,0,60,,8/31/23,,8/31/23,8/31/23,,Sector 33: Manufacturing,,Jefferson,,8/31/23,Prescient,0,,,-,Prescient LLC,0
25,,,Closure,,0,25,,12/31/23,,12/31/23,9/5/23,,Sector 44: Retail Trade,,Unspecified,,9/12/23,American Nursery Services,0,,,,American Nursery Services,0
,,,,,0,10,,11/7/23,,11/7/23,9/7/23,,Sector 52: Finance & Insurance,,Unspecified,,9/8/23,Divvy Homes Inc.,0,,,,Divvy Homes Inc.,0
31,,,Completion of Project Milestone 4,,0,21,,11/17/23,,11/17/23,9/15/23,,"Sector: 56,2910: Remediation Services",,Pueblo,,9/15/23,Amentum,0,,,,Amentum,0
2,,,Reduction in Force,,0,2,,11/30/23,,11/30/23,9/29/23,,Sector: 52: Finance & Insurance,,Remote workers,,9/29/23,First Savings Bank,0,,,,First Savings Bank,0
,,,,,,,,,,,10/2/23,,Sector 2022: Publishing,,Unknown,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,
,,,Reduction in Force,,0,,,12/4/23,,12/4/23,10/3/23,,Sector 32: Manufacturing,,Boulder,,10/3/23,Pfizer,0,,,,Pfizer,0
84,,,,,0,84,,12/17/2023,,12/17/2023,10/9/23,,561320/ Temporary Help Services,,Denver,,10/11/23,SMX Cargo LLC,0,,,,SMX Cargo LLC,0
51,,,Closure,,0,51,,12/15/23,,12/15/23,10/25/23,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,Cygnus Home Services dba Yelloh,0,,,,Cygnus Home Service dba Yelloh,0
67,,,Closure,,0,5,,12/29/23,,1/11/23,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,10/30/23,DePuy Spine LP,0,,,,Depuy Spine LP (Johnson & Johnson),0
466,,,Reduction in Force,,0,466,,1/7/24,,7/21/24,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,11/8/23,Dish Network LLC,0,,,,Dish Network LLC,0
33,,,Reduction in Force,,0,33,,1/8/24,,7/22/23,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,11/9/23,Dish Network Supplement,0,,,,Dish Network LLC Supplement,0
54,,,Completion of PCAPP Milestones,,0,54,,1/1/24,,1/31/2024,11/21/23,,"Sector: 56,2910: Remediation Services",,Pueblo,,11/21/23,Amentum,0,,,,Amentum,0
184,,,Merger Related,,0,184,,1/26/24,,1/26/24,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,11/27/23,Broadcomm - VM Ware,0,,,,Broadcom / VM Ware,0
60,,,Closure,,0,60,,1/31/24,,1/31/24,12/1/23,,Sector 49: Transportation and Warehousing,,Denver,,12/1/23,Matheson Flight Extenders Inc,0,,,,Matheson Flight Extenders Inc.,0
1,,,Closure,,0,1,,12/1/23,,12/1/23,12/1/23,,Sector  51: Information,,Broomfield,,12/1/23,FSC Edge,0,,,All employees hired by new owner,FSC Edge,0
149,,,Unforseen - Contracts ending,,0,149,,12/31/23,,12/31/23,12/28/23,,Sector 61: Educational Services,,Arapahoe/Douglas,,12/28/23,Ascent Classical Academies,0,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,0
87,,,Unforseen - Contracts ending,,0,87,,12/31/23,,12/31/23,12/28/23,,Sector 61: Educational Services,,Larimer,,12/28/23,Ascent Classical Academies,0,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,0
33,,,Unforseen - Contracts ending,,0,33,,12/31/23,,12/31/23,12/28/23,,Sector 61: Educational Services,,Adams,,12/28/23,Ascent Classical Academies,0,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,0
37,,,Unforseen - Contracts ending,,0,37,,12/31/23,,12/31/23,12/28/23,,Sector 61: Educational Services,,Mesa,,12/28/23,Ascent Classical Academies,0,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,0
7,,,Unforseen - Contracts ending,,0,7,,12/31/23,,12/31/23,12/28/23,,Sector 61: Educational Services,,Jefferson,,12/28/23,Ascent Classical Academies,0,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
122,,,Loss of Service Contract,,0,122,,5/10/22,,5/10/22,3/11/21,,Sector 42: Wholesale Trade,,Adams,,,DPI Specialty Foods,0,,,,DPI Specialty Foods,0
160,,,Sale of Company,,0,160,,12/31/21,,12/31/21,12/30/21,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,,513 Hotel Operating,0,,,,513 Hotel Operating,0
143,,,Closure,,0,143,,3/5/22,,3/5/22,1/3/22,,Sector 62: Healthcare & Social Assistance,,Weld,,,Good Samaritan,0,,,,Good Samaritan - Bonell Community,0
,,,Not disclossed,,0,87,,1/4/2023,,1/4/23,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,Twitter Boulder,0,,,,Twitter (Boulder),0
,,,Unforeseeable business circumstances,,0,194,,11/18/2022,,12/23/22,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,,American Financing,0,,,,American Financing Company,0
36,,,Closure,,0,36,,1/3/22,,3/21/22,1/20/22,,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,Zillow Group,0,,,,Zillow Group - Supplemental,0
39,,,Closure,,0,39,,3/21/22,,4/18/22,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,,Zillow Group,0,,,,Zillow Group - Supplemental,0
1,,,Not disclosed,,0,1,,2/1/22,,2/16/22,2/18/22,,Sector 62 Healthcare  & Social Services,,Not Disclosed,,,Ready Responders Inc.,0,,,,Ready Responders Inc.,0
,,,Closure,,,,,5/16/22,,5/23/22,3-17-22,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,,,Watsonville Community Hospital,0
44,,,Closure,,0,44,,1/2/22,,5/20/22,3/21/22,,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,Zillow Group,0,,,,Zillow Group - Supplemental,0
9,,,Closure,,0,0,,3/3/2022,,7/30/2022,4/15/2022,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,Cripple Creek,0,,,,Cripple Creek Care Center,9
95,,,Closure (Temporary),,95,0,,05/04/22,,6/2/22,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,,Sparboe Farms,0,,,,Sparboe Farms,0
658,,,Closure (Sale of Business),,0,658,,7/14/22,,7/21/22,5/11/22,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,Watsonville Community Hospital,0,,,,Watsonville Community Hospital (Update),0
10,,Sector 52: Finance and Insurance,COVID/Pandemic,,0,10,Colorado,9/26/2024,7252604471,9/26/22,6/1/2022,,Sector 52: Finance and Insurance,allofme0291@gmail.com,Denver,464761460,,,0,,Raynell cox,,All Money Financial Group,0
6,,Sector 22: Utilities,Lost funding,,6,0,66 N Laser Drive,6/13/2022,4016597560,6/24/22,6/13/22,,Sector 22: Utilities,ashj@totalenergysolutions.co,PikePeak/Teller,850822158,,Total Energy Solutions,0,,Ashley Johnson,,Total Energy Solutions,0
144,,Sector 62: Healthcare and social assistance,Closure,,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,7202849398,8/22/2022,6/23/2022,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Pikes Peak/Teller,521847254,,Integrated Health,0,,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",0
144,,,Closure,,0,144,,8/22/2022,,8/22/22,6/23/22,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,Vivage,0,,,,Vivage,0
673,,,Closure (Sale of Business),,0,673,,8/17/2022,,8/31/2022,7/11/2022,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),0,,,,Watsonville Community Hospital (Update),0
230,,,Loss of Contract w/City of Denver,,0,230,,9/1/2022,,9/30/22,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,,HSS Inc.,0,,,,HSS Inc.,0
60,,,Unforseen Business Circumstance,,0,60,,7/28/22,,7/28/22,8/1/22,,Sector 561730: Landscaping,,Jefferson,,,Metco Arvada,0,,,,Metco Landscaping (Arvada),0
165,,,Unforseen Business Circumstance,,0,165,,7/28/22,,7/28/22,8/1/22,,Sector 561730: Landscaping,,ADWorks,,,Metco Aurora HQ,0,,,,Metco Landscaping (Aurora HQ),0
44,,,Unforseen Business Circumstance,,0,44,,7/28/22,,7/28/22,8/1/22,,Sector 561730: Landscaping,,ADWorks,,,Metco Aurora,0,,,,Metco Landscaping (Aurora),0
36,,,Unforseen Business Circumstance,,0,36,,7/28/22,,7/28/22,8/1/22,,Sector 561730: Landscaping,,El Paso,,,Metco Colo Springs,0,,,,Metco Landscaping (Colo Springs),0
38,,,Unforseen Business Circumstance,,0,38,,7/28/22,,7/28/22,8/1/22,,Sector 561730: Landscaping,,ADWorks,,,Metco Englewood,0,,,,Metco Landscaping (Englewood),0
,,,Merger wth Whiting & Oasis,,0,104,,12/1/2022,,6/30/2023,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,,Chord Energy,0,,,,Chord Energy,0
,,,Closure - Cease Operations,,0,121,,11/30/2022,,12/20/22,9/29/22,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,,Platerra,0,,,,Platerra Foods,0
,,,Business Changes,,0,41,,10/21/2022,,10/21/22,10/20/22,,Sector 51: Information,,ADWorks,,,Starry Inc.,0,,,,Starry Inc.,0
,,,Refocus business operations,,0,,,11/9/2022,,11/9/22,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,,Astra Space inc.,0,,,,Astra Space Inc.,0
,,,Unknown,,0,1,,1/20/2023,,1/20/23,11/21/22,,Sector 62:Healthcare & Social Assistance,,Denver,,,,0,,,,Rume Health,0
,,,Voluntary Resignation,,0,,,1/20/2023,,1/20/23,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,Twitter Supplemental,0,,,,Twitter (Boulder) Supplemental,0
,,,Closure/Reduction in Force,,0,43,,,,,12/2/22,,"Sector 54: Professional, Scientific Services",,Boulder,,,Inscripta,0,,,,Inscripta,0
,,,Closure of Retirement Center,,0,55,,2/17/2023,,2/17/23,12/14/22,,Sector 62: Healthcare & Social Assistance,,Denver,,,Centura Porter Place,0,,,,Centura Porter Place,0
,,,Cancellation of Contract,,0,666,,1/3/2023,,1/3/23,1/3/23,,Sector 23: Construction,,Pueblo,,,Wanzek Construction,0,,,,Wanzek Construction,0
,,Angela Boyer,Other,,2,3,5,4/21/2019,ericboyer588@gmail.com,4/21/2021,4/21/2019,4,Sector 81: Other services (except public administration),,Rural Consortium,570 7th Ave W,,,4,,9706200979,,SSDI,
,,Kristi,COVID/Pandemic Related,,2,0,2,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,9/1/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,851204158,Boulder,5171 Eldorado Springs Drive Suite J,,,0,,3036507428,,Monkey's Avatar,
,,Haley A Jackson,COVID/Pandemic Related,,0,1,1,10/1/2020,haley1234455@gmail.com,10/1/2021,10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",252877709,Boulder,2025 Collyer rd Longmont Colorado  801055,,,0,,4783200396,,Haley A Jackson,
,,,Layoffs Rescinded,,0,0,,,,,1/8/2021,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,Denver,,,,0,,,,Southwest Airlines - Update,
,,,Closure due to sale,,0,76,,3/15/21,,3/28/21,1/14/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,,0,,,,Strive Communities Management,
