jobs,workforce_area,dropdown,workforce_region,temporary_job_losses,reason,naics,reduced_hours,received_date,permanent_job_losses,email,fein,notice_date,notes,occupations,total_notified,company,begin_date,at_the_location,location,contact,phone,letter,end_date,furloughs
3,RC: Boulder & Larimer,,,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,3,,,9/6/24,,See WARN,,Lost Boys Interactive LLC,9/9/24,,,,,Lost Boys Interactive,9/9/24,0
55,Adams,,,0,See WARN.,"Sector 72,2319: Food Service Contractors",0,9/13/24,55,,,9/13/24,,See WARN,,Sodexo Service West (SDH),11/9/24,,,,,Sodexo Service West,11/9/24,0
85,Boulder,,,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,9/18/24,85,,,9/18/24,,Various (See WARN),,"AGC Biologics, Inc.",11/22/24,,,,,"AGC Biologics, Inc.",11/22/24,0
64,Colo Springs,,,0,Closure,Sector 31-33: Manufacturing,0,9/26/24,64,,,9/26/24,,Various (See WARN),,Sinton Dairy Foods Company,12/30/26,,,,,Sinton Dairy Foods Company,12/30/26,0
1,Remote location in CO,,,0,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,1,,,9/30/24,,See WARN,,Kaleo Inc.,11/30/24,,,,,Kaleo Inc.,11/30/24,0
112,Rural Consortium,,,0,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,112,,,10/29/24,,Predominately Heavy equipment operators,,Thiess,11/28/24,,,,,Thiess,12/28/24,0
313,Denver,,,0,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,11/4/24,313,,,11/4/24,,Various (See WARN),,Chord Energy,11/4/24,,,,,Chord Energy,5/23/25,0
404,Adams,,,0,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,404,,,11/14/24,,Not specified,,UPS,1/15/25,,,,,UPS,1/15/25,0
63,"Arapahoe, Denver, El Paso",,,0,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,62,,,11/15/24,,Not specified,,Boeing,1/17/25,,,,,Boeing,1/17/25,0
121,Adams,,,0,Closure,Sector 23: Construction,0,12/2/24,121,,,12/2/24,,Various,,Brown Brothers Resources Holding,12/6/24,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0
109,Pueblo,,,0,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,109,,,12/2/24,,Various,,Russ Davis Wholesale,1/31/25,,,,,Russ Davis Wholesale,2/1/25,0
1,Denver,,,0,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,1,,,12/10/24,,Sr. Program Manager,,Natural Fiber Welding,2/8/25,,,,,Natural Fiber Welding,2/8/25,0
1,Arapahoe,,,0,Not specified,Sector 52: Finance and Insurance,0,12/20/24,1,,,12/20/24,,Customer Service Representative I,,GetInsured,2/19/25,,,,,GetInsured,2/19/25,0
,Pueblo,,,0,Sudden Contract Loss,Sector 23: Construction,0,1/3/23,666,,,1/3/23,,,,Wanzek Construction,1/3/23,,,,,Wanzek Construction,1/3/23,0
67,Denver,,,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,1/16/23,67,,,1/9/23,,,,Gymshark,3/10/23,,,,,Gymshark,3/24/23,0
15,Boulder,,,0,Downsizing,Sector 42: Wholesale Trade,0,1/1123,15,,,1/11/23,,,,Specialized Bicycle Components,1/13/23,,,,,Specialized Bicycle Components,1/13/23,0
136,Denver,,,0,Not Stated,Sector 22: Natural Gas Distribution,0,1/31/23,136,,,1/25/23,,,,DCP Midstream,3/31/23,,,,,DCP Midstream,4/1/24,0
47,Pueblo,,,0,RIF/Change in Business,Sector 32: Manufacturing,0,1/31/23,47,,,1/26/23,,,,Curaleaf,3/26/23,,,,,Curaleaf,3/26/23,0
151,Denver,,,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,2/1/23,151,,,2/1/23,,,,Pinnacle Architectural Lighting Inc.,6/30/23,,,,,Pinnacle Architectural Lighting,3/1/24,0
49,Arapahoe/Douglas,,,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,49,,,2/9/23,,,,Covercraft Industries LLC,4/14/23,,,,,Covercraft Industries,4/14/23,0
62,Denver,,,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,62,,,2/15/23,,,,WIX.com,2/15/23,,,,,WiX 2-15-23,2/15/23,0
5,Various,,,0,Not Stated,Sector 51: Information,0,2/16/23,5,,,2/16/23,,,,Chipper Cash,02/17/23,,,,,Chipper Cash,2/17/23,0
4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,
13,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,
9,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,
4,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,
3,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,
5,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,
6,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,
3,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,
5,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,
10,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,
7,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,
98,Rural Consortium (Alamosa) & Denver,,,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,98,,,3/1/23,,,,Friday Health Plans,4/30/23,,,,,Friday Health Plans,4/30/23,0
,"Denver, Broomfield",,,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,,,,,3/24/23,,,,Aspiration Partners Inc.,5/26/2023,,,,,Aspiration,6/1/23,0
,"Denver, Broomfield",,,0,Not stated,Sector 53: Real Estate and Rental & Leasing,0,,76,,,3/30/23,,,,Laramar Group LLC,,,,,,Laramar Group LLC,,0
,Jefferson,,,0,Mass layoff,Sector 33: Manufacturing,0,,50,,,3/31/23,,,,Prescient LLC,3/31/2023,,,,,Prescient LLC,12/31/23,0
,Multi area,,,0,Bankrupcy,Sector 44: Retail Trade,0,,138,,,4/14/23,,,,David's Bridal,,,,,,David's Bridal,,0
,Denver,,,0,Not specified,Sector 48: Transportation & Warehousing,0,,198,,,4/27/23,,,,MV Transportation,6/30/23,,,,,MV Transportation,6/30/23,0
,Denver,,,0,Loss of Contract,Sector 48: Transporation and Warehousing,0,5/22/23,120,,,5/1/23,,,,Via Mobility Services,7/1/2023,,,,,Via Mobility Services,7/1/23,0
,Multi area,,,0,Bankrupcy,Sector 44: Retail Trade,0,,138,,,5/24/23,,,,Davids Bridal (Update),6/23/23,,,,,Davids Bridal Update,6/30/23,0
19,Pueblo,,,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,5/26/23,19,,,5/26/23,,,,Amentum,7/27/2023,,,,,Amentum,7/28/2023,0
54,Denver,,,0,Closure,Sector 72: Accommodation & Food Services,0,5/30/23,54,,,5/30/23,,,,Hard Rock Cafe International STD,7/29/2023,,,,,Hard Rock Cafe,7/29/23,0
138,Multi Area,,,0,Bankrupcy,Sector 44: Retail Trade,0,6/12/23,138,,,6/12/23,,,,Davids Bridal (Update),8/20/2023,,,,,Davids Bridal Update,9/2/2023,0
50,Pueblo,,,0,Closure of production & distribution operations,Sector 2022: Publishing,0,6/13/23,50,,,6/13/23,,,,Gannett (Pueblo Chieftian),8/14/2023,,,,,Gannett Pueblo Chieftain,8/14/23,0
13,Multi Area,,,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,13,,,6/14/23,,,,Bitwise Industries,8/14/2023,,,,,Bitwise Industries,8/14/23,0
323,"Rural Consortium, Denver",,,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,323,,,6/19/23,,,,Friday Health Plans Update (6-19-23),6/23/2023,,,,,Friday Health Plans Update 6-19-23,7/6/23,0
70,Weld,,,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,6/20/23,70,,,6/20/23,,,,Autism Home Support Services (Greeley),8/21/2023,,,,,Autism Home Support Srvs Greeley,9/19/23,0
68,Adams,,,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,6/20/23,68,,,6/20/23,,,,Autism Home Support Services (Westminster),8/21/2023,,,,,Autism Home Support Svs Westminster,9/19/23,0
101,ADWorks,,,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,101,,,6/20/23,,,,Autism Home Support Services (Centennial),8/21/2023,,,,,Autism Home Support Services Centennial,9/19/21,0
0,Multi-Area,,,0,Mass Layoff,Sector 44: Retail Trade,0,6/29/23,138,,,6/29/23,,,,Davids Bridal Update 6-29-23,7/17/2023,,,,,Davids Bridal Update 6-29-23,7/31/23,0
120,"Rural Consortium, Denver",,,0,Mass Layoff,Sector 62: Health Care and Social Assistance,0,6/30/23,120,,,6/30/23,,,,CDI HS (Community Development Institute Head Start),8/31/2023,,,,,Community Development Institute Head Start,8/31/33,0
27,Rural Consortium  (Pueblo),,,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,7/3/23,27,,,7/3/23,,,,Amentum,8/31/2023,,,,,Amentum,8/31/23,0
56,Adams,,,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,7/11/23,56,,,7/11/23,,,,Bank of the West,9/15/2023,,,,,Bank of the West,9/15/23,0
64,Pikes Peak,,,0,Closure,Sector: 62: Healthcare and Social Assistance,0,7/20/23,64,,,7/20/23,,,,Namasté Alzheimer Center,10/1/2023,,,,,Namaste Alzheimer Center,10/1/23,0
15,Pikes Peak,,,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,15,,,7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,,,DePuy Spine Limited Partnership,10/5/2023,0
,Unknown (possibly rural & remote),,,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,,,7/28/23,,,,Novembal,9/30/2023,,,,,Novembal,1/31/24,0
331,Unknown,,,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,,7/30/23,,,,Yellow Corporation & Operating Affiliates,7/30/2023,,,,,Yellow Corporation,7/30/23,0
,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,,7/30/23,,,,YRC Inc dba YRC Freight,7/30/23,,,,,Yellow Corporation,,0
,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,,7/30/23,,,,USF Holland,7/30/23,,,,,Yellow Corporation,,0
,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,,7/30/23,,,,New Penn Motor Express LLC,7/30/23,,,,,Yellow Corporation,,0
,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,,7/30/23,,,,"USF Reddaway, Inc.",7/30/23,,,,,Yellow Corporation,,0
24,Arapahoe/Douglas,,,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,24,,,8/2/23,,,,"KeHe Distributors, Inc.",11/3/2023,,,,,KeHE,11/3/23,0
10,Arapahoe/Douglas,,,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,10,,,8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,,,DePuy Spine Limited Partnership,10/19/23,0
61,Unknown,,,0,RIF,Sector 33: Manufacturing,0,8/7/23,61,,,8/7/23,,,,Astra Space Operations,8/4/2023,,,,,Astra Space Ops,8/4/23,0
94,Pikes Peak,,,0,Closure,Sector 49: Transportation and Warehousing,0,8/9/23,94,,,8/9/23,,,,Federal Express - Colorado Springs,11/3/2023,,,,,Federal Express,11/3/23,0
53,Pueblo,,,0,Closure,Sector 49: Transportation and Warehousing,0,8/10/23,53,,,8/10/23,,,,Federal Express  - Pueblo,11/3/2023,,,,,Federal Express,11/3/23,0
14,Pueblo,,,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,8/11/23,14,,,8/11/23,,,,Amentum,10/12/2023,,,,,Amentum,10/12/23,0
154,Arapahoe/Douglas,,,0,Closure,Sector 45: Retail Trade,0,8/18/23,2,,,8/18/23,-,,,Ouray Sportsware - L2 Brands,10/17/2023,,,,,Ouray Sportsware,12/31/23,0
,Unknown,,,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,59,,,8/18/23,,,,Immunity Bio Inc.,10/17/2023,,,,,Immunity Bio Inc.,10/17/23,0
,"Denver, Weld",,,0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,8/25/23,,,,8/25/23,Max * (most all will be offered jobs),,,Chevron USA,10/31/2023,,,,,Chevron,10/31/23,0
110,Rural Consortium,,,0,Contract ending,Sector: 562212 - Solid Waste Landfill,0,8/29/23,110,,,8/29/23,,,,Packers Sanitation Services (PSSI),10/26/2023,,,,,PSSI,10/26/23,0
70,Larimer & Rural Consortium,,,0,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,70,,,8/29/23,-,,,Aktiv Phama,8/25/23,,,,,Aktiv Pharma,8/25/23,0
60,Jefferson,,,0,Closure,Sector 33: Manufacturing,0,8/31/23,60,,,8/31/23,-,,,Prescient LLC,8/31/23,,,,,Prescient,8/31/23,0
25,Unspecified,,,0,Closure,Sector 44: Retail Trade,0,9/12/23,25,,,9/5/23,,,,American Nursery Services,12/31/23,,,,,American Nursery Services,12/31/23,0
,Unspecified,,,0,,Sector 52: Finance & Insurance,0,9/8/23,10,,,9/7/23,,,,Divvy Homes Inc.,11/7/23,,,,,Divvy Homes Inc.,11/7/23,0
31,Pueblo,,,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,9/15/23,21,,,9/15/23,,,,Amentum,11/17/23,,,,,Amentum,11/17/23,0
2,Remote workers,,,0,Reduction in Force,Sector: 52: Finance & Insurance,0,9/29/23,2,,,9/29/23,,,,First Savings Bank,11/30/23,,,,,First Savings Bank,11/30/23,0
,Unknown,,,,,Sector 2022: Publishing,,10/2/23,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,
,Boulder,,,0,Reduction in Force,Sector 32: Manufacturing,0,10/3/23,,,,10/3/23,,,,Pfizer,12/4/23,,,,,Pfizer,12/4/23,0
84,Denver,,,0,,561320/ Temporary Help Services,0,10/11/23,84,,,10/9/23,,,,SMX Cargo LLC,12/17/2023,,,,,SMX Cargo LLC,12/17/2023,0
51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,Closure,"72,2330: Mobile Food Service",0,10/25/23,51,,,10/25/23,,,,Cygnus Home Service dba Yelloh,12/15/23,,,,,Cygnus Home Services dba Yelloh,12/15/23,0
67,Pikes Peak (El Paso),,,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,5,,,10/30/23,,,,Depuy Spine LP (Johnson & Johnson),12/29/23,,,,,DePuy Spine LP,1/11/23,0
466,Arapahoe/Douglas,,,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,466,,,11/8/23,,,,Dish Network LLC,1/7/24,,,,,Dish Network LLC,7/21/24,0
33,Arapahoe/Douglas,,,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,33,,,11/9/23,,,,Dish Network LLC Supplement,1/8/24,,,,,Dish Network Supplement,7/22/23,0
54,Pueblo,,,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,11/21/23,54,,,11/21/23,,,,Amentum,1/1/24,,,,,Amentum,1/31/2024,0
184,Broomfield,,,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,184,,,11/27/23,,,,Broadcom / VM Ware,1/26/24,,,,,Broadcomm - VM Ware,1/26/24,0
60,Denver,,,0,Closure,Sector 49: Transportation and Warehousing,0,12/1/23,60,,,12/1/23,,,,Matheson Flight Extenders Inc.,1/31/24,,,,,Matheson Flight Extenders Inc,1/31/24,0
1,Broomfield,,,0,Closure,Sector  51: Information,0,12/1/23,1,,,12/1/23,All employees hired by new owner,,,FSC Edge,12/1/23,,,,,FSC Edge,12/1/23,0
149,Arapahoe/Douglas,,,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23,149,,,12/28/23,All employees hired by new owner,,,Ascent Classical Academy of Douglas County,12/31/23,,,,,Ascent Classical Academies,12/31/23,0
87,Larimer,,,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23,87,,,12/28/23,All employees hired by new owner,,,Ascent Classical Academy of Northern Colorado,12/31/23,,,,,Ascent Classical Academies,12/31/23,0
33,Adams,,,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23,33,,,12/28/23,All employees hired by new owner,,,Ascent Classical Academy of Norther Denver,12/31/23,,,,,Ascent Classical Academies,12/31/23,0
37,Mesa,,,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23,37,,,12/28/23,All employees hired by new owner,,,Ascent Classical Academy of Grand Junction,12/31/23,,,,,Ascent Classical Academies,12/31/23,0
7,Jefferson,,,0,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/28/23,7,,,12/28/23,All employees hired by new owner,,,Ascent Classical Academies of Corporate Office,12/31/23,,,,,Ascent Classical Academies,12/31/23,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
122,Adams,,,0,Loss of Service Contract,Sector 42: Wholesale Trade,0,,122,,,3/11/21,,,,DPI Specialty Foods,5/10/22,,,,,DPI Specialty Foods,5/10/22,0
160,Pikes Peak/Teller,,,0,Sale of Company,Sector 72: Accomodation & Food Services,0,,160,,,12/30/21,,,,513 Hotel Operating,12/31/21,,,,,513 Hotel Operating,12/31/21,0
143,Weld,,,0,Closure,Sector 62: Healthcare & Social Assistance,0,,143,,,1/3/22,,,,Good Samaritan - Bonell Community,3/5/22,,,,,Good Samaritan,3/5/22,0
,Boulder,,,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,87,,,1-4-22,,,,Twitter (Boulder),1/4/2023,,,,,Twitter Boulder,1/4/23,0
,AdWorks,,,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,194,,,1-16-22,,,,American Financing Company,11/18/2022,,,,,American Financing,12/23/22,0
36,ADWorks,,,0,Closure,Sector 53: Real Estate Rental & Leasing,0,,36,,,1/20/22,,,,Zillow Group - Supplemental,1/3/22,,,,,Zillow Group,3/21/22,0
39,ADWorks,,,0,Closure,Sector: 53: Real Estate Rental & Leasing,0,,39,,,2/17/22,,,,Zillow Group - Supplemental,3/21/22,,,,,Zillow Group,4/18/22,0
1,Not Disclosed,,,0,Not disclosed,Sector 62 Healthcare  & Social Services,0,,1,,,2/18/22,,,,Ready Responders Inc.,2/1/22,,,,,Ready Responders Inc.,2/16/22,0
,Rural Consortium (Salida),,,,Closure,Sector 62: Healthcare & Social Assistance,0,,,,,3-17-22,,,,Watsonville Community Hospital,5/16/22,,,,,Watsonville Community Hospital,5/23/22,
44,ADWorks,,,0,Closure,Sector 53: Real Estate Rental & Leasing,0,,44,,,3/21/22,,,,Zillow Group - Supplemental,1/2/22,,,,,Zillow Group,5/20/22,0
9,Pikes Peak/Teller,,,0,Closure,Sector 62: Healthcare & Social Assistance,9,,0,,,4/15/2022,,,,Cripple Creek Care Center,3/3/2022,,,,,Cripple Creek,7/30/2022,0
95,Weld,,,95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,,,5/2/22,,,,Sparboe Farms,05/04/22,,,,,Sparboe Farms,6/2/22,0
658,Rural Consortium (Salida),,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,658,,,5/11/22,,,,Watsonville Community Hospital (Update),7/14/22,,,,,Watsonville Community Hospital,7/21/22,0
10,Denver,,,0,COVID/Pandemic,Sector 52: Finance and Insurance,0,,10,7252604471,allofme0291@gmail.com,6/1/2022,,,,All Money Financial Group,9/26/2024,Colorado,464761460,Sector 52: Finance and Insurance,Raynell cox,,9/26/22,0
6,PikePeak/Teller,,,6,Lost funding,Sector 22: Utilities,0,,0,4016597560,ashj@totalenergysolutions.co,6/13/22,,,,Total Energy Solutions,6/13/2022,66 N Laser Drive,850822158,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,6/24/22,0
144,Pikes Peak/Teller,,,0,Closure,Sector 62: Healthcare & Social Assistance,0,,144,7202849398,psanches@vivage.com,6/23/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare and social assistance,Patty Sanches,Integrated Health,8/22/2022,0
144,Pikes Peak/Teller,,,0,Closure,Sector 62: Healthcare & Social Assistance,0,,144,,,6/23/22,,,,Vivage,8/22/2022,,,,,Vivage,8/22/22,0
673,Rural Consortium (Salida),,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,673,,,7/11/2022,,,,Watsonville Community Hospital (Update),8/17/2022,,,,,Watsonville Community Hospital (Update),8/31/2022,0
230,Denver,,,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,,,7/12/22,,,,HSS Inc.,9/1/2022,,,,,HSS Inc.,9/30/22,0
60,Jefferson,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,60,,,8/1/22,,,,Metco Landscaping (Arvada),7/28/22,,,,,Metco Arvada,7/28/22,0
165,ADWorks,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,165,,,8/1/22,,,,Metco Landscaping (Aurora HQ),7/28/22,,,,,Metco Aurora HQ,7/28/22,0
44,ADWorks,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,44,,,8/1/22,,,,Metco Landscaping (Aurora),7/28/22,,,,,Metco Aurora,7/28/22,0
36,El Paso,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,36,,,8/1/22,,,,Metco Landscaping (Colo Springs),7/28/22,,,,,Metco Colo Springs,7/28/22,0
38,ADWorks,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,38,,,8/1/22,,,,Metco Landscaping (Englewood),7/28/22,,,,,Metco Englewood,7/28/22,0
,Denver,,,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,104,,,9/29/22,,,,Chord Energy,12/1/2022,,,,,Chord Energy,6/30/2023,0
,"Denver, Boulder",,,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,,121,,,9/29/22,,,,Platerra Foods,11/30/2022,,,,,Platerra,12/20/22,0
,ADWorks,,,0,Business Changes,Sector 51: Information,0,,41,,,10/20/22,,,,Starry Inc.,10/21/2022,,,,,Starry Inc.,10/21/22,0
,Pikes Peak/Teller,,,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,11/9/22,,,,Astra Space Inc.,11/9/2022,,,,,Astra Space inc.,11/9/22,0
,Denver,,,0,Unknown,Sector 62:Healthcare & Social Assistance,0,,1,,,11/21/22,,,,Rume Health,1/20/2023,,,,,,1/20/23,0
,Boulder,,,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,11/25/22,,,,Twitter (Boulder) Supplemental,1/20/2023,,,,,Twitter Supplemental,1/20/23,0
,Boulder,,,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,,43,,,12/2/22,,,,Inscripta,,,,,,Inscripta,,0
,Denver,,,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,,55,,,12/14/22,,,,Centura Porter Place,2/17/2023,,,,,Centura Porter Place,2/17/23,0
,Pueblo,,,0,Cancellation of Contract,Sector 23: Construction,0,,666,,,1/3/23,,,,Wanzek Construction,1/3/2023,,,,,Wanzek Construction,1/3/23,0
,Rural Consortium,,,2,Other,Sector 81: Other services (except public administration),,,3,ericboyer588@gmail.com,,4/21/2019,,4,,SSDI,4/21/2019,5,570 7th Ave W,Angela Boyer,9706200979,,4/21/2021,4
,Boulder,,,2,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,0,monkey@monkeysavatars.onmicrosoft.com,851204158,9/1/2020,,Administrative,,Monkey's Avatar,9/15/2020,2,5171 Eldorado Springs Drive Suite J,Kristi,3036507428,,12/31/2020,0
,Boulder,,,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,1,haley1234455@gmail.com,252877709,10/1/2020,,House cleaning,,Haley A Jackson,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,4783200396,,10/1/2021,0
,Denver,,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,0,,,1/8/2021,,556 furloughs were rescinded,,Southwest Airlines - Update,,,,,,,,0
,Arapahoe/Douglas,,,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,76,,,1/14/21,,Various: See WARN,,Strive Communities Management,3/15/21,,,,,,3/28/21,0
