naics,notice_date,location,notes,begin_date,workforce_region,company,furloughs,occupations,reason,jobs,dropdown,end_date,permanent_job_losses,phone,workforce_area,reduced_hours,temporary_job_losses,letter,email,contact,received_date,fein,at_the_location
Sector: 562212 - Solid Waste Landfill,8/29/23,,,10/26/2023,,Packers Sanitation Services (PSSI),0,Not specified,Contract ending,110,,10/26/23,110,,Rural Consortium,0,0,PSSI,,,8/29/23,,
Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,8/25/23,,Aktiv Phama,0,,,70,,8/25/23,70,,Larimer & Rural Consortium,0,0,Aktiv Pharma,,,8/29/23,,
Sector 33: Manufacturing,8/31/23,,,8/31/23,,Prescient LLC,0,Not specified,Closure,60,,8/31/23,60,,Jefferson,0,0,Prescient,,,8/31/23,,
Sector 44: Retail Trade,9/5/23,,,12/31/23,,American Nursery Services,0,Not specified,Closure,25,,12/31/23,25,,Unspecified,0,0,American Nursery Services,,,9/12/23,,
Sector 52: Finance & Insurance,9/7/23,,,11/7/23,,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",,10 in CO / 95 total all states,,11/7/23,10,,Unspecified,0,0,Divvy Homes Inc.,,,9/8/23,,
"Sector: 56,2910: Remediation Services",9/15/23,,,11/17/23,,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,21,,11/17/23,21,,Pueblo,0,0,Amentum,,,9/15/23,,
Sector: 52: Finance & Insurance,9/29/23,,,11/30/23,,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,135 (2 in CO),,11/30/23,2,,Remote workers,0,0,First Savings Bank,,,9/29/23,,
Sector 2022: Publishing,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,2 employees extended until 10/15/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,
Sector 32: Manufacturing,10/3/23,,,12/4/23,,Pfizer,0,Not stated,Reduction in Force,Not stated,,12/4/23,Not Stated,,Boulder,0,0,Pfizer,,,10/3/23,,
561320/ Temporary Help Services,10/9/23,,,12/17/2023,,SMX Cargo LLC,0,,,84,,12/17/2023,84,,Denver,0,0,SMX Cargo LLC,,,10/11/23,,
"72,2330: Mobile Food Service",10/25/23,,,12/15/23,,Cygnus Home Service dba Yelloh,0,"Various including route sales people, material handlers, service operation",Closure,51,,12/15/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,Cygnus Home Services dba Yelloh,,,10/25/23,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,12/29/23,,Depuy Spine LP (Johnson & Johnson),0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,67,,1/11/23,5,,Pikes Peak (El Paso),0,0,DePuy Spine LP,,,10/30/23,,
Sector 517111: Wired Telecommunications Carriers,11/8/23,,,1/7/24,,Dish Network LLC,0,Various (See WARN),Reduction in Force,466,,7/21/24,466,,Arapahoe/Douglas,0,0,Dish Network LLC,,,11/8/23,,
Sector 517111: Wired Telecommunications Carriers,11/9/23,,,1/8/24,,Dish Network LLC Supplement,0,Various (See WARN),Reduction in Force,33,,7/22/23,33,,Arapahoe/Douglas,0,0,Dish Network Supplement,,,11/9/23,,
"Sector: 56,2910: Remediation Services",11/21/23,,,1/1/24,,Amentum,0,Various (See WARN),Completion of PCAPP Milestones,54,,1/31/2024,54,,Pueblo,0,0,Amentum,,,11/21/23,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,1/26/24,,Broadcom / VM Ware,0,Not specified,Merger Related,184,,1/26/24,184,,Broomfield,0,0,Broadcomm - VM Ware,,,11/27/23,,
Sector 49: Transportation and Warehousing,12/1/23,,,1/31/24,,Matheson Flight Extenders Inc.,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,60,,1/31/24,60,,Denver,0,0,Matheson Flight Extenders Inc,,,12/1/23,,
Sector  51: Information,12/1/23,,,12/1/23,,FSC Edge,0,Not specified,Closure,1,,12/1/23,1,,Broomfield,0,0,FSC Edge,,,12/1/23,,
Sector 61: Educational Services,12/28/23,,,12/31/23,,Ascent Classical Academies,0,Not specified,Unforseen - Contracts ending*,313 total all locations,,12/31/23,313,,Multiple locations & Local Areas,0,0,Ascent Classical Academies,,,12/28/23,,
Sector 61: Educational Services,12/28/23,,,12/31/23,,Ascent Classical Academy of Douglas County,0,Not specified,Unforseen - Contracts ending*,149,,12/31/23,149,,Arapahoe/Douglas,0,0,Ascent Classical Academies,,,12/28/23,,
Sector 61: Educational Services,12/28/23,,,12/31/23,,Ascent Classical Academy of Northern Colorado,0,Not specified,Unforseen - Contracts ending*,87,,12/31/23,87,,Larimer,0,0,Ascent Classical Academies,,,12/28/23,,
Sector 61: Educational Services,12/28/23,,,12/31/23,,Ascent Classical Academy of Norther Denver,0,Not specified,Unforseen - Contracts ending*,33,,12/31/23,33,,Adams,0,0,Ascent Classical Academies,,,12/28/23,,
Sector 61: Educational Services,12/28/23,,,12/31/23,,Ascent Classical Academy of Grand Junction,0,Not specified,Unforseen - Contracts ending*,37,,12/31/23,37,,Mesa,0,0,Ascent Classical Academies,,,12/28/23,,
Sector 61: Educational Services,12/28/23,,,12/31/23,,Ascent Classical Academies of Corporate Office,0,Not specified,Unforseen - Contracts ending*,7,,12/31/23,7,,Jefferson,0,0,Ascent Classical Academies,,,12/28/23,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,* New contractor will likely hire employees,2279,,,,,,,,,,,,,
Sector 42: Wholesale Trade,3/11/21,,,5/10/22,,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,122,,5/10/22,122,,Adams,0,0,DPI Specialty Foods,,,,,
Sector 72: Accomodation & Food Services,12/30/21,,,12/31/21,,513 Hotel Operating,0,Various,Sale of Company,160,,12/31/21,160,,Pikes Peak/Teller,0,0,513 Hotel Operating,,,,,
Sector 62: Healthcare & Social Assistance,1/3/22,,,3/5/22,,Good Samaritan - Bonell Community,0,Healthcare workers,Closure,143,,3/5/22,143,,Weld,0,0,Good Samaritan,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,1/4/2023,,Twitter (Boulder),0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,87,,1/4/23,87,,Boulder,0,0,Twitter Boulder,,,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,11/18/2022,,American Financing Company,0,Not provided,Unforeseeable business circumstances,194,,12/23/22,194,,AdWorks,0,0,American Financing,,,,,
Sector 53: Real Estate Rental & Leasing,1/20/22,,,1/3/22,,Zillow Group - Supplemental,0,Not stated,Closure,36,,3/21/22,36,,ADWorks,0,0,Zillow Group,,,,,
Sector: 53: Real Estate Rental & Leasing,2/17/22,,,3/21/22,,Zillow Group - Supplemental,0,Not stated,Closure,39,,4/18/22,39,,ADWorks,0,0,Zillow Group,,,,,
Sector 62 Healthcare  & Social Services,2/18/22,,,2/1/22,,Ready Responders Inc.,0,Director Product Security,Not disclosed,1,,2/16/22,1,,Not Disclosed,0,0,Ready Responders Inc.,,,,,
Sector 62: Healthcare & Social Assistance,3-17-22,,,5/16/22,,Watsonville Community Hospital,Unknown,Not stated,Closure,Unknown,,5/23/22,Unknown,,Rural Consortium (Salida),0,Unknown,Watsonville Community Hospital,,,,,
Sector 53: Real Estate Rental & Leasing,3/21/22,,,1/2/22,,Zillow Group - Supplemental,0,Not stated,Closure,44,,5/20/22,44,,ADWorks,0,0,Zillow Group,,,,,
Sector 62: Healthcare & Social Assistance,4/15/2022,,,3/3/2022,,Cripple Creek Care Center,0,Health care professionals,Closure,9,,7/30/2022,0,,Pikes Peak/Teller,9,0,Cripple Creek,,,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,05/04/22,,Sparboe Farms,0,Various (See WARN),Closure (Temporary),95,,6/2/22,0,,Weld,0,95,Sparboe Farms,,,,,
Sector 62: Healthcare & Social Assistance,5/11/22,,,7/14/22,,Watsonville Community Hospital (Update),0,Various (See WARN),Closure (Sale of Business),658,,7/21/22,658,,Rural Consortium (Salida),0,0,Watsonville Community Hospital,,,,,
Sector 52: Finance and Insurance,6/1/2022,,,9/26/2024,,All Money Financial Group,0,Not stated,COVID/Pandemic,10,,9/26/22,10,,Denver,0,0,,,,,,
Sector 22: Utilities,6/13/22,,,6/13/2022,,Total Energy Solutions,0,Not stated,Lost funding,6,,6/24/22,0,,PikePeak/Teller,0,6,Total Energy Solutions,,,,,
Sector 62: Healthcare & Social Assistance,6/23/2022,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,Health care professionals,Closure,144,,8/22/2022,144,,Pikes Peak/Teller,0,0,Integrated Health,,,,,
Sector 62: Healthcare & Social Assistance,6/23/22,,,8/22/2022,,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,144,,8/22/22,144,,Pikes Peak/Teller,0,0,Vivage,,,,,
Sector 62: Healthcare & Social Assistance,7/11/2022,,,8/17/2022,,Watsonville Community Hospital (Update),0,Various (See WARN),Closure (Sale of Business),673,,8/31/2022,673,,Rural Consortium (Salida),0,0,Watsonville Community Hospital (Update),,,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,9/1/2022,,HSS Inc.,0,See WARN,Loss of Contract w/City of Denver,230,,9/30/22,230,,Denver,0,0,HSS Inc.,,,,,
Sector 561730: Landscaping,8/1/22,,,7/28/22,,Metco Landscaping (Arvada),0,See WARN,Unforseen Business Circumstance,60,,7/28/22,60,,Jefferson,0,0,Metco Arvada,,,,,
Sector 561730: Landscaping,8/1/22,,,7/28/22,,Metco Landscaping (Aurora HQ),0,See WARN,Unforseen Business Circumstance,165,,7/28/22,165,,ADWorks,0,0,Metco Aurora HQ,,,,,
Sector 561730: Landscaping,8/1/22,,,7/28/22,,Metco Landscaping (Aurora),0,See WARN,Unforseen Business Circumstance,44,,7/28/22,44,,ADWorks,0,0,Metco Aurora,,,,,
Sector 561730: Landscaping,8/1/22,,,7/28/22,,Metco Landscaping (Colo Springs),0,See WARN,Unforseen Business Circumstance,36,,7/28/22,36,,El Paso,0,0,Metco Colo Springs,,,,,
Sector 561730: Landscaping,8/1/22,,,7/28/22,,Metco Landscaping (Englewood),0,See WARN,Unforseen Business Circumstance,38,,7/28/22,38,,ADWorks,0,0,Metco Englewood,,,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,12/1/2022,,Chord Energy,0,Various (See WARN),Merger wth Whiting & Oasis,104,,6/30/2023,104,,Denver,0,0,Chord Energy,,,,,
"Sector 31, 311: Food Manufacturing",9/29/22,,,11/30/2022,,Platerra Foods,0,Not stated,Closure - Cease Operations,121,,12/20/22,121,,"Denver, Boulder",0,0,Platerra,,,,,
Sector 51: Information,10/20/22,,,10/21/2022,,Starry Inc.,0,Various (See WARN),Business Changes,41,,10/21/22,41,,ADWorks,0,0,Starry Inc.,,,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,11/9/2022,,Astra Space Inc.,0,Various (See WARN),Refocus business operations,72 (1 in CO),,11/9/22,1 (of 72 in CO),,Pikes Peak/Teller,0,0,Astra Space inc.,,,,,
Sector 62:Healthcare & Social Assistance,11/21/22,,,1/20/2023,,Rume Health,0,Trainer,Unknown,1,,1/20/23,1,,Denver,0,0,,,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,1/20/2023,,Twitter (Boulder) Supplemental,0,Various (See WARN),Voluntary Resignation,38 (voluntarily resigned),,1/20/23,38 (resigned voluntarily),,Boulder,0,0,Twitter Supplemental,,,,,
"Sector 54: Professional, Scientific Services",12/2/22,,,,,Inscripta,0,Various (See WARN),Closure/Reduction in Force,43,,,43,,Boulder,0,0,Inscripta,,,,,
Sector 62: Healthcare & Social Assistance,12/14/22,,,2/17/2023,,Centura Porter Place,0,Various (See WARN),Closure of Retirement Center,55,,2/17/23,55,,Denver,0,0,Centura Porter Place,,,,,
Sector 23: Construction,1/3/23,,,1/3/2023,,Wanzek Construction,0,Unknown,Cancellation of Contract,666,,1/3/23,666,,Pueblo,0,0,Wanzek Construction,,,,,
,TOTAL,,,,,,,,,2857,,,,,,,,,,,,,
Sector 81: Other services (except public administration),4/21/2019,,,4/21/2019,,SSDI,4,SSDI,Other,,4,4/21/2021,3,,,,2,,,,,,
Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,9/15/2020,,Monkey's Avatar,0,Monkeys Avatar,COVID/Pandemic Related,,Administrative,12/31/2020,0,,,,2,,,,,,
"Sector 54: Professional, scientific and technical services",10/1/2020,,,10/1/2020,,Haley A Jackson,0,Haley Jackson,COVID/Pandemic Related,,House cleaning,10/1/2021,1,,,,0,,,,,,
Sector 48: Transportation & Warehousing,1/8/2021,,,N/A,,Southwest Airlines - Update,0,Southwest Airlines Update,Layoffs Rescinded,,556 furloughs were rescinded,N/A,0,,,,0,,,,,,
Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,3/15/21,,Strive Communities Management,0,Strive Communities Management,Closure due to sale,,Various: See WARN,3/28/21,76,,,,0,,,,,,
Sector 51: Information,1/25/21,,,3/31/21,,Concentrix,0,Concentrix,Closure,,Not dislclosed,3/31/21,107,,,,0,,,,,,
Sector 48: Transportation & Warehousing,1/29/21,,,3/31/21,,United Airlines,983,United Airlines,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",3/31/21,10,,,,0,,,,,,
Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,4/17/21,,Vestas Blades America Inc.,0,Vestas Blades America,Reduction in Force,,Not dislclosed,4/17/21,280,,,,0,,,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,Crestview Management LLC,Change of Management Company,,Not disclosed,4/1/21,93,,,,0,,,,,,
Sector: 61 Educational Services,2/18/21,,,5/4/21,,Johnson & Wales University,0,Johnson & Wales University,Closure,,Not dislclosed,5/4/21,107,,,,0,,,,,,
Sector 48-49: Transportation and warehousing,2/22/2021,,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Orion Logistics,Other,,Delivery Drivers,2/27/2021,87,,,,2,,,,,,
Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,4/30/21,,PomeroyTechnologies,0,Pomeroy Technologies,RIF: Loss of contract,,Various:See WARN,4/30/21,44,,,,0,,,,,,
Sector 72: Accommodation and food services,3/11/2021,,,1/17/2019,,Hill,3,Hill,COVID/Pandemic Related,,3,3/11/2021,3,,,,3,,,,,,
Sector 55:  Management of companies & enterprises,3/23/21,,,12/31/21,,Santander Consumer USA,0,Santander Consumer USA,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",12/31/21,417,,,,0,,,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,7/9/21,,"Novartis Gene Therapies, Inc.",0,Novartis,Closure of facility,,Not disclosed,7/29/21,400,,,,0,,,,,,
Sector 51: Information,4/13/21,,,6/26/21,,TTECH Services Corporation,0,TTECH Services Corporation,Closure,,Hourly customer service positions,7/10/21,252,,,,0,,,,,,
Sector 56: Asset Adjusters,4/23/21,,,4/23/21,,ART Asset Adjusters,0,ART Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",4/23/21,5,,,,0,,,,,,
Sector 56: Facilities Support Services,5/6/21,,,5/31/21,,ABM,0,ABM,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,,,,0,,,,,,
Sector 52: Investment Banking and Securities Dealing,5/19/21,,,8/1/21,,T. Rowe Price,0,T. Rowe Price,Other,,Various:See WARN,8/1/21,287,,,,0,,,,,,
Sector 23: Construction,6/1/21,,,6/4/21,,Katerra Inc.,0,Katerra Inc.,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,102,,,,0,,,,,,
Sector 23: Construction,6/3/21,,,6/4/21,,Katerra Inc. Update Supplemental,0,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,-,,,,0,,,,,,
Sector 23: Construction,6/4/2021,,,8/5/2021,,T&H Services LLC,50,T&H Services LLC,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,0,,,,50,,,,,,
"Sector 54: Professional, scientific and technical services",6/22/2021,,,8/31/2021,,"Computer Task Group, Inc",0,Computer Task Group,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,89,,,,0,,,,,,
Sector 23: Construction,7/2/21,,,6/4/21,,Katerra Inc. Update Supplemental2,0,Katerra Inc. Supplemental 2,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,-,,,,0,,,,,,
Sector 45: Retail Trade,7/6/21,,,7/23/21,,Walmart Store #6177,0,Walmart,Closure,,Not stated,10/8/21,85,,,,0,,,,,,
Sector 31-33: Manufacturing,7/15/2021,,,7/15/2021,,"Process Solutions of Durango, Inc.",2,Process Solutions,COVID/Pandemic Related,,Not disclosed,12/31/2021,0,,,,0,,,,,,
Sector 48: Transportation & Warehousing,7/30/21,,,10/19/21,,United Airlines Update,0,United Airlines Update,Outsourcing,,Food service workers,11/2/21,434,,,,0,,,,,,
Sector 81: Other services (except public administration),8/2/2021,,,10/2/2021,,Continuum of Colorado,0,Continuum of Colorado,Closure,,Direct Support Professional,10/2/21,8,,,,0,,,,,,
Sector 81: Other services (except public administration),8/15/2021,,,7/20/2020,,The beez kneez organic gardens,0,Beez Kneez,COVID/Pandemic Related,,Gardeners and landscapers,5/1/2021,4,,,,2,,,,,,
Sector 81: Other services (except public administration),9/7/2021,,,11/8/2021,,Continuum of Colorado,0,Contiuum of Colorado,Closure,,Direct Support Professional,11/8/21,5,,,,0,,,,,,
Sector 81: Other services (except public administration),9/7/2021,,,11/8/2021,,Continuum of Colorado,0,Continuum of Colorado,Closure,,Direct Support Professionals,11/8/21,9,,,,0,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,,Crestone Peak Resources LLC,0,Crestone Peak Denver,Acquisition of Company,,All,10/15/2021,56,,,,0,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,,Crestone Peak Resources LLC,0,Crestone Peak Weld,Acquisition of Company,,All,10/15/2021,90,,,,0,,,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,10/15/2021,,Crestone Peak Resources LLC,0,Crestone Peak ADW,Acquisition of Company,,All,10/15/2021,13,,,,0,,,,,,
Sector 23: Construction,9/13/2021,,,9/13/2021,,Moore Bros,3,Moore Bros,COVID/Pandemic Related,,Selling and building,9/13/2021,3,,,,0,,,,,,
Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,10/7/21,,First Nation Group,0,First Nation,Unforeseeable Business Circumstances,,Unknown,11/5/2021,12,,,,0,,,,,,
Sector 53: Real Estate Rental & Leasing,11/4/21,,,1/3/22,,Zillow Group,0,Zillow Group,Eliminating Zillow Offers Line of Business,,Unknown,12/31/22,20,,,,0,,,,,,
Sector 53: Real Estate Rental & Leasing,11/18/21,,,1/17/22,,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Unknown,1/17/22,1,,,,0,,,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,12/22/21,,Ouray Silver Mines,0,Ouray Silver Mine,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,,,,0,,,,,,
Sector 62: Healthcare and Social Assistance,11/29/21,,,12/31/21,,HSS Inc.,0,HSS Inc.,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,,,,0,,,,,,
Sector 561621: Security Systems Services,12/20/21,,,10/10/21,,Monitronics International- Brinks Home,0,Monitronics International - Brinks Home,Eliminating Field Operations,,Field Sales & Management,10/10/21,"61 total, 4 in CO",,,,0,,,,,,
Sector 72: Accomodation and food services,12/30/21,,,12/31/21,,513 Hotel Operating LLC,0,513 Hotel Operating LLC,Sale of Company,,Various hotel staff (See WARN for details),12/31/21,160,,,,0,,,,,,
53,8/31/2020,,,8/31/20,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,3,,,,,ADW,,,Avis Budget Group,,,,,
56,6/30/2020,,,4/10/2020,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,,,,,Denver,,178,ABM,,,,,
48,9/8/2020,,,10/1/20,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",45,,,22,,Denver,,23,Airport Mgmt Services & Hudson Group,,,,,
72,8/17/2020,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,COVID - Temporary,87,,,,,Arapahoe/Douglas,,72,Alamo Drafthouse Littleton - Update,,,,,
72,8/17/2020,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,COVID - Temporary,87,,,,,Denver,,87,Alamo Drafthouse Sloans Lake Update,,,,,
72,8/17/2020,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,COVID - Temporary,87,,,,,Adams,,87,Alamo Westminster Update,,,,,
53,4/30/2020,,,4/3020,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,,,,,Denver,,67,Alamo Rent-A-Car,,,,,
81,3/20/2020,,,3/20/20,,Alsco,85,"Production, Route Sales Representatives",Furlough,85,,,,,Denver,,,Alsco,,,,,
48,7/15/2020,,,10/1/20,,American Airlines,107,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,2,,Denver,,,American Airlines,,,,,
62,11/6/2020,,,1/6/21,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154,,,154,,Denver,,,American Pathology Partners,,,,,
72,8/28/2020,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,Various,COVID - Permanent,58,,,58,,Jefferson,,,Ameristar - Update,,,,,
72,6/11/2020,,,9/15/2020,,Ameristar Casino Resort Spa,,Not disclosed,Mass Layoff- Permanent,117,,,117,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,,
31,9/29/2020,,,12/4/2020,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",Sale of Company,71,,,71,,Larimer,,,Anheuser-Busch,,,,,
31,9/29/2020,,,12/4/2020,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59,,,59,,Pikes Peak,,,Anheuser-Busch,,,,,
31,9/29/2020,,,12/4/2020,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220,,,220,,Denver,,,Anheuser-Busch,,,,,
31,9/29/2020,,,12/4/2020,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50,,,50,,Arapahoe/Works,,,Anheuser-Busch,,,,,
72,9/10/2020,,,9/10/20,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",28,,,8,,Pikes Peak,,20,Antlers Wyndham Hotel,,,,,
33,4/13/2020,,,3/26/20,,Aqua Hot Heating Systems,10,Various,Furlough,10,,,,,Weld,,,Aqua,,,,,
72,5/4/2020,,,Not available,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,,,,,Rural Resort,,17,Arabelle,,,,,
72,10/16/2020,,,Unknown,,Aramark at Coors Field,,Various,COVID-Temporary,71,,,,,Denver,,71,Aramark Coors Field,,,,,
72,10/16/2020,,,Unknown,,Aramark at Mission Ballroom,,Various,COVID-Temporary,904,,,,,Denver,,904,Aramark Mission Ballroom,,,,,
71,3/31/2020,,,3/31/20,,Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,97,,,,,Arapahoe/Dougless,,,Arapahoe Fitness,,,,,
72,4/6/2020,,,4/6/20,,Arrabelle at Vail Square,,Unspecified,COVID-19 Temporary Closure,82,,,,,Rural Consortium,,82,Arrabelle at Vail,,,,,
71,3/31/2020,,,3/31/20,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,52,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,,,
53,8/31/2020,,,8/31/20,,Avis Budget Group (ADW - Englewood),2,Technicians,COVID 19 Extended Furlough,2,,,,,ADW,,,Avis Budget Group,,,,,
53,8/31/2020,,,8/31/20,,Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,2,,,,,Denver,,,Avis Budget Group,,,,,
53,4/10/2020,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260,,,260,,Denver,,,Avis Budget Group,,,,,
72,5/2/2020,,,3/18/20,,Barcelona Wine Bar,,Not Disclosed,COVID-19: Mass Layoff,69,,,,,Denver,,69,Barcelona Wine Bar,,,,,
72,4/1/2020,,,3/21/20,,Bartaco,,Not disclosed,Mass Layoff- Temporary,53,,,,,Boulder,,53,Bartaco,,,,,
21,4/15/2020,,,4/15/20,,Basic Energy Services,,Various: Managers & Supervisors,Permanent,51,,,51,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,,,
21,4/23/2020,,,4/23/20,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26,,,26,,Ft. Morgan,,,Basic Energy Services,,,,,
21,4/23/2020,,,4/23/20,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26,,,26,,Rural Consortium - Eastern,,,Basic Energy Update,,,,,
72,4/6/2020,,,4/6/20,,Beaver Creek Resort,,Unspecified,COVID-19 - Temporary Closure,297,,,,,Rural Consortium,,297,Beaver Creek,,,,,
72,5/4/2020,,,Not available,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,,,,,Rural Resort,,26,Beaver Creek Resort,,,,,
44,4/17/2020,,,4/4/20,,Bed Bath & Beyond,98,Not Disclosed,COVID-19 - Furloughs,98,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,,
45,4/6/2020,,,4/6/20,,Bicycle Village,,Unspecified,COVID-19 - Temporary Closure,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,Bicycle Village,,,,,
45,5/4/2020,,,Not available,,Bicycle Village,,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,,,,,Rural Resort,,1,Bicycle Village,,,,,
54,5/22/2020,,,7/22/20,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137,,,137,,Denver,,,Bluprint,,,,,
