reduced_hours,total_notified,notes,jobs,dropdown,occupations,workforce_region,email,at_the_location,notice_date,temporary_job_losses,fein,end_date,furloughs,company,workforce_area,naics,phone,location,permanent_job_losses,reason,received_date,begin_date,letter,contact
0,,,1,,See WARN (Various Positions),,,,3/29/24,0,,5/31/24,0,Volta/Volta Charging Industries,Not Stated,Sector 33: Manufacturing,,,1,Closure,4/3/24,5/31/24,Volta/Volta Charging Industries,
0,,,1,,Various (See WARN),,,,4/3/24,0,,8/2/24,0,HealthHelp (a WNS Company),Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,1,Reduction in Force,4/9/24,6/2/24,HealthHelp,
0,,,92,,Various (See WARN),,,,4/9/24,0,,6/10/24,0,Checkr,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,Reduction in Force,4/9/24,6/10/24,Checkr,
0,,,65,,Various (See WARN),,,,4/17/24,0,,6/16/24,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,65,Closure (Cease Operations),4/17/24,6/16/24,Wheels Up Partners LLC,
0,,,25,,Varous (See WARN),,,,4/25/24,0,,6/28/24,0,Carestream Health,Weld,Sector 33: Manufacturing,,,25,Reduction in Force,4/25/24,6/28/24,Carestream Health,
0,,,118,,Custodian positions,,,,4/30/24,0,,6/30/24,0,University of Denver,Denver,Sector 61: Educational Services,,,118,Contract with Sodexo,4/30/24,6/30/24,University of Denver,
0,,,84,,See WARN.,,,,5/1/24,0,,6/28/24,0,Radial,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,84,Selling Customer Care Unit,5/1/24,6/28/24,Radial,
0,,,330,,All positions/ job titles not specified,,,,5/1/24,0,,6/30/24,0,Rocky Mountain Crisis Partners,Denver,Sector 62: Healthccare & Social Assistance,,,330,Loss of state funding,5/1/24,6/30/24,Rocky Mountain Crisis Partners,
0,,,103,,See WARN.,,,,5/2/24,0,,7/1/24,0,Newrez LLC,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,103,Reduction in Force,5/2/24,7/1/24,NewRez LLC,
0,,,141,,Associates,,,,5/13/24,0,,6/7/24,0,Walmart Store #6178,Arapahoe/Douglas,Sector 45: Retail Trade,,,141,Closure,5/13/24,6/7/24,Walmart #6178,
0,,,,,Not specified,,,,5/15/24,0,,8/24/2024,0,Pfizer Research,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Reduction in Force,5/15/24,7/15/24,Pfizer,
0,,,11,,See WARN,,,,5/21/24,0,,7/31/24,0,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,11,Closure (end of Milestone 7),5/21/24,7/1/24,Amentum,
0,,,18,,See WARN.,,,,5/21/24,0,,8/5/24,0,Carestream (Update),Weld,Sector 33: Manufacturing,,,18,Reduction in Force,5/21/24,7/22/24,Carestream,
0,,,71,,See WARN.,,,,5/31/24,6,,6/3/24,0,Mindspring,Mesa,Sector 62: Healthcare & Social Assistance,,,65,Reduction in Force,5/31/24,5/31/24,Mindspring,
0,,,49,,See WARN. Updated from 65 to 49,,,,6/4/24,0,,6/4/24,0,Mindspring (Update),Mesa,Sector 62: Healthcare & Social Assistance,,,49,Reduction in Force,6/4/24,6/4/24,See note below.,
0,,,317,,See WARN.,,,,6/3/24,0,,8/2/24,0,NewRez LLC,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,317,Reduction in Force,6/3/24,8/2/24,NewRez LLC CORRECTION,
0,,,63,,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,47,,12/1/24,13,TSG Ski & Golf,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,Reduction in Force,6/14/24,6/14/24,TSG Ski & Golf,
0,,,131,,Various. See WARN.,,,,6/18/24,0,,9/1/24,0,Saint Paul Health Center,Denver,Sector 62: Healthcare and Social Assistance,,,131,End of Contract,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
0,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,0,,12/21/24,0,Wells Fargo,Denver,Sector 52: Finance and Insurance,,,80,Reduction in Force,6/18/24,8/1/24,Wells Fargo,
0,,,187,,See WARN.,,,,6/27/24,0,,8/26/24,0,Newrez LLC,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,187,Reduction in Force,6/27/24,8/26/24,NewRez LLC Update,
0,,,7,,Various (See WARN),,,,7/8/24,0,,8/4/24,0,Sodexo - St. Francis Interquest,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,Closure (Cease Operations),7/8/24,8/4/24,Sodexo-St Francis Interquest,
0,,,48,,Various (See WARN),,,,7/8/24,0,,8/4/24,0,Sodexo - St. Francis Medical Center,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,Closure (Cease Operations),7/8/24,8/4/24,Sodexo-St Francis Medical Center,
0,,,52,,Various (See WARN),,,,7/8/24,0,,8/4/24,0,Sodexo - Penrose Hospital,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,Closure (Cease Operations),7/8/24,8/4/24,Sodexo-Penrose Hospital,
0,,,80,,Not disclosed,,,,7/16/24,0,,9/14/24,0,LogRhythm,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,9/9/24,LogRhythm,
0,,,21,,Various (See WARN),,,,7/17/24,0,,9/16/24,0,Carestream Health,Weld,Sector 33: Manufacturing,,,21,Reduction in Force,7/17/24,9/16/24,Carestream Health,
0,,,72,,Various,,,,7/29/24,0,,9/30/24,0,Amentum,Pueblo,"Sector 56,2910: Remediation Services",,,72,Closure (upon completion of project),7/29/24,9/30/24,Amentum,
0,,,79,,Various,,,,7/30/24,0,,9/30/24,0,Radial,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,79,Closure,7/30/24,9/30/24,Radial,
0,,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,8/1/24,0,,9/30/24,0,TPS Parking Mgmt,Adams,"Sector 81, 2930: Parking Lots and Garages",,,85,Mass Layoff,7/31/24,9/30/24,TPS Parking Mgmt,
0,,,49,,Merchandise Handlers,,,,8/8/24,0,,11/1/24,0,True Value,Denver,"Sector 44,4130: Hardware Stores",,,49,Change in Business,8/8/24,9/6/24,True Value,
0,,,63,,Not specified,,,,8/19/24,0,,11/30/24,0,Casey's Pond,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,63,Sale of Business,8/20/24,10/18/24,Caseys Pond,
0,,,70,,Not specified,,,,8/20/24,0,,12/31/24,0,Wells Fargo,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,70,Not specified,8/20/24,11/20/24,Wells Fargo,
0,,,5,,See WARN,,,,8/30/24,0,,10/29/24,0,ImmunityBio Inc.,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,See WARN.,8/30/24,10/29/24,ImmunityBio Inc,
0,,,3,,See WARN,,,,9/6/24,0,,9/9/24,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,See WARN.,9/9/24,9/9/24,Lost Boys Interactive,
0,,,55,,See WARN,,,,9/13/24,0,,11/9/24,0,Sodexo Service West (SDH),Adams,"Sector 72,2319: Food Service Contractors",,,55,See WARN.,9/13/24,11/9/24,Sodexo Service West,
0,,,85,,Various (See WARN),,,,9/18/24,0,,11/22/24,0,"AGC Biologics, Inc.",Boulder,Sector 541714: Research and Development in Biotechnology,,,85,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,"AGC Biologics, Inc.",
0,,,64,,Various (See WARN),,,,9/26/24,0,,12/30/26,0,Sinton Dairy Foods Company,Colo Springs,Sector 31-33: Manufacturing,,,64,Closure,9/26/24,12/30/26,Sinton Dairy Foods Company,
0,,,1,,See WARN,,,,9/30/24,0,,11/30/24,0,Kaleo Inc.,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,Medical Sales Specialist,9/30/24,11/30/24,Kaleo Inc.,
0,,,112,,Predominately Heavy equipment operators,,,,10/29/24,0,,12/28/24,0,Thiess,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,Closure,10/29/24,11/28/24,Thiess,
0,,,313,,Various (See WARN),,,,11/4/24,0,,5/23/25,0,Chord Energy,Denver,"Sector: 56,2910: Remediation Services",,,313,Discontinuing Operations,11/4/24,11/4/24,Chord Energy,
0,,,404,,Not specified,,,,11/14/24,0,,1/15/25,0,UPS,Adams,Sector:  492110: Couriers & Express Delivery Services,,,404,"Partial, Temporary Closure",11/14/24,1/15/25,UPS,
0,,,63,,Not specified,,,,11/15/24,0,,1/17/25,0,Boeing,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,62,Not disclosed,11/15/24,1/17/25,Boeing,
0,,,121,,Various,,,,12/2/24,0,,12/31/24,0,Brown Brothers Resources Holding,Adams,Sector 23: Construction,,,121,Closure,12/2/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,
0,,,109,,Various,,,,12/2/24,0,,2/1/25,0,Russ Davis Wholesale,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,Closure,12/2/24,1/31/25,Russ Davis Wholesale,
0,,,1,,Sr. Program Manager,,,,12/10/24,0,,2/8/25,0,Natural Fiber Welding,Denver,"Sector 31,314: Broadwoven Fabric Mills",,,1,Unforseen business circumstance,12/10/24,2/8/25,Natural Fiber Welding,
0,,,1,,Customer Service Representative I,,,,12/20/24,0,,2/19/25,0,GetInsured,Arapahoe,Sector 52: Finance and Insurance,,,1,Not specified,12/20/24,2/19/25,GetInsured,
0,,,,,,,,,1/3/23,0,,1/3/23,0,Wanzek Construction,Pueblo,Sector 23: Construction,,,666,Sudden Contract Loss,1/3/23,1/3/23,Wanzek Construction,
0,,,67,,,,,,1/9/23,0,,3/24/23,0,Gymshark,Denver,Sector 31: Manufacturing,,,67,Ceasing Operations in some areas of the company,1/16/23,3/10/23,Gymshark,
0,,,15,,,,,,1/11/23,0,,1/13/23,0,Specialized Bicycle Components,Boulder,Sector 42: Wholesale Trade,,,15,Downsizing,1/1123,1/13/23,Specialized Bicycle Components,
0,,,136,,,,,,1/25/23,0,,4/1/24,0,DCP Midstream,Denver,Sector 22: Natural Gas Distribution,,,136,Not Stated,1/31/23,3/31/23,DCP Midstream,
0,,,47,,,,,,1/26/23,0,,3/26/23,0,Curaleaf,Pueblo,Sector 32: Manufacturing,,,47,RIF/Change in Business,1/31/23,3/26/23,Curaleaf,
0,,,151,,,,,,2/1/23,0,,3/1/24,0,Pinnacle Architectural Lighting Inc.,Denver,Sector  541490: Other Specialized Design Services,,,151,Restructuring & Reorganization,2/1/23,6/30/23,Pinnacle Architectural Lighting,
0,,,49,,,,,,2/9/23,0,,4/14/23,0,Covercraft Industries LLC,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,Closure,2/14/23,4/14/23,Covercraft Industries,
0,,,62,,,,,,2/15/23,0,,2/15/23,0,WIX.com,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,Unforseen Business Circumstances,2/15/23,2/15/23,WiX 2-15-23,
0,,,5,,,,,,2/16/23,0,,2/17/23,0,Chipper Cash,Various,Sector 51: Information,,,5,Not Stated,2/16/23,02/17/23,Chipper Cash,
,,,4,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,
,,,13,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,
,,,9,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,
,,,4,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,
,,,3,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,
,,,5,,,,,,2/27/23,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,
,,,6,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,
,,,3,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,
,,,5,,,,,,2/27/23,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,
,,,10,,,,,,2/27/23,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,
,,,7,,,,,,2/27/23,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,
,,,,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,,,2/27/23,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,,,2/27/23,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
,,,,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,
0,,,98,,,,,,3/1/23,0,,4/30/23,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,Reduction in Business,3/1/23,4/30/23,Friday Health Plans,
0,,,,,,,,,3/24/23,0,,6/1/23,0,Aspiration Partners Inc.,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,Restructing and streamlining,,5/26/2023,Aspiration,
0,,,,,,,,,3/30/23,0,,,0,Laramar Group LLC,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,76,Not stated,,,Laramar Group LLC,
0,,,,,,,,,3/31/23,0,,12/31/23,0,Prescient LLC,Jefferson,Sector 33: Manufacturing,,,50,Mass layoff,,3/31/2023,Prescient LLC,
0,,,,,,,,,4/14/23,0,,,0,David's Bridal,Multi area,Sector 44: Retail Trade,,,138,Bankrupcy,,,David's Bridal,
0,,,,,,,,,4/27/23,0,,6/30/23,0,MV Transportation,Denver,Sector 48: Transportation & Warehousing,,,198,Not specified,,6/30/23,MV Transportation,
0,,,,,,,,,5/1/23,0,,7/1/23,0,Via Mobility Services,Denver,Sector 48: Transporation and Warehousing,,,120,Loss of Contract,5/22/23,7/1/2023,Via Mobility Services,
0,,,,,,,,,5/24/23,0,,6/30/23,0,Davids Bridal (Update),Multi area,Sector 44: Retail Trade,,,138,Bankrupcy,,6/23/23,Davids Bridal Update,
0,,,19,,,,,,5/26/23,0,,7/28/2023,0,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,19,Closure (Phase 1),5/26/23,7/27/2023,Amentum,
0,,,54,,,,,,5/30/23,0,,7/29/23,0,Hard Rock Cafe International STD,Denver,Sector 72: Accommodation & Food Services,,,54,Closure,5/30/23,7/29/2023,Hard Rock Cafe,
0,,,138,,,,,,6/12/23,0,,9/2/2023,0,Davids Bridal (Update),Multi Area,Sector 44: Retail Trade,,,138,Bankrupcy,6/12/23,8/20/2023,Davids Bridal Update,
0,,,50,,,,,,6/13/23,0,,8/14/23,0,Gannett (Pueblo Chieftian),Pueblo,Sector 2022: Publishing,,,50,Closure of production & distribution operations,6/13/23,8/14/2023,Gannett Pueblo Chieftain,
0,,,13,,,,,,6/14/23,0,,8/14/23,0,Bitwise Industries,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,13,Mass layoff,6/14/23,8/14/2023,Bitwise Industries,
0,,,323,,,,,,6/19/23,0,,7/6/23,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,323,Mass Layoff,6/19/23,6/23/2023,Friday Health Plans Update 6-19-23,
0,,,70,,,,,,6/20/23,0,,9/19/23,0,Autism Home Support Services (Greeley),Weld,"Sector 62,1600: Home Healthcare Services",,,70,Mass Layoff,6/20/23,8/21/2023,Autism Home Support Srvs Greeley,
0,,,68,,,,,,6/20/23,0,,9/19/23,0,Autism Home Support Services (Westminster),Adams,"Sector 62,1600: Home Healthcare Services",,,68,Mass Layoff,6/20/23,8/21/2023,Autism Home Support Svs Westminster,
0,,,101,,,,,,6/20/23,0,,9/19/21,0,Autism Home Support Services (Centennial),ADWorks,"Sector: 62,1600 Home Healthcare Services",,,101,Mass Layoff,6/20/23,8/21/2023,Autism Home Support Services Centennial,
0,,,0,,,,,,6/29/23,0,,7/31/23,0,Davids Bridal Update 6-29-23,Multi-Area,Sector 44: Retail Trade,,,138,Mass Layoff,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,
0,,,120,,,,,,6/30/23,0,,8/31/33,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,120,Mass Layoff,6/30/23,8/31/2023,Community Development Institute Head Start,
0,,,27,,,,,,7/3/23,0,,8/31/23,0,Amentum,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,27,Reduction in Force (End Project),7/3/23,8/31/2023,Amentum,
0,,,56,,,,,,7/11/23,0,,9/15/23,0,Bank of the West,Adams,"Sector 52,2110: Commercial Banking",,,56,Reduction in Force (End Project),7/11/23,9/15/2023,Bank of the West,
0,,,64,,,,,,7/20/23,0,,10/1/23,0,Namasté Alzheimer Center,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,64,Closure,7/20/23,10/1/2023,Namaste Alzheimer Center,
0,,,15,,,,,,7/24/23,0,,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,9/22/2023,DePuy Spine Limited Partnership,
0,,,,,,,,,7/28/23,0,,1/31/24,0,Novembal,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Closure,7/28/23,9/30/2023,Novembal,
0,,,331,,,,,,7/30/23,0,,7/30/23,0,Yellow Corporation & Operating Affiliates,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Closure,8/1/23,7/30/2023,Yellow Corporation,
0,,,,,,,,,7/30/23,0,,,0,YRC Inc dba YRC Freight,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,7/30/23,Yellow Corporation,
0,,,,,,,,,7/30/23,0,,,0,USF Holland,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,7/30/23,Yellow Corporation,
0,,,,,,,,,7/30/23,0,,,0,New Penn Motor Express LLC,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,7/30/23,Yellow Corporation,
0,,,,,,,,,7/30/23,0,,,0,"USF Reddaway, Inc.",Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,7/30/23,Yellow Corporation,
0,,,24,,,,,,8/2/23,0,,11/3/23,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,Contract loss,8/2/23,11/3/2023,KeHE,
0,,,10,,,,,,8/7/23,0,,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,Mass Layoff,8/7/23,10/6/2023,DePuy Spine Limited Partnership,
0,,,61,,,,,,8/7/23,0,,8/4/23,0,Astra Space Operations,Unknown,Sector 33: Manufacturing,,,61,RIF,8/7/23,8/4/2023,Astra Space Ops,
0,,,94,,,,,,8/9/23,0,,11/3/23,0,Federal Express - Colorado Springs,Pikes Peak,Sector 49: Transportation and Warehousing,,,94,Closure,8/9/23,11/3/2023,Federal Express,
0,,,53,,,,,,8/10/23,0,,11/3/23,0,Federal Express  - Pueblo,Pueblo,Sector 49: Transportation and Warehousing,,,53,Closure,8/10/23,11/3/2023,Federal Express,
0,,,14,,,,,,8/11/23,0,,10/12/23,0,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,14,Closure (completion of milestone),8/11/23,10/12/2023,Amentum,
0,,-,154,,,,,,8/18/23,0,,12/31/23,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,Sector 45: Retail Trade,,,2,Closure,8/18/23,10/17/2023,Ouray Sportsware,
0,,,,,,,,,8/18/23,0,,10/17/23,0,Immunity Bio Inc.,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,59,Streamline Operations,8/18/23,10/17/2023,Immunity Bio Inc.,
0,,Max * (most all will be offered jobs),,,,,,,8/25/23,0,,10/31/23,0,Chevron USA,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,Restructuring following acquisition,8/25/23,10/31/2023,Chevron,
0,,,110,,,,,,8/29/23,0,,10/26/23,0,Packers Sanitation Services (PSSI),Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,110,Contract ending,8/29/23,10/26/2023,PSSI,
0,,-,70,,,,,,8/29/23,0,,8/25/23,0,Aktiv Phama,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,70,,8/29/23,8/25/23,Aktiv Pharma,
0,,-,60,,,,,,8/31/23,0,,8/31/23,0,Prescient LLC,Jefferson,Sector 33: Manufacturing,,,60,Closure,8/31/23,8/31/23,Prescient,
0,,,25,,,,,,9/5/23,0,,12/31/23,0,American Nursery Services,Unspecified,Sector 44: Retail Trade,,,25,Closure,9/12/23,12/31/23,American Nursery Services,
0,,,,,,,,,9/7/23,0,,11/7/23,0,Divvy Homes Inc.,Unspecified,Sector 52: Finance & Insurance,,,10,,9/8/23,11/7/23,Divvy Homes Inc.,
0,,,31,,,,,,9/15/23,0,,11/17/23,0,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,21,Completion of Project Milestone 4,9/15/23,11/17/23,Amentum,
0,,,2,,,,,,9/29/23,0,,11/30/23,0,First Savings Bank,Remote workers,Sector: 52: Finance & Insurance,,,2,Reduction in Force,9/29/23,11/30/23,First Savings Bank,
,,,,,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,Sector 2022: Publishing,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,
0,,,,,,,,,10/3/23,0,,12/4/23,0,Pfizer,Boulder,Sector 32: Manufacturing,,,,Reduction in Force,10/3/23,12/4/23,Pfizer,
0,,,84,,,,,,10/9/23,0,,12/17/2023,0,SMX Cargo LLC,Denver,561320/ Temporary Help Services,,,84,,10/11/23,12/17/2023,SMX Cargo LLC,
0,,,51,,,,,,10/25/23,0,,12/15/23,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,51,Closure,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,
0,,,67,,,,,,10/30/23,0,,1/11/23,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,Closure,10/30/23,12/29/23,DePuy Spine LP,
0,,,466,,,,,,11/8/23,0,,7/21/24,0,Dish Network LLC,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,466,Reduction in Force,11/8/23,1/7/24,Dish Network LLC,
0,,,33,,,,,,11/9/23,0,,7/22/23,0,Dish Network LLC Supplement,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,33,Reduction in Force,11/9/23,1/8/24,Dish Network Supplement,
0,,,54,,,,,,11/21/23,0,,1/31/2024,0,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,54,Completion of PCAPP Milestones,11/21/23,1/1/24,Amentum,
0,,,184,,,,,,11/27/23,0,,1/26/24,0,Broadcom / VM Ware,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,Merger Related,11/27/23,1/26/24,Broadcomm - VM Ware,
0,,,60,,,,,,12/1/23,0,,1/31/24,0,Matheson Flight Extenders Inc.,Denver,Sector 49: Transportation and Warehousing,,,60,Closure,12/1/23,1/31/24,Matheson Flight Extenders Inc,
0,,All employees hired by new owner,1,,,,,,12/1/23,0,,12/1/23,0,FSC Edge,Broomfield,Sector  51: Information,,,1,Closure,12/1/23,12/1/23,FSC Edge,
0,,All employees hired by new owner,149,,,,,,12/28/23,0,,12/31/23,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Sector 61: Educational Services,,,149,Unforseen - Contracts ending,12/28/23,12/31/23,Ascent Classical Academies,
0,,All employees hired by new owner,87,,,,,,12/28/23,0,,12/31/23,0,Ascent Classical Academy of Northern Colorado,Larimer,Sector 61: Educational Services,,,87,Unforseen - Contracts ending,12/28/23,12/31/23,Ascent Classical Academies,
0,,All employees hired by new owner,33,,,,,,12/28/23,0,,12/31/23,0,Ascent Classical Academy of Norther Denver,Adams,Sector 61: Educational Services,,,33,Unforseen - Contracts ending,12/28/23,12/31/23,Ascent Classical Academies,
0,,All employees hired by new owner,37,,,,,,12/28/23,0,,12/31/23,0,Ascent Classical Academy of Grand Junction,Mesa,Sector 61: Educational Services,,,37,Unforseen - Contracts ending,12/28/23,12/31/23,Ascent Classical Academies,
0,,All employees hired by new owner,7,,,,,,12/28/23,0,,12/31/23,0,Ascent Classical Academies of Corporate Office,Jefferson,Sector 61: Educational Services,,,7,Unforseen - Contracts ending,12/28/23,12/31/23,Ascent Classical Academies,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,,,122,,,,,,3/11/21,0,,5/10/22,0,DPI Specialty Foods,Adams,Sector 42: Wholesale Trade,,,122,Loss of Service Contract,,5/10/22,DPI Specialty Foods,
0,,,160,,,,,,12/30/21,0,,12/31/21,0,513 Hotel Operating,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,160,Sale of Company,,12/31/21,513 Hotel Operating,
0,,,143,,,,,,1/3/22,0,,3/5/22,0,Good Samaritan - Bonell Community,Weld,Sector 62: Healthcare & Social Assistance,,,143,Closure,,3/5/22,Good Samaritan,
0,,,,,,,,,1-4-22,0,,1/4/23,0,Twitter (Boulder),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,Not disclossed,,1/4/2023,Twitter Boulder,
