location,at_the_location,reason,company,occupations,permanent_job_losses,end_date,fein,naics,dropdown,notice_date,furloughs,phone,email,workforce_region,begin_date,temporary_job_losses,jobs,received_date,letter,contact,reduced_hours,workforce_area
,,Closure due to sale,Strive Communities Management,Strive Communities Management,76,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,1/14/21,0,,,,3/15/21,0,,,,,,
,,Other,T. Rowe Price,T. Rowe Price,287,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,5/19/21,0,,,,8/1/21,0,,,,,,
,,Other,T&H Services LLC,T&H Services LLC,0,8/6/2021,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,,,,8/5/2021,50,,,,,,
,,COVID/Pandemic Related,The beez kneez organic gardens,Beez Kneez,4,5/1/2021,,Sector 81: Other services (except public administration),Gardeners and landscapers,8/15/2021,0,,,,7/20/2020,2,,,,,,
,,Closure,RR landscaping and remodeling,,2,,,Sector 22: Utilities,2,7/4/2022,2,,,,7/1/2022,2,,,,,,
,,Natural disaster,RR landscaping and remodeling,,2,,,Sector 31-33: Manufacturing,2,7/1/2022,2,,,,7/1/2022,2,,,,,,
,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,,,Sector 52: Finance and Insurance,All - Company Closed,8/4/2022,0,,,,7/6/2022,0,,,,,,
,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,10/14/2022,,Sector 31-33: Manufacturing,Inventory Control Supervisor,8/12/2022,0,,,,10/14/2022,0,,,,,,
,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,15,10/31/2022,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,9/12/2022,0,,,,9/17/2022,0,,,,,,
,,Sale of Company,SAM'S SERVICE CO,,19,11/30/2022,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,0,,,,11/1/2022,0,,,,,,
,,Closure,Facility HealthCare Services Inc,,2,9/30/2022,,Sector 81: Other services (except public administration),Stationary engineer,9/19/2022,0,,,,9/19/2022,0,,,,,,
,,Reduction in Force,CrossCountry Mortgage LLC,,100,,,Sector 52: Finance and Insurance,Mortgage Lending,11/1/2022,0,,,,,0,,,,,,
,,Other,HSS Security LLC,,101,1/12/2023,,Sector 81: Other services (except public administration),5,11/9/2022,0,,,,1/12/2023,0,,,,,,
,,Reduction in Force,Flatiron School LLC,,21,,,Sector 61: Educational services,"Teachers, faculty and staff",11/8/2022,0,,,,11/8/2022,0,,,,,,
,,Other,"RATP DEV USA, INC",,149,2/1/2023,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,0,,,,2/1/2023,0,,,,,,
,,Reduction in Force,indieDwell Colorado,,50,1/6/2022,,Sector 31-33: Manufacturing,Production,1/5/2022,0,,,,1/6/2022,0,,,,,,
,,Reduction in Force,"Sagility Care Management, LLC",,76,5/1/2023,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,0,,,,2/1/2023,0,,,,,,
,,Other,Hca healthcare,,1,11/14/2022,,Sector 62: Healthcare and social assistance,1,1/31/2023,0,,,,11/2/2022,0,,,,,,
,,Reduction in Force,Modern Medicine LLC.,,10,7/15/2023,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",2/13/2023,1,,,,5/15/2023,1,,,,,,
,,Reduction in Force,Evraz,,600,2/19/2023,,Sector 31-33: Manufacturing,600,2/19/2023,100,,,,12/22/2022,600,,,,,,
,,Closure,CUSITech LLC,,67,,,Sector 23: Construction,"Electricians, Carpenters, office staff",6/23/2023,0,,,,6/27/2023,0,,,,,,
,,Reduction in Force,KBI Biopharma,,6,6/29/2023,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",7/1/2023,0,,,,6/29/2023,0,,,,,,
,,Moving to another country,Hunter Douglas,,28,12/31/2023,,Sector 31-33: Manufacturing,move to Mexica,7/14/2023,13,,,,7/14/2023,0,,,,,,
,,Closure,Oakberry Aspen LLC,,5,,,Sector 44-45: Retail trade,Cashier/Acai Artist,8/31/2023,0,,,,9/24/2023,0,,,,,,
,,Closure,TTECH Services Corporation,TTECH Services Corporation,252,7/10/21,,Sector 51: Information,Hourly customer service positions,4/13/21,0,,,,6/26/21,0,,,,,,
,,COVID-19 Decrease in air travel,United Airlines,United Airlines,10,3/31/21,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",1/29/21,983,,,,3/31/21,0,,,,,,
,,Outsourcing,United Airlines Update,United Airlines Update,434,11/2/21,,Sector 48: Transportation & Warehousing,Food service workers,7/30/21,0,,,,10/19/21,0,,,,,,
,,Reduction in Force,Vestas Blades America Inc.,Vestas Blades America,280,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,2/17/21,0,,,,4/17/21,0,,,,,,
,,Closure,Walmart Store #6177,Walmart,85,10/8/21,,Sector 45: Retail Trade,Not stated,7/6/21,0,,,,7/23/21,0,,,,,,
,,Eliminating Zillow Offers Line of Business,Zillow Group,Zillow Group,20,12/31/22,,Sector 53: Real Estate Rental & Leasing,Unknown,11/4/21,0,,,,1/3/22,0,,,,,,
,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1,1/17/22,,Sector 53: Real Estate Rental & Leasing,Unknown,11/18/21,0,,,,1/17/22,0,,,,,,
,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,8/31/2020,3,,,,8/31/20,,3,,Avis Budget Group,,,ADW
,,COVID - Temporary,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,6/30/2020,,,,,4/10/2020,178,178,,ABM,,,Denver
,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,48,,9/8/2020,,,,,10/1/20,23,45,,Airport Mgmt Services & Hudson Group,,,Denver
,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,72,,8/17/2020,,,,,8/17/20,72,87,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas
,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,72,,8/17/2020,,,,,8/17/20,87,87,,Alamo Drafthouse Sloans Lake Update,,,Denver
,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,72,,8/17/2020,,,,,8/17/20,87,87,,Alamo Westminster Update,,,Adams
,,Mass Layoff - Permanent,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,4/30/2020,,,,,4/3020,67,67,,Alamo Rent-A-Car,,,Denver
,,Furlough,Alsco,"Production, Route Sales Representatives",,,,81,,3/20/2020,85,,,,3/20/20,,85,,Alsco,,,Denver
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Not Disclosed,2,,,48,,7/15/2020,107,,,,10/1/20,,109,,American Airlines,,,Denver
,,Permanent,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,62,,11/6/2020,,,,,1/6/21,,154,,American Pathology Partners,,,Denver
,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Various,58,,,72,,8/28/2020,,,,,11/1/20,,58,,Ameristar - Update,,,Jefferson
,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Not disclosed,117,,,72,,6/11/2020,,,,,9/15/2020,,117,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson
,,Sale of Company,Anheuser- Busch - Loveland,"Various: sales, drivers and more",71,,,31,,9/29/2020,,,,,12/4/2020,,71,,Anheuser-Busch,,,Larimer
,,Sale of Company,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,31,,9/29/2020,,,,,12/4/2020,,59,,Anheuser-Busch,,,Pikes Peak
,,Sale of Company,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,31,,9/29/2020,,,,,12/4/2020,,220,,Anheuser-Busch,,,Denver
,,Sale of Company,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,31,,9/29/2020,,,,,12/4/2020,,50,,Anheuser-Busch,,,Arapahoe/Works
,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,72,,9/10/2020,,,,,9/10/20,20,28,,Antlers Wyndham Hotel,,,Pikes Peak
,,Furlough,Aqua Hot Heating Systems,Various,,,,33,,4/13/2020,10,,,,3/26/20,,10,,Aqua,,,Weld
,,COVID - Temporary,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,72,,5/4/2020,,,,,Not available,17,17,,Arabelle,,,Rural Resort
,,COVID-Temporary,Aramark at Coors Field,Various,,,,72,,10/16/2020,,,,,Unknown,71,71,,Aramark Coors Field,,,Denver
,,COVID-Temporary,Aramark at Mission Ballroom,Various,,,,72,,10/16/2020,,,,,Unknown,904,904,,Aramark Mission Ballroom,,,Denver
,,Furlough,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,3/31/2020,97,,,,3/31/20,,97,,Arapahoe Fitness,,,Arapahoe/Dougless
,,COVID-19 Temporary Closure,Arrabelle at Vail Square,Unspecified,,,,72,,4/6/2020,,,,,4/6/20,82,82,,Arrabelle at Vail,,,Rural Consortium
,,Furlough,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,3/31/2020,52,,,,3/31/20,,52,,Aurora Health & Fitness,,,Arapahoe/Dougless
,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),Technicians,,,,53,,8/31/2020,2,,,,8/31/20,,2,,Avis Budget Group,,,ADW
,,COVID 19 Extended Furlough,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,53,,8/31/2020,2,,,,8/31/20,,2,,Avis Budget Group,,,Denver
,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,53,,4/10/2020,,,,,3/13/20,,260,,Avis Budget Group,,,Denver
,,COVID-19: Mass Layoff,Barcelona Wine Bar,Not Disclosed,,,,72,,5/2/2020,,,,,3/18/20,69,69,,Barcelona Wine Bar,,,Denver
,,Mass Layoff- Temporary,Bartaco,Not disclosed,,,,72,,4/1/2020,,,,,3/21/20,53,53,,Bartaco,,,Boulder
,,Permanent,Basic Energy Services,Various: Managers & Supervisors,51,,,21,,4/15/2020,,,,,4/15/20,,51,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area
,,Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,21,,4/23/2020,,,,,4/23/20,,26,,Basic Energy Services,,,Ft. Morgan
,,Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,21,,4/23/2020,,,,,4/23/20,,26,,Basic Energy Update,,,Rural Consortium - Eastern
,,COVID-19 - Temporary Closure,Beaver Creek Resort,Unspecified,,,,72,,4/6/2020,,,,,4/6/20,297,297,,Beaver Creek,,,Rural Consortium
,,COVID - Temporary,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,72,,5/4/2020,,,,,Not available,26,26,,Beaver Creek Resort,,,Rural Resort
,,COVID-19 - Furloughs,Bed Bath & Beyond,Not Disclosed,,,,44,,4/17/2020,98,,,,4/4/20,,98,,Bed Bath & Beyond,,,Araphaoe/Douglas
,,COVID-19 - Temporary Closure,Bicycle Village,Unspecified,,,,45,,4/6/2020,,,,,4/6/20,65,65,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium"
,,COVID - Temporary,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,45,,5/4/2020,,,,,Not available,1,1,,Bicycle Village,,,Rural Resort
,,Closure - Permanent,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,54,,5/22/2020,,,,,7/22/20,,137,,Bluprint,,,Denver
,,COVID - Temporary,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,71,,5/4/2020,,,,,Not available,24,24,,Breckenridge Ski Resort,,,Rural Resort
,,COVID - Temporary,Breckenridge SSBRK,Not Disclosed,,,,71,,5/4/2020,,,,,Not available,55,55,,Breckenridge SSBRK,,,Rural Resort
,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Unspecfiied,,,,71,,4/6/2020,,,,,4/6,105,105,,Breckenridge Ski,,,Rural Consortium
,,COVID-19 Temporary,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,5/21/2020,,,,,5/21/20,298,298,,Brown Palace,,,Denver
,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,72,,3/23/20,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,65,,Rusty Bucket,,,Adams
,,COVID Temporary,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,12/8/2020,,,,,11/20/20-11/30/20,56,56,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas
,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,12/8/2020,,,,,11/20/20-11/30/290,70,70,,Cameron Mitchell Restaurants-Denver,,,Denver
,,COVID - Temporary,Centerplate Sodexo,Various,,,,42,,11/17/2020,,,,,12/16/20,276,276,,Centerplate Sodexo,,,Denver
,,Furlough,City of Fort Lupton,,,,,92,,4/8/2020,78,,,,4/18/20,,78,,Ft Lupton,,,Weld
,,COVID-19/Temporary Closure,ClearChoice,55 layoffs and 13 furloughs,,,,62,,3/23/2020,,,,,3/23/20,120,120,,Clear Choice,,,ADWorks
,,COVID-19 - Temporary Closure,Colombo,undisclosed,,,,72,,3/26/2020,,,,,3/29/20,21,21,,Columbo,,,Denver DIA
,,Furlough,Colorado Athletic Club - Boulder,Not disclosed,,,,79,,3/30/2020,186,,,,3/20/20,,186,,Colo Athletic Boulder,,,Boulder
,,Furlough,Colorado Athletic Club - DTC,Not disclosed,,,,79,,3/30/2020,115,,,,3/20/20,,115,,Colorado Athletic - DTC,,,Arapahoe/Dougless
,,Furlough,Colorado Athletic Club - Flatiron,Not disclosed,,,,79,,3/30/2020,115,,,,3/20/20,,115,,Colorado Athletic Flatiron,,,Boulder
,,Furlough,Colorado Athletic Club - Inverness,Not disclosed,,,,79,,3/30/2020,135,,,,3/20/20,,135,,Colorado Athletic Inverness,,,Arapahoe/Dougless
,,Furlough,Colorado Athletic Club - Monaco,Not disclosed,,,,79,,3/30/2020,192,,,,3/20/20,,192,,Colorado Athletic Monaco,,,Denver
,,Furlough,Colorado Athletic Club - Tabor Center,Not disclosed,,,,79,,3/30/2020,144,,,,3/20/20,,144,,Colo Athletic Tabor Ctr,,,Denver
,,Furlough,Colorado Athletic Club - Union Station,Not disclosed,,,,79,,3/30/2020,88,,,,3/20/20,,88,,Colorado Athletic Union Station,,,Denver
,,Furlough,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,3/31/2020,59,,,,3/31/20,,59,,Col Fitness Holdings,,,Pikes Peak
,,COVID-19 - Temporary Closure,Colorado Mountain Express,Unspecified,,,,48,,4/6/2020,,,,,4/6/20,198,198,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver"
,,COVID - Temporary,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,48,,5/4/2020,,,,,Not available,13,13,,Colorado Mtn Express,,,Rural Resort
,,COID-19 - Temporary Closure,Colorado Ski & Golf,Unspeficied,,,,45,,4/6/2020,,,,,4/6/20,133,133,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,COVID - Temporary,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,45,,5/4/2020,,,,,Not available,10,10,,Colorado Ski and Golf,,,Rural Resort
,,COVID - Temporary,Cox Automotive,Not Disclosed,,,,51,,5/8/2020,,,,,5-17-20,163,163,,Cox Automotive,,,Arapahoe/Douglas
,,COVID-19 - Temporary Closure,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,3/27/2020,,,,,3/27/20,182,182,,Curtis Hotel,,,Denver
,,COVID Permanent,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,7/6/2020,136,,,,6/5/20 to 6/22/20,,136,,Curtis Hotel Update,,,Denver
,,COVID-Temporary,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,5/15/2020,,,,,"5/22/20, 5/26/20, 5/29/20",53,53,,Czarnowski,,,Denver
,,Temporary furloughs,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,6/5/2020,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Czarnowski - Update,,,Denver
,,COVID Temporary,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,7/15/2020,,,,,7/18/20-8/11/20,20,20,,Czarnowski Update,,,Denver
,,COVID 19 Permanent,Dave and Busters Denver,Not specified,,,,72,,9/8/2020,136,,,,11/8/20,,136,,Dave & Busters Denver,,,Denver
,,COVID 19 Permanent,Dave and Busters Westminster,Not specified,,,,72,,9/8/2020,98,,,,11/8/20,,98,,Dave & Busters Westminster,,,Adams
,,COVID Temporary,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,7/28/2020,,,,,7/28/20,96,96,,Delaware North Company,,,Denver
,,Permanent Mass Layoff (Ending Contract),Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,49,,8/10/2020,53,,,,8/10/20,,53,,Deliverol Global,,,Denver
,,COVID-19-Temporary Closure,Dels Diner,"cooks, waitresses, management",,,,72,,3/17/2020,,,,,3/17/20,14,14,,Del's Diner,,,Rural Consortium
,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,5/27/2020,,,,,6/1/20,151,151,,Denver Center for Performing Arts,,,Denver
,,Furloughs,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,5/8/2020,69,,,,3/12/20,,69,,Crown Plaza,,,Denver
,,Furlough,Discovery Natural Resources,Not disclosed,,,,21,,4/8/2020,28,,,,4/8/20 - 5/1/20,,28,,Discovery,,,Denver
,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,72,,7/31/2020,,,,,7/31/20,103,103,,Doubletree 3203 Quebec,,,Denver
,,COVID-19 Temporary,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,5/15/2020,,,,,3/16/20,177,177,,Doubletree,,,Pikes Peak
,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,72,,4/2/2020,,,,,3/13/20,87,87,,Doubletree DTC,,,Arapahoe/Douglas
,,COVID-Permanent,Doubletree Denver Tech Center,Not specified,27,,,72,,10/20/2020,,,,,10/22/20,,27,,Doubletree Denver,,,Denver
,,COVID-19 - Temporary Closure,Doubletree Grand Junction,Various: Request WARN for detail.,,,,72,,4/2/2020,,,,,3/13/20,52,52,,Doubletree GJ,,,Mesa
,,COVID 19- Temporary Closure,Dynalectric Company,undisclosed,,,,23,,3/27/2020,,,,,3/13/20,2,2,,Dynalectric,,,Boulder
,,COVID-19 - Temporary Closure,Dynalectric Company,Various: Request WARN for detail.,,,,23,,4/2/2020,,,,,3/30/20,1,1,,Dynalectric,,,Denver
,,Furlough,Dynalectric Company,Not Disclosed,,,,23,,4/10/2020,1,,,,4/18/20,,1,,Dynalectric,,,Pikes Peak
,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,3/25/2020,,,,,3/25/20,134,134,,Earls,,,Denver & Arapahoe/Douglas
,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,72,,3/30/2020,,,,,3/19/20,118,118,,Embassy Suites,,,Denver
,,Mass Layoff- Permanent,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,33,,6/19/2020,101,,,,6/17/2020 - 7/1/2020,,101,,EcoGen,,,Grand Junction (Mesa)
,,COVID Permanent,EcoGen Laboratories - Update,Not specified,,,,33,,7/23/2020,101,,,,5/26/20-July/22/20,,101,,EcoGen Labs - Update,,,Mesa
,,COVID Permanent,Ecogen Laboratories Update,Not disclosed,,,,33,,7/23/2020,168,,,,7/23/20,,168,,Ecogen Update,,,Mesa
,,COVID-19 - Temporary Closure,Einstein Brothers,undisclosed,,,,72,,3/26/2020,,,,,3/29/20,34,34,,Einstein Brothers,,,Denver DIA
,,COVID Furlough,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,5/16/2019,1,,,,,,1,,Electro Rent,,,Boulder
,,COVID Permanent,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,53,,7/1/2020,,,,,7/1/20,,55,,Electro Rent Update,,,Denver
,,COVID-19 Temporary Closure,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,3/25/2020,,,,,3/24/20,26,26,,Electronic Recyclers,,,Araphaoe/Douglas
,,COVID-19 - Temporary Closure,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,3/27/2020,,,,,3/27/20,111,111,,Elizabeth Hotel,,,Larimer
,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,72,,3/27/2020,,,,,3/27/20,126,126,,,,,Boulder
,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,5/15/2020,,,,,6/13/20,61,61,,Embassy Suites Boulder,,,Boulder
,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,6/26/2020,57,,,,7/1/20,,57,,Embassy Suites Colo Springs,,,Pikes Peak
,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,6/26/2020,56,,,,7/1/20,,56,,Embassy Suites Denver,,,Denver
,,COVID Permanent,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,6/29/2020,112,,,,6/29/20,,112,,Embassy Suites Denver Downtown Update,,,Denver
,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,4/30/2020,83,,,,4/30/20,,83,,Enterprise and National Rent-A-Car,,,Denver
,,Closure,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,,,3/22/19,,210,,,,,Boulder & Longmont
,,Closure,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,,,12/23/19,,86,,,,,Boulder
,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,,,11/25/19 - 9/30/20,,136,,,,,Arapahoe/Douglas
,,Closure,"Conagra Brands, Inc.",Not reported,,,,,,2/5/19,,,,,5/24/19 - 3/20/20,,100,,,,,Boulder
,,Closure,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,,,6/30/19,,283,,,,,Arapahoe/Douglas
,,Closure,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,Larimer
,,Mass Layoff,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,,,3/6/2020,,196,,,,,Pikes Peak (Colo Springs)
,,Mass Layoff,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,,,10/7/19,,178,,,,,Mesa
,,Closure,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,,229,,,,,Pikes Peak
,,Downsizing,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),,850,,,,,Arapahoe/Douglas (Centennial)
,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,92,,,,,Denver
,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,,,9/30/19,,56,,,,,Denver
,,Downsizing,Molson Coors,Not disclosed in WARN,,,,,,10/30/2019,,,,,12/31/19,,300,,,,,Denver
,,Closure,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,,,,6/30/19,,60,,,,,Pikes Peak
,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,,,10/18/19-12/31/19,,56,,,,,Denver
,,Mass Layoff,Oakwood Worldwide,Operations Manager,,,,,,10/29/2019,,,,,12/30/2019,,1,,,,,Denver
