company,end_date,fein,total_notified,phone,furloughs,workforce_region,location,begin_date,temporary_job_losses,notice_date,occupations,reason,dropdown,workforce_area,reduced_hours,jobs,email,contact,letter,at_the_location,received_date,naics,permanent_job_losses,notes
Bionano Genomics Inc.,5/24/24,,,,0,,,5/24/24,0,3/21/24,See WARN,Reduction in Force,,San Diego (remote CO Workers),0,76,,,Bionano Genomics Inc.,,3/22/24,Sector 33: Manufacturing,76,
Developmental Disabilities Resource Center,6/30/24,,,,0,,,6/30/24,0,3/11/24,See WARN,Reduction in Force,,Jefferson,0,46,,,DDRC,,3/28/24,Sector 62: Healthcare and Social Assistance,46,
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,0,,,5/31/24,0,3/27/24,See WARN,Closure,,Denver,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Sector 72: Accommodation & Food Services,56,
Volta/Volta Charging Industries,5/31/24,,,,0,,,5/31/24,0,3/29/24,See WARN (Various Positions),Closure,,Not Stated,0,1,,,Volta/Volta Charging Industries,,4/3/24,Sector 33: Manufacturing,1,
HealthHelp (a WNS Company),8/2/24,,,,0,,,6/2/24,0,4/3/24,Various (See WARN),Reduction in Force,,Arapahoe/Douglas,0,1,,,HealthHelp,,4/9/24,Sector  55: Management of Companies & Enterprises,1,
Checkr,6/10/24,,,,0,,,6/10/24,0,4/9/24,Various (See WARN),Reduction in Force,,Denver,0,92,,,Checkr,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,
Wheels Up Partners LLC,6/16/24,,,,0,,,6/16/24,0,4/17/24,Various (See WARN),Closure (Cease Operations),,Rural Consortium (Broomfield),0,65,,,Wheels Up Partners LLC,,4/17/24,Sector 48: Transportation and Warehousing,65,
Carestream Health,6/28/24,,,,0,,,6/28/24,0,4/25/24,Varous (See WARN),Reduction in Force,,Weld,0,25,,,Carestream Health,,4/25/24,Sector 33: Manufacturing,25,
University of Denver,6/30/24,,,,0,,,6/30/24,0,4/30/24,Custodian positions,Contract with Sodexo,,Denver,0,118,,,University of Denver,,4/30/24,Sector 61: Educational Services,118,
Radial,6/28/24,,,,0,,,6/28/24,0,5/1/24,See WARN.,Selling Customer Care Unit,,Remote Workforce,0,84,,,Radial,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,
Rocky Mountain Crisis Partners,6/30/24,,,,0,,,6/30/24,0,5/1/24,All positions/ job titles not specified,Loss of state funding,,Denver,0,330,,,Rocky Mountain Crisis Partners,,5/1/24,Sector 62: Healthccare & Social Assistance,330,
Newrez LLC,7/1/24,,,,0,,,7/1/24,0,5/2/24,See WARN.,Reduction in Force,,Arapahoe/Douglas,0,103,,,NewRez LLC,,5/2/24,Sector 52: Finance and Insurance,103,
Walmart Store #6178,6/7/24,,,,0,,,6/7/24,0,5/13/24,Associates,Closure,,Arapahoe/Douglas,0,141,,,Walmart #6178,,5/13/24,Sector 45: Retail Trade,141,
Pfizer Research,8/24/2024,,,,0,,,7/15/24,0,5/15/24,Not specified,Reduction in Force,,Boulder,0,,,,Pfizer,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
Amentum,7/31/24,,,,0,,,7/1/24,0,5/21/24,See WARN,Closure (end of Milestone 7),,Pueblo,0,11,,,Amentum,,5/21/24,"Sector: 56,2910: Remediation Services",11,
Carestream (Update),8/5/24,,,,0,,,7/22/24,0,5/21/24,See WARN.,Reduction in Force,,Weld,0,18,,,Carestream,,5/21/24,Sector 33: Manufacturing,18,
Mindspring,6/3/24,,,,0,,,5/31/24,6,5/31/24,See WARN.,Reduction in Force,,Mesa,0,71,,,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,65,
Mindspring (Update),6/4/24,,,,0,,,6/4/24,0,6/4/24,See WARN. Updated from 65 to 49,Reduction in Force,,Mesa,0,49,,,See note below.,,6/4/24,Sector 62: Healthcare & Social Assistance,49,
NewRez LLC,8/2/24,,,,0,,,8/2/24,0,6/3/24,See WARN.,Reduction in Force,,Arapahoe/Douglas,0,317,,,NewRez LLC CORRECTION,,6/3/24,Sector 52: Finance and Insurance,317,
TSG Ski & Golf,12/1/24,,,,13,,,6/14/24,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,Rural Southwest,0,63,,,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,
Saint Paul Health Center,9/1/24,,,,0,,,9/1/24,0,6/18/24,Various. See WARN.,End of Contract,,Denver,0,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Sector 62: Healthcare and Social Assistance,131,
Wells Fargo,12/21/24,,,,0,,,8/1/24,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,Denver,0,80,,,Wells Fargo,,6/18/24,Sector 52: Finance and Insurance,80,
Newrez LLC,8/26/24,,,,0,,,8/26/24,0,6/27/24,See WARN.,Reduction in Force,,Arapahoe/Douglas,0,187,,,NewRez LLC Update,,6/27/24,Sector 52: Finance and Insurance,187,
Sodexo - St. Francis Interquest,8/4/24,,,,0,,,8/4/24,0,7/8/24,Various (See WARN),Closure (Cease Operations),,Pikes Peak,0,7,,,Sodexo-St Francis Interquest,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,
Sodexo - St. Francis Medical Center,8/4/24,,,,0,,,8/4/24,0,7/8/24,Various (See WARN),Closure (Cease Operations),,Pikes Peak,0,48,,,Sodexo-St Francis Medical Center,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,
Sodexo - Penrose Hospital,8/4/24,,,,0,,,8/4/24,0,7/8/24,Various (See WARN),Closure (Cease Operations),,Pikes Peak,0,52,,,Sodexo-Penrose Hospital,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,
LogRhythm,9/14/24,,,,0,,,9/9/24,0,7/16/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,0,80,,,LogRhythm,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",80,
Carestream Health,9/16/24,,,,0,,,9/16/24,0,7/17/24,Various (See WARN),Reduction in Force,,Weld,0,21,,,Carestream Health,,7/17/24,Sector 33: Manufacturing,21,
Amentum,9/30/24,,,,0,,,9/30/24,0,7/29/24,Various,Closure (upon completion of project),,Pueblo,0,72,,,Amentum,,7/29/24,"Sector 56,2910: Remediation Services",72,
Radial,9/30/24,,,,0,,,9/30/24,0,7/30/24,Various,Closure,,Remote locations in CO,0,79,,,Radial,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,
TPS Parking Mgmt,9/30/24,,,,0,,,9/30/24,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,Adams,0,79,,,TPS Parking Mgmt,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",85,
True Value,11/1/24,,,,0,,,9/6/24,0,8/8/24,Merchandise Handlers,Change in Business,,Denver,0,49,,,True Value,,8/8/24,"Sector 44,4130: Hardware Stores",49,
Casey's Pond,11/30/24,,,,0,,,10/18/24,0,8/19/24,Not specified,Sale of Business,,RC: Rural Resort,0,63,,,Caseys Pond,,8/20/24,Sector 62: Healthcare and Social Assistance,63,
Wells Fargo,12/31/24,,,,0,,,11/20/24,0,8/20/24,Not specified,Not specified,,Arapahoe Douglas,0,70,,,Wells Fargo,,8/20/24,"Sector 52,2110 Commercial Banking",70,
ImmunityBio Inc.,10/29/24,,,,0,,,10/29/24,0,8/30/24,See WARN,See WARN.,,Boulder,0,5,,,ImmunityBio Inc,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,
Lost Boys Interactive LLC,9/9/24,,,,0,,,9/9/24,0,9/6/24,See WARN,See WARN.,,RC: Boulder & Larimer,0,3,,,Lost Boys Interactive,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,
Sodexo Service West (SDH),11/9/24,,,,0,,,11/9/24,0,9/13/24,See WARN,See WARN.,,Adams,0,55,,,Sodexo Service West,,9/13/24,"Sector 72,2319: Food Service Contractors",55,
"AGC Biologics, Inc.",11/22/24,,,,0,,,11/22/24,0,9/18/24,Various (See WARN),Restructure and Partial Closure-See WARN,,Boulder,0,85,,,"AGC Biologics, Inc.",,9/18/24,Sector 541714: Research and Development in Biotechnology,85,
Sinton Dairy Foods Company,12/30/26,,,,0,,,12/30/26,0,9/26/24,Various (See WARN),Closure,,Colo Springs,0,64,,,Sinton Dairy Foods Company,,9/26/24,Sector 31-33: Manufacturing,64,
Kaleo Inc.,11/30/24,,,,0,,,11/30/24,0,9/30/24,See WARN,Medical Sales Specialist,,Remote location in CO,0,1,,,Kaleo Inc.,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,
Thiess,12/28/24,,,,0,,,11/28/24,0,10/29/24,Predominately Heavy equipment operators,Closure,,Rural Consortium,0,112,,,Thiess,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,
Chord Energy,5/23/25,,,,0,,,11/4/24,0,11/4/24,Various (See WARN),Discontinuing Operations,,Denver,0,313,,,Chord Energy,,11/4/24,"Sector: 56,2910: Remediation Services",313,
UPS,1/15/25,,,,0,,,1/15/25,0,11/14/24,Not specified,"Partial, Temporary Closure",,Adams,0,404,,,UPS,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,
Boeing,1/17/25,,,,0,,,1/17/25,0,11/15/24,Not specified,Not disclosed,,"Arapahoe, Denver, El Paso",0,63,,,Boeing,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,
Brown Brothers Resources Holding,12/31/24,,,,0,,,12/6/24,0,12/2/24,Various,Closure,,Adams,0,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Sector 23: Construction,121,
Russ Davis Wholesale,2/1/25,,,,0,,,1/31/25,0,12/2/24,Various,Closure,,Pueblo,0,109,,,Russ Davis Wholesale,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,
Natural Fiber Welding,2/8/25,,,,0,,,2/8/25,0,12/10/24,Sr. Program Manager,Unforseen business circumstance,,Denver,0,1,,,Natural Fiber Welding,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,
GetInsured,2/19/25,,,,0,,,2/19/25,0,12/20/24,Customer Service Representative I,Not specified,,Arapahoe,0,1,,,GetInsured,,12/20/24,Sector 52: Finance and Insurance,1,
Wanzek Construction,1/3/23,,,,0,,,1/3/23,0,1/3/23,,Sudden Contract Loss,,Pueblo,0,,,,Wanzek Construction,,1/3/23,Sector 23: Construction,666,
Gymshark,3/24/23,,,,0,,,3/10/23,0,1/9/23,,Ceasing Operations in some areas of the company,,Denver,0,67,,,Gymshark,,1/16/23,Sector 31: Manufacturing,67,
Specialized Bicycle Components,1/13/23,,,,0,,,1/13/23,0,1/11/23,,Downsizing,,Boulder,0,15,,,Specialized Bicycle Components,,1/1123,Sector 42: Wholesale Trade,15,
DCP Midstream,4/1/24,,,,0,,,3/31/23,0,1/25/23,,Not Stated,,Denver,0,136,,,DCP Midstream,,1/31/23,Sector 22: Natural Gas Distribution,136,
Curaleaf,3/26/23,,,,0,,,3/26/23,0,1/26/23,,RIF/Change in Business,,Pueblo,0,47,,,Curaleaf,,1/31/23,Sector 32: Manufacturing,47,
Pinnacle Architectural Lighting Inc.,3/1/24,,,,0,,,6/30/23,0,2/1/23,,Restructuring & Reorganization,,Denver,0,151,,,Pinnacle Architectural Lighting,,2/1/23,Sector  541490: Other Specialized Design Services,151,
Covercraft Industries LLC,4/14/23,,,,0,,,4/14/23,0,2/9/23,,Closure,,Arapahoe/Douglas,0,49,,,Covercraft Industries,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,
WIX.com,2/15/23,,,,0,,,2/15/23,0,2/15/23,,Unforseen Business Circumstances,,Denver,0,62,,,WiX 2-15-23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,
Chipper Cash,2/17/23,,,,0,,,02/17/23,0,2/16/23,,Not Stated,,Various,0,5,,,Chipper Cash,,2/16/23,Sector 51: Information,5,
Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23,,,,,,13,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,
Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23,,,,,,9,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,
Aspen Sports Viewline Retail,,,,,,,,,,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23,,,,,,3,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,
Aspen Sports Demo,,,,,,,,,,2/27/23,,,,,,5,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,
Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23,,,,,,6,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,
Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23,,,,,,3,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,
Burton Telluride Retail,,,,,,,,,,2/27/23,,,,,,5,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,
Neve Sports - Telluride,,,,,,,,,,2/27/23,,,,,,10,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,
Patagonia Snowmass,,,,,,,,,,2/27/23,,,,,,7,,,SSI Venture-Aspen Sports,,3/2/23,"Sector:45,451 : Sporting Goods",,
Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports Main Street,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
The North Face - Snowmass,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
The North Face - Telluride Retail,,,,,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,
Friday Health Plans,4/30/23,,,,0,,,4/30/23,0,3/1/23,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,0,98,,,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,
Aspiration Partners Inc.,6/1/23,,,,0,,,5/26/2023,0,3/24/23,,Restructing and streamlining,,"Denver, Broomfield",0,,,,Aspiration,,,Sector:55 Management of Companies & Enterprises,,
Laramar Group LLC,,,,,0,,,,0,3/30/23,,Not stated,,"Denver, Broomfield",0,,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,76,
Prescient LLC,12/31/23,,,,0,,,3/31/2023,0,3/31/23,,Mass layoff,,Jefferson,0,,,,Prescient LLC,,,Sector 33: Manufacturing,50,
David's Bridal,,,,,0,,,,0,4/14/23,,Bankrupcy,,Multi area,0,,,,David's Bridal,,,Sector 44: Retail Trade,138,
MV Transportation,6/30/23,,,,0,,,6/30/23,0,4/27/23,,Not specified,,Denver,0,,,,MV Transportation,,,Sector 48: Transportation & Warehousing,198,
Via Mobility Services,7/1/23,,,,0,,,7/1/2023,0,5/1/23,,Loss of Contract,,Denver,0,,,,Via Mobility Services,,5/22/23,Sector 48: Transporation and Warehousing,120,
Davids Bridal (Update),6/30/23,,,,0,,,6/23/23,0,5/24/23,,Bankrupcy,,Multi area,0,,,,Davids Bridal Update,,,Sector 44: Retail Trade,138,
Amentum,7/28/2023,,,,0,,,7/27/2023,0,5/26/23,,Closure (Phase 1),,Pueblo,0,19,,,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",19,
Hard Rock Cafe International STD,7/29/23,,,,0,,,7/29/2023,0,5/30/23,,Closure,,Denver,0,54,,,Hard Rock Cafe,,5/30/23,Sector 72: Accommodation & Food Services,54,
Davids Bridal (Update),9/2/2023,,,,0,,,8/20/2023,0,6/12/23,,Bankrupcy,,Multi Area,0,138,,,Davids Bridal Update,,6/12/23,Sector 44: Retail Trade,138,
Gannett (Pueblo Chieftian),8/14/23,,,,0,,,8/14/2023,0,6/13/23,,Closure of production & distribution operations,,Pueblo,0,50,,,Gannett Pueblo Chieftain,,6/13/23,Sector 2022: Publishing,50,
Bitwise Industries,8/14/23,,,,0,,,8/14/2023,0,6/14/23,,Mass layoff,,Multi Area,0,13,,,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,
Friday Health Plans Update (6-19-23),7/6/23,,,,0,,,6/23/2023,0,6/19/23,,Mass Layoff,,"Rural Consortium, Denver",0,323,,,Friday Health Plans Update 6-19-23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,
Autism Home Support Services (Greeley),9/19/23,,,,0,,,8/21/2023,0,6/20/23,,Mass Layoff,,Weld,0,70,,,Autism Home Support Srvs Greeley,,6/20/23,"Sector 62,1600: Home Healthcare Services",70,
Autism Home Support Services (Westminster),9/19/23,,,,0,,,8/21/2023,0,6/20/23,,Mass Layoff,,Adams,0,68,,,Autism Home Support Svs Westminster,,6/20/23,"Sector 62,1600: Home Healthcare Services",68,
Autism Home Support Services (Centennial),9/19/21,,,,0,,,8/21/2023,0,6/20/23,,Mass Layoff,,ADWorks,0,101,,,Autism Home Support Services Centennial,,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,
Davids Bridal Update 6-29-23,7/31/23,,,,0,,,7/17/2023,0,6/29/23,,Mass Layoff,,Multi-Area,0,0,,,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,138,
CDI HS (Community Development Institute Head Start),8/31/33,,,,0,,,8/31/2023,0,6/30/23,,Mass Layoff,,"Rural Consortium, Denver",0,120,,,Community Development Institute Head Start,,6/30/23,Sector 62: Health Care and Social Assistance,120,
Amentum,8/31/23,,,,0,,,8/31/2023,0,7/3/23,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),0,27,,,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",27,
Bank of the West,9/15/23,,,,0,,,9/15/2023,0,7/11/23,,Reduction in Force (End Project),,Adams,0,56,,,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",56,
Namasté Alzheimer Center,10/1/23,,,,0,,,10/1/2023,0,7/20/23,,Closure,,Pikes Peak,0,64,,,Namaste Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,64,
DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,,0,,,9/22/2023,0,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,0,15,,,DePuy Spine Limited Partnership,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,
Novembal,1/31/24,,,,0,,,9/30/2023,0,7/28/23,,Closure,,Unknown (possibly rural & remote),0,,,,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
Yellow Corporation & Operating Affiliates,7/30/23,,,,0,,,7/30/2023,0,7/30/23,,Closure,,Unknown,0,331,,,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
YRC Inc dba YRC Freight,,,,,0,,,7/30/23,0,7/30/23,,,,Unknown,0,,,,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
USF Holland,,,,,0,,,7/30/23,0,7/30/23,,,,Unknown,0,,,,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
New Penn Motor Express LLC,,,,,0,,,7/30/23,0,7/30/23,,,,Unknown,0,,,,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
"USF Reddaway, Inc.",,,,,0,,,7/30/23,0,7/30/23,,,,Unknown,0,,,,Yellow Corporation,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
"KeHe Distributors, Inc.",11/3/23,,,,0,,,11/3/2023,0,8/2/23,,Contract loss,,Arapahoe/Douglas,0,24,,,KeHE,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,
DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,,0,,,10/6/2023,0,8/7/23,,Mass Layoff,,Arapahoe/Douglas,0,10,,,DePuy Spine Limited Partnership,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,
Astra Space Operations,8/4/23,,,,0,,,8/4/2023,0,8/7/23,,RIF,,Unknown,0,61,,,Astra Space Ops,,8/7/23,Sector 33: Manufacturing,61,
Federal Express - Colorado Springs,11/3/23,,,,0,,,11/3/2023,0,8/9/23,,Closure,,Pikes Peak,0,94,,,Federal Express,,8/9/23,Sector 49: Transportation and Warehousing,94,
Federal Express  - Pueblo,11/3/23,,,,0,,,11/3/2023,0,8/10/23,,Closure,,Pueblo,0,53,,,Federal Express,,8/10/23,Sector 49: Transportation and Warehousing,53,
Amentum,10/12/23,,,,0,,,10/12/2023,0,8/11/23,,Closure (completion of milestone),,Pueblo,0,14,,,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",14,
Ouray Sportsware - L2 Brands,12/31/23,,,,0,,,10/17/2023,0,8/18/23,,Closure,,Arapahoe/Douglas,0,154,,,Ouray Sportsware,,8/18/23,Sector 45: Retail Trade,2,-
Immunity Bio Inc.,10/17/23,,,,0,,,10/17/2023,0,8/18/23,,Streamline Operations,,Unknown,0,,,,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,
Chevron USA,10/31/23,,,,0,,,10/31/2023,0,8/25/23,,Restructuring following acquisition,,"Denver, Weld",0,,,,Chevron,,8/25/23,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs)
Packers Sanitation Services (PSSI),10/26/23,,,,0,,,10/26/2023,0,8/29/23,,Contract ending,,Rural Consortium,0,110,,,PSSI,,8/29/23,Sector: 562212 - Solid Waste Landfill,110,
Aktiv Phama,8/25/23,,,,0,,,8/25/23,0,8/29/23,,,,Larimer & Rural Consortium,0,70,,,Aktiv Pharma,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,-
Prescient LLC,8/31/23,,,,0,,,8/31/23,0,8/31/23,,Closure,,Jefferson,0,60,,,Prescient,,8/31/23,Sector 33: Manufacturing,60,-
American Nursery Services,12/31/23,,,,0,,,12/31/23,0,9/5/23,,Closure,,Unspecified,0,25,,,American Nursery Services,,9/12/23,Sector 44: Retail Trade,25,
Divvy Homes Inc.,11/7/23,,,,0,,,11/7/23,0,9/7/23,,,,Unspecified,0,,,,Divvy Homes Inc.,,9/8/23,Sector 52: Finance & Insurance,10,
Amentum,11/17/23,,,,0,,,11/17/23,0,9/15/23,,Completion of Project Milestone 4,,Pueblo,0,31,,,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",21,
First Savings Bank,11/30/23,,,,0,,,11/30/23,0,9/29/23,,Reduction in Force,,Remote workers,0,2,,,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,2,
Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Sector 2022: Publishing,,
Pfizer,12/4/23,,,,0,,,12/4/23,0,10/3/23,,Reduction in Force,,Boulder,0,,,,Pfizer,,10/3/23,Sector 32: Manufacturing,,
SMX Cargo LLC,12/17/2023,,,,0,,,12/17/2023,0,10/9/23,,,,Denver,0,84,,,SMX Cargo LLC,,10/11/23,561320/ Temporary Help Services,84,
Cygnus Home Service dba Yelloh,12/15/23,,,,0,,,12/15/23,0,10/25/23,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,,Cygnus Home Services dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",51,
Depuy Spine LP (Johnson & Johnson),1/11/23,,,,0,,,12/29/23,0,10/30/23,,Closure,,Pikes Peak (El Paso),0,67,,,DePuy Spine LP,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,
Dish Network LLC,7/21/24,,,,0,,,1/7/24,0,11/8/23,,Reduction in Force,,Arapahoe/Douglas,0,466,,,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,
Dish Network LLC Supplement,7/22/23,,,,0,,,1/8/24,0,11/9/23,,Reduction in Force,,Arapahoe/Douglas,0,33,,,Dish Network Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,
Amentum,1/31/2024,,,,0,,,1/1/24,0,11/21/23,,Completion of PCAPP Milestones,,Pueblo,0,54,,,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",54,
Broadcom / VM Ware,1/26/24,,,,0,,,1/26/24,0,11/27/23,,Merger Related,,Broomfield,0,184,,,Broadcomm - VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,
Matheson Flight Extenders Inc.,1/31/24,,,,0,,,1/31/24,0,12/1/23,,Closure,,Denver,0,60,,,Matheson Flight Extenders Inc,,12/1/23,Sector 49: Transportation and Warehousing,60,
FSC Edge,12/1/23,,,,0,,,12/1/23,0,12/1/23,,Closure,,Broomfield,0,1,,,FSC Edge,,12/1/23,Sector  51: Information,1,All employees hired by new owner
Ascent Classical Academy of Douglas County,12/31/23,,,,0,,,12/31/23,0,12/28/23,,Unforseen - Contracts ending,,Arapahoe/Douglas,0,149,,,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,149,All employees hired by new owner
Ascent Classical Academy of Northern Colorado,12/31/23,,,,0,,,12/31/23,0,12/28/23,,Unforseen - Contracts ending,,Larimer,0,87,,,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,87,All employees hired by new owner
Ascent Classical Academy of Norther Denver,12/31/23,,,,0,,,12/31/23,0,12/28/23,,Unforseen - Contracts ending,,Adams,0,33,,,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,33,All employees hired by new owner
Ascent Classical Academy of Grand Junction,12/31/23,,,,0,,,12/31/23,0,12/28/23,,Unforseen - Contracts ending,,Mesa,0,37,,,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,37,All employees hired by new owner
Ascent Classical Academies of Corporate Office,12/31/23,,,,0,,,12/31/23,0,12/28/23,,Unforseen - Contracts ending,,Jefferson,0,7,,,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,7,All employees hired by new owner
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,,,0,,,5/10/22,0,3/11/21,,Loss of Service Contract,,Adams,0,122,,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,122,
