occupations,location,company,fein,end_date,workforce_region,notes,temporary_job_losses,dropdown,total_notified,furloughs,naics,begin_date,received_date,contact,letter,jobs,reason,permanent_job_losses,email,at_the_location,notice_date,reduced_hours,phone,workforce_area
,,DCP Midstream,,4/1/24,,,0,,,0,Sector 22: Natural Gas Distribution,3/31/23,1/31/23,,DCP Midstream,136,Not Stated,136,,,1/25/23,0,,Denver
,,Curaleaf,,3/26/23,,,0,,,0,Sector 32: Manufacturing,3/26/23,1/31/23,,Curaleaf,47,RIF/Change in Business,47,,,1/26/23,0,,Pueblo
,,Pinnacle Architectural Lighting Inc.,,3/1/24,,,0,,,0,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,,Pinnacle Architectural Lighting,151,Restructuring & Reorganization,151,,,2/1/23,0,,Denver
,,Covercraft Industries LLC,,4/14/23,,,0,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,,Covercraft Industries,49,Closure,49,,,2/9/23,0,,Arapahoe/Douglas
,,WIX.com,,2/15/23,,,0,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,WiX 2-15-23,62,Unforseen Business Circumstances,62,,,2/15/23,0,,Denver
,,Chipper Cash,,2/17/23,,,0,,,0,Sector 51: Information,02/17/23,2/16/23,,Chipper Cash,5,Not Stated,5,,,2/16/23,0,,Various
,,Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,4,,,,,2/27/23,,,
,,Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,13,,,,,2/27/23,,,
,,Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,9,,,,,2/27/23,,,
,,Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,4,,,,,2/27/23,,,
,,Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,3,,,,,2/27/23,,,
,,Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,5,,,,,2/27/23,,,
,,Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,6,,,,,2/27/23,,,
,,Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,3,,,,,2/27/23,,,
,,Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,5,,,,,2/27/23,,,
,,Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,10,,,,,2/27/23,,,
,,Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,7,,,,,2/27/23,,,
,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,Friday Health Plans,,4/30/23,,,0,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,Friday Health Plans,98,Reduction in Business,98,,,3/1/23,0,,Rural Consortium (Alamosa) & Denver
,,Aspiration Partners Inc.,,6/1/23,,,0,,,0,Sector:55 Management of Companies & Enterprises,5/26/2023,,,Aspiration,,Restructing and streamlining,,,,3/24/23,0,,"Denver, Broomfield"
,,Laramar Group LLC,,,,,0,,,0,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,Not stated,76,,,3/30/23,0,,"Denver, Broomfield"
,,Prescient LLC,,12/31/23,,,0,,,0,Sector 33: Manufacturing,3/31/2023,,,Prescient LLC,,Mass layoff,50,,,3/31/23,0,,Jefferson
,,David's Bridal,,,,,0,,,0,Sector 44: Retail Trade,,,,David's Bridal,,Bankrupcy,138,,,4/14/23,0,,Multi area
,,MV Transportation,,6/30/23,,,0,,,0,Sector 48: Transportation & Warehousing,6/30/23,,,MV Transportation,,Not specified,198,,,4/27/23,0,,Denver
,,Via Mobility Services,,7/1/23,,,0,,,0,Sector 48: Transporation and Warehousing,7/1/2023,5/22/23,,Via Mobility Services,,Loss of Contract,120,,,5/1/23,0,,Denver
,,Davids Bridal (Update),,6/30/23,,,0,,,0,Sector 44: Retail Trade,6/23/23,,,Davids Bridal Update,,Bankrupcy,138,,,5/24/23,0,,Multi area
,,Amentum,,7/28/2023,,,0,,,0,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,,Amentum,19,Closure (Phase 1),19,,,5/26/23,0,,Pueblo
,,Hard Rock Cafe International STD,,7/29/23,,,0,,,0,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,,Hard Rock Cafe,54,Closure,54,,,5/30/23,0,,Denver
,,Davids Bridal (Update),,9/2/2023,,,0,,,0,Sector 44: Retail Trade,8/20/2023,6/12/23,,Davids Bridal Update,138,Bankrupcy,138,,,6/12/23,0,,Multi Area
,,Gannett (Pueblo Chieftian),,8/14/23,,,0,,,0,Sector 2022: Publishing,8/14/2023,6/13/23,,Gannett Pueblo Chieftain,50,Closure of production & distribution operations,50,,,6/13/23,0,,Pueblo
,,Bitwise Industries,,8/14/23,,,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,,Bitwise Industries,13,Mass layoff,13,,,6/14/23,0,,Multi Area
,,Friday Health Plans Update (6-19-23),,7/6/23,,,0,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,,Friday Health Plans Update 6-19-23,323,Mass Layoff,323,,,6/19/23,0,,"Rural Consortium, Denver"
,,Autism Home Support Services (Greeley),,9/19/23,,,0,,,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,,Autism Home Support Srvs Greeley,70,Mass Layoff,70,,,6/20/23,0,,Weld
,,Autism Home Support Services (Westminster),,9/19/23,,,0,,,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,,Autism Home Support Svs Westminster,68,Mass Layoff,68,,,6/20/23,0,,Adams
,,Autism Home Support Services (Centennial),,9/19/21,,,0,,,0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,,Autism Home Support Services Centennial,101,Mass Layoff,101,,,6/20/23,0,,ADWorks
,,Davids Bridal Update 6-29-23,,7/31/23,,,0,,,0,Sector 44: Retail Trade,7/17/2023,6/29/23,,Davids Bridal Update 6-29-23,0,Mass Layoff,138,,,6/29/23,0,,Multi-Area
,,CDI HS (Community Development Institute Head Start),,8/31/33,,,0,,,0,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,,Community Development Institute Head Start,120,Mass Layoff,120,,,6/30/23,0,,"Rural Consortium, Denver"
,,Amentum,,8/31/23,,,0,,,0,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,,Amentum,27,Reduction in Force (End Project),27,,,7/3/23,0,,Rural Consortium  (Pueblo)
,,Bank of the West,,9/15/23,,,0,,,0,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,,Bank of the West,56,Reduction in Force (End Project),56,,,7/11/23,0,,Adams
,,Namasté Alzheimer Center,,10/1/23,,,0,,,0,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,,Namaste Alzheimer Center,64,Closure,64,,,7/20/23,0,,Pikes Peak
,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,7/24/23,,DePuy Spine Limited Partnership,15,"Reduction in Force Ending manufacuring, quality & distribution",15,,,7/24/23,0,,Pikes Peak
,,Novembal,,1/31/24,,,0,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,7/28/23,,Novembal,,Closure,,,,7/28/23,0,,Unknown (possibly rural & remote)
,,Yellow Corporation & Operating Affiliates,,7/30/23,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,8/1/23,,Yellow Corporation,331,Closure,,,,7/30/23,0,,Unknown
,,YRC Inc dba YRC Freight,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,Yellow Corporation,,,,,,7/30/23,0,,Unknown
,,USF Holland,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,Yellow Corporation,,,,,,7/30/23,0,,Unknown
,,New Penn Motor Express LLC,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,Yellow Corporation,,,,,,7/30/23,0,,Unknown
,,"USF Reddaway, Inc.",,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,Yellow Corporation,,,,,,7/30/23,0,,Unknown
,,"KeHe Distributors, Inc.",,11/3/23,,,0,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,8/2/23,,KeHE,24,Contract loss,24,,,8/2/23,0,,Arapahoe/Douglas
,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,8/7/23,,DePuy Spine Limited Partnership,10,Mass Layoff,10,,,8/7/23,0,,Arapahoe/Douglas
,,Astra Space Operations,,8/4/23,,,0,,,0,Sector 33: Manufacturing,8/4/2023,8/7/23,,Astra Space Ops,61,RIF,61,,,8/7/23,0,,Unknown
,,Federal Express - Colorado Springs,,11/3/23,,,0,,,0,Sector 49: Transportation and Warehousing,11/3/2023,8/9/23,,Federal Express,94,Closure,94,,,8/9/23,0,,Pikes Peak
,,Federal Express  - Pueblo,,11/3/23,,,0,,,0,Sector 49: Transportation and Warehousing,11/3/2023,8/10/23,,Federal Express,53,Closure,53,,,8/10/23,0,,Pueblo
,,Amentum,,10/12/23,,,0,,,0,"Sector: 56,2910: Remediation Services",10/12/2023,8/11/23,,Amentum,14,Closure (completion of milestone),14,,,8/11/23,0,,Pueblo
,,Ouray Sportsware - L2 Brands,,12/31/23,,-,0,,,0,Sector 45: Retail Trade,10/17/2023,8/18/23,,Ouray Sportsware,154,Closure,2,,,8/18/23,0,,Arapahoe/Douglas
,,Immunity Bio Inc.,,10/17/23,,,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,8/18/23,,Immunity Bio Inc.,,Streamline Operations,59,,,8/18/23,0,,Unknown
,,Chevron USA,,10/31/23,,Max * (most all will be offered jobs),0,,,0,"Sector 32,4110: Petroleum Refineries",10/31/2023,8/25/23,,Chevron,,Restructuring following acquisition,,,,8/25/23,0,,"Denver, Weld"
,,Packers Sanitation Services (PSSI),,10/26/23,,,0,,,0,Sector: 562212 - Solid Waste Landfill,10/26/2023,8/29/23,,PSSI,110,Contract ending,110,,,8/29/23,0,,Rural Consortium
,,Aktiv Phama,,8/25/23,,-,0,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,Aktiv Pharma,70,,70,,,8/29/23,0,,Larimer & Rural Consortium
,,Prescient LLC,,8/31/23,,-,0,,,0,Sector 33: Manufacturing,8/31/23,8/31/23,,Prescient,60,Closure,60,,,8/31/23,0,,Jefferson
,,American Nursery Services,,12/31/23,,,0,,,0,Sector 44: Retail Trade,12/31/23,9/12/23,,American Nursery Services,25,Closure,25,,,9/5/23,0,,Unspecified
,,Divvy Homes Inc.,,11/7/23,,,0,,,0,Sector 52: Finance & Insurance,11/7/23,9/8/23,,Divvy Homes Inc.,,,10,,,9/7/23,0,,Unspecified
,,Amentum,,11/17/23,,,0,,,0,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,,Amentum,31,Completion of Project Milestone 4,21,,,9/15/23,0,,Pueblo
,,First Savings Bank,,11/30/23,,,0,,,0,Sector: 52: Finance & Insurance,11/30/23,9/29/23,,First Savings Bank,2,Reduction in Force,2,,,9/29/23,0,,Remote workers
,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,Unknown
,,Pfizer,,12/4/23,,,0,,,0,Sector 32: Manufacturing,12/4/23,10/3/23,,Pfizer,,Reduction in Force,,,,10/3/23,0,,Boulder
,,SMX Cargo LLC,,12/17/2023,,,0,,,0,561320/ Temporary Help Services,12/17/2023,10/11/23,,SMX Cargo LLC,84,,84,,,10/9/23,0,,Denver
,,Cygnus Home Service dba Yelloh,,12/15/23,,,0,,,0,"72,2330: Mobile Food Service",12/15/23,10/25/23,,Cygnus Home Services dba Yelloh,51,Closure,51,,,10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,Depuy Spine LP (Johnson & Johnson),,1/11/23,,,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,10/30/23,,DePuy Spine LP,67,Closure,5,,,10/30/23,0,,Pikes Peak (El Paso)
,,Dish Network LLC,,7/21/24,,,0,,,0,Sector 517111: Wired Telecommunications Carriers,1/7/24,11/8/23,,Dish Network LLC,466,Reduction in Force,466,,,11/8/23,0,,Arapahoe/Douglas
,,Dish Network LLC Supplement,,7/22/23,,,0,,,0,Sector 517111: Wired Telecommunications Carriers,1/8/24,11/9/23,,Dish Network Supplement,33,Reduction in Force,33,,,11/9/23,0,,Arapahoe/Douglas
,,Amentum,,1/31/2024,,,0,,,0,"Sector: 56,2910: Remediation Services",1/1/24,11/21/23,,Amentum,54,Completion of PCAPP Milestones,54,,,11/21/23,0,,Pueblo
,,Broadcom / VM Ware,,1/26/24,,,0,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,,Broadcomm - VM Ware,184,Merger Related,184,,,11/27/23,0,,Broomfield
,,Matheson Flight Extenders Inc.,,1/31/24,,,0,,,0,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,,Matheson Flight Extenders Inc,60,Closure,60,,,12/1/23,0,,Denver
,,FSC Edge,,12/1/23,,All employees hired by new owner,0,,,0,Sector  51: Information,12/1/23,12/1/23,,FSC Edge,1,Closure,1,,,12/1/23,0,,Broomfield
,,Ascent Classical Academy of Douglas County,,12/31/23,,All employees hired by new owner,0,,,0,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,149,Unforseen - Contracts ending,149,,,12/28/23,0,,Arapahoe/Douglas
,,Ascent Classical Academy of Northern Colorado,,12/31/23,,All employees hired by new owner,0,,,0,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,87,Unforseen - Contracts ending,87,,,12/28/23,0,,Larimer
,,Ascent Classical Academy of Norther Denver,,12/31/23,,All employees hired by new owner,0,,,0,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,33,Unforseen - Contracts ending,33,,,12/28/23,0,,Adams
,,Ascent Classical Academy of Grand Junction,,12/31/23,,All employees hired by new owner,0,,,0,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,37,Unforseen - Contracts ending,37,,,12/28/23,0,,Mesa
,,Ascent Classical Academies of Corporate Office,,12/31/23,,All employees hired by new owner,0,,,0,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,7,Unforseen - Contracts ending,7,,,12/28/23,0,,Jefferson
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,,5/10/22,,,0,,,0,Sector 42: Wholesale Trade,5/10/22,,,DPI Specialty Foods,122,Loss of Service Contract,122,,,3/11/21,0,,Adams
,,513 Hotel Operating,,12/31/21,,,0,,,0,Sector 72: Accomodation & Food Services,12/31/21,,,513 Hotel Operating,160,Sale of Company,160,,,12/30/21,0,,Pikes Peak/Teller
,,Good Samaritan - Bonell Community,,3/5/22,,,0,,,0,Sector 62: Healthcare & Social Assistance,3/5/22,,,Good Samaritan,143,Closure,143,,,1/3/22,0,,Weld
,,Twitter (Boulder),,1/4/23,,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,Twitter Boulder,,Not disclossed,87,,,1-4-22,0,,Boulder
,,American Financing Company,,12/23/22,,,0,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,American Financing,,Unforeseeable business circumstances,194,,,1-16-22,0,,AdWorks
,,Zillow Group - Supplemental,,3/21/22,,,0,,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Zillow Group,36,Closure,36,,,1/20/22,0,,ADWorks
,,Zillow Group - Supplemental,,4/18/22,,,0,,,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,Zillow Group,39,Closure,39,,,2/17/22,0,,ADWorks
,,Ready Responders Inc.,,2/16/22,,,0,,,0,Sector 62 Healthcare  & Social Services,2/1/22,,,Ready Responders Inc.,1,Not disclosed,1,,,2/18/22,0,,Not Disclosed
,,Watsonville Community Hospital,,5/23/22,,,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,,,Watsonville Community Hospital,,Closure,,,,3-17-22,0,,Rural Consortium (Salida)
,,Zillow Group - Supplemental,,5/20/22,,,0,,,0,Sector 53: Real Estate Rental & Leasing,1/2/22,,,Zillow Group,44,Closure,44,,,3/21/22,0,,ADWorks
,,Cripple Creek Care Center,,7/30/2022,,,0,,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,,Cripple Creek,9,Closure,0,,,4/15/2022,9,,Pikes Peak/Teller
,,Sparboe Farms,,6/2/22,,,95,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,Sparboe Farms,95,Closure (Temporary),0,,,5/2/22,0,,Weld
,,Watsonville Community Hospital (Update),,7/21/22,,,0,,,0,Sector 62: Healthcare & Social Assistance,7/14/22,,,Watsonville Community Hospital,658,Closure (Sale of Business),658,,,5/11/22,0,,Rural Consortium (Salida)
,464761460,All Money Financial Group,allofme0291@gmail.com,9/26/22,,,0,,,0,Sector 52: Finance and Insurance,9/26/2024,,Sector 52: Finance and Insurance,,10,COVID/Pandemic,10,7252604471,Colorado,6/1/2022,0,Raynell cox,Denver
,850822158,Total Energy Solutions,ashj@totalenergysolutions.co,6/24/22,,,6,,,0,Sector 22: Utilities,6/13/2022,,Sector 22: Utilities,Total Energy Solutions,6,Lost funding,0,4016597560,66 N Laser Drive,6/13/22,0,Ashley Johnson,PikePeak/Teller
,521847254,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,8/22/2022,,,0,,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,Sector 62: Healthcare and social assistance,Integrated Health,144,Closure,144,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,0,Patty Sanches,Pikes Peak/Teller
,,Vivage,,8/22/22,,,0,,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Vivage,144,Closure,144,,,6/23/22,0,,Pikes Peak/Teller
,,Watsonville Community Hospital (Update),,8/31/2022,,,0,,,0,Sector 62: Healthcare & Social Assistance,8/17/2022,,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),673,,,7/11/2022,0,,Rural Consortium (Salida)
,,HSS Inc.,,9/30/22,,,0,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,HSS Inc.,230,Loss of Contract w/City of Denver,230,,,7/12/22,0,,Denver
,,Metco Landscaping (Arvada),,7/28/22,,,0,,,0,Sector 561730: Landscaping,7/28/22,,,Metco Arvada,60,Unforseen Business Circumstance,60,,,8/1/22,0,,Jefferson
,,Metco Landscaping (Aurora HQ),,7/28/22,,,0,,,0,Sector 561730: Landscaping,7/28/22,,,Metco Aurora HQ,165,Unforseen Business Circumstance,165,,,8/1/22,0,,ADWorks
,,Metco Landscaping (Aurora),,7/28/22,,,0,,,0,Sector 561730: Landscaping,7/28/22,,,Metco Aurora,44,Unforseen Business Circumstance,44,,,8/1/22,0,,ADWorks
,,Metco Landscaping (Colo Springs),,7/28/22,,,0,,,0,Sector 561730: Landscaping,7/28/22,,,Metco Colo Springs,36,Unforseen Business Circumstance,36,,,8/1/22,0,,El Paso
,,Metco Landscaping (Englewood),,7/28/22,,,0,,,0,Sector 561730: Landscaping,7/28/22,,,Metco Englewood,38,Unforseen Business Circumstance,38,,,8/1/22,0,,ADWorks
,,Chord Energy,,6/30/2023,,,0,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,Chord Energy,,Merger wth Whiting & Oasis,104,,,9/29/22,0,,Denver
,,Platerra Foods,,12/20/22,,,0,,,0,"Sector 31, 311: Food Manufacturing",11/30/2022,,,Platerra,,Closure - Cease Operations,121,,,9/29/22,0,,"Denver, Boulder"
,,Starry Inc.,,10/21/22,,,0,,,0,Sector 51: Information,10/21/2022,,,Starry Inc.,,Business Changes,41,,,10/20/22,0,,ADWorks
,,Astra Space Inc.,,11/9/22,,,0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,Astra Space inc.,,Refocus business operations,,,,11/9/22,0,,Pikes Peak/Teller
,,Rume Health,,1/20/23,,,0,,,0,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,Unknown,1,,,11/21/22,0,,Denver
,,Twitter (Boulder) Supplemental,,1/20/23,,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,Twitter Supplemental,,Voluntary Resignation,,,,11/25/22,0,,Boulder
,,Inscripta,,,,,0,,,0,"Sector 54: Professional, Scientific Services",,,,Inscripta,,Closure/Reduction in Force,43,,,12/2/22,0,,Boulder
,,Centura Porter Place,,2/17/23,,,0,,,0,Sector 62: Healthcare & Social Assistance,2/17/2023,,,Centura Porter Place,,Closure of Retirement Center,55,,,12/14/22,0,,Denver
,,Wanzek Construction,,1/3/23,,,0,,,0,Sector 23: Construction,1/3/2023,,,Wanzek Construction,,Cancellation of Contract,666,,,1/3/23,0,,Pueblo
4,570 7th Ave W,SSDI,,4/21/2021,,,2,,,4,Sector 81: Other services (except public administration),4/21/2019,,Angela Boyer,,,Other,3,ericboyer588@gmail.com,5,4/21/2019,,9706200979,Rural Consortium
Administrative,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,851204158,12/31/2020,,,2,,,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,Kristi,,,COVID/Pandemic Related,0,monkey@monkeysavatars.onmicrosoft.com,2,9/1/2020,,3036507428,Boulder
House cleaning,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,252877709,10/1/2021,,,0,,,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,Haley A Jackson,,,COVID/Pandemic Related,1,haley1234455@gmail.com,1,10/1/2020,,4783200396,Boulder
556 furloughs were rescinded,,Southwest Airlines - Update,,,,,0,,,0,Sector 48: Transportation & Warehousing,,,,,,Layoffs Rescinded,0,,,1/8/2021,,,Denver
Various: See WARN,,Strive Communities Management,,3/28/21,,,0,,,0,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,Closure due to sale,76,,,1/14/21,,,Arapahoe/Douglas
Not dislclosed,,Concentrix,,3/31/21,,,0,,,0,Sector 51: Information,3/31/21,,,,,Closure,107,,,1/25/21,,,Pueblo
"Front line employees, management & administration positions",,United Airlines,,3/31/21,,,0,,,983,Sector 48: Transportation & Warehousing,3/31/21,,,,,COVID-19 Decrease in air travel,10,,,1/29/21,,,Denver
Not dislclosed,,Vestas Blades America Inc.,,4/17/21,,,0,,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,Reduction in Force,280,,,2/17/21,,,Weld
Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,0,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,Change of Management Company,93,,,2/18/21,,,Denver
Not dislclosed,,Johnson & Wales University,,5/4/21,,,0,,,0,Sector: 61 Educational Services,5/4/21,,,,,Closure,107,,,2/18/21,,,Denver
Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,2,,,0,Sector 48-49: Transportation and warehousing,12/27/2020,,Jacquelyn White,,,Other,87,jacquelynmwhite03@gmail.com,59,2/22/2021,,7203970601,Adams
Various:See WARN,,PomeroyTechnologies,,4/30/21,,,0,,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,RIF: Loss of contract,44,,,2/26/21,,,Adams
3,4801 sweetgrass lane,Hill,521599732,3/11/2021,,,3,,,3,Sector 72: Accommodation and food services,1/17/2019,,Roxanne Hill,,,COVID/Pandemic Related,3,rhillvball5@gmail.com,3,3/11/2021,,7196469281,Pikes Peak/Teller
"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,12/31/21,,,0,,,0,Sector 55:  Management of companies & enterprises,12/31/21,,,,,Restructuring  & Closure,417,,,3/23/21,,,Arapahoe/Douglas
Not disclosed,,"Novartis Gene Therapies, Inc.",,7/29/21,,,0,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,Closure of facility,400,,,3/24/21,,,Boulder
Hourly customer service positions,,TTECH Services Corporation,,7/10/21,,,0,,,0,Sector 51: Information,6/26/21,,,,,Closure,252,,,4/13/21,,,Arapahoe/Douglas
"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,4/23/21,,,0,,,0,Sector 56: Asset Adjusters,4/23/21,,,,,Loss of Business/COVID related,5,,,4/23/21,,,Pikes Peak/Mesa/Adams
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,5/31/21,,,0,,,0,Sector 56: Facilities Support Services,5/31/21,,,,,Loss of contract,233,,,5/6/21,,,Arapahoe/Douglas
Various:See WARN,,T. Rowe Price,,8/1/21,,,0,,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,Other,287,,,5/19/21,,,Pikes Peak
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,8/5/21,,,0,,,0,Sector 23: Construction,6/4/21,,,,,Closure,102,,,6/1/21,,,Arapahoe/Douglas
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,8/5/21,,,0,,,0,Sector 23: Construction,6/4/21,,,,,Seeking alternative financing that may impact layoffs,,,,6/3/21,,,Arapahoe/Douglas
