reason,naics,begin_date,workforce_region,jobs,reduced_hours,end_date,temporary_job_losses,company,permanent_job_losses,workforce_area,phone,contact,notice_date,location,furloughs,received_date,fein,dropdown,occupations,letter,email,at_the_location
COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,,,,3/31/21,0,United Airlines,10,,,,1/29/21,,983,,,"Front line employees, management & administration positions",United Airlines,,,
Outsourcing,Sector 48: Transportation & Warehousing,10/19/21,,,,11/2/21,0,United Airlines Update,434,,,,7/30/21,,0,,,Food service workers,United Airlines Update,,,
Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,4/17/21,0,Vestas Blades America Inc.,280,,,,2/17/21,,0,,,Not dislclosed,Vestas Blades America,,,
Closure,Sector 45: Retail Trade,7/23/21,,,,10/8/21,0,Walmart Store #6177,85,,,,7/6/21,,0,,,Not stated,Walmart,,,
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,12/31/22,0,Zillow Group,20,,,,11/4/21,,0,,,Unknown,Zillow Group,,,
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,1/17/22,0,Zillow Group Update 11-18-21,1,,,,11/18/21,,0,,,Unknown,Zillow Group Update 11-18-21,,,
COVID 19 Extended Furlough,53,8/31/20,,3,,,,,,ADW,,,8/31/2020,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,
COVID - Temporary,56,4/10/2020,,178,,,178,ABM,,Denver,,,6/30/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,
"COVID 19 - 22 permanent, 23 temporary",48,10/1/20,,45,,,23,Airport Management Services & Hudson Group,22,Denver,,,9/8/2020,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,
COVID - Temporary,72,8/17/20,,87,,,72,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,8/17/2020,,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,
COVID - Temporary,72,8/17/20,,87,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,8/17/2020,,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,
COVID - Temporary,72,8/17/20,,87,,,87,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,8/17/2020,,,,,,Not disclosed,Alamo Westminster Update,,
Mass Layoff - Permanent,53,4/3020,,67,,,67,Alamo Rent-A-Car,,Denver,,,4/30/2020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,
Furlough,81,3/20/20,,85,,,,Alsco,,Denver,,,3/20/2020,,85,,,,"Production, Route Sales Representatives",Alsco,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,10/1/20,,109,,,,American Airlines,2,Denver,,,7/15/2020,,107,,,,Not Disclosed,American Airlines,,
Permanent,62,1/6/21,,154,,,,American Pathology Partners and APP-UniPath,154,Denver,,,11/6/2020,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,
COVID - Permanent,72,11/1/20,,58,,,,Ameristar Casino Resort & Spa Black Hawk,58,Jefferson,,,8/28/2020,,,,,,Various,Ameristar - Update,,
Mass Layoff- Permanent,72,9/15/2020,,117,,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,,6/11/2020,,,,,,Not disclosed,Ameristar Casino Resort Spa,,
Sale of Company,31,12/4/2020,,71,,,,Anheuser- Busch - Loveland,71,Larimer,,,9/29/2020,,,,,,"Various: sales, drivers and more",Anheuser-Busch,,
Sale of Company,31,12/4/2020,,59,,,,Anheuser-Busch - Colo springs,59,Pikes Peak,,,9/29/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,
Sale of Company,31,12/4/2020,,220,,,,Anheuser-Busch - Denver,220,Denver,,,9/29/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,
Sale of Company,31,12/4/2020,,50,,,,Anheuser-Busch - Littleton,50,Arapahoe/Works,,,9/29/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,
"COVID 19 - 8 permanent, 20 temporary",72,9/10/20,,28,,,20,"Antlers, a Wyndham Hotel",8,Pikes Peak,,,9/10/2020,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,
Furlough,33,3/26/20,,10,,,,Aqua Hot Heating Systems,,Weld,,,4/13/2020,,10,,,,Various,Aqua,,
COVID - Temporary,72,Not available,,17,,,17,Arabelle at Vail Square,,Rural Resort,,,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,
COVID-Temporary,72,Unknown,,71,,,71,Aramark at Coors Field,,Denver,,,10/16/2020,,,,,,Various,Aramark Coors Field,,
COVID-Temporary,72,Unknown,,904,,,904,Aramark at Mission Ballroom,,Denver,,,10/16/2020,,,,,,Various,Aramark Mission Ballroom,,
Furlough,71,3/31/20,,97,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,3/31/2020,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,
COVID-19 Temporary Closure,72,4/6/20,,82,,,82,Arrabelle at Vail Square,,Rural Consortium,,,4/6/2020,,,,,,Unspecified,Arrabelle at Vail,,
Furlough,71,3/31/20,,52,,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,3/31/2020,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,
COVID 19 Extended Furlough,53,8/31/20,,2,,,,Avis Budget Group (ADW - Englewood),,ADW,,,8/31/2020,,2,,,,Technicians,Avis Budget Group,,
COVID 19 Extended Furlough,53,8/31/20,,2,,,,Avis Budget Group (Denver),,Denver,,,8/31/2020,,2,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,
Fulough and Permanent,53,3/13/20,,260,,,,Avis Budget Group/Avis Budget Car Rental,260,Denver,,,4/10/2020,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,
COVID-19: Mass Layoff,72,3/18/20,,69,,,69,Barcelona Wine Bar,,Denver,,,5/2/2020,,,,,,Not Disclosed,Barcelona Wine Bar,,
Mass Layoff- Temporary,72,3/21/20,,53,,,53,Bartaco,,Boulder,,,4/1/2020,,,,,,Not disclosed,Bartaco,,
Permanent,21,4/15/20,,51,,,,Basic Energy Services,51,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,
Permanent,21,4/23/20,,26,,,,Basic Energy Services (Updated),26,Ft. Morgan,,,4/23/2020,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,
Permanent,21,4/23/20,,26,,,,Basic Energy Services (Updated),26,Rural Consortium - Eastern,,,4/23/2020,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,
COVID-19 - Temporary Closure,72,4/6/20,,297,,,297,Beaver Creek Resort,,Rural Consortium,,,4/6/2020,,,,,,Unspecified,Beaver Creek,,
COVID - Temporary,72,Not available,,26,,,26,Beaver Creek Resort,,Rural Resort,,,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,
COVID-19 - Furloughs,44,4/4/20,,98,,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,4/17/2020,,98,,,,Not Disclosed,Bed Bath & Beyond,,
COVID-19 - Temporary Closure,45,4/6/20,,65,,,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,,,Unspecified,Bicycle Village,,
COVID - Temporary,45,Not available,,1,,,1,Bicycle Village,,Rural Resort,,,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,
Closure - Permanent,54,7/22/20,,137,,,,Bluprint (3 locations),137,Denver,,,5/22/2020,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,
COVID - Temporary,71,Not available,,24,,,24,Breckenridge Ski Resort,,Rural Resort,,,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,
COVID - Temporary,71,Not available,,55,,,55,Breckenridge SSBRK,,Rural Resort,,,5/4/2020,,,,,,Not Disclosed,Breckenridge SSBRK,,
COVID-19 - Temporary Closure,71,4/6,,105,,,105,Brekenridge Ski Resort,,Rural Consortium,,,4/6/2020,,,,,,Unspecfiied,Breckenridge Ski,,
COVID-19 Temporary,72,5/21/20,,298,,,298,Brown Palance Denver,,Denver,,,5/21/2020,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,
COVID-19/Temporary Closure,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,3/23/20,,,,,,Not disclosed,Rusty Bucket,,
COVID Temporary,72,11/20/20-11/30/20,,56,,,56,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,
COVID - Temporary,72,11/20/20-11/30/290,,70,,,70,Cameron Mitchell Restaurants-Denver,,Denver,,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,
COVID - Temporary,42,12/16/20,,276,,,276,Centerplate Sodexo,,Denver,,,11/17/2020,,,,,,Various,Centerplate Sodexo,,
Furlough,92,4/18/20,,78,,,,City of Fort Lupton,,Weld,,,4/8/2020,,78,,,,,Ft Lupton,,
COVID-19/Temporary Closure,62,3/23/20,,120,,,120,ClearChoice,,ADWorks,,,3/23/2020,,,,,,55 layoffs and 13 furloughs,Clear Choice,,
COVID-19 - Temporary Closure,72,3/29/20,,21,,,21,Colombo,,Denver DIA,,,3/26/2020,,,,,,undisclosed,Columbo,,
Furlough,79,3/20/20,,186,,,,Colorado Athletic Club - Boulder,,Boulder,,,3/30/2020,,186,,,,Not disclosed,Colo Athletic Boulder,,
Furlough,79,3/20/20,,115,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,3/30/2020,,115,,,,Not disclosed,Colorado Athletic - DTC,,
Furlough,79,3/20/20,,115,,,,Colorado Athletic Club - Flatiron,,Boulder,,,3/30/2020,,115,,,,Not disclosed,Colorado Athletic Flatiron,,
Furlough,79,3/20/20,,135,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,3/30/2020,,135,,,,Not disclosed,Colorado Athletic Inverness,,
Furlough,79,3/20/20,,192,,,,Colorado Athletic Club - Monaco,,Denver,,,3/30/2020,,192,,,,Not disclosed,Colorado Athletic Monaco,,
Furlough,79,3/20/20,,144,,,,Colorado Athletic Club - Tabor Center,,Denver,,,3/30/2020,,144,,,,Not disclosed,Colo Athletic Tabor Ctr,,
Furlough,79,3/20/20,,88,,,,Colorado Athletic Club - Union Station,,Denver,,,3/30/2020,,88,,,,Not disclosed,Colorado Athletic Union Station,,
Furlough,79,3/31/20,,59,,,,Colorado Fitness Holdings,,Pikes Peak,,,3/31/2020,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,
COVID-19 - Temporary Closure,48,4/6/20,,198,,,198,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,,,,Unspecified,CO Mtn Express,,
COVID - Temporary,48,Not available,,13,,,13,Colorado Mountain Express,,Rural Resort,,,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,
COID-19 - Temporary Closure,45,4/6/20,,133,,,133,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,,,,Unspeficied,CO Ski & Golf,,
COVID - Temporary,45,Not available,,10,,,10,Colorado Ski & Golf,,Rural Resort,,,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,
COVID - Temporary,51,5-17-20,,163,,,163,Cox Automotive,,Arapahoe/Douglas,,,5/8/2020,,,,,,Not Disclosed,Cox Automotive,,
COVID-19 - Temporary Closure,72,3/27/20,,182,,,182,Curtis Hotel,,Denver,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,
COVID Permanent,72,6/5/20 to 6/22/20,,136,,,,Curtis Hotel Update,,Denver,,,7/6/2020,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,
COVID-Temporary,54,"5/22/20, 5/26/20, 5/29/20",,53,,,53,Czarnowski,,Denver,,,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,
Temporary furloughs,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,,Czarnowski - Update,,Denver,,,6/5/2020,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,
COVID Temporary,54,7/18/20-8/11/20,,20,,,20,Czarnowski Update,,Denver,,,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,
COVID 19 Permanent,72,11/8/20,,136,,,,Dave and Busters Denver,,Denver,,,9/8/2020,,136,,,,Not specified,Dave & Busters Denver,,
COVID 19 Permanent,72,11/8/20,,98,,,,Dave and Busters Westminster,,Adams,,,9/8/2020,,98,,,,Not specified,Dave & Busters Westminster,,
COVID Temporary,72,7/28/20,,96,,,96,Delaware North Company,,Denver,,,7/28/2020,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,
Permanent Mass Layoff (Ending Contract),49,8/10/20,,53,,,,Deliverol Global,,Denver,,,8/10/2020,,53,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,
COVID-19-Temporary Closure,72,3/17/20,,14,,,14,Dels Diner,,Rural Consortium,,,3/17/2020,,,,,,"cooks, waitresses, management",Del's Diner,,
Mass Layoff -Temporary/Some Permanent,72,6/1/20,,151,,,151,Denver Center for Performing Arts,,Denver,,,5/27/2020,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,
Furloughs,72,3/12/20,,69,,,,Denver Crown Plaza,,Denver,,,5/8/2020,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,
Furlough,21,4/8/20 - 5/1/20,,28,,,,Discovery Natural Resources,,Denver,,,4/8/2020,,28,,,,Not disclosed,Discovery,,
COVID Temporary,72,7/31/20,,103,,,103,Double Tree by Hilton Update -3203 Quebec,,Denver,,,7/31/2020,,,,,,Not disclosed,Doubletree 3203 Quebec,,
COVID-19 Temporary,72,3/16/20,,177,,,177,DoubleTree Colorado Springs,,Pikes Peak,,,5/15/2020,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,
COVID-19 - Temporary Closure,72,3/13/20,,87,,,87,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,4/2/2020,,,,,,Various: Request WARN for detail.,Doubletree DTC,,
COVID-Permanent,72,10/22/20,,27,,,,Doubletree Denver Tech Center,27,Denver,,,10/20/2020,,,,,,Not specified,Doubletree Denver,,
COVID-19 - Temporary Closure,72,3/13/20,,52,,,52,Doubletree Grand Junction,,Mesa,,,4/2/2020,,,,,,Various: Request WARN for detail.,Doubletree GJ,,
COVID 19- Temporary Closure,23,3/13/20,,2,,,2,Dynalectric Company,,Boulder,,,3/27/2020,,,,,,undisclosed,Dynalectric,,
COVID-19 - Temporary Closure,23,3/30/20,,1,,,1,Dynalectric Company,,Denver,,,4/2/2020,,,,,,Various: Request WARN for detail.,Dynalectric,,
Furlough,23,4/18/20,,1,,,,Dynalectric Company,,Pikes Peak,,,4/10/2020,,1,,,,Not Disclosed,Dynalectric,,
COVID-19 - Temporary Closure,72,3/25/20,,134,,,134,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,3/25/2020,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,
COVID-19 Temporary Closure,72,3/19/20,,118,,,118,Ebassy Suites Denver Downtown,,Denver,,,3/30/2020,,,,,,Variety of positions - Request WARN for detail,Embassy Suites,,
Mass Layoff- Permanent,33,6/17/2020 - 7/1/2020,,101,,,,EcoGen Laboratories,,Grand Junction (Mesa),,,6/19/2020,,101,,,,Variety of postions - Request WARN for detail,EcoGen,,
COVID Permanent,33,5/26/20-July/22/20,,101,,,,EcoGen Laboratories - Update,,Mesa,,,7/23/2020,,101,,,,Not specified,EcoGen Labs - Update,,
COVID Permanent,33,7/23/20,,168,,,,Ecogen Laboratories Update,,Mesa,,,7/23/2020,,168,,,,Not disclosed,Ecogen Update,,
COVID-19 - Temporary Closure,72,3/29/20,,34,,,34,Einstein Brothers,,Denver DIA,,,3/26/2020,,,,,,undisclosed,Einstein Brothers,,
COVID Furlough,53,,,1,,,,Electro Rent,,Boulder,,,5/16/2019,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,
COVID Permanent,53,7/1/20,,55,,,,Electro Rent,55,Denver,,,7/1/2020,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,
COVID-19 Temporary Closure,42,3/24/20,,26,,,26,Electronic Recyclers,,Araphaoe/Douglas,,,3/25/2020,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,
COVID-19 - Temporary Closure,72,3/27/20,,111,,,111,Elizabeth Hotel,,Larimer,,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,
COVID-19 - Temporary Closure,72,3/27/20,,126,,,126,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,
Reinstate and COVID Temporary,72,6/13/20,,61,,,61,Embassy Suites Boulder -Update,,Boulder,,,5/15/2020,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,
COVID-19 Permanent RIF,72,7/1/20,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,6/26/2020,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,
COVID-19 Permanent RIF,72,7/1/20,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,6/26/2020,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,
COVID Permanent,72,6/29/20,,112,,,,Embassy Suites Denver Downtown Update,,Denver,,,6/29/2020,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,
Mass Layoff - Permanent,53,4/30/20,,83,,,,Enterprise and National Rent-A-Car,,Denver,,,4/30/2020,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,
Closure,,3/22/19,,210,,,,AstraZeneca,,Boulder & Longmont,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,
Closure,,12/23/19,,86,,,,Backflip Studios,,Boulder,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,
Loss of Contract/Closure,,11/25/19 - 9/30/20,,136,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,
Closure,,5/24/19 - 3/20/20,,100,,,,"Conagra Brands, Inc.",,Boulder,,,2/5/19,,,,,,Not reported,,,
Closure,,6/30/19,,283,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,"Energes Services, LLC",,Larimer,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,
Mass Layoff,,3/6/2020,,196,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
Mass Layoff,,10/7/19,,178,,,,Halliburton Energy Services Inc.,,Mesa,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
Closure,,1/1/20 to 1/14/20,,229,,,,HomeAdvisor,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
Downsizing,,5/25/19 (thru 18 mo following),,850,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,,,
Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,92,,,,Jagged Peak Energy Inc,,Denver,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,
Loss of Pepsi Center Contract,,9/30/19,,56,,,,Levy Premium Foodservice LP,,Denver,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
Downsizing,,12/31/19,,300,,,,Molson Coors,,Denver,,,10/30/2019,,,,,,Not disclosed in WARN,,,
Closure,,6/30/19,,60,,,,National Express Transit (NEXT),,Pikes Peak,,,3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
Restructuring/Closure of site,,10/18/19-12/31/19,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
Mass Layoff,,12/30/2019,,1,,,,Oakwood Worldwide,,Denver,,,10/29/2019,,,,,,Operations Manager,,,
Loss of Contract with United Airlines,,9/18/19,,439,,,,PrimeFlight Aviation Services Inc.,,Denver,,,7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
Closure,,4/15/19,,134,,,,Pura Vida Fitness & Spa,,Denver,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,,
Loss of Contract,,11/29/19 - 1/31/2020,,40-60,,,,QCData,,Arapahoe/Douglas,,,10/4/19,,,,,,Unknown,,,
Merger,,3/1/19,,57,,,,Resolute Natural Resources Company LLC,,Denver,,,1/15/2019,,,,,,"Various: administration, engineers, & others",,,
Loss of Contract,,Downsize 1/26/20,,77,,,,S4 Inc.,,Pikes Peak,,,1/26/2020,,,,,,Various: IT positions,,,
Closure,,5/18/19 - 6/1/19,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,
Closure,,4/13/19-5/30/19,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",,,
Closure,,7/6/19 - 7/31/19,,24,,,,Sandoz-Novartis,,Broomfield,,,7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
Closure,,9/7/19 - 12/31/19,,67,,,,Sandoz-Novartis,,Broomfield,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
Closure,,10/5/19-12/31/19,,37,,,,Sandoz-Novartis,,Broomfield,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
Closure,,4/13/19 - 5/19/19,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,,
Closure,,12/31/19 to 3/26/20,,68,,,,Smithfield Fresh Meats Corporation,,Denver,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,3,,,,Spectrum Pharmaceuticals,,Denver,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,,
Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,18,,,,The Inn at Cherry Creek,,Denver,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,,
Change in Business Circumstances,,12/15/19,,80,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
Ending work-from-home ops,,10/5/19,,174,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
Closure,,8/2/19 - 3/31/20,,74,,,,Upsher-Smith Laboratories LLC,,Denver,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
Closure,,"3/25/19, 4/24/19, 5/24/19",,61,,,,Westrock,,Arapahoe/Douglas,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,,
Downsize,,3/10/19  (184) & 5/31/19  (19),,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
Reorganization and relocation,,3/9/2020,,54,,,,Zahn Dental,,Jefferson (Golden),,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
Closure (Cease Operations),,,Arapahoe/Douglas,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,,,,
Closure (Cease Operations),,,Pikes Peak,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,,,,
Reorganization,,,Adams,8,,,,Ameritrade Holding Company,,,,,8/9/2018,,,,,,,,,
Closure,,,Boulder & Longmont,210,,,,AstraZeneca,,,,,1/8/2019,,,,,,,,,
Closure,,,Denver,399,,,,Chipotle Mexican Grill,,,,,6/29/2018,,,,,,,,,
Closure,,,Boulder,100,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,,,,,
Change in business conditions,,,Pikes Peak,410,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,,,,
Closure,,,Mesa County,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,,,,
Closure,,,Adams,67,,,,Covenant Care at Home,,,,,3/6/2018,,,,,,,,,
Closure,,,Arapahoe/Douglas,79,,,,CPI Card Group,,,,,2/12/2018,,,,,,,,,
Cease operations,,,Adams,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,,,,
