occupations,location,reason,at_the_location,end_date,workforce_region,phone,notice_date,jobs,dropdown,reduced_hours,temporary_job_losses,workforce_area,permanent_job_losses,received_date,furloughs,naics,begin_date,fein,notes,letter,email,company,contact
See WARN for details.,,Closure,,12/31/23,,,8/18/23,154,,0,0,Arapahoe/Douglas,2,8/18/23,0,Sector 45: Retail Trade,10/17/2023,,,Ouray Sportsware,,Ouray Sportsware - L2 Brands,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,,10/17/23,,,8/18/23,59 (all locations)*,,0,0,Unknown,59,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,Immunity Bio Inc.,,Immunity Bio Inc.,
Not specified,,Restructuring following acquisition,,10/31/23,,,8/25/23,199 Max * (most all will be offered jobs),,0,0,"Denver, Weld",Unknown,8/25/23,0,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,Chevron,,Chevron USA,
Not specified,,Contract ending,,10/26/23,,,8/29/23,110,,0,0,Rural Consortium,110,8/29/23,0,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,PSSI,,Packers Sanitation Services (PSSI),
,,,,8/25/23,,,8/29/23,70,,0,0,Larimer & Rural Consortium,70,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,Aktiv Pharma,,Aktiv Phama,
Not specified,,Closure,,8/31/23,,,8/31/23,60,,0,0,Jefferson,60,8/31/23,0,Sector 33: Manufacturing,8/31/23,,,Prescient,,Prescient LLC,
Not specified,,Closure,,12/31/23,,,9/5/23,25,,0,0,Unspecified,25,9/12/23,0,Sector 44: Retail Trade,12/31/23,,,American Nursery Services,,American Nursery Services,
"Sales asset Mgmt, escrow and engineer positions",,,,11/7/23,,,9/7/23,10 in CO / 95 total all states,,0,0,Unspecified,10,9/8/23,0,Sector 52: Finance & Insurance,11/7/23,,,Divvy Homes Inc.,,Divvy Homes Inc.,
"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,,11/17/23,,,9/15/23,21,,0,0,Pueblo,21,9/15/23,0,"Sector: 56,2910: Remediation Services",11/17/23,,,Amentum,,Amentum,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,,11/30/23,,,9/29/23,135 (2 in CO),,0,0,Remote workers,2,9/29/23,0,Sector: 52: Finance & Insurance,11/30/23,,,First Savings Bank,,First Savings Bank,
,,,,,,,10/2/23,2 employees extended until 10/15/23,,,,,,10/2/23,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,
Not stated,,Reduction in Force,,12/4/23,,,10/3/23,Not stated,,0,0,Boulder,Not Stated,10/3/23,0,Sector 32: Manufacturing,12/4/23,,,Pfizer,,Pfizer,
,,,,12/17/2023,,,10/9/23,84,,0,0,Denver,84,10/11/23,0,561320/ Temporary Help Services,12/17/2023,,,SMX Cargo LLC,,SMX Cargo LLC,
"Various including route sales people, material handlers, service operation",,Closure,,12/15/23,,,10/25/23,51,,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,0,"72,2330: Mobile Food Service",12/15/23,,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,,1/11/23,,,10/30/23,67,,0,0,Pikes Peak (El Paso),5,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),
Various (See WARN),,Reduction in Force,,7/21/24,,,11/8/23,466,,0,0,Arapahoe/Douglas,466,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,Dish Network LLC,,Dish Network LLC,
Various (See WARN),,Reduction in Force,,7/22/23,,,11/9/23,33,,0,0,Arapahoe/Douglas,33,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,Dish Network Supplement,,Dish Network LLC Supplement,
Various (See WARN),,Completion of PCAPP Milestones,,1/31/2024,,,11/21/23,54,,0,0,Pueblo,54,11/21/23,0,"Sector: 56,2910: Remediation Services",1/1/24,,,Amentum,,Amentum,
Not specified,,Merger Related,,1/26/24,,,11/27/23,184,,0,0,Broomfield,184,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,Broadcomm - VM Ware,,Broadcom / VM Ware,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,,1/31/24,,,12/1/23,60,,0,0,Denver,60,12/1/23,0,Sector 49: Transportation and Warehousing,1/31/24,,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,
Not specified,,Closure,,12/1/23,,,12/1/23,1,,0,0,Broomfield,1,12/1/23,0,Sector  51: Information,12/1/23,,,FSC Edge,,FSC Edge,
Not specified,,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,313 total all locations,,0,0,Multiple locations & Local Areas,313,12/28/23,0,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,,Ascent Classical Academies,
Not specified,,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,149,,0,0,Arapahoe/Douglas,149,12/28/23,0,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,
Not specified,,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,87,,0,0,Larimer,87,12/28/23,0,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,
Not specified,,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,33,,0,0,Adams,33,12/28/23,0,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,
Not specified,,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,37,,0,0,Mesa,37,12/28/23,0,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,
Not specified,,Unforseen - Contracts ending*,,12/31/23,,,12/28/23,7,,0,0,Jefferson,7,12/28/23,0,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,
,,* New contractor will likely hire employees,,,,,,2279,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,5/10/22,,,3/11/21,122,,0,0,Adams,122,,0,Sector 42: Wholesale Trade,5/10/22,,,DPI Specialty Foods,,DPI Specialty Foods,
Various,,Sale of Company,,12/31/21,,,12/30/21,160,,0,0,Pikes Peak/Teller,160,,0,Sector 72: Accomodation & Food Services,12/31/21,,,513 Hotel Operating,,513 Hotel Operating,
Healthcare workers,,Closure,,3/5/22,,,1/3/22,143,,0,0,Weld,143,,0,Sector 62: Healthcare & Social Assistance,3/5/22,,,Good Samaritan,,Good Samaritan - Bonell Community,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,1/4/23,,,1-4-22,87,,0,0,Boulder,87,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,Twitter Boulder,,Twitter (Boulder),
Not provided,,Unforeseeable business circumstances,,12/23/22,,,1-16-22,194,,0,0,AdWorks,194,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,American Financing,,American Financing Company,
Not stated,,Closure,,3/21/22,,,1/20/22,36,,0,0,ADWorks,36,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Zillow Group,,Zillow Group - Supplemental,
Not stated,,Closure,,4/18/22,,,2/17/22,39,,0,0,ADWorks,39,,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,Zillow Group,,Zillow Group - Supplemental,
Director Product Security,,Not disclosed,,2/16/22,,,2/18/22,1,,0,0,Not Disclosed,1,,0,Sector 62 Healthcare  & Social Services,2/1/22,,,Ready Responders Inc.,,Ready Responders Inc.,
Not stated,,Closure,,5/23/22,,,3-17-22,Unknown,,0,Unknown,Rural Consortium (Salida),Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,,,Watsonville Community Hospital,,Watsonville Community Hospital,
Not stated,,Closure,,5/20/22,,,3/21/22,44,,0,0,ADWorks,44,,0,Sector 53: Real Estate Rental & Leasing,1/2/22,,,Zillow Group,,Zillow Group - Supplemental,
Health care professionals,,Closure,,7/30/2022,,,4/15/2022,9,,9,0,Pikes Peak/Teller,0,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,,Cripple Creek,,Cripple Creek Care Center,
Various (See WARN),,Closure (Temporary),,6/2/22,,,5/2/22,95,,0,95,Weld,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,Sparboe Farms,,Sparboe Farms,
Various (See WARN),,Closure (Sale of Business),,7/21/22,,,5/11/22,658,,0,0,Rural Consortium (Salida),658,,0,Sector 62: Healthcare & Social Assistance,7/14/22,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),
Not stated,,COVID/Pandemic,,9/26/22,,,6/1/2022,10,,0,0,Denver,10,,0,Sector 52: Finance and Insurance,9/26/2024,,,,,All Money Financial Group,
Not stated,,Lost funding,,6/24/22,,,6/13/22,6,,0,6,PikePeak/Teller,0,,0,Sector 22: Utilities,6/13/2022,,,Total Energy Solutions,,Total Energy Solutions,
Health care professionals,,Closure,,8/22/2022,,,6/23/2022,144,,0,0,Pikes Peak/Teller,144,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,8/22/22,,,6/23/22,144,,0,0,Pikes Peak/Teller,144,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Vivage,,Vivage,
Various (See WARN),,Closure (Sale of Business),,8/31/2022,,,7/11/2022,673,,0,0,Rural Consortium (Salida),673,,0,Sector 62: Healthcare & Social Assistance,8/17/2022,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),
See WARN,,Loss of Contract w/City of Denver,,9/30/22,,,7/12/22,230,,0,0,Denver,230,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,HSS Inc.,,HSS Inc.,
See WARN,,Unforseen Business Circumstance,,7/28/22,,,8/1/22,60,,0,0,Jefferson,60,,0,Sector 561730: Landscaping,7/28/22,,,Metco Arvada,,Metco Landscaping (Arvada),
See WARN,,Unforseen Business Circumstance,,7/28/22,,,8/1/22,165,,0,0,ADWorks,165,,0,Sector 561730: Landscaping,7/28/22,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),
See WARN,,Unforseen Business Circumstance,,7/28/22,,,8/1/22,44,,0,0,ADWorks,44,,0,Sector 561730: Landscaping,7/28/22,,,Metco Aurora,,Metco Landscaping (Aurora),
See WARN,,Unforseen Business Circumstance,,7/28/22,,,8/1/22,36,,0,0,El Paso,36,,0,Sector 561730: Landscaping,7/28/22,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),
See WARN,,Unforseen Business Circumstance,,7/28/22,,,8/1/22,38,,0,0,ADWorks,38,,0,Sector 561730: Landscaping,7/28/22,,,Metco Englewood,,Metco Landscaping (Englewood),
Various (See WARN),,Merger wth Whiting & Oasis,,6/30/2023,,,9/29/22,104,,0,0,Denver,104,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,Chord Energy,,Chord Energy,
Not stated,,Closure - Cease Operations,,12/20/22,,,9/29/22,121,,0,0,"Denver, Boulder",121,,0,"Sector 31, 311: Food Manufacturing",11/30/2022,,,Platerra,,Platerra Foods,
Various (See WARN),,Business Changes,,10/21/22,,,10/20/22,41,,0,0,ADWorks,41,,0,Sector 51: Information,10/21/2022,,,Starry Inc.,,Starry Inc.,
Various (See WARN),,Refocus business operations,,11/9/22,,,11/9/22,72 (1 in CO),,0,0,Pikes Peak/Teller,1 (of 72 in CO),,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,Astra Space inc.,,Astra Space Inc.,
Trainer,,Unknown,,1/20/23,,,11/21/22,1,,0,0,Denver,1,,0,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,Rume Health,
Various (See WARN),,Voluntary Resignation,,1/20/23,,,11/25/22,38 (voluntarily resigned),,0,0,Boulder,38 (resigned voluntarily),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,
Various (See WARN),,Closure/Reduction in Force,,,,,12/2/22,43,,0,0,Boulder,43,,0,"Sector 54: Professional, Scientific Services",,,,Inscripta,,Inscripta,
Various (See WARN),,Closure of Retirement Center,,2/17/23,,,12/14/22,55,,0,0,Denver,55,,0,Sector 62: Healthcare & Social Assistance,2/17/2023,,,Centura Porter Place,,Centura Porter Place,
Unknown,,Cancellation of Contract,,1/3/23,,,1/3/23,666,,0,0,Pueblo,666,,0,Sector 23: Construction,1/3/2023,,,Wanzek Construction,,Wanzek Construction,
,,,,,,,TOTAL,2857,,,,,,,,,,,,,,,
SSDI,,Other,,4/21/2021,,,4/21/2019,,4,,2,,3,,4,Sector 81: Other services (except public administration),4/21/2019,,,,,SSDI,
Monkeys Avatar,,COVID/Pandemic Related,,12/31/2020,,,9/1/2020,,Administrative,,2,,0,,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,,Monkey's Avatar,
Haley Jackson,,COVID/Pandemic Related,,10/1/2021,,,10/1/2020,,House cleaning,,0,,1,,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,Haley A Jackson,
Southwest Airlines Update,,Layoffs Rescinded,,N/A,,,1/8/2021,,556 furloughs were rescinded,,0,,0,,0,Sector 48: Transportation & Warehousing,N/A,,,,,Southwest Airlines - Update,
Strive Communities Management,,Closure due to sale,,3/28/21,,,1/14/21,,Various: See WARN,,0,,76,,0,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,Strive Communities Management,
Concentrix,,Closure,,3/31/21,,,1/25/21,,Not dislclosed,,0,,107,,0,Sector 51: Information,3/31/21,,,,,Concentrix,
United Airlines,,COVID-19 Decrease in air travel,,3/31/21,,,1/29/21,,"Front line employees, management & administration positions",,0,,10,,983,Sector 48: Transportation & Warehousing,3/31/21,,,,,United Airlines,
Vestas Blades America,,Reduction in Force,,4/17/21,,,2/17/21,,Not dislclosed,,0,,280,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,Vestas Blades America Inc.,
Crestview Management LLC,,Change of Management Company,,4/1/21,,,2/18/21,,Not disclosed,,0,,93,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,
Johnson & Wales University,,Closure,,5/4/21,,,2/18/21,,Not dislclosed,,0,,107,,0,Sector: 61 Educational Services,5/4/21,,,,,Johnson & Wales University,
Orion Logistics,,Other,,2/27/2021,,,2/22/2021,,Delivery Drivers,,2,,87,,0,Sector 48-49: Transportation and warehousing,12/27/2020,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,
Pomeroy Technologies,,RIF: Loss of contract,,4/30/21,,,2/26/21,,Various:See WARN,,0,,44,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,PomeroyTechnologies,
Hill,,COVID/Pandemic Related,,3/11/2021,,,3/11/2021,,3,,3,,3,,3,Sector 72: Accommodation and food services,1/17/2019,,,,,Hill,
Santander Consumer USA,,Restructuring  & Closure,,12/31/21,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,0,,417,,0,Sector 55:  Management of companies & enterprises,12/31/21,,,,,Santander Consumer USA,
Novartis,,Closure of facility,,7/29/21,,,3/24/21,,Not disclosed,,0,,400,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,"Novartis Gene Therapies, Inc.",
TTECH Services Corporation,,Closure,,7/10/21,,,4/13/21,,Hourly customer service positions,,0,,252,,0,Sector 51: Information,6/26/21,,,,,TTECH Services Corporation,
ART Asset Adjusters,,Loss of Business/COVID related,,4/23/21,,,4/23/21,,"Asset Services, data services, and recovery agents",,0,,5,,0,Sector 56: Asset Adjusters,4/23/21,,,,,ART Asset Adjusters,
ABM,,Loss of contract,,5/31/21,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,233,,0,Sector 56: Facilities Support Services,5/31/21,,,,,ABM,
T. Rowe Price,,Other,,8/1/21,,,5/19/21,,Various:See WARN,,0,,287,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,T. Rowe Price,
Katerra Inc.,,Closure,,8/5/21,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,102,,0,Sector 23: Construction,6/4/21,,,,,Katerra Inc.,
Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,8/5/21,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,-,,0,Sector 23: Construction,6/4/21,,,,,Katerra Inc. Update Supplemental,
T&H Services LLC,,Other,,8/6/2021,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,0,,50,Sector 23: Construction,8/5/2021,,,,,T&H Services LLC,
Computer Task Group,,Other,,8/31/21,,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,89,,0,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,,"Computer Task Group, Inc",
Katerra Inc. Supplemental 2,,Seeking sale or purchase,,8/5/21,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,-,,0,Sector 23: Construction,6/4/21,,,,,Katerra Inc. Update Supplemental2,
Walmart,,Closure,,10/8/21,,,7/6/21,,Not stated,,0,,85,,0,Sector 45: Retail Trade,7/23/21,,,,,Walmart Store #6177,
Process Solutions,,COVID/Pandemic Related,,12/31/2021,,,7/15/2021,,Not disclosed,,0,,0,,2,Sector 31-33: Manufacturing,7/15/2021,,,,,"Process Solutions of Durango, Inc.",
United Airlines Update,,Outsourcing,,11/2/21,,,7/30/21,,Food service workers,,0,,434,,0,Sector 48: Transportation & Warehousing,10/19/21,,,,,United Airlines Update,
Continuum of Colorado,,Closure,,10/2/21,,,8/2/2021,,Direct Support Professional,,0,,8,,0,Sector 81: Other services (except public administration),10/2/2021,,,,,Continuum of Colorado,
Beez Kneez,,COVID/Pandemic Related,,5/1/2021,,,8/15/2021,,Gardeners and landscapers,,2,,4,,0,Sector 81: Other services (except public administration),7/20/2020,,,,,The beez kneez organic gardens,
Contiuum of Colorado,,Closure,,11/8/21,,,9/7/2021,,Direct Support Professional,,0,,5,,0,Sector 81: Other services (except public administration),11/8/2021,,,,,Continuum of Colorado,
Continuum of Colorado,,Closure,,11/8/21,,,9/7/2021,,Direct Support Professionals,,0,,9,,0,Sector 81: Other services (except public administration),11/8/2021,,,,,Continuum of Colorado,
Crestone Peak Denver,,Acquisition of Company,,10/15/2021,,,9/9/2021,,All,,0,,56,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,
Crestone Peak Weld,,Acquisition of Company,,10/15/2021,,,9/9/2021,,All,,0,,90,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,
Crestone Peak ADW,,Acquisition of Company,,10/15/2021,,,9/9/2021,,All,,0,,13,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,
Moore Bros,,COVID/Pandemic Related,,9/13/2021,,,9/13/2021,,Selling and building,,0,,3,,3,Sector 23: Construction,9/13/2021,,,,,Moore Bros,
First Nation,,Unforeseeable Business Circumstances,,11/5/2021,,,10/7/2021,,Unknown,,0,,12,,0,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,First Nation Group,
Zillow Group,,Eliminating Zillow Offers Line of Business,,12/31/22,,,11/4/21,,Unknown,,0,,20,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,Zillow Group,
Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,1/17/22,,,11/18/21,,Unknown,,0,,1,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,Zillow Group Update 11-18-21,
Ouray Silver Mine,,Unforeseeable Business Circumstances,,12/22/21,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,83,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,Ouray Silver Mines,
HSS Inc.,,Unforeseeable Business Circumstances,,12/31/21,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,0,,94,,0,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,HSS Inc.,
Monitronics International - Brinks Home,,Eliminating Field Operations,,10/10/21,,,12/20/21,,Field Sales & Management,,0,,"61 total, 4 in CO",,0,Sector 561621: Security Systems Services,10/10/21,,,,,Monitronics International- Brinks Home,
513 Hotel Operating LLC,,Sale of Company,,12/31/21,,,12/30/21,,Various hotel staff (See WARN for details),,0,,160,,0,Sector 72: Accomodation and food services,12/31/21,,,,,513 Hotel Operating LLC,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,,8/31/2020,3,,,,ADW,,,3,53,8/31/20,,,Avis Budget Group,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,,6/30/2020,178,,,178,Denver,,,,56,4/10/2020,,,ABM,,ABM,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,45,,,23,Denver,22,,,48,10/1/20,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,
Not disclosed,,COVID - Temporary,,,,,8/17/2020,87,,,72,Arapahoe/Douglas,,,,72,8/17/20,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,
Not disclosed,,COVID - Temporary,,,,,8/17/2020,87,,,87,Denver,,,,72,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,
Not disclosed,,COVID - Temporary,,,,,8/17/2020,87,,,87,Adams,,,,72,8/17/20,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,,4/30/2020,67,,,67,Denver,,,,53,4/3020,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,
"Production, Route Sales Representatives",,Furlough,,,,,3/20/2020,85,,,,Denver,,,85,81,3/20/20,,,Alsco,,Alsco,
Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,109,,,,Denver,2,,107,48,10/1/20,,,American Airlines,,American Airlines,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,,11/6/2020,154,,,,Denver,154,,,62,1/6/21,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,
Various,,COVID - Permanent,,,,,8/28/2020,58,,,,Jefferson,58,,,72,11/1/20,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,
Not disclosed,,Mass Layoff- Permanent,,,,,6/11/2020,117,,,,Gilpin/Jefferson,117,,,72,9/15/2020,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,
"Various: sales, drivers and more",,Sale of Company,,,,,9/29/2020,71,,,,Larimer,71,,,31,12/4/2020,,,Anheuser-Busch,,Anheuser- Busch - Loveland,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,,9/29/2020,59,,,,Pikes Peak,59,,,31,12/4/2020,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,,9/29/2020,220,,,,Denver,220,,,31,12/4/2020,,,Anheuser-Busch,,Anheuser-Busch - Denver,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,,9/29/2020,50,,,,Arapahoe/Works,50,,,31,12/4/2020,,,Anheuser-Busch,,Anheuser-Busch - Littleton,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,28,,,20,Pikes Peak,8,,,72,9/10/20,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",
Various,,Furlough,,,,,4/13/2020,10,,,,Weld,,,10,33,3/26/20,,,Aqua,,Aqua Hot Heating Systems,
17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,,5/4/2020,17,,,17,Rural Resort,,,,72,Not available,,,Arabelle,,Arabelle at Vail Square,
Various,,COVID-Temporary,,,,,10/16/2020,71,,,71,Denver,,,,72,Unknown,,,Aramark Coors Field,,Aramark at Coors Field,
Various,,COVID-Temporary,,,,,10/16/2020,904,,,904,Denver,,,,72,Unknown,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,3/31/2020,97,,,,Arapahoe/Dougless,,,97,71,3/31/20,,,Arapahoe Fitness,,Arapahoe Fitness LLC,
Unspecified,,COVID-19 Temporary Closure,,,,,4/6/2020,82,,,82,Rural Consortium,,,,72,4/6/20,,,Arrabelle at Vail,,Arrabelle at Vail Square,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,3/31/2020,52,,,,Arapahoe/Dougless,,,52,71,3/31/20,,,Aurora Health & Fitness,,Aurora Health & Fitness,
Technicians,,COVID 19 Extended Furlough,,,,,8/31/2020,2,,,,ADW,,,2,53,8/31/20,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),
"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,,8/31/2020,2,,,,Denver,,,2,53,8/31/20,,,Avis Budget Group,,Avis Budget Group (Denver),
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,,4/10/2020,260,,,,Denver,260,,,53,3/13/20,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,
Not Disclosed,,COVID-19: Mass Layoff,,,,,5/2/2020,69,,,69,Denver,,,,72,3/18/20,,,Barcelona Wine Bar,,Barcelona Wine Bar,
Not disclosed,,Mass Layoff- Temporary,,,,,4/1/2020,53,,,53,Boulder,,,,72,3/21/20,,,Bartaco,,Bartaco,
Various: Managers & Supervisors,,Permanent,,,,,4/15/2020,51,,,,Rural Consortium - Eastern Sub-Area,51,,,21,4/15/20,,,Basic Energy Srvs,,Basic Energy Services,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,,,4/23/2020,26,,,,Ft. Morgan,26,,,21,4/23/20,,,Basic Energy Services,,Basic Energy Services (Updated),
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,,,4/23/2020,26,,,,Rural Consortium - Eastern,26,,,21,4/23/20,,,Basic Energy Update,,Basic Energy Services (Updated),
Unspecified,,COVID-19 - Temporary Closure,,,,,4/6/2020,297,,,297,Rural Consortium,,,,72,4/6/20,,,Beaver Creek,,Beaver Creek Resort,
26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,,5/4/2020,26,,,26,Rural Resort,,,,72,Not available,,,Beaver Creek Resort,,Beaver Creek Resort,
