at_the_location,company,fein,reduced_hours,permanent_job_losses,notice_date,occupations,temporary_job_losses,contact,received_date,furloughs,naics,end_date,phone,total_notified,email,notes,dropdown,workforce_area,jobs,workforce_region,letter,begin_date,reason,location
,Developmental Disabilities Resource Center,,0,46,3/11/24,See WARN,0,,3/28/24,0,Sector 62: Healthcare and Social Assistance,6/30/24,,,,,,Jefferson,46,,DDRC,6/30/24,Reduction in Force,
,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,3/27/24,See WARN,0,,3/27/24,0,Sector 72: Accommodation & Food Services,5/31/24,,,,,,Denver,56,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,
,Volta/Volta Charging Industries,,0,1,3/29/24,See WARN (Various Positions),0,,4/3/24,0,Sector 33: Manufacturing,5/31/24,,,,,,Not Stated,1,,Volta/Volta Charging Industries,5/31/24,Closure,
,HealthHelp (a WNS Company),,0,1,4/3/24,Various (See WARN),0,,4/9/24,0,Sector  55: Management of Companies & Enterprises,8/2/24,,,,,,Arapahoe/Douglas,1,,HealthHelp,6/2/24,Reduction in Force,
,Checkr,,0,92,4/9/24,Various (See WARN),0,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,,,,Denver,92,,Checkr,6/10/24,Reduction in Force,
,Wheels Up Partners LLC,,0,65,4/17/24,Various (See WARN),0,,4/17/24,0,Sector 48: Transportation and Warehousing,6/16/24,,,,,,Rural Consortium (Broomfield),65,,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),
,Carestream Health,,0,25,4/25/24,Varous (See WARN),0,,4/25/24,0,Sector 33: Manufacturing,6/28/24,,,,,,Weld,25,,Carestream Health,6/28/24,Reduction in Force,
,University of Denver,,0,118,4/30/24,Custodian positions,0,,4/30/24,0,Sector 61: Educational Services,6/30/24,,,,,,Denver,118,,University of Denver,6/30/24,Contract with Sodexo,
,Radial,,0,84,5/1/24,See WARN.,0,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,,,,Remote Workforce,84,,Radial,6/28/24,Selling Customer Care Unit,
,Rocky Mountain Crisis Partners,,0,330,5/1/24,All positions/ job titles not specified,0,,5/1/24,0,Sector 62: Healthccare & Social Assistance,6/30/24,,,,,,Denver,330,,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,
,Newrez LLC,,0,103,5/2/24,See WARN.,0,,5/2/24,0,Sector 52: Finance and Insurance,7/1/24,,,,,,Arapahoe/Douglas,103,,NewRez LLC,7/1/24,Reduction in Force,
,Walmart Store #6178,,0,141,5/13/24,Associates,0,,5/13/24,0,Sector 45: Retail Trade,6/7/24,,,,,,Arapahoe/Douglas,141,,Walmart #6178,6/7/24,Closure,
,Pfizer Research,,0,,5/15/24,Not specified,0,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,,,,Boulder,,,Pfizer,7/15/24,Reduction in Force,
,Amentum,,0,11,5/21/24,See WARN,0,,5/21/24,0,"Sector: 56,2910: Remediation Services",7/31/24,,,,,,Pueblo,11,,Amentum,7/1/24,Closure (end of Milestone 7),
,Carestream (Update),,0,18,5/21/24,See WARN.,0,,5/21/24,0,Sector 33: Manufacturing,8/5/24,,,,,,Weld,18,,Carestream,7/22/24,Reduction in Force,
,Mindspring,,0,65,5/31/24,See WARN.,6,,5/31/24,0,Sector 62: Healthcare & Social Assistance,6/3/24,,,,,,Mesa,71,,Mindspring,5/31/24,Reduction in Force,
,Mindspring (Update),,0,49,6/4/24,See WARN. Updated from 65 to 49,0,,6/4/24,0,Sector 62: Healthcare & Social Assistance,6/4/24,,,,,,Mesa,49,,See note below.,6/4/24,Reduction in Force,
,NewRez LLC,,0,317,6/3/24,See WARN.,0,,6/3/24,0,Sector 52: Finance and Insurance,8/2/24,,,,,,Arapahoe/Douglas,317,,NewRez LLC CORRECTION,8/2/24,Reduction in Force,
,TSG Ski & Golf,,0,3,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,,6/14/24,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,,,,,Rural Southwest,63,,TSG Ski & Golf,6/14/24,Reduction in Force,
,Saint Paul Health Center,,0,131,6/18/24,Various. See WARN.,0,,6/18/24,0,Sector 62: Healthcare and Social Assistance,9/1/24,,,,,,Denver,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,End of Contract,
,Wells Fargo,,0,80,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,6/18/24,0,Sector 52: Finance and Insurance,12/21/24,,,,,,Denver,80,,Wells Fargo,8/1/24,Reduction in Force,
,Newrez LLC,,0,187,6/27/24,See WARN.,0,,6/27/24,0,Sector 52: Finance and Insurance,8/26/24,,,,,,Arapahoe/Douglas,187,,NewRez LLC Update,8/26/24,Reduction in Force,
,Sodexo - St. Francis Interquest,,0,7,7/8/24,Various (See WARN),0,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,,,Pikes Peak,7,,Sodexo-St Francis Interquest,8/4/24,Closure (Cease Operations),
,Sodexo - St. Francis Medical Center,,0,48,7/8/24,Various (See WARN),0,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,,,Pikes Peak,48,,Sodexo-St Francis Medical Center,8/4/24,Closure (Cease Operations),
,Sodexo - Penrose Hospital,,0,52,7/8/24,Various (See WARN),0,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,,,Pikes Peak,52,,Sodexo-Penrose Hospital,8/4/24,Closure (Cease Operations),
,LogRhythm,,0,80,7/16/24,Not disclosed,0,,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,,,,,RC: Broomfield,80,,LogRhythm,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),
,Carestream Health,,0,21,7/17/24,Various (See WARN),0,,7/17/24,0,Sector 33: Manufacturing,9/16/24,,,,,,Weld,21,,Carestream Health,9/16/24,Reduction in Force,
,Amentum,,0,72,7/29/24,Various,0,,7/29/24,0,"Sector 56,2910: Remediation Services",9/30/24,,,,,,Pueblo,72,,Amentum,9/30/24,Closure (upon completion of project),
,Radial,,0,79,7/30/24,Various,0,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,,,,Remote locations in CO,79,,Radial,9/30/24,Closure,
,TPS Parking Mgmt,,0,85,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,,,,Adams,79,,TPS Parking Mgmt,9/30/24,Mass Layoff,
,True Value,,0,49,8/8/24,Merchandise Handlers,0,,8/8/24,0,"Sector 44,4130: Hardware Stores",11/1/24,,,,,,Denver,49,,True Value,9/6/24,Change in Business,
,Casey's Pond,,0,63,8/19/24,Not specified,0,,8/20/24,0,Sector 62: Healthcare and Social Assistance,11/30/24,,,,,,RC: Rural Resort,63,,Caseys Pond,10/18/24,Sale of Business,
,Wells Fargo,,0,70,8/20/24,Not specified,0,,8/20/24,0,"Sector 52,2110 Commercial Banking",12/31/24,,,,,,Arapahoe Douglas,70,,Wells Fargo,11/20/24,Not specified,
,ImmunityBio Inc.,,0,25,8/30/24,See WARN,0,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,,,,Boulder,5,,ImmunityBio Inc,10/29/24,See WARN.,
,Lost Boys Interactive LLC,,0,3,9/6/24,See WARN,0,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,,,RC: Boulder & Larimer,3,,Lost Boys Interactive,9/9/24,See WARN.,
,Sodexo Service West (SDH),,0,55,9/13/24,See WARN,0,,9/13/24,0,"Sector 72,2319: Food Service Contractors",11/9/24,,,,,,Adams,55,,Sodexo Service West,11/9/24,See WARN.,
,"AGC Biologics, Inc.",,0,85,9/18/24,Various (See WARN),0,,9/18/24,0,Sector 541714: Research and Development in Biotechnology,11/22/24,,,,,,Boulder,85,,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,
,Sinton Dairy Foods Company,,0,64,9/26/24,Various (See WARN),0,,9/26/24,0,Sector 31-33: Manufacturing,12/30/26,,,,,,Colo Springs,64,,Sinton Dairy Foods Company,12/30/26,Closure,
,Kaleo Inc.,,0,1,9/30/24,See WARN,0,,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,,,,Remote location in CO,1,,Kaleo Inc.,11/30/24,Medical Sales Specialist,
,Thiess,,0,112,10/29/24,Predominately Heavy equipment operators,0,,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,,,,,Rural Consortium,112,,Thiess,11/28/24,Closure,
,Chord Energy,,0,313,11/4/24,Various (See WARN),0,,11/4/24,0,"Sector: 56,2910: Remediation Services",5/23/25,,,,,,Denver,313,,Chord Energy,11/4/24,Discontinuing Operations,
,UPS,,0,404,11/14/24,Not specified,0,,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,,,,Adams,404,,UPS,1/15/25,"Partial, Temporary Closure",
,Boeing,,0,62,11/15/24,Not specified,0,,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,,,,"Arapahoe, Denver, El Paso",63,,Boeing,1/17/25,Not disclosed,
,Brown Brothers Resources Holding,,0,121,12/2/24,Various,0,,12/2/24,0,Sector 23: Construction,12/31/24,,,,,,Adams,121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Closure,
,Russ Davis Wholesale,,0,109,12/2/24,Various,0,,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,,,,,Pueblo,109,,Russ Davis Wholesale,1/31/25,Closure,
,Natural Fiber Welding,,0,1,12/10/24,Sr. Program Manager,0,,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,,,,Denver,1,,Natural Fiber Welding,2/8/25,Unforseen business circumstance,
,GetInsured,,0,1,12/20/24,Customer Service Representative I,0,,12/20/24,0,Sector 52: Finance and Insurance,2/19/25,,,,,,Arapahoe,1,,GetInsured,2/19/25,Not specified,
,Wanzek Construction,,0,666,1/3/23,,0,,1/3/23,0,Sector 23: Construction,1/3/23,,,,,,Pueblo,,,Wanzek Construction,1/3/23,Sudden Contract Loss,
,Gymshark,,0,67,1/9/23,,0,,1/16/23,0,Sector 31: Manufacturing,3/24/23,,,,,,Denver,67,,Gymshark,3/10/23,Ceasing Operations in some areas of the company,
,Specialized Bicycle Components,,0,15,1/11/23,,0,,1/1123,0,Sector 42: Wholesale Trade,1/13/23,,,,,,Boulder,15,,Specialized Bicycle Components,1/13/23,Downsizing,
,DCP Midstream,,0,136,1/25/23,,0,,1/31/23,0,Sector 22: Natural Gas Distribution,4/1/24,,,,,,Denver,136,,DCP Midstream,3/31/23,Not Stated,
,Curaleaf,,0,47,1/26/23,,0,,1/31/23,0,Sector 32: Manufacturing,3/26/23,,,,,,Pueblo,47,,Curaleaf,3/26/23,RIF/Change in Business,
,Pinnacle Architectural Lighting Inc.,,0,151,2/1/23,,0,,2/1/23,0,Sector  541490: Other Specialized Design Services,3/1/24,,,,,,Denver,151,,Pinnacle Architectural Lighting,6/30/23,Restructuring & Reorganization,
,Covercraft Industries LLC,,0,49,2/9/23,,0,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,,,Arapahoe/Douglas,49,,Covercraft Industries,4/14/23,Closure,
,WIX.com,,0,62,2/15/23,,0,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,,,Denver,62,,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,
,Chipper Cash,,0,5,2/16/23,,0,,2/16/23,0,Sector 51: Information,2/17/23,,,,,,Various,5,,Chipper Cash,02/17/23,Not Stated,
,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,SSI Venture-Aspen Sports,,,
,Aspen Sports Snowmass Mall,,,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,13,,SSI Venture-Aspen Sports,,,
,Aspen Sports St. Regis Retail,,,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,9,,SSI Venture-Aspen Sports,,,
,Aspen Sports Viewline Retail,,,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,SSI Venture-Aspen Sports,,,
,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,SSI Venture-Aspen Sports,,,
,Aspen Sports Demo,,,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,SSI Venture-Aspen Sports,,,
,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,6,,SSI Venture-Aspen Sports,,,
,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,SSI Venture-Aspen Sports,,,
,Burton Telluride Retail,,,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,SSI Venture-Aspen Sports,,,
,Neve Sports - Telluride,,,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,10,,SSI Venture-Aspen Sports,,,
,Patagonia Snowmass,,,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,7,,SSI Venture-Aspen Sports,,,
,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,
,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,
,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,
,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,
,Telluride Sports Main Street,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,
,Telluride Sports - The Peaks,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,
,The North Face - Snowmass,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,
,The North Face - Telluride Retail,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,
,Friday Health Plans,,0,98,3/1/23,,0,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,,,Rural Consortium (Alamosa) & Denver,98,,Friday Health Plans,4/30/23,Reduction in Business,
,Aspiration Partners Inc.,,0,,3/24/23,,0,,,0,Sector:55 Management of Companies & Enterprises,6/1/23,,,,,,"Denver, Broomfield",,,Aspiration,5/26/2023,Restructing and streamlining,
,Laramar Group LLC,,0,76,3/30/23,,0,,,0,Sector 53: Real Estate and Rental & Leasing,,,,,,,"Denver, Broomfield",,,Laramar Group LLC,,Not stated,
,Prescient LLC,,0,50,3/31/23,,0,,,0,Sector 33: Manufacturing,12/31/23,,,,,,Jefferson,,,Prescient LLC,3/31/2023,Mass layoff,
,David's Bridal,,0,138,4/14/23,,0,,,0,Sector 44: Retail Trade,,,,,,,Multi area,,,David's Bridal,,Bankrupcy,
,MV Transportation,,0,198,4/27/23,,0,,,0,Sector 48: Transportation & Warehousing,6/30/23,,,,,,Denver,,,MV Transportation,6/30/23,Not specified,
,Via Mobility Services,,0,120,5/1/23,,0,,5/22/23,0,Sector 48: Transporation and Warehousing,7/1/23,,,,,,Denver,,,Via Mobility Services,7/1/2023,Loss of Contract,
,Davids Bridal (Update),,0,138,5/24/23,,0,,,0,Sector 44: Retail Trade,6/30/23,,,,,,Multi area,,,Davids Bridal Update,6/23/23,Bankrupcy,
,Amentum,,0,19,5/26/23,,0,,5/26/23,0,"Sector: 56,2910: Remediation Services",7/28/2023,,,,,,Pueblo,19,,Amentum,7/27/2023,Closure (Phase 1),
,Hard Rock Cafe International STD,,0,54,5/30/23,,0,,5/30/23,0,Sector 72: Accommodation & Food Services,7/29/23,,,,,,Denver,54,,Hard Rock Cafe,7/29/2023,Closure,
,Davids Bridal (Update),,0,138,6/12/23,,0,,6/12/23,0,Sector 44: Retail Trade,9/2/2023,,,,,,Multi Area,138,,Davids Bridal Update,8/20/2023,Bankrupcy,
,Gannett (Pueblo Chieftian),,0,50,6/13/23,,0,,6/13/23,0,Sector 2022: Publishing,8/14/23,,,,,,Pueblo,50,,Gannett Pueblo Chieftain,8/14/2023,Closure of production & distribution operations,
,Bitwise Industries,,0,13,6/14/23,,0,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,,,,Multi Area,13,,Bitwise Industries,8/14/2023,Mass layoff,
,Friday Health Plans Update (6-19-23),,0,323,6/19/23,,0,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,,,,"Rural Consortium, Denver",323,,Friday Health Plans Update 6-19-23,6/23/2023,Mass Layoff,
,Autism Home Support Services (Greeley),,0,70,6/20/23,,0,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,,,,,Weld,70,,Autism Home Support Srvs Greeley,8/21/2023,Mass Layoff,
,Autism Home Support Services (Westminster),,0,68,6/20/23,,0,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,,,,,Adams,68,,Autism Home Support Svs Westminster,8/21/2023,Mass Layoff,
,Autism Home Support Services (Centennial),,0,101,6/20/23,,0,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,,,,ADWorks,101,,Autism Home Support Services Centennial,8/21/2023,Mass Layoff,
,Davids Bridal Update 6-29-23,,0,138,6/29/23,,0,,6/29/23,0,Sector 44: Retail Trade,7/31/23,,,,,,Multi-Area,0,,Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff,
,CDI HS (Community Development Institute Head Start),,0,120,6/30/23,,0,,6/30/23,0,Sector 62: Health Care and Social Assistance,8/31/33,,,,,,"Rural Consortium, Denver",120,,Community Development Institute Head Start,8/31/2023,Mass Layoff,
,Amentum,,0,27,7/3/23,,0,,7/3/23,0,"Sector: 56,2910: Remediation Services",8/31/23,,,,,,Rural Consortium  (Pueblo),27,,Amentum,8/31/2023,Reduction in Force (End Project),
,Bank of the West,,0,56,7/11/23,,0,,7/11/23,0,"Sector 52,2110: Commercial Banking",9/15/23,,,,,,Adams,56,,Bank of the West,9/15/2023,Reduction in Force (End Project),
,Namasté Alzheimer Center,,0,64,7/20/23,,0,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,10/1/23,,,,,,Pikes Peak,64,,Namaste Alzheimer Center,10/1/2023,Closure,
,DePuy Spine Limited Partnership (Johnson & Johnson),,0,15,7/24/23,,0,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,,,,,Pikes Peak,15,,DePuy Spine Limited Partnership,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",
,Novembal,,0,,7/28/23,,0,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,,,,Unknown (possibly rural & remote),,,Novembal,9/30/2023,Closure,
,Yellow Corporation & Operating Affiliates,,0,,7/30/23,,0,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,Unknown,331,,Yellow Corporation,7/30/2023,Closure,
,YRC Inc dba YRC Freight,,0,,7/30/23,,0,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,,Yellow Corporation,7/30/23,,
,USF Holland,,0,,7/30/23,,0,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,,Yellow Corporation,7/30/23,,
,New Penn Motor Express LLC,,0,,7/30/23,,0,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,,Yellow Corporation,7/30/23,,
,"USF Reddaway, Inc.",,0,,7/30/23,,0,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Unknown,,,Yellow Corporation,7/30/23,,
,"KeHe Distributors, Inc.",,0,24,8/2/23,,0,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,,,,,Arapahoe/Douglas,24,,KeHE,11/3/2023,Contract loss,
,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10,8/7/23,,0,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,,,,,Arapahoe/Douglas,10,,DePuy Spine Limited Partnership,10/6/2023,Mass Layoff,
,Astra Space Operations,,0,61,8/7/23,,0,,8/7/23,0,Sector 33: Manufacturing,8/4/23,,,,,,Unknown,61,,Astra Space Ops,8/4/2023,RIF,
,Federal Express - Colorado Springs,,0,94,8/9/23,,0,,8/9/23,0,Sector 49: Transportation and Warehousing,11/3/23,,,,,,Pikes Peak,94,,Federal Express,11/3/2023,Closure,
,Federal Express  - Pueblo,,0,53,8/10/23,,0,,8/10/23,0,Sector 49: Transportation and Warehousing,11/3/23,,,,,,Pueblo,53,,Federal Express,11/3/2023,Closure,
,Amentum,,0,14,8/11/23,,0,,8/11/23,0,"Sector: 56,2910: Remediation Services",10/12/23,,,,,,Pueblo,14,,Amentum,10/12/2023,Closure (completion of milestone),
,Ouray Sportsware - L2 Brands,,0,2,8/18/23,,0,,8/18/23,0,Sector 45: Retail Trade,12/31/23,,,,-,,Arapahoe/Douglas,154,,Ouray Sportsware,10/17/2023,Closure,
,Immunity Bio Inc.,,0,59,8/18/23,,0,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,,,,Unknown,,,Immunity Bio Inc.,10/17/2023,Streamline Operations,
,Chevron USA,,0,,8/25/23,,0,,8/25/23,0,"Sector 32,4110: Petroleum Refineries",10/31/23,,,,Max * (most all will be offered jobs),,"Denver, Weld",,,Chevron,10/31/2023,Restructuring following acquisition,
,Packers Sanitation Services (PSSI),,0,110,8/29/23,,0,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,10/26/23,,,,,,Rural Consortium,110,,PSSI,10/26/2023,Contract ending,
,Aktiv Phama,,0,70,8/29/23,,0,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,-,,Larimer & Rural Consortium,70,,Aktiv Pharma,8/25/23,,
,Prescient LLC,,0,60,8/31/23,,0,,8/31/23,0,Sector 33: Manufacturing,8/31/23,,,,-,,Jefferson,60,,Prescient,8/31/23,Closure,
,American Nursery Services,,0,25,9/5/23,,0,,9/12/23,0,Sector 44: Retail Trade,12/31/23,,,,,,Unspecified,25,,American Nursery Services,12/31/23,Closure,
,Divvy Homes Inc.,,0,10,9/7/23,,0,,9/8/23,0,Sector 52: Finance & Insurance,11/7/23,,,,,,Unspecified,,,Divvy Homes Inc.,11/7/23,,
,Amentum,,0,21,9/15/23,,0,,9/15/23,0,"Sector: 56,2910: Remediation Services",11/17/23,,,,,,Pueblo,31,,Amentum,11/17/23,Completion of Project Milestone 4,
,First Savings Bank,,0,2,9/29/23,,0,,9/29/23,0,Sector: 52: Finance & Insurance,11/30/23,,,,,,Remote workers,2,,First Savings Bank,11/30/23,Reduction in Force,
,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,10/2/23,,Sector 2022: Publishing,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,
,Pfizer,,0,,10/3/23,,0,,10/3/23,0,Sector 32: Manufacturing,12/4/23,,,,,,Boulder,,,Pfizer,12/4/23,Reduction in Force,
,SMX Cargo LLC,,0,84,10/9/23,,0,,10/11/23,0,561320/ Temporary Help Services,12/17/2023,,,,,,Denver,84,,SMX Cargo LLC,12/17/2023,,
,Cygnus Home Service dba Yelloh,,0,51,10/25/23,,0,,10/25/23,0,"72,2330: Mobile Food Service",12/15/23,,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,Cygnus Home Services dba Yelloh,12/15/23,Closure,
,Depuy Spine LP (Johnson & Johnson),,0,5,10/30/23,,0,,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,,,,,Pikes Peak (El Paso),67,,DePuy Spine LP,12/29/23,Closure,
,Dish Network LLC,,0,466,11/8/23,,0,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,7/21/24,,,,,,Arapahoe/Douglas,466,,Dish Network LLC,1/7/24,Reduction in Force,
,Dish Network LLC Supplement,,0,33,11/9/23,,0,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,7/22/23,,,,,,Arapahoe/Douglas,33,,Dish Network Supplement,1/8/24,Reduction in Force,
,Amentum,,0,54,11/21/23,,0,,11/21/23,0,"Sector: 56,2910: Remediation Services",1/31/2024,,,,,,Pueblo,54,,Amentum,1/1/24,Completion of PCAPP Milestones,
,Broadcom / VM Ware,,0,184,11/27/23,,0,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,,,,Broomfield,184,,Broadcomm - VM Ware,1/26/24,Merger Related,
,Matheson Flight Extenders Inc.,,0,60,12/1/23,,0,,12/1/23,0,Sector 49: Transportation and Warehousing,1/31/24,,,,,,Denver,60,,Matheson Flight Extenders Inc,1/31/24,Closure,
,FSC Edge,,0,1,12/1/23,,0,,12/1/23,0,Sector  51: Information,12/1/23,,,,All employees hired by new owner,,Broomfield,1,,FSC Edge,12/1/23,Closure,
,Ascent Classical Academy of Douglas County,,0,149,12/28/23,,0,,12/28/23,0,Sector 61: Educational Services,12/31/23,,,,All employees hired by new owner,,Arapahoe/Douglas,149,,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,
,Ascent Classical Academy of Northern Colorado,,0,87,12/28/23,,0,,12/28/23,0,Sector 61: Educational Services,12/31/23,,,,All employees hired by new owner,,Larimer,87,,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,
,Ascent Classical Academy of Norther Denver,,0,33,12/28/23,,0,,12/28/23,0,Sector 61: Educational Services,12/31/23,,,,All employees hired by new owner,,Adams,33,,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,
,Ascent Classical Academy of Grand Junction,,0,37,12/28/23,,0,,12/28/23,0,Sector 61: Educational Services,12/31/23,,,,All employees hired by new owner,,Mesa,37,,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,
,Ascent Classical Academies of Corporate Office,,0,7,12/28/23,,0,,12/28/23,0,Sector 61: Educational Services,12/31/23,,,,All employees hired by new owner,,Jefferson,7,,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,0,122,3/11/21,,0,,,0,Sector 42: Wholesale Trade,5/10/22,,,,,,Adams,122,,DPI Specialty Foods,5/10/22,Loss of Service Contract,
,513 Hotel Operating,,0,160,12/30/21,,0,,,0,Sector 72: Accomodation & Food Services,12/31/21,,,,,,Pikes Peak/Teller,160,,513 Hotel Operating,12/31/21,Sale of Company,
