workforce_area,reason,phone,contact,received_date,begin_date,jobs,company,workforce_region,reduced_hours,fein,email,at_the_location,permanent_job_losses,furloughs,letter,end_date,location,naics,dropdown,occupations,notice_date,temporary_job_losses
Araphaoe/Douglas,COVID-19 Temporary Closure,,,,3/24/20,26,Electronic Recyclers,,,,,,,,Electronic Recyclers,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26
Arapahoe/Douglas,COVID-19-Temporary Closure,,,,3/22/20,145,Pappas Restaurants,,,,,,,,Pappas,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,145
Various,COVID-19 Temporary Closure,,,,3/19/20-4/1/20,76,Prestige Maintenance,,,,,,,,Prestige Maint,,,56,,Various,3/25/2020,76
Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20,21,Colombo,,,,,,,,Columbo,,,72,,undisclosed,3/26/2020,21
Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20,34,Einstein Brothers,,,,,,,,Einstein Brothers,,,72,,undisclosed,3/26/2020,34
Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20,32,Etias,,,,,,,,Etias,,,72,,undisclosed,3/26/2020,32
Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20,24,Que Bueno,,,,,,,,Que Bueno,,,72,,undisclosed,3/26/2020,24
Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20,121,Root Down,,,,,,,,Root Down,,,72,,undisclosed,3/26/2020,121
Denver DIA,COVID-19 - Temporary Closure,,,,3/29,27,Sara Lee,,,,,,,,Sara Lee,,,72,,undisclosed,3/26/2020,27
Denver,Furlough,,,,3/26/20,14,Suitsupply,,,,,,,14,Suitsupply,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,
Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20,116,Timberline Steaks and Grill,,,,,,,,Timberline Steaks & Grill,,,72,,undisclosed,3/26/2020,116
Denver,COVID-19 - Temporary Closure,,,,3/27/20,182,Curtis Hotel,,,,,,,,Curtis Hotel,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182
Boulder,COVID 19- Temporary Closure,,,,3/13/20,2,Dynalectric Company,,,,,,,,Dynalectric,,,23,,undisclosed,3/27/2020,2
Larimer,COVID-19 - Temporary Closure,,,,3/27/20,111,Elizabeth Hotel,,,,,,,,Elizabeth Hotel,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111
Boulder,COVID-19 - Temporary Closure,,,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,,,72,,Variety of positions - Request WARN for detail,3/27/2020,126
Boulder,Furlough,,,,3/27/20,26,Factual Data,,,,,,,26,Factual Data,,,56,,Not Disclosed,3/27/2020,
Pikes Peak,COVID-19 - Temporary Closure,,,,3/16/20,446,Great Wolf Lodge,,,,,,,,Great Wolf,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,446
Arapahoe/Douglas,Furlough,,,,3/31/20,37,International Car Wash Group,,,,,,,37,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,
Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20,16,KFC-PHX,,,,,,,,KFC,,,72,,undisclosed,3/27/2020,16
Denver,COVID-19 - Temporary Closure,,,,3/27/20,97,Maven Hotel at Dairy Block,,,,,,,,Maven Hotel,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,97
Denver,COVID-19 - Temporary Closure,,,,3/27/20,186,Oxford Hotel,,,,,,,,Oxford Hotel,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,186
Denver,COVID -19 - Temporary Closure,,,,3/29/20,12,Paper Source,,,,,,,,Paper Source Denver,,,32,,Variety of postions - Request WARN for detail,3/27/2020,12
Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/29/20,6,Paper Source,,,,,,,,Paper Source AD,,,32,,Variety of positions - Request WARN for detail,3/27/2020,6
Pikes Peak,COVID-19 Temporary Closure,,,,3/29/20,13,Paper Source,,,,,,,,Paper Source Pikes Peak,,,32,,Variety of positions - Request WARN for detail,3/27/2020,13
Boulder,Closure,,,,6/26/20 & 12/29/20,80,Septodont Inc.,,,,,,80,,Septodont,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,
Boulder,Furlough,,,,3/27/20,3,Town of Nederland,,,,,,,3,Nederland,,,92,,66 +14,3/27/2020,
Jefferson (Lakewood),COVID-19 Temporary Closure,,,,3/30/20,33,Stevinson Chevrolet West,,,,,,,,Stevinson Chevrolet West,,,44,,Variety of positions - Request WARN for detail,3/28/2020,33
Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/30/20,32,Stevinson Imports Inc.,,,,,,,,Stevinson Imports,,,44,,Variety of positions - Request WARN for detail,3/28/2020,32
Weld,COVID-19 Temporary Closure,,,,3/30/20,34,Stevinson Lexus of Frederick,,,,,,,,Stevison Lexus of Frederick,,,44,,Variety of positions - Request WARN for detail,3/28/2020,34
Jefferson (Golden),COVID-19 Temporary Closure,,,,3/30/20,71,Stevinson Lexus of Lakewood,,,,,,,,Stevinson of Lakewood,,,44,,Variety of positions - Request WARN for detail,3/28/2020,71
Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/30/20,73,Stevinson Toyota East,,,,,,,,Stevinson Toyota East,,,44,,Variety of positions - Request WARN for detail,3/28/2020,73
Jefferson (Lakewood),COVID-19 Temporary Closure,,,,3/30/20,93,Stevinson Toyota West,,,,,,,,Stevinson Toyota West,,,44,,Variety of positions - Request WARN for detail,3/28/2020,93
Boulder,Furlough,,,,3/20/20,186,Colorado Athletic Club - Boulder,,,,,,,186,Colo Athletic Boulder,,,79,,Not disclosed,3/30/2020,
Arapahoe/Dougless,Furlough,,,,3/20/20,115,Colorado Athletic Club - DTC,,,,,,,115,Colorado Athletic - DTC,,,79,,Not disclosed,3/30/2020,
Boulder,Furlough,,,,3/20/20,115,Colorado Athletic Club - Flatiron,,,,,,,115,Colorado Athletic Flatiron,,,79,,Not disclosed,3/30/2020,
Arapahoe/Dougless,Furlough,,,,3/20/20,135,Colorado Athletic Club - Inverness,,,,,,,135,Colorado Athletic Inverness,,,79,,Not disclosed,3/30/2020,
Denver,Furlough,,,,3/20/20,192,Colorado Athletic Club - Monaco,,,,,,,192,Colorado Athletic Monaco,,,79,,Not disclosed,3/30/2020,
Denver,Furlough,,,,3/20/20,144,Colorado Athletic Club - Tabor Center,,,,,,,144,Colo Athletic Tabor Ctr,,,79,,Not disclosed,3/30/2020,
Denver,Furlough,,,,3/20/20,88,Colorado Athletic Club - Union Station,,,,,,,88,Colorado Athletic Union Station,,,79,,Not disclosed,3/30/2020,
Denver,COVID-19 Temporary Closure,,,,3/19/20,118,Ebassy Suites Denver Downtown,,,,,,,,Embassy Suites,,,72,,Variety of positions - Request WARN for detail,3/30/2020,118
Denver,COVID-19 Temporary Closure,,,,3/23/20,112,JW Marriott Denver Cherry Creek,,,,,,,,JW Marriott,,,72,,Variety of positions - Request WARN for detail,3/30/2020,112
Denver,COVID-19 Temporary Closure,,,,3/17/20,196,Mariott Denver Tech Center,,,,,,,,Denver Marriott Tech Ctr,,,72,,Variety of postions - Request WARN for detail,3/30/2020,196
Arapahoe/Dougless,Furlough,,,,3/31/20,97,Arapahoe Fitness LLC,,,,,,,97,Arapahoe Fitness,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,
Arapahoe/Dougless,Furlough,,,,3/31/20,52,Aurora Health & Fitness,,,,,,,52,Aurora Health & Fitness,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,
Pikes Peak,Furlough,,,,3/31/20,59,Colorado Fitness Holdings,,,,,,,59,Col Fitness Holdings,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,
Pikes Peak,Furlough,,,,3/31/20,107,North Colorado Springs Health & Fitness,,,,,,,107,North Co Springs Health & Fitness,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,
Pikes Peak,COVID-19 Temporary Closure,,,,3/29/20,"1,411",The Broadmoor,,,,,,,,Broadmoor,,,72,,Variety of positions - Request WARN for detail,3/31/2020,1411
Boulder,Mass Layoff- Temporary,,,,3/21/20,53,Bartaco,,,,,,,,Bartaco,,,72,,Not disclosed,4/1/2020,53
Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,"3/20/20, 3/24/20, & 3/26/20",61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,Mercedes of Littleton,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,61
Denver,COVID-19 - Temporary Closure,,,,"3/24/20, 3/26/20 & 3/30/20",63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,Mile High Honda,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,63
Arapahoe/Douglas,COVID-19 Temporary Closure,,,,4/3/20,11,Outrigger Marketing,,,,,,,,Outrigger,,,72,,Not disclosed,4/1/2020,11
Jefferson,COVID-19- Temporary Closure,,,,"3/23/20, 3/24/20, & 3/26/20",45,Prestige Imports (Braman Colorado European Imports),,,,,,,,Prestige Imp.,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,45
Denver,COVID-19 Temporary Closure,,,,3/17/20,48,Sage Hospitality Group,,,,,,,,Sage Hospitality,,,72,,Variety of positions - Request WARN for detail,4/1/2020,48
Adams,COVID-19 Temporary Closure,,,,,134,Shamrock Foods,,,,,,,,Shamrock Denver,,,42,,Not disclosed,4/1/2020,134
Denver,COVID-19 Temporary Closure,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,11,Shamrock Foods,,,,,,,,Shamrock Commerce C,,,42,,Not disclosed,4/1/2020,11
Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,3/13/20,87,Doubletree Denver Tech Center,,,,,,,,Doubletree DTC,,,72,,Various: Request WARN for detail.,4/2/2020,87
Mesa,COVID-19 - Temporary Closure,,,,3/13/20,52,Doubletree Grand Junction,,,,,,,,Doubletree GJ,,,72,,Various: Request WARN for detail.,4/2/2020,52
Denver,COVID-19 - Temporary Closure,,,,3/30/20,1,Dynalectric Company,,,,,,,,Dynalectric,,,23,,Various: Request WARN for detail.,4/2/2020,1
Adams,COVID-19 - Temporary Closure,,,,4/2/20,183,Liberty Oilfield Services,,,,,,,,Liberty Oilfield,,,54,,Various: Request WARN for detail.,4/2/2020,183
Denver,COVID-19 - Temporary Closure,,,,3/13/20,111,Renaissance Hotel Denver Downton,,,,,,,,Renaissance,,,72,,Various: Request WARN for detail.,4/2/2020,111
Denver,COVID-19 - Temporary Closure,,,,3/13/20,102,The Jacquard Hotel & Rooftop - Update,,,,,,,,Jacquard,,,72,,Various: Request WARN for detail.,4/2/2020,102
Pikes Peak,COVID-19 - Temporary Closure,,,,3/16/20,101,Marriott Colorado Springs,,,,,,,,Marriott CS,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,101
Weld,COVID-19 - Temporary Closure,,,,4/3/20,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,Mike Shaw,,,44,,Unspecified,4/3/2020,42
Boulder & Longmont,Closure,,,,3/22/19,210,AstraZeneca,,,,,,,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,
Denver,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",18,The Inn at Cherry Creek,,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,
Colorado Springs,Downsize,,,,3/10/19  (184) & 5/31/19  (19),203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,
Arapahoe/Douglas,Closure,,,,"3/25/19, 4/24/19, 5/24/19",61,Westrock,,,,,,,,,,,,,"Production workers, auditors, technicians & others",3/25/2019,
Denver,Closure,,,,4/15/19,134,Pura Vida Fitness & Spa,,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,
Boulder,Closure,,,,5/24/19 - 3/20/20,100,"Conagra Brands, Inc.",,,,,,,,,,,,,Not reported,2/5/19,
Broomfield,Closure,,,,4/13/19 - 5/19/19,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,"Production technicians, chemists, process & others",2/11/2019,
Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,3,Spectrum Pharmaceuticals,,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,
Denver,Merger,,,,3/1/19,57,Resolute Natural Resources Company LLC,,,,,,,,,,,,,"Various: administration, engineers, & others",1/15/2019,
Broomfield,Closure,,,,5/18/19 - 6/1/19,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,
Pikes Peak,Closure,,,,6/30/19,60,National Express Transit (NEXT),,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),
Arapahoe/Douglas (Centennial),Downsizing,,,,5/25/19 (thru 18 mo following),850,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),
Arapahoe/Douglas,Closure,,,,6/30/19,283,Crothall Healthcare Environmental Services,,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,
Broomfield,Closure,,,,7/6/19 - 7/31/19,24,Sandoz-Novartis,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,
Denver,Closure,,,,8/2/19 - 3/31/20,74,Upsher-Smith Laboratories LLC,,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,
Broomfield,Closure,,,,9/7/19 - 12/31/19,67,Sandoz-Novartis,,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,
Denver,Loss of Contract with United Airlines,,,,9/18/19,439,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),
Denver,Loss of Contract with United Airlines,,,,9/22/19,79,"ABM Aviation, Inc.",,,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,
Denver,Loss of Pepsi Center Contract,,,,9/30/19,56,Levy Premium Foodservice LP,,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,
Denver,Loss of Pepsi Center Contract,,,,9/25/19,185,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,
Broomfield,Closure,,,,10/5/19-12/31/19,37,Sandoz-Novartis,,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,
Arapahoe/Douglas,Ending work-from-home ops,,,,10/5/19,174,TTEC Services Corporation,,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,
Denver,Restructuring/Closure of site,,,,10/18/19-12/31/19,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,
Arapahoe/Douglas,Change in Business Circumstances,,,,12/15/19,80,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,
Arapahoe/Douglas,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,136,Brown Brothers Harriman & Co.,,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,
Arapahoe/Douglas,Loss of Contract,,,,11/29/19 - 1/31/2020,40-60,QCData,,,,,,,,,,,,,Unknown,10/4/19,
Mesa,Mass Layoff,,,,10/7/19,178,Halliburton Energy Services Inc.,,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,
Boulder,Closure,,,,12/23/19,86,Backflip Studios,,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,
Denver,Mass Layoff,,,,12/30/2019,1,Oakwood Worldwide,,,,,,,,,,,,,Operations Manager,10/29/2019,
Larimer,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Energes Services, LLC",,,,,,,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,
Denver,Downsizing,,,,12/31/19,300,Molson Coors,,,,,,,,,,,,,Not disclosed in WARN,10/30/2019,
Denver,Closure,,,,12/31/19 to 3/26/20,68,Smithfield Fresh Meats Corporation,,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,
Pikes Peak,Closure,,,,1/1/20 to 1/14/20,229,HomeAdvisor,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,
Denver,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,92,Jagged Peak Energy Inc,,,,,,,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,
Pikes Peak,Loss of Contract,,,,Downsize 1/26/20,77,S4 Inc.,,,,,,,,,,,,,Various: IT positions,1/26/2020,
Jefferson (Golden),Reorganization and relocation,,,,3/9/2020,54,Zahn Dental,,,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,
Pikes Peak (Colo Springs),Mass Layoff,,,,3/6/2020,196,Geo Reentry Services LLC,,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,
,Closure (Cease Operations),,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,,,,,2/2/2019,
,Closure (Cease Operations),,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,,,,,2/2/2019,
,Reorganization,,,,,8,Ameritrade Holding Company,Adams,,,,,,,,,,,,,8/9/2018,
,Closure,,,,,210,AstraZeneca,Boulder & Longmont,,,,,,,,,,,,,1/8/2019,
,Closure,,,,,399,Chipotle Mexican Grill,Denver,,,,,,,,,,,,,6/29/2018,
,Closure,,,,,100,"Conagra Brands, Inc.",Boulder,,,,,,,,,,,,,05/24/19 - 3/20/2020,
,Change in business conditions,,,,,410,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,,,,,8/10/2018,
,Closure,,,,,51,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,,,,,12/1/2018,
,Closure,,,,,67,Covenant Care at Home,Adams,,,,,,,,,,,,,3/6/2018,
,Closure,,,,,79,CPI Card Group,Arapahoe/Douglas,,,,,,,,,,,,,2/12/2018,
,Cease operations,,,,,65,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,,,,,10/22/2018,
,Other,,,,,41,Davita Clinical Research,Jefferson,,,,,,,,,,,,,2/12/2018,
,Closure,,,,,41,Davita Clinical Research,Jefferson,,,,,,,,,,,,,6/1/2018,
,Closure,,,,,55-59,DCT Industrial,Denver,,,,,,,,,,,,,5/31/2018,
,Closure,,,,,39,Dex YP,Arapahoe/Douglas,,,,,,,,,,,,,7/27/2018,
,Closure,,,,,160,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,,,,,6/29/2018,
,Closure,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,,,,,7/20/2018,
,Reduction in Force,,,,,149,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,,,,1/2/2018,
,Other-Loss of Contract,,,,,54,Fluor,Boulder,,,,,,,,,,,,,1/22/2018,
,Ceasing Operations on a contract,,,,,75,General Dynamics,Pikes Peak,,,,,,,,,,,,,8/1/2018,
,Ceasing operations on a contract,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,,,,,8/22/2018,
,Closure,,,,,370,Jackson National Life Insurance Company,Denver,,,,,,,,,,,,,2/8/2018,
,Closure,,,,,156,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,,,,,8/13/2018,
,Downsize,,,,,107,Media News Group dba Digital First,Pikes Peak,,,,,,,,,,,,,9/28/2018,
,Downsize due to sale,,,,,7,National Planning Holdings,Denver,,,,,,,,,,,,,1/26/2018,
,Other-Loss of Contract,,,,,38,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,,,,,1/15/2018,
,Other - Loss of Contract,,,,,85,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,,,,1/2/2018,
,Terminate Operations,,,,,69,Peak Reliability,Larimer,,,,,,,,,,,,,1/7/19 & 4/6/2020,
,Closure,,,,,134,Pura Vida Fitness & Spa,Denver,,,,,,,,,,,,,4/15/2019,
,Closure,,,,,65,Sandoz Inc.,Broomfield,,,,,,,,,,,,,2/6/2018,
,Closure,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,,,,1/7/19 & 4/6/2020,
,Closure,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,,,,2/11/2019,
,Other - Loss of Contract,,,,,119,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,,,,,2/15/2018,
,Other,,,,,63,Scottrade - Ameritrade,Adams,,,,,,,,,,,,,1/18/2018,
,Downsize,,,,,10,Scottrade - Ameritrade,Adams,,,,,,,,,,,,,5/3/2018,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,Spectrum Pharmaceuticals,Denver,,,,,,,,,,,,,2/13/2019,
,Downsize,,,,,272,St. Mary Corwin Medical Center,Pueblo,,,,,,,,,,,,,3/8/2018,
,Downsize,,,,,261,Startek,Pikes Peak,,,,,,,,,,,,,1/31/2018,
,Reduction in Force,,,,,186,Startek Inc.,Weld,,,,,,,,,,,,,8/17/2018,
,Closure,,,,,96,The Cheesecake Factory,Boulder,,,,,,,,,,,,,10/24/2018,
,Closure (Temporary 18-24 mo),,,,,18,The Inn at Cherry Creek,Denver,,,,,,,,,,,,,1/2/2019,
,Closure of Unit,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,,,,,8/23/2018,
,Closure,,,,,61,Westrock,Arapahoe/Douglas,,,,,,,,,,,,,3/25/2019,
,Downsize,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,,,,,1/9/2019,
,Selling assets,,,,,Unknown,Williams Field Services Group LLC,Rural (Durango),,,,,,,,,,,,,7/31/2018,
,Loss of Contract,,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,,,,,7/27/2017,
,Closure,,,,,288,Alorica,Pikes Peak,,,,,,,,,,,,,10/30/2017,
,Loss of Contract/Downsize,,,,,52,CA Concessions of Colorado,Denver,,,,,,,,,,,,,12/4/2017,
,Closure,,,,,60,Cardon Outreach,Pikes Peak,,,,,,,,,,,,,1/3/2017,
,Downsize,,,,,244,Conduent Inc.,Arapahoe Douglas,,,,,,,,,,,,,5/19/2017,
,Closure,,,,,37,Dollar Express,Various,,,,,,,,,,,,,3/30/2017,
,Closure,,,,,338,Express Scripts,Pueblo,,,,,,,,,,,,,2/22/2017,
,Reduction in Force,,,,,201,First Data,Arapahoe Douglas,,,,,,,,,,,,,10/13/2017,
,Reduction in Force,,,,,149,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,,,,1/2/2018,
,Closure,,,,,81,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,,,,,,1/4/2018,
,Reduction in Force,,,,,79,Lockheed Martin,Pikes Peak,,,,,,,,,,,,,11/1/2017,
,Closure,,,,,98,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,,,,,,7/25/2017,
,Reduction in Force,,,,,55,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,,,,,,11/6/2017,
,Sale of business/Reduction in Force,,,,,13,National Planning Holdings Inc.,Denver,,,,,,,,,,,,,12/14/2017,
,Sale of business/Reduction in Force,,,,,42,National Planning Holdings Inc.,Denver,,,,,,,,,,,,,8/30/2017,
,Reduction in Force,,,,,50,Northrop Grumman,Pikes Peak,,,,,,,,,,,,,11/2/2017,
,Other - Loss of Contract,,,,,85,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,,,,1/2/2018,
,Closure,,,,,27,Pinnacle Foods,Boulder,,,,,,,,,,,,,1/5/2017,
,Closure,,,,,62,Savers,Arapahoe Douglas,,,,,,,,,,,,,3/2/2017,
,Company Reorganization/Downsize,,,,,84,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,,,,12/6/2017,
,Company Wide Reorganization,,,,,32,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,,,,10/10/2017,
,Downsize,,,,,119,UnitedHealth Group,Arapahoe Douglas,,,,,,,,,,,,,2/15/2017,
,Loss of Contract/Closure,,,,,78,UtiliQuest,Tri-County,,,,,,,,,,,,,12/8/2017,
,Restructuring,,,,,49,Verizon/XO Communications,Arapahoe Douglas,,,,,,,,,,,,,6/27/2017,
,Corporate Restructuring,,,,,61,Viavi Solutions Inc.,Pikes Peak,,,,,,,,,,,,,2/7/2017,
,Closure,,,,,68,WalMart,Denver,,,,,,,,,,,,,1/17/2017,
,Closure,,,,,153,Walmart Store #1208,Jefferson,,,,,,,,,,,,,6/5/2017,
,Closure,,,,,65,Walmart Store #3020,Jefferson,,,,,,,,,,,,,6/5/2017,
,Closure,,,,,74,Walmart Store #3096,Boulder,,,,,,,,,,,,,5/23/2017,
,Closure - Move to other Company locations,,,,,113,XTO Energy Western Div Office,Arapahoe Douglas,,,,,,,,,,,,,6/20/2017,
,Closure,,,,,27,Zenith Education Group,Adams,,,,,,,,,,,,,11/3/2017,
,Closure,,,,,26,Zenith Education Group,Pikes Peak,,,,,,,,,,,,,11/3/2017,
,Closure,,,,,70,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,,,,,,,,7/13/2017,
,Closure,,,,,220,SMA America Production LLC,Denver,,,,,,,,,,,,,12/31/2016,
,Closure,,,,,54,Coleman,Jefferson,,,,,,,,,,,,,12/20/2016,
,Closure,,,,,52,MV Public Transportation,Mesa,,,,,,,,,,,,,10/21/2016,
,Revision,,,,,N/A,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,,,,,,,,10/11/2016,
,Downsize,,,,,187,Swissport,Denver,,,,,,,,,,,,,9/16/2016,
