email,begin_date,temporary_job_losses,company,notes,phone,permanent_job_losses,reduced_hours,workforce_region,dropdown,workforce_area,letter,furloughs,fein,received_date,location,occupations,jobs,reason,end_date,contact,notice_date,at_the_location,naics
,9/15/2023,0,Bank of the West,,,56,0,,,Adams,Bank of the West,0,,7/11/23,,Not specified in WARN,56,Reduction in Force (End Project),9/15/23,,7/11/23,,"Sector 52,2110: Commercial Banking"
,10/1/2023,0,Namasté Alzheimer Center,,,64,0,,,Pikes Peak,Namaste Alzheimer Center,0,,7/20/23,,Medical Professionals (see WARN),64,Closure,10/1/23,,7/20/23,,Sector: 62: Healthcare and Social Assistance
,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,0,,,Pikes Peak,DePuy Spine Limited Partnership,0,,7/24/23,,"Materials Handling, Inspector, Operators",15,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,9/30/2023,0,Novembal,,,Unknown,0,,,Unknown (possibly rural & remote),Novembal,0,,7/28/23,,Unknown,Not Specified,Closure,1/31/24,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,7/30/2023,0,Yellow Corporation & Operating Affiliates,,,"22,000*",0,,,Unknown,Yellow Corporation,0,,8/1/23,,Not specified in WARN,331,Closure,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,0,YRC Inc dba YRC Freight,,,*,0,,,Unknown,Yellow Corporation,0,,8/1/23,,,Not Specified,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,0,USF Holland,,,*,0,,,Unknown,Yellow Corporation,0,,8/1/23,,,Not Specified,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,0,New Penn Motor Express LLC,,,*,0,,,Unknown,Yellow Corporation,0,,8/1/23,,,Not Specified,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,7/30/23,0,"USF Reddaway, Inc.",,,*,0,,,Unknown,Yellow Corporation,0,,8/1/23,,,Not Specified,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,11/3/2023,0,"KeHe Distributors, Inc.",,,24,0,,,Arapahoe/Douglas,KeHE,0,,8/2/23,,Not disclosed,24,Contract loss,11/3/23,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,0,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,,8/7/23,,Material Handling Distribution Operators 2&3,10,Mass Layoff,10/19/23,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,8/4/2023,0,Astra Space Operations,,,61,0,,,Unknown,Astra Space Ops,0,,8/7/23,,See WARN for details.,61,RIF,8/4/23,,8/7/23,,Sector 33: Manufacturing
,11/3/2023,0,Federal Express - Colorado Springs,,,94,0,,,Pikes Peak,Federal Express,0,,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",94,Closure,11/3/23,,8/9/23,,Sector 49: Transportation and Warehousing
,11/3/2023,0,Federal Express  - Pueblo,,,53,0,,,Pueblo,Federal Express,0,,8/10/23,,See WARN for details,53,Closure,11/3/23,,8/10/23,,Sector 49: Transportation and Warehousing
,10/12/2023,0,Amentum,,,14,0,,,Pueblo,Amentum,0,,8/11/23,,See WARN for details,14,Closure (completion of milestone),10/12/23,,8/11/23,,"Sector: 56,2910: Remediation Services"
,10/17/2023,0,Ouray Sportsware - L2 Brands,-,,2,0,,,Arapahoe/Douglas,Ouray Sportsware,0,,8/18/23,,See WARN for details.,154,Closure,12/31/23,,8/18/23,,Sector 45: Retail Trade
,10/17/2023,0,Immunity Bio Inc.,,,59,0,,,Unknown,Immunity Bio Inc.,0,,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,Streamline Operations,10/17/23,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services"
,10/31/2023,0,Chevron USA,Max * (most all will be offered jobs),,Unknown,0,,,"Denver, Weld",Chevron,0,,8/25/23,,Not specified,,Restructuring following acquisition,10/31/23,,8/25/23,,"Sector 32,4110: Petroleum Refineries"
,10/26/2023,0,Packers Sanitation Services (PSSI),,,110,0,,,Rural Consortium,PSSI,0,,8/29/23,,Not specified,110,Contract ending,10/26/23,,8/29/23,,Sector: 562212 - Solid Waste Landfill
,8/25/23,0,Aktiv Phama,-,,70,0,,,Larimer & Rural Consortium,Aktiv Pharma,0,,8/29/23,,,70,,8/25/23,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals
,8/31/23,0,Prescient LLC,-,,60,0,,,Jefferson,Prescient,0,,8/31/23,,Not specified,60,Closure,8/31/23,,8/31/23,,Sector 33: Manufacturing
,12/31/23,0,American Nursery Services,,,25,0,,,Unspecified,American Nursery Services,0,,9/12/23,,Not specified,25,Closure,12/31/23,,9/5/23,,Sector 44: Retail Trade
,11/7/23,0,Divvy Homes Inc.,,,10,0,,,Unspecified,Divvy Homes Inc.,0,,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,9/7/23,,Sector 52: Finance & Insurance
,11/17/23,0,Amentum,,,21,0,,,Pueblo,Amentum,0,,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",31,Completion of Project Milestone 4,11/17/23,,9/15/23,,"Sector: 56,2910: Remediation Services"
,11/30/23,0,First Savings Bank,,,2,0,,,Remote workers,First Savings Bank,0,,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,Reduction in Force,11/30/23,,9/29/23,,Sector: 52: Finance & Insurance
,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,Unknown,Gannett-Pueblo Chieftain Update,,,10/2/23,,,Unknown,,,,10/2/23,,Sector 2022: Publishing
,12/4/23,0,Pfizer,,,Not Stated,0,,,Boulder,Pfizer,0,,10/3/23,,Not stated,Unknown,Reduction in Force,12/4/23,,10/3/23,,Sector 32: Manufacturing
,12/17/2023,0,SMX Cargo LLC,,,84,0,,,Denver,SMX Cargo LLC,0,,10/11/23,,,84,,12/17/2023,,10/9/23,,561320/ Temporary Help Services
,12/15/23,0,Cygnus Home Service dba Yelloh,,,51,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,,10/25/23,,"Various including route sales people, material handlers, service operation",51,Closure,12/15/23,,10/25/23,,"72,2330: Mobile Food Service"
,12/29/23,0,Depuy Spine LP (Johnson & Johnson),,,5,0,,,Pikes Peak (El Paso),DePuy Spine LP,0,,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,Closure,1/11/23,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,1/7/24,0,Dish Network LLC,,,466,0,,,Arapahoe/Douglas,Dish Network LLC,0,,11/8/23,,Various (See WARN),466,Reduction in Force,7/21/24,,11/8/23,,Sector 517111: Wired Telecommunications Carriers
,1/8/24,0,Dish Network LLC Supplement,,,33,0,,,Arapahoe/Douglas,Dish Network Supplement,0,,11/9/23,,Various (See WARN),33,Reduction in Force,7/22/23,,11/9/23,,Sector 517111: Wired Telecommunications Carriers
,1/1/24,0,Amentum,,,54,0,,,Pueblo,Amentum,0,,11/21/23,,Various (See WARN),54,Completion of PCAPP Milestones,1/31/2024,,11/21/23,,"Sector: 56,2910: Remediation Services"
,1/26/24,0,Broadcom / VM Ware,,,184,0,,,Broomfield,Broadcomm - VM Ware,0,,11/27/23,,Not specified,184,Merger Related,1/26/24,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,1/31/24,0,Matheson Flight Extenders Inc.,,,60,0,,,Denver,Matheson Flight Extenders Inc,0,,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Closure,1/31/24,,12/1/23,,Sector 49: Transportation and Warehousing
,12/1/23,0,FSC Edge,All employees hired by new owner,,1,0,,,Broomfield,FSC Edge,0,,12/1/23,,Not specified,1,Closure,12/1/23,,12/1/23,,Sector  51: Information
,12/31/23,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,,149,0,,,Arapahoe/Douglas,Ascent Classical Academies,0,,12/28/23,,Not specified,149,Unforseen - Contracts ending,12/31/23,,12/28/23,,Sector 61: Educational Services
,12/31/23,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,87,0,,,Larimer,Ascent Classical Academies,0,,12/28/23,,Not specified,87,Unforseen - Contracts ending,12/31/23,,12/28/23,,Sector 61: Educational Services
,12/31/23,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,33,0,,,Adams,Ascent Classical Academies,0,,12/28/23,,Not specified,33,Unforseen - Contracts ending,12/31/23,,12/28/23,,Sector 61: Educational Services
,12/31/23,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,37,0,,,Mesa,Ascent Classical Academies,0,,12/28/23,,Not specified,37,Unforseen - Contracts ending,12/31/23,,12/28/23,,Sector 61: Educational Services
,12/31/23,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,7,0,,,Jefferson,Ascent Classical Academies,0,,12/28/23,,Not specified,7,Unforseen - Contracts ending,12/31/23,,12/28/23,,Sector 61: Educational Services
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,5/10/22,0,DPI Specialty Foods,,,122,0,,,Adams,DPI Specialty Foods,0,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Loss of Service Contract,5/10/22,,3/11/21,,Sector 42: Wholesale Trade
,12/31/21,0,513 Hotel Operating,,,160,0,,,Pikes Peak/Teller,513 Hotel Operating,0,,,,Various,160,Sale of Company,12/31/21,,12/30/21,,Sector 72: Accomodation & Food Services
,3/5/22,0,Good Samaritan - Bonell Community,,,143,0,,,Weld,Good Samaritan,0,,,,Healthcare workers,143,Closure,3/5/22,,1/3/22,,Sector 62: Healthcare & Social Assistance
,1/4/2023,0,Twitter (Boulder),,,87,0,,,Boulder,Twitter Boulder,0,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Not disclossed,1/4/23,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,11/18/2022,0,American Financing Company,,,194,0,,,AdWorks,American Financing,0,,,,Not provided,194,Unforeseeable business circumstances,12/23/22,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,1/3/22,0,Zillow Group - Supplemental,,,36,0,,,ADWorks,Zillow Group,0,,,,Not stated,36,Closure,3/21/22,,1/20/22,,Sector 53: Real Estate Rental & Leasing
,3/21/22,0,Zillow Group - Supplemental,,,39,0,,,ADWorks,Zillow Group,0,,,,Not stated,39,Closure,4/18/22,,2/17/22,,Sector: 53: Real Estate Rental & Leasing
,2/1/22,0,Ready Responders Inc.,,,1,0,,,Not Disclosed,Ready Responders Inc.,0,,,,Director Product Security,1,Not disclosed,2/16/22,,2/18/22,,Sector 62 Healthcare  & Social Services
,5/16/22,Unknown,Watsonville Community Hospital,,,Unknown,0,,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,,,,Not stated,Unknown,Closure,5/23/22,,3-17-22,,Sector 62: Healthcare & Social Assistance
,1/2/22,0,Zillow Group - Supplemental,,,44,0,,,ADWorks,Zillow Group,0,,,,Not stated,44,Closure,5/20/22,,3/21/22,,Sector 53: Real Estate Rental & Leasing
,3/3/2022,0,Cripple Creek Care Center,,,0,9,,,Pikes Peak/Teller,Cripple Creek,0,,,,Health care professionals,9,Closure,7/30/2022,,4/15/2022,,Sector 62: Healthcare & Social Assistance
,05/04/22,95,Sparboe Farms,,,0,0,,,Weld,Sparboe Farms,0,,,,Various (See WARN),95,Closure (Temporary),6/2/22,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,7/14/22,0,Watsonville Community Hospital (Update),,,658,0,,,Rural Consortium (Salida),Watsonville Community Hospital,0,,,,Various (See WARN),658,Closure (Sale of Business),7/21/22,,5/11/22,,Sector 62: Healthcare & Social Assistance
,9/26/2024,0,All Money Financial Group,,,10,0,,,Denver,,0,,,,Not stated,10,COVID/Pandemic,9/26/22,,6/1/2022,,Sector 52: Finance and Insurance
,6/13/2022,6,Total Energy Solutions,,,0,0,,,PikePeak/Teller,Total Energy Solutions,0,,,,Not stated,6,Lost funding,6/24/22,,6/13/22,,Sector 22: Utilities
,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,,144,0,,,Pikes Peak/Teller,Integrated Health,0,,,,Health care professionals,144,Closure,8/22/2022,,6/23/2022,,Sector 62: Healthcare & Social Assistance
,8/22/2022,0,Vivage,,,144,0,,,Pikes Peak/Teller,Vivage,0,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Closure,8/22/22,,6/23/22,,Sector 62: Healthcare & Social Assistance
,8/17/2022,0,Watsonville Community Hospital (Update),,,673,0,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,,,Various (See WARN),673,Closure (Sale of Business),8/31/2022,,7/11/2022,,Sector 62: Healthcare & Social Assistance
,9/1/2022,0,HSS Inc.,,,230,0,,,Denver,HSS Inc.,0,,,,See WARN,230,Loss of Contract w/City of Denver,9/30/22,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,7/28/22,0,Metco Landscaping (Arvada),,,60,0,,,Jefferson,Metco Arvada,0,,,,See WARN,60,Unforseen Business Circumstance,7/28/22,,8/1/22,,Sector 561730: Landscaping
,7/28/22,0,Metco Landscaping (Aurora HQ),,,165,0,,,ADWorks,Metco Aurora HQ,0,,,,See WARN,165,Unforseen Business Circumstance,7/28/22,,8/1/22,,Sector 561730: Landscaping
,7/28/22,0,Metco Landscaping (Aurora),,,44,0,,,ADWorks,Metco Aurora,0,,,,See WARN,44,Unforseen Business Circumstance,7/28/22,,8/1/22,,Sector 561730: Landscaping
,7/28/22,0,Metco Landscaping (Colo Springs),,,36,0,,,El Paso,Metco Colo Springs,0,,,,See WARN,36,Unforseen Business Circumstance,7/28/22,,8/1/22,,Sector 561730: Landscaping
,7/28/22,0,Metco Landscaping (Englewood),,,38,0,,,ADWorks,Metco Englewood,0,,,,See WARN,38,Unforseen Business Circumstance,7/28/22,,8/1/22,,Sector 561730: Landscaping
,12/1/2022,0,Chord Energy,,,104,0,,,Denver,Chord Energy,0,,,,Various (See WARN),104,Merger wth Whiting & Oasis,6/30/2023,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators
,11/30/2022,0,Platerra Foods,,,121,0,,,"Denver, Boulder",Platerra,0,,,,Not stated,121,Closure - Cease Operations,12/20/22,,9/29/22,,"Sector 31, 311: Food Manufacturing"
,10/21/2022,0,Starry Inc.,,,41,0,,,ADWorks,Starry Inc.,0,,,,Various (See WARN),41,Business Changes,10/21/22,,10/20/22,,Sector 51: Information
,11/9/2022,0,Astra Space Inc.,,,1 (of 72 in CO),0,,,Pikes Peak/Teller,Astra Space inc.,0,,,,Various (See WARN),72 (1 in CO),Refocus business operations,11/9/22,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,1/20/2023,0,Rume Health,,,1,0,,,Denver,,0,,,,Trainer,1,Unknown,1/20/23,,11/21/22,,Sector 62:Healthcare & Social Assistance
,1/20/2023,0,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),0,,,Boulder,Twitter Supplemental,0,,,,Various (See WARN),38 (voluntarily resigned),Voluntary Resignation,1/20/23,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,0,Inscripta,,,43,0,,,Boulder,Inscripta,0,,,,Various (See WARN),43,Closure/Reduction in Force,,,12/2/22,,"Sector 54: Professional, Scientific Services"
,2/17/2023,0,Centura Porter Place,,,55,0,,,Denver,Centura Porter Place,0,,,,Various (See WARN),55,Closure of Retirement Center,2/17/23,,12/14/22,,Sector 62: Healthcare & Social Assistance
,1/3/2023,0,Wanzek Construction,,,666,0,,,Pueblo,Wanzek Construction,0,,,,Unknown,666,Cancellation of Contract,1/3/23,,1/3/23,,Sector 23: Construction
,4/21/2019,2,SSDI,,,3,,,4,,,4,,,,SSDI,,Other,4/21/2021,,4/21/2019,,Sector 81: Other services (except public administration)
,9/15/2020,2,Monkey's Avatar,,,0,,,Administrative,,,0,,,,Monkeys Avatar,,COVID/Pandemic Related,12/31/2020,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services
,10/1/2020,0,Haley A Jackson,,,1,,,House cleaning,,,0,,,,Haley Jackson,,COVID/Pandemic Related,10/1/2021,,10/1/2020,,"Sector 54: Professional, scientific and technical services"
,N/A,0,Southwest Airlines - Update,,,0,,,556 furloughs were rescinded,,,0,,,,Southwest Airlines Update,,Layoffs Rescinded,N/A,,1/8/2021,,Sector 48: Transportation & Warehousing
,3/15/21,0,Strive Communities Management,,,76,,,Various: See WARN,,,0,,,,Strive Communities Management,,Closure due to sale,3/28/21,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190
,3/31/21,0,Concentrix,,,107,,,Not dislclosed,,,0,,,,Concentrix,,Closure,3/31/21,,1/25/21,,Sector 51: Information
,3/31/21,0,United Airlines,,,10,,,"Front line employees, management & administration positions",,,983,,,,United Airlines,,COVID-19 Decrease in air travel,3/31/21,,1/29/21,,Sector 48: Transportation & Warehousing
,4/17/21,0,Vestas Blades America Inc.,,,280,,,Not dislclosed,,,0,,,,Vestas Blades America,,Reduction in Force,4/17/21,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation
,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,93,,,Not disclosed,,,0,,,,Crestview Management LLC,,Change of Management Company,4/1/21,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,5/4/21,0,Johnson & Wales University,,,107,,,Not dislclosed,,,0,,,,Johnson & Wales University,,Closure,5/4/21,,2/18/21,,Sector: 61 Educational Services
,12/27/2020,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,,Delivery Drivers,,,0,,,,Orion Logistics,,Other,2/27/2021,,2/22/2021,,Sector 48-49: Transportation and warehousing
,4/30/21,0,PomeroyTechnologies,,,44,,,Various:See WARN,,,0,,,,Pomeroy Technologies,,RIF: Loss of contract,4/30/21,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail
,1/17/2019,3,Hill,,,3,,,3,,,3,,,,Hill,,COVID/Pandemic Related,3/11/2021,,3/11/2021,,Sector 72: Accommodation and food services
,12/31/21,0,Santander Consumer USA,,,417,,,"Primarily collections agents, customer service representatives and management",,,0,,,,Santander Consumer USA,,Restructuring  & Closure,12/31/21,,3/23/21,,Sector 55:  Management of companies & enterprises
,7/9/21,0,"Novartis Gene Therapies, Inc.",,,400,,,Not disclosed,,,0,,,,Novartis,,Closure of facility,7/29/21,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,6/26/21,0,TTECH Services Corporation,,,252,,,Hourly customer service positions,,,0,,,,TTECH Services Corporation,,Closure,7/10/21,,4/13/21,,Sector 51: Information
,4/23/21,0,ART Asset Adjusters,,,5,,,"Asset Services, data services, and recovery agents",,,0,,,,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,,4/23/21,,Sector 56: Asset Adjusters
,5/31/21,0,ABM,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,,ABM,,Loss of contract,5/31/21,,5/6/21,,Sector 56: Facilities Support Services
,8/1/21,0,T. Rowe Price,,,287,,,Various:See WARN,,,0,,,,T. Rowe Price,,Other,8/1/21,,5/19/21,,Sector 52: Investment Banking and Securities Dealing
,6/4/21,0,Katerra Inc.,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Katerra Inc.,,Closure,8/5/21,,6/1/21,,Sector 23: Construction
,6/4/21,0,Katerra Inc. Update Supplemental,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,8/5/21,,6/3/21,,Sector 23: Construction
,8/5/2021,50,T&H Services LLC,,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,,,T&H Services LLC,,Other,8/6/2021,,6/4/2021,,Sector 23: Construction
,8/31/2021,0,"Computer Task Group, Inc",,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,,,Computer Task Group,,Other,8/31/21,,6/22/2021,,"Sector 54: Professional, scientific and technical services"
,6/4/21,0,Katerra Inc. Update Supplemental2,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,8/5/21,,7/2/21,,Sector 23: Construction
,7/23/21,0,Walmart Store #6177,,,85,,,Not stated,,,0,,,,Walmart,,Closure,10/8/21,,7/6/21,,Sector 45: Retail Trade
,7/15/2021,0,"Process Solutions of Durango, Inc.",,,0,,,Not disclosed,,,2,,,,Process Solutions,,COVID/Pandemic Related,12/31/2021,,7/15/2021,,Sector 31-33: Manufacturing
,10/19/21,0,United Airlines Update,,,434,,,Food service workers,,,0,,,,United Airlines Update,,Outsourcing,11/2/21,,7/30/21,,Sector 48: Transportation & Warehousing
,10/2/2021,0,Continuum of Colorado,,,8,,,Direct Support Professional,,,0,,,,Continuum of Colorado,,Closure,10/2/21,,8/2/2021,,Sector 81: Other services (except public administration)
,7/20/2020,2,The beez kneez organic gardens,,,4,,,Gardeners and landscapers,,,0,,,,Beez Kneez,,COVID/Pandemic Related,5/1/2021,,8/15/2021,,Sector 81: Other services (except public administration)
,11/8/2021,0,Continuum of Colorado,,,5,,,Direct Support Professional,,,0,,,,Contiuum of Colorado,,Closure,11/8/21,,9/7/2021,,Sector 81: Other services (except public administration)
,11/8/2021,0,Continuum of Colorado,,,9,,,Direct Support Professionals,,,0,,,,Continuum of Colorado,,Closure,11/8/21,,9/7/2021,,Sector 81: Other services (except public administration)
,10/15/2021,0,Crestone Peak Resources LLC,,,56,,,All,,,0,,,,Crestone Peak Denver,,Acquisition of Company,10/15/2021,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,0,Crestone Peak Resources LLC,,,90,,,All,,,0,,,,Crestone Peak Weld,,Acquisition of Company,10/15/2021,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,0,Crestone Peak Resources LLC,,,13,,,All,,,0,,,,Crestone Peak ADW,,Acquisition of Company,10/15/2021,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
,9/13/2021,0,Moore Bros,,,3,,,Selling and building,,,3,,,,Moore Bros,,COVID/Pandemic Related,9/13/2021,,9/13/2021,,Sector 23: Construction
,10/7/21,0,First Nation Group,,,12,,,Unknown,,,0,,,,First Nation,,Unforeseeable Business Circumstances,11/5/2021,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods
,1/3/22,0,Zillow Group,,,20,,,Unknown,,,0,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,12/31/22,,11/4/21,,Sector 53: Real Estate Rental & Leasing
,1/17/22,0,Zillow Group Update 11-18-21,,,1,,,Unknown,,,0,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22,,11/18/21,,Sector 53: Real Estate Rental & Leasing
,12/22/21,0,Ouray Silver Mines,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,,Ouray Silver Mine,,Unforeseeable Business Circumstances,12/22/21,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,12/31/21,0,HSS Inc.,,,94,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,,,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21,,11/29/21,,Sector 62: Healthcare and Social Assistance
,10/10/21,0,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,,Field Sales & Management,,,0,,,,Monitronics International - Brinks Home,,Eliminating Field Operations,10/10/21,,12/20/21,,Sector 561621: Security Systems Services
,12/31/21,0,513 Hotel Operating LLC,,,160,,,Various hotel staff (See WARN for details),,,0,,,,513 Hotel Operating LLC,,Sale of Company,12/31/21,,12/30/21,,Sector 72: Accomodation and food services
,8/31/20,,Avis Budget Group,,,,,,,ADW,Avis Budget Group,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,COVID 19 Extended Furlough,,,8/31/2020,,53
,4/10/2020,178,ABM,,,,,,,Denver,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,COVID - Temporary,,,6/30/2020,,56
,10/1/20,23,Airport Management Services & Hudson Group,,,22,,,,Denver,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,48
,8/17/20,72,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,87,COVID - Temporary,,,8/17/2020,,72
,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,87,COVID - Temporary,,,8/17/2020,,72
,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Adams,Alamo Westminster Update,,,,,Not disclosed,87,COVID - Temporary,,,8/17/2020,,72
,4/3020,67,Alamo Rent-A-Car,,,,,,,Denver,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Mass Layoff - Permanent,,,4/30/2020,,53
,3/20/20,,Alsco,,,,,,,Denver,Alsco,85,,,,"Production, Route Sales Representatives",85,Furlough,,,3/20/2020,,81
,10/1/20,,American Airlines,,,2,,,,Denver,American Airlines,107,,,,Not Disclosed,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,48
,1/6/21,,American Pathology Partners and APP-UniPath,,,154,,,,Denver,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Permanent,,,11/6/2020,,62
,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,58,,,,Jefferson,Ameristar - Update,,,,,Various,58,COVID - Permanent,,,8/28/2020,,72
,9/15/2020,,Ameristar Casino Resort Spa,,,117,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,Not disclosed,117,Mass Layoff- Permanent,,,6/11/2020,,72
,12/4/2020,,Anheuser- Busch - Loveland,,,71,,,,Larimer,Anheuser-Busch,,,,,"Various: sales, drivers and more",71,Sale of Company,,,9/29/2020,,31
,12/4/2020,,Anheuser-Busch - Colo springs,,,59,,,,Pikes Peak,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Sale of Company,,,9/29/2020,,31
,12/4/2020,,Anheuser-Busch - Denver,,,220,,,,Denver,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Sale of Company,,,9/29/2020,,31
,12/4/2020,,Anheuser-Busch - Littleton,,,50,,,,Arapahoe/Works,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Sale of Company,,,9/29/2020,,31
