company,email,temporary_job_losses,naics,reason,fein,phone,dropdown,total_notified,end_date,location,notice_date,received_date,notes,furloughs,letter,contact,occupations,reduced_hours,permanent_job_losses,workforce_region,workforce_area,at_the_location,begin_date,jobs
"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,,,11/22/24,,9/18/24,9/18/24,,0,"AGC Biologics, Inc.",,Various (See WARN),0,85,,Boulder,,11/22/24,85
Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,Closure,,,,,12/30/26,,9/26/24,9/26/24,,0,Sinton Dairy Foods Company,,Various (See WARN),0,64,,Colo Springs,,12/30/26,64
Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,,,11/30/24,,9/30/24,9/30/24,,0,Kaleo Inc.,,See WARN,0,1,,Remote location in CO,,11/30/24,1
Thiess,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,,,12/28/24,,10/29/24,10/29/24,,0,Thiess,,Predominately Heavy equipment operators,0,112,,Rural Consortium,,11/28/24,112
Chord Energy,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,,,5/23/25,,11/4/24,11/4/24,,0,Chord Energy,,Various (See WARN),0,313,,Denver,,11/4/24,313
UPS,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,,,1/15/25,,11/14/24,11/14/24,,0,UPS,,Not specified,0,404,,Adams,,1/15/25,404
Boeing,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,,,1/17/25,,11/15/24,11/15/24,,0,Boeing,,Not specified,0,62,,"Arapahoe, Denver, El Paso",,1/17/25,63
Brown Brothers Resources Holding,,0,Sector 23: Construction,Closure,,,,,12/31/24,,12/2/24,12/2/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,0,121,,Adams,,12/6/24,121
Russ Davis Wholesale,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,,,2/1/25,,12/2/24,12/2/24,,0,Russ Davis Wholesale,,Various,0,109,,Pueblo,,1/31/25,109
Natural Fiber Welding,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,,,2/8/25,,12/10/24,12/10/24,,0,Natural Fiber Welding,,Sr. Program Manager,0,1,,Denver,,2/8/25,1
GetInsured,,0,Sector 52: Finance and Insurance,Not specified,,,,,2/19/25,,12/20/24,12/20/24,,0,GetInsured,,Customer Service Representative I,0,1,,Arapahoe,,2/19/25,1
Wanzek Construction,,0,Sector 23: Construction,Sudden Contract Loss,,,,,1/3/23,,1/3/23,1/3/23,,0,Wanzek Construction,,,0,666,,Pueblo,,1/3/23,
Gymshark,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,,,3/24/23,,1/9/23,1/16/23,,0,Gymshark,,,0,67,,Denver,,3/10/23,67
Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,Downsizing,,,,,1/13/23,,1/11/23,1/1123,,0,Specialized Bicycle Components,,,0,15,,Boulder,,1/13/23,15
DCP Midstream,,0,Sector 22: Natural Gas Distribution,Not Stated,,,,,4/1/24,,1/25/23,1/31/23,,0,DCP Midstream,,,0,136,,Denver,,3/31/23,136
Curaleaf,,0,Sector 32: Manufacturing,RIF/Change in Business,,,,,3/26/23,,1/26/23,1/31/23,,0,Curaleaf,,,0,47,,Pueblo,,3/26/23,47
Pinnacle Architectural Lighting Inc.,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,,,3/1/24,,2/1/23,2/1/23,,0,Pinnacle Architectural Lighting,,,0,151,,Denver,,6/30/23,151
Covercraft Industries LLC,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,,,4/14/23,,2/9/23,2/14/23,,0,Covercraft Industries,,,0,49,,Arapahoe/Douglas,,4/14/23,49
WIX.com,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,,,2/15/23,,2/15/23,2/15/23,,0,WiX 2-15-23,,,0,62,,Denver,,2/15/23,62
Chipper Cash,,0,Sector 51: Information,Not Stated,,,,,2/17/23,,2/16/23,2/16/23,,0,Chipper Cash,,,0,5,,Various,,02/17/23,5
Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,4
Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,13
Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,9
Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,4
Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,3
Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,5
Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,6
Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,3
Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,5
Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,10
Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,7
Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,
Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,,,4/30/23,,3/1/23,3/1/23,,0,Friday Health Plans,,,0,98,,Rural Consortium (Alamosa) & Denver,,4/30/23,98
Aspiration Partners Inc.,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,,6/1/23,,3/24/23,,,0,Aspiration,,,0,,,"Denver, Broomfield",,5/26/2023,
Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,,,,,,,3/30/23,,,0,Laramar Group LLC,,,0,76,,"Denver, Broomfield",,,
Prescient LLC,,0,Sector 33: Manufacturing,Mass layoff,,,,,12/31/23,,3/31/23,,,0,Prescient LLC,,,0,50,,Jefferson,,3/31/2023,
David's Bridal,,0,Sector 44: Retail Trade,Bankrupcy,,,,,,,4/14/23,,,0,David's Bridal,,,0,138,,Multi area,,,
MV Transportation,,0,Sector 48: Transportation & Warehousing,Not specified,,,,,6/30/23,,4/27/23,,,0,MV Transportation,,,0,198,,Denver,,6/30/23,
Via Mobility Services,,0,Sector 48: Transporation and Warehousing,Loss of Contract,,,,,7/1/23,,5/1/23,5/22/23,,0,Via Mobility Services,,,0,120,,Denver,,7/1/2023,
Davids Bridal (Update),,0,Sector 44: Retail Trade,Bankrupcy,,,,,6/30/23,,5/24/23,,,0,Davids Bridal Update,,,0,138,,Multi area,,6/23/23,
Amentum,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,,,7/28/2023,,5/26/23,5/26/23,,0,Amentum,,,0,19,,Pueblo,,7/27/2023,19
Hard Rock Cafe International STD,,0,Sector 72: Accommodation & Food Services,Closure,,,,,7/29/23,,5/30/23,5/30/23,,0,Hard Rock Cafe,,,0,54,,Denver,,7/29/2023,54
Davids Bridal (Update),,0,Sector 44: Retail Trade,Bankrupcy,,,,,9/2/2023,,6/12/23,6/12/23,,0,Davids Bridal Update,,,0,138,,Multi Area,,8/20/2023,138
Gannett (Pueblo Chieftian),,0,Sector 2022: Publishing,Closure of production & distribution operations,,,,,8/14/23,,6/13/23,6/13/23,,0,Gannett Pueblo Chieftain,,,0,50,,Pueblo,,8/14/2023,50
Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,,,8/14/23,,6/14/23,6/14/23,,0,Bitwise Industries,,,0,13,,Multi Area,,8/14/2023,13
Friday Health Plans Update (6-19-23),,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,,,7/6/23,,6/19/23,6/19/23,,0,Friday Health Plans Update 6-19-23,,,0,323,,"Rural Consortium, Denver",,6/23/2023,323
Autism Home Support Services (Greeley),,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,,9/19/23,,6/20/23,6/20/23,,0,Autism Home Support Srvs Greeley,,,0,70,,Weld,,8/21/2023,70
Autism Home Support Services (Westminster),,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,,,9/19/23,,6/20/23,6/20/23,,0,Autism Home Support Svs Westminster,,,0,68,,Adams,,8/21/2023,68
Autism Home Support Services (Centennial),,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,,,9/19/21,,6/20/23,6/20/23,,0,Autism Home Support Services Centennial,,,0,101,,ADWorks,,8/21/2023,101
Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,Mass Layoff,,,,,7/31/23,,6/29/23,6/29/23,,0,Davids Bridal Update 6-29-23,,,0,138,,Multi-Area,,7/17/2023,0
CDI HS (Community Development Institute Head Start),,0,Sector 62: Health Care and Social Assistance,Mass Layoff,,,,,8/31/33,,6/30/23,6/30/23,,0,Community Development Institute Head Start,,,0,120,,"Rural Consortium, Denver",,8/31/2023,120
Amentum,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,,,8/31/23,,7/3/23,7/3/23,,0,Amentum,,,0,27,,Rural Consortium  (Pueblo),,8/31/2023,27
Bank of the West,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,,,9/15/23,,7/11/23,7/11/23,,0,Bank of the West,,,0,56,,Adams,,9/15/2023,56
Namasté Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,Closure,,,,,10/1/23,,7/20/23,7/20/23,,0,Namaste Alzheimer Center,,,0,64,,Pikes Peak,,10/1/2023,64
DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,,,10/5/2023,,7/24/23,7/24/23,,0,DePuy Spine Limited Partnership,,,0,15,,Pikes Peak,,9/22/2023,15
Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,,1/31/24,,7/28/23,7/28/23,,0,Novembal,,,0,,,Unknown (possibly rural & remote),,9/30/2023,
Yellow Corporation & Operating Affiliates,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,,7/30/23,,7/30/23,8/1/23,,0,Yellow Corporation,,,0,,,Unknown,,7/30/2023,331
YRC Inc dba YRC Freight,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,8/1/23,,0,Yellow Corporation,,,0,,,Unknown,,7/30/23,
USF Holland,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,8/1/23,,0,Yellow Corporation,,,0,,,Unknown,,7/30/23,
New Penn Motor Express LLC,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,8/1/23,,0,Yellow Corporation,,,0,,,Unknown,,7/30/23,
"USF Reddaway, Inc.",,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,7/30/23,8/1/23,,0,Yellow Corporation,,,0,,,Unknown,,7/30/23,
"KeHe Distributors, Inc.",,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,,,11/3/23,,8/2/23,8/2/23,,0,KeHE,,,0,24,,Arapahoe/Douglas,,11/3/2023,24
DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,,,10/19/23,,8/7/23,8/7/23,,0,DePuy Spine Limited Partnership,,,0,10,,Arapahoe/Douglas,,10/6/2023,10
Astra Space Operations,,0,Sector 33: Manufacturing,RIF,,,,,8/4/23,,8/7/23,8/7/23,,0,Astra Space Ops,,,0,61,,Unknown,,8/4/2023,61
Federal Express - Colorado Springs,,0,Sector 49: Transportation and Warehousing,Closure,,,,,11/3/23,,8/9/23,8/9/23,,0,Federal Express,,,0,94,,Pikes Peak,,11/3/2023,94
Federal Express  - Pueblo,,0,Sector 49: Transportation and Warehousing,Closure,,,,,11/3/23,,8/10/23,8/10/23,,0,Federal Express,,,0,53,,Pueblo,,11/3/2023,53
Amentum,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,,,10/12/23,,8/11/23,8/11/23,,0,Amentum,,,0,14,,Pueblo,,10/12/2023,14
Ouray Sportsware - L2 Brands,,0,Sector 45: Retail Trade,Closure,,,,,12/31/23,,8/18/23,8/18/23,-,0,Ouray Sportsware,,,0,2,,Arapahoe/Douglas,,10/17/2023,154
Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,,10/17/23,,8/18/23,8/18/23,,0,Immunity Bio Inc.,,,0,59,,Unknown,,10/17/2023,
Chevron USA,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,,10/31/23,,8/25/23,8/25/23,Max * (most all will be offered jobs),0,Chevron,,,0,,,"Denver, Weld",,10/31/2023,
Packers Sanitation Services (PSSI),,0,Sector: 562212 - Solid Waste Landfill,Contract ending,,,,,10/26/23,,8/29/23,8/29/23,,0,PSSI,,,0,110,,Rural Consortium,,10/26/2023,110
Aktiv Phama,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,,8/25/23,,8/29/23,8/29/23,-,0,Aktiv Pharma,,,0,70,,Larimer & Rural Consortium,,8/25/23,70
Prescient LLC,,0,Sector 33: Manufacturing,Closure,,,,,8/31/23,,8/31/23,8/31/23,-,0,Prescient,,,0,60,,Jefferson,,8/31/23,60
American Nursery Services,,0,Sector 44: Retail Trade,Closure,,,,,12/31/23,,9/5/23,9/12/23,,0,American Nursery Services,,,0,25,,Unspecified,,12/31/23,25
Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,,,,,,11/7/23,,9/7/23,9/8/23,,0,Divvy Homes Inc.,,,0,10,,Unspecified,,11/7/23,
Amentum,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,,,11/17/23,,9/15/23,9/15/23,,0,Amentum,,,0,21,,Pueblo,,11/17/23,31
First Savings Bank,,0,Sector: 52: Finance & Insurance,Reduction in Force,,,,,11/30/23,,9/29/23,9/29/23,,0,First Savings Bank,,,0,2,,Remote workers,,11/30/23,2
Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,,10/2/23,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,,
Pfizer,,0,Sector 32: Manufacturing,Reduction in Force,,,,,12/4/23,,10/3/23,10/3/23,,0,Pfizer,,,0,,,Boulder,,12/4/23,
SMX Cargo LLC,,0,561320/ Temporary Help Services,,,,,,12/17/2023,,10/9/23,10/11/23,,0,SMX Cargo LLC,,,0,84,,Denver,,12/17/2023,84
Cygnus Home Service dba Yelloh,,0,"72,2330: Mobile Food Service",Closure,,,,,12/15/23,,10/25/23,10/25/23,,0,Cygnus Home Services dba Yelloh,,,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,51
Depuy Spine LP (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,,,1/11/23,,10/30/23,10/30/23,,0,DePuy Spine LP,,,0,5,,Pikes Peak (El Paso),,12/29/23,67
Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,,7/21/24,,11/8/23,11/8/23,,0,Dish Network LLC,,,0,466,,Arapahoe/Douglas,,1/7/24,466
Dish Network LLC Supplement,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,,,7/22/23,,11/9/23,11/9/23,,0,Dish Network Supplement,,,0,33,,Arapahoe/Douglas,,1/8/24,33
Amentum,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,,,1/31/2024,,11/21/23,11/21/23,,0,Amentum,,,0,54,,Pueblo,,1/1/24,54
Broadcom / VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,,,1/26/24,,11/27/23,11/27/23,,0,Broadcomm - VM Ware,,,0,184,,Broomfield,,1/26/24,184
Matheson Flight Extenders Inc.,,0,Sector 49: Transportation and Warehousing,Closure,,,,,1/31/24,,12/1/23,12/1/23,,0,Matheson Flight Extenders Inc,,,0,60,,Denver,,1/31/24,60
FSC Edge,,0,Sector  51: Information,Closure,,,,,12/1/23,,12/1/23,12/1/23,All employees hired by new owner,0,FSC Edge,,,0,1,,Broomfield,,12/1/23,1
Ascent Classical Academy of Douglas County,,0,Sector 61: Educational Services,Unforseen - Contracts ending,,,,,12/31/23,,12/28/23,12/28/23,All employees hired by new owner,0,Ascent Classical Academies,,,0,149,,Arapahoe/Douglas,,12/31/23,149
Ascent Classical Academy of Northern Colorado,,0,Sector 61: Educational Services,Unforseen - Contracts ending,,,,,12/31/23,,12/28/23,12/28/23,All employees hired by new owner,0,Ascent Classical Academies,,,0,87,,Larimer,,12/31/23,87
Ascent Classical Academy of Norther Denver,,0,Sector 61: Educational Services,Unforseen - Contracts ending,,,,,12/31/23,,12/28/23,12/28/23,All employees hired by new owner,0,Ascent Classical Academies,,,0,33,,Adams,,12/31/23,33
Ascent Classical Academy of Grand Junction,,0,Sector 61: Educational Services,Unforseen - Contracts ending,,,,,12/31/23,,12/28/23,12/28/23,All employees hired by new owner,0,Ascent Classical Academies,,,0,37,,Mesa,,12/31/23,37
Ascent Classical Academies of Corporate Office,,0,Sector 61: Educational Services,Unforseen - Contracts ending,,,,,12/31/23,,12/28/23,12/28/23,All employees hired by new owner,0,Ascent Classical Academies,,,0,7,,Jefferson,,12/31/23,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,0,Sector 42: Wholesale Trade,Loss of Service Contract,,,,,5/10/22,,3/11/21,,,0,DPI Specialty Foods,,,0,122,,Adams,,5/10/22,122
513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,Sale of Company,,,,,12/31/21,,12/30/21,,,0,513 Hotel Operating,,,0,160,,Pikes Peak/Teller,,12/31/21,160
Good Samaritan - Bonell Community,,0,Sector 62: Healthcare & Social Assistance,Closure,,,,,3/5/22,,1/3/22,,,0,Good Samaritan,,,0,143,,Weld,,3/5/22,143
Twitter (Boulder),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,,1/4/23,,1-4-22,,,0,Twitter Boulder,,,0,87,,Boulder,,1/4/2023,
American Financing Company,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,,12/23/22,,1-16-22,,,0,American Financing,,,0,194,,AdWorks,,11/18/2022,
Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,Closure,,,,,3/21/22,,1/20/22,,,0,Zillow Group,,,0,36,,ADWorks,,1/3/22,36
Zillow Group - Supplemental,,0,Sector: 53: Real Estate Rental & Leasing,Closure,,,,,4/18/22,,2/17/22,,,0,Zillow Group,,,0,39,,ADWorks,,3/21/22,39
Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,Not disclosed,,,,,2/16/22,,2/18/22,,,0,Ready Responders Inc.,,,0,1,,Not Disclosed,,2/1/22,1
Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Closure,,,,,5/23/22,,3-17-22,,,,Watsonville Community Hospital,,,0,,,Rural Consortium (Salida),,5/16/22,
Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,Closure,,,,,5/20/22,,3/21/22,,,0,Zillow Group,,,0,44,,ADWorks,,1/2/22,44
Cripple Creek Care Center,,0,Sector 62: Healthcare & Social Assistance,Closure,,,,,7/30/2022,,4/15/2022,,,0,Cripple Creek,,,9,0,,Pikes Peak/Teller,,3/3/2022,9
Sparboe Farms,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,,6/2/22,,5/2/22,,,0,Sparboe Farms,,,0,0,,Weld,,05/04/22,95
Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,,7/21/22,,5/11/22,,,0,Watsonville Community Hospital,,,0,658,,Rural Consortium (Salida),,7/14/22,658
All Money Financial Group,7252604471,0,Sector 52: Finance and Insurance,COVID/Pandemic,allofme0291@gmail.com,Raynell cox,,,9/26/22,464761460,6/1/2022,,,0,,Sector 52: Finance and Insurance,,0,10,,Denver,Colorado,9/26/2024,10
Total Energy Solutions,4016597560,6,Sector 22: Utilities,Lost funding,ashj@totalenergysolutions.co,Ashley Johnson,,,6/24/22,850822158,6/13/22,,,0,Total Energy Solutions,Sector 22: Utilities,,0,0,,PikePeak/Teller,66 N Laser Drive,6/13/2022,6
"Integrated Health Services at Colorado Springs, Inc.",7202849398,0,Sector 62: Healthcare & Social Assistance,Closure,psanches@vivage.com,Patty Sanches,,,8/22/2022,521847254,6/23/2022,,,0,Integrated Health,Sector 62: Healthcare and social assistance,,0,144,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,144
Vivage,,0,Sector 62: Healthcare & Social Assistance,Closure,,,,,8/22/22,,6/23/22,,,0,Vivage,,,0,144,,Pikes Peak/Teller,,8/22/2022,144
Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,,8/31/2022,,7/11/2022,,,0,Watsonville Community Hospital (Update),,,0,673,,Rural Consortium (Salida),,8/17/2022,673
HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,,9/30/22,,7/12/22,,,0,HSS Inc.,,,0,230,,Denver,,9/1/2022,230
Metco Landscaping (Arvada),,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,7/28/22,,8/1/22,,,0,Metco Arvada,,,0,60,,Jefferson,,7/28/22,60
Metco Landscaping (Aurora HQ),,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,7/28/22,,8/1/22,,,0,Metco Aurora HQ,,,0,165,,ADWorks,,7/28/22,165
Metco Landscaping (Aurora),,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,7/28/22,,8/1/22,,,0,Metco Aurora,,,0,44,,ADWorks,,7/28/22,44
Metco Landscaping (Colo Springs),,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,7/28/22,,8/1/22,,,0,Metco Colo Springs,,,0,36,,El Paso,,7/28/22,36
Metco Landscaping (Englewood),,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,,7/28/22,,8/1/22,,,0,Metco Englewood,,,0,38,,ADWorks,,7/28/22,38
Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,,6/30/2023,,9/29/22,,,0,Chord Energy,,,0,104,,Denver,,12/1/2022,
Platerra Foods,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,,12/20/22,,9/29/22,,,0,Platerra,,,0,121,,"Denver, Boulder",,11/30/2022,
Starry Inc.,,0,Sector 51: Information,Business Changes,,,,,10/21/22,,10/20/22,,,0,Starry Inc.,,,0,41,,ADWorks,,10/21/2022,
Astra Space Inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,,11/9/22,,11/9/22,,,0,Astra Space inc.,,,0,,,Pikes Peak/Teller,,11/9/2022,
Rume Health,,0,Sector 62:Healthcare & Social Assistance,Unknown,,,,,1/20/23,,11/21/22,,,0,,,,0,1,,Denver,,1/20/2023,
Twitter (Boulder) Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,,1/20/23,,11/25/22,,,0,Twitter Supplemental,,,0,,,Boulder,,1/20/2023,
Inscripta,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,,,12/2/22,,,0,Inscripta,,,0,43,,Boulder,,,
Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,,2/17/23,,12/14/22,,,0,Centura Porter Place,,,0,55,,Denver,,2/17/2023,
Wanzek Construction,,0,Sector 23: Construction,Cancellation of Contract,,,,,1/3/23,,1/3/23,,,0,Wanzek Construction,,,0,666,,Pueblo,,1/3/2023,
SSDI,ericboyer588@gmail.com,2,Sector 81: Other services (except public administration),Other,,9706200979,,,4/21/2021,570 7th Ave W,4/21/2019,,,4,,Angela Boyer,4,,3,,Rural Consortium,5,4/21/2019,
Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,851204158,3036507428,,,12/31/2020,5171 Eldorado Springs Drive Suite J,9/1/2020,,,0,,Kristi,Administrative,,0,,Boulder,2,9/15/2020,
Haley A Jackson,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,252877709,4783200396,,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,0,,Haley A Jackson,House cleaning,,1,,Boulder,1,10/1/2020,
Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,1/8/2021,,,0,,,556 furloughs were rescinded,,0,,Denver,,,
Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,3/28/21,,1/14/21,,,0,,,Various: See WARN,,76,,Arapahoe/Douglas,,3/15/21,
Concentrix,,0,Sector 51: Information,Closure,,,,,3/31/21,,1/25/21,,,0,,,Not dislclosed,,107,,Pueblo,,3/31/21,
United Airlines,,0,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,3/31/21,,1/29/21,,,983,,,"Front line employees, management & administration positions",,10,,Denver,,3/31/21,
Vestas Blades America Inc.,,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,4/17/21,,2/17/21,,,0,,,Not dislclosed,,280,,Weld,,4/17/21,
