naics,letter,occupations,company,dropdown,temporary_job_losses,contact,notes,notice_date,end_date,phone,reduced_hours,reason,permanent_job_losses,furloughs,workforce_area,begin_date,total_notified,received_date,email,location,workforce_region,jobs,at_the_location,fein
Sector 62: Healthcare and Social Assistance,DDRC,See WARN,Developmental Disabilities Resource Center,,0,,,3/11/24,6/30/24,,0,Reduction in Force,46,0,Jefferson,6/30/24,,3/28/24,,,,46,,
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,3/27/24,5/31/24,,0,Closure,56,0,Denver,5/31/24,,3/27/24,,,,56,,
Sector 33: Manufacturing,Volta/Volta Charging Industries,See WARN (Various Positions),Volta/Volta Charging Industries,,0,,,3/29/24,5/31/24,,0,Closure,1,0,Not Stated,5/31/24,,4/3/24,,,,1,,
Sector  55: Management of Companies & Enterprises,HealthHelp,Various (See WARN),HealthHelp (a WNS Company),,0,,,4/3/24,8/2/24,,0,Reduction in Force,1,0,Arapahoe/Douglas,6/2/24,,4/9/24,,,,1,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Various (See WARN),Checkr,,0,,,4/9/24,6/10/24,,0,Reduction in Force,92,0,Denver,6/10/24,,4/9/24,,,,92,,
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Various (See WARN),Wheels Up Partners LLC,,0,,,4/17/24,6/16/24,,0,Closure (Cease Operations),65,0,Rural Consortium (Broomfield),6/16/24,,4/17/24,,,,65,,
Sector 33: Manufacturing,Carestream Health,Varous (See WARN),Carestream Health,,0,,,4/25/24,6/28/24,,0,Reduction in Force,25,0,Weld,6/28/24,,4/25/24,,,,25,,
Sector 61: Educational Services,University of Denver,Custodian positions,University of Denver,,0,,,4/30/24,6/30/24,,0,Contract with Sodexo,118,0,Denver,6/30/24,,4/30/24,,,,118,,
"Sector 54: Professional, Scientific & Technical Services",Radial,See WARN.,Radial,,0,,,5/1/24,6/28/24,,0,Selling Customer Care Unit,84,0,Remote Workforce,6/28/24,,5/1/24,,,,84,,
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,,,5/1/24,6/30/24,,0,Loss of state funding,330,0,Denver,6/30/24,,5/1/24,,,,330,,
Sector 52: Finance and Insurance,NewRez LLC,See WARN.,Newrez LLC,,0,,,5/2/24,7/1/24,,0,Reduction in Force,103,0,Arapahoe/Douglas,7/1/24,,5/2/24,,,,103,,
Sector 45: Retail Trade,Walmart #6178,Associates,Walmart Store #6178,,0,,,5/13/24,6/7/24,,0,Closure,141,0,Arapahoe/Douglas,6/7/24,,5/13/24,,,,141,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Not specified,Pfizer Research,,0,,,5/15/24,8/24/2024,,0,Reduction in Force,,0,Boulder,7/15/24,,5/15/24,,,,,,
"Sector: 56,2910: Remediation Services",Amentum,See WARN,Amentum,,0,,,5/21/24,7/31/24,,0,Closure (end of Milestone 7),11,0,Pueblo,7/1/24,,5/21/24,,,,11,,
Sector 33: Manufacturing,Carestream,See WARN.,Carestream (Update),,0,,,5/21/24,8/5/24,,0,Reduction in Force,18,0,Weld,7/22/24,,5/21/24,,,,18,,
Sector 62: Healthcare & Social Assistance,Mindspring,See WARN.,Mindspring,,6,,,5/31/24,6/3/24,,0,Reduction in Force,65,0,Mesa,5/31/24,,5/31/24,,,,71,,
Sector 62: Healthcare & Social Assistance,See note below.,See WARN. Updated from 65 to 49,Mindspring (Update),,0,,,6/4/24,6/4/24,,0,Reduction in Force,49,0,Mesa,6/4/24,,6/4/24,,,,49,,
Sector 52: Finance and Insurance,NewRez LLC CORRECTION,See WARN.,NewRez LLC,,0,,,6/3/24,8/2/24,,0,Reduction in Force,317,0,Arapahoe/Douglas,8/2/24,,6/3/24,,,,317,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,47,,,6/14/24,12/1/24,,0,Reduction in Force,3,13,Rural Southwest,6/14/24,,6/14/24,,,,63,,
Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,Saint Paul Health Center,,0,,,6/18/24,9/1/24,,0,End of Contract,131,0,Denver,9/1/24,,6/18/24,,,,131,,
Sector 52: Finance and Insurance,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,,,6/18/24,12/21/24,,0,Reduction in Force,80,0,Denver,8/1/24,,6/18/24,,,,80,,
Sector 52: Finance and Insurance,NewRez LLC Update,See WARN.,Newrez LLC,,0,,,6/27/24,8/26/24,,0,Reduction in Force,187,0,Arapahoe/Douglas,8/26/24,,6/27/24,,,,187,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Various (See WARN),Sodexo - St. Francis Interquest,,0,,,7/8/24,8/4/24,,0,Closure (Cease Operations),7,0,Pikes Peak,8/4/24,,7/8/24,,,,7,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Various (See WARN),Sodexo - St. Francis Medical Center,,0,,,7/8/24,8/4/24,,0,Closure (Cease Operations),48,0,Pikes Peak,8/4/24,,7/8/24,,,,48,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Various (See WARN),Sodexo - Penrose Hospital,,0,,,7/8/24,8/4/24,,0,Closure (Cease Operations),52,0,Pikes Peak,8/4/24,,7/8/24,,,,52,,
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Not disclosed,LogRhythm,,0,,,7/16/24,9/14/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,RC: Broomfield,9/9/24,,7/17/24,,,,80,,
Sector 33: Manufacturing,Carestream Health,Various (See WARN),Carestream Health,,0,,,7/17/24,9/16/24,,0,Reduction in Force,21,0,Weld,9/16/24,,7/17/24,,,,21,,
"Sector 56,2910: Remediation Services",Amentum,Various,Amentum,,0,,,7/29/24,9/30/24,,0,Closure (upon completion of project),72,0,Pueblo,9/30/24,,7/29/24,,,,72,,
"Sector 54: Professional, Scientific & Technical Services",Radial,Various,Radial,,0,,,7/30/24,9/30/24,,0,Closure,79,0,Remote locations in CO,9/30/24,,7/30/24,,,,79,,
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,,,8/1/24,9/30/24,,0,Mass Layoff,85,0,Adams,9/30/24,,7/31/24,,,,79,,
"Sector 44,4130: Hardware Stores",True Value,Merchandise Handlers,True Value,,0,,,8/8/24,11/1/24,,0,Change in Business,49,0,Denver,9/6/24,,8/8/24,,,,49,,
Sector 62: Healthcare and Social Assistance,Caseys Pond,Not specified,Casey's Pond,,0,,,8/19/24,11/30/24,,0,Sale of Business,63,0,RC: Rural Resort,10/18/24,,8/20/24,,,,63,,
"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,Wells Fargo,,0,,,8/20/24,12/31/24,,0,Not specified,70,0,Arapahoe Douglas,11/20/24,,8/20/24,,,,70,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,See WARN,ImmunityBio Inc.,,0,,,8/30/24,10/29/24,,0,See WARN.,25,0,Boulder,10/29/24,,8/30/24,,,,5,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,See WARN,Lost Boys Interactive LLC,,0,,,9/6/24,9/9/24,,0,See WARN.,3,0,RC: Boulder & Larimer,9/9/24,,9/9/24,,,,3,,
"Sector 72,2319: Food Service Contractors",Sodexo Service West,See WARN,Sodexo Service West (SDH),,0,,,9/13/24,11/9/24,,0,See WARN.,55,0,Adams,11/9/24,,9/13/24,,,,55,,
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Various (See WARN),"AGC Biologics, Inc.",,0,,,9/18/24,11/22/24,,0,Restructure and Partial Closure-See WARN,85,0,Boulder,11/22/24,,9/18/24,,,,85,,
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Various (See WARN),Sinton Dairy Foods Company,,0,,,9/26/24,12/30/26,,0,Closure,64,0,Colo Springs,12/30/26,,9/26/24,,,,64,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,See WARN,Kaleo Inc.,,0,,,9/30/24,11/30/24,,0,Medical Sales Specialist,1,0,Remote location in CO,11/30/24,,9/30/24,,,,1,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Predominately Heavy equipment operators,Thiess,,0,,,10/29/24,12/28/24,,0,Closure,112,0,Rural Consortium,11/28/24,,10/29/24,,,,112,,
"Sector: 56,2910: Remediation Services",Chord Energy,Various (See WARN),Chord Energy,,0,,,11/4/24,5/23/25,,0,Discontinuing Operations,313,0,Denver,11/4/24,,11/4/24,,,,313,,
Sector:  492110: Couriers & Express Delivery Services,UPS,Not specified,UPS,,0,,,11/14/24,1/15/25,,0,"Partial, Temporary Closure",404,0,Adams,1/15/25,,11/14/24,,,,404,,
"Sector 33,6411: Aircraft Manufacturing",Boeing,Not specified,Boeing,,0,,,11/15/24,1/17/25,,0,Not disclosed,62,0,"Arapahoe, Denver, El Paso",1/17/25,,11/15/24,,,,63,,
Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Brown Brothers Resources Holding,,0,,,12/2/24,12/31/24,,0,Closure,121,0,Adams,12/6/24,,12/2/24,,,,121,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Various,Russ Davis Wholesale,,0,,,12/2/24,2/1/25,,0,Closure,109,0,Pueblo,1/31/25,,12/2/24,,,,109,,
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Sr. Program Manager,Natural Fiber Welding,,0,,,12/10/24,2/8/25,,0,Unforseen business circumstance,1,0,Denver,2/8/25,,12/10/24,,,,1,,
Sector 52: Finance and Insurance,GetInsured,Customer Service Representative I,GetInsured,,0,,,12/20/24,2/19/25,,0,Not specified,1,0,Arapahoe,2/19/25,,12/20/24,,,,1,,
Sector 23: Construction,Wanzek Construction,,Wanzek Construction,,0,,,1/3/23,1/3/23,,0,Sudden Contract Loss,666,0,Pueblo,1/3/23,,1/3/23,,,,,,
Sector 31: Manufacturing,Gymshark,,Gymshark,,0,,,1/9/23,3/24/23,,0,Ceasing Operations in some areas of the company,67,0,Denver,3/10/23,,1/16/23,,,,67,,
Sector 42: Wholesale Trade,Specialized Bicycle Components,,Specialized Bicycle Components,,0,,,1/11/23,1/13/23,,0,Downsizing,15,0,Boulder,1/13/23,,1/1123,,,,15,,
Sector 22: Natural Gas Distribution,DCP Midstream,,DCP Midstream,,0,,,1/25/23,4/1/24,,0,Not Stated,136,0,Denver,3/31/23,,1/31/23,,,,136,,
Sector 32: Manufacturing,Curaleaf,,Curaleaf,,0,,,1/26/23,3/26/23,,0,RIF/Change in Business,47,0,Pueblo,3/26/23,,1/31/23,,,,47,,
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,0,,,2/1/23,3/1/24,,0,Restructuring & Reorganization,151,0,Denver,6/30/23,,2/1/23,,,,151,,
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Covercraft Industries LLC,,0,,,2/9/23,4/14/23,,0,Closure,49,0,Arapahoe/Douglas,4/14/23,,2/14/23,,,,49,,
"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,WIX.com,,0,,,2/15/23,2/15/23,,0,Unforseen Business Circumstances,62,0,Denver,2/15/23,,2/15/23,,,,62,,
Sector 51: Information,Chipper Cash,,Chipper Cash,,0,,,2/16/23,2/17/23,,0,Not Stated,5,0,Various,02/17/23,,2/16/23,,,,5,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,,,,,3/2/23,,,,4,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,,,,,3/2/23,,,,13,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,,,,,3/2/23,,,,9,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,,,,,3/2/23,,,,4,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,,,,,3/2/23,,,,3,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,2/27/23,,,,,,,,,,3/2/23,,,,5,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,,,,,3/2/23,,,,6,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,,,,,3/2/23,,,,3,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,2/27/23,,,,,,,,,,3/2/23,,,,5,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,2/27/23,,,,,,,,,,3/2/23,,,,10,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,2/27/23,,,,,,,,,,3/2/23,,,,7,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,2/27/23,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,2/27/23,,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Friday Health Plans,,0,,,3/1/23,4/30/23,,0,Reduction in Business,98,0,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,,,,98,,
Sector:55 Management of Companies & Enterprises,Aspiration,,Aspiration Partners Inc.,,0,,,3/24/23,6/1/23,,0,Restructing and streamlining,,0,"Denver, Broomfield",5/26/2023,,,,,,,,
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Laramar Group LLC,,0,,,3/30/23,,,0,Not stated,76,0,"Denver, Broomfield",,,,,,,,,
Sector 33: Manufacturing,Prescient LLC,,Prescient LLC,,0,,,3/31/23,12/31/23,,0,Mass layoff,50,0,Jefferson,3/31/2023,,,,,,,,
Sector 44: Retail Trade,David's Bridal,,David's Bridal,,0,,,4/14/23,,,0,Bankrupcy,138,0,Multi area,,,,,,,,,
Sector 48: Transportation & Warehousing,MV Transportation,,MV Transportation,,0,,,4/27/23,6/30/23,,0,Not specified,198,0,Denver,6/30/23,,,,,,,,
Sector 48: Transporation and Warehousing,Via Mobility Services,,Via Mobility Services,,0,,,5/1/23,7/1/23,,0,Loss of Contract,120,0,Denver,7/1/2023,,5/22/23,,,,,,
Sector 44: Retail Trade,Davids Bridal Update,,Davids Bridal (Update),,0,,,5/24/23,6/30/23,,0,Bankrupcy,138,0,Multi area,6/23/23,,,,,,,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,0,,,5/26/23,7/28/2023,,0,Closure (Phase 1),19,0,Pueblo,7/27/2023,,5/26/23,,,,19,,
Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Hard Rock Cafe International STD,,0,,,5/30/23,7/29/23,,0,Closure,54,0,Denver,7/29/2023,,5/30/23,,,,54,,
Sector 44: Retail Trade,Davids Bridal Update,,Davids Bridal (Update),,0,,,6/12/23,9/2/2023,,0,Bankrupcy,138,0,Multi Area,8/20/2023,,6/12/23,,,,138,,
Sector 2022: Publishing,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,0,,,6/13/23,8/14/23,,0,Closure of production & distribution operations,50,0,Pueblo,8/14/2023,,6/13/23,,,,50,,
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Bitwise Industries,,0,,,6/14/23,8/14/23,,0,Mass layoff,13,0,Multi Area,8/14/2023,,6/14/23,,,,13,,
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,0,,,6/19/23,7/6/23,,0,Mass Layoff,323,0,"Rural Consortium, Denver",6/23/2023,,6/19/23,,,,323,,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,0,,,6/20/23,9/19/23,,0,Mass Layoff,70,0,Weld,8/21/2023,,6/20/23,,,,70,,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,0,,,6/20/23,9/19/23,,0,Mass Layoff,68,0,Adams,8/21/2023,,6/20/23,,,,68,,
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,0,,,6/20/23,9/19/21,,0,Mass Layoff,101,0,ADWorks,8/21/2023,,6/20/23,,,,101,,
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,0,,,6/29/23,7/31/23,,0,Mass Layoff,138,0,Multi-Area,7/17/2023,,6/29/23,,,,0,,
Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,0,,,6/30/23,8/31/33,,0,Mass Layoff,120,0,"Rural Consortium, Denver",8/31/2023,,6/30/23,,,,120,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,0,,,7/3/23,8/31/23,,0,Reduction in Force (End Project),27,0,Rural Consortium  (Pueblo),8/31/2023,,7/3/23,,,,27,,
"Sector 52,2110: Commercial Banking",Bank of the West,,Bank of the West,,0,,,7/11/23,9/15/23,,0,Reduction in Force (End Project),56,0,Adams,9/15/2023,,7/11/23,,,,56,,
Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Namasté Alzheimer Center,,0,,,7/20/23,10/1/23,,0,Closure,64,0,Pikes Peak,10/1/2023,,7/20/23,,,,64,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,7/24/23,10/5/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",15,0,Pikes Peak,9/22/2023,,7/24/23,,,,15,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Novembal,,0,,,7/28/23,1/31/24,,0,Closure,,0,Unknown (possibly rural & remote),9/30/2023,,7/28/23,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Yellow Corporation & Operating Affiliates,,0,,,7/30/23,7/30/23,,0,Closure,,0,Unknown,7/30/2023,,8/1/23,,,,331,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,YRC Inc dba YRC Freight,,0,,,7/30/23,,,0,,,0,Unknown,7/30/23,,8/1/23,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,USF Holland,,0,,,7/30/23,,,0,,,0,Unknown,7/30/23,,8/1/23,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,New Penn Motor Express LLC,,0,,,7/30/23,,,0,,,0,Unknown,7/30/23,,8/1/23,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,"USF Reddaway, Inc.",,0,,,7/30/23,,,0,,,0,Unknown,7/30/23,,8/1/23,,,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,"KeHe Distributors, Inc.",,0,,,8/2/23,11/3/23,,0,Contract loss,24,0,Arapahoe/Douglas,11/3/2023,,8/2/23,,,,24,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,8/7/23,10/19/23,,0,Mass Layoff,10,0,Arapahoe/Douglas,10/6/2023,,8/7/23,,,,10,,
Sector 33: Manufacturing,Astra Space Ops,,Astra Space Operations,,0,,,8/7/23,8/4/23,,0,RIF,61,0,Unknown,8/4/2023,,8/7/23,,,,61,,
Sector 49: Transportation and Warehousing,Federal Express,,Federal Express - Colorado Springs,,0,,,8/9/23,11/3/23,,0,Closure,94,0,Pikes Peak,11/3/2023,,8/9/23,,,,94,,
Sector 49: Transportation and Warehousing,Federal Express,,Federal Express  - Pueblo,,0,,,8/10/23,11/3/23,,0,Closure,53,0,Pueblo,11/3/2023,,8/10/23,,,,53,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,0,,,8/11/23,10/12/23,,0,Closure (completion of milestone),14,0,Pueblo,10/12/2023,,8/11/23,,,,14,,
Sector 45: Retail Trade,Ouray Sportsware,,Ouray Sportsware - L2 Brands,,0,,-,8/18/23,12/31/23,,0,Closure,2,0,Arapahoe/Douglas,10/17/2023,,8/18/23,,,,154,,
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Immunity Bio Inc.,,0,,,8/18/23,10/17/23,,0,Streamline Operations,59,0,Unknown,10/17/2023,,8/18/23,,,,,,
"Sector 32,4110: Petroleum Refineries",Chevron,,Chevron USA,,0,,Max * (most all will be offered jobs),8/25/23,10/31/23,,0,Restructuring following acquisition,,0,"Denver, Weld",10/31/2023,,8/25/23,,,,,,
Sector: 562212 - Solid Waste Landfill,PSSI,,Packers Sanitation Services (PSSI),,0,,,8/29/23,10/26/23,,0,Contract ending,110,0,Rural Consortium,10/26/2023,,8/29/23,,,,110,,
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,Aktiv Phama,,0,,-,8/29/23,8/25/23,,0,,70,0,Larimer & Rural Consortium,8/25/23,,8/29/23,,,,70,,
Sector 33: Manufacturing,Prescient,,Prescient LLC,,0,,-,8/31/23,8/31/23,,0,Closure,60,0,Jefferson,8/31/23,,8/31/23,,,,60,,
Sector 44: Retail Trade,American Nursery Services,,American Nursery Services,,0,,,9/5/23,12/31/23,,0,Closure,25,0,Unspecified,12/31/23,,9/12/23,,,,25,,
Sector 52: Finance & Insurance,Divvy Homes Inc.,,Divvy Homes Inc.,,0,,,9/7/23,11/7/23,,0,,10,0,Unspecified,11/7/23,,9/8/23,,,,,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,0,,,9/15/23,11/17/23,,0,Completion of Project Milestone 4,21,0,Pueblo,11/17/23,,9/15/23,,,,31,,
Sector: 52: Finance & Insurance,First Savings Bank,,First Savings Bank,,0,,,9/29/23,11/30/23,,0,Reduction in Force,2,0,Remote workers,11/30/23,,9/29/23,,,,2,,
Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,,Unknown,,,10/2/23,,,,,,
Sector 32: Manufacturing,Pfizer,,Pfizer,,0,,,10/3/23,12/4/23,,0,Reduction in Force,,0,Boulder,12/4/23,,10/3/23,,,,,,
561320/ Temporary Help Services,SMX Cargo LLC,,SMX Cargo LLC,,0,,,10/9/23,12/17/2023,,0,,84,0,Denver,12/17/2023,,10/11/23,,,,84,,
"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,0,,,10/25/23,12/15/23,,0,Closure,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,10/25/23,,,,51,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,0,,,10/30/23,1/11/23,,0,Closure,5,0,Pikes Peak (El Paso),12/29/23,,10/30/23,,,,67,,
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Dish Network LLC,,0,,,11/8/23,7/21/24,,0,Reduction in Force,466,0,Arapahoe/Douglas,1/7/24,,11/8/23,,,,466,,
Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,Dish Network LLC Supplement,,0,,,11/9/23,7/22/23,,0,Reduction in Force,33,0,Arapahoe/Douglas,1/8/24,,11/9/23,,,,33,,
"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,0,,,11/21/23,1/31/2024,,0,Completion of PCAPP Milestones,54,0,Pueblo,1/1/24,,11/21/23,,,,54,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,Broadcom / VM Ware,,0,,,11/27/23,1/26/24,,0,Merger Related,184,0,Broomfield,1/26/24,,11/27/23,,,,184,,
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,0,,,12/1/23,1/31/24,,0,Closure,60,0,Denver,1/31/24,,12/1/23,,,,60,,
Sector  51: Information,FSC Edge,,FSC Edge,,0,,All employees hired by new owner,12/1/23,12/1/23,,0,Closure,1,0,Broomfield,12/1/23,,12/1/23,,,,1,,
Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,,0,,All employees hired by new owner,12/28/23,12/31/23,,0,Unforseen - Contracts ending,149,0,Arapahoe/Douglas,12/31/23,,12/28/23,,,,149,,
Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,,0,,All employees hired by new owner,12/28/23,12/31/23,,0,Unforseen - Contracts ending,87,0,Larimer,12/31/23,,12/28/23,,,,87,,
Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,,0,,All employees hired by new owner,12/28/23,12/31/23,,0,Unforseen - Contracts ending,33,0,Adams,12/31/23,,12/28/23,,,,33,,
Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,,0,,All employees hired by new owner,12/28/23,12/31/23,,0,Unforseen - Contracts ending,37,0,Mesa,12/31/23,,12/28/23,,,,37,,
Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,,0,,All employees hired by new owner,12/28/23,12/31/23,,0,Unforseen - Contracts ending,7,0,Jefferson,12/31/23,,12/28/23,,,,7,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,,DPI Specialty Foods,,0,,,3/11/21,5/10/22,,0,Loss of Service Contract,122,0,Adams,5/10/22,,,,,,122,,
Sector 72: Accomodation & Food Services,513 Hotel Operating,,513 Hotel Operating,,0,,,12/30/21,12/31/21,,0,Sale of Company,160,0,Pikes Peak/Teller,12/31/21,,,,,,160,,
