received_date,permanent_job_losses,notes,fein,occupations,furloughs,location,letter,begin_date,notice_date,reason,end_date,workforce_area,reduced_hours,naics,dropdown,email,at_the_location,phone,contact,company,workforce_region,jobs,temporary_job_losses
9/12/23,25,,,Not specified,0,,American Nursery Services,12/31/23,9/5/23,Closure,12/31/23,Unspecified,0,Sector 44: Retail Trade,,,,,,American Nursery Services,,25,0
9/8/23,10,,,"Sales asset Mgmt, escrow and engineer positions",0,,Divvy Homes Inc.,11/7/23,9/7/23,,11/7/23,Unspecified,0,Sector 52: Finance & Insurance,,,,,,Divvy Homes Inc.,,10 in CO / 95 total all states,0
9/15/23,21,,,"Operators, technicians, transporter coordinator, scheduler",0,,Amentum,11/17/23,9/15/23,Completion of Project Milestone 4,11/17/23,Pueblo,0,"Sector: 56,2910: Remediation Services",,,,,,Amentum,,21,0
9/29/23,2,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,First Savings Bank,11/30/23,9/29/23,Reduction in Force,11/30/23,Remote workers,0,Sector: 52: Finance & Insurance,,,,,,First Savings Bank,,135 (2 in CO),0
10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,2 employees extended until 10/15/23,
10/3/23,Not Stated,,,Not stated,0,,Pfizer,12/4/23,10/3/23,Reduction in Force,12/4/23,Boulder,0,Sector 32: Manufacturing,,,,,,Pfizer,,Not stated,0
10/11/23,84,,,,0,,SMX Cargo LLC,12/17/2023,10/9/23,,12/17/2023,Denver,0,561320/ Temporary Help Services,,,,,,SMX Cargo LLC,,84,0
10/25/23,51,,,"Various including route sales people, material handlers, service operation",0,,Cygnus Home Services dba Yelloh,12/15/23,10/25/23,Closure,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"72,2330: Mobile Food Service",,,,,,Cygnus Home Service dba Yelloh,,51,0
10/30/23,5,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,DePuy Spine LP,12/29/23,10/30/23,Closure,1/11/23,Pikes Peak (El Paso),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,Depuy Spine LP (Johnson & Johnson),,67,0
11/8/23,466,,,Various (See WARN),0,,Dish Network LLC,1/7/24,11/8/23,Reduction in Force,7/21/24,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,,,,,Dish Network LLC,,466,0
11/9/23,33,,,Various (See WARN),0,,Dish Network Supplement,1/8/24,11/9/23,Reduction in Force,7/22/23,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,,,,,Dish Network LLC Supplement,,33,0
11/21/23,54,,,Various (See WARN),0,,Amentum,1/1/24,11/21/23,Completion of PCAPP Milestones,1/31/2024,Pueblo,0,"Sector: 56,2910: Remediation Services",,,,,,Amentum,,54,0
11/27/23,184,,,Not specified,0,,Broadcomm - VM Ware,1/26/24,11/27/23,Merger Related,1/26/24,Broomfield,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,,Broadcom / VM Ware,,184,0
12/1/23,60,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Matheson Flight Extenders Inc,1/31/24,12/1/23,Closure,1/31/24,Denver,0,Sector 49: Transportation and Warehousing,,,,,,Matheson Flight Extenders Inc.,,60,0
12/1/23,1,,,Not specified,0,,FSC Edge,12/1/23,12/1/23,Closure,12/1/23,Broomfield,0,Sector  51: Information,,,,,,FSC Edge,,1,0
12/28/23,313,,,Not specified,0,,Ascent Classical Academies,12/31/23,12/28/23,Unforseen - Contracts ending*,12/31/23,Multiple locations & Local Areas,0,Sector 61: Educational Services,,,,,,Ascent Classical Academies,,313 total all locations,0
12/28/23,149,,,Not specified,0,,Ascent Classical Academies,12/31/23,12/28/23,Unforseen - Contracts ending*,12/31/23,Arapahoe/Douglas,0,Sector 61: Educational Services,,,,,,Ascent Classical Academy of Douglas County,,149,0
12/28/23,87,,,Not specified,0,,Ascent Classical Academies,12/31/23,12/28/23,Unforseen - Contracts ending*,12/31/23,Larimer,0,Sector 61: Educational Services,,,,,,Ascent Classical Academy of Northern Colorado,,87,0
12/28/23,33,,,Not specified,0,,Ascent Classical Academies,12/31/23,12/28/23,Unforseen - Contracts ending*,12/31/23,Adams,0,Sector 61: Educational Services,,,,,,Ascent Classical Academy of Norther Denver,,33,0
12/28/23,37,,,Not specified,0,,Ascent Classical Academies,12/31/23,12/28/23,Unforseen - Contracts ending*,12/31/23,Mesa,0,Sector 61: Educational Services,,,,,,Ascent Classical Academy of Grand Junction,,37,0
12/28/23,7,,,Not specified,0,,Ascent Classical Academies,12/31/23,12/28/23,Unforseen - Contracts ending*,12/31/23,Jefferson,0,Sector 61: Educational Services,,,,,,Ascent Classical Academies of Corporate Office,,7,0
,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,2279,
,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,DPI Specialty Foods,5/10/22,3/11/21,Loss of Service Contract,5/10/22,Adams,0,Sector 42: Wholesale Trade,,,,,,DPI Specialty Foods,,122,0
,160,,,Various,0,,513 Hotel Operating,12/31/21,12/30/21,Sale of Company,12/31/21,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,,,,,,513 Hotel Operating,,160,0
,143,,,Healthcare workers,0,,Good Samaritan,3/5/22,1/3/22,Closure,3/5/22,Weld,0,Sector 62: Healthcare & Social Assistance,,,,,,Good Samaritan - Bonell Community,,143,0
,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Twitter Boulder,1/4/2023,1-4-22,Not disclossed,1/4/23,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Twitter (Boulder),,87,0
,194,,,Not provided,0,,American Financing,11/18/2022,1-16-22,Unforeseeable business circumstances,12/23/22,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,American Financing Company,,194,0
,36,,,Not stated,0,,Zillow Group,1/3/22,1/20/22,Closure,3/21/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group - Supplemental,,36,0
,39,,,Not stated,0,,Zillow Group,3/21/22,2/17/22,Closure,4/18/22,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,,,,,,Zillow Group - Supplemental,,39,0
,1,,,Director Product Security,0,,Ready Responders Inc.,2/1/22,2/18/22,Not disclosed,2/16/22,Not Disclosed,0,Sector 62 Healthcare  & Social Services,,,,,,Ready Responders Inc.,,1,0
,Unknown,,,Not stated,Unknown,,Watsonville Community Hospital,5/16/22,3-17-22,Closure,5/23/22,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,Unknown,Unknown
,44,,,Not stated,0,,Zillow Group,1/2/22,3/21/22,Closure,5/20/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group - Supplemental,,44,0
,0,,,Health care professionals,0,,Cripple Creek,3/3/2022,4/15/2022,Closure,7/30/2022,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance,,,,,,Cripple Creek Care Center,,9,0
,0,,,Various (See WARN),0,,Sparboe Farms,05/04/22,5/2/22,Closure (Temporary),6/2/22,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,Sparboe Farms,,95,95
,658,,,Various (See WARN),0,,Watsonville Community Hospital,7/14/22,5/11/22,Closure (Sale of Business),7/21/22,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital (Update),,658,0
,10,,,Not stated,0,,,9/26/2024,6/1/2022,COVID/Pandemic,9/26/22,Denver,0,Sector 52: Finance and Insurance,,,,,,All Money Financial Group,,10,0
,0,,,Not stated,0,,Total Energy Solutions,6/13/2022,6/13/22,Lost funding,6/24/22,PikePeak/Teller,0,Sector 22: Utilities,,,,,,Total Energy Solutions,,6,6
,144,,,Health care professionals,0,,Integrated Health,8/22/2022,6/23/2022,Closure,8/22/2022,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,,,,,"Integrated Health Services at Colorado Springs, Inc.",,144,0
,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Vivage,8/22/2022,6/23/22,Closure,8/22/22,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,,,,,Vivage,,144,0
,673,,,Various (See WARN),0,,Watsonville Community Hospital (Update),8/17/2022,7/11/2022,Closure (Sale of Business),8/31/2022,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital (Update),,673,0
,230,,,See WARN,0,,HSS Inc.,9/1/2022,7/12/22,Loss of Contract w/City of Denver,9/30/22,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,HSS Inc.,,230,0
,60,,,See WARN,0,,Metco Arvada,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,Jefferson,0,Sector 561730: Landscaping,,,,,,Metco Landscaping (Arvada),,60,0
,165,,,See WARN,0,,Metco Aurora HQ,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,ADWorks,0,Sector 561730: Landscaping,,,,,,Metco Landscaping (Aurora HQ),,165,0
,44,,,See WARN,0,,Metco Aurora,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,ADWorks,0,Sector 561730: Landscaping,,,,,,Metco Landscaping (Aurora),,44,0
,36,,,See WARN,0,,Metco Colo Springs,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,El Paso,0,Sector 561730: Landscaping,,,,,,Metco Landscaping (Colo Springs),,36,0
,38,,,See WARN,0,,Metco Englewood,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,ADWorks,0,Sector 561730: Landscaping,,,,,,Metco Landscaping (Englewood),,38,0
,104,,,Various (See WARN),0,,Chord Energy,12/1/2022,9/29/22,Merger wth Whiting & Oasis,6/30/2023,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,Chord Energy,,104,0
,121,,,Not stated,0,,Platerra,11/30/2022,9/29/22,Closure - Cease Operations,12/20/22,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",,,,,,Platerra Foods,,121,0
,41,,,Various (See WARN),0,,Starry Inc.,10/21/2022,10/20/22,Business Changes,10/21/22,ADWorks,0,Sector 51: Information,,,,,,Starry Inc.,,41,0
,1 (of 72 in CO),,,Various (See WARN),0,,Astra Space inc.,11/9/2022,11/9/22,Refocus business operations,11/9/22,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,Astra Space Inc.,,72 (1 in CO),0
,1,,,Trainer,0,,,1/20/2023,11/21/22,Unknown,1/20/23,Denver,0,Sector 62:Healthcare & Social Assistance,,,,,,Rume Health,,1,0
,38 (resigned voluntarily),,,Various (See WARN),0,,Twitter Supplemental,1/20/2023,11/25/22,Voluntary Resignation,1/20/23,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),0
,43,,,Various (See WARN),0,,Inscripta,,12/2/22,Closure/Reduction in Force,,Boulder,0,"Sector 54: Professional, Scientific Services",,,,,,Inscripta,,43,0
,55,,,Various (See WARN),0,,Centura Porter Place,2/17/2023,12/14/22,Closure of Retirement Center,2/17/23,Denver,0,Sector 62: Healthcare & Social Assistance,,,,,,Centura Porter Place,,55,0
,666,,,Unknown,0,,Wanzek Construction,1/3/2023,1/3/23,Cancellation of Contract,1/3/23,Pueblo,0,Sector 23: Construction,,,,,,Wanzek Construction,,666,0
,,,,,,,,,TOTAL,,,,,,,,,,,,,2857,
,3,,,SSDI,4,,,4/21/2019,4/21/2019,Other,4/21/2021,,,Sector 81: Other services (except public administration),4,,,,,SSDI,,,2
,0,,,Monkeys Avatar,0,,,9/15/2020,9/1/2020,COVID/Pandemic Related,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,,,Monkey's Avatar,,,2
,1,,,Haley Jackson,0,,,10/1/2020,10/1/2020,COVID/Pandemic Related,10/1/2021,,,"Sector 54: Professional, scientific and technical services",House cleaning,,,,,Haley A Jackson,,,0
,0,,,Southwest Airlines Update,0,,,N/A,1/8/2021,Layoffs Rescinded,N/A,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,,0
,76,,,Strive Communities Management,0,,,3/15/21,1/14/21,Closure due to sale,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,,Strive Communities Management,,,0
,107,,,Concentrix,0,,,3/31/21,1/25/21,Closure,3/31/21,,,Sector 51: Information,Not dislclosed,,,,,Concentrix,,,0
,10,,,United Airlines,983,,,3/31/21,1/29/21,COVID-19 Decrease in air travel,3/31/21,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,,United Airlines,,,0
,280,,,Vestas Blades America,0,,,4/17/21,2/17/21,Reduction in Force,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,,Vestas Blades America Inc.,,,0
,93,,,Crestview Management LLC,0,,,4/1/21,2/18/21,Change of Management Company,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,,,0
,107,,,Johnson & Wales University,0,,,5/4/21,2/18/21,Closure,5/4/21,,,Sector: 61 Educational Services,Not dislclosed,,,,,Johnson & Wales University,,,0
,87,,,Orion Logistics,0,,,12/27/2020,2/22/2021,Other,2/27/2021,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2
,44,,,Pomeroy Technologies,0,,,4/30/21,2/26/21,RIF: Loss of contract,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,,PomeroyTechnologies,,,0
,3,,,Hill,3,,,1/17/2019,3/11/2021,COVID/Pandemic Related,3/11/2021,,,Sector 72: Accommodation and food services,3,,,,,Hill,,,3
,417,,,Santander Consumer USA,0,,,12/31/21,3/23/21,Restructuring  & Closure,12/31/21,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,,0
,400,,,Novartis,0,,,7/9/21,3/24/21,Closure of facility,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",,,0
,252,,,TTECH Services Corporation,0,,,6/26/21,4/13/21,Closure,7/10/21,,,Sector 51: Information,Hourly customer service positions,,,,,TTECH Services Corporation,,,0
,5,,,ART Asset Adjusters,0,,,4/23/21,4/23/21,Loss of Business/COVID related,4/23/21,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,,0
,233,,,ABM,0,,,5/31/21,5/6/21,Loss of contract,5/31/21,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,,0
,287,,,T. Rowe Price,0,,,8/1/21,5/19/21,Other,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,,T. Rowe Price,,,0
,102,,,Katerra Inc.,0,,,6/4/21,6/1/21,Closure,8/5/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,,0
,-,,,Katerra Inc. Supplemental,0,,,6/4/21,6/3/21,Seeking alternative financing that may impact layoffs,8/5/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,,0
,0,,,T&H Services LLC,50,,,8/5/2021,6/4/2021,Other,8/6/2021,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,,,50
,89,,,Computer Task Group,0,,,8/31/2021,6/22/2021,Other,8/31/21,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"Computer Task Group, Inc",,,0
,-,,,Katerra Inc. Supplemental 2,0,,,6/4/21,7/2/21,Seeking sale or purchase,8/5/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,,0
,85,,,Walmart,0,,,7/23/21,7/6/21,Closure,10/8/21,,,Sector 45: Retail Trade,Not stated,,,,,Walmart Store #6177,,,0
,0,,,Process Solutions,2,,,7/15/2021,7/15/2021,COVID/Pandemic Related,12/31/2021,,,Sector 31-33: Manufacturing,Not disclosed,,,,,"Process Solutions of Durango, Inc.",,,0
,434,,,United Airlines Update,0,,,10/19/21,7/30/21,Outsourcing,11/2/21,,,Sector 48: Transportation & Warehousing,Food service workers,,,,,United Airlines Update,,,0
,8,,,Continuum of Colorado,0,,,10/2/2021,8/2/2021,Closure,10/2/21,,,Sector 81: Other services (except public administration),Direct Support Professional,,,,,Continuum of Colorado,,,0
,4,,,Beez Kneez,0,,,7/20/2020,8/15/2021,COVID/Pandemic Related,5/1/2021,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,,,The beez kneez organic gardens,,,2
,5,,,Contiuum of Colorado,0,,,11/8/2021,9/7/2021,Closure,11/8/21,,,Sector 81: Other services (except public administration),Direct Support Professional,,,,,Continuum of Colorado,,,0
,9,,,Continuum of Colorado,0,,,11/8/2021,9/7/2021,Closure,11/8/21,,,Sector 81: Other services (except public administration),Direct Support Professionals,,,,,Continuum of Colorado,,,0
,56,,,Crestone Peak Denver,0,,,10/15/2021,9/9/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,,Crestone Peak Resources LLC,,,0
,90,,,Crestone Peak Weld,0,,,10/15/2021,9/9/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,,Crestone Peak Resources LLC,,,0
,13,,,Crestone Peak ADW,0,,,10/15/2021,9/9/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,,Crestone Peak Resources LLC,,,0
,3,,,Moore Bros,3,,,9/13/2021,9/13/2021,COVID/Pandemic Related,9/13/2021,,,Sector 23: Construction,Selling and building,,,,,Moore Bros,,,0
,12,,,First Nation,0,,,10/7/21,10/7/2021,Unforeseeable Business Circumstances,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,,First Nation Group,,,0
,20,,,Zillow Group,0,,,1/3/22,11/4/21,Eliminating Zillow Offers Line of Business,12/31/22,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,,Zillow Group,,,0
,1,,,Zillow Group Update 11-18-21,0,,,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,,,Zillow Group Update 11-18-21,,,0
,83,,,Ouray Silver Mine,0,,,12/22/21,11/22/21,Unforeseeable Business Circumstances,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,,,0
,94,,,HSS Inc.,0,,,12/31/21,11/29/21,Unforeseeable Business Circumstances,12/31/21,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,,0
,"61 total, 4 in CO",,,Monitronics International - Brinks Home,0,,,10/10/21,12/20/21,Eliminating Field Operations,10/10/21,,,Sector 561621: Security Systems Services,Field Sales & Management,,,,,Monitronics International- Brinks Home,,,0
,160,,,513 Hotel Operating LLC,0,,,12/31/21,12/30/21,Sale of Company,12/31/21,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,,0
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,8/31/20,8/31/2020,COVID 19 Extended Furlough,,ADW,,53,,,,,,,,3,
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,4/10/2020,6/30/2020,COVID - Temporary,,Denver,,56,,,,,,ABM,,178,178
,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,10/1/20,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,Denver,,48,,,,,,Airport Management Services & Hudson Group,,45,23
,,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,8/17/20,8/17/2020,COVID - Temporary,,Arapahoe/Douglas,,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,87,72
,,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,8/17/20,8/17/2020,COVID - Temporary,,Denver,,72,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,87
,,,,Not disclosed,,,Alamo Westminster Update,8/17/20,8/17/2020,COVID - Temporary,,Adams,,72,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,87
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,4/3020,4/30/2020,Mass Layoff - Permanent,,Denver,,53,,,,,,Alamo Rent-A-Car,,67,67
,,,,"Production, Route Sales Representatives",85,,Alsco,3/20/20,3/20/2020,Furlough,,Denver,,81,,,,,,Alsco,,85,
,2,,,Not Disclosed,107,,American Airlines,10/1/20,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,48,,,,,,American Airlines,,109,
,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,1/6/21,11/6/2020,Permanent,,Denver,,62,,,,,,American Pathology Partners and APP-UniPath,,154,
,58,,,Various,,,Ameristar - Update,11/1/20,8/28/2020,COVID - Permanent,,Jefferson,,72,,,,,,Ameristar Casino Resort & Spa Black Hawk,,58,
,117,,,Not disclosed,,,Ameristar Casino Resort Spa,9/15/2020,6/11/2020,Mass Layoff- Permanent,,Gilpin/Jefferson,,72,,,,,,Ameristar Casino Resort Spa,,117,
,71,,,"Various: sales, drivers and more",,,Anheuser-Busch,12/4/2020,9/29/2020,Sale of Company,,Larimer,,31,,,,,,Anheuser- Busch - Loveland,,71,
,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,12/4/2020,9/29/2020,Sale of Company,,Pikes Peak,,31,,,,,,Anheuser-Busch - Colo springs,,59,
,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,12/4/2020,9/29/2020,Sale of Company,,Denver,,31,,,,,,Anheuser-Busch - Denver,,220,
,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,12/4/2020,9/29/2020,Sale of Company,,Arapahoe/Works,,31,,,,,,Anheuser-Busch - Littleton,,50,
,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,9/10/20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,72,,,,,,"Antlers, a Wyndham Hotel",,28,20
,,,,Various,10,,Aqua,3/26/20,4/13/2020,Furlough,,Weld,,33,,,,,,Aqua Hot Heating Systems,,10,
,,,,17 EMPLOYEES TOTALING 99,,,Arabelle,Not available,5/4/2020,COVID - Temporary,,Rural Resort,,72,,,,,,Arabelle at Vail Square,,17,17
,,,,Various,,,Aramark Coors Field,Unknown,10/16/2020,COVID-Temporary,,Denver,,72,,,,,,Aramark at Coors Field,,71,71
,,,,Various,,,Aramark Mission Ballroom,Unknown,10/16/2020,COVID-Temporary,,Denver,,72,,,,,,Aramark at Mission Ballroom,,904,904
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness,3/31/20,3/31/2020,Furlough,,Arapahoe/Dougless,,71,,,,,,Arapahoe Fitness LLC,,97,
,,,,Unspecified,,,Arrabelle at Vail,4/6/20,4/6/2020,COVID-19 Temporary Closure,,Rural Consortium,,72,,,,,,Arrabelle at Vail Square,,82,82
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,3/31/20,3/31/2020,Furlough,,Arapahoe/Dougless,,71,,,,,,Aurora Health & Fitness,,52,
,,,,Technicians,2,,Avis Budget Group,8/31/20,8/31/2020,COVID 19 Extended Furlough,,ADW,,53,,,,,,Avis Budget Group (ADW - Englewood),,2,
,,,,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group,8/31/20,8/31/2020,COVID 19 Extended Furlough,,Denver,,53,,,,,,Avis Budget Group (Denver),,2,
,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,3/13/20,4/10/2020,Fulough and Permanent,,Denver,,53,,,,,,Avis Budget Group/Avis Budget Car Rental,,260,
,,,,Not Disclosed,,,Barcelona Wine Bar,3/18/20,5/2/2020,COVID-19: Mass Layoff,,Denver,,72,,,,,,Barcelona Wine Bar,,69,69
,,,,Not disclosed,,,Bartaco,3/21/20,4/1/2020,Mass Layoff- Temporary,,Boulder,,72,,,,,,Bartaco,,53,53
,51,,,Various: Managers & Supervisors,,,Basic Energy Srvs,4/15/20,4/15/2020,Permanent,,Rural Consortium - Eastern Sub-Area,,21,,,,,,Basic Energy Services,,51,
,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,4/23/20,4/23/2020,Permanent,,Ft. Morgan,,21,,,,,,Basic Energy Services (Updated),,26,
,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,4/23/20,4/23/2020,Permanent,,Rural Consortium - Eastern,,21,,,,,,Basic Energy Services (Updated),,26,
,,,,Unspecified,,,Beaver Creek,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,72,,,,,,Beaver Creek Resort,,297,297
,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,Not available,5/4/2020,COVID - Temporary,,Rural Resort,,72,,,,,,Beaver Creek Resort,,26,26
,,,,Not Disclosed,98,,Bed Bath & Beyond,4/4/20,4/17/2020,COVID-19 - Furloughs,,Araphaoe/Douglas,,44,,,,,,Bed Bath & Beyond,,98,
,,,,Unspecified,,,Bicycle Village,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,,,Bicycle Village,,65,65
,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,Not available,5/4/2020,COVID - Temporary,,Rural Resort,,45,,,,,,Bicycle Village,,1,1
,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,7/22/20,5/22/2020,Closure - Permanent,,Denver,,54,,,,,,Bluprint (3 locations),,137,
,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,Not available,5/4/2020,COVID - Temporary,,Rural Resort,,71,,,,,,Breckenridge Ski Resort,,24,24
,,,,Not Disclosed,,,Breckenridge SSBRK,Not available,5/4/2020,COVID - Temporary,,Rural Resort,,71,,,,,,Breckenridge SSBRK,,55,55
,,,,Unspecfiied,,,Breckenridge Ski,4/6,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,71,,,,,,Brekenridge Ski Resort,,105,105
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,5/21/20,5/21/2020,COVID-19 Temporary,,Denver,,72,,,,,,Brown Palance Denver,,298,298
