end_date,begin_date,occupations,company,email,reduced_hours,received_date,workforce_region,temporary_job_losses,reason,permanent_job_losses,jobs,at_the_location,phone,fein,furloughs,workforce_area,notice_date,naics,location,dropdown,letter,contact
,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,,134,COVID-19 - Temporary Closure,,134,,,,,Denver & Arapahoe/Douglas,3/25/2020,72,,,Earls,
,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,26,COVID-19 Temporary Closure,,26,,,,,Araphaoe/Douglas,3/25/2020,42,,,Electronic Recyclers,
,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,,145,COVID-19-Temporary Closure,,145,,,,,Arapahoe/Douglas,3/25/2020,72,,,Pappas,
,3/19/20-4/1/20,Various,Prestige Maintenance,,,,,76,COVID-19 Temporary Closure,,76,,,,,Various,3/25/2020,56,,,Prestige Maint,
,3/29/20,undisclosed,Colombo,,,,,21,COVID-19 - Temporary Closure,,21,,,,,Denver DIA,3/26/2020,72,,,Columbo,
,3/29/20,undisclosed,Einstein Brothers,,,,,34,COVID-19 - Temporary Closure,,34,,,,,Denver DIA,3/26/2020,72,,,Einstein Brothers,
,3/29/20,undisclosed,Etias,,,,,32,COVID-19 - Temporary Closure,,32,,,,,Denver DIA,3/26/2020,72,,,Etias,
,3/29/20,undisclosed,Que Bueno,,,,,24,COVID-19 - Temporary Closure,,24,,,,,Denver DIA,3/26/2020,72,,,Que Bueno,
,3/29/20,undisclosed,Root Down,,,,,121,COVID-19 - Temporary Closure,,121,,,,,Denver DIA,3/26/2020,72,,,Root Down,
,3/29,undisclosed,Sara Lee,,,,,27,COVID-19 - Temporary Closure,,27,,,,,Denver DIA,3/26/2020,72,,,Sara Lee,
,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,,,Furlough,,14,,,,14,Denver,3/26/2020,44,,,Suitsupply,
,3/29/20,undisclosed,Timberline Steaks and Grill,,,,,116,COVID-19 - Temporary Closure,,116,,,,,Denver DIA,3/26/2020,72,,,Timberline Steaks & Grill,
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,182,COVID-19 - Temporary Closure,,182,,,,,Denver,3/27/2020,72,,,Curtis Hotel,
,3/13/20,undisclosed,Dynalectric Company,,,,,2,COVID 19- Temporary Closure,,2,,,,,Boulder,3/27/2020,23,,,Dynalectric,
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,111,COVID-19 - Temporary Closure,,111,,,,,Larimer,3/27/2020,72,,,Elizabeth Hotel,
,3/27/20,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,COVID-19 - Temporary Closure,,126,,,,,Boulder,3/27/2020,72,,,,
,3/27/20,Not Disclosed,Factual Data,,,,,,Furlough,,26,,,,26,Boulder,3/27/2020,56,,,Factual Data,
,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,,446,COVID-19 - Temporary Closure,,446,,,,,Pikes Peak,3/27/2020,72,,,Great Wolf,
,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,,,Furlough,,37,,,,37,Arapahoe/Douglas,3/27/2020,,,,ICWG,
,3/29/20,undisclosed,KFC-PHX,,,,,16,COVID-19 - Temporary Closure,,16,,,,,Denver DIA,3/27/2020,72,,,KFC,
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,,97,COVID-19 - Temporary Closure,,97,,,,,Denver,3/27/2020,72,,,Maven Hotel,
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,186,COVID-19 - Temporary Closure,,186,,,,,Denver,3/27/2020,72,,,Oxford Hotel,
,3/29/20,Variety of postions - Request WARN for detail,Paper Source,,,,,12,COVID -19 - Temporary Closure,,12,,,,,Denver,3/27/2020,32,,,Paper Source Denver,
,3/29/20,Variety of positions - Request WARN for detail,Paper Source,,,,,6,COVID-19 Temporary Closure,,6,,,,,Arapahoe/Douglas,3/27/2020,32,,,Paper Source AD,
,3/29/20,Variety of positions - Request WARN for detail,Paper Source,,,,,13,COVID-19 Temporary Closure,,13,,,,,Pikes Peak,3/27/2020,32,,,Paper Source Pikes Peak,
,6/26/20 & 12/29/20,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,,,Closure,80,80,,,,,Boulder,3/27/2020,32,,,Septodont,
,3/27/20,66 +14,Town of Nederland,,,,,,Furlough,,3,,,,3,Boulder,3/27/2020,92,,,Nederland,
,3/30/20,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,33,COVID-19 Temporary Closure,,33,,,,,Jefferson (Lakewood),3/28/2020,44,,,Stevinson Chevrolet West,
,3/30/20,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,,32,COVID-19 Temporary Closure,,32,,,,,Arapahoe/Douglas,3/28/2020,44,,,Stevinson Imports,
,3/30/20,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,,34,COVID-19 Temporary Closure,,34,,,,,Weld,3/28/2020,44,,,Stevison Lexus of Frederick,
,3/30/20,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,,71,COVID-19 Temporary Closure,,71,,,,,Jefferson (Golden),3/28/2020,44,,,Stevinson of Lakewood,
,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,73,COVID-19 Temporary Closure,,73,,,,,Arapahoe/Douglas,3/28/2020,44,,,Stevinson Toyota East,
,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,93,COVID-19 Temporary Closure,,93,,,,,Jefferson (Lakewood),3/28/2020,44,,,Stevinson Toyota West,
,3/20/20,Not disclosed,Colorado Athletic Club - Boulder,,,,,,Furlough,,186,,,,186,Boulder,3/30/2020,79,,,Colo Athletic Boulder,
,3/20/20,Not disclosed,Colorado Athletic Club - DTC,,,,,,Furlough,,115,,,,115,Arapahoe/Dougless,3/30/2020,79,,,Colorado Athletic - DTC,
,3/20/20,Not disclosed,Colorado Athletic Club - Flatiron,,,,,,Furlough,,115,,,,115,Boulder,3/30/2020,79,,,Colorado Athletic Flatiron,
,3/20/20,Not disclosed,Colorado Athletic Club - Inverness,,,,,,Furlough,,135,,,,135,Arapahoe/Dougless,3/30/2020,79,,,Colorado Athletic Inverness,
,3/20/20,Not disclosed,Colorado Athletic Club - Monaco,,,,,,Furlough,,192,,,,192,Denver,3/30/2020,79,,,Colorado Athletic Monaco,
,3/20/20,Not disclosed,Colorado Athletic Club - Tabor Center,,,,,,Furlough,,144,,,,144,Denver,3/30/2020,79,,,Colo Athletic Tabor Ctr,
,3/20/20,Not disclosed,Colorado Athletic Club - Union Station,,,,,,Furlough,,88,,,,88,Denver,3/30/2020,79,,,Colorado Athletic Union Station,
,3/19/20,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,,118,COVID-19 Temporary Closure,,118,,,,,Denver,3/30/2020,72,,,Embassy Suites,
,3/23/20,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,,112,COVID-19 Temporary Closure,,112,,,,,Denver,3/30/2020,72,,,JW Marriott,
,3/17/20,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,,196,COVID-19 Temporary Closure,,196,,,,,Denver,3/30/2020,72,,,Denver Marriott Tech Ctr,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,,,Furlough,,97,,,,97,Arapahoe/Dougless,3/31/2020,71,,,Arapahoe Fitness,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,,Furlough,,52,,,,52,Arapahoe/Dougless,3/31/2020,71,,,Aurora Health & Fitness,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,,,Furlough,,59,,,,59,Pikes Peak,3/31/2020,79,,,Col Fitness Holdings,
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,,,Furlough,,107,,,,107,Pikes Peak,3/31/2020,71,,,North Co Springs Health & Fitness,
,3/29/20,Variety of positions - Request WARN for detail,The Broadmoor,,,,,1411,COVID-19 Temporary Closure,,"1,411",,,,,Pikes Peak,3/31/2020,72,,,Broadmoor,
,3/21/20,Not disclosed,Bartaco,,,,,53,Mass Layoff- Temporary,,53,,,,,Boulder,4/1/2020,72,,,Bartaco,
,"3/20/20, 3/24/20, & 3/26/20","sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,COVID-19 - Temporary Closure,,61,,,,,Arapahoe/Douglas,4/1/2020,44,,,Mercedes of Littleton,
,"3/24/20, 3/26/20 & 3/30/20","sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,,63,COVID-19 - Temporary Closure,,63,,,,,Denver,4/1/2020,44,,,Mile High Honda,
,4/3/20,Not disclosed,Outrigger Marketing,,,,,11,COVID-19 Temporary Closure,,11,,,,,Arapahoe/Douglas,4/1/2020,72,,,Outrigger,
,"3/23/20, 3/24/20, & 3/26/20","sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,,45,COVID-19- Temporary Closure,,45,,,,,Jefferson,4/1/2020,44,,,Prestige Imp.,
,3/17/20,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,,48,COVID-19 Temporary Closure,,48,,,,,Denver,4/1/2020,72,,,Sage Hospitality,
,,Not disclosed,Shamrock Foods,,,,,134,COVID-19 Temporary Closure,,134,,,,,Adams,4/1/2020,42,,,Shamrock Denver,
,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Not disclosed,Shamrock Foods,,,,,11,COVID-19 Temporary Closure,,11,,,,,Denver,4/1/2020,42,,,Shamrock Commerce C,
,3/13/20,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,,87,COVID-19 - Temporary Closure,,87,,,,,Arapahoe/Douglas,4/2/2020,72,,,Doubletree DTC,
,3/13/20,Various: Request WARN for detail.,Doubletree Grand Junction,,,,,52,COVID-19 - Temporary Closure,,52,,,,,Mesa,4/2/2020,72,,,Doubletree GJ,
,3/30/20,Various: Request WARN for detail.,Dynalectric Company,,,,,1,COVID-19 - Temporary Closure,,1,,,,,Denver,4/2/2020,23,,,Dynalectric,
,4/2/20,Various: Request WARN for detail.,Liberty Oilfield Services,,,,,183,COVID-19 - Temporary Closure,,183,,,,,Adams,4/2/2020,54,,,Liberty Oilfield,
,3/13/20,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,,111,COVID-19 - Temporary Closure,,111,,,,,Denver,4/2/2020,72,,,Renaissance,
,3/13/20,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,,102,COVID-19 - Temporary Closure,,102,,,,,Denver,4/2/2020,72,,,Jacquard,
,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,,101,COVID-19 - Temporary Closure,,101,,,,,Pikes Peak,4/3/2020,72,,,Marriott CS,
,4/3/20,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,COVID-19 - Temporary Closure,,42,,,,,Weld,4/3/2020,44,,,Mike Shaw,
,3/22/19,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,Closure,,210,,,,,Boulder & Longmont,1/8/2019,,,,,
,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,18,,,,,Denver,1/2/2019,,,,,
,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,203,,,,,Colorado Springs,1/9/2019,,,,,
,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Westrock,,,,,,Closure,,61,,,,,Arapahoe/Douglas,3/25/2019,,,,,
,4/15/19,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,Closure,,134,,,,,Denver,1/18/2019,,,,,
,5/24/19 - 3/20/20,Not reported,"Conagra Brands, Inc.",,,,,,Closure,,100,,,,,Boulder,2/5/19,,,,,
,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,116,,,,,Broomfield,2/11/2019,,,,,
,4/12/19,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,Denver,2/13/2019,,,,,
,3/1/19,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,Merger,,57,,,,,Denver,1/15/2019,,,,,
,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,,56,,,,,Broomfield,3/18/2019,,,,,
,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,Closure,,60,,,,,Pikes Peak,3/1/19 (received on 3/22/19),,,,,
,5/25/19 (thru 18 mo following),Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,850,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,
,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,Closure,,283,,,,,Arapahoe/Douglas,4/26/2019,,,,,
,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,Closure,,24,,,,,Broomfield,7/6/19-7/31/19,,,,,
,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,Closure,,74,,,,,Denver,5/10/2019,,,,,
,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,Closure,,67,,,,,Broomfield,7/8/2019,,,,,
,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,439,,,,,Denver,7/15/19 (received 7/16/19),,,,,
,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,,Loss of Contract with United Airlines,,79,,,,,Denver,9/22/2019,,,,,
,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,56,,,,,Denver,9/30/2019,,,,,
,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,,Loss of Pepsi Center Contract,,185,,,,,Denver,7/24/2019,,,,,
,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,Closure,,37,,,,,Broomfield,8/5/19,,,,,
,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,Ending work-from-home ops,,174,,,,,Arapahoe/Douglas,10/5/2019,,,,,
,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,56,,,,,Denver,8/16/2019,,,,,
,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,,80,,,,,Arapahoe/Douglas,8/29/2019,,,,,
,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,136,,,,,Arapahoe/Douglas,9/23/2019,,,,,
,11/29/19 - 1/31/2020,Unknown,QCData,,,,,,Loss of Contract,,40-60,,,,,Arapahoe/Douglas,10/4/19,,,,,
,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,Mass Layoff,,178,,,,,Mesa,10/7/2019,,,,,
,12/23/19,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,Closure,,86,,,,,Boulder,10/23/2019,,,,,
,12/30/2019,Operations Manager,Oakwood Worldwide,,,,,,Mass Layoff,,1,,,,,Denver,10/29/2019,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,Closure,,121,,,,,Larimer,10/30/2019,,,,,
,12/31/19,Not disclosed in WARN,Molson Coors,,,,,,Downsizing,,300,,,,,Denver,10/30/2019,,,,,
,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,Closure,,68,,,,,Denver,10/24/19,,,,,
,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,Closure,,229,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,92,,,,,Denver,12/10/2019,,,,,
,Downsize 1/26/20,Various: IT positions,S4 Inc.,,,,,,Loss of Contract,,77,,,,,Pikes Peak,1/26/2020,,,,,
,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,Reorganization and relocation,,54,,,,,Jefferson (Golden),1/7/2020,,,,,
,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,Mass Layoff,,196,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,Closure (Cease Operations),,272,,,,,,2/2/2019,,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,Closure (Cease Operations),,475,,,,,,2/2/2019,,,,,
,,,Ameritrade Holding Company,,,,Adams,,Reorganization,,8,,,,,,8/9/2018,,,,,
,,,AstraZeneca,,,,Boulder & Longmont,,Closure,,210,,,,,,1/8/2019,,,,,
,,,Chipotle Mexican Grill,,,,Denver,,Closure,,399,,,,,,6/29/2018,,,,,
,,,"Conagra Brands, Inc.",,,,Boulder,,Closure,,100,,,,,,05/24/19 - 3/20/2020,,,,,
,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,Change in business conditions,,410,,,,,,8/10/2018,,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,Closure,,51,,,,,,12/1/2018,,,,,
,,,Covenant Care at Home,,,,Adams,,Closure,,67,,,,,,3/6/2018,,,,,
,,,CPI Card Group,,,,Arapahoe/Douglas,,Closure,,79,,,,,,2/12/2018,,,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,Cease operations,,65,,,,,,10/22/2018,,,,,
,,,Davita Clinical Research,,,,Jefferson,,Other,,41,,,,,,2/12/2018,,,,,
,,,Davita Clinical Research,,,,Jefferson,,Closure,,41,,,,,,6/1/2018,,,,,
,,,DCT Industrial,,,,Denver,,Closure,,55-59,,,,,,5/31/2018,,,,,
,,,Dex YP,,,,Arapahoe/Douglas,,Closure,,39,,,,,,7/27/2018,,,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,Closure,,160,,,,,,6/29/2018,,,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,Closure,,160,,,,,,7/20/2018,,,,,
,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,Reduction in Force,,149,,,,,,1/2/2018,,,,,
,,,Fluor,,,,Boulder,,Other-Loss of Contract,,54,,,,,,1/22/2018,,,,,
,,,General Dynamics,,,,Pikes Peak,,Ceasing Operations on a contract,,75,,,,,,8/1/2018,,,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,Ceasing operations on a contract,,75,,,,,,8/22/2018,,,,,
,,,Jackson National Life Insurance Company,,,,Denver,,Closure,,370,,,,,,2/8/2018,,,,,
,,,Jackson National Life Insurance Company,,,,Pikes Peak,,Closure,,156,,,,,,8/13/2018,,,,,
,,,Media News Group dba Digital First,,,,Pikes Peak,,Downsize,,107,,,,,,9/28/2018,,,,,
,,,National Planning Holdings,,,,Denver,,Downsize due to sale,,7,,,,,,1/26/2018,,,,,
,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,Other-Loss of Contract,,38,,,,,,1/15/2018,,,,,
,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,Other - Loss of Contract,,85,,,,,,1/2/2018,,,,,
,,,Peak Reliability,,,,Larimer,,Terminate Operations,,69,,,,,,1/7/19 & 4/6/2020,,,,,
,,,Pura Vida Fitness & Spa,,,,Denver,,Closure,,134,,,,,,4/15/2019,,,,,
,,,Sandoz Inc.,,,,Broomfield,,Closure,,65,,,,,,2/6/2018,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,Closure,,24,,,,,,1/7/19 & 4/6/2020,,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,Closure,,116,,,,,,2/11/2019,,,,,
,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,Other - Loss of Contract,,119,,,,,,2/15/2018,,,,,
,,,Scottrade - Ameritrade,,,,Adams,,Other,,63,,,,,,1/18/2018,,,,,
,,,Scottrade - Ameritrade,,,,Adams,,Downsize,,10,,,,,,5/3/2018,,,,,
,,,Spectrum Pharmaceuticals,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,2/13/2019,,,,,
,,,St. Mary Corwin Medical Center,,,,Pueblo,,Downsize,,272,,,,,,3/8/2018,,,,,
,,,Startek,,,,Pikes Peak,,Downsize,,261,,,,,,1/31/2018,,,,,
,,,Startek Inc.,,,,Weld,,Reduction in Force,,186,,,,,,8/17/2018,,,,,
,,,The Cheesecake Factory,,,,Boulder,,Closure,,96,,,,,,10/24/2018,,,,,
,,,The Inn at Cherry Creek,,,,Denver,,Closure (Temporary 18-24 mo),,18,,,,,,1/2/2019,,,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,Closure of Unit,,53,,,,,,8/23/2018,,,,,
,,,Westrock,,,,Arapahoe/Douglas,,Closure,,61,,,,,,3/25/2019,,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,Downsize,,203,,,,,,1/9/2019,,,,,
,,,Williams Field Services Group LLC,,,,Rural (Durango),,Selling assets,,Unknown,,,,,,7/31/2018,,,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,Loss of Contract,,Unknown - Previous submission 117,,,,,,7/27/2017,,,,,
,,,Alorica,,,,Pikes Peak,,Closure,,288,,,,,,10/30/2017,,,,,
,,,CA Concessions of Colorado,,,,Denver,,Loss of Contract/Downsize,,52,,,,,,12/4/2017,,,,,
,,,Cardon Outreach,,,,Pikes Peak,,Closure,,60,,,,,,1/3/2017,,,,,
,,,Conduent Inc.,,,,Arapahoe Douglas,,Downsize,,244,,,,,,5/19/2017,,,,,
,,,Dollar Express,,,,Various,,Closure,,37,,,,,,3/30/2017,,,,,
,,,Express Scripts,,,,Pueblo,,Closure,,338,,,,,,2/22/2017,,,,,
,,,First Data,,,,Arapahoe Douglas,,Reduction in Force,,201,,,,,,10/13/2017,,,,,
,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,Reduction in Force,,149,,,,,,1/2/2018,,,,,
,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,Closure,,81,,,,,,1/4/2018,,,,,
,,,Lockheed Martin,,,,Pikes Peak,,Reduction in Force,,79,,,,,,11/1/2017,,,,,
,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,Closure,,98,,,,,,7/25/2017,,,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,Reduction in Force,,55,,,,,,11/6/2017,,,,,
,,,National Planning Holdings Inc.,,,,Denver,,Sale of business/Reduction in Force,,13,,,,,,12/14/2017,,,,,
,,,National Planning Holdings Inc.,,,,Denver,,Sale of business/Reduction in Force,,42,,,,,,8/30/2017,,,,,
,,,Northrop Grumman,,,,Pikes Peak,,Reduction in Force,,50,,,,,,11/2/2017,,,,,
,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,Other - Loss of Contract,,85,,,,,,1/2/2018,,,,,
,,,Pinnacle Foods,,,,Boulder,,Closure,,27,,,,,,1/5/2017,,,,,
,,,Savers,,,,Arapahoe Douglas,,Closure,,62,,,,,,3/2/2017,,,,,
,,,TD Ameritrade Holding Corporation,,,,Adams,,Company Reorganization/Downsize,,84,,,,,,12/6/2017,,,,,
,,,TD Ameritrade Holding Corporation,,,,Adams,,Company Wide Reorganization,,32,,,,,,10/10/2017,,,,,
,,,UnitedHealth Group,,,,Arapahoe Douglas,,Downsize,,119,,,,,,2/15/2017,,,,,
,,,UtiliQuest,,,,Tri-County,,Loss of Contract/Closure,,78,,,,,,12/8/2017,,,,,
,,,Verizon/XO Communications,,,,Arapahoe Douglas,,Restructuring,,49,,,,,,6/27/2017,,,,,
,,,Viavi Solutions Inc.,,,,Pikes Peak,,Corporate Restructuring,,61,,,,,,2/7/2017,,,,,
,,,WalMart,,,,Denver,,Closure,,68,,,,,,1/17/2017,,,,,
,,,Walmart Store #1208,,,,Jefferson,,Closure,,153,,,,,,6/5/2017,,,,,
,,,Walmart Store #3020,,,,Jefferson,,Closure,,65,,,,,,6/5/2017,,,,,
,,,Walmart Store #3096,,,,Boulder,,Closure,,74,,,,,,5/23/2017,,,,,
,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,113,,,,,,6/20/2017,,,,,
,,,Zenith Education Group,,,,Adams,,Closure,,27,,,,,,11/3/2017,,,,,
,,,Zenith Education Group,,,,Pikes Peak,,Closure,,26,,,,,,11/3/2017,,,,,
,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,Closure,,70,,,,,,7/13/2017,,,,,
,,,SMA America Production LLC,,,,Denver,,Closure,,220,,,,,,12/31/2016,,,,,
,,,Coleman,,,,Jefferson,,Closure,,54,,,,,,12/20/2016,,,,,
,,,MV Public Transportation,,,,Mesa,,Closure,,52,,,,,,10/21/2016,,,,,
