phone,notes,naics,dropdown,at_the_location,notice_date,received_date,temporary_job_losses,fein,contact,company,permanent_job_losses,workforce_region,reason,furloughs,reduced_hours,location,workforce_area,jobs,begin_date,email,end_date,letter,occupations
,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,8/29/23,0,,,Packers Sanitation Services (PSSI),110,,Contract ending,0,0,,Rural Consortium,110,10/26/2023,,10/26/23,PSSI,Not specified
,-,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,8/29/23,0,,,Aktiv Phama,70,,,0,0,,Larimer & Rural Consortium,70,8/25/23,,8/25/23,Aktiv Pharma,
,-,Sector 33: Manufacturing,,,8/31/23,8/31/23,0,,,Prescient LLC,60,,Closure,0,0,,Jefferson,60,8/31/23,,8/31/23,Prescient,Not specified
,,Sector 44: Retail Trade,,,9/5/23,9/12/23,0,,,American Nursery Services,25,,Closure,0,0,,Unspecified,25,12/31/23,,12/31/23,American Nursery Services,Not specified
,,Sector 52: Finance & Insurance,,,9/7/23,9/8/23,0,,,Divvy Homes Inc.,10,,,0,0,,Unspecified,,11/7/23,,11/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions"
,,"Sector: 56,2910: Remediation Services",,,9/15/23,9/15/23,0,,,Amentum,21,,Completion of Project Milestone 4,0,0,,Pueblo,31,11/17/23,,11/17/23,Amentum,"Operators, technicians, transporter coordinator, scheduler"
,,Sector: 52: Finance & Insurance,,,9/29/23,9/29/23,0,,,First Savings Bank,2,,Reduction in Force,0,0,,Remote workers,2,11/30/23,,11/30/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,Sector 2022: Publishing,,,10/2/23,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,Unknown,Unknown,,,,Gannett-Pueblo Chieftain Update,
,,Sector 32: Manufacturing,,,10/3/23,10/3/23,0,,,Pfizer,Not Stated,,Reduction in Force,0,0,,Boulder,Unknown,12/4/23,,12/4/23,Pfizer,Not stated
,,561320/ Temporary Help Services,,,10/9/23,10/11/23,0,,,SMX Cargo LLC,84,,,0,0,,Denver,84,12/17/2023,,12/17/2023,SMX Cargo LLC,
,,"72,2330: Mobile Food Service",,,10/25/23,10/25/23,0,,,Cygnus Home Service dba Yelloh,51,,Closure,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,12/15/23,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation"
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,10/30/23,0,,,Depuy Spine LP (Johnson & Johnson),5,,Closure,0,0,,Pikes Peak (El Paso),67,12/29/23,,1/11/23,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,11/8/23,0,,,Dish Network LLC,466,,Reduction in Force,0,0,,Arapahoe/Douglas,466,1/7/24,,7/21/24,Dish Network LLC,Various (See WARN)
,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,11/9/23,0,,,Dish Network LLC Supplement,33,,Reduction in Force,0,0,,Arapahoe/Douglas,33,1/8/24,,7/22/23,Dish Network Supplement,Various (See WARN)
,,"Sector: 56,2910: Remediation Services",,,11/21/23,11/21/23,0,,,Amentum,54,,Completion of PCAPP Milestones,0,0,,Pueblo,54,1/1/24,,1/31/2024,Amentum,Various (See WARN)
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,11/27/23,0,,,Broadcom / VM Ware,184,,Merger Related,0,0,,Broomfield,184,1/26/24,,1/26/24,Broadcomm - VM Ware,Not specified
,,Sector 49: Transportation and Warehousing,,,12/1/23,12/1/23,0,,,Matheson Flight Extenders Inc.,60,,Closure,0,0,,Denver,60,1/31/24,,1/31/24,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,All employees hired by new owner,Sector  51: Information,,,12/1/23,12/1/23,0,,,FSC Edge,1,,Closure,0,0,,Broomfield,1,12/1/23,,12/1/23,FSC Edge,Not specified
,All employees hired by new owner,Sector 61: Educational Services,,,12/28/23,12/28/23,0,,,Ascent Classical Academy of Douglas County,149,,Unforseen - Contracts ending,0,0,,Arapahoe/Douglas,149,12/31/23,,12/31/23,Ascent Classical Academies,Not specified
,All employees hired by new owner,Sector 61: Educational Services,,,12/28/23,12/28/23,0,,,Ascent Classical Academy of Northern Colorado,87,,Unforseen - Contracts ending,0,0,,Larimer,87,12/31/23,,12/31/23,Ascent Classical Academies,Not specified
,All employees hired by new owner,Sector 61: Educational Services,,,12/28/23,12/28/23,0,,,Ascent Classical Academy of Norther Denver,33,,Unforseen - Contracts ending,0,0,,Adams,33,12/31/23,,12/31/23,Ascent Classical Academies,Not specified
,All employees hired by new owner,Sector 61: Educational Services,,,12/28/23,12/28/23,0,,,Ascent Classical Academy of Grand Junction,37,,Unforseen - Contracts ending,0,0,,Mesa,37,12/31/23,,12/31/23,Ascent Classical Academies,Not specified
,All employees hired by new owner,Sector 61: Educational Services,,,12/28/23,12/28/23,0,,,Ascent Classical Academies of Corporate Office,7,,Unforseen - Contracts ending,0,0,,Jefferson,7,12/31/23,,12/31/23,Ascent Classical Academies,Not specified
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,,,3/11/21,,0,,,DPI Specialty Foods,122,,Loss of Service Contract,0,0,,Adams,122,5/10/22,,5/10/22,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,Sector 72: Accomodation & Food Services,,,12/30/21,,0,,,513 Hotel Operating,160,,Sale of Company,0,0,,Pikes Peak/Teller,160,12/31/21,,12/31/21,513 Hotel Operating,Various
,,Sector 62: Healthcare & Social Assistance,,,1/3/22,,0,,,Good Samaritan - Bonell Community,143,,Closure,0,0,,Weld,143,3/5/22,,3/5/22,Good Samaritan,Healthcare workers
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,,0,,,Twitter (Boulder),87,,Not disclossed,0,0,,Boulder,87,1/4/2023,,1/4/23,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,,0,,,American Financing Company,194,,Unforeseeable business circumstances,0,0,,AdWorks,194,11/18/2022,,12/23/22,American Financing,Not provided
,,Sector 53: Real Estate Rental & Leasing,,,1/20/22,,0,,,Zillow Group - Supplemental,36,,Closure,0,0,,ADWorks,36,1/3/22,,3/21/22,Zillow Group,Not stated
,,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,,0,,,Zillow Group - Supplemental,39,,Closure,0,0,,ADWorks,39,3/21/22,,4/18/22,Zillow Group,Not stated
,,Sector 62 Healthcare  & Social Services,,,2/18/22,,0,,,Ready Responders Inc.,1,,Not disclosed,0,0,,Not Disclosed,1,2/1/22,,2/16/22,Ready Responders Inc.,Director Product Security
,,Sector 62: Healthcare & Social Assistance,,,3-17-22,,Unknown,,,Watsonville Community Hospital,Unknown,,Closure,Unknown,0,,Rural Consortium (Salida),Unknown,5/16/22,,5/23/22,Watsonville Community Hospital,Not stated
,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,0,,,Zillow Group - Supplemental,44,,Closure,0,0,,ADWorks,44,1/2/22,,5/20/22,Zillow Group,Not stated
,,Sector 62: Healthcare & Social Assistance,,,4/15/2022,,0,,,Cripple Creek Care Center,0,,Closure,0,9,,Pikes Peak/Teller,9,3/3/2022,,7/30/2022,Cripple Creek,Health care professionals
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,,95,,,Sparboe Farms,0,,Closure (Temporary),0,0,,Weld,95,05/04/22,,6/2/22,Sparboe Farms,Various (See WARN)
,,Sector 62: Healthcare & Social Assistance,,,5/11/22,,0,,,Watsonville Community Hospital (Update),658,,Closure (Sale of Business),0,0,,Rural Consortium (Salida),658,7/14/22,,7/21/22,Watsonville Community Hospital,Various (See WARN)
,,Sector 52: Finance and Insurance,,,6/1/2022,,0,,,All Money Financial Group,10,,COVID/Pandemic,0,0,,Denver,10,9/26/2024,,9/26/22,,Not stated
,,Sector 22: Utilities,,,6/13/22,,6,,,Total Energy Solutions,0,,Lost funding,0,0,,PikePeak/Teller,6,6/13/2022,,6/24/22,Total Energy Solutions,Not stated
,,Sector 62: Healthcare & Social Assistance,,,6/23/2022,,0,,,"Integrated Health Services at Colorado Springs, Inc.",144,,Closure,0,0,,Pikes Peak/Teller,144,8/22/2022,,8/22/2022,Integrated Health,Health care professionals
,,Sector 62: Healthcare & Social Assistance,,,6/23/22,,0,,,Vivage,144,,Closure,0,0,,Pikes Peak/Teller,144,8/22/2022,,8/22/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,Sector 62: Healthcare & Social Assistance,,,7/11/2022,,0,,,Watsonville Community Hospital (Update),673,,Closure (Sale of Business),0,0,,Rural Consortium (Salida),673,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),Various (See WARN)
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,,0,,,HSS Inc.,230,,Loss of Contract w/City of Denver,0,0,,Denver,230,9/1/2022,,9/30/22,HSS Inc.,See WARN
,,Sector 561730: Landscaping,,,8/1/22,,0,,,Metco Landscaping (Arvada),60,,Unforseen Business Circumstance,0,0,,Jefferson,60,7/28/22,,7/28/22,Metco Arvada,See WARN
,,Sector 561730: Landscaping,,,8/1/22,,0,,,Metco Landscaping (Aurora HQ),165,,Unforseen Business Circumstance,0,0,,ADWorks,165,7/28/22,,7/28/22,Metco Aurora HQ,See WARN
,,Sector 561730: Landscaping,,,8/1/22,,0,,,Metco Landscaping (Aurora),44,,Unforseen Business Circumstance,0,0,,ADWorks,44,7/28/22,,7/28/22,Metco Aurora,See WARN
,,Sector 561730: Landscaping,,,8/1/22,,0,,,Metco Landscaping (Colo Springs),36,,Unforseen Business Circumstance,0,0,,El Paso,36,7/28/22,,7/28/22,Metco Colo Springs,See WARN
,,Sector 561730: Landscaping,,,8/1/22,,0,,,Metco Landscaping (Englewood),38,,Unforseen Business Circumstance,0,0,,ADWorks,38,7/28/22,,7/28/22,Metco Englewood,See WARN
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,,0,,,Chord Energy,104,,Merger wth Whiting & Oasis,0,0,,Denver,104,12/1/2022,,6/30/2023,Chord Energy,Various (See WARN)
,,"Sector 31, 311: Food Manufacturing",,,9/29/22,,0,,,Platerra Foods,121,,Closure - Cease Operations,0,0,,"Denver, Boulder",121,11/30/2022,,12/20/22,Platerra,Not stated
,,Sector 51: Information,,,10/20/22,,0,,,Starry Inc.,41,,Business Changes,0,0,,ADWorks,41,10/21/2022,,10/21/22,Starry Inc.,Various (See WARN)
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,0,,,Astra Space Inc.,1 (of 72 in CO),,Refocus business operations,0,0,,Pikes Peak/Teller,72 (1 in CO),11/9/2022,,11/9/22,Astra Space inc.,Various (See WARN)
,,Sector 62:Healthcare & Social Assistance,,,11/21/22,,0,,,Rume Health,1,,Unknown,0,0,,Denver,1,1/20/2023,,1/20/23,,Trainer
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,0,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,Voluntary Resignation,0,0,,Boulder,38 (voluntarily resigned),1/20/2023,,1/20/23,Twitter Supplemental,Various (See WARN)
,,"Sector 54: Professional, Scientific Services",,,12/2/22,,0,,,Inscripta,43,,Closure/Reduction in Force,0,0,,Boulder,43,,,,Inscripta,Various (See WARN)
,,Sector 62: Healthcare & Social Assistance,,,12/14/22,,0,,,Centura Porter Place,55,,Closure of Retirement Center,0,0,,Denver,55,2/17/2023,,2/17/23,Centura Porter Place,Various (See WARN)
,,Sector 23: Construction,,,1/3/23,,0,,,Wanzek Construction,666,,Cancellation of Contract,0,0,,Pueblo,666,1/3/2023,,1/3/23,Wanzek Construction,Unknown
,,,,,TOTAL,,,,,,,,,,,,,2857,,,,,
,,Sector 81: Other services (except public administration),4,,4/21/2019,,2,,,SSDI,3,,Other,4,,,,,4/21/2019,,4/21/2021,,SSDI
,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,9/1/2020,,2,,,Monkey's Avatar,0,,COVID/Pandemic Related,0,,,,,9/15/2020,,12/31/2020,,Monkeys Avatar
,,"Sector 54: Professional, scientific and technical services",House cleaning,,10/1/2020,,0,,,Haley A Jackson,1,,COVID/Pandemic Related,0,,,,,10/1/2020,,10/1/2021,,Haley Jackson
,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,1/8/2021,,0,,,Southwest Airlines - Update,0,,Layoffs Rescinded,0,,,,,N/A,,N/A,,Southwest Airlines Update
,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,1/14/21,,0,,,Strive Communities Management,76,,Closure due to sale,0,,,,,3/15/21,,3/28/21,,Strive Communities Management
,,Sector 51: Information,Not dislclosed,,1/25/21,,0,,,Concentrix,107,,Closure,0,,,,,3/31/21,,3/31/21,,Concentrix
,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,1/29/21,,0,,,United Airlines,10,,COVID-19 Decrease in air travel,983,,,,,3/31/21,,3/31/21,,United Airlines
,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,2/17/21,,0,,,Vestas Blades America Inc.,280,,Reduction in Force,0,,,,,4/17/21,,4/17/21,,Vestas Blades America
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,2/18/21,,0,,,Crestview Management LLC/Columbia Sussex Management,93,,Change of Management Company,0,,,,,4/1/21,,4/1/21,,Crestview Management LLC
,,Sector: 61 Educational Services,Not dislclosed,,2/18/21,,0,,,Johnson & Wales University,107,,Closure,0,,,,,5/4/21,,5/4/21,,Johnson & Wales University
,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,2/22/2021,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,Other,0,,,,,12/27/2020,,2/27/2021,,Orion Logistics
,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,2/26/21,,0,,,PomeroyTechnologies,44,,RIF: Loss of contract,0,,,,,4/30/21,,4/30/21,,Pomeroy Technologies
,,Sector 72: Accommodation and food services,3,,3/11/2021,,3,,,Hill,3,,COVID/Pandemic Related,3,,,,,1/17/2019,,3/11/2021,,Hill
,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,3/23/21,,0,,,Santander Consumer USA,417,,Restructuring  & Closure,0,,,,,12/31/21,,12/31/21,,Santander Consumer USA
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,3/24/21,,0,,,"Novartis Gene Therapies, Inc.",400,,Closure of facility,0,,,,,7/9/21,,7/29/21,,Novartis
,,Sector 51: Information,Hourly customer service positions,,4/13/21,,0,,,TTECH Services Corporation,252,,Closure,0,,,,,6/26/21,,7/10/21,,TTECH Services Corporation
,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,,0,,,ART Asset Adjusters,5,,Loss of Business/COVID related,0,,,,,4/23/21,,4/23/21,,ART Asset Adjusters
,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,0,,,ABM,233,,Loss of contract,0,,,,,5/31/21,,5/31/21,,ABM
,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,5/19/21,,0,,,T. Rowe Price,287,,Other,0,,,,,8/1/21,,8/1/21,,T. Rowe Price
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,0,,,Katerra Inc.,102,,Closure,0,,,,,6/4/21,,8/5/21,,Katerra Inc.
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,0,,,Katerra Inc. Update Supplemental,-,,Seeking alternative financing that may impact layoffs,0,,,,,6/4/21,,8/5/21,,Katerra Inc. Supplemental
,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,50,,,T&H Services LLC,0,,Other,50,,,,,8/5/2021,,8/6/2021,,T&H Services LLC
,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,0,,,"Computer Task Group, Inc",89,,Other,0,,,,,8/31/2021,,8/31/21,,Computer Task Group
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,0,,,Katerra Inc. Update Supplemental2,-,,Seeking sale or purchase,0,,,,,6/4/21,,8/5/21,,Katerra Inc. Supplemental 2
,,Sector 45: Retail Trade,Not stated,,7/6/21,,0,,,Walmart Store #6177,85,,Closure,0,,,,,7/23/21,,10/8/21,,Walmart
,,Sector 31-33: Manufacturing,Not disclosed,,7/15/2021,,0,,,"Process Solutions of Durango, Inc.",0,,COVID/Pandemic Related,2,,,,,7/15/2021,,12/31/2021,,Process Solutions
,,Sector 48: Transportation & Warehousing,Food service workers,,7/30/21,,0,,,United Airlines Update,434,,Outsourcing,0,,,,,10/19/21,,11/2/21,,United Airlines Update
,,Sector 81: Other services (except public administration),Direct Support Professional,,8/2/2021,,0,,,Continuum of Colorado,8,,Closure,0,,,,,10/2/2021,,10/2/21,,Continuum of Colorado
,,Sector 81: Other services (except public administration),Gardeners and landscapers,,8/15/2021,,2,,,The beez kneez organic gardens,4,,COVID/Pandemic Related,0,,,,,7/20/2020,,5/1/2021,,Beez Kneez
,,Sector 81: Other services (except public administration),Direct Support Professional,,9/7/2021,,0,,,Continuum of Colorado,5,,Closure,0,,,,,11/8/2021,,11/8/21,,Contiuum of Colorado
,,Sector 81: Other services (except public administration),Direct Support Professionals,,9/7/2021,,0,,,Continuum of Colorado,9,,Closure,0,,,,,11/8/2021,,11/8/21,,Continuum of Colorado
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,9/9/2021,,0,,,Crestone Peak Resources LLC,56,,Acquisition of Company,0,,,,,10/15/2021,,10/15/2021,,Crestone Peak Denver
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,9/9/2021,,0,,,Crestone Peak Resources LLC,90,,Acquisition of Company,0,,,,,10/15/2021,,10/15/2021,,Crestone Peak Weld
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,9/9/2021,,0,,,Crestone Peak Resources LLC,13,,Acquisition of Company,0,,,,,10/15/2021,,10/15/2021,,Crestone Peak ADW
,,Sector 23: Construction,Selling and building,,9/13/2021,,0,,,Moore Bros,3,,COVID/Pandemic Related,3,,,,,9/13/2021,,9/13/2021,,Moore Bros
,,Sector 42: Wholesale Trade Durable Goods,Unknown,,10/7/2021,,0,,,First Nation Group,12,,Unforeseeable Business Circumstances,0,,,,,10/7/21,,11/5/2021,,First Nation
,,Sector 53: Real Estate Rental & Leasing,Unknown,,11/4/21,,0,,,Zillow Group,20,,Eliminating Zillow Offers Line of Business,0,,,,,1/3/22,,12/31/22,,Zillow Group
,,Sector 53: Real Estate Rental & Leasing,Unknown,,11/18/21,,0,,,Zillow Group Update 11-18-21,1,,Eliminating Zillow Offers Line of Business,0,,,,,1/17/22,,1/17/22,,Zillow Group Update 11-18-21
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,0,,,Ouray Silver Mines,83,,Unforeseeable Business Circumstances,0,,,,,12/22/21,,12/22/21,,Ouray Silver Mine
,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,0,,,HSS Inc.,94,,Unforeseeable Business Circumstances,0,,,,,12/31/21,,12/31/21,,HSS Inc.
,,Sector 561621: Security Systems Services,Field Sales & Management,,12/20/21,,0,,,Monitronics International- Brinks Home,"61 total, 4 in CO",,Eliminating Field Operations,0,,,,,10/10/21,,10/10/21,,Monitronics International - Brinks Home
,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,12/30/21,,0,,,513 Hotel Operating LLC,160,,Sale of Company,0,,,,,12/31/21,,12/31/21,,513 Hotel Operating LLC
,,53,,,8/31/2020,,,,,,,,COVID 19 Extended Furlough,3,,,ADW,3,8/31/20,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,56,,,6/30/2020,,178,,,ABM,,,COVID - Temporary,,,,Denver,178,4/10/2020,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,48,,,9/8/2020,,23,,,Airport Management Services & Hudson Group,22,,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,45,10/1/20,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,72,,,8/17/2020,,72,,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,,Arapahoe/Douglas,87,8/17/20,,,Alamo Drafthouse Littleton - Update,Not disclosed
,,72,,,8/17/2020,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,,Denver,87,8/17/20,,,Alamo Drafthouse Sloans Lake Update,Not disclosed
,,72,,,8/17/2020,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,,Adams,87,8/17/20,,,Alamo Westminster Update,Not disclosed
,,53,,,4/30/2020,,67,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,Denver,67,4/3020,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,81,,,3/20/2020,,,,,Alsco,,,Furlough,85,,,Denver,85,3/20/20,,,Alsco,"Production, Route Sales Representatives"
,,48,,,7/15/2020,,,,,American Airlines,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,Denver,109,10/1/20,,,American Airlines,Not Disclosed
,,62,,,11/6/2020,,,,,American Pathology Partners and APP-UniPath,154,,Permanent,,,,Denver,154,1/6/21,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,72,,,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,58,,COVID - Permanent,,,,Jefferson,58,11/1/20,,,Ameristar - Update,Various
,,72,,,6/11/2020,,,,,Ameristar Casino Resort Spa,117,,Mass Layoff- Permanent,,,,Gilpin/Jefferson,117,9/15/2020,,,Ameristar Casino Resort Spa,Not disclosed
,,31,,,9/29/2020,,,,,Anheuser- Busch - Loveland,71,,Sale of Company,,,,Larimer,71,12/4/2020,,,Anheuser-Busch,"Various: sales, drivers and more"
,,31,,,9/29/2020,,,,,Anheuser-Busch - Colo springs,59,,Sale of Company,,,,Pikes Peak,59,12/4/2020,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,31,,,9/29/2020,,,,,Anheuser-Busch - Denver,220,,Sale of Company,,,,Denver,220,12/4/2020,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,31,,,9/29/2020,,,,,Anheuser-Busch - Littleton,50,,Sale of Company,,,,Arapahoe/Works,50,12/4/2020,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,72,,,9/10/2020,,20,,,"Antlers, a Wyndham Hotel",8,,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,28,9/10/20,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,33,,,4/13/2020,,,,,Aqua Hot Heating Systems,,,Furlough,10,,,Weld,10,3/26/20,,,Aqua,Various
,,72,,,5/4/2020,,17,,,Arabelle at Vail Square,,,COVID - Temporary,,,,Rural Resort,17,Not available,,,Arabelle,17 EMPLOYEES TOTALING 99
,,72,,,10/16/2020,,71,,,Aramark at Coors Field,,,COVID-Temporary,,,,Denver,71,Unknown,,,Aramark Coors Field,Various
,,72,,,10/16/2020,,904,,,Aramark at Mission Ballroom,,,COVID-Temporary,,,,Denver,904,Unknown,,,Aramark Mission Ballroom,Various
,,71,,,3/31/2020,,,,,Arapahoe Fitness LLC,,,Furlough,97,,,Arapahoe/Dougless,97,3/31/20,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,72,,,4/6/2020,,82,,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,,Rural Consortium,82,4/6/20,,,Arrabelle at Vail,Unspecified
,,71,,,3/31/2020,,,,,Aurora Health & Fitness,,,Furlough,52,,,Arapahoe/Dougless,52,3/31/20,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,53,,,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,2,,,ADW,2,8/31/20,,,Avis Budget Group,Technicians
,,53,,,8/31/2020,,,,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,2,,,Denver,2,8/31/20,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager"
,,53,,,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,260,,Fulough and Permanent,,,,Denver,260,3/13/20,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,72,,,5/2/2020,,69,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,Denver,69,3/18/20,,,Barcelona Wine Bar,Not Disclosed
,,72,,,4/1/2020,,53,,,Bartaco,,,Mass Layoff- Temporary,,,,Boulder,53,3/21/20,,,Bartaco,Not disclosed
,,21,,,4/15/2020,,,,,Basic Energy Services,51,,Permanent,,,,Rural Consortium - Eastern Sub-Area,51,4/15/20,,,Basic Energy Srvs,Various: Managers & Supervisors
,,21,,,4/23/2020,,,,,Basic Energy Services (Updated),26,,Permanent,,,,Ft. Morgan,26,4/23/20,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,21,,,4/23/2020,,,,,Basic Energy Services (Updated),26,,Permanent,,,,Rural Consortium - Eastern,26,4/23/20,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,72,,,4/6/2020,,297,,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,,Rural Consortium,297,4/6/20,,,Beaver Creek,Unspecified
,,72,,,5/4/2020,,26,,,Beaver Creek Resort,,,COVID - Temporary,,,,Rural Resort,26,Not available,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
,,44,,,4/17/2020,,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,98,,,Araphaoe/Douglas,98,4/4/20,,,Bed Bath & Beyond,Not Disclosed
,,45,,,4/6/2020,,65,,,Bicycle Village,,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,,,Bicycle Village,Unspecified
,,45,,,5/4/2020,,1,,,Bicycle Village,,,COVID - Temporary,,,,Rural Resort,1,Not available,,,Bicycle Village,1 ADDITIONAL TOTALING 62
,,54,,,5/22/2020,,,,,Bluprint (3 locations),137,,Closure - Permanent,,,,Denver,137,7/22/20,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,71,,,5/4/2020,,24,,,Breckenridge Ski Resort,,,COVID - Temporary,,,,Rural Resort,24,Not available,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
