email,workforce_area,temporary_job_losses,at_the_location,permanent_job_losses,letter,phone,naics,occupations,received_date,workforce_region,reduced_hours,location,reason,begin_date,dropdown,fein,company,jobs,end_date,contact,notice_date,furloughs
,,1,,10,,,Sector 44-45: Retail trade,,,,,,Reduction in Force,5/15/2023,"Retail Operations, Cultivation",,Modern Medicine LLC.,,7/15/2023,,2/13/2023,1
,,0,,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,,,Eliminating Field Operations,10/10/21,Field Sales & Management,,Monitronics International- Brinks Home,,10/10/21,,12/20/21,0
,,2,,0,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,,,COVID/Pandemic Related,9/15/2020,Administrative,,Monkey's Avatar,,12/31/2020,,9/1/2020,0
,,0,,3,,,Sector 23: Construction,Moore Bros,,,,,COVID/Pandemic Related,9/13/2021,Selling and building,,Moore Bros,,9/13/2021,,9/13/2021,3
,,0,,15,,,Sector 72: Accommodation and food services,,,,,,Closure,9/17/2022,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,9/12/2022,0
,,0,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,,,Closure of facility,7/9/21,Not disclosed,,"Novartis Gene Therapies, Inc.",,7/29/21,,3/24/21,0
,,0,,5,,,Sector 44-45: Retail trade,,,,,,Closure,9/24/2023,Cashier/Acai Artist,,Oakberry Aspen LLC,,,,8/31/2023,0
,,2,,87,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,,,Other,12/27/2020,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,2/22/2021,0
,,0,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,,,Unforeseeable Business Circumstances,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,12/22/21,,11/22/21,0
,,0,,44,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,,,RIF: Loss of contract,4/30/21,Various:See WARN,,PomeroyTechnologies,,4/30/21,,2/26/21,0
,,0,,0,,,Sector 31-33: Manufacturing,Process Solutions,,,,,COVID/Pandemic Related,7/15/2021,Not disclosed,,"Process Solutions of Durango, Inc.",,12/31/2021,,7/15/2021,2
,,0,,149,,,Sector 48-49: Transportation and warehousing,,,,,,Other,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",,2/1/2023,,12/1/2022,0
,,0,,400,,,Sector 52: Finance and Insurance,,,,,,Closure,7/6/2022,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,8/4/2022,0
,,2,,2,,,Sector 22: Utilities,,,,,,Closure,7/1/2022,2,,RR landscaping and remodeling,,,,7/4/2022,2
,,2,,2,,,Sector 31-33: Manufacturing,,,,,,Natural disaster,7/1/2022,2,,RR landscaping and remodeling,,,,7/1/2022,2
,,0,,76,,,Sector 62: Healthcare and social assistance,,,,,,Reduction in Force,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",,5/1/2023,,1/27/2023,0
,,0,,19,,,Sector 81: Other services (except public administration),,,,,,Sale of Company,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,,11/30/2022,,9/15/2022,0
,,0,,417,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,Restructuring  & Closure,12/31/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,12/31/21,,3/23/21,0
,,0,,1,,,Sector 31-33: Manufacturing,,,,,,Moving to another county,10/14/2022,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,8/12/2022,0
,,0,,1,,,Sector 72: Accommodation and food services,,,,,,Other,9/7/2023,Just my position was impacted (Pastry Chef).,,Sodexo,,,,9/7/2023,0
,,0,,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,,,Layoffs Rescinded,N/A,556 furloughs were rescinded,,Southwest Airlines - Update,,N/A,,1/8/2021,0
,,2,,3,,,Sector 81: Other services (except public administration),SSDI,,,,,Other,4/21/2019,4,,SSDI,,4/21/2021,,4/21/2019,4
,,0,,76,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,Closure due to sale,3/15/21,Various: See WARN,,Strive Communities Management,,3/28/21,,1/14/21,0
,,0,,287,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,Other,8/1/21,Various:See WARN,,T. Rowe Price,,8/1/21,,5/19/21,0
,,50,,0,,,Sector 23: Construction,T&H Services LLC,,,,,Other,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,8/6/2021,,6/4/2021,50
,,0,,1,,,"Sector 11: Agriculture, forestry, fishing & hunting",,,,,,Other,9/18/2023,test,,Test Co,,,,9/18/2023,0
,,2,,4,,,Sector 81: Other services (except public administration),Beez Kneez,,,,,COVID/Pandemic Related,7/20/2020,Gardeners and landscapers,,The beez kneez organic gardens,,5/1/2021,,8/15/2021,0
,,0,,252,,,Sector 51: Information,TTECH Services Corporation,,,,,Closure,6/26/21,Hourly customer service positions,,TTECH Services Corporation,,7/10/21,,4/13/21,0
,,0,,10,,,Sector 48: Transportation & Warehousing,United Airlines,,,,,COVID-19 Decrease in air travel,3/31/21,"Front line employees, management & administration positions",,United Airlines,,3/31/21,,1/29/21,983
,,0,,434,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,Outsourcing,10/19/21,Food service workers,,United Airlines Update,,11/2/21,,7/30/21,0
,,0,,280,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,,,Reduction in Force,4/17/21,Not dislclosed,,Vestas Blades America Inc.,,4/17/21,,2/17/21,0
,,0,,85,,,Sector 45: Retail Trade,Walmart,,,,,Closure,7/23/21,Not stated,,Walmart Store #6177,,10/8/21,,7/6/21,0
,,0,,20,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,1/3/22,Unknown,,Zillow Group,,12/31/22,,11/4/21,0
,,0,,1,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,1/17/22,Unknown,,Zillow Group Update 11-18-21,,1/17/22,,11/18/21,0
,ADW,,,,Avis Budget Group,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,8/31/20,,,,3,,,8/31/2020,3
,Denver,178,,,ABM,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,COVID - Temporary,4/10/2020,,,ABM,178,,,6/30/2020,
,Denver,23,,22,Airport Mgmt Services & Hudson Group,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,Airport Management Services & Hudson Group,45,,,9/8/2020,
,Arapahoe/Douglas,72,,,Alamo Drafthouse Littleton - Update,,72,Not disclosed,,,,,COVID - Temporary,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,87,,,8/17/2020,
,Denver,87,,,Alamo Drafthouse Sloans Lake Update,,72,Not disclosed,,,,,COVID - Temporary,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/2020,
,Adams,87,,,Alamo Westminster Update,,72,Not disclosed,,,,,COVID - Temporary,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/2020,
,Denver,67,,,Alamo Rent-A-Car,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Mass Layoff - Permanent,4/3020,,,Alamo Rent-A-Car,67,,,4/30/2020,
,Denver,,,,Alsco,,81,"Production, Route Sales Representatives",,,,,Furlough,3/20/20,,,Alsco,85,,,3/20/2020,85
,Denver,,,2,American Airlines,,48,Not Disclosed,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,American Airlines,109,,,7/15/2020,107
,Denver,,,154,American Pathology Partners,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Permanent,1/6/21,,,American Pathology Partners and APP-UniPath,154,,,11/6/2020,
,Jefferson,,,58,Ameristar - Update,,72,Various,,,,,COVID - Permanent,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,58,,,8/28/2020,
,Gilpin/Jefferson,,,117,Ameristar Casino Resort Spa,,72,Not disclosed,,,,,Mass Layoff- Permanent,9/15/2020,,,Ameristar Casino Resort Spa,117,,,6/11/2020,
,Larimer,,,71,Anheuser-Busch,,31,"Various: sales, drivers and more",,,,,Sale of Company,12/4/2020,,,Anheuser- Busch - Loveland,71,,,9/29/2020,
,Pikes Peak,,,59,Anheuser-Busch,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Sale of Company,12/4/2020,,,Anheuser-Busch - Colo springs,59,,,9/29/2020,
,Denver,,,220,Anheuser-Busch,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Sale of Company,12/4/2020,,,Anheuser-Busch - Denver,220,,,9/29/2020,
,Arapahoe/Works,,,50,Anheuser-Busch,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Sale of Company,12/4/2020,,,Anheuser-Busch - Littleton,50,,,9/29/2020,
,Pikes Peak,20,,8,Antlers Wyndham Hotel,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,"Antlers, a Wyndham Hotel",28,,,9/10/2020,
,Weld,,,,Aqua,,33,Various,,,,,Furlough,3/26/20,,,Aqua Hot Heating Systems,10,,,4/13/2020,10
,Rural Resort,17,,,Arabelle,,72,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,Not available,,,Arabelle at Vail Square,17,,,5/4/2020,
,Denver,71,,,Aramark Coors Field,,72,Various,,,,,COVID-Temporary,Unknown,,,Aramark at Coors Field,71,,,10/16/2020,
,Denver,904,,,Aramark Mission Ballroom,,72,Various,,,,,COVID-Temporary,Unknown,,,Aramark at Mission Ballroom,904,,,10/16/2020,
,Arapahoe/Dougless,,,,Arapahoe Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,3/31/20,,,Arapahoe Fitness LLC,97,,,3/31/2020,97
,Rural Consortium,82,,,Arrabelle at Vail,,72,Unspecified,,,,,COVID-19 Temporary Closure,4/6/20,,,Arrabelle at Vail Square,82,,,4/6/2020,
,Arapahoe/Dougless,,,,Aurora Health & Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,3/31/20,,,Aurora Health & Fitness,52,,,3/31/2020,52
,ADW,,,,Avis Budget Group,,53,Technicians,,,,,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group (ADW - Englewood),2,,,8/31/2020,2
,Denver,,,,Avis Budget Group,,53,"Sales Performance Manager, Territority Performance Manager",,,,,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group (Denver),2,,,8/31/2020,2
,Denver,,,260,Avis Budget Group,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Fulough and Permanent,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,260,,,4/10/2020,
,Denver,69,,,Barcelona Wine Bar,,72,Not Disclosed,,,,,COVID-19: Mass Layoff,3/18/20,,,Barcelona Wine Bar,69,,,5/2/2020,
,Boulder,53,,,Bartaco,,72,Not disclosed,,,,,Mass Layoff- Temporary,3/21/20,,,Bartaco,53,,,4/1/2020,
,Rural Consortium - Eastern Sub-Area,,,51,Basic Energy Srvs,,21,Various: Managers & Supervisors,,,,,Permanent,4/15/20,,,Basic Energy Services,51,,,4/15/2020,
,Ft. Morgan,,,26,Basic Energy Services,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Permanent,4/23/20,,,Basic Energy Services (Updated),26,,,4/23/2020,
,Rural Consortium - Eastern,,,26,Basic Energy Update,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Permanent,4/23/20,,,Basic Energy Services (Updated),26,,,4/23/2020,
,Rural Consortium,297,,,Beaver Creek,,72,Unspecified,,,,,COVID-19 - Temporary Closure,4/6/20,,,Beaver Creek Resort,297,,,4/6/2020,
,Rural Resort,26,,,Beaver Creek Resort,,72,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,Not available,,,Beaver Creek Resort,26,,,5/4/2020,
,Araphaoe/Douglas,,,,Bed Bath & Beyond,,44,Not Disclosed,,,,,COVID-19 - Furloughs,4/4/20,,,Bed Bath & Beyond,98,,,4/17/2020,98
,"Multiple: A/D, Boulder, Rural Consortium",65,,,Bicycle Village,,45,Unspecified,,,,,COVID-19 - Temporary Closure,4/6/20,,,Bicycle Village,65,,,4/6/2020,
,Rural Resort,1,,,Bicycle Village,,45,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,Not available,,,Bicycle Village,1,,,5/4/2020,
,Denver,,,137,Bluprint,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Closure - Permanent,7/22/20,,,Bluprint (3 locations),137,,,5/22/2020,
,Rural Resort,24,,,Breckenridge Ski Resort,,71,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,Not available,,,Breckenridge Ski Resort,24,,,5/4/2020,
,Rural Resort,55,,,Breckenridge SSBRK,,71,Not Disclosed,,,,,COVID - Temporary,Not available,,,Breckenridge SSBRK,55,,,5/4/2020,
,Rural Consortium,105,,,Breckenridge Ski,,71,Unspecfiied,,,,,COVID-19 - Temporary Closure,4/6,,,Brekenridge Ski Resort,105,,,4/6/2020,
,Denver,298,,,Brown Palace,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,COVID-19 Temporary,5/21/20,,,Brown Palance Denver,298,,,5/21/2020,
,Adams,65,,,Rusty Bucket,,72,Not disclosed,,,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/23/20,
,Arapahoe/Douglas,56,,,Cameron Mitchell Restaurants AD,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,56,,,12/8/2020,
,Denver,70,,,Cameron Mitchell Restaurants-Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,
,Denver,276,,,Centerplate Sodexo,,42,Various,,,,,COVID - Temporary,12/16/20,,,Centerplate Sodexo,276,,,11/17/2020,
,Weld,,,,Ft Lupton,,92,,,,,,Furlough,4/18/20,,,City of Fort Lupton,78,,,4/8/2020,78
,ADWorks,120,,,Clear Choice,,62,55 layoffs and 13 furloughs,,,,,COVID-19/Temporary Closure,3/23/20,,,ClearChoice,120,,,3/23/2020,
,Denver DIA,21,,,Columbo,,72,undisclosed,,,,,COVID-19 - Temporary Closure,3/29/20,,,Colombo,21,,,3/26/2020,
,Boulder,,,,Colo Athletic Boulder,,79,Not disclosed,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Boulder,186,,,3/30/2020,186
,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,79,Not disclosed,,,,,Furlough,3/20/20,,,Colorado Athletic Club - DTC,115,,,3/30/2020,115
,Boulder,,,,Colorado Athletic Flatiron,,79,Not disclosed,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Flatiron,115,,,3/30/2020,115
,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,79,Not disclosed,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Inverness,135,,,3/30/2020,135
,Denver,,,,Colorado Athletic Monaco,,79,Not disclosed,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Monaco,192,,,3/30/2020,192
,Denver,,,,Colo Athletic Tabor Ctr,,79,Not disclosed,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Tabor Center,144,,,3/30/2020,144
,Denver,,,,Colorado Athletic Union Station,,79,Not disclosed,,,,,Furlough,3/20/20,,,Colorado Athletic Club - Union Station,88,,,3/30/2020,88
,Pikes Peak,,,,Col Fitness Holdings,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,3/31/20,,,Colorado Fitness Holdings,59,,,3/31/2020,59
,"Multiple: Rural Consortium, Denver",198,,,CO Mtn Express,,48,Unspecified,,,,,COVID-19 - Temporary Closure,4/6/20,,,Colorado Mountain Express,198,,,4/6/2020,
,Rural Resort,13,,,Colorado Mtn Express,,48,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,Not available,,,Colorado Mountain Express,13,,,5/4/2020,
,"Multiple: A/D, Pikes Peak, Jeffco",133,,,CO Ski & Golf,,45,Unspeficied,,,,,COID-19 - Temporary Closure,4/6/20,,,Colorado Ski & Golf,133,,,4/6/2020,
,Rural Resort,10,,,Colorado Ski and Golf,,45,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,Not available,,,Colorado Ski & Golf,10,,,5/4/2020,
,Arapahoe/Douglas,163,,,Cox Automotive,,51,Not Disclosed,,,,,COVID - Temporary,5-17-20,,,Cox Automotive,163,,,5/8/2020,
,Denver,182,,,Curtis Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,3/27/20,,,Curtis Hotel,182,,,3/27/2020,
,Denver,,,,Curtis Hotel Update,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,6/5/20 to 6/22/20,,,Curtis Hotel Update,136,,,7/6/2020,136
,Denver,53,,,Czarnowski,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,53,,,5/15/2020,
,Denver,,,,Czarnowski - Update,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,9,,,6/5/2020,9
,Denver,20,,,Czarnowski Update,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,7/18/20-8/11/20,,,Czarnowski Update,20,,,7/15/2020,
,Denver,,,,Dave & Busters Denver,,72,Not specified,,,,,COVID 19 Permanent,11/8/20,,,Dave and Busters Denver,136,,,9/8/2020,136
,Adams,,,,Dave & Busters Westminster,,72,Not specified,,,,,COVID 19 Permanent,11/8/20,,,Dave and Busters Westminster,98,,,9/8/2020,98
,Denver,96,,,Delaware North Company,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,COVID Temporary,7/28/20,,,Delaware North Company,96,,,7/28/2020,
,Denver,,,,Deliverol Global,,49,"Various: Delivery Associates, Shift and Site Leads",,,,,Permanent Mass Layoff (Ending Contract),8/10/20,,,Deliverol Global,53,,,8/10/2020,53
,Rural Consortium,14,,,Del's Diner,,72,"cooks, waitresses, management",,,,,COVID-19-Temporary Closure,3/17/20,,,Dels Diner,14,,,3/17/2020,
,Denver,151,,,Denver Center for Performing Arts,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,Denver Center for Performing Arts,151,,,5/27/2020,
,Denver,,,,Crown Plaza,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Furloughs,3/12/20,,,Denver Crown Plaza,69,,,5/8/2020,69
,Denver,,,,Discovery,,21,Not disclosed,,,,,Furlough,4/8/20 - 5/1/20,,,Discovery Natural Resources,28,,,4/8/2020,28
,Denver,103,,,Doubletree 3203 Quebec,,72,Not disclosed,,,,,COVID Temporary,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/2020,
,Pikes Peak,177,,,Doubletree,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,COVID-19 Temporary,3/16/20,,,DoubleTree Colorado Springs,177,,,5/15/2020,
,Arapahoe/Douglas,87,,,Doubletree DTC,,72,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,3/13/20,,,Doubletree Denver Tech Center,87,,,4/2/2020,
,Denver,,,27,Doubletree Denver,,72,Not specified,,,,,COVID-Permanent,10/22/20,,,Doubletree Denver Tech Center,27,,,10/20/2020,
,Mesa,52,,,Doubletree GJ,,72,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,3/13/20,,,Doubletree Grand Junction,52,,,4/2/2020,
,Boulder,2,,,Dynalectric,,23,undisclosed,,,,,COVID 19- Temporary Closure,3/13/20,,,Dynalectric Company,2,,,3/27/2020,
,Denver,1,,,Dynalectric,,23,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,3/30/20,,,Dynalectric Company,1,,,4/2/2020,
,Pikes Peak,,,,Dynalectric,,23,Not Disclosed,,,,,Furlough,4/18/20,,,Dynalectric Company,1,,,4/10/2020,1
,Denver & Arapahoe/Douglas,134,,,Earls,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,COVID-19 - Temporary Closure,3/25/20,,,Earls Restaurants USA Inc.,134,,,3/25/2020,
,Denver,118,,,Embassy Suites,,72,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,3/19/20,,,Ebassy Suites Denver Downtown,118,,,3/30/2020,
,Grand Junction (Mesa),,,,EcoGen,,33,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,101,,,6/19/2020,101
,Mesa,,,,EcoGen Labs - Update,,33,Not specified,,,,,COVID Permanent,5/26/20-July/22/20,,,EcoGen Laboratories - Update,101,,,7/23/2020,101
,Mesa,,,,Ecogen Update,,33,Not disclosed,,,,,COVID Permanent,7/23/20,,,Ecogen Laboratories Update,168,,,7/23/2020,168
,Denver DIA,34,,,Einstein Brothers,,72,undisclosed,,,,,COVID-19 - Temporary Closure,3/29/20,,,Einstein Brothers,34,,,3/26/2020,
,Boulder,,,,Electro Rent,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,,,Electro Rent,1,,,5/16/2019,1
,Denver,,,55,Electro Rent Update,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,COVID Permanent,7/1/20,,,Electro Rent,55,,,7/1/2020,
,Araphaoe/Douglas,26,,,Electronic Recyclers,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,COVID-19 Temporary Closure,3/24/20,,,Electronic Recyclers,26,,,3/25/2020,
,Larimer,111,,,Elizabeth Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,3/27/20,,,Elizabeth Hotel,111,,,3/27/2020,
,Boulder,126,,,,,72,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/2020,
,Boulder,61,,,Embassy Suites Boulder,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Reinstate and COVID Temporary,6/13/20,,,Embassy Suites Boulder -Update,61,,,5/15/2020,
,Pikes Peak,,,,Embassy Suites Colo Springs,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020,57
,Denver,,,,Embassy Suites Denver,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020,56
,Denver,,,,Embassy Suites Denver Downtown Update,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,COVID Permanent,6/29/20,,,Embassy Suites Denver Downtown Update,112,,,6/29/2020,112
,Denver,,,,Enterprise and National Rent-A-Car,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Mass Layoff - Permanent,4/30/20,,,Enterprise and National Rent-A-Car,83,,,4/30/2020,83
,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others",,,,,Closure,3/22/19,,,AstraZeneca,210,,,1/8/2019,
,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,Closure,12/23/19,,,Backflip Studios,86,,,10/23/2019,
,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,136,,,9/23/2019,
,Boulder,,,,,,,Not reported,,,,,Closure,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",100,,,2/5/19,
,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,6/30/19,,,Crothall Healthcare Environmental Services,283,,,4/26/2019,
,Larimer,,,,,,,"Various: Construction, Maintenece, Admin",,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",121,,,10/30/2019,
,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,3/6/2020,,,Geo Reentry Services LLC,196,,,1/7/2020,
,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,10/7/19,,,Halliburton Energy Services Inc.,178,,,10/7/2019,
,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,1/1/20 to 1/14/20,,,HomeAdvisor,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,,,,,Downsizing,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),850,,,3/21/19 (received  3/22/19),
,Denver,,,,,,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,92,,,12/10/2019,
