reason,fein,location,jobs,occupations,contact,received_date,permanent_job_losses,company,workforce_area,phone,begin_date,workforce_region,furloughs,dropdown,reduced_hours,notice_date,end_date,naics,at_the_location,email,letter,temporary_job_losses
Sale of Company,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Anheuser-Busch - Denver,Denver,,12/4/2020,,,,,9/29/2020,,31,,,Anheuser-Busch,
Sale of Company,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Anheuser-Busch - Littleton,Arapahoe/Works,,12/4/2020,,,,,9/29/2020,,31,,,Anheuser-Busch,
"COVID 19 - 8 permanent, 20 temporary",,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,"Antlers, a Wyndham Hotel",Pikes Peak,,9/10/20,,,,,9/10/2020,,72,,,Antlers Wyndham Hotel,20
Furlough,,,10,Various,,,,Aqua Hot Heating Systems,Weld,,3/26/20,,10,,,4/13/2020,,33,,,Aqua,
COVID - Temporary,,,17,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,Rural Resort,,Not available,,,,,5/4/2020,,72,,,Arabelle,17
COVID-Temporary,,,71,Various,,,,Aramark at Coors Field,Denver,,Unknown,,,,,10/16/2020,,72,,,Aramark Coors Field,71
COVID-Temporary,,,904,Various,,,,Aramark at Mission Ballroom,Denver,,Unknown,,,,,10/16/2020,,72,,,Aramark Mission Ballroom,904
Furlough,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,3/31/20,,97,,,3/31/2020,,71,,,Arapahoe Fitness,
COVID-19 Temporary Closure,,,82,Unspecified,,,,Arrabelle at Vail Square,Rural Consortium,,4/6/20,,,,,4/6/2020,,72,,,Arrabelle at Vail,82
Furlough,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/20,,52,,,3/31/2020,,71,,,Aurora Health & Fitness,
COVID 19 Extended Furlough,,,2,Technicians,,,,Avis Budget Group (ADW - Englewood),ADW,,8/31/20,,2,,,8/31/2020,,53,,,Avis Budget Group,
COVID 19 Extended Furlough,,,2,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),Denver,,8/31/20,,2,,,8/31/2020,,53,,,Avis Budget Group,
Fulough and Permanent,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Avis Budget Group/Avis Budget Car Rental,Denver,,3/13/20,,,,,4/10/2020,,53,,,Avis Budget Group,
COVID-19: Mass Layoff,,,69,Not Disclosed,,,,Barcelona Wine Bar,Denver,,3/18/20,,,,,5/2/2020,,72,,,Barcelona Wine Bar,69
Mass Layoff- Temporary,,,53,Not disclosed,,,,Bartaco,Boulder,,3/21/20,,,,,4/1/2020,,72,,,Bartaco,53
Permanent,,,51,Various: Managers & Supervisors,,,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,,4/15/2020,,21,,,Basic Energy Srvs,
Permanent,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),Ft. Morgan,,4/23/20,,,,,4/23/2020,,21,,,Basic Energy Services,
Permanent,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),Rural Consortium - Eastern,,4/23/20,,,,,4/23/2020,,21,,,Basic Energy Update,
COVID-19 - Temporary Closure,,,297,Unspecified,,,,Beaver Creek Resort,Rural Consortium,,4/6/20,,,,,4/6/2020,,72,,,Beaver Creek,297
COVID - Temporary,,,26,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,Rural Resort,,Not available,,,,,5/4/2020,,72,,,Beaver Creek Resort,26
COVID-19 - Furloughs,,,98,Not Disclosed,,,,Bed Bath & Beyond,Araphaoe/Douglas,,4/4/20,,98,,,4/17/2020,,44,,,Bed Bath & Beyond,
COVID-19 - Temporary Closure,,,65,Unspecified,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,,,4/6/2020,,45,,,Bicycle Village,65
COVID - Temporary,,,1,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,Rural Resort,,Not available,,,,,5/4/2020,,45,,,Bicycle Village,1
Closure - Permanent,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Bluprint (3 locations),Denver,,7/22/20,,,,,5/22/2020,,54,,,Bluprint,
COVID - Temporary,,,24,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,Rural Resort,,Not available,,,,,5/4/2020,,71,,,Breckenridge Ski Resort,24
COVID - Temporary,,,55,Not Disclosed,,,,Breckenridge SSBRK,Rural Resort,,Not available,,,,,5/4/2020,,71,,,Breckenridge SSBRK,55
COVID-19 - Temporary Closure,,,105,Unspecfiied,,,,Brekenridge Ski Resort,Rural Consortium,,4/6,,,,,4/6/2020,,71,,,Breckenridge Ski,105
COVID-19 Temporary,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,Denver,,5/21/20,,,,,5/21/2020,,72,,,Brown Palace,298
COVID-19/Temporary Closure,,,65,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,3/23/20,,72,,,Rusty Bucket,65
COVID Temporary,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,11/20/20-11/30/20,,,,,12/8/2020,,72,,,Cameron Mitchell Restaurants AD,56
COVID - Temporary,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,Denver,,11/20/20-11/30/290,,,,,12/8/2020,,72,,,Cameron Mitchell Restaurants-Denver,70
COVID - Temporary,,,276,Various,,,,Centerplate Sodexo,Denver,,12/16/20,,,,,11/17/2020,,42,,,Centerplate Sodexo,276
Furlough,,,78,,,,,City of Fort Lupton,Weld,,4/18/20,,78,,,4/8/2020,,92,,,Ft Lupton,
COVID-19/Temporary Closure,,,120,55 layoffs and 13 furloughs,,,,ClearChoice,ADWorks,,3/23/20,,,,,3/23/2020,,62,,,Clear Choice,120
COVID-19 - Temporary Closure,,,21,undisclosed,,,,Colombo,Denver DIA,,3/29/20,,,,,3/26/2020,,72,,,Columbo,21
Furlough,,,186,Not disclosed,,,,Colorado Athletic Club - Boulder,Boulder,,3/20/20,,186,,,3/30/2020,,79,,,Colo Athletic Boulder,
Furlough,,,115,Not disclosed,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,3/20/20,,115,,,3/30/2020,,79,,,Colorado Athletic - DTC,
Furlough,,,115,Not disclosed,,,,Colorado Athletic Club - Flatiron,Boulder,,3/20/20,,115,,,3/30/2020,,79,,,Colorado Athletic Flatiron,
Furlough,,,135,Not disclosed,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,3/20/20,,135,,,3/30/2020,,79,,,Colorado Athletic Inverness,
Furlough,,,192,Not disclosed,,,,Colorado Athletic Club - Monaco,Denver,,3/20/20,,192,,,3/30/2020,,79,,,Colorado Athletic Monaco,
Furlough,,,144,Not disclosed,,,,Colorado Athletic Club - Tabor Center,Denver,,3/20/20,,144,,,3/30/2020,,79,,,Colo Athletic Tabor Ctr,
Furlough,,,88,Not disclosed,,,,Colorado Athletic Club - Union Station,Denver,,3/20/20,,88,,,3/30/2020,,79,,,Colorado Athletic Union Station,
Furlough,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,Pikes Peak,,3/31/20,,59,,,3/31/2020,,79,,,Col Fitness Holdings,
COVID-19 - Temporary Closure,,,198,Unspecified,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,4/6/20,,,,,4/6/2020,,48,,,CO Mtn Express,198
COVID - Temporary,,,13,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,Rural Resort,,Not available,,,,,5/4/2020,,48,,,Colorado Mtn Express,13
COID-19 - Temporary Closure,,,133,Unspeficied,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,,,4/6/2020,,45,,,CO Ski & Golf,133
COVID - Temporary,,,10,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,Rural Resort,,Not available,,,,,5/4/2020,,45,,,Colorado Ski and Golf,10
COVID - Temporary,,,163,Not Disclosed,,,,Cox Automotive,Arapahoe/Douglas,,5-17-20,,,,,5/8/2020,,51,,,Cox Automotive,163
COVID-19 - Temporary Closure,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,Denver,,3/27/20,,,,,3/27/2020,,72,,,Curtis Hotel,182
COVID Permanent,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,Denver,,6/5/20 to 6/22/20,,136,,,7/6/2020,,72,,,Curtis Hotel Update,
COVID-Temporary,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,Denver,,"5/22/20, 5/26/20, 5/29/20",,,,,5/15/2020,,54,,,Czarnowski,53
Temporary furloughs,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,6/5/2020,,54,,,Czarnowski - Update,
COVID Temporary,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,Denver,,7/18/20-8/11/20,,,,,7/15/2020,,54,,,Czarnowski Update,20
COVID 19 Permanent,,,136,Not specified,,,,Dave and Busters Denver,Denver,,11/8/20,,136,,,9/8/2020,,72,,,Dave & Busters Denver,
COVID 19 Permanent,,,98,Not specified,,,,Dave and Busters Westminster,Adams,,11/8/20,,98,,,9/8/2020,,72,,,Dave & Busters Westminster,
COVID Temporary,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,Denver,,7/28/20,,,,,7/28/2020,,72,,,Delaware North Company,96
Permanent Mass Layoff (Ending Contract),,,53,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,Denver,,8/10/20,,53,,,8/10/2020,,49,,,Deliverol Global,
COVID-19-Temporary Closure,,,14,"cooks, waitresses, management",,,,Dels Diner,Rural Consortium,,3/17/20,,,,,3/17/2020,,72,,,Del's Diner,14
Mass Layoff -Temporary/Some Permanent,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,Denver,,6/1/20,,,,,5/27/2020,,72,,,Denver Center for Performing Arts,151
Furloughs,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,Denver,,3/12/20,,69,,,5/8/2020,,72,,,Crown Plaza,
Furlough,,,28,Not disclosed,,,,Discovery Natural Resources,Denver,,4/8/20 - 5/1/20,,28,,,4/8/2020,,21,,,Discovery,
COVID Temporary,,,103,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,7/31/20,,,,,7/31/2020,,72,,,Doubletree 3203 Quebec,103
COVID-19 Temporary,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,Pikes Peak,,3/16/20,,,,,5/15/2020,,72,,,Doubletree,177
COVID-19 - Temporary Closure,,,87,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,3/13/20,,,,,4/2/2020,,72,,,Doubletree DTC,87
COVID-Permanent,,,27,Not specified,,,27,Doubletree Denver Tech Center,Denver,,10/22/20,,,,,10/20/2020,,72,,,Doubletree Denver,
COVID-19 - Temporary Closure,,,52,Various: Request WARN for detail.,,,,Doubletree Grand Junction,Mesa,,3/13/20,,,,,4/2/2020,,72,,,Doubletree GJ,52
COVID 19- Temporary Closure,,,2,undisclosed,,,,Dynalectric Company,Boulder,,3/13/20,,,,,3/27/2020,,23,,,Dynalectric,2
COVID-19 - Temporary Closure,,,1,Various: Request WARN for detail.,,,,Dynalectric Company,Denver,,3/30/20,,,,,4/2/2020,,23,,,Dynalectric,1
Furlough,,,1,Not Disclosed,,,,Dynalectric Company,Pikes Peak,,4/18/20,,1,,,4/10/2020,,23,,,Dynalectric,
COVID-19 - Temporary Closure,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,3/25/20,,,,,3/25/2020,,72,,,Earls,134
COVID-19 Temporary Closure,,,118,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,Denver,,3/19/20,,,,,3/30/2020,,72,,,Embassy Suites,118
Mass Layoff- Permanent,,,101,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,101,,,6/19/2020,,33,,,EcoGen,
COVID Permanent,,,101,Not specified,,,,EcoGen Laboratories - Update,Mesa,,5/26/20-July/22/20,,101,,,7/23/2020,,33,,,EcoGen Labs - Update,
COVID Permanent,,,168,Not disclosed,,,,Ecogen Laboratories Update,Mesa,,7/23/20,,168,,,7/23/2020,,33,,,Ecogen Update,
COVID-19 - Temporary Closure,,,34,undisclosed,,,,Einstein Brothers,Denver DIA,,3/29/20,,,,,3/26/2020,,72,,,Einstein Brothers,34
COVID Furlough,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,Boulder,,,,1,,,5/16/2019,,53,,,Electro Rent,
COVID Permanent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Electro Rent,Denver,,7/1/20,,,,,7/1/2020,,53,,,Electro Rent Update,
COVID-19 Temporary Closure,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,Araphaoe/Douglas,,3/24/20,,,,,3/25/2020,,42,,,Electronic Recyclers,26
COVID-19 - Temporary Closure,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,Larimer,,3/27/20,,,,,3/27/2020,,72,,,Elizabeth Hotel,111
COVID-19 - Temporary Closure,,,126,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,3/27/20,,,,,3/27/2020,,72,,,,126
Reinstate and COVID Temporary,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,Boulder,,6/13/20,,,,,5/15/2020,,72,,,Embassy Suites Boulder,61
COVID-19 Permanent RIF,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,7/1/20,,57,,,6/26/2020,,72,,,Embassy Suites Colo Springs,
COVID-19 Permanent RIF,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,7/1/20,,56,,,6/26/2020,,72,,,Embassy Suites Denver,
COVID Permanent,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,Denver,,6/29/20,,112,,,6/29/2020,,72,,,Embassy Suites Denver Downtown Update,
Mass Layoff - Permanent,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,Denver,,4/30/20,,83,,,4/30/2020,,53,,,Enterprise and National Rent-A-Car,
Closure,,,210,"Quality Control, technicians, engineers & others",,,,AstraZeneca,Boulder & Longmont,,3/22/19,,,,,1/8/2019,,,,,,
Closure,,,86,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,Boulder,,12/23/19,,,,,10/23/2019,,,,,,
Loss of Contract/Closure,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,9/23/2019,,,,,,
Closure,,,100,Not reported,,,,"Conagra Brands, Inc.",Boulder,,5/24/19 - 3/20/20,,,,,2/5/19,,,,,,
Closure,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,6/30/19,,,,,4/26/2019,,,,,,
Closure,,,121,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,,,
Mass Layoff,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,3/6/2020,,,,,1/7/2020,,,,,,
Mass Layoff,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,Mesa,,10/7/19,,,,,10/7/2019,,,,,,
Closure,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,Pikes Peak,,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
Downsizing,,,850,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,,,,,
Closure/Sale of Company/Restructuring,,,92,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,Denver,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,,,
Loss of Pepsi Center Contract,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,Denver,,9/30/19,,,,,9/30/2019,,,,,,
Downsizing,,,300,Not disclosed in WARN,,,,Molson Coors,Denver,,12/31/19,,,,,10/30/2019,,,,,,
Closure,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),Pikes Peak,,6/30/19,,,,,3/1/19 (received on 3/22/19),,,,,,
Restructuring/Closure of site,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,10/18/19-12/31/19,,,,,8/16/2019,,,,,,
Mass Layoff,,,1,Operations Manager,,,,Oakwood Worldwide,Denver,,12/30/2019,,,,,10/29/2019,,,,,,
Loss of Contract with United Airlines,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,Denver,,9/18/19,,,,,7/15/19 (received 7/16/19),,,,,,
Closure,,,134,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,Denver,,4/15/19,,,,,1/18/2019,,,,,,
Loss of Contract,,,40-60,Unknown,,,,QCData,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,
Merger,,,57,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,Denver,,3/1/19,,,,,1/15/2019,,,,,,
Loss of Contract,,,77,Various: IT positions,,,,S4 Inc.,Pikes Peak,,Downsize 1/26/20,,,,,1/26/2020,,,,,,
Closure,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,5/18/19 - 6/1/19,,,,,3/18/2019,,,,,,
Closure,,,24,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,,,,,,
Closure,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,Broomfield,,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,,,,,,
Closure,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,Broomfield,,9/7/19 - 12/31/19,,,,,7/8/2019,,,,,,
Closure,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,Broomfield,,10/5/19-12/31/19,,,,,8/5/19,,,,,,
Closure,,,116,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,4/13/19 - 5/19/19,,,,,2/11/2019,,,,,,
Closure,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,Denver,,12/31/19 to 3/26/20,,,,,10/24/19,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,3,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,Denver,,4/12/19,,,,,2/13/2019,,,,,,
Closure (Temporary 18-24 mo),,,18,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,Denver,,"3/3/19, 3/31/19",,,,,1/2/2019,,,,,,
Change in Business Circumstances,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,12/15/19,,,,,8/29/2019,,,,,,
Ending work-from-home ops,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,Arapahoe/Douglas,,10/5/19,,,,,10/5/2019,,,,,,
Closure,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,Denver,,8/2/19 - 3/31/20,,,,,5/10/2019,,,,,,
Closure,,,61,"Production workers, auditors, technicians & others",,,,Westrock,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,,,
Downsize,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,,,
Reorganization and relocation,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,Jefferson (Golden),,3/9/2020,,,,,1/7/2020,,,,,,
Closure (Cease Operations),,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,2/2/2019,,,,,,
Closure (Cease Operations),,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,2/2/2019,,,,,,
Reorganization,,,8,,,,,Ameritrade Holding Company,,,,Adams,,,,8/9/2018,,,,,,
Closure,,,210,,,,,AstraZeneca,,,,Boulder & Longmont,,,,1/8/2019,,,,,,
Closure,,,399,,,,,Chipotle Mexican Grill,,,,Denver,,,,6/29/2018,,,,,,
Closure,,,100,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,05/24/19 - 3/20/2020,,,,,,
Change in business conditions,,,410,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,8/10/2018,,,,,,
Closure,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,12/1/2018,,,,,,
Closure,,,67,,,,,Covenant Care at Home,,,,Adams,,,,3/6/2018,,,,,,
Closure,,,79,,,,,CPI Card Group,,,,Arapahoe/Douglas,,,,2/12/2018,,,,,,
Cease operations,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,10/22/2018,,,,,,
Other,,,41,,,,,Davita Clinical Research,,,,Jefferson,,,,2/12/2018,,,,,,
Closure,,,41,,,,,Davita Clinical Research,,,,Jefferson,,,,6/1/2018,,,,,,
Closure,,,55-59,,,,,DCT Industrial,,,,Denver,,,,5/31/2018,,,,,,
Closure,,,39,,,,,Dex YP,,,,Arapahoe/Douglas,,,,7/27/2018,,,,,,
Closure,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,6/29/2018,,,,,,
Closure,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,7/20/2018,,,,,,
Reduction in Force,,,149,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,1/2/2018,,,,,,
Other-Loss of Contract,,,54,,,,,Fluor,,,,Boulder,,,,1/22/2018,,,,,,
Ceasing Operations on a contract,,,75,,,,,General Dynamics,,,,Pikes Peak,,,,8/1/2018,,,,,,
Ceasing operations on a contract,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,8/22/2018,,,,,,
Closure,,,370,,,,,Jackson National Life Insurance Company,,,,Denver,,,,2/8/2018,,,,,,
Closure,,,156,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,8/13/2018,,,,,,
Downsize,,,107,,,,,Media News Group dba Digital First,,,,Pikes Peak,,,,9/28/2018,,,,,,
Downsize due to sale,,,7,,,,,National Planning Holdings,,,,Denver,,,,1/26/2018,,,,,,
Other-Loss of Contract,,,38,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,1/15/2018,,,,,,
Other - Loss of Contract,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,1/2/2018,,,,,,
Terminate Operations,,,69,,,,,Peak Reliability,,,,Larimer,,,,1/7/19 & 4/6/2020,,,,,,
Closure,,,134,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,4/15/2019,,,,,,
Closure,,,65,,,,,Sandoz Inc.,,,,Broomfield,,,,2/6/2018,,,,,,
Closure,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,1/7/19 & 4/6/2020,,,,,,
Closure,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,2/11/2019,,,,,,
Other - Loss of Contract,,,119,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,2/15/2018,,,,,,
Other,,,63,,,,,Scottrade - Ameritrade,,,,Adams,,,,1/18/2018,,,,,,
Downsize,,,10,,,,,Scottrade - Ameritrade,,,,Adams,,,,5/3/2018,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,2/13/2019,,,,,,
Downsize,,,272,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,3/8/2018,,,,,,
Downsize,,,261,,,,,Startek,,,,Pikes Peak,,,,1/31/2018,,,,,,
Reduction in Force,,,186,,,,,Startek Inc.,,,,Weld,,,,8/17/2018,,,,,,
Closure,,,96,,,,,The Cheesecake Factory,,,,Boulder,,,,10/24/2018,,,,,,
Closure (Temporary 18-24 mo),,,18,,,,,The Inn at Cherry Creek,,,,Denver,,,,1/2/2019,,,,,,
Closure of Unit,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,8/23/2018,,,,,,
Closure,,,61,,,,,Westrock,,,,Arapahoe/Douglas,,,,3/25/2019,,,,,,
Downsize,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,1/9/2019,,,,,,
