phone,permanent_job_losses,location,letter,company,begin_date,dropdown,total_notified,notes,temporary_job_losses,email,occupations,reduced_hours,received_date,at_the_location,reason,notice_date,contact,workforce_area,end_date,naics,fein,jobs,workforce_region,furloughs
,85,,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,,,,0,,Various (See WARN),0,9/18/24,,Restructure and Partial Closure-See WARN,9/18/24,,Boulder,11/22/24,Sector 541714: Research and Development in Biotechnology,,85,,0
,64,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,,,,0,,Various (See WARN),0,9/26/24,,Closure,9/26/24,,Colo Springs,12/30/26,Sector 31-33: Manufacturing,,64,,0
,1,,Kaleo Inc.,Kaleo Inc.,11/30/24,,,,0,,See WARN,0,9/30/24,,Medical Sales Specialist,9/30/24,,Remote location in CO,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,0
,112,,Thiess,Thiess,11/28/24,,,,0,,Predominately Heavy equipment operators,0,10/29/24,,Closure,10/29/24,,Rural Consortium,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,0
,313,,Chord Energy,Chord Energy,11/4/24,,,,0,,Various (See WARN),0,11/4/24,,Discontinuing Operations,11/4/24,,Denver,5/23/25,"Sector: 56,2910: Remediation Services",,313,,0
,404,,UPS,UPS,1/15/25,,,,0,,Not specified,0,11/14/24,,"Partial, Temporary Closure",11/14/24,,Adams,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,404,,0
,62,,Boeing,Boeing,1/17/25,,,,0,,Not specified,0,11/15/24,,Not disclosed,11/15/24,,"Arapahoe, Denver, El Paso",1/17/25,"Sector 33,6411: Aircraft Manufacturing",,63,,0
,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/6/24,,,,0,,Various,0,12/2/24,,Closure,12/2/24,,Adams,12/31/24,Sector 23: Construction,,121,,0
,109,,Russ Davis Wholesale,Russ Davis Wholesale,1/31/25,,,,0,,Various,0,12/2/24,,Closure,12/2/24,,Pueblo,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,0
,1,,Natural Fiber Welding,Natural Fiber Welding,2/8/25,,,,0,,Sr. Program Manager,0,12/10/24,,Unforseen business circumstance,12/10/24,,Denver,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,1,,0
,1,,GetInsured,GetInsured,2/19/25,,,,0,,Customer Service Representative I,0,12/20/24,,Not specified,12/20/24,,Arapahoe,2/19/25,Sector 52: Finance and Insurance,,1,,0
,666,,Wanzek Construction,Wanzek Construction,1/3/23,,,,0,,,0,1/3/23,,Sudden Contract Loss,1/3/23,,Pueblo,1/3/23,Sector 23: Construction,,,,0
,67,,Gymshark,Gymshark,3/10/23,,,,0,,,0,1/16/23,,Ceasing Operations in some areas of the company,1/9/23,,Denver,3/24/23,Sector 31: Manufacturing,,67,,0
,15,,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,,,,0,,,0,1/1123,,Downsizing,1/11/23,,Boulder,1/13/23,Sector 42: Wholesale Trade,,15,,0
,136,,DCP Midstream,DCP Midstream,3/31/23,,,,0,,,0,1/31/23,,Not Stated,1/25/23,,Denver,4/1/24,Sector 22: Natural Gas Distribution,,136,,0
,47,,Curaleaf,Curaleaf,3/26/23,,,,0,,,0,1/31/23,,RIF/Change in Business,1/26/23,,Pueblo,3/26/23,Sector 32: Manufacturing,,47,,0
,151,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,6/30/23,,,,0,,,0,2/1/23,,Restructuring & Reorganization,2/1/23,,Denver,3/1/24,Sector  541490: Other Specialized Design Services,,151,,0
,49,,Covercraft Industries,Covercraft Industries LLC,4/14/23,,,,0,,,0,2/14/23,,Closure,2/9/23,,Arapahoe/Douglas,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,0
,62,,WiX 2-15-23,WIX.com,2/15/23,,,,0,,,0,2/15/23,,Unforseen Business Circumstances,2/15/23,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,0
,5,,Chipper Cash,Chipper Cash,02/17/23,,,,0,,,0,2/16/23,,Not Stated,2/16/23,,Various,2/17/23,Sector 51: Information,,5,,0
,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,4,,
,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,13,,
,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,9,,
,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,4,,
,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3,,
,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,5,,
,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,6,,
,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3,,
,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,5,,
,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,10,,
,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,,3/2/23,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,7,,
,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,
,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,
,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,
,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,
,98,,Friday Health Plans,Friday Health Plans,4/30/23,,,,0,,,0,3/1/23,,Reduction in Business,3/1/23,,Rural Consortium (Alamosa) & Denver,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,0
,,,Aspiration,Aspiration Partners Inc.,5/26/2023,,,,0,,,0,,,Restructing and streamlining,3/24/23,,"Denver, Broomfield",6/1/23,Sector:55 Management of Companies & Enterprises,,,,0
,76,,Laramar Group LLC,Laramar Group LLC,,,,,0,,,0,,,Not stated,3/30/23,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,,0
,50,,Prescient LLC,Prescient LLC,3/31/2023,,,,0,,,0,,,Mass layoff,3/31/23,,Jefferson,12/31/23,Sector 33: Manufacturing,,,,0
,138,,David's Bridal,David's Bridal,,,,,0,,,0,,,Bankrupcy,4/14/23,,Multi area,,Sector 44: Retail Trade,,,,0
,198,,MV Transportation,MV Transportation,6/30/23,,,,0,,,0,,,Not specified,4/27/23,,Denver,6/30/23,Sector 48: Transportation & Warehousing,,,,0
,120,,Via Mobility Services,Via Mobility Services,7/1/2023,,,,0,,,0,5/22/23,,Loss of Contract,5/1/23,,Denver,7/1/23,Sector 48: Transporation and Warehousing,,,,0
,138,,Davids Bridal Update,Davids Bridal (Update),6/23/23,,,,0,,,0,,,Bankrupcy,5/24/23,,Multi area,6/30/23,Sector 44: Retail Trade,,,,0
,19,,Amentum,Amentum,7/27/2023,,,,0,,,0,5/26/23,,Closure (Phase 1),5/26/23,,Pueblo,7/28/2023,"Sector: 56,2910: Remediation Services",,19,,0
,54,,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/2023,,,,0,,,0,5/30/23,,Closure,5/30/23,,Denver,7/29/23,Sector 72: Accommodation & Food Services,,54,,0
,138,,Davids Bridal Update,Davids Bridal (Update),8/20/2023,,,,0,,,0,6/12/23,,Bankrupcy,6/12/23,,Multi Area,9/2/2023,Sector 44: Retail Trade,,138,,0
,50,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/2023,,,,0,,,0,6/13/23,,Closure of production & distribution operations,6/13/23,,Pueblo,8/14/23,Sector 2022: Publishing,,50,,0
,13,,Bitwise Industries,Bitwise Industries,8/14/2023,,,,0,,,0,6/14/23,,Mass layoff,6/14/23,,Multi Area,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,,0
,323,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/23/2023,,,,0,,,0,6/19/23,,Mass Layoff,6/19/23,,"Rural Consortium, Denver",7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,0
,70,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),8/21/2023,,,,0,,,0,6/20/23,,Mass Layoff,6/20/23,,Weld,9/19/23,"Sector 62,1600: Home Healthcare Services",,70,,0
,68,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),8/21/2023,,,,0,,,0,6/20/23,,Mass Layoff,6/20/23,,Adams,9/19/23,"Sector 62,1600: Home Healthcare Services",,68,,0
,101,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),8/21/2023,,,,0,,,0,6/20/23,,Mass Layoff,6/20/23,,ADWorks,9/19/21,"Sector: 62,1600 Home Healthcare Services",,101,,0
,138,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/17/2023,,,,0,,,0,6/29/23,,Mass Layoff,6/29/23,,Multi-Area,7/31/23,Sector 44: Retail Trade,,0,,0
,120,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/2023,,,,0,,,0,6/30/23,,Mass Layoff,6/30/23,,"Rural Consortium, Denver",8/31/33,Sector 62: Health Care and Social Assistance,,120,,0
,27,,Amentum,Amentum,8/31/2023,,,,0,,,0,7/3/23,,Reduction in Force (End Project),7/3/23,,Rural Consortium  (Pueblo),8/31/23,"Sector: 56,2910: Remediation Services",,27,,0
,56,,Bank of the West,Bank of the West,9/15/2023,,,,0,,,0,7/11/23,,Reduction in Force (End Project),7/11/23,,Adams,9/15/23,"Sector 52,2110: Commercial Banking",,56,,0
,64,,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/2023,,,,0,,,0,7/20/23,,Closure,7/20/23,,Pikes Peak,10/1/23,Sector: 62: Healthcare and Social Assistance,,64,,0
,15,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,,0,,,0,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,Pikes Peak,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,0
,,,Novembal,Novembal,9/30/2023,,,,0,,,0,7/28/23,,Closure,7/28/23,,Unknown (possibly rural & remote),1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0
,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/2023,,,,0,,,0,8/1/23,,Closure,7/30/23,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,0
,,,Yellow Corporation,YRC Inc dba YRC Freight,7/30/23,,,,0,,,0,8/1/23,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,,,Yellow Corporation,USF Holland,7/30/23,,,,0,,,0,8/1/23,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,,,Yellow Corporation,New Penn Motor Express LLC,7/30/23,,,,0,,,0,8/1/23,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,,,Yellow Corporation,"USF Reddaway, Inc.",7/30/23,,,,0,,,0,8/1/23,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,24,,KeHE,"KeHe Distributors, Inc.",11/3/2023,,,,0,,,0,8/2/23,,Contract loss,8/2/23,,Arapahoe/Douglas,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,0
,10,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,,0,,,0,8/7/23,,Mass Layoff,8/7/23,,Arapahoe/Douglas,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,0
,61,,Astra Space Ops,Astra Space Operations,8/4/2023,,,,0,,,0,8/7/23,,RIF,8/7/23,,Unknown,8/4/23,Sector 33: Manufacturing,,61,,0
,94,,Federal Express,Federal Express - Colorado Springs,11/3/2023,,,,0,,,0,8/9/23,,Closure,8/9/23,,Pikes Peak,11/3/23,Sector 49: Transportation and Warehousing,,94,,0
,53,,Federal Express,Federal Express  - Pueblo,11/3/2023,,,,0,,,0,8/10/23,,Closure,8/10/23,,Pueblo,11/3/23,Sector 49: Transportation and Warehousing,,53,,0
,14,,Amentum,Amentum,10/12/2023,,,,0,,,0,8/11/23,,Closure (completion of milestone),8/11/23,,Pueblo,10/12/23,"Sector: 56,2910: Remediation Services",,14,,0
,2,,Ouray Sportsware,Ouray Sportsware - L2 Brands,10/17/2023,,,-,0,,,0,8/18/23,,Closure,8/18/23,,Arapahoe/Douglas,12/31/23,Sector 45: Retail Trade,,154,,0
,59,,Immunity Bio Inc.,Immunity Bio Inc.,10/17/2023,,,,0,,,0,8/18/23,,Streamline Operations,8/18/23,,Unknown,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,,0
,,,Chevron,Chevron USA,10/31/2023,,,Max * (most all will be offered jobs),0,,,0,8/25/23,,Restructuring following acquisition,8/25/23,,"Denver, Weld",10/31/23,"Sector 32,4110: Petroleum Refineries",,,,0
,110,,PSSI,Packers Sanitation Services (PSSI),10/26/2023,,,,0,,,0,8/29/23,,Contract ending,8/29/23,,Rural Consortium,10/26/23,Sector: 562212 - Solid Waste Landfill,,110,,0
,70,,Aktiv Pharma,Aktiv Phama,8/25/23,,,-,0,,,0,8/29/23,,,8/29/23,,Larimer & Rural Consortium,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,70,,0
,60,,Prescient,Prescient LLC,8/31/23,,,-,0,,,0,8/31/23,,Closure,8/31/23,,Jefferson,8/31/23,Sector 33: Manufacturing,,60,,0
,25,,American Nursery Services,American Nursery Services,12/31/23,,,,0,,,0,9/12/23,,Closure,9/5/23,,Unspecified,12/31/23,Sector 44: Retail Trade,,25,,0
,10,,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,,,,0,,,0,9/8/23,,,9/7/23,,Unspecified,11/7/23,Sector 52: Finance & Insurance,,,,0
,21,,Amentum,Amentum,11/17/23,,,,0,,,0,9/15/23,,Completion of Project Milestone 4,9/15/23,,Pueblo,11/17/23,"Sector: 56,2910: Remediation Services",,31,,0
,2,,First Savings Bank,First Savings Bank,11/30/23,,,,0,,,0,9/29/23,,Reduction in Force,9/29/23,,Remote workers,11/30/23,Sector: 52: Finance & Insurance,,2,,0
,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,,,10/2/23,,Unknown,,Sector 2022: Publishing,,,,
,,,Pfizer,Pfizer,12/4/23,,,,0,,,0,10/3/23,,Reduction in Force,10/3/23,,Boulder,12/4/23,Sector 32: Manufacturing,,,,0
,84,,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,,,0,,,0,10/11/23,,,10/9/23,,Denver,12/17/2023,561320/ Temporary Help Services,,84,,0
,51,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23,,,,0,,,0,10/25/23,,Closure,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"72,2330: Mobile Food Service",,51,,0
,5,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),12/29/23,,,,0,,,0,10/30/23,,Closure,10/30/23,,Pikes Peak (El Paso),1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,,0
,466,,Dish Network LLC,Dish Network LLC,1/7/24,,,,0,,,0,11/8/23,,Reduction in Force,11/8/23,,Arapahoe/Douglas,7/21/24,Sector 517111: Wired Telecommunications Carriers,,466,,0
,33,,Dish Network Supplement,Dish Network LLC Supplement,1/8/24,,,,0,,,0,11/9/23,,Reduction in Force,11/9/23,,Arapahoe/Douglas,7/22/23,Sector 517111: Wired Telecommunications Carriers,,33,,0
,54,,Amentum,Amentum,1/1/24,,,,0,,,0,11/21/23,,Completion of PCAPP Milestones,11/21/23,,Pueblo,1/31/2024,"Sector: 56,2910: Remediation Services",,54,,0
,184,,Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24,,,,0,,,0,11/27/23,,Merger Related,11/27/23,,Broomfield,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,0
,60,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24,,,,0,,,0,12/1/23,,Closure,12/1/23,,Denver,1/31/24,Sector 49: Transportation and Warehousing,,60,,0
,1,,FSC Edge,FSC Edge,12/1/23,,,All employees hired by new owner,0,,,0,12/1/23,,Closure,12/1/23,,Broomfield,12/1/23,Sector  51: Information,,1,,0
,149,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23,,,All employees hired by new owner,0,,,0,12/28/23,,Unforseen - Contracts ending,12/28/23,,Arapahoe/Douglas,12/31/23,Sector 61: Educational Services,,149,,0
,87,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23,,,All employees hired by new owner,0,,,0,12/28/23,,Unforseen - Contracts ending,12/28/23,,Larimer,12/31/23,Sector 61: Educational Services,,87,,0
,33,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23,,,All employees hired by new owner,0,,,0,12/28/23,,Unforseen - Contracts ending,12/28/23,,Adams,12/31/23,Sector 61: Educational Services,,33,,0
,37,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23,,,All employees hired by new owner,0,,,0,12/28/23,,Unforseen - Contracts ending,12/28/23,,Mesa,12/31/23,Sector 61: Educational Services,,37,,0
,7,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23,,,All employees hired by new owner,0,,,0,12/28/23,,Unforseen - Contracts ending,12/28/23,,Jefferson,12/31/23,Sector 61: Educational Services,,7,,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,122,,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,,,0,,,0,,,Loss of Service Contract,3/11/21,,Adams,5/10/22,Sector 42: Wholesale Trade,,122,,0
,160,,513 Hotel Operating,513 Hotel Operating,12/31/21,,,,0,,,0,,,Sale of Company,12/30/21,,Pikes Peak/Teller,12/31/21,Sector 72: Accomodation & Food Services,,160,,0
,143,,Good Samaritan,Good Samaritan - Bonell Community,3/5/22,,,,0,,,0,,,Closure,1/3/22,,Weld,3/5/22,Sector 62: Healthcare & Social Assistance,,143,,0
,87,,Twitter Boulder,Twitter (Boulder),1/4/2023,,,,0,,,0,,,Not disclossed,1-4-22,,Boulder,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
,194,,American Financing,American Financing Company,11/18/2022,,,,0,,,0,,,Unforeseeable business circumstances,1-16-22,,AdWorks,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0
,36,,Zillow Group,Zillow Group - Supplemental,1/3/22,,,,0,,,0,,,Closure,1/20/22,,ADWorks,3/21/22,Sector 53: Real Estate Rental & Leasing,,36,,0
,39,,Zillow Group,Zillow Group - Supplemental,3/21/22,,,,0,,,0,,,Closure,2/17/22,,ADWorks,4/18/22,Sector: 53: Real Estate Rental & Leasing,,39,,0
,1,,Ready Responders Inc.,Ready Responders Inc.,2/1/22,,,,0,,,0,,,Not disclosed,2/18/22,,Not Disclosed,2/16/22,Sector 62 Healthcare  & Social Services,,1,,0
,,,Watsonville Community Hospital,Watsonville Community Hospital,5/16/22,,,,,,,0,,,Closure,3-17-22,,Rural Consortium (Salida),5/23/22,Sector 62: Healthcare & Social Assistance,,,,
,44,,Zillow Group,Zillow Group - Supplemental,1/2/22,,,,0,,,0,,,Closure,3/21/22,,ADWorks,5/20/22,Sector 53: Real Estate Rental & Leasing,,44,,0
,0,,Cripple Creek,Cripple Creek Care Center,3/3/2022,,,,0,,,9,,,Closure,4/15/2022,,Pikes Peak/Teller,7/30/2022,Sector 62: Healthcare & Social Assistance,,9,,0
,0,,Sparboe Farms,Sparboe Farms,05/04/22,,,,95,,,0,,,Closure (Temporary),5/2/22,,Weld,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,0
,658,,Watsonville Community Hospital,Watsonville Community Hospital (Update),7/14/22,,,,0,,,0,,,Closure (Sale of Business),5/11/22,,Rural Consortium (Salida),7/21/22,Sector 62: Healthcare & Social Assistance,,658,,0
Raynell cox,10,464761460,,All Money Financial Group,9/26/2024,,,,0,7252604471,,0,,Colorado,COVID/Pandemic,6/1/2022,Sector 52: Finance and Insurance,Denver,9/26/22,Sector 52: Finance and Insurance,allofme0291@gmail.com,10,,0
Ashley Johnson,0,850822158,Total Energy Solutions,Total Energy Solutions,6/13/2022,,,,6,4016597560,,0,,66 N Laser Drive,Lost funding,6/13/22,Sector 22: Utilities,PikePeak/Teller,6/24/22,Sector 22: Utilities,ashj@totalenergysolutions.co,6,,0
Patty Sanches,144,521847254,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,,0,7202849398,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,6/23/2022,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,144,,0
,144,,Vivage,Vivage,8/22/2022,,,,0,,,0,,,Closure,6/23/22,,Pikes Peak/Teller,8/22/22,Sector 62: Healthcare & Social Assistance,,144,,0
,673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022,,,,0,,,0,,,Closure (Sale of Business),7/11/2022,,Rural Consortium (Salida),8/31/2022,Sector 62: Healthcare & Social Assistance,,673,,0
,230,,HSS Inc.,HSS Inc.,9/1/2022,,,,0,,,0,,,Loss of Contract w/City of Denver,7/12/22,,Denver,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,0
,60,,Metco Arvada,Metco Landscaping (Arvada),7/28/22,,,,0,,,0,,,Unforseen Business Circumstance,8/1/22,,Jefferson,7/28/22,Sector 561730: Landscaping,,60,,0
,165,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22,,,,0,,,0,,,Unforseen Business Circumstance,8/1/22,,ADWorks,7/28/22,Sector 561730: Landscaping,,165,,0
,44,,Metco Aurora,Metco Landscaping (Aurora),7/28/22,,,,0,,,0,,,Unforseen Business Circumstance,8/1/22,,ADWorks,7/28/22,Sector 561730: Landscaping,,44,,0
,36,,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22,,,,0,,,0,,,Unforseen Business Circumstance,8/1/22,,El Paso,7/28/22,Sector 561730: Landscaping,,36,,0
,38,,Metco Englewood,Metco Landscaping (Englewood),7/28/22,,,,0,,,0,,,Unforseen Business Circumstance,8/1/22,,ADWorks,7/28/22,Sector 561730: Landscaping,,38,,0
,104,,Chord Energy,Chord Energy,12/1/2022,,,,0,,,0,,,Merger wth Whiting & Oasis,9/29/22,,Denver,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0
,121,,Platerra,Platerra Foods,11/30/2022,,,,0,,,0,,,Closure - Cease Operations,9/29/22,,"Denver, Boulder",12/20/22,"Sector 31, 311: Food Manufacturing",,,,0
,41,,Starry Inc.,Starry Inc.,10/21/2022,,,,0,,,0,,,Business Changes,10/20/22,,ADWorks,10/21/22,Sector 51: Information,,,,0
,,,Astra Space inc.,Astra Space Inc.,11/9/2022,,,,0,,,0,,,Refocus business operations,11/9/22,,Pikes Peak/Teller,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0
,1,,,Rume Health,1/20/2023,,,,0,,,0,,,Unknown,11/21/22,,Denver,1/20/23,Sector 62:Healthcare & Social Assistance,,,,0
,,,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/2023,,,,0,,,0,,,Voluntary Resignation,11/25/22,,Boulder,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
,43,,Inscripta,Inscripta,,,,,0,,,0,,,Closure/Reduction in Force,12/2/22,,Boulder,,"Sector 54: Professional, Scientific Services",,,,0
,55,,Centura Porter Place,Centura Porter Place,2/17/2023,,,,0,,,0,,,Closure of Retirement Center,12/14/22,,Denver,2/17/23,Sector 62: Healthcare & Social Assistance,,,,0
,666,,Wanzek Construction,Wanzek Construction,1/3/2023,,,,0,,,0,,,Cancellation of Contract,1/3/23,,Pueblo,1/3/23,Sector 23: Construction,,,,0
9706200979,3,570 7th Ave W,,SSDI,4/21/2019,,,,2,ericboyer588@gmail.com,4,,,5,Other,4/21/2019,Angela Boyer,Rural Consortium,4/21/2021,Sector 81: Other services (except public administration),,,,4
3036507428,0,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,9/15/2020,,,,2,monkey@monkeysavatars.onmicrosoft.com,Administrative,,,2,COVID/Pandemic Related,9/1/2020,Kristi,Boulder,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,851204158,,,0
4783200396,1,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,10/1/2020,,,,0,haley1234455@gmail.com,House cleaning,,,1,COVID/Pandemic Related,10/1/2020,Haley A Jackson,Boulder,10/1/2021,"Sector 54: Professional, scientific and technical services",252877709,,,0
,0,,,Southwest Airlines - Update,,,,,0,,556 furloughs were rescinded,,,,Layoffs Rescinded,1/8/2021,,Denver,,Sector 48: Transportation & Warehousing,,,,0
,76,,,Strive Communities Management,3/15/21,,,,0,,Various: See WARN,,,,Closure due to sale,1/14/21,,Arapahoe/Douglas,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,0
,107,,,Concentrix,3/31/21,,,,0,,Not dislclosed,,,,Closure,1/25/21,,Pueblo,3/31/21,Sector 51: Information,,,,0
,10,,,United Airlines,3/31/21,,,,0,,"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,1/29/21,,Denver,3/31/21,Sector 48: Transportation & Warehousing,,,,983
,280,,,Vestas Blades America Inc.,4/17/21,,,,0,,Not dislclosed,,,,Reduction in Force,2/17/21,,Weld,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,0
