jobs,company,email,naics,at_the_location,permanent_job_losses,end_date,workforce_region,notes,reduced_hours,total_notified,workforce_area,begin_date,furloughs,letter,location,fein,received_date,phone,dropdown,reason,temporary_job_losses,occupations,notice_date,contact
76,Bionano Genomics Inc.,,Sector 33: Manufacturing,,76,5/24/24,,,0,,San Diego (remote CO Workers),5/24/24,0,Bionano Genomics Inc.,,,3/22/24,,,Reduction in Force,0,See WARN,3/21/24,
46,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,46,6/30/24,,,0,,Jefferson,6/30/24,0,DDRC,,,3/28/24,,,Reduction in Force,0,See WARN,3/11/24,
56,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,56,5/31/24,,,0,,Denver,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,,,Closure,0,See WARN,3/27/24,
1,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,1,5/31/24,,,0,,Not Stated,5/31/24,0,Volta/Volta Charging Industries,,,4/3/24,,,Closure,0,See WARN (Various Positions),3/29/24,
1,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,1,8/2/24,,,0,,Arapahoe/Douglas,6/2/24,0,HealthHelp,,,4/9/24,,,Reduction in Force,0,Various (See WARN),4/3/24,
92,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,,,0,,Denver,6/10/24,0,Checkr,,,4/9/24,,,Reduction in Force,0,Various (See WARN),4/9/24,
65,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,65,6/16/24,,,0,,Rural Consortium (Broomfield),6/16/24,0,Wheels Up Partners LLC,,,4/17/24,,,Closure (Cease Operations),0,Various (See WARN),4/17/24,
25,Carestream Health,,Sector 33: Manufacturing,,25,6/28/24,,,0,,Weld,6/28/24,0,Carestream Health,,,4/25/24,,,Reduction in Force,0,Varous (See WARN),4/25/24,
118,University of Denver,,Sector 61: Educational Services,,118,6/30/24,,,0,,Denver,6/30/24,0,University of Denver,,,4/30/24,,,Contract with Sodexo,0,Custodian positions,4/30/24,
84,Radial,,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,,,0,,Remote Workforce,6/28/24,0,Radial,,,5/1/24,,,Selling Customer Care Unit,0,See WARN.,5/1/24,
330,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,330,6/30/24,,,0,,Denver,6/30/24,0,Rocky Mountain Crisis Partners,,,5/1/24,,,Loss of state funding,0,All positions/ job titles not specified,5/1/24,
103,Newrez LLC,,Sector 52: Finance and Insurance,,103,7/1/24,,,0,,Arapahoe/Douglas,7/1/24,0,NewRez LLC,,,5/2/24,,,Reduction in Force,0,See WARN.,5/2/24,
141,Walmart Store #6178,,Sector 45: Retail Trade,,141,6/7/24,,,0,,Arapahoe/Douglas,6/7/24,0,Walmart #6178,,,5/13/24,,,Closure,0,Associates,5/13/24,
,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,,,0,,Boulder,7/15/24,0,Pfizer,,,5/15/24,,,Reduction in Force,0,Not specified,5/15/24,
11,Amentum,,"Sector: 56,2910: Remediation Services",,11,7/31/24,,,0,,Pueblo,7/1/24,0,Amentum,,,5/21/24,,,Closure (end of Milestone 7),0,See WARN,5/21/24,
18,Carestream (Update),,Sector 33: Manufacturing,,18,8/5/24,,,0,,Weld,7/22/24,0,Carestream,,,5/21/24,,,Reduction in Force,0,See WARN.,5/21/24,
71,Mindspring,,Sector 62: Healthcare & Social Assistance,,65,6/3/24,,,0,,Mesa,5/31/24,0,Mindspring,,,5/31/24,,,Reduction in Force,6,See WARN.,5/31/24,
49,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,49,6/4/24,,,0,,Mesa,6/4/24,0,See note below.,,,6/4/24,,,Reduction in Force,0,See WARN. Updated from 65 to 49,6/4/24,
317,NewRez LLC,,Sector 52: Finance and Insurance,,317,8/2/24,,,0,,Arapahoe/Douglas,8/2/24,0,NewRez LLC CORRECTION,,,6/3/24,,,Reduction in Force,0,See WARN.,6/3/24,
63,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,12/1/24,,,0,,Rural Southwest,6/14/24,13,TSG Ski & Golf,,,6/14/24,,,Reduction in Force,47,"Bartenders, cooks, dishwashers, supervisor",6/14/24,
131,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,131,9/1/24,,,0,,Denver,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,,,End of Contract,0,Various. See WARN.,6/18/24,
80,Wells Fargo,,Sector 52: Finance and Insurance,,80,12/21/24,,,0,,Denver,8/1/24,0,Wells Fargo,,,6/18/24,,,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,
187,Newrez LLC,,Sector 52: Finance and Insurance,,187,8/26/24,,,0,,Arapahoe/Douglas,8/26/24,0,NewRez LLC Update,,,6/27/24,,,Reduction in Force,0,See WARN.,6/27/24,
7,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,,,0,,Pikes Peak,8/4/24,0,Sodexo-St Francis Interquest,,,7/8/24,,,Closure (Cease Operations),0,Various (See WARN),7/8/24,
48,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,,,0,,Pikes Peak,8/4/24,0,Sodexo-St Francis Medical Center,,,7/8/24,,,Closure (Cease Operations),0,Various (See WARN),7/8/24,
52,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,,,0,,Pikes Peak,8/4/24,0,Sodexo-Penrose Hospital,,,7/8/24,,,Closure (Cease Operations),0,Various (See WARN),7/8/24,
80,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,80,9/14/24,,,0,,RC: Broomfield,9/9/24,0,LogRhythm,,,7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,7/16/24,
21,Carestream Health,,Sector 33: Manufacturing,,21,9/16/24,,,0,,Weld,9/16/24,0,Carestream Health,,,7/17/24,,,Reduction in Force,0,Various (See WARN),7/17/24,
72,Amentum,,"Sector 56,2910: Remediation Services",,72,9/30/24,,,0,,Pueblo,9/30/24,0,Amentum,,,7/29/24,,,Closure (upon completion of project),0,Various,7/29/24,
79,Radial,,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,,,0,,Remote locations in CO,9/30/24,0,Radial,,,7/30/24,,,Closure,0,Various,7/30/24,
79,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,85,9/30/24,,,0,,Adams,9/30/24,0,TPS Parking Mgmt,,,7/31/24,,,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,
49,True Value,,"Sector 44,4130: Hardware Stores",,49,11/1/24,,,0,,Denver,9/6/24,0,True Value,,,8/8/24,,,Change in Business,0,Merchandise Handlers,8/8/24,
63,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,63,11/30/24,,,0,,RC: Rural Resort,10/18/24,0,Caseys Pond,,,8/20/24,,,Sale of Business,0,Not specified,8/19/24,
70,Wells Fargo,,"Sector 52,2110 Commercial Banking",,70,12/31/24,,,0,,Arapahoe Douglas,11/20/24,0,Wells Fargo,,,8/20/24,,,Not specified,0,Not specified,8/20/24,
5,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,10/29/24,,,0,,Boulder,10/29/24,0,ImmunityBio Inc,,,8/30/24,,,See WARN.,0,See WARN,8/30/24,
3,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,,,0,,RC: Boulder & Larimer,9/9/24,0,Lost Boys Interactive,,,9/9/24,,,See WARN.,0,See WARN,9/6/24,
55,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,55,11/9/24,,,0,,Adams,11/9/24,0,Sodexo Service West,,,9/13/24,,,See WARN.,0,See WARN,9/13/24,
85,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,,,0,,Boulder,11/22/24,0,"AGC Biologics, Inc.",,,9/18/24,,,Restructure and Partial Closure-See WARN,0,Various (See WARN),9/18/24,
64,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,64,12/30/26,,,0,,Colo Springs,12/30/26,0,Sinton Dairy Foods Company,,,9/26/24,,,Closure,0,Various (See WARN),9/26/24,
1,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24,,,0,,Remote location in CO,11/30/24,0,Kaleo Inc.,,,9/30/24,,,Medical Sales Specialist,0,See WARN,9/30/24,
112,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,12/28/24,,,0,,Rural Consortium,11/28/24,0,Thiess,,,10/29/24,,,Closure,0,Predominately Heavy equipment operators,10/29/24,
313,Chord Energy,,"Sector: 56,2910: Remediation Services",,313,5/23/25,,,0,,Denver,11/4/24,0,Chord Energy,,,11/4/24,,,Discontinuing Operations,0,Various (See WARN),11/4/24,
404,UPS,,Sector:  492110: Couriers & Express Delivery Services,,404,1/15/25,,,0,,Adams,1/15/25,0,UPS,,,11/14/24,,,"Partial, Temporary Closure",0,Not specified,11/14/24,
63,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,62,1/17/25,,,0,,"Arapahoe, Denver, El Paso",1/17/25,0,Boeing,,,11/15/24,,,Not disclosed,0,Not specified,11/15/24,
121,Brown Brothers Resources Holding,,Sector 23: Construction,,121,12/31/24,,,0,,Adams,12/6/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,,Closure,0,Various,12/2/24,
109,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,2/1/25,,,0,,Pueblo,1/31/25,0,Russ Davis Wholesale,,,12/2/24,,,Closure,0,Various,12/2/24,
1,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25,,,0,,Denver,2/8/25,0,Natural Fiber Welding,,,12/10/24,,,Unforseen business circumstance,0,Sr. Program Manager,12/10/24,
1,GetInsured,,Sector 52: Finance and Insurance,,1,2/19/25,,,0,,Arapahoe,2/19/25,0,GetInsured,,,12/20/24,,,Not specified,0,Customer Service Representative I,12/20/24,
,Wanzek Construction,,Sector 23: Construction,,666,1/3/23,,,0,,Pueblo,1/3/23,0,Wanzek Construction,,,1/3/23,,,Sudden Contract Loss,0,,1/3/23,
67,Gymshark,,Sector 31: Manufacturing,,67,3/24/23,,,0,,Denver,3/10/23,0,Gymshark,,,1/16/23,,,Ceasing Operations in some areas of the company,0,,1/9/23,
15,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,15,1/13/23,,,0,,Boulder,1/13/23,0,Specialized Bicycle Components,,,1/1123,,,Downsizing,0,,1/11/23,
136,DCP Midstream,,Sector 22: Natural Gas Distribution,,136,4/1/24,,,0,,Denver,3/31/23,0,DCP Midstream,,,1/31/23,,,Not Stated,0,,1/25/23,
47,Curaleaf,,Sector 32: Manufacturing,,47,3/26/23,,,0,,Pueblo,3/26/23,0,Curaleaf,,,1/31/23,,,RIF/Change in Business,0,,1/26/23,
151,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,151,3/1/24,,,0,,Denver,6/30/23,0,Pinnacle Architectural Lighting,,,2/1/23,,,Restructuring & Reorganization,0,,2/1/23,
49,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,,,0,,Arapahoe/Douglas,4/14/23,0,Covercraft Industries,,,2/14/23,,,Closure,0,,2/9/23,
62,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,,,0,,Denver,2/15/23,0,WiX 2-15-23,,,2/15/23,,,Unforseen Business Circumstances,0,,2/15/23,
5,Chipper Cash,,Sector 51: Information,,5,2/17/23,,,0,,Various,02/17/23,0,Chipper Cash,,,2/16/23,,,Not Stated,0,,2/16/23,
4,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,
13,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,
9,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,
4,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,
3,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,
5,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,
6,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,
3,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,
5,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,
10,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,
7,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,
98,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,,,0,,Rural Consortium (Alamosa) & Denver,4/30/23,0,Friday Health Plans,,,3/1/23,,,Reduction in Business,0,,3/1/23,
,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,6/1/23,,,0,,"Denver, Broomfield",5/26/2023,0,Aspiration,,,,,,Restructing and streamlining,0,,3/24/23,
,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,76,,,,0,,"Denver, Broomfield",,0,Laramar Group LLC,,,,,,Not stated,0,,3/30/23,
,Prescient LLC,,Sector 33: Manufacturing,,50,12/31/23,,,0,,Jefferson,3/31/2023,0,Prescient LLC,,,,,,Mass layoff,0,,3/31/23,
,David's Bridal,,Sector 44: Retail Trade,,138,,,,0,,Multi area,,0,David's Bridal,,,,,,Bankrupcy,0,,4/14/23,
,MV Transportation,,Sector 48: Transportation & Warehousing,,198,6/30/23,,,0,,Denver,6/30/23,0,MV Transportation,,,,,,Not specified,0,,4/27/23,
,Via Mobility Services,,Sector 48: Transporation and Warehousing,,120,7/1/23,,,0,,Denver,7/1/2023,0,Via Mobility Services,,,5/22/23,,,Loss of Contract,0,,5/1/23,
,Davids Bridal (Update),,Sector 44: Retail Trade,,138,6/30/23,,,0,,Multi area,6/23/23,0,Davids Bridal Update,,,,,,Bankrupcy,0,,5/24/23,
19,Amentum,,"Sector: 56,2910: Remediation Services",,19,7/28/2023,,,0,,Pueblo,7/27/2023,0,Amentum,,,5/26/23,,,Closure (Phase 1),0,,5/26/23,
54,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,54,7/29/23,,,0,,Denver,7/29/2023,0,Hard Rock Cafe,,,5/30/23,,,Closure,0,,5/30/23,
138,Davids Bridal (Update),,Sector 44: Retail Trade,,138,9/2/2023,,,0,,Multi Area,8/20/2023,0,Davids Bridal Update,,,6/12/23,,,Bankrupcy,0,,6/12/23,
50,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,50,8/14/23,,,0,,Pueblo,8/14/2023,0,Gannett Pueblo Chieftain,,,6/13/23,,,Closure of production & distribution operations,0,,6/13/23,
13,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,,,0,,Multi Area,8/14/2023,0,Bitwise Industries,,,6/14/23,,,Mass layoff,0,,6/14/23,
323,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,,,0,,"Rural Consortium, Denver",6/23/2023,0,Friday Health Plans Update 6-19-23,,,6/19/23,,,Mass Layoff,0,,6/19/23,
70,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,,,0,,Weld,8/21/2023,0,Autism Home Support Srvs Greeley,,,6/20/23,,,Mass Layoff,0,,6/20/23,
68,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,,,0,,Adams,8/21/2023,0,Autism Home Support Svs Westminster,,,6/20/23,,,Mass Layoff,0,,6/20/23,
101,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,,,0,,ADWorks,8/21/2023,0,Autism Home Support Services Centennial,,,6/20/23,,,Mass Layoff,0,,6/20/23,
0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,138,7/31/23,,,0,,Multi-Area,7/17/2023,0,Davids Bridal Update 6-29-23,,,6/29/23,,,Mass Layoff,0,,6/29/23,
120,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,120,8/31/33,,,0,,"Rural Consortium, Denver",8/31/2023,0,Community Development Institute Head Start,,,6/30/23,,,Mass Layoff,0,,6/30/23,
27,Amentum,,"Sector: 56,2910: Remediation Services",,27,8/31/23,,,0,,Rural Consortium  (Pueblo),8/31/2023,0,Amentum,,,7/3/23,,,Reduction in Force (End Project),0,,7/3/23,
56,Bank of the West,,"Sector 52,2110: Commercial Banking",,56,9/15/23,,,0,,Adams,9/15/2023,0,Bank of the West,,,7/11/23,,,Reduction in Force (End Project),0,,7/11/23,
64,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,,,0,,Pikes Peak,10/1/2023,0,Namaste Alzheimer Center,,,7/20/23,,,Closure,0,,7/20/23,
15,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,,,0,,Pikes Peak,9/22/2023,0,DePuy Spine Limited Partnership,,,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,
,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,,,0,,Unknown (possibly rural & remote),9/30/2023,0,Novembal,,,7/28/23,,,Closure,0,,7/28/23,
331,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,0,,Unknown,7/30/2023,0,Yellow Corporation,,,8/1/23,,,Closure,0,,7/30/23,
,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,Unknown,7/30/23,0,Yellow Corporation,,,8/1/23,,,,0,,7/30/23,
,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,Unknown,7/30/23,0,Yellow Corporation,,,8/1/23,,,,0,,7/30/23,
,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,Unknown,7/30/23,0,Yellow Corporation,,,8/1/23,,,,0,,7/30/23,
,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,Unknown,7/30/23,0,Yellow Corporation,,,8/1/23,,,,0,,7/30/23,
24,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,,,0,,Arapahoe/Douglas,11/3/2023,0,KeHE,,,8/2/23,,,Contract loss,0,,8/2/23,
10,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,,,0,,Arapahoe/Douglas,10/6/2023,0,DePuy Spine Limited Partnership,,,8/7/23,,,Mass Layoff,0,,8/7/23,
61,Astra Space Operations,,Sector 33: Manufacturing,,61,8/4/23,,,0,,Unknown,8/4/2023,0,Astra Space Ops,,,8/7/23,,,RIF,0,,8/7/23,
94,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,94,11/3/23,,,0,,Pikes Peak,11/3/2023,0,Federal Express,,,8/9/23,,,Closure,0,,8/9/23,
53,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,53,11/3/23,,,0,,Pueblo,11/3/2023,0,Federal Express,,,8/10/23,,,Closure,0,,8/10/23,
14,Amentum,,"Sector: 56,2910: Remediation Services",,14,10/12/23,,,0,,Pueblo,10/12/2023,0,Amentum,,,8/11/23,,,Closure (completion of milestone),0,,8/11/23,
154,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,2,12/31/23,,-,0,,Arapahoe/Douglas,10/17/2023,0,Ouray Sportsware,,,8/18/23,,,Closure,0,,8/18/23,
,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,59,10/17/23,,,0,,Unknown,10/17/2023,0,Immunity Bio Inc.,,,8/18/23,,,Streamline Operations,0,,8/18/23,
,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,10/31/23,,Max * (most all will be offered jobs),0,,"Denver, Weld",10/31/2023,0,Chevron,,,8/25/23,,,Restructuring following acquisition,0,,8/25/23,
110,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,,,0,,Rural Consortium,10/26/2023,0,PSSI,,,8/29/23,,,Contract ending,0,,8/29/23,
70,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,,-,0,,Larimer & Rural Consortium,8/25/23,0,Aktiv Pharma,,,8/29/23,,,,0,,8/29/23,
60,Prescient LLC,,Sector 33: Manufacturing,,60,8/31/23,,-,0,,Jefferson,8/31/23,0,Prescient,,,8/31/23,,,Closure,0,,8/31/23,
25,American Nursery Services,,Sector 44: Retail Trade,,25,12/31/23,,,0,,Unspecified,12/31/23,0,American Nursery Services,,,9/12/23,,,Closure,0,,9/5/23,
,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,10,11/7/23,,,0,,Unspecified,11/7/23,0,Divvy Homes Inc.,,,9/8/23,,,,0,,9/7/23,
31,Amentum,,"Sector: 56,2910: Remediation Services",,21,11/17/23,,,0,,Pueblo,11/17/23,0,Amentum,,,9/15/23,,,Completion of Project Milestone 4,0,,9/15/23,
2,First Savings Bank,,Sector: 52: Finance & Insurance,,2,11/30/23,,,0,,Remote workers,11/30/23,0,First Savings Bank,,,9/29/23,,,Reduction in Force,0,,9/29/23,
,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,10/2/23,
,Pfizer,,Sector 32: Manufacturing,,,12/4/23,,,0,,Boulder,12/4/23,0,Pfizer,,,10/3/23,,,Reduction in Force,0,,10/3/23,
84,SMX Cargo LLC,,561320/ Temporary Help Services,,84,12/17/2023,,,0,,Denver,12/17/2023,0,SMX Cargo LLC,,,10/11/23,,,,0,,10/9/23,
51,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,51,12/15/23,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,Cygnus Home Services dba Yelloh,,,10/25/23,,,Closure,0,,10/25/23,
67,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,1/11/23,,,0,,Pikes Peak (El Paso),12/29/23,0,DePuy Spine LP,,,10/30/23,,,Closure,0,,10/30/23,
466,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24,,,0,,Arapahoe/Douglas,1/7/24,0,Dish Network LLC,,,11/8/23,,,Reduction in Force,0,,11/8/23,
33,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23,,,0,,Arapahoe/Douglas,1/8/24,0,Dish Network Supplement,,,11/9/23,,,Reduction in Force,0,,11/9/23,
54,Amentum,,"Sector: 56,2910: Remediation Services",,54,1/31/2024,,,0,,Pueblo,1/1/24,0,Amentum,,,11/21/23,,,Completion of PCAPP Milestones,0,,11/21/23,
184,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,,,0,,Broomfield,1/26/24,0,Broadcomm - VM Ware,,,11/27/23,,,Merger Related,0,,11/27/23,
60,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,60,1/31/24,,,0,,Denver,1/31/24,0,Matheson Flight Extenders Inc,,,12/1/23,,,Closure,0,,12/1/23,
1,FSC Edge,,Sector  51: Information,,1,12/1/23,,All employees hired by new owner,0,,Broomfield,12/1/23,0,FSC Edge,,,12/1/23,,,Closure,0,,12/1/23,
149,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,149,12/31/23,,All employees hired by new owner,0,,Arapahoe/Douglas,12/31/23,0,Ascent Classical Academies,,,12/28/23,,,Unforseen - Contracts ending,0,,12/28/23,
87,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,87,12/31/23,,All employees hired by new owner,0,,Larimer,12/31/23,0,Ascent Classical Academies,,,12/28/23,,,Unforseen - Contracts ending,0,,12/28/23,
33,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,33,12/31/23,,All employees hired by new owner,0,,Adams,12/31/23,0,Ascent Classical Academies,,,12/28/23,,,Unforseen - Contracts ending,0,,12/28/23,
37,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,37,12/31/23,,All employees hired by new owner,0,,Mesa,12/31/23,0,Ascent Classical Academies,,,12/28/23,,,Unforseen - Contracts ending,0,,12/28/23,
7,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,7,12/31/23,,All employees hired by new owner,0,,Jefferson,12/31/23,0,Ascent Classical Academies,,,12/28/23,,,Unforseen - Contracts ending,0,,12/28/23,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
122,DPI Specialty Foods,,Sector 42: Wholesale Trade,,122,5/10/22,,,0,,Adams,5/10/22,0,DPI Specialty Foods,,,,,,Loss of Service Contract,0,,3/11/21,
