temporary_job_losses,notes,permanent_job_losses,begin_date,end_date,dropdown,email,furloughs,phone,workforce_area,contact,location,received_date,naics,workforce_region,at_the_location,jobs,reduced_hours,company,notice_date,fein,letter,reason,occupations
0,,10,11/7/23,11/7/23,,,0,,Unspecified,,,9/8/23,Sector 52: Finance & Insurance,,,10 in CO / 95 total all states,0,Divvy Homes Inc.,9/7/23,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions"
0,,21,11/17/23,11/17/23,,,0,,Pueblo,,,9/15/23,"Sector: 56,2910: Remediation Services",,,21,0,Amentum,9/15/23,,Amentum,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler"
0,,2,11/30/23,11/30/23,,,0,,Remote workers,,,9/29/23,Sector: 52: Finance & Insurance,,,135 (2 in CO),0,First Savings Bank,9/29/23,,First Savings Bank,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,,,,,,,,,,10/2/23,Sector 2022: Publishing,,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Gannett-Pueblo Chieftain Update,,
0,,Not Stated,12/4/23,12/4/23,,,0,,Boulder,,,10/3/23,Sector 32: Manufacturing,,,Not stated,0,Pfizer,10/3/23,,Pfizer,Reduction in Force,Not stated
0,,84,12/17/2023,12/17/2023,,,0,,Denver,,,10/11/23,561320/ Temporary Help Services,,,84,0,SMX Cargo LLC,10/9/23,,SMX Cargo LLC,,
0,,51,12/15/23,12/15/23,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,"72,2330: Mobile Food Service",,,51,0,Cygnus Home Service dba Yelloh,10/25/23,,Cygnus Home Services dba Yelloh,Closure,"Various including route sales people, material handlers, service operation"
0,,5,12/29/23,1/11/23,,,0,,Pikes Peak (El Paso),,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,0,Depuy Spine LP (Johnson & Johnson),10/30/23,,DePuy Spine LP,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
0,,466,1/7/24,7/21/24,,,0,,Arapahoe/Douglas,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,466,0,Dish Network LLC,11/8/23,,Dish Network LLC,Reduction in Force,Various (See WARN)
0,,33,1/8/24,7/22/23,,,0,,Arapahoe/Douglas,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,33,0,Dish Network LLC Supplement,11/9/23,,Dish Network Supplement,Reduction in Force,Various (See WARN)
0,,54,1/1/24,1/31/2024,,,0,,Pueblo,,,11/21/23,"Sector: 56,2910: Remediation Services",,,54,0,Amentum,11/21/23,,Amentum,Completion of PCAPP Milestones,Various (See WARN)
0,,184,1/26/24,1/26/24,,,0,,Broomfield,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,0,Broadcom / VM Ware,11/27/23,,Broadcomm - VM Ware,Merger Related,Not specified
0,,60,1/31/24,1/31/24,,,0,,Denver,,,12/1/23,Sector 49: Transportation and Warehousing,,,60,0,Matheson Flight Extenders Inc.,12/1/23,,Matheson Flight Extenders Inc,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
0,,1,12/1/23,12/1/23,,,0,,Broomfield,,,12/1/23,Sector  51: Information,,,1,0,FSC Edge,12/1/23,,FSC Edge,Closure,Not specified
0,,313,12/31/23,12/31/23,,,0,,Multiple locations & Local Areas,,,12/28/23,Sector 61: Educational Services,,,313 total all locations,0,Ascent Classical Academies,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*,Not specified
0,,149,12/31/23,12/31/23,,,0,,Arapahoe/Douglas,,,12/28/23,Sector 61: Educational Services,,,149,0,Ascent Classical Academy of Douglas County,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*,Not specified
0,,87,12/31/23,12/31/23,,,0,,Larimer,,,12/28/23,Sector 61: Educational Services,,,87,0,Ascent Classical Academy of Northern Colorado,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*,Not specified
0,,33,12/31/23,12/31/23,,,0,,Adams,,,12/28/23,Sector 61: Educational Services,,,33,0,Ascent Classical Academy of Norther Denver,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*,Not specified
0,,37,12/31/23,12/31/23,,,0,,Mesa,,,12/28/23,Sector 61: Educational Services,,,37,0,Ascent Classical Academy of Grand Junction,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*,Not specified
0,,7,12/31/23,12/31/23,,,0,,Jefferson,,,12/28/23,Sector 61: Educational Services,,,7,0,Ascent Classical Academies of Corporate Office,12/28/23,,Ascent Classical Academies,Unforseen - Contracts ending*,Not specified
,,,,,,,,,,,,,,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,
0,,122,5/10/22,5/10/22,,,0,,Adams,,,,Sector 42: Wholesale Trade,,,122,0,DPI Specialty Foods,3/11/21,,DPI Specialty Foods,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
0,,160,12/31/21,12/31/21,,,0,,Pikes Peak/Teller,,,,Sector 72: Accomodation & Food Services,,,160,0,513 Hotel Operating,12/30/21,,513 Hotel Operating,Sale of Company,Various
0,,143,3/5/22,3/5/22,,,0,,Weld,,,,Sector 62: Healthcare & Social Assistance,,,143,0,Good Samaritan - Bonell Community,1/3/22,,Good Samaritan,Closure,Healthcare workers
0,,87,1/4/2023,1/4/23,,,0,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,0,Twitter (Boulder),1-4-22,,Twitter Boulder,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
0,,194,11/18/2022,12/23/22,,,0,,AdWorks,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,0,American Financing Company,1-16-22,,American Financing,Unforeseeable business circumstances,Not provided
0,,36,1/3/22,3/21/22,,,0,,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,,,36,0,Zillow Group - Supplemental,1/20/22,,Zillow Group,Closure,Not stated
0,,39,3/21/22,4/18/22,,,0,,ADWorks,,,,Sector: 53: Real Estate Rental & Leasing,,,39,0,Zillow Group - Supplemental,2/17/22,,Zillow Group,Closure,Not stated
0,,1,2/1/22,2/16/22,,,0,,Not Disclosed,,,,Sector 62 Healthcare  & Social Services,,,1,0,Ready Responders Inc.,2/18/22,,Ready Responders Inc.,Not disclosed,Director Product Security
Unknown,,Unknown,5/16/22,5/23/22,,,Unknown,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,Unknown,0,Watsonville Community Hospital,3-17-22,,Watsonville Community Hospital,Closure,Not stated
0,,44,1/2/22,5/20/22,,,0,,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,,,44,0,Zillow Group - Supplemental,3/21/22,,Zillow Group,Closure,Not stated
0,,0,3/3/2022,7/30/2022,,,0,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,,9,9,Cripple Creek Care Center,4/15/2022,,Cripple Creek,Closure,Health care professionals
95,,0,05/04/22,6/2/22,,,0,,Weld,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,0,Sparboe Farms,5/2/22,,Sparboe Farms,Closure (Temporary),Various (See WARN)
0,,658,7/14/22,7/21/22,,,0,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,658,0,Watsonville Community Hospital (Update),5/11/22,,Watsonville Community Hospital,Closure (Sale of Business),Various (See WARN)
0,,10,9/26/2024,9/26/22,,,0,,Denver,,,,Sector 52: Finance and Insurance,,,10,0,All Money Financial Group,6/1/2022,,,COVID/Pandemic,Not stated
6,,0,6/13/2022,6/24/22,,,0,,PikePeak/Teller,,,,Sector 22: Utilities,,,6,0,Total Energy Solutions,6/13/22,,Total Energy Solutions,Lost funding,Not stated
0,,144,8/22/2022,8/22/2022,,,0,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,,144,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Integrated Health,Closure,Health care professionals
0,,144,8/22/2022,8/22/22,,,0,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,,144,0,Vivage,6/23/22,,Vivage,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
0,,673,8/17/2022,8/31/2022,,,0,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,673,0,Watsonville Community Hospital (Update),7/11/2022,,Watsonville Community Hospital (Update),Closure (Sale of Business),Various (See WARN)
0,,230,9/1/2022,9/30/22,,,0,,Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,0,HSS Inc.,7/12/22,,HSS Inc.,Loss of Contract w/City of Denver,See WARN
0,,60,7/28/22,7/28/22,,,0,,Jefferson,,,,Sector 561730: Landscaping,,,60,0,Metco Landscaping (Arvada),8/1/22,,Metco Arvada,Unforseen Business Circumstance,See WARN
0,,165,7/28/22,7/28/22,,,0,,ADWorks,,,,Sector 561730: Landscaping,,,165,0,Metco Landscaping (Aurora HQ),8/1/22,,Metco Aurora HQ,Unforseen Business Circumstance,See WARN
0,,44,7/28/22,7/28/22,,,0,,ADWorks,,,,Sector 561730: Landscaping,,,44,0,Metco Landscaping (Aurora),8/1/22,,Metco Aurora,Unforseen Business Circumstance,See WARN
0,,36,7/28/22,7/28/22,,,0,,El Paso,,,,Sector 561730: Landscaping,,,36,0,Metco Landscaping (Colo Springs),8/1/22,,Metco Colo Springs,Unforseen Business Circumstance,See WARN
0,,38,7/28/22,7/28/22,,,0,,ADWorks,,,,Sector 561730: Landscaping,,,38,0,Metco Landscaping (Englewood),8/1/22,,Metco Englewood,Unforseen Business Circumstance,See WARN
0,,104,12/1/2022,6/30/2023,,,0,,Denver,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,0,Chord Energy,9/29/22,,Chord Energy,Merger wth Whiting & Oasis,Various (See WARN)
0,,121,11/30/2022,12/20/22,,,0,,"Denver, Boulder",,,,"Sector 31, 311: Food Manufacturing",,,121,0,Platerra Foods,9/29/22,,Platerra,Closure - Cease Operations,Not stated
0,,41,10/21/2022,10/21/22,,,0,,ADWorks,,,,Sector 51: Information,,,41,0,Starry Inc.,10/20/22,,Starry Inc.,Business Changes,Various (See WARN)
0,,1 (of 72 in CO),11/9/2022,11/9/22,,,0,,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),0,Astra Space Inc.,11/9/22,,Astra Space inc.,Refocus business operations,Various (See WARN)
0,,1,1/20/2023,1/20/23,,,0,,Denver,,,,Sector 62:Healthcare & Social Assistance,,,1,0,Rume Health,11/21/22,,,Unknown,Trainer
0,,38 (resigned voluntarily),1/20/2023,1/20/23,,,0,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),0,Twitter (Boulder) Supplemental,11/25/22,,Twitter Supplemental,Voluntary Resignation,Various (See WARN)
0,,43,,,,,0,,Boulder,,,,"Sector 54: Professional, Scientific Services",,,43,0,Inscripta,12/2/22,,Inscripta,Closure/Reduction in Force,Various (See WARN)
0,,55,2/17/2023,2/17/23,,,0,,Denver,,,,Sector 62: Healthcare & Social Assistance,,,55,0,Centura Porter Place,12/14/22,,Centura Porter Place,Closure of Retirement Center,Various (See WARN)
0,,666,1/3/2023,1/3/23,,,0,,Pueblo,,,,Sector 23: Construction,,,666,0,Wanzek Construction,1/3/23,,Wanzek Construction,Cancellation of Contract,Unknown
,,,,,,,,,,,,,,,,2857,,,TOTAL,,,,
2,,3,4/21/2019,4/21/2021,4,,4,,,,,,Sector 81: Other services (except public administration),,,,,SSDI,4/21/2019,,,Other,SSDI
2,,0,9/15/2020,12/31/2020,Administrative,,0,,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,Monkey's Avatar,9/1/2020,,,COVID/Pandemic Related,Monkeys Avatar
0,,1,10/1/2020,10/1/2021,House cleaning,,0,,,,,,"Sector 54: Professional, scientific and technical services",,,,,Haley A Jackson,10/1/2020,,,COVID/Pandemic Related,Haley Jackson
0,,0,N/A,N/A,556 furloughs were rescinded,,0,,,,,,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,1/8/2021,,,Layoffs Rescinded,Southwest Airlines Update
0,,76,3/15/21,3/28/21,Various: See WARN,,0,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,1/14/21,,,Closure due to sale,Strive Communities Management
0,,107,3/31/21,3/31/21,Not dislclosed,,0,,,,,,Sector 51: Information,,,,,Concentrix,1/25/21,,,Closure,Concentrix
0,,10,3/31/21,3/31/21,"Front line employees, management & administration positions",,983,,,,,,Sector 48: Transportation & Warehousing,,,,,United Airlines,1/29/21,,,COVID-19 Decrease in air travel,United Airlines
0,,280,4/17/21,4/17/21,Not dislclosed,,0,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,2/17/21,,,Reduction in Force,Vestas Blades America
0,,93,4/1/21,4/1/21,Not disclosed,,0,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,Change of Management Company,Crestview Management LLC
0,,107,5/4/21,5/4/21,Not dislclosed,,0,,,,,,Sector: 61 Educational Services,,,,,Johnson & Wales University,2/18/21,,,Closure,Johnson & Wales University
2,,87,12/27/2020,2/27/2021,Delivery Drivers,,0,,,,,,Sector 48-49: Transportation and warehousing,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,Other,Orion Logistics
0,,44,4/30/21,4/30/21,Various:See WARN,,0,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,2/26/21,,,RIF: Loss of contract,Pomeroy Technologies
3,,3,1/17/2019,3/11/2021,3,,3,,,,,,Sector 72: Accommodation and food services,,,,,Hill,3/11/2021,,,COVID/Pandemic Related,Hill
0,,417,12/31/21,12/31/21,"Primarily collections agents, customer service representatives and management",,0,,,,,,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,3/23/21,,,Restructuring  & Closure,Santander Consumer USA
0,,400,7/9/21,7/29/21,Not disclosed,,0,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",3/24/21,,,Closure of facility,Novartis
0,,252,6/26/21,7/10/21,Hourly customer service positions,,0,,,,,,Sector 51: Information,,,,,TTECH Services Corporation,4/13/21,,,Closure,TTECH Services Corporation
0,,5,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",,0,,,,,,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,4/23/21,,,Loss of Business/COVID related,ART Asset Adjusters
0,,233,5/31/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,,,Sector 56: Facilities Support Services,,,,,ABM,5/6/21,,,Loss of contract,ABM
0,,287,8/1/21,8/1/21,Various:See WARN,,0,,,,,,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,5/19/21,,,Other,T. Rowe Price
0,,102,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,Sector 23: Construction,,,,,Katerra Inc.,6/1/21,,,Closure,Katerra Inc.
0,,-,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,6/3/21,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental
50,,0,8/5/2021,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,,,Sector 23: Construction,,,,,T&H Services LLC,6/4/2021,,,Other,T&H Services LLC
0,,89,8/31/2021,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,,,"Sector 54: Professional, scientific and technical services",,,,,"Computer Task Group, Inc",6/22/2021,,,Other,Computer Task Group
0,,-,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,7/2/21,,,Seeking sale or purchase,Katerra Inc. Supplemental 2
0,,85,7/23/21,10/8/21,Not stated,,0,,,,,,Sector 45: Retail Trade,,,,,Walmart Store #6177,7/6/21,,,Closure,Walmart
0,,0,7/15/2021,12/31/2021,Not disclosed,,2,,,,,,Sector 31-33: Manufacturing,,,,,"Process Solutions of Durango, Inc.",7/15/2021,,,COVID/Pandemic Related,Process Solutions
0,,434,10/19/21,11/2/21,Food service workers,,0,,,,,,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,7/30/21,,,Outsourcing,United Airlines Update
0,,8,10/2/2021,10/2/21,Direct Support Professional,,0,,,,,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,8/2/2021,,,Closure,Continuum of Colorado
2,,4,7/20/2020,5/1/2021,Gardeners and landscapers,,0,,,,,,Sector 81: Other services (except public administration),,,,,The beez kneez organic gardens,8/15/2021,,,COVID/Pandemic Related,Beez Kneez
0,,5,11/8/2021,11/8/21,Direct Support Professional,,0,,,,,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,9/7/2021,,,Closure,Contiuum of Colorado
0,,9,11/8/2021,11/8/21,Direct Support Professionals,,0,,,,,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,9/7/2021,,,Closure,Continuum of Colorado
0,,56,10/15/2021,10/15/2021,All,,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,9/9/2021,,,Acquisition of Company,Crestone Peak Denver
0,,90,10/15/2021,10/15/2021,All,,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,9/9/2021,,,Acquisition of Company,Crestone Peak Weld
0,,13,10/15/2021,10/15/2021,All,,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,9/9/2021,,,Acquisition of Company,Crestone Peak ADW
0,,3,9/13/2021,9/13/2021,Selling and building,,3,,,,,,Sector 23: Construction,,,,,Moore Bros,9/13/2021,,,COVID/Pandemic Related,Moore Bros
0,,12,10/7/21,11/5/2021,Unknown,,0,,,,,,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,10/7/2021,,,Unforeseeable Business Circumstances,First Nation
0,,20,1/3/22,12/31/22,Unknown,,0,,,,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,11/4/21,,,Eliminating Zillow Offers Line of Business,Zillow Group
0,,1,1/17/22,1/17/22,Unknown,,0,,,,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,11/18/21,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21
0,,83,12/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,11/22/21,,,Unforeseeable Business Circumstances,Ouray Silver Mine
0,,94,12/31/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,,,,,,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,11/29/21,,,Unforeseeable Business Circumstances,HSS Inc.
0,,"61 total, 4 in CO",10/10/21,10/10/21,Field Sales & Management,,0,,,,,,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,12/20/21,,,Eliminating Field Operations,Monitronics International - Brinks Home
0,,160,12/31/21,12/31/21,Various hotel staff (See WARN for details),,0,,,,,,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,12/30/21,,,Sale of Company,513 Hotel Operating LLC
,,,8/31/20,,,,3,,ADW,,,,53,,,3,,,8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,,4/10/2020,,,,,,Denver,,,,56,,,178,,ABM,6/30/2020,,ABM,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
23,,22,10/1/20,,,,,,Denver,,,,48,,,45,,Airport Management Services & Hudson Group,9/8/2020,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,,,8/17/20,,,,,,Arapahoe/Douglas,,,,72,,,87,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Alamo Drafthouse Littleton - Update,COVID - Temporary,Not disclosed
87,,,8/17/20,,,,,,Denver,,,,72,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Not disclosed
87,,,8/17/20,,,,,,Adams,,,,72,,,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Alamo Westminster Update,COVID - Temporary,Not disclosed
67,,,4/3020,,,,,,Denver,,,,53,,,67,,Alamo Rent-A-Car,4/30/2020,,Alamo Rent-A-Car,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,3/20/20,,,,85,,Denver,,,,81,,,85,,Alsco,3/20/2020,,Alsco,Furlough,"Production, Route Sales Representatives"
,,2,10/1/20,,,,107,,Denver,,,,48,,,109,,American Airlines,7/15/2020,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed
,,154,1/6/21,,,,,,Denver,,,,62,,,154,,American Pathology Partners and APP-UniPath,11/6/2020,,American Pathology Partners,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,58,11/1/20,,,,,,Jefferson,,,,72,,,58,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Ameristar - Update,COVID - Permanent,Various
,,117,9/15/2020,,,,,,Gilpin/Jefferson,,,,72,,,117,,Ameristar Casino Resort Spa,6/11/2020,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Not disclosed
,,71,12/4/2020,,,,,,Larimer,,,,31,,,71,,Anheuser- Busch - Loveland,9/29/2020,,Anheuser-Busch,Sale of Company,"Various: sales, drivers and more"
,,59,12/4/2020,,,,,,Pikes Peak,,,,31,,,59,,Anheuser-Busch - Colo springs,9/29/2020,,Anheuser-Busch,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,220,12/4/2020,,,,,,Denver,,,,31,,,220,,Anheuser-Busch - Denver,9/29/2020,,Anheuser-Busch,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,50,12/4/2020,,,,,,Arapahoe/Works,,,,31,,,50,,Anheuser-Busch - Littleton,9/29/2020,,Anheuser-Busch,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
20,,8,9/10/20,,,,,,Pikes Peak,,,,72,,,28,,"Antlers, a Wyndham Hotel",9/10/2020,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,3/26/20,,,,10,,Weld,,,,33,,,10,,Aqua Hot Heating Systems,4/13/2020,,Aqua,Furlough,Various
17,,,Not available,,,,,,Rural Resort,,,,72,,,17,,Arabelle at Vail Square,5/4/2020,,Arabelle,COVID - Temporary,17 EMPLOYEES TOTALING 99
71,,,Unknown,,,,,,Denver,,,,72,,,71,,Aramark at Coors Field,10/16/2020,,Aramark Coors Field,COVID-Temporary,Various
904,,,Unknown,,,,,,Denver,,,,72,,,904,,Aramark at Mission Ballroom,10/16/2020,,Aramark Mission Ballroom,COVID-Temporary,Various
,,,3/31/20,,,,97,,Arapahoe/Dougless,,,,71,,,97,,Arapahoe Fitness LLC,3/31/2020,,Arapahoe Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,,4/6/20,,,,,,Rural Consortium,,,,72,,,82,,Arrabelle at Vail Square,4/6/2020,,Arrabelle at Vail,COVID-19 Temporary Closure,Unspecified
,,,3/31/20,,,,52,,Arapahoe/Dougless,,,,71,,,52,,Aurora Health & Fitness,3/31/2020,,Aurora Health & Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,8/31/20,,,,2,,ADW,,,,53,,,2,,Avis Budget Group (ADW - Englewood),8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough,Technicians
,,,8/31/20,,,,2,,Denver,,,,53,,,2,,Avis Budget Group (Denver),8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager"
,,260,3/13/20,,,,,,Denver,,,,53,,,260,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Avis Budget Group,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,,3/18/20,,,,,,Denver,,,,72,,,69,,Barcelona Wine Bar,5/2/2020,,Barcelona Wine Bar,COVID-19: Mass Layoff,Not Disclosed
53,,,3/21/20,,,,,,Boulder,,,,72,,,53,,Bartaco,4/1/2020,,Bartaco,Mass Layoff- Temporary,Not disclosed
,,51,4/15/20,,,,,,Rural Consortium - Eastern Sub-Area,,,,21,,,51,,Basic Energy Services,4/15/2020,,Basic Energy Srvs,Permanent,Various: Managers & Supervisors
,,26,4/23/20,,,,,,Ft. Morgan,,,,21,,,26,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Services,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,26,4/23/20,,,,,,Rural Consortium - Eastern,,,,21,,,26,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Update,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,,4/6/20,,,,,,Rural Consortium,,,,72,,,297,,Beaver Creek Resort,4/6/2020,,Beaver Creek,COVID-19 - Temporary Closure,Unspecified
26,,,Not available,,,,,,Rural Resort,,,,72,,,26,,Beaver Creek Resort,5/4/2020,,Beaver Creek Resort,COVID - Temporary,26 ADDITIONAL tOTALING 323
,,,4/4/20,,,,98,,Araphaoe/Douglas,,,,44,,,98,,Bed Bath & Beyond,4/17/2020,,Bed Bath & Beyond,COVID-19 - Furloughs,Not Disclosed
65,,,4/6/20,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,,65,,Bicycle Village,4/6/2020,,Bicycle Village,COVID-19 - Temporary Closure,Unspecified
1,,,Not available,,,,,,Rural Resort,,,,45,,,1,,Bicycle Village,5/4/2020,,Bicycle Village,COVID - Temporary,1 ADDITIONAL TOTALING 62
,,137,7/22/20,,,,,,Denver,,,,54,,,137,,Bluprint (3 locations),5/22/2020,,Bluprint,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,,Not available,,,,,,Rural Resort,,,,71,,,24,,Breckenridge Ski Resort,5/4/2020,,Breckenridge Ski Resort,COVID - Temporary,24 ADDITIONAL TOTALING 129
55,,,Not available,,,,,,Rural Resort,,,,71,,,55,,Breckenridge SSBRK,5/4/2020,,Breckenridge SSBRK,COVID - Temporary,Not Disclosed
105,,,4/6,,,,,,Rural Consortium,,,,71,,,105,,Brekenridge Ski Resort,4/6/2020,,Breckenridge Ski,COVID-19 - Temporary Closure,Unspecfiied
298,,,5/21/20,,,,,,Denver,,,,72,,,298,,Brown Palance Denver,5/21/2020,,Brown Palace,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
