temporary_job_losses,phone,letter,fein,naics,location,notes,contact,reduced_hours,received_date,permanent_job_losses,email,workforce_region,company,end_date,dropdown,notice_date,jobs,furloughs,begin_date,reason,occupations,workforce_area,at_the_location
0,,Aspiration,,Sector:55 Management of Companies & Enterprises,,,,0,,,,,Aspiration Partners Inc.,6/1/23,,3/24/23,,0,5/26/2023,Restructing and streamlining,,"Denver, Broomfield",
0,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,0,,76,,,Laramar Group LLC,,,3/30/23,,0,,Not stated,,"Denver, Broomfield",
0,,Prescient LLC,,Sector 33: Manufacturing,,,,0,,50,,,Prescient LLC,12/31/23,,3/31/23,,0,3/31/2023,Mass layoff,,Jefferson,
0,,David's Bridal,,Sector 44: Retail Trade,,,,0,,138,,,David's Bridal,,,4/14/23,,0,,Bankrupcy,,Multi area,
0,,MV Transportation,,Sector 48: Transportation & Warehousing,,,,0,,198,,,MV Transportation,6/30/23,,4/27/23,,0,6/30/23,Not specified,,Denver,
0,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,,0,5/22/23,120,,,Via Mobility Services,7/1/23,,5/1/23,,0,7/1/2023,Loss of Contract,,Denver,
0,,Davids Bridal Update,,Sector 44: Retail Trade,,,,0,,138,,,Davids Bridal (Update),6/30/23,,5/24/23,,0,6/23/23,Bankrupcy,,Multi area,
0,,Amentum,,"Sector: 56,2910: Remediation Services",,,,0,5/26/23,19,,,Amentum,7/28/2023,,5/26/23,19,0,7/27/2023,Closure (Phase 1),,Pueblo,
0,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,,,0,5/30/23,54,,,Hard Rock Cafe International STD,7/29/23,,5/30/23,54,0,7/29/2023,Closure,,Denver,
0,,Davids Bridal Update,,Sector 44: Retail Trade,,,,0,6/12/23,138,,,Davids Bridal (Update),9/2/2023,,6/12/23,138,0,8/20/2023,Bankrupcy,,Multi Area,
0,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,,,0,6/13/23,50,,,Gannett (Pueblo Chieftian),8/14/23,,6/13/23,50,0,8/14/2023,Closure of production & distribution operations,,Pueblo,
0,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,6/14/23,13,,,Bitwise Industries,8/14/23,,6/14/23,13,0,8/14/2023,Mass layoff,,Multi Area,
0,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,6/19/23,323,,,Friday Health Plans Update (6-19-23),7/6/23,,6/19/23,323,0,6/23/2023,Mass Layoff,,"Rural Consortium, Denver",
0,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,,,0,6/20/23,70,,,Autism Home Support Services (Greeley),9/19/23,,6/20/23,70,0,8/21/2023,Mass Layoff,,Weld,
0,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,,,0,6/20/23,68,,,Autism Home Support Services (Westminster),9/19/23,,6/20/23,68,0,8/21/2023,Mass Layoff,,Adams,
0,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,,,0,6/20/23,101,,,Autism Home Support Services (Centennial),9/19/21,,6/20/23,101,0,8/21/2023,Mass Layoff,,ADWorks,
0,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,,0,6/29/23,138,,,Davids Bridal Update 6-29-23,7/31/23,,6/29/23,0,0,7/17/2023,Mass Layoff,,Multi-Area,
0,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,,,0,6/30/23,120,,,CDI HS (Community Development Institute Head Start),8/31/33,,6/30/23,120,0,8/31/2023,Mass Layoff,,"Rural Consortium, Denver",
0,,Amentum,,"Sector: 56,2910: Remediation Services",,,,0,7/3/23,27,,,Amentum,8/31/23,,7/3/23,27,0,8/31/2023,Reduction in Force (End Project),,Rural Consortium  (Pueblo),
0,,Bank of the West,,"Sector 52,2110: Commercial Banking",,,,0,7/11/23,56,,,Bank of the West,9/15/23,,7/11/23,56,0,9/15/2023,Reduction in Force (End Project),,Adams,
0,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,,0,7/20/23,64,,,Namasté Alzheimer Center,10/1/23,,7/20/23,64,0,10/1/2023,Closure,,Pikes Peak,
0,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,7/24/23,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,7/24/23,15,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,
0,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,7/28/23,,,,Novembal,1/31/24,,7/28/23,,0,9/30/2023,Closure,,Unknown (possibly rural & remote),
0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,,,,Yellow Corporation & Operating Affiliates,7/30/23,,7/30/23,331,0,7/30/2023,Closure,,Unknown,
0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,,,,YRC Inc dba YRC Freight,,,7/30/23,,0,7/30/23,,,Unknown,
0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,,,,USF Holland,,,7/30/23,,0,7/30/23,,,Unknown,
0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,,,,New Penn Motor Express LLC,,,7/30/23,,0,7/30/23,,,Unknown,
0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,,,,"USF Reddaway, Inc.",,,7/30/23,,0,7/30/23,,,Unknown,
0,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,8/2/23,24,,,"KeHe Distributors, Inc.",11/3/23,,8/2/23,24,0,11/3/2023,Contract loss,,Arapahoe/Douglas,
0,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,8/7/23,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,8/7/23,10,0,10/6/2023,Mass Layoff,,Arapahoe/Douglas,
0,,Astra Space Ops,,Sector 33: Manufacturing,,,,0,8/7/23,61,,,Astra Space Operations,8/4/23,,8/7/23,61,0,8/4/2023,RIF,,Unknown,
0,,Federal Express,,Sector 49: Transportation and Warehousing,,,,0,8/9/23,94,,,Federal Express - Colorado Springs,11/3/23,,8/9/23,94,0,11/3/2023,Closure,,Pikes Peak,
0,,Federal Express,,Sector 49: Transportation and Warehousing,,,,0,8/10/23,53,,,Federal Express  - Pueblo,11/3/23,,8/10/23,53,0,11/3/2023,Closure,,Pueblo,
0,,Amentum,,"Sector: 56,2910: Remediation Services",,,,0,8/11/23,14,,,Amentum,10/12/23,,8/11/23,14,0,10/12/2023,Closure (completion of milestone),,Pueblo,
0,,Ouray Sportsware,,Sector 45: Retail Trade,,-,,0,8/18/23,2,,,Ouray Sportsware - L2 Brands,12/31/23,,8/18/23,154,0,10/17/2023,Closure,,Arapahoe/Douglas,
0,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,8/18/23,59,,,Immunity Bio Inc.,10/17/23,,8/18/23,,0,10/17/2023,Streamline Operations,,Unknown,
0,,Chevron,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,0,8/25/23,,,,Chevron USA,10/31/23,,8/25/23,,0,10/31/2023,Restructuring following acquisition,,"Denver, Weld",
0,,PSSI,,Sector: 562212 - Solid Waste Landfill,,,,0,8/29/23,110,,,Packers Sanitation Services (PSSI),10/26/23,,8/29/23,110,0,10/26/2023,Contract ending,,Rural Consortium,
0,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,-,,0,8/29/23,70,,,Aktiv Phama,8/25/23,,8/29/23,70,0,8/25/23,,,Larimer & Rural Consortium,
0,,Prescient,,Sector 33: Manufacturing,,-,,0,8/31/23,60,,,Prescient LLC,8/31/23,,8/31/23,60,0,8/31/23,Closure,,Jefferson,
0,,American Nursery Services,,Sector 44: Retail Trade,,,,0,9/12/23,25,,,American Nursery Services,12/31/23,,9/5/23,25,0,12/31/23,Closure,,Unspecified,
0,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,,0,9/8/23,10,,,Divvy Homes Inc.,11/7/23,,9/7/23,,0,11/7/23,,,Unspecified,
0,,Amentum,,"Sector: 56,2910: Remediation Services",,,,0,9/15/23,21,,,Amentum,11/17/23,,9/15/23,31,0,11/17/23,Completion of Project Milestone 4,,Pueblo,
0,,First Savings Bank,,Sector: 52: Finance & Insurance,,,,0,9/29/23,2,,,First Savings Bank,11/30/23,,9/29/23,2,0,11/30/23,Reduction in Force,,Remote workers,
,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,Unknown,
0,,Pfizer,,Sector 32: Manufacturing,,,,0,10/3/23,,,,Pfizer,12/4/23,,10/3/23,,0,12/4/23,Reduction in Force,,Boulder,
0,,SMX Cargo LLC,,561320/ Temporary Help Services,,,,0,10/11/23,84,,,SMX Cargo LLC,12/17/2023,,10/9/23,84,0,12/17/2023,,,Denver,
0,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,,,0,10/25/23,51,,,Cygnus Home Service dba Yelloh,12/15/23,,10/25/23,51,0,12/15/23,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
0,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10/30/23,5,,,Depuy Spine LP (Johnson & Johnson),1/11/23,,10/30/23,67,0,12/29/23,Closure,,Pikes Peak (El Paso),
0,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,,0,11/8/23,466,,,Dish Network LLC,7/21/24,,11/8/23,466,0,1/7/24,Reduction in Force,,Arapahoe/Douglas,
0,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,,,0,11/9/23,33,,,Dish Network LLC Supplement,7/22/23,,11/9/23,33,0,1/8/24,Reduction in Force,,Arapahoe/Douglas,
0,,Amentum,,"Sector: 56,2910: Remediation Services",,,,0,11/21/23,54,,,Amentum,1/31/2024,,11/21/23,54,0,1/1/24,Completion of PCAPP Milestones,,Pueblo,
0,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,11/27/23,184,,,Broadcom / VM Ware,1/26/24,,11/27/23,184,0,1/26/24,Merger Related,,Broomfield,
0,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,,,0,12/1/23,60,,,Matheson Flight Extenders Inc.,1/31/24,,12/1/23,60,0,1/31/24,Closure,,Denver,
0,,FSC Edge,,Sector  51: Information,,All employees hired by new owner,,0,12/1/23,1,,,FSC Edge,12/1/23,,12/1/23,1,0,12/1/23,Closure,,Broomfield,
0,,Ascent Classical Academies,,Sector 61: Educational Services,,All employees hired by new owner,,0,12/28/23,149,,,Ascent Classical Academy of Douglas County,12/31/23,,12/28/23,149,0,12/31/23,Unforseen - Contracts ending,,Arapahoe/Douglas,
0,,Ascent Classical Academies,,Sector 61: Educational Services,,All employees hired by new owner,,0,12/28/23,87,,,Ascent Classical Academy of Northern Colorado,12/31/23,,12/28/23,87,0,12/31/23,Unforseen - Contracts ending,,Larimer,
0,,Ascent Classical Academies,,Sector 61: Educational Services,,All employees hired by new owner,,0,12/28/23,33,,,Ascent Classical Academy of Norther Denver,12/31/23,,12/28/23,33,0,12/31/23,Unforseen - Contracts ending,,Adams,
0,,Ascent Classical Academies,,Sector 61: Educational Services,,All employees hired by new owner,,0,12/28/23,37,,,Ascent Classical Academy of Grand Junction,12/31/23,,12/28/23,37,0,12/31/23,Unforseen - Contracts ending,,Mesa,
0,,Ascent Classical Academies,,Sector 61: Educational Services,,All employees hired by new owner,,0,12/28/23,7,,,Ascent Classical Academies of Corporate Office,12/31/23,,12/28/23,7,0,12/31/23,Unforseen - Contracts ending,,Jefferson,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,,0,,122,,,DPI Specialty Foods,5/10/22,,3/11/21,122,0,5/10/22,Loss of Service Contract,,Adams,
0,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,,0,,160,,,513 Hotel Operating,12/31/21,,12/30/21,160,0,12/31/21,Sale of Company,,Pikes Peak/Teller,
0,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,,,0,,143,,,Good Samaritan - Bonell Community,3/5/22,,1/3/22,143,0,3/5/22,Closure,,Weld,
0,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,87,,,Twitter (Boulder),1/4/23,,1-4-22,,0,1/4/2023,Not disclossed,,Boulder,
0,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,,194,,,American Financing Company,12/23/22,,1-16-22,,0,11/18/2022,Unforeseeable business circumstances,,AdWorks,
0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,0,,36,,,Zillow Group - Supplemental,3/21/22,,1/20/22,36,0,1/3/22,Closure,,ADWorks,
0,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,,,0,,39,,,Zillow Group - Supplemental,4/18/22,,2/17/22,39,0,3/21/22,Closure,,ADWorks,
0,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,,0,,1,,,Ready Responders Inc.,2/16/22,,2/18/22,1,0,2/1/22,Not disclosed,,Not Disclosed,
,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,0,,,,,Watsonville Community Hospital,5/23/22,,3-17-22,,,5/16/22,Closure,,Rural Consortium (Salida),
0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,0,,44,,,Zillow Group - Supplemental,5/20/22,,3/21/22,44,0,1/2/22,Closure,,ADWorks,
0,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,,,9,,0,,,Cripple Creek Care Center,7/30/2022,,4/15/2022,9,0,3/3/2022,Closure,,Pikes Peak/Teller,
95,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,,0,,,Sparboe Farms,6/2/22,,5/2/22,95,0,05/04/22,Closure (Temporary),,Weld,
0,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,0,,658,,,Watsonville Community Hospital (Update),7/21/22,,5/11/22,658,0,7/14/22,Closure (Sale of Business),,Rural Consortium (Salida),
0,Raynell cox,,allofme0291@gmail.com,Sector 52: Finance and Insurance,464761460,,Sector 52: Finance and Insurance,0,,10,7252604471,,All Money Financial Group,9/26/22,,6/1/2022,10,0,9/26/2024,COVID/Pandemic,,Denver,Colorado
6,Ashley Johnson,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,850822158,,Sector 22: Utilities,0,,0,4016597560,,Total Energy Solutions,6/24/22,,6/13/22,6,0,6/13/2022,Lost funding,,PikePeak/Teller,66 N Laser Drive
0,Patty Sanches,Integrated Health,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,521847254,,Sector 62: Healthcare and social assistance,0,,144,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,6/23/2022,144,0,8/22/2022,Closure,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
0,,Vivage,,Sector 62: Healthcare & Social Assistance,,,,0,,144,,,Vivage,8/22/22,,6/23/22,144,0,8/22/2022,Closure,,Pikes Peak/Teller,
0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,,0,,673,,,Watsonville Community Hospital (Update),8/31/2022,,7/11/2022,673,0,8/17/2022,Closure (Sale of Business),,Rural Consortium (Salida),
0,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,,230,,,HSS Inc.,9/30/22,,7/12/22,230,0,9/1/2022,Loss of Contract w/City of Denver,,Denver,
0,,Metco Arvada,,Sector 561730: Landscaping,,,,0,,60,,,Metco Landscaping (Arvada),7/28/22,,8/1/22,60,0,7/28/22,Unforseen Business Circumstance,,Jefferson,
0,,Metco Aurora HQ,,Sector 561730: Landscaping,,,,0,,165,,,Metco Landscaping (Aurora HQ),7/28/22,,8/1/22,165,0,7/28/22,Unforseen Business Circumstance,,ADWorks,
0,,Metco Aurora,,Sector 561730: Landscaping,,,,0,,44,,,Metco Landscaping (Aurora),7/28/22,,8/1/22,44,0,7/28/22,Unforseen Business Circumstance,,ADWorks,
0,,Metco Colo Springs,,Sector 561730: Landscaping,,,,0,,36,,,Metco Landscaping (Colo Springs),7/28/22,,8/1/22,36,0,7/28/22,Unforseen Business Circumstance,,El Paso,
0,,Metco Englewood,,Sector 561730: Landscaping,,,,0,,38,,,Metco Landscaping (Englewood),7/28/22,,8/1/22,38,0,7/28/22,Unforseen Business Circumstance,,ADWorks,
0,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,,104,,,Chord Energy,6/30/2023,,9/29/22,,0,12/1/2022,Merger wth Whiting & Oasis,,Denver,
0,,Platerra,,"Sector 31, 311: Food Manufacturing",,,,0,,121,,,Platerra Foods,12/20/22,,9/29/22,,0,11/30/2022,Closure - Cease Operations,,"Denver, Boulder",
0,,Starry Inc.,,Sector 51: Information,,,,0,,41,,,Starry Inc.,10/21/22,,10/20/22,,0,10/21/2022,Business Changes,,ADWorks,
0,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,,,,Astra Space Inc.,11/9/22,,11/9/22,,0,11/9/2022,Refocus business operations,,Pikes Peak/Teller,
0,,,,Sector 62:Healthcare & Social Assistance,,,,0,,1,,,Rume Health,1/20/23,,11/21/22,,0,1/20/2023,Unknown,,Denver,
0,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,,,,Twitter (Boulder) Supplemental,1/20/23,,11/25/22,,0,1/20/2023,Voluntary Resignation,,Boulder,
0,,Inscripta,,"Sector 54: Professional, Scientific Services",,,,0,,43,,,Inscripta,,,12/2/22,,0,,Closure/Reduction in Force,,Boulder,
0,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,0,,55,,,Centura Porter Place,2/17/23,,12/14/22,,0,2/17/2023,Closure of Retirement Center,,Denver,
0,,Wanzek Construction,,Sector 23: Construction,,,,0,,666,,,Wanzek Construction,1/3/23,,1/3/23,,0,1/3/2023,Cancellation of Contract,,Pueblo,
2,9706200979,,,Sector 81: Other services (except public administration),570 7th Ave W,,Angela Boyer,,,3,ericboyer588@gmail.com,,SSDI,4/21/2021,,4/21/2019,,4,4/21/2019,Other,SSDI,Rural Consortium,5
2,3036507428,,851204158,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,Kristi,,,0,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,12/31/2020,,9/1/2020,,0,9/15/2020,COVID/Pandemic Related,Monkeys Avatar,Boulder,2
0,4783200396,,252877709,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,,1,haley1234455@gmail.com,,Haley A Jackson,10/1/2021,,10/1/2020,,0,10/1/2020,COVID/Pandemic Related,Haley Jackson,Boulder,1
0,,,,Sector 48: Transportation & Warehousing,,,,,,0,,,Southwest Airlines - Update,,,1/8/2021,,0,,Layoffs Rescinded,Southwest Airlines Update,Denver,
0,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,76,,,Strive Communities Management,3/28/21,,1/14/21,,0,3/15/21,Closure due to sale,Strive Communities Management,Arapahoe/Douglas,
0,,,,Sector 51: Information,,,,,,107,,,Concentrix,3/31/21,,1/25/21,,0,3/31/21,Closure,Concentrix,Pueblo,
0,,,,Sector 48: Transportation & Warehousing,,,,,,10,,,United Airlines,3/31/21,,1/29/21,,983,3/31/21,COVID-19 Decrease in air travel,United Airlines,Denver,
0,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,280,,,Vestas Blades America Inc.,4/17/21,,2/17/21,,0,4/17/21,Reduction in Force,Vestas Blades America,Weld,
0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,93,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,2/18/21,,0,4/1/21,Change of Management Company,Crestview Management LLC,Denver,
0,,,,Sector: 61 Educational Services,,,,,,107,,,Johnson & Wales University,5/4/21,,2/18/21,,0,5/4/21,Closure,Johnson & Wales University,Denver,
2,7203970601,,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,,,87,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,2/22/2021,,0,12/27/2020,Other,Orion Logistics,Adams,59
0,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,44,,,PomeroyTechnologies,4/30/21,,2/26/21,,0,4/30/21,RIF: Loss of contract,Pomeroy Technologies,Adams,
3,7196469281,,521599732,Sector 72: Accommodation and food services,4801 sweetgrass lane,,Roxanne Hill,,,3,rhillvball5@gmail.com,,Hill,3/11/2021,,3/11/2021,,3,1/17/2019,COVID/Pandemic Related,Hill,Pikes Peak/Teller,3
0,,,,Sector 55:  Management of companies & enterprises,,,,,,417,,,Santander Consumer USA,12/31/21,,3/23/21,,0,12/31/21,Restructuring  & Closure,Santander Consumer USA,Arapahoe/Douglas,
0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,400,,,"Novartis Gene Therapies, Inc.",7/29/21,,3/24/21,,0,7/9/21,Closure of facility,Novartis,Boulder,
0,,,,Sector 51: Information,,,,,,252,,,TTECH Services Corporation,7/10/21,,4/13/21,,0,6/26/21,Closure,TTECH Services Corporation,Arapahoe/Douglas,
0,,,,Sector 56: Asset Adjusters,,,,,,5,,,ART Asset Adjusters,4/23/21,,4/23/21,,0,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,Pikes Peak/Mesa/Adams,
0,,,,Sector 56: Facilities Support Services,,,,,,233,,,ABM,5/31/21,,5/6/21,,0,5/31/21,Loss of contract,ABM,Arapahoe/Douglas,
0,,,,Sector 52: Investment Banking and Securities Dealing,,,,,,287,,,T. Rowe Price,8/1/21,,5/19/21,,0,8/1/21,Other,T. Rowe Price,Pikes Peak,
0,,,,Sector 23: Construction,,,,,,102,,,Katerra Inc.,8/5/21,,6/1/21,,0,6/4/21,Closure,Katerra Inc.,Arapahoe/Douglas,
0,,,,Sector 23: Construction,,,,,,,,,Katerra Inc. Update Supplemental,8/5/21,,6/3/21,,0,6/4/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Arapahoe/Douglas,
50,7193020311,,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,,,0,nhobbs@thtbc.com,,T&H Services LLC,8/6/2021,Brian@ibew113.com,6/4/2021,,50,8/5/2021,Other,T&H Services LLC,Pikes Peak/Teller,315
0,7168877315,,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,,,89,erin.delisanti@ctg.com,,"Computer Task Group, Inc",8/31/21,,6/22/2021,,0,8/31/2021,Other,Computer Task Group,Boulder,241
0,,,,Sector 23: Construction,,,,,,,,,Katerra Inc. Update Supplemental2,8/5/21,,7/2/21,,0,6/4/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,Arapahoe/Douglas,
0,,,,Sector 45: Retail Trade,,,,,,85,,,Walmart Store #6177,10/8/21,,7/6/21,,0,7/23/21,Closure,Walmart,Adams,
0,9703751200,,822367216,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,,,0,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",12/31/2021,,7/15/2021,,2,7/15/2021,COVID/Pandemic Related,Process Solutions,Rural Consortium,2
0,,,,Sector 48: Transportation & Warehousing,,,,,,434,,,United Airlines Update,11/2/21,,7/30/21,,0,10/19/21,Outsourcing,United Airlines Update,Denver,
0,3034349290,,455324193,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,,,8,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,10/2/21,,8/2/2021,,0,10/2/2021,Closure,Continuum of Colorado,Arapahoe/Douglas,8
2,7196450575,,851072040,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,,,4,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,5/1/2021,,8/15/2021,,0,7/20/2020,COVID/Pandemic Related,Beez Kneez,Pikes Peak/Teller,2
0,3034349290,,455324193,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,,,5,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,11/8/21,,9/7/2021,,0,11/8/2021,Closure,Contiuum of Colorado,Arapahoe/Douglas,5
0,3034349290,,455324193,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,,,9,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,11/8/21,,9/7/2021,,0,11/8/2021,Closure,Continuum of Colorado,Arapahoe/Douglas,9
0,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,,,56,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,,9/9/2021,,0,10/15/2021,Acquisition of Company,Crestone Peak Denver,Denver,56
0,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,,,90,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,,9/9/2021,,0,10/15/2021,Acquisition of Company,Crestone Peak Weld,Weld,90
0,17204108507,,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,,,13,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,10/15/2021,,9/9/2021,,0,10/15/2021,Acquisition of Company,Crestone Peak ADW,Arapahoe/Douglas,13
0,3036684096,,6674,Sector 23: Construction,2515 jay st edgewater co 80214,,William Moore,,,3,Billmoore@moorebros.net,,Moore Bros,9/13/2021,,9/13/2021,,3,9/13/2021,COVID/Pandemic Related,Moore Bros,Denver,3
0,,,,Sector 42: Wholesale Trade Durable Goods,,,,,,12,,,First Nation Group,11/5/2021,,10/7/2021,,0,10/7/21,Unforeseeable Business Circumstances,First Nation,Denver,
0,,,,Sector 53: Real Estate Rental & Leasing,,,,,,20,,,Zillow Group,12/31/22,,11/4/21,,0,1/3/22,Eliminating Zillow Offers Line of Business,Zillow Group,Arapahoe/Douglas,
0,,,,Sector 53: Real Estate Rental & Leasing,,,,,,1,,,Zillow Group Update 11-18-21,1/17/22,,11/18/21,,0,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Arapahoe/Douglas,
0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,83,,,Ouray Silver Mines,12/22/21,,11/22/21,,0,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,Rural Consortium / Western,
0,,,,Sector 62: Healthcare and Social Assistance,,,,,,94,,,HSS Inc.,12/31/21,,11/29/21,,0,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,Denver,
