fein,naics,email,jobs,reason,location,phone,at_the_location,end_date,begin_date,notice_date,temporary_job_losses,notes,letter,permanent_job_losses,occupations,contact,dropdown,reduced_hours,workforce_area,furloughs,company,received_date,workforce_region
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,Mass Layoff,,,,10/19/23,10/6/2023,8/7/23,0,,DePuy Spine Limited Partnership,10,Material Handling Distribution Operators 2&3,,,0,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,
,Sector 33: Manufacturing,,61,RIF,,,,8/4/23,8/4/2023,8/7/23,0,,Astra Space Ops,61,See WARN for details.,,,0,Unknown,0,Astra Space Operations,8/7/23,
,Sector 49: Transportation and Warehousing,,94,Closure,,,,11/3/23,11/3/2023,8/9/23,0,,Federal Express,94,"Couriers, Service Agents, Handlers and Operations Leads",,,0,Pikes Peak,0,Federal Express - Colorado Springs,8/9/23,
,Sector 49: Transportation and Warehousing,,53,Closure,,,,11/3/23,11/3/2023,8/10/23,0,,Federal Express,53,See WARN for details,,,0,Pueblo,0,Federal Express  - Pueblo,8/10/23,
,"Sector: 56,2910: Remediation Services",,14,Closure (completion of milestone),,,,10/12/23,10/12/2023,8/11/23,0,,Amentum,14,See WARN for details,,,0,Pueblo,0,Amentum,8/11/23,
,Sector 45: Retail Trade,,154,Closure,,,,12/31/23,10/17/2023,8/18/23,0,-,Ouray Sportsware,2,See WARN for details.,,,0,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,8/18/23,
,"Sector 54: Professional, Scientific, & Technical Services",,unknown,Streamline Operations,,,,10/17/23,10/17/2023,8/18/23,0,,Immunity Bio Inc.,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,Unknown,0,Immunity Bio Inc.,8/18/23,
,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,,,,10/31/23,10/31/2023,8/25/23,0,Max * (most all will be offered jobs),Chevron,Unknown,Not specified,,,0,"Denver, Weld",0,Chevron USA,8/25/23,
,Sector: 562212 - Solid Waste Landfill,,110,Contract ending,,,,10/26/23,10/26/2023,8/29/23,0,,PSSI,110,Not specified,,,0,Rural Consortium,0,Packers Sanitation Services (PSSI),8/29/23,
,Sector 33: Manufacturing/Pharmaceuticals,,70,,,,,8/25/23,8/25/23,8/29/23,0,-,Aktiv Pharma,70,,,,0,Larimer & Rural Consortium,0,Aktiv Phama,8/29/23,
,Sector 33: Manufacturing,,60,Closure,,,,8/31/23,8/31/23,8/31/23,0,-,Prescient,60,Not specified,,,0,Jefferson,0,Prescient LLC,8/31/23,
,Sector 44: Retail Trade,,25,Closure,,,,12/31/23,12/31/23,9/5/23,0,,American Nursery Services,25,Not specified,,,0,Unspecified,0,American Nursery Services,9/12/23,
,Sector 52: Finance & Insurance,,,,,,,11/7/23,11/7/23,9/7/23,0,,Divvy Homes Inc.,10,"Sales asset Mgmt, escrow and engineer positions",,,0,Unspecified,0,Divvy Homes Inc.,9/8/23,
,"Sector: 56,2910: Remediation Services",,31,Completion of Project Milestone 4,,,,11/17/23,11/17/23,9/15/23,0,,Amentum,21,"Operators, technicians, transporter coordinator, scheduler",,,0,Pueblo,0,Amentum,9/15/23,
,Sector: 52: Finance & Insurance,,2,Reduction in Force,,,,11/30/23,11/30/23,9/29/23,0,,First Savings Bank,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,Remote workers,0,First Savings Bank,9/29/23,
,Sector 2022: Publishing,,Unknown,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,10/2/23,
,Sector 32: Manufacturing,,Unknown,Reduction in Force,,,,12/4/23,12/4/23,10/3/23,0,,Pfizer,Not Stated,Not stated,,,0,Boulder,0,Pfizer,10/3/23,
,561320/ Temporary Help Services,,84,,,,,12/17/2023,12/17/2023,10/9/23,0,,SMX Cargo LLC,84,,,,0,Denver,0,SMX Cargo LLC,10/11/23,
,"72,2330: Mobile Food Service",,51,Closure,,,,12/15/23,12/15/23,10/25/23,0,,Cygnus Home Services dba Yelloh,51,"Various including route sales people, material handlers, service operation",,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,10/25/23,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,Closure,,,,1/11/23,12/29/23,10/30/23,0,,DePuy Spine LP,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),10/30/23,
,Sector 517111: Wired Telecommunications Carriers,,466,Reduction in Force,,,,7/21/24,1/7/24,11/8/23,0,,Dish Network LLC,466,Various (See WARN),,,0,Arapahoe/Douglas,0,Dish Network LLC,11/8/23,
,Sector 517111: Wired Telecommunications Carriers,,33,Reduction in Force,,,,7/22/23,1/8/24,11/9/23,0,,Dish Network Supplement,33,Various (See WARN),,,0,Arapahoe/Douglas,0,Dish Network LLC Supplement,11/9/23,
,"Sector: 56,2910: Remediation Services",,54,Completion of PCAPP Milestones,,,,1/31/2024,1/1/24,11/21/23,0,,Amentum,54,Various (See WARN),,,0,Pueblo,0,Amentum,11/21/23,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,Merger Related,,,,1/26/24,1/26/24,11/27/23,0,,Broadcomm - VM Ware,184,Not specified,,,0,Broomfield,0,Broadcom / VM Ware,11/27/23,
,Sector 49: Transportation and Warehousing,,60,Closure,,,,1/31/24,1/31/24,12/1/23,0,,Matheson Flight Extenders Inc,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,Denver,0,Matheson Flight Extenders Inc.,12/1/23,
,Sector  51: Information,,1,Closure,,,,12/1/23,12/1/23,12/1/23,0,All employees hired by new owner,FSC Edge,1,Not specified,,,0,Broomfield,0,FSC Edge,12/1/23,
,Sector 61: Educational Services,,149,Unforseen - Contracts ending,,,,12/31/23,12/31/23,12/28/23,0,All employees hired by new owner,Ascent Classical Academies,149,Not specified,,,0,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,12/28/23,
,Sector 61: Educational Services,,87,Unforseen - Contracts ending,,,,12/31/23,12/31/23,12/28/23,0,All employees hired by new owner,Ascent Classical Academies,87,Not specified,,,0,Larimer,0,Ascent Classical Academy of Northern Colorado,12/28/23,
,Sector 61: Educational Services,,33,Unforseen - Contracts ending,,,,12/31/23,12/31/23,12/28/23,0,All employees hired by new owner,Ascent Classical Academies,33,Not specified,,,0,Adams,0,Ascent Classical Academy of Norther Denver,12/28/23,
,Sector 61: Educational Services,,37,Unforseen - Contracts ending,,,,12/31/23,12/31/23,12/28/23,0,All employees hired by new owner,Ascent Classical Academies,37,Not specified,,,0,Mesa,0,Ascent Classical Academy of Grand Junction,12/28/23,
,Sector 61: Educational Services,,7,Unforseen - Contracts ending,,,,12/31/23,12/31/23,12/28/23,0,All employees hired by new owner,Ascent Classical Academies,7,Not specified,,,0,Jefferson,0,Ascent Classical Academies of Corporate Office,12/28/23,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,Sector 42: Wholesale Trade,,122,Loss of Service Contract,,,,5/10/22,5/10/22,3/11/21,0,,DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,Adams,0,DPI Specialty Foods,,
,Sector 72: Accomodation & Food Services,,160,Sale of Company,,,,12/31/21,12/31/21,12/30/21,0,,513 Hotel Operating,160,Various,,,0,Pikes Peak/Teller,0,513 Hotel Operating,,
,Sector 62: Healthcare & Social Assistance,,143,Closure,,,,3/5/22,3/5/22,1/3/22,0,,Good Samaritan,143,Healthcare workers,,,0,Weld,0,Good Samaritan - Bonell Community,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Not disclossed,,,,1/4/23,1/4/2023,1-4-22,0,,Twitter Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,Boulder,0,Twitter (Boulder),,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,Unforeseeable business circumstances,,,,12/23/22,11/18/2022,1-16-22,0,,American Financing,194,Not provided,,,0,AdWorks,0,American Financing Company,,
,Sector 53: Real Estate Rental & Leasing,,36,Closure,,,,3/21/22,1/3/22,1/20/22,0,,Zillow Group,36,Not stated,,,0,ADWorks,0,Zillow Group - Supplemental,,
,Sector: 53: Real Estate Rental & Leasing,,39,Closure,,,,4/18/22,3/21/22,2/17/22,0,,Zillow Group,39,Not stated,,,0,ADWorks,0,Zillow Group - Supplemental,,
,Sector 62 Healthcare  & Social Services,,1,Not disclosed,,,,2/16/22,2/1/22,2/18/22,0,,Ready Responders Inc.,1,Director Product Security,,,0,Not Disclosed,0,Ready Responders Inc.,,
,Sector 62: Healthcare & Social Assistance,,Unknown,Closure,,,,5/23/22,5/16/22,3-17-22,Unknown,,Watsonville Community Hospital,Unknown,Not stated,,,0,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,,
,Sector 53: Real Estate Rental & Leasing,,44,Closure,,,,5/20/22,1/2/22,3/21/22,0,,Zillow Group,44,Not stated,,,0,ADWorks,0,Zillow Group - Supplemental,,
,Sector 62: Healthcare & Social Assistance,,9,Closure,,,,7/30/2022,3/3/2022,4/15/2022,0,,Cripple Creek,0,Health care professionals,,,9,Pikes Peak/Teller,0,Cripple Creek Care Center,,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Closure (Temporary),,,,6/2/22,05/04/22,5/2/22,95,,Sparboe Farms,0,Various (See WARN),,,0,Weld,0,Sparboe Farms,,
,Sector 62: Healthcare & Social Assistance,,658,Closure (Sale of Business),,,,7/21/22,7/14/22,5/11/22,0,,Watsonville Community Hospital,658,Various (See WARN),,,0,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,
,Sector 52: Finance and Insurance,,10,COVID/Pandemic,,,,9/26/22,9/26/2024,6/1/2022,0,,,10,Not stated,,,0,Denver,0,All Money Financial Group,,
,Sector 22: Utilities,,6,Lost funding,,,,6/24/22,6/13/2022,6/13/22,6,,Total Energy Solutions,0,Not stated,,,0,PikePeak/Teller,0,Total Energy Solutions,,
,Sector 62: Healthcare & Social Assistance,,144,Closure,,,,8/22/2022,8/22/2022,6/23/2022,0,,Integrated Health,144,Health care professionals,,,0,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",,
,Sector 62: Healthcare & Social Assistance,,144,Closure,,,,8/22/22,8/22/2022,6/23/22,0,,Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,Pikes Peak/Teller,0,Vivage,,
,Sector 62: Healthcare & Social Assistance,,673,Closure (Sale of Business),,,,8/31/2022,8/17/2022,7/11/2022,0,,Watsonville Community Hospital (Update),673,Various (See WARN),,,0,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,Loss of Contract w/City of Denver,,,,9/30/22,9/1/2022,7/12/22,0,,HSS Inc.,230,See WARN,,,0,Denver,0,HSS Inc.,,
,Sector 561730: Landscaping,,60,Unforseen Business Circumstance,,,,7/28/22,7/28/22,8/1/22,0,,Metco Arvada,60,See WARN,,,0,Jefferson,0,Metco Landscaping (Arvada),,
,Sector 561730: Landscaping,,165,Unforseen Business Circumstance,,,,7/28/22,7/28/22,8/1/22,0,,Metco Aurora HQ,165,See WARN,,,0,ADWorks,0,Metco Landscaping (Aurora HQ),,
,Sector 561730: Landscaping,,44,Unforseen Business Circumstance,,,,7/28/22,7/28/22,8/1/22,0,,Metco Aurora,44,See WARN,,,0,ADWorks,0,Metco Landscaping (Aurora),,
,Sector 561730: Landscaping,,36,Unforseen Business Circumstance,,,,7/28/22,7/28/22,8/1/22,0,,Metco Colo Springs,36,See WARN,,,0,El Paso,0,Metco Landscaping (Colo Springs),,
,Sector 561730: Landscaping,,38,Unforseen Business Circumstance,,,,7/28/22,7/28/22,8/1/22,0,,Metco Englewood,38,See WARN,,,0,ADWorks,0,Metco Landscaping (Englewood),,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Merger wth Whiting & Oasis,,,,6/30/2023,12/1/2022,9/29/22,0,,Chord Energy,104,Various (See WARN),,,0,Denver,0,Chord Energy,,
,"Sector 31, 311: Food Manufacturing",,121,Closure - Cease Operations,,,,12/20/22,11/30/2022,9/29/22,0,,Platerra,121,Not stated,,,0,"Denver, Boulder",0,Platerra Foods,,
,Sector 51: Information,,41,Business Changes,,,,10/21/22,10/21/2022,10/20/22,0,,Starry Inc.,41,Various (See WARN),,,0,ADWorks,0,Starry Inc.,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),Refocus business operations,,,,11/9/22,11/9/2022,11/9/22,0,,Astra Space inc.,1 (of 72 in CO),Various (See WARN),,,0,Pikes Peak/Teller,0,Astra Space Inc.,,
,Sector 62:Healthcare & Social Assistance,,1,Unknown,,,,1/20/23,1/20/2023,11/21/22,0,,,1,Trainer,,,0,Denver,0,Rume Health,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),Voluntary Resignation,,,,1/20/23,1/20/2023,11/25/22,0,,Twitter Supplemental,38 (resigned voluntarily),Various (See WARN),,,0,Boulder,0,Twitter (Boulder) Supplemental,,
,"Sector 54: Professional, Scientific Services",,43,Closure/Reduction in Force,,,,,,12/2/22,0,,Inscripta,43,Various (See WARN),,,0,Boulder,0,Inscripta,,
,Sector 62: Healthcare & Social Assistance,,55,Closure of Retirement Center,,,,2/17/23,2/17/2023,12/14/22,0,,Centura Porter Place,55,Various (See WARN),,,0,Denver,0,Centura Porter Place,,
,Sector 23: Construction,,666,Cancellation of Contract,,,,1/3/23,1/3/2023,1/3/23,0,,Wanzek Construction,666,Unknown,,,0,Pueblo,0,Wanzek Construction,,
,Sector 81: Other services (except public administration),,,Other,,,,4/21/2021,4/21/2019,4/21/2019,2,,,3,SSDI,,4,,,4,SSDI,,
,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,,,12/31/2020,9/15/2020,9/1/2020,2,,,0,Monkeys Avatar,,Administrative,,,0,Monkey's Avatar,,
,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,,,10/1/2021,10/1/2020,10/1/2020,0,,,1,Haley Jackson,,House cleaning,,,0,Haley A Jackson,,
,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,,N/A,N/A,1/8/2021,0,,,0,Southwest Airlines Update,,556 furloughs were rescinded,,,0,Southwest Airlines - Update,,
,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,,,3/28/21,3/15/21,1/14/21,0,,,76,Strive Communities Management,,Various: See WARN,,,0,Strive Communities Management,,
,Sector 51: Information,,,Closure,,,,3/31/21,3/31/21,1/25/21,0,,,107,Concentrix,,Not dislclosed,,,0,Concentrix,,
,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,,,3/31/21,3/31/21,1/29/21,0,,,10,United Airlines,,"Front line employees, management & administration positions",,,983,United Airlines,,
,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,,,4/17/21,4/17/21,2/17/21,0,,,280,Vestas Blades America,,Not dislclosed,,,0,Vestas Blades America Inc.,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,,,4/1/21,4/1/21,2/18/21,0,,,93,Crestview Management LLC,,Not disclosed,,,0,Crestview Management LLC/Columbia Sussex Management,,
,Sector: 61 Educational Services,,,Closure,,,,5/4/21,5/4/21,2/18/21,0,,,107,Johnson & Wales University,,Not dislclosed,,,0,Johnson & Wales University,,
,Sector 48-49: Transportation and warehousing,,,Other,,,,2/27/2021,12/27/2020,2/22/2021,2,,,87,Orion Logistics,,Delivery Drivers,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,
,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,,,4/30/21,4/30/21,2/26/21,0,,,44,Pomeroy Technologies,,Various:See WARN,,,0,PomeroyTechnologies,,
,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,,,3/11/2021,1/17/2019,3/11/2021,3,,,3,Hill,,3,,,3,Hill,,
,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,,,12/31/21,12/31/21,3/23/21,0,,,417,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,0,Santander Consumer USA,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,,,7/29/21,7/9/21,3/24/21,0,,,400,Novartis,,Not disclosed,,,0,"Novartis Gene Therapies, Inc.",,
,Sector 51: Information,,,Closure,,,,7/10/21,6/26/21,4/13/21,0,,,252,TTECH Services Corporation,,Hourly customer service positions,,,0,TTECH Services Corporation,,
,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,,,4/23/21,4/23/21,4/23/21,0,,,5,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,0,ART Asset Adjusters,,
,Sector 56: Facilities Support Services,,,Loss of contract,,,,5/31/21,5/31/21,5/6/21,0,,,233,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,ABM,,
,Sector 52: Investment Banking and Securities Dealing,,,Other,,,,8/1/21,8/1/21,5/19/21,0,,,287,T. Rowe Price,,Various:See WARN,,,0,T. Rowe Price,,
,Sector 23: Construction,,,Closure,,,,8/5/21,6/4/21,6/1/21,0,,,102,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc.,,
,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,,8/5/21,6/4/21,6/3/21,0,,,-,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Update Supplemental,,
,Sector 23: Construction,,,Other,,,,8/6/2021,8/5/2021,6/4/2021,50,,,0,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,T&H Services LLC,,
,"Sector 54: Professional, scientific and technical services",,,Other,,,,8/31/21,8/31/2021,6/22/2021,0,,,89,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,"Computer Task Group, Inc",,
,Sector 23: Construction,,,Seeking sale or purchase,,,,8/5/21,6/4/21,7/2/21,0,,,-,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Update Supplemental2,,
,Sector 45: Retail Trade,,,Closure,,,,10/8/21,7/23/21,7/6/21,0,,,85,Walmart,,Not stated,,,0,Walmart Store #6177,,
,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,,,12/31/2021,7/15/2021,7/15/2021,0,,,0,Process Solutions,,Not disclosed,,,2,"Process Solutions of Durango, Inc.",,
,Sector 48: Transportation & Warehousing,,,Outsourcing,,,,11/2/21,10/19/21,7/30/21,0,,,434,United Airlines Update,,Food service workers,,,0,United Airlines Update,,
,Sector 81: Other services (except public administration),,,Closure,,,,10/2/21,10/2/2021,8/2/2021,0,,,8,Continuum of Colorado,,Direct Support Professional,,,0,Continuum of Colorado,,
,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,,,5/1/2021,7/20/2020,8/15/2021,2,,,4,Beez Kneez,,Gardeners and landscapers,,,0,The beez kneez organic gardens,,
,Sector 81: Other services (except public administration),,,Closure,,,,11/8/21,11/8/2021,9/7/2021,0,,,5,Contiuum of Colorado,,Direct Support Professional,,,0,Continuum of Colorado,,
,Sector 81: Other services (except public administration),,,Closure,,,,11/8/21,11/8/2021,9/7/2021,0,,,9,Continuum of Colorado,,Direct Support Professionals,,,0,Continuum of Colorado,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,,10/15/2021,10/15/2021,9/9/2021,0,,,56,Crestone Peak Denver,,All,,,0,Crestone Peak Resources LLC,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,,10/15/2021,10/15/2021,9/9/2021,0,,,90,Crestone Peak Weld,,All,,,0,Crestone Peak Resources LLC,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,,10/15/2021,10/15/2021,9/9/2021,0,,,13,Crestone Peak ADW,,All,,,0,Crestone Peak Resources LLC,,
,Sector 23: Construction,,,COVID/Pandemic Related,,,,9/13/2021,9/13/2021,9/13/2021,0,,,3,Moore Bros,,Selling and building,,,3,Moore Bros,,
,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,,,11/5/2021,10/7/21,10/7/2021,0,,,12,First Nation,,Unknown,,,0,First Nation Group,,
,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,,12/31/22,1/3/22,11/4/21,0,,,20,Zillow Group,,Unknown,,,0,Zillow Group,,
,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,,1/17/22,1/17/22,11/18/21,0,,,1,Zillow Group Update 11-18-21,,Unknown,,,0,Zillow Group Update 11-18-21,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,,,12/22/21,12/22/21,11/22/21,0,,,83,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,Ouray Silver Mines,,
,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,,,12/31/21,12/31/21,11/29/21,0,,,94,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,0,HSS Inc.,,
,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,,10/10/21,10/10/21,12/20/21,0,,,"61 total, 4 in CO",Monitronics International - Brinks Home,,Field Sales & Management,,,0,Monitronics International- Brinks Home,,
,Sector 72: Accomodation and food services,,,Sale of Company,,,,12/31/21,12/31/21,12/30/21,0,,,160,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,0,513 Hotel Operating LLC,,
,53,,3,COVID 19 Extended Furlough,,,,,8/31/20,8/31/2020,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,3,Avis Budget Group,,
,56,,178,COVID - Temporary,,,,,4/10/2020,6/30/2020,178,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,ABM,,
,48,,45,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,9/8/2020,23,,Airport Mgmt Services & Hudson Group,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,,Airport Management Services & Hudson Group,,
,72,,87,COVID - Temporary,,,,,8/17/20,8/17/2020,72,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,
,72,,87,COVID - Temporary,,,,,8/17/20,8/17/2020,87,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,
,72,,87,COVID - Temporary,,,,,8/17/20,8/17/2020,87,,Alamo Westminster Update,,Not disclosed,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,
,53,,67,Mass Layoff - Permanent,,,,,4/3020,4/30/2020,67,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,Alamo Rent-A-Car,,
,81,,85,Furlough,,,,,3/20/20,3/20/2020,,,Alsco,,"Production, Route Sales Representatives",,,,Denver,85,Alsco,,
,48,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,7/15/2020,,,American Airlines,2,Not Disclosed,,,,Denver,107,American Airlines,,
,62,,154,Permanent,,,,,1/6/21,11/6/2020,,,American Pathology Partners,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,American Pathology Partners and APP-UniPath,,
,72,,58,COVID - Permanent,,,,,11/1/20,8/28/2020,,,Ameristar - Update,58,Various,,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,
,72,,117,Mass Layoff- Permanent,,,,,9/15/2020,6/11/2020,,,Ameristar Casino Resort Spa,117,Not disclosed,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,
,31,,71,Sale of Company,,,,,12/4/2020,9/29/2020,,,Anheuser-Busch,71,"Various: sales, drivers and more",,,,Larimer,,Anheuser- Busch - Loveland,,
,31,,59,Sale of Company,,,,,12/4/2020,9/29/2020,,,Anheuser-Busch,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,Anheuser-Busch - Colo springs,,
,31,,220,Sale of Company,,,,,12/4/2020,9/29/2020,,,Anheuser-Busch,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,Anheuser-Busch - Denver,,
,31,,50,Sale of Company,,,,,12/4/2020,9/29/2020,,,Anheuser-Busch,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,Anheuser-Busch - Littleton,,
,72,,28,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,9/10/2020,20,,Antlers Wyndham Hotel,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,,"Antlers, a Wyndham Hotel",,
,33,,10,Furlough,,,,,3/26/20,4/13/2020,,,Aqua,,Various,,,,Weld,10,Aqua Hot Heating Systems,,
,72,,17,COVID - Temporary,,,,,Not available,5/4/2020,17,,Arabelle,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,Arabelle at Vail Square,,
,72,,71,COVID-Temporary,,,,,Unknown,10/16/2020,71,,Aramark Coors Field,,Various,,,,Denver,,Aramark at Coors Field,,
,72,,904,COVID-Temporary,,,,,Unknown,10/16/2020,904,,Aramark Mission Ballroom,,Various,,,,Denver,,Aramark at Mission Ballroom,,
,71,,97,Furlough,,,,,3/31/20,3/31/2020,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,97,Arapahoe Fitness LLC,,
,72,,82,COVID-19 Temporary Closure,,,,,4/6/20,4/6/2020,82,,Arrabelle at Vail,,Unspecified,,,,Rural Consortium,,Arrabelle at Vail Square,,
,71,,52,Furlough,,,,,3/31/20,3/31/2020,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,52,Aurora Health & Fitness,,
,53,,2,COVID 19 Extended Furlough,,,,,8/31/20,8/31/2020,,,Avis Budget Group,,Technicians,,,,ADW,2,Avis Budget Group (ADW - Englewood),,
,53,,2,COVID 19 Extended Furlough,,,,,8/31/20,8/31/2020,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,2,Avis Budget Group (Denver),,
,53,,260,Fulough and Permanent,,,,,3/13/20,4/10/2020,,,Avis Budget Group,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,Avis Budget Group/Avis Budget Car Rental,,
,72,,69,COVID-19: Mass Layoff,,,,,3/18/20,5/2/2020,69,,Barcelona Wine Bar,,Not Disclosed,,,,Denver,,Barcelona Wine Bar,,
,72,,53,Mass Layoff- Temporary,,,,,3/21/20,4/1/2020,53,,Bartaco,,Not disclosed,,,,Boulder,,Bartaco,,
,21,,51,Permanent,,,,,4/15/20,4/15/2020,,,Basic Energy Srvs,51,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,
