end_date,furloughs,reduced_hours,begin_date,permanent_job_losses,workforce_area,notice_date,fein,workforce_region,reason,received_date,dropdown,temporary_job_losses,at_the_location,occupations,contact,jobs,email,company,letter,phone,naics,location
7/10/21,0,,6/26/21,252,,4/13/21,,,Closure,,Hourly customer service positions,0,,TTECH Services Corporation,,,,TTECH Services Corporation,,,Sector 51: Information,
3/31/21,983,,3/31/21,10,,1/29/21,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",0,,United Airlines,,,,United Airlines,,,Sector 48: Transportation & Warehousing,
11/2/21,0,,10/19/21,434,,7/30/21,,,Outsourcing,,Food service workers,0,,United Airlines Update,,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,
4/17/21,0,,4/17/21,280,,2/17/21,,,Reduction in Force,,Not dislclosed,0,,Vestas Blades America,,,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,
10/8/21,0,,7/23/21,85,,7/6/21,,,Closure,,Not stated,0,,Walmart,,,,Walmart Store #6177,,,Sector 45: Retail Trade,
12/31/22,0,,1/3/22,20,,11/4/21,,,Eliminating Zillow Offers Line of Business,,Unknown,0,,Zillow Group,,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,
1/17/22,0,,1/17/22,1,,11/18/21,,,Eliminating Zillow Offers Line of Business,,Unknown,0,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,
,3,,8/31/20,,ADW,8/31/2020,,,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,Avis Budget Group,,53,
,,,4/10/2020,,Denver,6/30/2020,,,COVID - Temporary,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,ABM,ABM,,56,
,,,10/1/20,22,Denver,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,48,
,,,8/17/20,,Arapahoe/Douglas,8/17/2020,,,COVID - Temporary,,,72,,Not disclosed,,87,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,72,
,,,8/17/20,,Denver,8/17/2020,,,COVID - Temporary,,,87,,Not disclosed,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,72,
,,,8/17/20,,Adams,8/17/2020,,,COVID - Temporary,,,87,,Not disclosed,,87,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,72,
,,,4/3020,,Denver,4/30/2020,,,Mass Layoff - Permanent,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,53,
,85,,3/20/20,,Denver,3/20/2020,,,Furlough,,,,,"Production, Route Sales Representatives",,85,,Alsco,Alsco,,81,
,107,,10/1/20,2,Denver,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,,109,,American Airlines,American Airlines,,48,
,,,1/6/21,154,Denver,11/6/2020,,,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners and APP-UniPath,American Pathology Partners,,62,
,,,11/1/20,58,Jefferson,8/28/2020,,,COVID - Permanent,,,,,Various,,58,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,72,
,,,9/15/2020,117,Gilpin/Jefferson,6/11/2020,,,Mass Layoff- Permanent,,,,,Not disclosed,,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,72,
,,,12/4/2020,71,Larimer,9/29/2020,,,Sale of Company,,,,,"Various: sales, drivers and more",,71,,Anheuser- Busch - Loveland,Anheuser-Busch,,31,
,,,12/4/2020,59,Pikes Peak,9/29/2020,,,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch - Colo springs,Anheuser-Busch,,31,
,,,12/4/2020,220,Denver,9/29/2020,,,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch - Denver,Anheuser-Busch,,31,
,,,12/4/2020,50,Arapahoe/Works,9/29/2020,,,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch - Littleton,Anheuser-Busch,,31,
,,,9/10/20,8,Pikes Peak,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,72,
,10,,3/26/20,,Weld,4/13/2020,,,Furlough,,,,,Various,,10,,Aqua Hot Heating Systems,Aqua,,33,
,,,Not available,,Rural Resort,5/4/2020,,,COVID - Temporary,,,17,,17 EMPLOYEES TOTALING 99,,17,,Arabelle at Vail Square,Arabelle,,72,
,,,Unknown,,Denver,10/16/2020,,,COVID-Temporary,,,71,,Various,,71,,Aramark at Coors Field,Aramark Coors Field,,72,
,,,Unknown,,Denver,10/16/2020,,,COVID-Temporary,,,904,,Various,,904,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,72,
,97,,3/31/20,,Arapahoe/Dougless,3/31/2020,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness LLC,Arapahoe Fitness,,71,
,,,4/6/20,,Rural Consortium,4/6/2020,,,COVID-19 Temporary Closure,,,82,,Unspecified,,82,,Arrabelle at Vail Square,Arrabelle at Vail,,72,
,52,,3/31/20,,Arapahoe/Dougless,3/31/2020,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,Aurora Health & Fitness,,71,
,2,,8/31/20,,ADW,8/31/2020,,,COVID 19 Extended Furlough,,,,,Technicians,,2,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,53,
,2,,8/31/20,,Denver,8/31/2020,,,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group (Denver),Avis Budget Group,,53,
,,,3/13/20,260,Denver,4/10/2020,,,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,53,
,,,3/18/20,,Denver,5/2/2020,,,COVID-19: Mass Layoff,,,69,,Not Disclosed,,69,,Barcelona Wine Bar,Barcelona Wine Bar,,72,
,,,3/21/20,,Boulder,4/1/2020,,,Mass Layoff- Temporary,,,53,,Not disclosed,,53,,Bartaco,Bartaco,,72,
,,,4/15/20,51,Rural Consortium - Eastern Sub-Area,4/15/2020,,,Permanent,,,,,Various: Managers & Supervisors,,51,,Basic Energy Services,Basic Energy Srvs,,21,
,,,4/23/20,26,Ft. Morgan,4/23/2020,,,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),Basic Energy Services,,21,
,,,4/23/20,26,Rural Consortium - Eastern,4/23/2020,,,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),Basic Energy Update,,21,
,,,4/6/20,,Rural Consortium,4/6/2020,,,COVID-19 - Temporary Closure,,,297,,Unspecified,,297,,Beaver Creek Resort,Beaver Creek,,72,
,,,Not available,,Rural Resort,5/4/2020,,,COVID - Temporary,,,26,,26 ADDITIONAL tOTALING 323,,26,,Beaver Creek Resort,Beaver Creek Resort,,72,
,98,,4/4/20,,Araphaoe/Douglas,4/17/2020,,,COVID-19 - Furloughs,,,,,Not Disclosed,,98,,Bed Bath & Beyond,Bed Bath & Beyond,,44,
,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,COVID-19 - Temporary Closure,,,65,,Unspecified,,65,,Bicycle Village,Bicycle Village,,45,
,,,Not available,,Rural Resort,5/4/2020,,,COVID - Temporary,,,1,,1 ADDITIONAL TOTALING 62,,1,,Bicycle Village,Bicycle Village,,45,
,,,7/22/20,137,Denver,5/22/2020,,,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint (3 locations),Bluprint,,54,
,,,Not available,,Rural Resort,5/4/2020,,,COVID - Temporary,,,24,,24 ADDITIONAL TOTALING 129,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,71,
,,,Not available,,Rural Resort,5/4/2020,,,COVID - Temporary,,,55,,Not Disclosed,,55,,Breckenridge SSBRK,Breckenridge SSBRK,,71,
,,,4/6,,Rural Consortium,4/6/2020,,,COVID-19 - Temporary Closure,,,105,,Unspecfiied,,105,,Brekenridge Ski Resort,Breckenridge Ski,,71,
,,,5/21/20,,Denver,5/21/2020,,,COVID-19 Temporary,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Brown Palance Denver,Brown Palace,,72,
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,3/23/20,,,COVID-19/Temporary Closure,,,65,,Not disclosed,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,72,
,,,11/20/20-11/30/20,,Arapahoe/Douglas,12/8/2020,,,COVID Temporary,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,72,
,,,11/20/20-11/30/290,,Denver,12/8/2020,,,COVID - Temporary,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,72,
,,,12/16/20,,Denver,11/17/2020,,,COVID - Temporary,,,276,,Various,,276,,Centerplate Sodexo,Centerplate Sodexo,,42,
,78,,4/18/20,,Weld,4/8/2020,,,Furlough,,,,,,,78,,City of Fort Lupton,Ft Lupton,,92,
,,,3/23/20,,ADWorks,3/23/2020,,,COVID-19/Temporary Closure,,,120,,55 layoffs and 13 furloughs,,120,,ClearChoice,Clear Choice,,62,
,,,3/29/20,,Denver DIA,3/26/2020,,,COVID-19 - Temporary Closure,,,21,,undisclosed,,21,,Colombo,Columbo,,72,
,186,,3/20/20,,Boulder,3/30/2020,,,Furlough,,,,,Not disclosed,,186,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,79,
,115,,3/20/20,,Arapahoe/Dougless,3/30/2020,,,Furlough,,,,,Not disclosed,,115,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,79,
,115,,3/20/20,,Boulder,3/30/2020,,,Furlough,,,,,Not disclosed,,115,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,79,
,135,,3/20/20,,Arapahoe/Dougless,3/30/2020,,,Furlough,,,,,Not disclosed,,135,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,79,
,192,,3/20/20,,Denver,3/30/2020,,,Furlough,,,,,Not disclosed,,192,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,79,
,144,,3/20/20,,Denver,3/30/2020,,,Furlough,,,,,Not disclosed,,144,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,79,
,88,,3/20/20,,Denver,3/30/2020,,,Furlough,,,,,Not disclosed,,88,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,79,
,59,,3/31/20,,Pikes Peak,3/31/2020,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Colorado Fitness Holdings,Col Fitness Holdings,,79,
,,,4/6/20,,"Multiple: Rural Consortium, Denver",4/6/2020,,,COVID-19 - Temporary Closure,,,198,,Unspecified,,198,,Colorado Mountain Express,CO Mtn Express,,48,
,,,Not available,,Rural Resort,5/4/2020,,,COVID - Temporary,,,13,,Not Disclosed; 13 additional totaling 211,,13,,Colorado Mountain Express,Colorado Mtn Express,,48,
,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,COID-19 - Temporary Closure,,,133,,Unspeficied,,133,,Colorado Ski & Golf,CO Ski & Golf,,45,
,,,Not available,,Rural Resort,5/4/2020,,,COVID - Temporary,,,10,,Not Disclosed; 10 additional totaling 143,,10,,Colorado Ski & Golf,Colorado Ski and Golf,,45,
,,,5-17-20,,Arapahoe/Douglas,5/8/2020,,,COVID - Temporary,,,163,,Not Disclosed,,163,,Cox Automotive,Cox Automotive,,51,
,,,3/27/20,,Denver,3/27/2020,,,COVID-19 - Temporary Closure,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Curtis Hotel,Curtis Hotel,,72,
,136,,6/5/20 to 6/22/20,,Denver,7/6/2020,,,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update,Curtis Hotel Update,,72,
,,,"5/22/20, 5/26/20, 5/29/20",,Denver,5/15/2020,,,COVID-Temporary,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Czarnowski,Czarnowski,,54,
,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,6/5/2020,,,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update,Czarnowski - Update,,54,
,,,7/18/20-8/11/20,,Denver,7/15/2020,,,COVID Temporary,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Czarnowski Update,Czarnowski Update,,54,
,136,,11/8/20,,Denver,9/8/2020,,,COVID 19 Permanent,,,,,Not specified,,136,,Dave and Busters Denver,Dave & Busters Denver,,72,
,98,,11/8/20,,Adams,9/8/2020,,,COVID 19 Permanent,,,,,Not specified,,98,,Dave and Busters Westminster,Dave & Busters Westminster,,72,
,,,7/28/20,,Denver,7/28/2020,,,COVID Temporary,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Delaware North Company,Delaware North Company,,72,
,53,,8/10/20,,Denver,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global,Deliverol Global,,49,
,,,3/17/20,,Rural Consortium,3/17/2020,,,COVID-19-Temporary Closure,,,14,,"cooks, waitresses, management",,14,,Dels Diner,Del's Diner,,72,
,,,6/1/20,,Denver,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,72,
,69,,3/12/20,,Denver,5/8/2020,,,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver Crown Plaza,Crown Plaza,,72,
,28,,4/8/20 - 5/1/20,,Denver,4/8/2020,,,Furlough,,,,,Not disclosed,,28,,Discovery Natural Resources,Discovery,,21,
,,,7/31/20,,Denver,7/31/2020,,,COVID Temporary,,,103,,Not disclosed,,103,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,72,
,,,3/16/20,,Pikes Peak,5/15/2020,,,COVID-19 Temporary,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,DoubleTree Colorado Springs,Doubletree,,72,
,,,3/13/20,,Arapahoe/Douglas,4/2/2020,,,COVID-19 - Temporary Closure,,,87,,Various: Request WARN for detail.,,87,,Doubletree Denver Tech Center,Doubletree DTC,,72,
,,,10/22/20,27,Denver,10/20/2020,,,COVID-Permanent,,,,,Not specified,,27,,Doubletree Denver Tech Center,Doubletree Denver,,72,
,,,3/13/20,,Mesa,4/2/2020,,,COVID-19 - Temporary Closure,,,52,,Various: Request WARN for detail.,,52,,Doubletree Grand Junction,Doubletree GJ,,72,
,,,3/13/20,,Boulder,3/27/2020,,,COVID 19- Temporary Closure,,,2,,undisclosed,,2,,Dynalectric Company,Dynalectric,,23,
,,,3/30/20,,Denver,4/2/2020,,,COVID-19 - Temporary Closure,,,1,,Various: Request WARN for detail.,,1,,Dynalectric Company,Dynalectric,,23,
,1,,4/18/20,,Pikes Peak,4/10/2020,,,Furlough,,,,,Not Disclosed,,1,,Dynalectric Company,Dynalectric,,23,
,,,3/25/20,,Denver & Arapahoe/Douglas,3/25/2020,,,COVID-19 - Temporary Closure,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Earls Restaurants USA Inc.,Earls,,72,
,,,3/19/20,,Denver,3/30/2020,,,COVID-19 Temporary Closure,,,118,,Variety of positions - Request WARN for detail,,118,,Ebassy Suites Denver Downtown,Embassy Suites,,72,
,101,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),6/19/2020,,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,101,,EcoGen Laboratories,EcoGen,,33,
,101,,5/26/20-July/22/20,,Mesa,7/23/2020,,,COVID Permanent,,,,,Not specified,,101,,EcoGen Laboratories - Update,EcoGen Labs - Update,,33,
,168,,7/23/20,,Mesa,7/23/2020,,,COVID Permanent,,,,,Not disclosed,,168,,Ecogen Laboratories Update,Ecogen Update,,33,
,,,3/29/20,,Denver DIA,3/26/2020,,,COVID-19 - Temporary Closure,,,34,,undisclosed,,34,,Einstein Brothers,Einstein Brothers,,72,
,1,,,,Boulder,5/16/2019,,,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,Electro Rent,,53,
,,,7/1/20,55,Denver,7/1/2020,,,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent,Electro Rent Update,,53,
,,,3/24/20,,Araphaoe/Douglas,3/25/2020,,,COVID-19 Temporary Closure,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Electronic Recyclers,Electronic Recyclers,,42,
,,,3/27/20,,Larimer,3/27/2020,,,COVID-19 - Temporary Closure,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Elizabeth Hotel,Elizabeth Hotel,,72,
,,,3/27/20,,Boulder,3/27/2020,,,COVID-19 - Temporary Closure,,,126,,Variety of positions - Request WARN for detail,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,72,
,,,6/13/20,,Boulder,5/15/2020,,,Reinstate and COVID Temporary,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,72,
,57,,7/1/20,,Pikes Peak,6/26/2020,,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,72,
,56,,7/1/20,,Denver,6/26/2020,,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,72,
,112,,6/29/20,,Denver,6/29/2020,,,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,72,
,83,,4/30/20,,Denver,4/30/2020,,,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,53,
,,,3/22/19,,Boulder & Longmont,1/8/2019,,,Closure,,,,,"Quality Control, technicians, engineers & others",,210,,AstraZeneca,,,,
,,,12/23/19,,Boulder,10/23/2019,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,86,,Backflip Studios,,,,
,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,9/23/2019,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,Brown Brothers Harriman & Co.,,,,
,,,5/24/19 - 3/20/20,,Boulder,2/5/19,,,Closure,,,,,Not reported,,100,,"Conagra Brands, Inc.",,,,
,,,6/30/19,,Arapahoe/Douglas,4/26/2019,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,Crothall Healthcare Environmental Services,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,10/30/2019,,,Closure,,,,,"Various: Construction, Maintenece, Admin",,121,,"Energes Services, LLC",,,,
,,,3/6/2020,,Pikes Peak (Colo Springs),1/7/2020,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo Reentry Services LLC,,,,
,,,10/7/19,,Mesa,10/7/2019,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,Halliburton Energy Services Inc.,,,,
,,,1/1/20 to 1/14/20,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,HomeAdvisor,,,,
,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,Downsizing,,,,,Not disclosed in WARN,,850,,Invesco (OppenheimerFunds OFI),,,,
,,,Closure 1/10/20- 04/10/20,,Denver,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,92,,Jagged Peak Energy Inc,,,,
,,,9/30/19,,Denver,9/30/2019,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,Levy Premium Foodservice LP,,,,
,,,12/31/19,,Denver,10/30/2019,,,Downsizing,,,,,Not disclosed in WARN,,300,,Molson Coors,,,,
,,,6/30/19,,Pikes Peak,3/1/19 (received on 3/22/19),,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,National Express Transit (NEXT),,,,
,,,10/18/19-12/31/19,,Denver,8/16/2019,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,,12/30/2019,,Denver,10/29/2019,,,Mass Layoff,,,,,Operations Manager,,1,,Oakwood Worldwide,,,,
,,,9/18/19,,Denver,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,PrimeFlight Aviation Services Inc.,,,,
,,,4/15/19,,Denver,1/18/2019,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,134,,Pura Vida Fitness & Spa,,,,
,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,10/4/19,,,Loss of Contract,,,,,Unknown,,40-60,,QCData,,,,
,,,3/1/19,,Denver,1/15/2019,,,Merger,,,,,"Various: administration, engineers, & others",,57,,Resolute Natural Resources Company LLC,,,,
,,,Downsize 1/26/20,,Pikes Peak,1/26/2020,,,Loss of Contract,,,,,Various: IT positions,,77,,S4 Inc.,,,,
,,,5/18/19 - 6/1/19,,Broomfield,3/18/2019,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,,4/13/19-5/30/19,,Broomfield,1/7/19 & 4/6/2020,,,Closure,,,,,"Production Technicians, Chemists, & more",,24,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,7/6/19 - 7/31/19,,Broomfield,7/6/19-7/31/19,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,Sandoz-Novartis,,,,
,,,9/7/19 - 12/31/19,,Broomfield,7/8/2019,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,Sandoz-Novartis,,,,
,,,10/5/19-12/31/19,,Broomfield,8/5/19,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,Sandoz-Novartis,,,,
,,,4/13/19 - 5/19/19,,Broomfield,2/11/2019,,,Closure,,,,,"Production technicians, chemists, process & others",,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,12/31/19 to 3/26/20,,Denver,10/24/19,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,Smithfield Fresh Meats Corporation,,,,
,,,4/12/19,,Denver,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,3,,Spectrum Pharmaceuticals,,,,
,,,"3/3/19, 3/31/19",,Denver,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,18,,The Inn at Cherry Creek,,,,
,,,12/15/19,,Arapahoe/Douglas,8/29/2019,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,Transform SR LLC (060401 & 01141 Units),,,,
,,,10/5/19,,Arapahoe/Douglas,10/5/2019,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,TTEC Services Corporation,,,,
,,,8/2/19 - 3/31/20,,Denver,5/10/2019,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,Upsher-Smith Laboratories LLC,,,,
,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,3/25/2019,,,Closure,,,,,"Production workers, auditors, technicians & others",,61,,Westrock,,,,
,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,1/9/2019,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,3/9/2020,,Jefferson (Golden),1/7/2020,,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Zahn Dental,,,,
,,,,,,2/2/2019,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,,,,2/2/2019,,Pikes Peak,Closure (Cease Operations),,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,,,,8/9/2018,,Adams,Reorganization,,,,,,,8,,Ameritrade Holding Company,,,,
,,,,,,1/8/2019,,Boulder & Longmont,Closure,,,,,,,210,,AstraZeneca,,,,
,,,,,,6/29/2018,,Denver,Closure,,,,,,,399,,Chipotle Mexican Grill,,,,
,,,,,,05/24/19 - 3/20/2020,,Boulder,Closure,,,,,,,100,,"Conagra Brands, Inc.",,,,
,,,,,,8/10/2018,,Pikes Peak,Change in business conditions,,,,,,,410,,Conduent Commercial Solutions LLC,,,,
,,,,,,12/1/2018,,Mesa County,Closure,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,,,,3/6/2018,,Adams,Closure,,,,,,,67,,Covenant Care at Home,,,,
