contact,fein,email,temporary_job_losses,letter,reduced_hours,location,naics,phone,company,end_date,notice_date,furloughs,permanent_job_losses,received_date,workforce_region,at_the_location,occupations,reason,dropdown,workforce_area,begin_date,notes,jobs
,,,0,Amentum,0,,"Sector: 56,2910: Remediation Services",,Amentum,10/12/23,8/11/23,0,14,8/11/23,,,See WARN for details,Closure (completion of milestone),,Pueblo,10/12/2023,,14
,,,0,Ouray Sportsware,0,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,0,2,8/18/23,,,See WARN for details.,Closure,,Arapahoe/Douglas,10/17/2023,,154
,,,0,Immunity Bio Inc.,0,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,10/17/23,8/18/23,0,59,8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,Unknown,10/17/2023,,59 (all locations)*
,,,0,Chevron,0,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,10/31/23,8/25/23,0,Unknown,8/25/23,,,Not specified,Restructuring following acquisition,,"Denver, Weld",10/31/2023,,199 Max * (most all will be offered jobs)
,,,0,PSSI,0,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),10/26/23,8/29/23,0,110,8/29/23,,,Not specified,Contract ending,,Rural Consortium,10/26/2023,,110
,,,0,Aktiv Pharma,0,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,8/25/23,8/29/23,0,70,8/29/23,,,,,,Larimer & Rural Consortium,8/25/23,,70
,,,0,Prescient,0,,Sector 33: Manufacturing,,Prescient LLC,8/31/23,8/31/23,0,60,8/31/23,,,Not specified,Closure,,Jefferson,8/31/23,,60
,,,0,American Nursery Services,0,,Sector 44: Retail Trade,,American Nursery Services,12/31/23,9/5/23,0,25,9/12/23,,,Not specified,Closure,,Unspecified,12/31/23,,25
,,,0,Divvy Homes Inc.,0,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,11/7/23,9/7/23,0,10,9/8/23,,,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified,11/7/23,,10 in CO / 95 total all states
,,,0,Amentum,0,,"Sector: 56,2910: Remediation Services",,Amentum,11/17/23,9/15/23,0,21,9/15/23,,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,Pueblo,11/17/23,,21
,,,0,First Savings Bank,0,,Sector: 52: Finance & Insurance,,First Savings Bank,11/30/23,9/29/23,0,2,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,Remote workers,11/30/23,,135 (2 in CO)
,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,10/2/23,,,,,,,,,2 employees extended until 10/15/23
,,,0,Pfizer,0,,Sector 32: Manufacturing,,Pfizer,12/4/23,10/3/23,0,Not Stated,10/3/23,,,Not stated,Reduction in Force,,Boulder,12/4/23,,Not stated
,,,0,SMX Cargo LLC,0,,561320/ Temporary Help Services,,SMX Cargo LLC,12/17/2023,10/9/23,0,84,10/11/23,,,,,,Denver,12/17/2023,,84
,,,0,Cygnus Home Services dba Yelloh,0,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,0,51,10/25/23,,,"Various including route sales people, material handlers, service operation",Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,51
,,,0,DePuy Spine LP,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,0,5,10/30/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,Pikes Peak (El Paso),12/29/23,,67
,,,0,Dish Network LLC,0,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,7/21/24,11/8/23,0,466,11/8/23,,,Various (See WARN),Reduction in Force,,Arapahoe/Douglas,1/7/24,,466
,,,0,Dish Network Supplement,0,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,7/22/23,11/9/23,0,33,11/9/23,,,Various (See WARN),Reduction in Force,,Arapahoe/Douglas,1/8/24,,33
,,,0,Amentum,0,,"Sector: 56,2910: Remediation Services",,Amentum,1/31/2024,11/21/23,0,54,11/21/23,,,Various (See WARN),Completion of PCAPP Milestones,,Pueblo,1/1/24,,54
,,,0,Broadcomm - VM Ware,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,1/26/24,11/27/23,0,184,11/27/23,,,Not specified,Merger Related,,Broomfield,1/26/24,,184
,,,0,Matheson Flight Extenders Inc,0,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,1/31/24,12/1/23,0,60,12/1/23,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,Denver,1/31/24,,60
,,,0,FSC Edge,0,,Sector  51: Information,,FSC Edge,12/1/23,12/1/23,0,1,12/1/23,,,Not specified,Closure,,Broomfield,12/1/23,,1
,,,0,Ascent Classical Academies,0,,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,12/28/23,0,313,12/28/23,,,Not specified,Unforseen - Contracts ending*,,Multiple locations & Local Areas,12/31/23,,313 total all locations
,,,0,Ascent Classical Academies,0,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,0,149,12/28/23,,,Not specified,Unforseen - Contracts ending*,,Arapahoe/Douglas,12/31/23,,149
,,,0,Ascent Classical Academies,0,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,0,87,12/28/23,,,Not specified,Unforseen - Contracts ending*,,Larimer,12/31/23,,87
,,,0,Ascent Classical Academies,0,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,0,33,12/28/23,,,Not specified,Unforseen - Contracts ending*,,Adams,12/31/23,,33
,,,0,Ascent Classical Academies,0,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,0,37,12/28/23,,,Not specified,Unforseen - Contracts ending*,,Mesa,12/31/23,,37
,,,0,Ascent Classical Academies,0,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,0,7,12/28/23,,,Not specified,Unforseen - Contracts ending*,,Jefferson,12/31/23,,7
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,* New contractor will likely hire employees,,,,,2279
,,,0,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,3/11/21,0,122,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,Adams,5/10/22,,122
,,,0,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,12/30/21,0,160,,,,Various,Sale of Company,,Pikes Peak/Teller,12/31/21,,160
,,,0,Good Samaritan,0,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,3/5/22,1/3/22,0,143,,,,Healthcare workers,Closure,,Weld,3/5/22,,143
,,,0,Twitter Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1/4/23,1-4-22,0,87,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,Boulder,1/4/2023,,87
,,,0,American Financing,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,12/23/22,1-16-22,0,194,,,,Not provided,Unforeseeable business circumstances,,AdWorks,11/18/2022,,194
,,,0,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,1/20/22,0,36,,,,Not stated,Closure,,ADWorks,1/3/22,,36
,,,0,Zillow Group,0,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,4/18/22,2/17/22,0,39,,,,Not stated,Closure,,ADWorks,3/21/22,,39
,,,0,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/16/22,2/18/22,0,1,,,,Director Product Security,Not disclosed,,Not Disclosed,2/1/22,,1
,,,Unknown,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/23/22,3-17-22,Unknown,Unknown,,,,Not stated,Closure,,Rural Consortium (Salida),5/16/22,,Unknown
,,,0,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,5/20/22,3/21/22,0,44,,,,Not stated,Closure,,ADWorks,1/2/22,,44
,,,0,Cripple Creek,9,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,7/30/2022,4/15/2022,0,0,,,,Health care professionals,Closure,,Pikes Peak/Teller,3/3/2022,,9
,,,95,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,6/2/22,5/2/22,0,0,,,,Various (See WARN),Closure (Temporary),,Weld,05/04/22,,95
,,,0,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/21/22,5/11/22,0,658,,,,Various (See WARN),Closure (Sale of Business),,Rural Consortium (Salida),7/14/22,,658
,,,0,,0,,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/22,6/1/2022,0,10,,,,Not stated,COVID/Pandemic,,Denver,9/26/2024,,10
,,,6,Total Energy Solutions,0,,Sector 22: Utilities,,Total Energy Solutions,6/24/22,6/13/22,0,0,,,,Not stated,Lost funding,,PikePeak/Teller,6/13/2022,,6
,,,0,Integrated Health,0,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,0,144,,,,Health care professionals,Closure,,Pikes Peak/Teller,8/22/2022,,144
,,,0,Vivage,0,,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/22,6/23/22,0,144,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,Pikes Peak/Teller,8/22/2022,,144
,,,0,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/31/2022,7/11/2022,0,673,,,,Various (See WARN),Closure (Sale of Business),,Rural Consortium (Salida),8/17/2022,,673
,,,0,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/30/22,7/12/22,0,230,,,,See WARN,Loss of Contract w/City of Denver,,Denver,9/1/2022,,230
,,,0,Metco Arvada,0,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),7/28/22,8/1/22,0,60,,,,See WARN,Unforseen Business Circumstance,,Jefferson,7/28/22,,60
,,,0,Metco Aurora HQ,0,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,0,165,,,,See WARN,Unforseen Business Circumstance,,ADWorks,7/28/22,,165
,,,0,Metco Aurora,0,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),7/28/22,8/1/22,0,44,,,,See WARN,Unforseen Business Circumstance,,ADWorks,7/28/22,,44
,,,0,Metco Colo Springs,0,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),7/28/22,8/1/22,0,36,,,,See WARN,Unforseen Business Circumstance,,El Paso,7/28/22,,36
,,,0,Metco Englewood,0,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),7/28/22,8/1/22,0,38,,,,See WARN,Unforseen Business Circumstance,,ADWorks,7/28/22,,38
,,,0,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,6/30/2023,9/29/22,0,104,,,,Various (See WARN),Merger wth Whiting & Oasis,,Denver,12/1/2022,,104
,,,0,Platerra,0,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,12/20/22,9/29/22,0,121,,,,Not stated,Closure - Cease Operations,,"Denver, Boulder",11/30/2022,,121
,,,0,Starry Inc.,0,,Sector 51: Information,,Starry Inc.,10/21/22,10/20/22,0,41,,,,Various (See WARN),Business Changes,,ADWorks,10/21/2022,,41
,,,0,Astra Space inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/22,11/9/22,0,1 (of 72 in CO),,,,Various (See WARN),Refocus business operations,,Pikes Peak/Teller,11/9/2022,,72 (1 in CO)
,,,0,,0,,Sector 62:Healthcare & Social Assistance,,Rume Health,1/20/23,11/21/22,0,1,,,,Trainer,Unknown,,Denver,1/20/2023,,1
,,,0,Twitter Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,1/20/23,11/25/22,0,38 (resigned voluntarily),,,,Various (See WARN),Voluntary Resignation,,Boulder,1/20/2023,,38 (voluntarily resigned)
,,,0,Inscripta,0,,"Sector 54: Professional, Scientific Services",,Inscripta,,12/2/22,0,43,,,,Various (See WARN),Closure/Reduction in Force,,Boulder,,,43
,,,0,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/23,12/14/22,0,55,,,,Various (See WARN),Closure of Retirement Center,,Denver,2/17/2023,,55
,,,0,Wanzek Construction,0,,Sector 23: Construction,,Wanzek Construction,1/3/23,1/3/23,0,666,,,,Unknown,Cancellation of Contract,,Pueblo,1/3/2023,,666
,,,,,,,,,,,TOTAL,,,,,,,,,,,,2857
,,,2,,,,Sector 81: Other services (except public administration),,SSDI,4/21/2021,4/21/2019,4,3,,,,SSDI,Other,4,,4/21/2019,,
,,,2,,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,12/31/2020,9/1/2020,0,0,,,,Monkeys Avatar,COVID/Pandemic Related,Administrative,,9/15/2020,,
,,,0,,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2021,10/1/2020,0,1,,,,Haley Jackson,COVID/Pandemic Related,House cleaning,,10/1/2020,,
,,,0,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,N/A,1/8/2021,0,0,,,,Southwest Airlines Update,Layoffs Rescinded,556 furloughs were rescinded,,N/A,,
,,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/28/21,1/14/21,0,76,,,,Strive Communities Management,Closure due to sale,Various: See WARN,,3/15/21,,
,,,0,,,,Sector 51: Information,,Concentrix,3/31/21,1/25/21,0,107,,,,Concentrix,Closure,Not dislclosed,,3/31/21,,
,,,0,,,,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,1/29/21,983,10,,,,United Airlines,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,3/31/21,,
,,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,2/17/21,0,280,,,,Vestas Blades America,Reduction in Force,Not dislclosed,,4/17/21,,
,,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,0,93,,,,Crestview Management LLC,Change of Management Company,Not disclosed,,4/1/21,,
,,,0,,,,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,2/18/21,0,107,,,,Johnson & Wales University,Closure,Not dislclosed,,5/4/21,,
,,,2,,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2/22/2021,0,87,,,,Orion Logistics,Other,Delivery Drivers,,12/27/2020,,
,,,0,,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,2/26/21,0,44,,,,Pomeroy Technologies,RIF: Loss of contract,Various:See WARN,,4/30/21,,
,,,3,,,,Sector 72: Accommodation and food services,,Hill,3/11/2021,3/11/2021,3,3,,,,Hill,COVID/Pandemic Related,3,,1/17/2019,,
,,,0,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,3/23/21,0,417,,,,Santander Consumer USA,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,12/31/21,,
,,,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/29/21,3/24/21,0,400,,,,Novartis,Closure of facility,Not disclosed,,7/9/21,,
,,,0,,,,Sector 51: Information,,TTECH Services Corporation,7/10/21,4/13/21,0,252,,,,TTECH Services Corporation,Closure,Hourly customer service positions,,6/26/21,,
,,,0,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,4/23/21,0,5,,,,ART Asset Adjusters,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,4/23/21,,
,,,0,,,,Sector 56: Facilities Support Services,,ABM,5/31/21,5/6/21,0,233,,,,ABM,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,
,,,0,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,5/19/21,0,287,,,,T. Rowe Price,Other,Various:See WARN,,8/1/21,,
,,,0,,,,Sector 23: Construction,,Katerra Inc.,8/5/21,6/1/21,0,102,,,,Katerra Inc.,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
,,,0,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,8/5/21,6/3/21,0,-,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
,,,50,,,,Sector 23: Construction,,T&H Services LLC,8/6/2021,6/4/2021,50,0,,,,T&H Services LLC,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,
,,,0,,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",8/31/21,6/22/2021,0,89,,,,Computer Task Group,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,
,,,0,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,8/5/21,7/2/21,0,-,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
,,,0,,,,Sector 45: Retail Trade,,Walmart Store #6177,10/8/21,7/6/21,0,85,,,,Walmart,Closure,Not stated,,7/23/21,,
,,,0,,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,2,0,,,,Process Solutions,COVID/Pandemic Related,Not disclosed,,7/15/2021,,
,,,0,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,11/2/21,7/30/21,0,434,,,,United Airlines Update,Outsourcing,Food service workers,,10/19/21,,
,,,0,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,10/2/21,8/2/2021,0,8,,,,Continuum of Colorado,Closure,Direct Support Professional,,10/2/2021,,
,,,2,,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,5/1/2021,8/15/2021,0,4,,,,Beez Kneez,COVID/Pandemic Related,Gardeners and landscapers,,7/20/2020,,
,,,0,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/21,9/7/2021,0,5,,,,Contiuum of Colorado,Closure,Direct Support Professional,,11/8/2021,,
,,,0,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/21,9/7/2021,0,9,,,,Continuum of Colorado,Closure,Direct Support Professionals,,11/8/2021,,
,,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,9/9/2021,0,56,,,,Crestone Peak Denver,Acquisition of Company,All,,10/15/2021,,
,,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,9/9/2021,0,90,,,,Crestone Peak Weld,Acquisition of Company,All,,10/15/2021,,
,,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,9/9/2021,0,13,,,,Crestone Peak ADW,Acquisition of Company,All,,10/15/2021,,
,,,0,,,,Sector 23: Construction,,Moore Bros,9/13/2021,9/13/2021,3,3,,,,Moore Bros,COVID/Pandemic Related,Selling and building,,9/13/2021,,
,,,0,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,11/5/2021,10/7/2021,0,12,,,,First Nation,Unforeseeable Business Circumstances,Unknown,,10/7/21,,
,,,0,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,12/31/22,11/4/21,0,20,,,,Zillow Group,Eliminating Zillow Offers Line of Business,Unknown,,1/3/22,,
,,,0,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,11/18/21,0,1,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Unknown,,1/17/22,,
,,,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,11/22/21,0,83,,,,Ouray Silver Mine,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,
,,,0,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,11/29/21,0,94,,,,HSS Inc.,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,
,,,0,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,12/20/21,0,"61 total, 4 in CO",,,,Monitronics International - Brinks Home,Eliminating Field Operations,Field Sales & Management,,10/10/21,,
,,,0,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,12/30/21,0,160,,,,513 Hotel Operating LLC,Sale of Company,Various hotel staff (See WARN for details),,12/31/21,,
,,,,Avis Budget Group,,,53,,,,8/31/2020,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,ADW,8/31/20,,3
,,,178,ABM,,,56,,ABM,,6/30/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,Denver,4/10/2020,,178
,,,23,Airport Mgmt Services & Hudson Group,,,48,,Airport Management Services & Hudson Group,,9/8/2020,,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,Denver,10/1/20,,45
,,,72,Alamo Drafthouse Littleton - Update,,,72,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,,,Not disclosed,COVID - Temporary,,Arapahoe/Douglas,8/17/20,,87
,,,87,Alamo Drafthouse Sloans Lake Update,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,,,Not disclosed,COVID - Temporary,,Denver,8/17/20,,87
,,,87,Alamo Westminster Update,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,,,Not disclosed,COVID - Temporary,,Adams,8/17/20,,87
,,,67,Alamo Rent-A-Car,,,53,,Alamo Rent-A-Car,,4/30/2020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Denver,4/3020,,67
,,,,Alsco,,,81,,Alsco,,3/20/2020,85,,,,,"Production, Route Sales Representatives",Furlough,,Denver,3/20/20,,85
,,,,American Airlines,,,48,,American Airlines,,7/15/2020,107,2,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,10/1/20,,109
,,,,American Pathology Partners,,,62,,American Pathology Partners and APP-UniPath,,11/6/2020,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,Denver,1/6/21,,154
,,,,Ameristar - Update,,,72,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,58,,,,Various,COVID - Permanent,,Jefferson,11/1/20,,58
,,,,Ameristar Casino Resort Spa,,,72,,Ameristar Casino Resort Spa,,6/11/2020,,117,,,,Not disclosed,Mass Layoff- Permanent,,Gilpin/Jefferson,9/15/2020,,117
,,,,Anheuser-Busch,,,31,,Anheuser- Busch - Loveland,,9/29/2020,,71,,,,"Various: sales, drivers and more",Sale of Company,,Larimer,12/4/2020,,71
,,,,Anheuser-Busch,,,31,,Anheuser-Busch - Colo springs,,9/29/2020,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Pikes Peak,12/4/2020,,59
,,,,Anheuser-Busch,,,31,,Anheuser-Busch - Denver,,9/29/2020,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Denver,12/4/2020,,220
,,,,Anheuser-Busch,,,31,,Anheuser-Busch - Littleton,,9/29/2020,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Arapahoe/Works,12/4/2020,,50
,,,20,Antlers Wyndham Hotel,,,72,,"Antlers, a Wyndham Hotel",,9/10/2020,,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,9/10/20,,28
,,,,Aqua,,,33,,Aqua Hot Heating Systems,,4/13/2020,10,,,,,Various,Furlough,,Weld,3/26/20,,10
,,,17,Arabelle,,,72,,Arabelle at Vail Square,,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Rural Resort,Not available,,17
,,,71,Aramark Coors Field,,,72,,Aramark at Coors Field,,10/16/2020,,,,,,Various,COVID-Temporary,,Denver,Unknown,,71
,,,904,Aramark Mission Ballroom,,,72,,Aramark at Mission Ballroom,,10/16/2020,,,,,,Various,COVID-Temporary,,Denver,Unknown,,904
,,,,Arapahoe Fitness,,,71,,Arapahoe Fitness LLC,,3/31/2020,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe/Dougless,3/31/20,,97
,,,82,Arrabelle at Vail,,,72,,Arrabelle at Vail Square,,4/6/2020,,,,,,Unspecified,COVID-19 Temporary Closure,,Rural Consortium,4/6/20,,82
,,,,Aurora Health & Fitness,,,71,,Aurora Health & Fitness,,3/31/2020,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe/Dougless,3/31/20,,52
,,,,Avis Budget Group,,,53,,Avis Budget Group (ADW - Englewood),,8/31/2020,2,,,,,Technicians,COVID 19 Extended Furlough,,ADW,8/31/20,,2
,,,,Avis Budget Group,,,53,,Avis Budget Group (Denver),,8/31/2020,2,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Denver,8/31/20,,2
,,,,Avis Budget Group,,,53,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Denver,3/13/20,,260
,,,69,Barcelona Wine Bar,,,72,,Barcelona Wine Bar,,5/2/2020,,,,,,Not Disclosed,COVID-19: Mass Layoff,,Denver,3/18/20,,69
,,,53,Bartaco,,,72,,Bartaco,,4/1/2020,,,,,,Not disclosed,Mass Layoff- Temporary,,Boulder,3/21/20,,53
,,,,Basic Energy Srvs,,,21,,Basic Energy Services,,4/15/2020,,51,,,,Various: Managers & Supervisors,Permanent,,Rural Consortium - Eastern Sub-Area,4/15/20,,51
,,,,Basic Energy Services,,,21,,Basic Energy Services (Updated),,4/23/2020,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Ft. Morgan,4/23/20,,26
,,,,Basic Energy Update,,,21,,Basic Energy Services (Updated),,4/23/2020,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Rural Consortium - Eastern,4/23/20,,26
,,,297,Beaver Creek,,,72,,Beaver Creek Resort,,4/6/2020,,,,,,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,297
