fein,contact,dropdown,company,location,total_notified,workforce_region,notes,notice_date,occupations,jobs,at_the_location,email,temporary_job_losses,furloughs,begin_date,end_date,letter,workforce_area,reason,permanent_job_losses,naics,phone,reduced_hours,received_date
,,,TSG Ski & Golf,,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,,,47,13,6/14/24,12/1/24,TSG Ski & Golf,Rural Southwest,Reduction in Force,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,6/14/24
,,,Saint Paul Health Center,,,,,6/18/24,Various. See WARN.,131,,,0,0,9/1/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,End of Contract,131,Sector 62: Healthcare and Social Assistance,,0,6/18/24
,,,Wells Fargo,,,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,0,0,8/1/24,12/21/24,Wells Fargo,Denver,Reduction in Force,80,Sector 52: Finance and Insurance,,0,6/18/24
,,,Newrez LLC,,,,,6/27/24,See WARN.,187,,,0,0,8/26/24,8/26/24,NewRez LLC Update,Arapahoe/Douglas,Reduction in Force,187,Sector 52: Finance and Insurance,,0,6/27/24
,,,Sodexo - St. Francis Interquest,,,,,7/8/24,Various (See WARN),7,,,0,0,8/4/24,8/4/24,Sodexo-St Francis Interquest,Pikes Peak,Closure (Cease Operations),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24
,,,Sodexo - St. Francis Medical Center,,,,,7/8/24,Various (See WARN),48,,,0,0,8/4/24,8/4/24,Sodexo-St Francis Medical Center,Pikes Peak,Closure (Cease Operations),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24
,,,Sodexo - Penrose Hospital,,,,,7/8/24,Various (See WARN),52,,,0,0,8/4/24,8/4/24,Sodexo-Penrose Hospital,Pikes Peak,Closure (Cease Operations),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24
,,,LogRhythm,,,,,7/16/24,Not disclosed,80,,,0,0,9/9/24,9/14/24,LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),80,"Sector 54: Professional, Scientific & Technical Services",,0,7/17/24
,,,Carestream Health,,,,,7/17/24,Various (See WARN),21,,,0,0,9/16/24,9/16/24,Carestream Health,Weld,Reduction in Force,21,Sector 33: Manufacturing,,0,7/17/24
,,,Amentum,,,,,7/29/24,Various,72,,,0,0,9/30/24,9/30/24,Amentum,Pueblo,Closure (upon completion of project),72,"Sector 56,2910: Remediation Services",,0,7/29/24
,,,Radial,,,,,7/30/24,Various,79,,,0,0,9/30/24,9/30/24,Radial,Remote locations in CO,Closure,79,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24
,,,TPS Parking Mgmt,,,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,,0,0,9/30/24,9/30/24,TPS Parking Mgmt,Adams,Mass Layoff,85,"Sector 81, 2930: Parking Lots and Garages",,0,7/31/24
,,,True Value,,,,,8/8/24,Merchandise Handlers,49,,,0,0,9/6/24,11/1/24,True Value,Denver,Change in Business,49,"Sector 44,4130: Hardware Stores",,0,8/8/24
,,,Casey's Pond,,,,,8/19/24,Not specified,63,,,0,0,10/18/24,11/30/24,Caseys Pond,RC: Rural Resort,Sale of Business,63,Sector 62: Healthcare and Social Assistance,,0,8/20/24
,,,Wells Fargo,,,,,8/20/24,Not specified,70,,,0,0,11/20/24,12/31/24,Wells Fargo,Arapahoe Douglas,Not specified,70,"Sector 52,2110 Commercial Banking",,0,8/20/24
,,,ImmunityBio Inc.,,,,,8/30/24,See WARN,5,,,0,0,10/29/24,10/29/24,ImmunityBio Inc,Boulder,See WARN.,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24
,,,Lost Boys Interactive LLC,,,,,9/6/24,See WARN,3,,,0,0,9/9/24,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer,See WARN.,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24
,,,Sodexo Service West (SDH),,,,,9/13/24,See WARN,55,,,0,0,11/9/24,11/9/24,Sodexo Service West,Adams,See WARN.,55,"Sector 72,2319: Food Service Contractors",,0,9/13/24
,,,"AGC Biologics, Inc.",,,,,9/18/24,Various (See WARN),85,,,0,0,11/22/24,11/22/24,"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,85,Sector 541714: Research and Development in Biotechnology,,0,9/18/24
,,,Sinton Dairy Foods Company,,,,,9/26/24,Various (See WARN),64,,,0,0,12/30/26,12/30/26,Sinton Dairy Foods Company,Colo Springs,Closure,64,Sector 31-33: Manufacturing,,0,9/26/24
,,,Kaleo Inc.,,,,,9/30/24,See WARN,1,,,0,0,11/30/24,11/30/24,Kaleo Inc.,Remote location in CO,Medical Sales Specialist,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24
,,,Thiess,,,,,10/29/24,Predominately Heavy equipment operators,112,,,0,0,11/28/24,12/28/24,Thiess,Rural Consortium,Closure,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24
,,,Chord Energy,,,,,11/4/24,Various (See WARN),313,,,0,0,11/4/24,5/23/25,Chord Energy,Denver,Discontinuing Operations,313,"Sector: 56,2910: Remediation Services",,0,11/4/24
,,,UPS,,,,,11/14/24,Not specified,404,,,0,0,1/15/25,1/15/25,UPS,Adams,"Partial, Temporary Closure",404,Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24
,,,Boeing,,,,,11/15/24,Not specified,63,,,0,0,1/17/25,1/17/25,Boeing,"Arapahoe, Denver, El Paso",Not disclosed,62,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24
,,,Brown Brothers Resources Holding,,,,,12/2/24,Various,121,,,0,0,12/6/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Closure,121,Sector 23: Construction,,0,12/2/24
,,,Russ Davis Wholesale,,,,,12/2/24,Various,109,,,0,0,1/31/25,2/1/25,Russ Davis Wholesale,Pueblo,Closure,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24
,,,Natural Fiber Welding,,,,,12/10/24,Sr. Program Manager,1,,,0,0,2/8/25,2/8/25,Natural Fiber Welding,Denver,Unforseen business circumstance,1,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24
,,,GetInsured,,,,,12/20/24,Customer Service Representative I,1,,,0,0,2/19/25,2/19/25,GetInsured,Arapahoe,Not specified,1,Sector 52: Finance and Insurance,,0,12/20/24
,,,Wanzek Construction,,,,,1/3/23,,,,,0,0,1/3/23,1/3/23,Wanzek Construction,Pueblo,Sudden Contract Loss,666,Sector 23: Construction,,0,1/3/23
,,,Gymshark,,,,,1/9/23,,67,,,0,0,3/10/23,3/24/23,Gymshark,Denver,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,,0,1/16/23
,,,Specialized Bicycle Components,,,,,1/11/23,,15,,,0,0,1/13/23,1/13/23,Specialized Bicycle Components,Boulder,Downsizing,15,Sector 42: Wholesale Trade,,0,1/1123
,,,DCP Midstream,,,,,1/25/23,,136,,,0,0,3/31/23,4/1/24,DCP Midstream,Denver,Not Stated,136,Sector 22: Natural Gas Distribution,,0,1/31/23
,,,Curaleaf,,,,,1/26/23,,47,,,0,0,3/26/23,3/26/23,Curaleaf,Pueblo,RIF/Change in Business,47,Sector 32: Manufacturing,,0,1/31/23
,,,Pinnacle Architectural Lighting Inc.,,,,,2/1/23,,151,,,0,0,6/30/23,3/1/24,Pinnacle Architectural Lighting,Denver,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,,0,2/1/23
,,,Covercraft Industries LLC,,,,,2/9/23,,49,,,0,0,4/14/23,4/14/23,Covercraft Industries,Arapahoe/Douglas,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/14/23
,,,WIX.com,,,,,2/15/23,,62,,,0,0,2/15/23,2/15/23,WiX 2-15-23,Denver,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23
,,,Chipper Cash,,,,,2/16/23,,5,,,0,0,02/17/23,2/17/23,Chipper Cash,Various,Not Stated,5,Sector 51: Information,,0,2/16/23
,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,4,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,,,Aspen Sports Snowmass Mall,,,,,2/27/23,,13,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,,,Aspen Sports St. Regis Retail,,,,,2/27/23,,9,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,,,Aspen Sports Viewline Retail,,,,,2/27/23,,4,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,3,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,,,Aspen Sports Demo,,,,,2/27/23,,5,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,6,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,3,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,,,Burton Telluride Retail,,,,,2/27/23,,5,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,,,Neve Sports - Telluride,,,,,2/27/23,,10,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,,,Patagonia Snowmass,,,,,2/27/23,,7,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,3/2/23
,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports Main Street,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,,The North Face - Snowmass,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,,Friday Health Plans,,,,,3/1/23,,98,,,0,0,4/30/23,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23
,,,Aspiration Partners Inc.,,,,,3/24/23,,,,,0,0,5/26/2023,6/1/23,Aspiration,"Denver, Broomfield",Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,0,
,,,Laramar Group LLC,,,,,3/30/23,,,,,0,0,,,Laramar Group LLC,"Denver, Broomfield",Not stated,76,Sector 53: Real Estate and Rental & Leasing,,0,
,,,Prescient LLC,,,,,3/31/23,,,,,0,0,3/31/2023,12/31/23,Prescient LLC,Jefferson,Mass layoff,50,Sector 33: Manufacturing,,0,
,,,David's Bridal,,,,,4/14/23,,,,,0,0,,,David's Bridal,Multi area,Bankrupcy,138,Sector 44: Retail Trade,,0,
,,,MV Transportation,,,,,4/27/23,,,,,0,0,6/30/23,6/30/23,MV Transportation,Denver,Not specified,198,Sector 48: Transportation & Warehousing,,0,
,,,Via Mobility Services,,,,,5/1/23,,,,,0,0,7/1/2023,7/1/23,Via Mobility Services,Denver,Loss of Contract,120,Sector 48: Transporation and Warehousing,,0,5/22/23
,,,Davids Bridal (Update),,,,,5/24/23,,,,,0,0,6/23/23,6/30/23,Davids Bridal Update,Multi area,Bankrupcy,138,Sector 44: Retail Trade,,0,
,,,Amentum,,,,,5/26/23,,19,,,0,0,7/27/2023,7/28/2023,Amentum,Pueblo,Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",,0,5/26/23
,,,Hard Rock Cafe International STD,,,,,5/30/23,,54,,,0,0,7/29/2023,7/29/23,Hard Rock Cafe,Denver,Closure,54,Sector 72: Accommodation & Food Services,,0,5/30/23
,,,Davids Bridal (Update),,,,,6/12/23,,138,,,0,0,8/20/2023,9/2/2023,Davids Bridal Update,Multi Area,Bankrupcy,138,Sector 44: Retail Trade,,0,6/12/23
,,,Gannett (Pueblo Chieftian),,,,,6/13/23,,50,,,0,0,8/14/2023,8/14/23,Gannett Pueblo Chieftain,Pueblo,Closure of production & distribution operations,50,Sector 2022: Publishing,,0,6/13/23
,,,Bitwise Industries,,,,,6/14/23,,13,,,0,0,8/14/2023,8/14/23,Bitwise Industries,Multi Area,Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23
,,,Friday Health Plans Update (6-19-23),,,,,6/19/23,,323,,,0,0,6/23/2023,7/6/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23
,,,Autism Home Support Services (Greeley),,,,,6/20/23,,70,,,0,0,8/21/2023,9/19/23,Autism Home Support Srvs Greeley,Weld,Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",,0,6/20/23
,,,Autism Home Support Services (Westminster),,,,,6/20/23,,68,,,0,0,8/21/2023,9/19/23,Autism Home Support Svs Westminster,Adams,Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",,0,6/20/23
,,,Autism Home Support Services (Centennial),,,,,6/20/23,,101,,,0,0,8/21/2023,9/19/21,Autism Home Support Services Centennial,ADWorks,Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23
,,,Davids Bridal Update 6-29-23,,,,,6/29/23,,0,,,0,0,7/17/2023,7/31/23,Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,138,Sector 44: Retail Trade,,0,6/29/23
,,,CDI HS (Community Development Institute Head Start),,,,,6/30/23,,120,,,0,0,8/31/2023,8/31/33,Community Development Institute Head Start,"Rural Consortium, Denver",Mass Layoff,120,Sector 62: Health Care and Social Assistance,,0,6/30/23
,,,Amentum,,,,,7/3/23,,27,,,0,0,8/31/2023,8/31/23,Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,"Sector: 56,2910: Remediation Services",,0,7/3/23
,,,Bank of the West,,,,,7/11/23,,56,,,0,0,9/15/2023,9/15/23,Bank of the West,Adams,Reduction in Force (End Project),56,"Sector 52,2110: Commercial Banking",,0,7/11/23
,,,Namasté Alzheimer Center,,,,,7/20/23,,64,,,0,0,10/1/2023,10/1/23,Namaste Alzheimer Center,Pikes Peak,Closure,64,Sector: 62: Healthcare and Social Assistance,,0,7/20/23
,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,7/24/23,,15,,,0,0,9/22/2023,10/5/2023,DePuy Spine Limited Partnership,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23
,,,Novembal,,,,,7/28/23,,,,,0,0,9/30/2023,1/31/24,Novembal,Unknown (possibly rural & remote),Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23
,,,Yellow Corporation & Operating Affiliates,,,,,7/30/23,,331,,,0,0,7/30/2023,7/30/23,Yellow Corporation,Unknown,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23
,,,YRC Inc dba YRC Freight,,,,,7/30/23,,,,,0,0,7/30/23,,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23
,,,USF Holland,,,,,7/30/23,,,,,0,0,7/30/23,,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23
,,,New Penn Motor Express LLC,,,,,7/30/23,,,,,0,0,7/30/23,,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23
,,,"USF Reddaway, Inc.",,,,,7/30/23,,,,,0,0,7/30/23,,Yellow Corporation,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23
,,,"KeHe Distributors, Inc.",,,,,8/2/23,,24,,,0,0,11/3/2023,11/3/23,KeHE,Arapahoe/Douglas,Contract loss,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23
,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,8/7/23,,10,,,0,0,10/6/2023,10/19/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,Mass Layoff,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23
,,,Astra Space Operations,,,,,8/7/23,,61,,,0,0,8/4/2023,8/4/23,Astra Space Ops,Unknown,RIF,61,Sector 33: Manufacturing,,0,8/7/23
,,,Federal Express - Colorado Springs,,,,,8/9/23,,94,,,0,0,11/3/2023,11/3/23,Federal Express,Pikes Peak,Closure,94,Sector 49: Transportation and Warehousing,,0,8/9/23
,,,Federal Express  - Pueblo,,,,,8/10/23,,53,,,0,0,11/3/2023,11/3/23,Federal Express,Pueblo,Closure,53,Sector 49: Transportation and Warehousing,,0,8/10/23
,,,Amentum,,,,,8/11/23,,14,,,0,0,10/12/2023,10/12/23,Amentum,Pueblo,Closure (completion of milestone),14,"Sector: 56,2910: Remediation Services",,0,8/11/23
,,,Ouray Sportsware - L2 Brands,,,,-,8/18/23,,154,,,0,0,10/17/2023,12/31/23,Ouray Sportsware,Arapahoe/Douglas,Closure,2,Sector 45: Retail Trade,,0,8/18/23
,,,Immunity Bio Inc.,,,,,8/18/23,,,,,0,0,10/17/2023,10/17/23,Immunity Bio Inc.,Unknown,Streamline Operations,59,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23
,,,Chevron USA,,,,Max * (most all will be offered jobs),8/25/23,,,,,0,0,10/31/2023,10/31/23,Chevron,"Denver, Weld",Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,0,8/25/23
,,,Packers Sanitation Services (PSSI),,,,,8/29/23,,110,,,0,0,10/26/2023,10/26/23,PSSI,Rural Consortium,Contract ending,110,Sector: 562212 - Solid Waste Landfill,,0,8/29/23
,,,Aktiv Phama,,,,-,8/29/23,,70,,,0,0,8/25/23,8/25/23,Aktiv Pharma,Larimer & Rural Consortium,,70,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23
,,,Prescient LLC,,,,-,8/31/23,,60,,,0,0,8/31/23,8/31/23,Prescient,Jefferson,Closure,60,Sector 33: Manufacturing,,0,8/31/23
,,,American Nursery Services,,,,,9/5/23,,25,,,0,0,12/31/23,12/31/23,American Nursery Services,Unspecified,Closure,25,Sector 44: Retail Trade,,0,9/12/23
,,,Divvy Homes Inc.,,,,,9/7/23,,,,,0,0,11/7/23,11/7/23,Divvy Homes Inc.,Unspecified,,10,Sector 52: Finance & Insurance,,0,9/8/23
,,,Amentum,,,,,9/15/23,,31,,,0,0,11/17/23,11/17/23,Amentum,Pueblo,Completion of Project Milestone 4,21,"Sector: 56,2910: Remediation Services",,0,9/15/23
,,,First Savings Bank,,,,,9/29/23,,2,,,0,0,11/30/23,11/30/23,First Savings Bank,Remote workers,Reduction in Force,2,Sector: 52: Finance & Insurance,,0,9/29/23
,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,Sector 2022: Publishing,,,10/2/23
,,,Pfizer,,,,,10/3/23,,,,,0,0,12/4/23,12/4/23,Pfizer,Boulder,Reduction in Force,,Sector 32: Manufacturing,,0,10/3/23
,,,SMX Cargo LLC,,,,,10/9/23,,84,,,0,0,12/17/2023,12/17/2023,SMX Cargo LLC,Denver,,84,561320/ Temporary Help Services,,0,10/11/23
,,,Cygnus Home Service dba Yelloh,,,,,10/25/23,,51,,,0,0,12/15/23,12/15/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,51,"72,2330: Mobile Food Service",,0,10/25/23
,,,Depuy Spine LP (Johnson & Johnson),,,,,10/30/23,,67,,,0,0,12/29/23,1/11/23,DePuy Spine LP,Pikes Peak (El Paso),Closure,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23
,,,Dish Network LLC,,,,,11/8/23,,466,,,0,0,1/7/24,7/21/24,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,466,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23
,,,Dish Network LLC Supplement,,,,,11/9/23,,33,,,0,0,1/8/24,7/22/23,Dish Network Supplement,Arapahoe/Douglas,Reduction in Force,33,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23
,,,Amentum,,,,,11/21/23,,54,,,0,0,1/1/24,1/31/2024,Amentum,Pueblo,Completion of PCAPP Milestones,54,"Sector: 56,2910: Remediation Services",,0,11/21/23
,,,Broadcom / VM Ware,,,,,11/27/23,,184,,,0,0,1/26/24,1/26/24,Broadcomm - VM Ware,Broomfield,Merger Related,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23
,,,Matheson Flight Extenders Inc.,,,,,12/1/23,,60,,,0,0,1/31/24,1/31/24,Matheson Flight Extenders Inc,Denver,Closure,60,Sector 49: Transportation and Warehousing,,0,12/1/23
,,,FSC Edge,,,,All employees hired by new owner,12/1/23,,1,,,0,0,12/1/23,12/1/23,FSC Edge,Broomfield,Closure,1,Sector  51: Information,,0,12/1/23
,,,Ascent Classical Academy of Douglas County,,,,All employees hired by new owner,12/28/23,,149,,,0,0,12/31/23,12/31/23,Ascent Classical Academies,Arapahoe/Douglas,Unforseen - Contracts ending,149,Sector 61: Educational Services,,0,12/28/23
,,,Ascent Classical Academy of Northern Colorado,,,,All employees hired by new owner,12/28/23,,87,,,0,0,12/31/23,12/31/23,Ascent Classical Academies,Larimer,Unforseen - Contracts ending,87,Sector 61: Educational Services,,0,12/28/23
,,,Ascent Classical Academy of Norther Denver,,,,All employees hired by new owner,12/28/23,,33,,,0,0,12/31/23,12/31/23,Ascent Classical Academies,Adams,Unforseen - Contracts ending,33,Sector 61: Educational Services,,0,12/28/23
,,,Ascent Classical Academy of Grand Junction,,,,All employees hired by new owner,12/28/23,,37,,,0,0,12/31/23,12/31/23,Ascent Classical Academies,Mesa,Unforseen - Contracts ending,37,Sector 61: Educational Services,,0,12/28/23
,,,Ascent Classical Academies of Corporate Office,,,,All employees hired by new owner,12/28/23,,7,,,0,0,12/31/23,12/31/23,Ascent Classical Academies,Jefferson,Unforseen - Contracts ending,7,Sector 61: Educational Services,,0,12/28/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,,DPI Specialty Foods,,,,,3/11/21,,122,,,0,0,5/10/22,5/10/22,DPI Specialty Foods,Adams,Loss of Service Contract,122,Sector 42: Wholesale Trade,,0,
,,,513 Hotel Operating,,,,,12/30/21,,160,,,0,0,12/31/21,12/31/21,513 Hotel Operating,Pikes Peak/Teller,Sale of Company,160,Sector 72: Accomodation & Food Services,,0,
,,,Good Samaritan - Bonell Community,,,,,1/3/22,,143,,,0,0,3/5/22,3/5/22,Good Samaritan,Weld,Closure,143,Sector 62: Healthcare & Social Assistance,,0,
,,,Twitter (Boulder),,,,,1-4-22,,,,,0,0,1/4/2023,1/4/23,Twitter Boulder,Boulder,Not disclossed,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,
,,,American Financing Company,,,,,1-16-22,,,,,0,0,11/18/2022,12/23/22,American Financing,AdWorks,Unforeseeable business circumstances,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,
,,,Zillow Group - Supplemental,,,,,1/20/22,,36,,,0,0,1/3/22,3/21/22,Zillow Group,ADWorks,Closure,36,Sector 53: Real Estate Rental & Leasing,,0,
,,,Zillow Group - Supplemental,,,,,2/17/22,,39,,,0,0,3/21/22,4/18/22,Zillow Group,ADWorks,Closure,39,Sector: 53: Real Estate Rental & Leasing,,0,
,,,Ready Responders Inc.,,,,,2/18/22,,1,,,0,0,2/1/22,2/16/22,Ready Responders Inc.,Not Disclosed,Not disclosed,1,Sector 62 Healthcare  & Social Services,,0,
,,,Watsonville Community Hospital,,,,,3-17-22,,,,,,,5/16/22,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),Closure,,Sector 62: Healthcare & Social Assistance,,0,
,,,Zillow Group - Supplemental,,,,,3/21/22,,44,,,0,0,1/2/22,5/20/22,Zillow Group,ADWorks,Closure,44,Sector 53: Real Estate Rental & Leasing,,0,
,,,Cripple Creek Care Center,,,,,4/15/2022,,9,,,0,0,3/3/2022,7/30/2022,Cripple Creek,Pikes Peak/Teller,Closure,0,Sector 62: Healthcare & Social Assistance,,9,
,,,Sparboe Farms,,,,,5/2/22,,95,,,95,0,05/04/22,6/2/22,Sparboe Farms,Weld,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,
,,,Watsonville Community Hospital (Update),,,,,5/11/22,,658,,,0,0,7/14/22,7/21/22,Watsonville Community Hospital,Rural Consortium (Salida),Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,,0,
allofme0291@gmail.com,Sector 52: Finance and Insurance,,All Money Financial Group,464761460,,,,6/1/2022,,10,Colorado,7252604471,0,0,9/26/2024,9/26/22,,Denver,COVID/Pandemic,10,Sector 52: Finance and Insurance,Raynell cox,0,
ashj@totalenergysolutions.co,Sector 22: Utilities,,Total Energy Solutions,850822158,,,,6/13/22,,6,66 N Laser Drive,4016597560,6,0,6/13/2022,6/24/22,Total Energy Solutions,PikePeak/Teller,Lost funding,0,Sector 22: Utilities,Ashley Johnson,0,
psanches@vivage.com,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",521847254,,,,6/23/2022,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,0,8/22/2022,8/22/2022,Integrated Health,Pikes Peak/Teller,Closure,144,Sector 62: Healthcare & Social Assistance,Patty Sanches,0,
,,,Vivage,,,,,6/23/22,,144,,,0,0,8/22/2022,8/22/22,Vivage,Pikes Peak/Teller,Closure,144,Sector 62: Healthcare & Social Assistance,,0,
,,,Watsonville Community Hospital (Update),,,,,7/11/2022,,673,,,0,0,8/17/2022,8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,,0,
,,,HSS Inc.,,,,,7/12/22,,230,,,0,0,9/1/2022,9/30/22,HSS Inc.,Denver,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,
,,,Metco Landscaping (Arvada),,,,,8/1/22,,60,,,0,0,7/28/22,7/28/22,Metco Arvada,Jefferson,Unforseen Business Circumstance,60,Sector 561730: Landscaping,,0,
