letter,dropdown,furloughs,jobs,location,reduced_hours,permanent_job_losses,company,at_the_location,begin_date,contact,workforce_region,reason,email,occupations,naics,phone,received_date,end_date,fein,total_notified,notes,workforce_area,temporary_job_losses,notice_date
Thiess,,0,112,,0,112,Thiess,,11/28/24,,,Closure,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,12/28/24,,,,Rural Consortium,0,10/29/24
Chord Energy,,0,313,,0,313,Chord Energy,,11/4/24,,,Discontinuing Operations,,Various (See WARN),"Sector: 56,2910: Remediation Services",,11/4/24,5/23/25,,,,Denver,0,11/4/24
UPS,,0,404,,0,404,UPS,,1/15/25,,,"Partial, Temporary Closure",,Not specified,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,1/15/25,,,,Adams,0,11/14/24
Boeing,,0,63,,0,62,Boeing,,1/17/25,,,Not disclosed,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,1/17/25,,,,"Arapahoe, Denver, El Paso",0,11/15/24
Brown Brothers Resources Holdings 12-2-24.pdf,,0,121,,0,121,Brown Brothers Resources Holding,,12/6/24,,,Closure,,Various,Sector 23: Construction,,12/2/24,12/31/24,,,,Adams,0,12/2/24
Russ Davis Wholesale,,0,109,,0,109,Russ Davis Wholesale,,1/31/25,,,Closure,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,2/1/25,,,,Pueblo,0,12/2/24
Natural Fiber Welding,,0,1,,0,1,Natural Fiber Welding,,2/8/25,,,Unforseen business circumstance,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,2/8/25,,,,Denver,0,12/10/24
GetInsured,,0,1,,0,1,GetInsured,,2/19/25,,,Not specified,,Customer Service Representative I,Sector 52: Finance and Insurance,,12/20/24,2/19/25,,,,Arapahoe,0,12/20/24
Wanzek Construction,,0,,,0,666,Wanzek Construction,,1/3/23,,,Sudden Contract Loss,,,Sector 23: Construction,,1/3/23,1/3/23,,,,Pueblo,0,1/3/23
Gymshark,,0,67,,0,67,Gymshark,,3/10/23,,,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,,1/16/23,3/24/23,,,,Denver,0,1/9/23
Specialized Bicycle Components,,0,15,,0,15,Specialized Bicycle Components,,1/13/23,,,Downsizing,,,Sector 42: Wholesale Trade,,1/1123,1/13/23,,,,Boulder,0,1/11/23
DCP Midstream,,0,136,,0,136,DCP Midstream,,3/31/23,,,Not Stated,,,Sector 22: Natural Gas Distribution,,1/31/23,4/1/24,,,,Denver,0,1/25/23
Curaleaf,,0,47,,0,47,Curaleaf,,3/26/23,,,RIF/Change in Business,,,Sector 32: Manufacturing,,1/31/23,3/26/23,,,,Pueblo,0,1/26/23
Pinnacle Architectural Lighting,,0,151,,0,151,Pinnacle Architectural Lighting Inc.,,6/30/23,,,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,,2/1/23,3/1/24,,,,Denver,0,2/1/23
Covercraft Industries,,0,49,,0,49,Covercraft Industries LLC,,4/14/23,,,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,4/14/23,,,,Arapahoe/Douglas,0,2/9/23
WiX 2-15-23,,0,62,,0,62,WIX.com,,2/15/23,,,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,,,Denver,0,2/15/23
Chipper Cash,,0,5,,0,5,Chipper Cash,,02/17/23,,,Not Stated,,,Sector 51: Information,,2/16/23,2/17/23,,,,Various,0,2/16/23
SSI Venture-Aspen Sports,,,4,,,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,13,,,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,9,,,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,4,,,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,3,,,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,5,,,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,6,,,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,3,,,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,5,,,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,10,,,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,7,,,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23
Friday Health Plans,,0,98,,0,98,Friday Health Plans,,4/30/23,,,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,,,,Rural Consortium (Alamosa) & Denver,0,3/1/23
Aspiration,,0,,,0,,Aspiration Partners Inc.,,5/26/2023,,,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,,,6/1/23,,,,"Denver, Broomfield",0,3/24/23
Laramar Group LLC,,0,,,0,76,Laramar Group LLC,,,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,,,,,,,"Denver, Broomfield",0,3/30/23
Prescient LLC,,0,,,0,50,Prescient LLC,,3/31/2023,,,Mass layoff,,,Sector 33: Manufacturing,,,12/31/23,,,,Jefferson,0,3/31/23
David's Bridal,,0,,,0,138,David's Bridal,,,,,Bankrupcy,,,Sector 44: Retail Trade,,,,,,,Multi area,0,4/14/23
MV Transportation,,0,,,0,198,MV Transportation,,6/30/23,,,Not specified,,,Sector 48: Transportation & Warehousing,,,6/30/23,,,,Denver,0,4/27/23
Via Mobility Services,,0,,,0,120,Via Mobility Services,,7/1/2023,,,Loss of Contract,,,Sector 48: Transporation and Warehousing,,5/22/23,7/1/23,,,,Denver,0,5/1/23
Davids Bridal Update,,0,,,0,138,Davids Bridal (Update),,6/23/23,,,Bankrupcy,,,Sector 44: Retail Trade,,,6/30/23,,,,Multi area,0,5/24/23
Amentum,,0,19,,0,19,Amentum,,7/27/2023,,,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",,5/26/23,7/28/2023,,,,Pueblo,0,5/26/23
Hard Rock Cafe,,0,54,,0,54,Hard Rock Cafe International STD,,7/29/2023,,,Closure,,,Sector 72: Accommodation & Food Services,,5/30/23,7/29/23,,,,Denver,0,5/30/23
Davids Bridal Update,,0,138,,0,138,Davids Bridal (Update),,8/20/2023,,,Bankrupcy,,,Sector 44: Retail Trade,,6/12/23,9/2/2023,,,,Multi Area,0,6/12/23
Gannett Pueblo Chieftain,,0,50,,0,50,Gannett (Pueblo Chieftian),,8/14/2023,,,Closure of production & distribution operations,,,Sector 2022: Publishing,,6/13/23,8/14/23,,,,Pueblo,0,6/13/23
Bitwise Industries,,0,13,,0,13,Bitwise Industries,,8/14/2023,,,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/23,,,,Multi Area,0,6/14/23
Friday Health Plans Update 6-19-23,,0,323,,0,323,Friday Health Plans Update (6-19-23),,6/23/2023,,,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,7/6/23,,,,"Rural Consortium, Denver",0,6/19/23
Autism Home Support Srvs Greeley,,0,70,,0,70,Autism Home Support Services (Greeley),,8/21/2023,,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23,,,,Weld,0,6/20/23
Autism Home Support Svs Westminster,,0,68,,0,68,Autism Home Support Services (Westminster),,8/21/2023,,,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23,,,,Adams,0,6/20/23
Autism Home Support Services Centennial,,0,101,,0,101,Autism Home Support Services (Centennial),,8/21/2023,,,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,9/19/21,,,,ADWorks,0,6/20/23
Davids Bridal Update 6-29-23,,0,0,,0,138,Davids Bridal Update 6-29-23,,7/17/2023,,,Mass Layoff,,,Sector 44: Retail Trade,,6/29/23,7/31/23,,,,Multi-Area,0,6/29/23
Community Development Institute Head Start,,0,120,,0,120,CDI HS (Community Development Institute Head Start),,8/31/2023,,,Mass Layoff,,,Sector 62: Health Care and Social Assistance,,6/30/23,8/31/33,,,,"Rural Consortium, Denver",0,6/30/23
Amentum,,0,27,,0,27,Amentum,,8/31/2023,,,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",,7/3/23,8/31/23,,,,Rural Consortium  (Pueblo),0,7/3/23
Bank of the West,,0,56,,0,56,Bank of the West,,9/15/2023,,,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",,7/11/23,9/15/23,,,,Adams,0,7/11/23
Namaste Alzheimer Center,,0,64,,0,64,Namasté Alzheimer Center,,10/1/2023,,,Closure,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,10/1/23,,,,Pikes Peak,0,7/20/23
DePuy Spine Limited Partnership,,0,15,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,10/5/2023,,,,Pikes Peak,0,7/24/23
Novembal,,0,,,0,,Novembal,,9/30/2023,,,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,1/31/24,,,,Unknown (possibly rural & remote),0,7/28/23
Yellow Corporation,,0,331,,0,,Yellow Corporation & Operating Affiliates,,7/30/2023,,,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,,,Unknown,0,7/30/23
Yellow Corporation,,0,,,0,,YRC Inc dba YRC Freight,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,Unknown,0,7/30/23
Yellow Corporation,,0,,,0,,USF Holland,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,Unknown,0,7/30/23
Yellow Corporation,,0,,,0,,New Penn Motor Express LLC,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,Unknown,0,7/30/23
Yellow Corporation,,0,,,0,,"USF Reddaway, Inc.",,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,Unknown,0,7/30/23
KeHE,,0,24,,0,24,"KeHe Distributors, Inc.",,11/3/2023,,,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,11/3/23,,,,Arapahoe/Douglas,0,8/2/23
DePuy Spine Limited Partnership,,0,10,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10/19/23,,,,Arapahoe/Douglas,0,8/7/23
Astra Space Ops,,0,61,,0,61,Astra Space Operations,,8/4/2023,,,RIF,,,Sector 33: Manufacturing,,8/7/23,8/4/23,,,,Unknown,0,8/7/23
Federal Express,,0,94,,0,94,Federal Express - Colorado Springs,,11/3/2023,,,Closure,,,Sector 49: Transportation and Warehousing,,8/9/23,11/3/23,,,,Pikes Peak,0,8/9/23
Federal Express,,0,53,,0,53,Federal Express  - Pueblo,,11/3/2023,,,Closure,,,Sector 49: Transportation and Warehousing,,8/10/23,11/3/23,,,,Pueblo,0,8/10/23
Amentum,,0,14,,0,14,Amentum,,10/12/2023,,,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",,8/11/23,10/12/23,,,,Pueblo,0,8/11/23
Ouray Sportsware,,0,154,,0,2,Ouray Sportsware - L2 Brands,,10/17/2023,,,Closure,,,Sector 45: Retail Trade,,8/18/23,12/31/23,,,-,Arapahoe/Douglas,0,8/18/23
Immunity Bio Inc.,,0,,,0,59,Immunity Bio Inc.,,10/17/2023,,,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/23,,,,Unknown,0,8/18/23
Chevron,,0,,,0,,Chevron USA,,10/31/2023,,,Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/23,,,Max * (most all will be offered jobs),"Denver, Weld",0,8/25/23
PSSI,,0,110,,0,110,Packers Sanitation Services (PSSI),,10/26/2023,,,Contract ending,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,10/26/23,,,,Rural Consortium,0,8/29/23
Aktiv Pharma,,0,70,,0,70,Aktiv Phama,,8/25/23,,,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23,,,-,Larimer & Rural Consortium,0,8/29/23
Prescient,,0,60,,0,60,Prescient LLC,,8/31/23,,,Closure,,,Sector 33: Manufacturing,,8/31/23,8/31/23,,,-,Jefferson,0,8/31/23
American Nursery Services,,0,25,,0,25,American Nursery Services,,12/31/23,,,Closure,,,Sector 44: Retail Trade,,9/12/23,12/31/23,,,,Unspecified,0,9/5/23
Divvy Homes Inc.,,0,,,0,10,Divvy Homes Inc.,,11/7/23,,,,,,Sector 52: Finance & Insurance,,9/8/23,11/7/23,,,,Unspecified,0,9/7/23
Amentum,,0,31,,0,21,Amentum,,11/17/23,,,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",,9/15/23,11/17/23,,,,Pueblo,0,9/15/23
First Savings Bank,,0,2,,0,2,First Savings Bank,,11/30/23,,,Reduction in Force,,,Sector: 52: Finance & Insurance,,9/29/23,11/30/23,,,,Remote workers,0,9/29/23
Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing,,10/2/23,,,,,Unknown,,10/2/23
Pfizer,,0,,,0,,Pfizer,,12/4/23,,,Reduction in Force,,,Sector 32: Manufacturing,,10/3/23,12/4/23,,,,Boulder,0,10/3/23
SMX Cargo LLC,,0,84,,0,84,SMX Cargo LLC,,12/17/2023,,,,,,561320/ Temporary Help Services,,10/11/23,12/17/2023,,,,Denver,0,10/9/23
Cygnus Home Services dba Yelloh,,0,51,,0,51,Cygnus Home Service dba Yelloh,,12/15/23,,,Closure,,,"72,2330: Mobile Food Service",,10/25/23,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23
DePuy Spine LP,,0,67,,0,5,Depuy Spine LP (Johnson & Johnson),,12/29/23,,,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,1/11/23,,,,Pikes Peak (El Paso),0,10/30/23
Dish Network LLC,,0,466,,0,466,Dish Network LLC,,1/7/24,,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,7/21/24,,,,Arapahoe/Douglas,0,11/8/23
Dish Network Supplement,,0,33,,0,33,Dish Network LLC Supplement,,1/8/24,,,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,7/22/23,,,,Arapahoe/Douglas,0,11/9/23
Amentum,,0,54,,0,54,Amentum,,1/1/24,,,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",,11/21/23,1/31/2024,,,,Pueblo,0,11/21/23
Broadcomm - VM Ware,,0,184,,0,184,Broadcom / VM Ware,,1/26/24,,,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,1/26/24,,,,Broomfield,0,11/27/23
Matheson Flight Extenders Inc,,0,60,,0,60,Matheson Flight Extenders Inc.,,1/31/24,,,Closure,,,Sector 49: Transportation and Warehousing,,12/1/23,1/31/24,,,,Denver,0,12/1/23
FSC Edge,,0,1,,0,1,FSC Edge,,12/1/23,,,Closure,,,Sector  51: Information,,12/1/23,12/1/23,,,All employees hired by new owner,Broomfield,0,12/1/23
Ascent Classical Academies,,0,149,,0,149,Ascent Classical Academy of Douglas County,,12/31/23,,,Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/28/23,12/31/23,,,All employees hired by new owner,Arapahoe/Douglas,0,12/28/23
Ascent Classical Academies,,0,87,,0,87,Ascent Classical Academy of Northern Colorado,,12/31/23,,,Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/28/23,12/31/23,,,All employees hired by new owner,Larimer,0,12/28/23
Ascent Classical Academies,,0,33,,0,33,Ascent Classical Academy of Norther Denver,,12/31/23,,,Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/28/23,12/31/23,,,All employees hired by new owner,Adams,0,12/28/23
Ascent Classical Academies,,0,37,,0,37,Ascent Classical Academy of Grand Junction,,12/31/23,,,Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/28/23,12/31/23,,,All employees hired by new owner,Mesa,0,12/28/23
Ascent Classical Academies,,0,7,,0,7,Ascent Classical Academies of Corporate Office,,12/31/23,,,Unforseen - Contracts ending,,,Sector 61: Educational Services,,12/28/23,12/31/23,,,All employees hired by new owner,Jefferson,0,12/28/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,0,122,,0,122,DPI Specialty Foods,,5/10/22,,,Loss of Service Contract,,,Sector 42: Wholesale Trade,,,5/10/22,,,,Adams,0,3/11/21
513 Hotel Operating,,0,160,,0,160,513 Hotel Operating,,12/31/21,,,Sale of Company,,,Sector 72: Accomodation & Food Services,,,12/31/21,,,,Pikes Peak/Teller,0,12/30/21
Good Samaritan,,0,143,,0,143,Good Samaritan - Bonell Community,,3/5/22,,,Closure,,,Sector 62: Healthcare & Social Assistance,,,3/5/22,,,,Weld,0,1/3/22
Twitter Boulder,,0,,,0,87,Twitter (Boulder),,1/4/2023,,,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,,,Boulder,0,1-4-22
American Financing,,0,,,0,194,American Financing Company,,11/18/2022,,,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,,,AdWorks,0,1-16-22
Zillow Group,,0,36,,0,36,Zillow Group - Supplemental,,1/3/22,,,Closure,,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,,,ADWorks,0,1/20/22
Zillow Group,,0,39,,0,39,Zillow Group - Supplemental,,3/21/22,,,Closure,,,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,,,,ADWorks,0,2/17/22
Ready Responders Inc.,,0,1,,0,1,Ready Responders Inc.,,2/1/22,,,Not disclosed,,,Sector 62 Healthcare  & Social Services,,,2/16/22,,,,Not Disclosed,0,2/18/22
Watsonville Community Hospital,,,,,0,,Watsonville Community Hospital,,5/16/22,,,Closure,,,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,,Rural Consortium (Salida),,3-17-22
Zillow Group,,0,44,,0,44,Zillow Group - Supplemental,,1/2/22,,,Closure,,,Sector 53: Real Estate Rental & Leasing,,,5/20/22,,,,ADWorks,0,3/21/22
Cripple Creek,,0,9,,9,0,Cripple Creek Care Center,,3/3/2022,,,Closure,,,Sector 62: Healthcare & Social Assistance,,,7/30/2022,,,,Pikes Peak/Teller,0,4/15/2022
Sparboe Farms,,0,95,,0,0,Sparboe Farms,,05/04/22,,,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,,,,Weld,95,5/2/22
Watsonville Community Hospital,,0,658,,0,658,Watsonville Community Hospital (Update),,7/14/22,,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,,7/21/22,,,,Rural Consortium (Salida),0,5/11/22
,,0,10,464761460,0,10,All Money Financial Group,Colorado,9/26/2024,Sector 52: Finance and Insurance,,COVID/Pandemic,7252604471,,Sector 52: Finance and Insurance,Raynell cox,,9/26/22,allofme0291@gmail.com,,,Denver,0,6/1/2022
Total Energy Solutions,,0,6,850822158,0,0,Total Energy Solutions,66 N Laser Drive,6/13/2022,Sector 22: Utilities,,Lost funding,4016597560,,Sector 22: Utilities,Ashley Johnson,,6/24/22,ashj@totalenergysolutions.co,,,PikePeak/Teller,6,6/13/22
Integrated Health,,0,144,521847254,0,144,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Sector 62: Healthcare and social assistance,,Closure,7202849398,,Sector 62: Healthcare & Social Assistance,Patty Sanches,,8/22/2022,psanches@vivage.com,,,Pikes Peak/Teller,0,6/23/2022
Vivage,,0,144,,0,144,Vivage,,8/22/2022,,,Closure,,,Sector 62: Healthcare & Social Assistance,,,8/22/22,,,,Pikes Peak/Teller,0,6/23/22
Watsonville Community Hospital (Update),,0,673,,0,673,Watsonville Community Hospital (Update),,8/17/2022,,,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,,8/31/2022,,,,Rural Consortium (Salida),0,7/11/2022
HSS Inc.,,0,230,,0,230,HSS Inc.,,9/1/2022,,,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,,,,Denver,0,7/12/22
Metco Arvada,,0,60,,0,60,Metco Landscaping (Arvada),,7/28/22,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,,7/28/22,,,,Jefferson,0,8/1/22
Metco Aurora HQ,,0,165,,0,165,Metco Landscaping (Aurora HQ),,7/28/22,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,,7/28/22,,,,ADWorks,0,8/1/22
Metco Aurora,,0,44,,0,44,Metco Landscaping (Aurora),,7/28/22,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,,7/28/22,,,,ADWorks,0,8/1/22
Metco Colo Springs,,0,36,,0,36,Metco Landscaping (Colo Springs),,7/28/22,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,,7/28/22,,,,El Paso,0,8/1/22
Metco Englewood,,0,38,,0,38,Metco Landscaping (Englewood),,7/28/22,,,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,,7/28/22,,,,ADWorks,0,8/1/22
Chord Energy,,0,,,0,104,Chord Energy,,12/1/2022,,,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,,,Denver,0,9/29/22
Platerra,,0,,,0,121,Platerra Foods,,11/30/2022,,,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",,,12/20/22,,,,"Denver, Boulder",0,9/29/22
Starry Inc.,,0,,,0,41,Starry Inc.,,10/21/2022,,,Business Changes,,,Sector 51: Information,,,10/21/22,,,,ADWorks,0,10/20/22
Astra Space inc.,,0,,,0,,Astra Space Inc.,,11/9/2022,,,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,,Pikes Peak/Teller,0,11/9/22
,,0,,,0,1,Rume Health,,1/20/2023,,,Unknown,,,Sector 62:Healthcare & Social Assistance,,,1/20/23,,,,Denver,0,11/21/22
Twitter Supplemental,,0,,,0,,Twitter (Boulder) Supplemental,,1/20/2023,,,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,,,Boulder,0,11/25/22
Inscripta,,0,,,0,43,Inscripta,,,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,,,,,,Boulder,0,12/2/22
Centura Porter Place,,0,,,0,55,Centura Porter Place,,2/17/2023,,,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,,,2/17/23,,,,Denver,0,12/14/22
Wanzek Construction,,0,,,0,666,Wanzek Construction,,1/3/2023,,,Cancellation of Contract,,,Sector 23: Construction,,,1/3/23,,,,Pueblo,0,1/3/23
,,4,,570 7th Ave W,,3,SSDI,5,4/21/2019,Angela Boyer,,Other,ericboyer588@gmail.com,4,Sector 81: Other services (except public administration),9706200979,,4/21/2021,,,,Rural Consortium,2,4/21/2019
,,0,,5171 Eldorado Springs Drive Suite J,,0,Monkey's Avatar,2,9/15/2020,Kristi,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Administrative,Sector 56: Administrative and support and waste management and remediation services,3036507428,,12/31/2020,851204158,,,Boulder,2,9/1/2020
,,0,,2025 Collyer rd Longmont Colorado  801055,,1,Haley A Jackson,1,10/1/2020,Haley A Jackson,,COVID/Pandemic Related,haley1234455@gmail.com,House cleaning,"Sector 54: Professional, scientific and technical services",4783200396,,10/1/2021,252877709,,,Boulder,0,10/1/2020
,,0,,,,0,Southwest Airlines - Update,,,,,Layoffs Rescinded,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,,,Denver,0,1/8/2021
,,0,,,,76,Strive Communities Management,,3/15/21,,,Closure due to sale,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,,Arapahoe/Douglas,0,1/14/21
,,0,,,,107,Concentrix,,3/31/21,,,Closure,,Not dislclosed,Sector 51: Information,,,3/31/21,,,,Pueblo,0,1/25/21
,,983,,,,10,United Airlines,,3/31/21,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,3/31/21,,,,Denver,0,1/29/21
,,0,,,,280,Vestas Blades America Inc.,,4/17/21,,,Reduction in Force,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,Weld,0,2/17/21
,,0,,,,93,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,Change of Management Company,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,Denver,0,2/18/21
,,0,,,,107,Johnson & Wales University,,5/4/21,,,Closure,,Not dislclosed,Sector: 61 Educational Services,,,5/4/21,,,,Denver,0,2/18/21
,,0,,2889 Himalaya Rd. Aurora CO 80011,,87,Orion Logistics LLC - Amazon Delivery Service Partner,59,12/27/2020,Jacquelyn White,,Other,jacquelynmwhite03@gmail.com,Delivery Drivers,Sector 48-49: Transportation and warehousing,7203970601,,2/27/2021,,,,Adams,2,2/22/2021
