workforce_region,dropdown,occupations,location,permanent_job_losses,begin_date,letter,workforce_area,notice_date,temporary_job_losses,email,received_date,at_the_location,naics,reason,phone,total_notified,reduced_hours,jobs,fein,notes,contact,furloughs,end_date,company
,,See WARN (Various Positions),,1,5/31/24,Volta/Volta Charging Industries,Not Stated,3/29/24,0,,4/3/24,,Sector 33: Manufacturing,Closure,,,0,1,,,,0,5/31/24,Volta/Volta Charging Industries
,,Various (See WARN),,1,6/2/24,HealthHelp,Arapahoe/Douglas,4/3/24,0,,4/9/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,0,1,,,,0,8/2/24,HealthHelp (a WNS Company)
,,Various (See WARN),,92,6/10/24,Checkr,Denver,4/9/24,0,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,0,92,,,,0,6/10/24,Checkr
,,Various (See WARN),,65,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,0,,4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,0,65,,,,0,6/16/24,Wheels Up Partners LLC
,,Varous (See WARN),,25,6/28/24,Carestream Health,Weld,4/25/24,0,,4/25/24,,Sector 33: Manufacturing,Reduction in Force,,,0,25,,,,0,6/28/24,Carestream Health
,,Custodian positions,,118,6/30/24,University of Denver,Denver,4/30/24,0,,4/30/24,,Sector 61: Educational Services,Contract with Sodexo,,,0,118,,,,0,6/30/24,University of Denver
,,See WARN.,,84,6/28/24,Radial,Remote Workforce,5/1/24,0,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,0,84,,,,0,6/28/24,Radial
,,All positions/ job titles not specified,,330,6/30/24,Rocky Mountain Crisis Partners,Denver,5/1/24,0,,5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,0,330,,,,0,6/30/24,Rocky Mountain Crisis Partners
,,See WARN.,,103,7/1/24,NewRez LLC,Arapahoe/Douglas,5/2/24,0,,5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,,,0,103,,,,0,7/1/24,Newrez LLC
,,Associates,,141,6/7/24,Walmart #6178,Arapahoe/Douglas,5/13/24,0,,5/13/24,,Sector 45: Retail Trade,Closure,,,0,141,,,,0,6/7/24,Walmart Store #6178
,,Not specified,,,7/15/24,Pfizer,Boulder,5/15/24,0,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,0,,,,,0,8/24/2024,Pfizer Research
,,See WARN,,11,7/1/24,Amentum,Pueblo,5/21/24,0,,5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,0,11,,,,0,7/31/24,Amentum
,,See WARN.,,18,7/22/24,Carestream,Weld,5/21/24,0,,5/21/24,,Sector 33: Manufacturing,Reduction in Force,,,0,18,,,,0,8/5/24,Carestream (Update)
,,See WARN.,,65,5/31/24,Mindspring,Mesa,5/31/24,6,,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,0,71,,,,0,6/3/24,Mindspring
,,See WARN. Updated from 65 to 49,,49,6/4/24,See note below.,Mesa,6/4/24,0,,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,0,49,,,,0,6/4/24,Mindspring (Update)
,,See WARN.,,317,8/2/24,NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,0,,6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,,,0,317,,,,0,8/2/24,NewRez LLC
,,"Bartenders, cooks, dishwashers, supervisor",,3,6/14/24,TSG Ski & Golf,Rural Southwest,6/14/24,47,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,0,63,,,,13,12/1/24,TSG Ski & Golf
,,Various. See WARN.,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,0,,6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,,,0,131,,,,0,9/1/24,Saint Paul Health Center
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,8/1/24,Wells Fargo,Denver,6/18/24,0,,6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,,,0,80,,,,0,12/21/24,Wells Fargo
,,See WARN.,,187,8/26/24,NewRez LLC Update,Arapahoe/Douglas,6/27/24,0,,6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,,,0,187,,,,0,8/26/24,Newrez LLC
,,Various (See WARN),,7,8/4/24,Sodexo-St Francis Interquest,Pikes Peak,7/8/24,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,7,,,,0,8/4/24,Sodexo - St. Francis Interquest
,,Various (See WARN),,48,8/4/24,Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,48,,,,0,8/4/24,Sodexo - St. Francis Medical Center
,,Various (See WARN),,52,8/4/24,Sodexo-Penrose Hospital,Pikes Peak,7/8/24,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,52,,,,0,8/4/24,Sodexo - Penrose Hospital
,,Not disclosed,,80,9/9/24,LogRhythm,RC: Broomfield,7/16/24,0,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,0,80,,,,0,9/14/24,LogRhythm
,,Various (See WARN),,21,9/16/24,Carestream Health,Weld,7/17/24,0,,7/17/24,,Sector 33: Manufacturing,Reduction in Force,,,0,21,,,,0,9/16/24,Carestream Health
,,Various,,72,9/30/24,Amentum,Pueblo,7/29/24,0,,7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,0,72,,,,0,9/30/24,Amentum
,,Various,,79,9/30/24,Radial,Remote locations in CO,7/30/24,0,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,,,0,79,,,,0,9/30/24,Radial
,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,9/30/24,TPS Parking Mgmt,Adams,8/1/24,0,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,0,79,,,,0,9/30/24,TPS Parking Mgmt
,,Merchandise Handlers,,49,9/6/24,True Value,Denver,8/8/24,0,,8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,,,0,49,,,,0,11/1/24,True Value
,,Not specified,,63,10/18/24,Caseys Pond,RC: Rural Resort,8/19/24,0,,8/20/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,,,0,63,,,,0,11/30/24,Casey's Pond
,,Not specified,,70,11/20/24,Wells Fargo,Arapahoe Douglas,8/20/24,0,,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,,,0,70,,,,0,12/31/24,Wells Fargo
,,See WARN,,25,10/29/24,ImmunityBio Inc,Boulder,8/30/24,0,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,0,5,,,,0,10/29/24,ImmunityBio Inc.
,,See WARN,,3,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer,9/6/24,0,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,0,3,,,,0,9/9/24,Lost Boys Interactive LLC
,,See WARN,,55,11/9/24,Sodexo Service West,Adams,9/13/24,0,,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,,,0,55,,,,0,11/9/24,Sodexo Service West (SDH)
,,Various (See WARN),,85,11/22/24,"AGC Biologics, Inc.",Boulder,9/18/24,0,,9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,0,85,,,,0,11/22/24,"AGC Biologics, Inc."
,,Various (See WARN),,64,12/30/26,Sinton Dairy Foods Company,Colo Springs,9/26/24,0,,9/26/24,,Sector 31-33: Manufacturing,Closure,,,0,64,,,,0,12/30/26,Sinton Dairy Foods Company
,,See WARN,,1,11/30/24,Kaleo Inc.,Remote location in CO,9/30/24,0,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,0,1,,,,0,11/30/24,Kaleo Inc.
,,Predominately Heavy equipment operators,,112,11/28/24,Thiess,Rural Consortium,10/29/24,0,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,0,112,,,,0,12/28/24,Thiess
,,Various (See WARN),,313,11/4/24,Chord Energy,Denver,11/4/24,0,,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,0,313,,,,0,5/23/25,Chord Energy
,,Not specified,,404,1/15/25,UPS,Adams,11/14/24,0,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,0,404,,,,0,1/15/25,UPS
,,Not specified,,62,1/17/25,Boeing,"Arapahoe, Denver, El Paso",11/15/24,0,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,0,63,,,,0,1/17/25,Boeing
,,Various,,121,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/2/24,0,,12/2/24,,Sector 23: Construction,Closure,,,0,121,,,,0,12/31/24,Brown Brothers Resources Holding
,,Various,,109,1/31/25,Russ Davis Wholesale,Pueblo,12/2/24,0,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,0,109,,,,0,2/1/25,Russ Davis Wholesale
,,Sr. Program Manager,,1,2/8/25,Natural Fiber Welding,Denver,12/10/24,0,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,0,1,,,,0,2/8/25,Natural Fiber Welding
,,Customer Service Representative I,,1,2/19/25,GetInsured,Arapahoe,12/20/24,0,,12/20/24,,Sector 52: Finance and Insurance,Not specified,,,0,1,,,,0,2/19/25,GetInsured
,,,,666,1/3/23,Wanzek Construction,Pueblo,1/3/23,0,,1/3/23,,Sector 23: Construction,Sudden Contract Loss,,,0,,,,,0,1/3/23,Wanzek Construction
,,,,67,3/10/23,Gymshark,Denver,1/9/23,0,,1/16/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,0,67,,,,0,3/24/23,Gymshark
,,,,15,1/13/23,Specialized Bicycle Components,Boulder,1/11/23,0,,1/1123,,Sector 42: Wholesale Trade,Downsizing,,,0,15,,,,0,1/13/23,Specialized Bicycle Components
,,,,136,3/31/23,DCP Midstream,Denver,1/25/23,0,,1/31/23,,Sector 22: Natural Gas Distribution,Not Stated,,,0,136,,,,0,4/1/24,DCP Midstream
,,,,47,3/26/23,Curaleaf,Pueblo,1/26/23,0,,1/31/23,,Sector 32: Manufacturing,RIF/Change in Business,,,0,47,,,,0,3/26/23,Curaleaf
,,,,151,6/30/23,Pinnacle Architectural Lighting,Denver,2/1/23,0,,2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,0,151,,,,0,3/1/24,Pinnacle Architectural Lighting Inc.
,,,,49,4/14/23,Covercraft Industries,Arapahoe/Douglas,2/9/23,0,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,0,49,,,,0,4/14/23,Covercraft Industries LLC
,,,,62,2/15/23,WiX 2-15-23,Denver,2/15/23,0,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,0,62,,,,0,2/15/23,WIX.com
,,,,5,02/17/23,Chipper Cash,Various,2/16/23,0,,2/16/23,,Sector 51: Information,Not Stated,,,0,5,,,,0,2/17/23,Chipper Cash
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,Aspen Sports Hyatt Retail Store
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,13,,,,,,Aspen Sports Snowmass Mall
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,9,,,,,,Aspen Sports St. Regis Retail
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,Aspen Sports Viewline Retail
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,Aspen Sports Snowmass Retail Store
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,Aspen Sports Demo
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,6,,,,,,Aspen Sports Tune - Snowmass
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,Aspen Sports Valet - Snowmass
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,Burton Telluride Retail
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,Neve Sports - Telluride
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,7,,,,,,Patagonia Snowmass
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Camel's Garden
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Franz Klammer
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Gondola Plaza
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Main Street
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - The Peaks
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Snowmass
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Telluride Retail
,,,,98,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,0,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,0,98,,,,0,4/30/23,Friday Health Plans
,,,,,5/26/2023,Aspiration,"Denver, Broomfield",3/24/23,0,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,0,,,,,0,6/1/23,Aspiration Partners Inc.
,,,,76,,Laramar Group LLC,"Denver, Broomfield",3/30/23,0,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,,0,,,,,0,,Laramar Group LLC
,,,,50,3/31/2023,Prescient LLC,Jefferson,3/31/23,0,,,,Sector 33: Manufacturing,Mass layoff,,,0,,,,,0,12/31/23,Prescient LLC
,,,,138,,David's Bridal,Multi area,4/14/23,0,,,,Sector 44: Retail Trade,Bankrupcy,,,0,,,,,0,,David's Bridal
,,,,198,6/30/23,MV Transportation,Denver,4/27/23,0,,,,Sector 48: Transportation & Warehousing,Not specified,,,0,,,,,0,6/30/23,MV Transportation
,,,,120,7/1/2023,Via Mobility Services,Denver,5/1/23,0,,5/22/23,,Sector 48: Transporation and Warehousing,Loss of Contract,,,0,,,,,0,7/1/23,Via Mobility Services
,,,,138,6/23/23,Davids Bridal Update,Multi area,5/24/23,0,,,,Sector 44: Retail Trade,Bankrupcy,,,0,,,,,0,6/30/23,Davids Bridal (Update)
,,,,19,7/27/2023,Amentum,Pueblo,5/26/23,0,,5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,0,19,,,,0,7/28/2023,Amentum
,,,,54,7/29/2023,Hard Rock Cafe,Denver,5/30/23,0,,5/30/23,,Sector 72: Accommodation & Food Services,Closure,,,0,54,,,,0,7/29/23,Hard Rock Cafe International STD
,,,,138,8/20/2023,Davids Bridal Update,Multi Area,6/12/23,0,,6/12/23,,Sector 44: Retail Trade,Bankrupcy,,,0,138,,,,0,9/2/2023,Davids Bridal (Update)
,,,,50,8/14/2023,Gannett Pueblo Chieftain,Pueblo,6/13/23,0,,6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,,,0,50,,,,0,8/14/23,Gannett (Pueblo Chieftian)
,,,,13,8/14/2023,Bitwise Industries,Multi Area,6/14/23,0,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,0,13,,,,0,8/14/23,Bitwise Industries
,,,,323,6/23/2023,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,0,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,0,323,,,,0,7/6/23,Friday Health Plans Update (6-19-23)
,,,,70,8/21/2023,Autism Home Support Srvs Greeley,Weld,6/20/23,0,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,0,70,,,,0,9/19/23,Autism Home Support Services (Greeley)
,,,,68,8/21/2023,Autism Home Support Svs Westminster,Adams,6/20/23,0,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,0,68,,,,0,9/19/23,Autism Home Support Services (Westminster)
,,,,101,8/21/2023,Autism Home Support Services Centennial,ADWorks,6/20/23,0,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,0,101,,,,0,9/19/21,Autism Home Support Services (Centennial)
,,,,138,7/17/2023,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,0,,6/29/23,,Sector 44: Retail Trade,Mass Layoff,,,0,0,,,,0,7/31/23,Davids Bridal Update 6-29-23
,,,,120,8/31/2023,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,0,,6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,,,0,120,,,,0,8/31/33,CDI HS (Community Development Institute Head Start)
,,,,27,8/31/2023,Amentum,Rural Consortium  (Pueblo),7/3/23,0,,7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,0,27,,,,0,8/31/23,Amentum
,,,,56,9/15/2023,Bank of the West,Adams,7/11/23,0,,7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,0,56,,,,0,9/15/23,Bank of the West
,,,,64,10/1/2023,Namaste Alzheimer Center,Pikes Peak,7/20/23,0,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,,,0,64,,,,0,10/1/23,Namasté Alzheimer Center
,,,,15,9/22/2023,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,0,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,0,15,,,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
,,,,,9/30/2023,Novembal,Unknown (possibly rural & remote),7/28/23,0,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,0,,,,,0,1/31/24,Novembal
,,,,,7/30/2023,Yellow Corporation,Unknown,7/30/23,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,0,331,,,,0,7/30/23,Yellow Corporation & Operating Affiliates
,,,,,7/30/23,Yellow Corporation,Unknown,7/30/23,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,,0,,YRC Inc dba YRC Freight
,,,,,7/30/23,Yellow Corporation,Unknown,7/30/23,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,,0,,USF Holland
,,,,,7/30/23,Yellow Corporation,Unknown,7/30/23,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,,0,,New Penn Motor Express LLC
,,,,,7/30/23,Yellow Corporation,Unknown,7/30/23,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,,0,,"USF Reddaway, Inc."
,,,,24,11/3/2023,KeHE,Arapahoe/Douglas,8/2/23,0,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,0,24,,,,0,11/3/23,"KeHe Distributors, Inc."
,,,,10,10/6/2023,DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,0,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,0,10,,,,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson)
,,,,61,8/4/2023,Astra Space Ops,Unknown,8/7/23,0,,8/7/23,,Sector 33: Manufacturing,RIF,,,0,61,,,,0,8/4/23,Astra Space Operations
,,,,94,11/3/2023,Federal Express,Pikes Peak,8/9/23,0,,8/9/23,,Sector 49: Transportation and Warehousing,Closure,,,0,94,,,,0,11/3/23,Federal Express - Colorado Springs
,,,,53,11/3/2023,Federal Express,Pueblo,8/10/23,0,,8/10/23,,Sector 49: Transportation and Warehousing,Closure,,,0,53,,,,0,11/3/23,Federal Express  - Pueblo
,,,,14,10/12/2023,Amentum,Pueblo,8/11/23,0,,8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,0,14,,,,0,10/12/23,Amentum
,,,,2,10/17/2023,Ouray Sportsware,Arapahoe/Douglas,8/18/23,0,,8/18/23,,Sector 45: Retail Trade,Closure,,,0,154,,-,,0,12/31/23,Ouray Sportsware - L2 Brands
,,,,59,10/17/2023,Immunity Bio Inc.,Unknown,8/18/23,0,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,0,,,,,0,10/17/23,Immunity Bio Inc.
,,,,,10/31/2023,Chevron,"Denver, Weld",8/25/23,0,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,0,,,Max * (most all will be offered jobs),,0,10/31/23,Chevron USA
,,,,110,10/26/2023,PSSI,Rural Consortium,8/29/23,0,,8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,,,0,110,,,,0,10/26/23,Packers Sanitation Services (PSSI)
,,,,70,8/25/23,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,0,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,0,70,,-,,0,8/25/23,Aktiv Phama
,,,,60,8/31/23,Prescient,Jefferson,8/31/23,0,,8/31/23,,Sector 33: Manufacturing,Closure,,,0,60,,-,,0,8/31/23,Prescient LLC
,,,,25,12/31/23,American Nursery Services,Unspecified,9/5/23,0,,9/12/23,,Sector 44: Retail Trade,Closure,,,0,25,,,,0,12/31/23,American Nursery Services
,,,,10,11/7/23,Divvy Homes Inc.,Unspecified,9/7/23,0,,9/8/23,,Sector 52: Finance & Insurance,,,,0,,,,,0,11/7/23,Divvy Homes Inc.
,,,,21,11/17/23,Amentum,Pueblo,9/15/23,0,,9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,0,31,,,,0,11/17/23,Amentum
,,,,2,11/30/23,First Savings Bank,Remote workers,9/29/23,0,,9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,,,0,2,,,,0,11/30/23,First Savings Bank
,,,,,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,,,10/2/23,,Sector 2022: Publishing,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update
,,,,,12/4/23,Pfizer,Boulder,10/3/23,0,,10/3/23,,Sector 32: Manufacturing,Reduction in Force,,,0,,,,,0,12/4/23,Pfizer
,,,,84,12/17/2023,SMX Cargo LLC,Denver,10/9/23,0,,10/11/23,,561320/ Temporary Help Services,,,,0,84,,,,0,12/17/2023,SMX Cargo LLC
,,,,51,12/15/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,10/25/23,,"72,2330: Mobile Food Service",Closure,,,0,51,,,,0,12/15/23,Cygnus Home Service dba Yelloh
,,,,5,12/29/23,DePuy Spine LP,Pikes Peak (El Paso),10/30/23,0,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,0,67,,,,0,1/11/23,Depuy Spine LP (Johnson & Johnson)
,,,,466,1/7/24,Dish Network LLC,Arapahoe/Douglas,11/8/23,0,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,0,466,,,,0,7/21/24,Dish Network LLC
,,,,33,1/8/24,Dish Network Supplement,Arapahoe/Douglas,11/9/23,0,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,0,33,,,,0,7/22/23,Dish Network LLC Supplement
,,,,54,1/1/24,Amentum,Pueblo,11/21/23,0,,11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,0,54,,,,0,1/31/2024,Amentum
,,,,184,1/26/24,Broadcomm - VM Ware,Broomfield,11/27/23,0,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,0,184,,,,0,1/26/24,Broadcom / VM Ware
,,,,60,1/31/24,Matheson Flight Extenders Inc,Denver,12/1/23,0,,12/1/23,,Sector 49: Transportation and Warehousing,Closure,,,0,60,,,,0,1/31/24,Matheson Flight Extenders Inc.
,,,,1,12/1/23,FSC Edge,Broomfield,12/1/23,0,,12/1/23,,Sector  51: Information,Closure,,,0,1,,All employees hired by new owner,,0,12/1/23,FSC Edge
,,,,149,12/31/23,Ascent Classical Academies,Arapahoe/Douglas,12/28/23,0,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,149,,All employees hired by new owner,,0,12/31/23,Ascent Classical Academy of Douglas County
,,,,87,12/31/23,Ascent Classical Academies,Larimer,12/28/23,0,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,87,,All employees hired by new owner,,0,12/31/23,Ascent Classical Academy of Northern Colorado
,,,,33,12/31/23,Ascent Classical Academies,Adams,12/28/23,0,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,33,,All employees hired by new owner,,0,12/31/23,Ascent Classical Academy of Norther Denver
,,,,37,12/31/23,Ascent Classical Academies,Mesa,12/28/23,0,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,37,,All employees hired by new owner,,0,12/31/23,Ascent Classical Academy of Grand Junction
,,,,7,12/31/23,Ascent Classical Academies,Jefferson,12/28/23,0,,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,7,,All employees hired by new owner,,0,12/31/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,,,122,5/10/22,DPI Specialty Foods,Adams,3/11/21,0,,,,Sector 42: Wholesale Trade,Loss of Service Contract,,,0,122,,,,0,5/10/22,DPI Specialty Foods
,,,,160,12/31/21,513 Hotel Operating,Pikes Peak/Teller,12/30/21,0,,,,Sector 72: Accomodation & Food Services,Sale of Company,,,0,160,,,,0,12/31/21,513 Hotel Operating
,,,,143,3/5/22,Good Samaritan,Weld,1/3/22,0,,,,Sector 62: Healthcare & Social Assistance,Closure,,,0,143,,,,0,3/5/22,Good Samaritan - Bonell Community
,,,,87,1/4/2023,Twitter Boulder,Boulder,1-4-22,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,0,,,,,0,1/4/23,Twitter (Boulder)
