fein,notes,contact,workforce_area,received_date,email,phone,begin_date,company,dropdown,at_the_location,location,permanent_job_losses,letter,furloughs,occupations,naics,workforce_region,reason,temporary_job_losses,end_date,notice_date,reduced_hours,jobs
,,,"Rural Consortium, Denver",6/30/23,,,8/31/2023,CDI HS (Community Development Institute Head Start),,,,120,Community Development Institute Head Start,0,Rural Consortium,Sector 62: Health Care and Social Assistance,,Mass Layoff,0,8/31/33,6/30/23,0,120
,,,Rural Consortium  (Pueblo),7/3/23,,,8/31/2023,Amentum,,,,27,Amentum,0,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),0,8/31/23,7/3/23,0,27
,,,Adams,7/11/23,,,9/15/2023,Bank of the West,,,,56,Bank of the West,0,Not specified in WARN,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),0,9/15/23,7/11/23,0,56
,,,Pikes Peak,7/20/23,,,10/1/2023,Namasté Alzheimer Center,,,,64,Namaste Alzheimer Center,0,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,Closure,0,10/1/23,7/20/23,0,64
,,,Pikes Peak,7/24/23,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,DePuy Spine Limited Partnership,0,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,7/24/23,0,15
,,,Unknown (possibly rural & remote),7/28/23,,,9/30/2023,Novembal,,,,Unknown,Novembal,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,0,1/31/24,7/28/23,0,Not Specified
,,,Unknown,8/1/23,,,7/30/2023,Yellow Corporation & Operating Affiliates,,,,"22,000*",Yellow Corporation,0,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,0,7/30/23,7/30/23,0,331
,,,Unknown,8/1/23,,,7/30/23,YRC Inc dba YRC Freight,,,,*,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,Not Specified
,,,Unknown,8/1/23,,,7/30/23,USF Holland,,,,*,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,Not Specified
,,,Unknown,8/1/23,,,7/30/23,New Penn Motor Express LLC,,,,*,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,Not Specified
,,,Unknown,8/1/23,,,7/30/23,"USF Reddaway, Inc.",,,,*,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,Not Specified
,,,Arapahoe/Douglas,8/2/23,,,11/3/2023,"KeHe Distributors, Inc.",,,,24,KeHE,0,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,0,11/3/23,8/2/23,0,24
,,,Arapahoe/Douglas,8/7/23,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,DePuy Spine Limited Partnership,0,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,0,10/19/23,8/7/23,0,10
,,,Unknown,8/7/23,,,8/4/2023,Astra Space Operations,,,,61,Astra Space Ops,0,See WARN for details.,Sector 33: Manufacturing,,RIF,0,8/4/23,8/7/23,0,61
,,,Pikes Peak,8/9/23,,,11/3/2023,Federal Express - Colorado Springs,,,,94,Federal Express,0,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,Closure,0,11/3/23,8/9/23,0,94
,,,Pueblo,8/10/23,,,11/3/2023,Federal Express  - Pueblo,,,,53,Federal Express,0,See WARN for details,Sector 49: Transportation and Warehousing,,Closure,0,11/3/23,8/10/23,0,53
,,,Pueblo,8/11/23,,,10/12/2023,Amentum,,,,14,Amentum,0,See WARN for details,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),0,10/12/23,8/11/23,0,14
,-,,Arapahoe/Douglas,8/18/23,,,10/17/2023,Ouray Sportsware - L2 Brands,,,,2,Ouray Sportsware,0,See WARN for details.,Sector 45: Retail Trade,,Closure,0,12/31/23,8/18/23,0,154
,,,Unknown,8/18/23,,,10/17/2023,Immunity Bio Inc.,,,,59,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,0,10/17/23,8/18/23,0,unknown
,Max * (most all will be offered jobs),,"Denver, Weld",8/25/23,,,10/31/2023,Chevron USA,,,,Unknown,Chevron,0,Not specified,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,0,10/31/23,8/25/23,0,
,,,Rural Consortium,8/29/23,,,10/26/2023,Packers Sanitation Services (PSSI),,,,110,PSSI,0,Not specified,Sector: 562212 - Solid Waste Landfill,,Contract ending,0,10/26/23,8/29/23,0,110
,-,,Larimer & Rural Consortium,8/29/23,,,8/25/23,Aktiv Phama,,,,70,Aktiv Pharma,0,,Sector 33: Manufacturing/Pharmaceuticals,,,0,8/25/23,8/29/23,0,70
,-,,Jefferson,8/31/23,,,8/31/23,Prescient LLC,,,,60,Prescient,0,Not specified,Sector 33: Manufacturing,,Closure,0,8/31/23,8/31/23,0,60
,,,Unspecified,9/12/23,,,12/31/23,American Nursery Services,,,,25,American Nursery Services,0,Not specified,Sector 44: Retail Trade,,Closure,0,12/31/23,9/5/23,0,25
,,,Unspecified,9/8/23,,,11/7/23,Divvy Homes Inc.,,,,10,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,,0,11/7/23,9/7/23,0,
,,,Pueblo,9/15/23,,,11/17/23,Amentum,,,,21,Amentum,0,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,0,11/17/23,9/15/23,0,31
,,,Remote workers,9/29/23,,,11/30/23,First Savings Bank,,,,2,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,Reduction in Force,0,11/30/23,9/29/23,0,2
,,,Unknown,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,,10/2/23,,Unknown
,,,Boulder,10/3/23,,,12/4/23,Pfizer,,,,Not Stated,Pfizer,0,Not stated,Sector 32: Manufacturing,,Reduction in Force,0,12/4/23,10/3/23,0,Unknown
,,,Denver,10/11/23,,,12/17/2023,SMX Cargo LLC,,,,84,SMX Cargo LLC,0,,561320/ Temporary Help Services,,,0,12/17/2023,10/9/23,0,84
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,12/15/23,Cygnus Home Service dba Yelloh,,,,51,Cygnus Home Services dba Yelloh,0,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,Closure,0,12/15/23,10/25/23,0,51
,,,Pikes Peak (El Paso),10/30/23,,,12/29/23,Depuy Spine LP (Johnson & Johnson),,,,5,DePuy Spine LP,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,0,1/11/23,10/30/23,0,67
,,,Arapahoe/Douglas,11/8/23,,,1/7/24,Dish Network LLC,,,,466,Dish Network LLC,0,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,0,7/21/24,11/8/23,0,466
,,,Arapahoe/Douglas,11/9/23,,,1/8/24,Dish Network LLC Supplement,,,,33,Dish Network Supplement,0,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,0,7/22/23,11/9/23,0,33
,,,Pueblo,11/21/23,,,1/1/24,Amentum,,,,54,Amentum,0,Various (See WARN),"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,0,1/31/2024,11/21/23,0,54
,,,Broomfield,11/27/23,,,1/26/24,Broadcom / VM Ware,,,,184,Broadcomm - VM Ware,0,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,0,1/26/24,11/27/23,0,184
,,,Denver,12/1/23,,,1/31/24,Matheson Flight Extenders Inc.,,,,60,Matheson Flight Extenders Inc,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,Closure,0,1/31/24,12/1/23,0,60
,All employees hired by new owner,,Broomfield,12/1/23,,,12/1/23,FSC Edge,,,,1,FSC Edge,0,Not specified,Sector  51: Information,,Closure,0,12/1/23,12/1/23,0,1
,All employees hired by new owner,,Arapahoe/Douglas,12/28/23,,,12/31/23,Ascent Classical Academy of Douglas County,,,,149,Ascent Classical Academies,0,Not specified,Sector 61: Educational Services,,Unforseen - Contracts ending,0,12/31/23,12/28/23,0,149
,All employees hired by new owner,,Larimer,12/28/23,,,12/31/23,Ascent Classical Academy of Northern Colorado,,,,87,Ascent Classical Academies,0,Not specified,Sector 61: Educational Services,,Unforseen - Contracts ending,0,12/31/23,12/28/23,0,87
,All employees hired by new owner,,Adams,12/28/23,,,12/31/23,Ascent Classical Academy of Norther Denver,,,,33,Ascent Classical Academies,0,Not specified,Sector 61: Educational Services,,Unforseen - Contracts ending,0,12/31/23,12/28/23,0,33
,All employees hired by new owner,,Mesa,12/28/23,,,12/31/23,Ascent Classical Academy of Grand Junction,,,,37,Ascent Classical Academies,0,Not specified,Sector 61: Educational Services,,Unforseen - Contracts ending,0,12/31/23,12/28/23,0,37
,All employees hired by new owner,,Jefferson,12/28/23,,,12/31/23,Ascent Classical Academies of Corporate Office,,,,7,Ascent Classical Academies,0,Not specified,Sector 61: Educational Services,,Unforseen - Contracts ending,0,12/31/23,12/28/23,0,7
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,,Adams,,,,5/10/22,DPI Specialty Foods,,,,122,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,Loss of Service Contract,0,5/10/22,3/11/21,0,122
,,,Pikes Peak/Teller,,,,12/31/21,513 Hotel Operating,,,,160,513 Hotel Operating,0,Various,Sector 72: Accomodation & Food Services,,Sale of Company,0,12/31/21,12/30/21,0,160
,,,Weld,,,,3/5/22,Good Samaritan - Bonell Community,,,,143,Good Samaritan,0,Healthcare workers,Sector 62: Healthcare & Social Assistance,,Closure,0,3/5/22,1/3/22,0,143
,,,Boulder,,,,1/4/2023,Twitter (Boulder),,,,87,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,0,1/4/23,1-4-22,0,87
,,,AdWorks,,,,11/18/2022,American Financing Company,,,,194,American Financing,0,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,0,12/23/22,1-16-22,0,194
,,,ADWorks,,,,1/3/22,Zillow Group - Supplemental,,,,36,Zillow Group,0,Not stated,Sector 53: Real Estate Rental & Leasing,,Closure,0,3/21/22,1/20/22,0,36
,,,ADWorks,,,,3/21/22,Zillow Group - Supplemental,,,,39,Zillow Group,0,Not stated,Sector: 53: Real Estate Rental & Leasing,,Closure,0,4/18/22,2/17/22,0,39
,,,Not Disclosed,,,,2/1/22,Ready Responders Inc.,,,,1,Ready Responders Inc.,0,Director Product Security,Sector 62 Healthcare  & Social Services,,Not disclosed,0,2/16/22,2/18/22,0,1
,,,Rural Consortium (Salida),,,,5/16/22,Watsonville Community Hospital,,,,Unknown,Watsonville Community Hospital,Unknown,Not stated,Sector 62: Healthcare & Social Assistance,,Closure,Unknown,5/23/22,3-17-22,0,Unknown
,,,ADWorks,,,,1/2/22,Zillow Group - Supplemental,,,,44,Zillow Group,0,Not stated,Sector 53: Real Estate Rental & Leasing,,Closure,0,5/20/22,3/21/22,0,44
,,,Pikes Peak/Teller,,,,3/3/2022,Cripple Creek Care Center,,,,0,Cripple Creek,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,Closure,0,7/30/2022,4/15/2022,9,9
,,,Weld,,,,05/04/22,Sparboe Farms,,,,0,Sparboe Farms,0,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),95,6/2/22,5/2/22,0,95
,,,Rural Consortium (Salida),,,,7/14/22,Watsonville Community Hospital (Update),,,,658,Watsonville Community Hospital,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,7/21/22,5/11/22,0,658
,,,Denver,,,,9/26/2024,All Money Financial Group,,,,10,,0,Not stated,Sector 52: Finance and Insurance,,COVID/Pandemic,0,9/26/22,6/1/2022,0,10
,,,PikePeak/Teller,,,,6/13/2022,Total Energy Solutions,,,,0,Total Energy Solutions,0,Not stated,Sector 22: Utilities,,Lost funding,6,6/24/22,6/13/22,0,6
,,,Pikes Peak/Teller,,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,144,Integrated Health,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,Closure,0,8/22/2022,6/23/2022,0,144
,,,Pikes Peak/Teller,,,,8/22/2022,Vivage,,,,144,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,Closure,0,8/22/22,6/23/22,0,144
,,,Rural Consortium (Salida),,,,8/17/2022,Watsonville Community Hospital (Update),,,,673,Watsonville Community Hospital (Update),0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,8/31/2022,7/11/2022,0,673
,,,Denver,,,,9/1/2022,HSS Inc.,,,,230,HSS Inc.,0,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,0,9/30/22,7/12/22,0,230
,,,Jefferson,,,,7/28/22,Metco Landscaping (Arvada),,,,60,Metco Arvada,0,See WARN,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,8/1/22,0,60
,,,ADWorks,,,,7/28/22,Metco Landscaping (Aurora HQ),,,,165,Metco Aurora HQ,0,See WARN,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,8/1/22,0,165
,,,ADWorks,,,,7/28/22,Metco Landscaping (Aurora),,,,44,Metco Aurora,0,See WARN,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,8/1/22,0,44
,,,El Paso,,,,7/28/22,Metco Landscaping (Colo Springs),,,,36,Metco Colo Springs,0,See WARN,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,8/1/22,0,36
,,,ADWorks,,,,7/28/22,Metco Landscaping (Englewood),,,,38,Metco Englewood,0,See WARN,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,8/1/22,0,38
,,,Denver,,,,12/1/2022,Chord Energy,,,,104,Chord Energy,0,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,0,6/30/2023,9/29/22,0,104
,,,"Denver, Boulder",,,,11/30/2022,Platerra Foods,,,,121,Platerra,0,Not stated,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,0,12/20/22,9/29/22,0,121
,,,ADWorks,,,,10/21/2022,Starry Inc.,,,,41,Starry Inc.,0,Various (See WARN),Sector 51: Information,,Business Changes,0,10/21/22,10/20/22,0,41
,,,Pikes Peak/Teller,,,,11/9/2022,Astra Space Inc.,,,,1 (of 72 in CO),Astra Space inc.,0,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,0,11/9/22,11/9/22,0,72 (1 in CO)
,,,Denver,,,,1/20/2023,Rume Health,,,,1,,0,Trainer,Sector 62:Healthcare & Social Assistance,,Unknown,0,1/20/23,11/21/22,0,1
,,,Boulder,,,,1/20/2023,Twitter (Boulder) Supplemental,,,,38 (resigned voluntarily),Twitter Supplemental,0,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,0,1/20/23,11/25/22,0,38 (voluntarily resigned)
,,,Boulder,,,,,Inscripta,,,,43,Inscripta,0,Various (See WARN),"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,0,,12/2/22,0,43
,,,Denver,,,,2/17/2023,Centura Porter Place,,,,55,Centura Porter Place,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,0,2/17/23,12/14/22,0,55
,,,Pueblo,,,,1/3/2023,Wanzek Construction,,,,666,Wanzek Construction,0,Unknown,Sector 23: Construction,,Cancellation of Contract,0,1/3/23,1/3/23,0,666
,,,,,,,4/21/2019,SSDI,4,,,3,,4,SSDI,Sector 81: Other services (except public administration),,Other,2,4/21/2021,4/21/2019,,
,,,,,,,9/15/2020,Monkey's Avatar,Administrative,,,0,,0,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,2,12/31/2020,9/1/2020,,
,,,,,,,10/1/2020,Haley A Jackson,House cleaning,,,1,,0,Haley Jackson,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,0,10/1/2021,10/1/2020,,
,,,,,,,N/A,Southwest Airlines - Update,556 furloughs were rescinded,,,0,,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,0,N/A,1/8/2021,,
,,,,,,,3/15/21,Strive Communities Management,Various: See WARN,,,76,,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,0,3/28/21,1/14/21,,
,,,,,,,3/31/21,Concentrix,Not dislclosed,,,107,,0,Concentrix,Sector 51: Information,,Closure,0,3/31/21,1/25/21,,
,,,,,,,3/31/21,United Airlines,"Front line employees, management & administration positions",,,10,,983,United Airlines,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,0,3/31/21,1/29/21,,
,,,,,,,4/17/21,Vestas Blades America Inc.,Not dislclosed,,,280,,0,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,0,4/17/21,2/17/21,,
,,,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,93,,0,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,0,4/1/21,2/18/21,,
,,,,,,,5/4/21,Johnson & Wales University,Not dislclosed,,,107,,0,Johnson & Wales University,Sector: 61 Educational Services,,Closure,0,5/4/21,2/18/21,,
,,,,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,87,,0,Orion Logistics,Sector 48-49: Transportation and warehousing,,Other,2,2/27/2021,2/22/2021,,
,,,,,,,4/30/21,PomeroyTechnologies,Various:See WARN,,,44,,0,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,0,4/30/21,2/26/21,,
,,,,,,,1/17/2019,Hill,3,,,3,,3,Hill,Sector 72: Accommodation and food services,,COVID/Pandemic Related,3,3/11/2021,3/11/2021,,
,,,,,,,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,417,,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,0,12/31/21,3/23/21,,
,,,,,,,7/9/21,"Novartis Gene Therapies, Inc.",Not disclosed,,,400,,0,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,0,7/29/21,3/24/21,,
,,,,,,,6/26/21,TTECH Services Corporation,Hourly customer service positions,,,252,,0,TTECH Services Corporation,Sector 51: Information,,Closure,0,7/10/21,4/13/21,,
,,,,,,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,5,,0,ART Asset Adjusters,Sector 56: Asset Adjusters,,Loss of Business/COVID related,0,4/23/21,4/23/21,,
,,,,,,,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,0,ABM,Sector 56: Facilities Support Services,,Loss of contract,0,5/31/21,5/6/21,,
,,,,,,,8/1/21,T. Rowe Price,Various:See WARN,,,287,,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Other,0,8/1/21,5/19/21,,
,,,,,,,6/4/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,0,Katerra Inc.,Sector 23: Construction,,Closure,0,8/5/21,6/1/21,,
,,,,,,,6/4/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,0,Katerra Inc. Supplemental,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,0,8/5/21,6/3/21,,
,,,,,,,8/5/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,,50,T&H Services LLC,Sector 23: Construction,,Other,50,8/6/2021,6/4/2021,,
,,,,,,,8/31/2021,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,,0,Computer Task Group,"Sector 54: Professional, scientific and technical services",,Other,0,8/31/21,6/22/2021,,
,,,,,,,6/4/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,0,Katerra Inc. Supplemental 2,Sector 23: Construction,,Seeking sale or purchase,0,8/5/21,7/2/21,,
,,,,,,,7/23/21,Walmart Store #6177,Not stated,,,85,,0,Walmart,Sector 45: Retail Trade,,Closure,0,10/8/21,7/6/21,,
,,,,,,,7/15/2021,"Process Solutions of Durango, Inc.",Not disclosed,,,0,,2,Process Solutions,Sector 31-33: Manufacturing,,COVID/Pandemic Related,0,12/31/2021,7/15/2021,,
,,,,,,,10/19/21,United Airlines Update,Food service workers,,,434,,0,United Airlines Update,Sector 48: Transportation & Warehousing,,Outsourcing,0,11/2/21,7/30/21,,
,,,,,,,10/2/2021,Continuum of Colorado,Direct Support Professional,,,8,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,Closure,0,10/2/21,8/2/2021,,
,,,,,,,7/20/2020,The beez kneez organic gardens,Gardeners and landscapers,,,4,,0,Beez Kneez,Sector 81: Other services (except public administration),,COVID/Pandemic Related,2,5/1/2021,8/15/2021,,
,,,,,,,11/8/2021,Continuum of Colorado,Direct Support Professional,,,5,,0,Contiuum of Colorado,Sector 81: Other services (except public administration),,Closure,0,11/8/21,9/7/2021,,
,,,,,,,11/8/2021,Continuum of Colorado,Direct Support Professionals,,,9,,0,Continuum of Colorado,Sector 81: Other services (except public administration),,Closure,0,11/8/21,9/7/2021,,
,,,,,,,10/15/2021,Crestone Peak Resources LLC,All,,,56,,0,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,10/15/2021,9/9/2021,,
,,,,,,,10/15/2021,Crestone Peak Resources LLC,All,,,90,,0,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,10/15/2021,9/9/2021,,
,,,,,,,10/15/2021,Crestone Peak Resources LLC,All,,,13,,0,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,10/15/2021,9/9/2021,,
,,,,,,,9/13/2021,Moore Bros,Selling and building,,,3,,3,Moore Bros,Sector 23: Construction,,COVID/Pandemic Related,0,9/13/2021,9/13/2021,,
,,,,,,,10/7/21,First Nation Group,Unknown,,,12,,0,First Nation,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,0,11/5/2021,10/7/2021,,
,,,,,,,1/3/22,Zillow Group,Unknown,,,20,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,0,12/31/22,11/4/21,,
,,,,,,,1/17/22,Zillow Group Update 11-18-21,Unknown,,,1,,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,0,1/17/22,11/18/21,,
,,,,,,,12/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,0,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,0,12/22/21,11/22/21,,
,,,,,,,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,94,,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,0,12/31/21,11/29/21,,
,,,,,,,10/10/21,Monitronics International- Brinks Home,Field Sales & Management,,,"61 total, 4 in CO",,0,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,Eliminating Field Operations,0,10/10/21,12/20/21,,
,,,,,,,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,160,,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Sale of Company,0,12/31/21,12/30/21,,
,,,ADW,,,,8/31/20,Avis Budget Group,,,,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,COVID 19 Extended Furlough,,,8/31/2020,,3
,,,Denver,,,,4/10/2020,ABM,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,COVID - Temporary,178,,6/30/2020,,178
,,,Denver,,,,10/1/20,Airport Management Services & Hudson Group,,,,22,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,"COVID 19 - 22 permanent, 23 temporary",23,,9/8/2020,,45
,,,Arapahoe/Douglas,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,72,,COVID - Temporary,72,,8/17/2020,,87
,,,Denver,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,72,,COVID - Temporary,87,,8/17/2020,,87
,,,Adams,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,,Not disclosed,72,,COVID - Temporary,87,,8/17/2020,,87
,,,Denver,,,,4/3020,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Mass Layoff - Permanent,67,,4/30/2020,,67
,,,Denver,,,,3/20/20,Alsco,,,,,Alsco,85,"Production, Route Sales Representatives",81,,Furlough,,,3/20/2020,,85
,,,Denver,,,,10/1/20,American Airlines,,,,2,American Airlines,107,Not Disclosed,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,109
,,,Denver,,,,1/6/21,American Pathology Partners and APP-UniPath,,,,154,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,Permanent,,,11/6/2020,,154
,,,Jefferson,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,58,Ameristar - Update,,Various,72,,COVID - Permanent,,,8/28/2020,,58
,,,Gilpin/Jefferson,,,,9/15/2020,Ameristar Casino Resort Spa,,,,117,Ameristar Casino Resort Spa,,Not disclosed,72,,Mass Layoff- Permanent,,,6/11/2020,,117
,,,Larimer,,,,12/4/2020,Anheuser- Busch - Loveland,,,,71,Anheuser-Busch,,"Various: sales, drivers and more",31,,Sale of Company,,,9/29/2020,,71
,,,Pikes Peak,,,,12/4/2020,Anheuser-Busch - Colo springs,,,,59,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Sale of Company,,,9/29/2020,,59
,,,Denver,,,,12/4/2020,Anheuser-Busch - Denver,,,,220,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Sale of Company,,,9/29/2020,,220
