company,begin_date,reason,end_date,received_date,notice_date,location,temporary_job_losses,permanent_job_losses,occupations,dropdown,at_the_location,phone,letter,naics,workforce_area,email,contact,jobs,furloughs,workforce_region,fein,reduced_hours
TTECH Services Corporation,6/26/21,Closure,7/10/21,,4/13/21,,0,252,TTECH Services Corporation,Hourly customer service positions,,,,Sector 51: Information,,,,,0,,,
United Airlines,3/31/21,COVID-19 Decrease in air travel,3/31/21,,1/29/21,,0,10,United Airlines,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,,,,983,,,
United Airlines Update,10/19/21,Outsourcing,11/2/21,,7/30/21,,0,434,United Airlines Update,Food service workers,,,,Sector 48: Transportation & Warehousing,,,,,0,,,
Vestas Blades America Inc.,4/17/21,Reduction in Force,4/17/21,,2/17/21,,0,280,Vestas Blades America,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,,,
Walmart Store #6177,7/23/21,Closure,10/8/21,,7/6/21,,0,85,Walmart,Not stated,,,,Sector 45: Retail Trade,,,,,0,,,
Zillow Group,1/3/22,Eliminating Zillow Offers Line of Business,12/31/22,,11/4/21,,0,20,Zillow Group,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,,,0,,,
Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,1/17/22,,11/18/21,,0,1,Zillow Group Update 11-18-21,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,,,0,,,
,8/31/20,COVID 19 Extended Furlough,,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,53,ADW,,,3,3,,,
ABM,4/10/2020,COVID - Temporary,,,6/30/2020,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,56,Denver,,,178,,,,
Airport Management Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,23,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,48,Denver,,,45,,,,
Alamo Drafthouse Cinema Littleton - Update,8/17/20,COVID - Temporary,,,8/17/2020,,72,,Not disclosed,,,,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,,,87,,,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,COVID - Temporary,,,8/17/2020,,87,,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,72,Denver,,,87,,,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,COVID - Temporary,,,8/17/2020,,87,,Not disclosed,,,,Alamo Westminster Update,72,Adams,,,87,,,,
Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,,,4/30/2020,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,53,Denver,,,67,,,,
Alsco,3/20/20,Furlough,,,3/20/2020,,,,"Production, Route Sales Representatives",,,,Alsco,81,Denver,,,85,85,,,
American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,,2,Not Disclosed,,,,American Airlines,48,Denver,,,109,107,,,
American Pathology Partners and APP-UniPath,1/6/21,Permanent,,,11/6/2020,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,62,Denver,,,154,,,,
Ameristar Casino Resort & Spa Black Hawk,11/1/20,COVID - Permanent,,,8/28/2020,,,58,Various,,,,Ameristar - Update,72,Jefferson,,,58,,,,
Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,,,6/11/2020,,,117,Not disclosed,,,,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,,,117,,,,
Anheuser- Busch - Loveland,12/4/2020,Sale of Company,,,9/29/2020,,,71,"Various: sales, drivers and more",,,,Anheuser-Busch,31,Larimer,,,71,,,,
Anheuser-Busch - Colo springs,12/4/2020,Sale of Company,,,9/29/2020,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,31,Pikes Peak,,,59,,,,
Anheuser-Busch - Denver,12/4/2020,Sale of Company,,,9/29/2020,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,31,Denver,,,220,,,,
Anheuser-Busch - Littleton,12/4/2020,Sale of Company,,,9/29/2020,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,31,Arapahoe/Works,,,50,,,,
"Antlers, a Wyndham Hotel",9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,20,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,72,Pikes Peak,,,28,,,,
Aqua Hot Heating Systems,3/26/20,Furlough,,,4/13/2020,,,,Various,,,,Aqua,33,Weld,,,10,10,,,
Arabelle at Vail Square,Not available,COVID - Temporary,,,5/4/2020,,17,,17 EMPLOYEES TOTALING 99,,,,Arabelle,72,Rural Resort,,,17,,,,
Aramark at Coors Field,Unknown,COVID-Temporary,,,10/16/2020,,71,,Various,,,,Aramark Coors Field,72,Denver,,,71,,,,
Aramark at Mission Ballroom,Unknown,COVID-Temporary,,,10/16/2020,,904,,Various,,,,Aramark Mission Ballroom,72,Denver,,,904,,,,
Arapahoe Fitness LLC,3/31/20,Furlough,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,71,Arapahoe/Dougless,,,97,97,,,
Arrabelle at Vail Square,4/6/20,COVID-19 Temporary Closure,,,4/6/2020,,82,,Unspecified,,,,Arrabelle at Vail,72,Rural Consortium,,,82,,,,
Aurora Health & Fitness,3/31/20,Furlough,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,71,Arapahoe/Dougless,,,52,52,,,
Avis Budget Group (ADW - Englewood),8/31/20,COVID 19 Extended Furlough,,,8/31/2020,,,,Technicians,,,,Avis Budget Group,53,ADW,,,2,2,,,
Avis Budget Group (Denver),8/31/20,COVID 19 Extended Furlough,,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,53,Denver,,,2,2,,,
Avis Budget Group/Avis Budget Car Rental,3/13/20,Fulough and Permanent,,,4/10/2020,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,53,Denver,,,260,,,,
Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,,,5/2/2020,,69,,Not Disclosed,,,,Barcelona Wine Bar,72,Denver,,,69,,,,
Bartaco,3/21/20,Mass Layoff- Temporary,,,4/1/2020,,53,,Not disclosed,,,,Bartaco,72,Boulder,,,53,,,,
Basic Energy Services,4/15/20,Permanent,,,4/15/2020,,,51,Various: Managers & Supervisors,,,,Basic Energy Srvs,21,Rural Consortium - Eastern Sub-Area,,,51,,,,
Basic Energy Services (Updated),4/23/20,Permanent,,,4/23/2020,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,21,Ft. Morgan,,,26,,,,
Basic Energy Services (Updated),4/23/20,Permanent,,,4/23/2020,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,21,Rural Consortium - Eastern,,,26,,,,
Beaver Creek Resort,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020,,297,,Unspecified,,,,Beaver Creek,72,Rural Consortium,,,297,,,,
Beaver Creek Resort,Not available,COVID - Temporary,,,5/4/2020,,26,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,72,Rural Resort,,,26,,,,
Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,,,4/17/2020,,,,Not Disclosed,,,,Bed Bath & Beyond,44,Araphaoe/Douglas,,,98,98,,,
Bicycle Village,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020,,65,,Unspecified,,,,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,
Bicycle Village,Not available,COVID - Temporary,,,5/4/2020,,1,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,45,Rural Resort,,,1,,,,
Bluprint (3 locations),7/22/20,Closure - Permanent,,,5/22/2020,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,54,Denver,,,137,,,,
Breckenridge Ski Resort,Not available,COVID - Temporary,,,5/4/2020,,24,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,71,Rural Resort,,,24,,,,
Breckenridge SSBRK,Not available,COVID - Temporary,,,5/4/2020,,55,,Not Disclosed,,,,Breckenridge SSBRK,71,Rural Resort,,,55,,,,
Brekenridge Ski Resort,4/6,COVID-19 - Temporary Closure,,,4/6/2020,,105,,Unspecfiied,,,,Breckenridge Ski,71,Rural Consortium,,,105,,,,
Brown Palance Denver,5/21/20,COVID-19 Temporary,,,5/21/2020,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,72,Denver,,,298,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,3/23/20,,65,,Not disclosed,,,,Rusty Bucket,72,Adams,,,65,,,,
Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,COVID Temporary,,,12/8/2020,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,72,Arapahoe/Douglas,,,56,,,,
Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,COVID - Temporary,,,12/8/2020,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,72,Denver,,,70,,,,
Centerplate Sodexo,12/16/20,COVID - Temporary,,,11/17/2020,,276,,Various,,,,Centerplate Sodexo,42,Denver,,,276,,,,
City of Fort Lupton,4/18/20,Furlough,,,4/8/2020,,,,,,,,Ft Lupton,92,Weld,,,78,78,,,
ClearChoice,3/23/20,COVID-19/Temporary Closure,,,3/23/2020,,120,,55 layoffs and 13 furloughs,,,,Clear Choice,62,ADWorks,,,120,,,,
Colombo,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020,,21,,undisclosed,,,,Columbo,72,Denver DIA,,,21,,,,
Colorado Athletic Club - Boulder,3/20/20,Furlough,,,3/30/2020,,,,Not disclosed,,,,Colo Athletic Boulder,79,Boulder,,,186,186,,,
Colorado Athletic Club - DTC,3/20/20,Furlough,,,3/30/2020,,,,Not disclosed,,,,Colorado Athletic - DTC,79,Arapahoe/Dougless,,,115,115,,,
Colorado Athletic Club - Flatiron,3/20/20,Furlough,,,3/30/2020,,,,Not disclosed,,,,Colorado Athletic Flatiron,79,Boulder,,,115,115,,,
Colorado Athletic Club - Inverness,3/20/20,Furlough,,,3/30/2020,,,,Not disclosed,,,,Colorado Athletic Inverness,79,Arapahoe/Dougless,,,135,135,,,
Colorado Athletic Club - Monaco,3/20/20,Furlough,,,3/30/2020,,,,Not disclosed,,,,Colorado Athletic Monaco,79,Denver,,,192,192,,,
Colorado Athletic Club - Tabor Center,3/20/20,Furlough,,,3/30/2020,,,,Not disclosed,,,,Colo Athletic Tabor Ctr,79,Denver,,,144,144,,,
Colorado Athletic Club - Union Station,3/20/20,Furlough,,,3/30/2020,,,,Not disclosed,,,,Colorado Athletic Union Station,79,Denver,,,88,88,,,
Colorado Fitness Holdings,3/31/20,Furlough,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,79,Pikes Peak,,,59,59,,,
Colorado Mountain Express,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020,,198,,Unspecified,,,,CO Mtn Express,48,"Multiple: Rural Consortium, Denver",,,198,,,,
Colorado Mountain Express,Not available,COVID - Temporary,,,5/4/2020,,13,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,48,Rural Resort,,,13,,,,
Colorado Ski & Golf,4/6/20,COID-19 - Temporary Closure,,,4/6/2020,,133,,Unspeficied,,,,CO Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,
Colorado Ski & Golf,Not available,COVID - Temporary,,,5/4/2020,,10,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,45,Rural Resort,,,10,,,,
Cox Automotive,5-17-20,COVID - Temporary,,,5/8/2020,,163,,Not Disclosed,,,,Cox Automotive,51,Arapahoe/Douglas,,,163,,,,
Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,72,Denver,,,182,,,,
Curtis Hotel Update,6/5/20 to 6/22/20,COVID Permanent,,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,72,Denver,,,136,136,,,
Czarnowski,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,5/15/2020,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,54,Denver,,,53,,,,
Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,54,Denver,,,9,9,,,
Czarnowski Update,7/18/20-8/11/20,COVID Temporary,,,7/15/2020,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,54,Denver,,,20,,,,
Dave and Busters Denver,11/8/20,COVID 19 Permanent,,,9/8/2020,,,,Not specified,,,,Dave & Busters Denver,72,Denver,,,136,136,,,
Dave and Busters Westminster,11/8/20,COVID 19 Permanent,,,9/8/2020,,,,Not specified,,,,Dave & Busters Westminster,72,Adams,,,98,98,,,
Delaware North Company,7/28/20,COVID Temporary,,,7/28/2020,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,72,Denver,,,96,,,,
Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,49,Denver,,,53,53,,,
Dels Diner,3/17/20,COVID-19-Temporary Closure,,,3/17/2020,,14,,"cooks, waitresses, management",,,,Del's Diner,72,Rural Consortium,,,14,,,,
Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,72,Denver,,,151,,,,
Denver Crown Plaza,3/12/20,Furloughs,,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,72,Denver,,,69,69,,,
Discovery Natural Resources,4/8/20 - 5/1/20,Furlough,,,4/8/2020,,,,Not disclosed,,,,Discovery,21,Denver,,,28,28,,,
Double Tree by Hilton Update -3203 Quebec,7/31/20,COVID Temporary,,,7/31/2020,,103,,Not disclosed,,,,Doubletree 3203 Quebec,72,Denver,,,103,,,,
DoubleTree Colorado Springs,3/16/20,COVID-19 Temporary,,,5/15/2020,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,72,Pikes Peak,,,177,,,,
Doubletree Denver Tech Center,3/13/20,COVID-19 - Temporary Closure,,,4/2/2020,,87,,Various: Request WARN for detail.,,,,Doubletree DTC,72,Arapahoe/Douglas,,,87,,,,
Doubletree Denver Tech Center,10/22/20,COVID-Permanent,,,10/20/2020,,,27,Not specified,,,,Doubletree Denver,72,Denver,,,27,,,,
Doubletree Grand Junction,3/13/20,COVID-19 - Temporary Closure,,,4/2/2020,,52,,Various: Request WARN for detail.,,,,Doubletree GJ,72,Mesa,,,52,,,,
Dynalectric Company,3/13/20,COVID 19- Temporary Closure,,,3/27/2020,,2,,undisclosed,,,,Dynalectric,23,Boulder,,,2,,,,
Dynalectric Company,3/30/20,COVID-19 - Temporary Closure,,,4/2/2020,,1,,Various: Request WARN for detail.,,,,Dynalectric,23,Denver,,,1,,,,
Dynalectric Company,4/18/20,Furlough,,,4/10/2020,,,,Not Disclosed,,,,Dynalectric,23,Pikes Peak,,,1,1,,,
Earls Restaurants USA Inc.,3/25/20,COVID-19 - Temporary Closure,,,3/25/2020,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,72,Denver & Arapahoe/Douglas,,,134,,,,
Ebassy Suites Denver Downtown,3/19/20,COVID-19 Temporary Closure,,,3/30/2020,,118,,Variety of positions - Request WARN for detail,,,,Embassy Suites,72,Denver,,,118,,,,
EcoGen Laboratories,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,6/19/2020,,,,Variety of postions - Request WARN for detail,,,,EcoGen,33,Grand Junction (Mesa),,,101,101,,,
EcoGen Laboratories - Update,5/26/20-July/22/20,COVID Permanent,,,7/23/2020,,,,Not specified,,,,EcoGen Labs - Update,33,Mesa,,,101,101,,,
Ecogen Laboratories Update,7/23/20,COVID Permanent,,,7/23/2020,,,,Not disclosed,,,,Ecogen Update,33,Mesa,,,168,168,,,
Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020,,34,,undisclosed,,,,Einstein Brothers,72,Denver DIA,,,34,,,,
Electro Rent,,COVID Furlough,,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,53,Boulder,,,1,1,,,
Electro Rent,7/1/20,COVID Permanent,,,7/1/2020,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,53,Denver,,,55,,,,
Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,,,3/25/2020,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,42,Araphaoe/Douglas,,,26,,,,
Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,72,Larimer,,,111,,,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020,,126,,Variety of positions - Request WARN for detail,,,,,72,Boulder,,,126,,,,
Embassy Suites Boulder -Update,6/13/20,Reinstate and COVID Temporary,,,5/15/2020,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,72,Boulder,,,61,,,,
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,COVID-19 Permanent RIF,,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,72,Pikes Peak,,,57,57,,,
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,COVID-19 Permanent RIF,,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,72,Denver,,,56,56,,,
Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,72,Denver,,,112,112,,,
Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,53,Denver,,,83,83,,,
AstraZeneca,3/22/19,Closure,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,210,,,,
Backflip Studios,12/23/19,Closure,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,86,,,,
Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Loss of Contract/Closure,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,136,,,,
"Conagra Brands, Inc.",5/24/19 - 3/20/20,Closure,,,2/5/19,,,,Not reported,,,,,,Boulder,,,100,,,,
Crothall Healthcare Environmental Services,6/30/19,Closure,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,283,,,,
"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,,,,Larimer,,,121,,,,
Geo Reentry Services LLC,3/6/2020,Mass Layoff,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,196,,,,
Halliburton Energy Services Inc.,10/7/19,Mass Layoff,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,178,,,,
HomeAdvisor,1/1/20 to 1/14/20,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,229,,,,
Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Downsizing,,,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,850,,,,
Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,Various: Request WARN notification for specifics.,,,,,,Denver,,,92,,,,
Levy Premium Foodservice LP,9/30/19,Loss of Pepsi Center Contract,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,56,,,,
Molson Coors,12/31/19,Downsizing,,,10/30/2019,,,,Not disclosed in WARN,,,,,,Denver,,,300,,,,
National Express Transit (NEXT),6/30/19,Closure,,,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,60,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,Restructuring/Closure of site,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,56,,,,
Oakwood Worldwide,12/30/2019,Mass Layoff,,,10/29/2019,,,,Operations Manager,,,,,,Denver,,,1,,,,
PrimeFlight Aviation Services Inc.,9/18/19,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,439,,,,
Pura Vida Fitness & Spa,4/15/19,Closure,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,134,,,,
QCData,11/29/19 - 1/31/2020,Loss of Contract,,,10/4/19,,,,Unknown,,,,,,Arapahoe/Douglas,,,40-60,,,,
Resolute Natural Resources Company LLC,3/1/19,Merger,,,1/15/2019,,,,"Various: administration, engineers, & others",,,,,,Denver,,,57,,,,
S4 Inc.,Downsize 1/26/20,Loss of Contract,,,1/26/2020,,,,Various: IT positions,,,,,,Pikes Peak,,,77,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,Closure,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,56,,,,
"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,Closure,,,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",,,,,,Broomfield,,,24,,,,
Sandoz-Novartis,7/6/19 - 7/31/19,Closure,,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,24,,,,
Sandoz-Novartis,9/7/19 - 12/31/19,Closure,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,67,,,,
Sandoz-Novartis,10/5/19-12/31/19,Closure,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,37,,,,
Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,Closure,,,2/11/2019,,,,"Production technicians, chemists, process & others",,,,,,Broomfield,,,116,,,,
Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,Closure,,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,68,,,,
Spectrum Pharmaceuticals,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,3,,,,
The Inn at Cherry Creek,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,18,,,,
Transform SR LLC (060401 & 01141 Units),12/15/19,Change in Business Circumstances,,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,80,,,,
TTEC Services Corporation,10/5/19,Ending work-from-home ops,,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,174,,,,
Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,Closure,,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,74,,,,
Westrock,"3/25/19, 4/24/19, 5/24/19",Closure,,,3/25/2019,,,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,61,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),Downsize,,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,203,,,,
Zahn Dental,3/9/2020,Reorganization and relocation,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,54,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,2/2/2019,,,,,,,,,,,,,272,,Arapahoe/Douglas,,
"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,2/2/2019,,,,,,,,,,,,,475,,Pikes Peak,,
Ameritrade Holding Company,,Reorganization,,,8/9/2018,,,,,,,,,,,,,8,,Adams,,
AstraZeneca,,Closure,,,1/8/2019,,,,,,,,,,,,,210,,Boulder & Longmont,,
Chipotle Mexican Grill,,Closure,,,6/29/2018,,,,,,,,,,,,,399,,Denver,,
"Conagra Brands, Inc.",,Closure,,,05/24/19 - 3/20/2020,,,,,,,,,,,,,100,,Boulder,,
Conduent Commercial Solutions LLC,,Change in business conditions,,,8/10/2018,,,,,,,,,,,,,410,,Pikes Peak,,
Courtyard Care Center Nursing Home/Family Health West,,Closure,,,12/1/2018,,,,,,,,,,,,,51,,Mesa County,,
Covenant Care at Home,,Closure,,,3/6/2018,,,,,,,,,,,,,67,,Adams,,
