workforce_area,phone,notes,workforce_region,fein,email,letter,company,reason,received_date,contact,temporary_job_losses,reduced_hours,begin_date,occupations,location,furloughs,naics,notice_date,dropdown,permanent_job_losses,at_the_location,total_notified,jobs,end_date
Denver,,,,,,Wells Fargo,Wells Fargo,Reduction in Force,6/18/24,,0,0,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Sector 52: Finance and Insurance,6/18/24,,80,,,80,12/21/24
Arapahoe/Douglas,,,,,,NewRez LLC Update,Newrez LLC,Reduction in Force,6/27/24,,0,0,8/26/24,See WARN.,,0,Sector 52: Finance and Insurance,6/27/24,,187,,,187,8/26/24
Pikes Peak,,,,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Closure (Cease Operations),7/8/24,,0,0,8/4/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,7,,,7,8/4/24
Pikes Peak,,,,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Closure (Cease Operations),7/8/24,,0,0,8/4/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,48,,,48,8/4/24
Pikes Peak,,,,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Closure (Cease Operations),7/8/24,,0,0,8/4/24,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,52,,,52,8/4/24
RC: Broomfield,,,,,,LogRhythm,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,0,0,9/9/24,Not disclosed,,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,80,,,80,9/14/24
Weld,,,,,,Carestream Health,Carestream Health,Reduction in Force,7/17/24,,0,0,9/16/24,Various (See WARN),,0,Sector 33: Manufacturing,7/17/24,,21,,,21,9/16/24
Pueblo,,,,,,Amentum,Amentum,Closure (upon completion of project),7/29/24,,0,0,9/30/24,Various,,0,"Sector 56,2910: Remediation Services",7/29/24,,72,,,72,9/30/24
Remote locations in CO,,,,,,Radial,Radial,Closure,7/30/24,,0,0,9/30/24,Various,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,79,,,79,9/30/24
Adams,,,,,,TPS Parking Mgmt,TPS Parking Mgmt,Mass Layoff,7/31/24,,0,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,85,,,79,9/30/24
Denver,,,,,,True Value,True Value,Change in Business,8/8/24,,0,0,9/6/24,Merchandise Handlers,,0,"Sector 44,4130: Hardware Stores",8/8/24,,49,,,49,11/1/24
RC: Rural Resort,,,,,,Caseys Pond,Casey's Pond,Sale of Business,8/20/24,,0,0,10/18/24,Not specified,,0,Sector 62: Healthcare and Social Assistance,8/19/24,,63,,,63,11/30/24
Arapahoe Douglas,,,,,,Wells Fargo,Wells Fargo,Not specified,8/20/24,,0,0,11/20/24,Not specified,,0,"Sector 52,2110 Commercial Banking",8/20/24,,70,,,70,12/31/24
Boulder,,,,,,ImmunityBio Inc,ImmunityBio Inc.,See WARN.,8/30/24,,0,0,10/29/24,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,25,,,5,10/29/24
RC: Boulder & Larimer,,,,,,Lost Boys Interactive,Lost Boys Interactive LLC,See WARN.,9/9/24,,0,0,9/9/24,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,3,,,3,9/9/24
Adams,,,,,,Sodexo Service West,Sodexo Service West (SDH),See WARN.,9/13/24,,0,0,11/9/24,See WARN,,0,"Sector 72,2319: Food Service Contractors",9/13/24,,55,,,55,11/9/24
Boulder,,,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,,0,0,11/22/24,Various (See WARN),,0,Sector 541714: Research and Development in Biotechnology,9/18/24,,85,,,85,11/22/24
Colo Springs,,,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Closure,9/26/24,,0,0,12/30/26,Various (See WARN),,0,Sector 31-33: Manufacturing,9/26/24,,64,,,64,12/30/26
Remote location in CO,,,,,,Kaleo Inc.,Kaleo Inc.,Medical Sales Specialist,9/30/24,,0,0,11/30/24,See WARN,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,1,,,1,11/30/24
Rural Consortium,,,,,,Thiess,Thiess,Closure,10/29/24,,0,0,11/28/24,Predominately Heavy equipment operators,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,112,,,112,12/28/24
Denver,,,,,,Chord Energy,Chord Energy,Discontinuing Operations,11/4/24,,0,0,11/4/24,Various (See WARN),,0,"Sector: 56,2910: Remediation Services",11/4/24,,313,,,313,5/23/25
Adams,,,,,,UPS,UPS,"Partial, Temporary Closure",11/14/24,,0,0,1/15/25,Not specified,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,404,,,404,1/15/25
"Arapahoe, Denver, El Paso",,,,,,Boeing,Boeing,Not disclosed,11/15/24,,0,0,1/17/25,Not specified,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,62,,,63,1/17/25
Adams,,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Closure,12/2/24,,0,0,12/6/24,Various,,0,Sector 23: Construction,12/2/24,,121,,,121,12/31/24
Pueblo,,,,,,Russ Davis Wholesale,Russ Davis Wholesale,Closure,12/2/24,,0,0,1/31/25,Various,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,109,,,109,2/1/25
Denver,,,,,,Natural Fiber Welding,Natural Fiber Welding,Unforseen business circumstance,12/10/24,,0,0,2/8/25,Sr. Program Manager,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,1,,,1,2/8/25
Arapahoe,,,,,,GetInsured,GetInsured,Not specified,12/20/24,,0,0,2/19/25,Customer Service Representative I,,0,Sector 52: Finance and Insurance,12/20/24,,1,,,1,2/19/25
Pueblo,,,,,,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,1/3/23,,0,0,1/3/23,,,0,Sector 23: Construction,1/3/23,,666,,,,1/3/23
Denver,,,,,,Gymshark,Gymshark,Ceasing Operations in some areas of the company,1/16/23,,0,0,3/10/23,,,0,Sector 31: Manufacturing,1/9/23,,67,,,67,3/24/23
Boulder,,,,,,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,1/1123,,0,0,1/13/23,,,0,Sector 42: Wholesale Trade,1/11/23,,15,,,15,1/13/23
Denver,,,,,,DCP Midstream,DCP Midstream,Not Stated,1/31/23,,0,0,3/31/23,,,0,Sector 22: Natural Gas Distribution,1/25/23,,136,,,136,4/1/24
Pueblo,,,,,,Curaleaf,Curaleaf,RIF/Change in Business,1/31/23,,0,0,3/26/23,,,0,Sector 32: Manufacturing,1/26/23,,47,,,47,3/26/23
Denver,,,,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,,0,0,6/30/23,,,0,Sector  541490: Other Specialized Design Services,2/1/23,,151,,,151,3/1/24
Arapahoe/Douglas,,,,,,Covercraft Industries,Covercraft Industries LLC,Closure,2/14/23,,0,0,4/14/23,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,49,,,49,4/14/23
Denver,,,,,,WiX 2-15-23,WIX.com,Unforseen Business Circumstances,2/15/23,,0,0,2/15/23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,,,62,2/15/23
Various,,,,,,Chipper Cash,Chipper Cash,Not Stated,2/16/23,,0,0,02/17/23,,,0,Sector 51: Information,2/16/23,,5,,,5,2/17/23
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,4,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,13,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,9,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,4,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,5,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,6,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,3,
,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,5,
,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,10,
,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,7,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
Rural Consortium (Alamosa) & Denver,,,,,,Friday Health Plans,Friday Health Plans,Reduction in Business,3/1/23,,0,0,4/30/23,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,98,,,98,4/30/23
"Denver, Broomfield",,,,,,Aspiration,Aspiration Partners Inc.,Restructing and streamlining,,,0,0,5/26/2023,,,0,Sector:55 Management of Companies & Enterprises,3/24/23,,,,,,6/1/23
"Denver, Broomfield",,,,,,Laramar Group LLC,Laramar Group LLC,Not stated,,,0,0,,,,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,,76,,,,
Jefferson,,,,,,Prescient LLC,Prescient LLC,Mass layoff,,,0,0,3/31/2023,,,0,Sector 33: Manufacturing,3/31/23,,50,,,,12/31/23
Multi area,,,,,,David's Bridal,David's Bridal,Bankrupcy,,,0,0,,,,0,Sector 44: Retail Trade,4/14/23,,138,,,,
Denver,,,,,,MV Transportation,MV Transportation,Not specified,,,0,0,6/30/23,,,0,Sector 48: Transportation & Warehousing,4/27/23,,198,,,,6/30/23
Denver,,,,,,Via Mobility Services,Via Mobility Services,Loss of Contract,5/22/23,,0,0,7/1/2023,,,0,Sector 48: Transporation and Warehousing,5/1/23,,120,,,,7/1/23
Multi area,,,,,,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,,,0,0,6/23/23,,,0,Sector 44: Retail Trade,5/24/23,,138,,,,6/30/23
Pueblo,,,,,,Amentum,Amentum,Closure (Phase 1),5/26/23,,0,0,7/27/2023,,,0,"Sector: 56,2910: Remediation Services",5/26/23,,19,,,19,7/28/2023
Denver,,,,,,Hard Rock Cafe,Hard Rock Cafe International STD,Closure,5/30/23,,0,0,7/29/2023,,,0,Sector 72: Accommodation & Food Services,5/30/23,,54,,,54,7/29/23
Multi Area,,,,,,Davids Bridal Update,Davids Bridal (Update),Bankrupcy,6/12/23,,0,0,8/20/2023,,,0,Sector 44: Retail Trade,6/12/23,,138,,,138,9/2/2023
Pueblo,,,,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,,0,0,8/14/2023,,,0,Sector 2022: Publishing,6/13/23,,50,,,50,8/14/23
Multi Area,,,,,,Bitwise Industries,Bitwise Industries,Mass layoff,6/14/23,,0,0,8/14/2023,,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,13,,,13,8/14/23
"Rural Consortium, Denver",,,,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,,0,0,6/23/2023,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,323,,,323,7/6/23
Weld,,,,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),Mass Layoff,6/20/23,,0,0,8/21/2023,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,70,,,70,9/19/23
Adams,,,,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),Mass Layoff,6/20/23,,0,0,8/21/2023,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,68,,,68,9/19/23
ADWorks,,,,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),Mass Layoff,6/20/23,,0,0,8/21/2023,,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,,101,,,101,9/19/21
Multi-Area,,,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,,0,0,7/17/2023,,,0,Sector 44: Retail Trade,6/29/23,,138,,,0,7/31/23
"Rural Consortium, Denver",,,,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,,0,0,8/31/2023,,,0,Sector 62: Health Care and Social Assistance,6/30/23,,120,,,120,8/31/33
Rural Consortium  (Pueblo),,,,,,Amentum,Amentum,Reduction in Force (End Project),7/3/23,,0,0,8/31/2023,,,0,"Sector: 56,2910: Remediation Services",7/3/23,,27,,,27,8/31/23
Adams,,,,,,Bank of the West,Bank of the West,Reduction in Force (End Project),7/11/23,,0,0,9/15/2023,,,0,"Sector 52,2110: Commercial Banking",7/11/23,,56,,,56,9/15/23
Pikes Peak,,,,,,Namaste Alzheimer Center,Namasté Alzheimer Center,Closure,7/20/23,,0,0,10/1/2023,,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,,64,,,64,10/1/23
Pikes Peak,,,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,0,9/22/2023,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,15,,,15,10/5/2023
Unknown (possibly rural & remote),,,,,,Novembal,Novembal,Closure,7/28/23,,0,0,9/30/2023,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,,1/31/24
Unknown,,,,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,Closure,8/1/23,,0,0,7/30/2023,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,331,7/30/23
Unknown,,,,,,Yellow Corporation,YRC Inc dba YRC Freight,,8/1/23,,0,0,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,
Unknown,,,,,,Yellow Corporation,USF Holland,,8/1/23,,0,0,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,
Unknown,,,,,,Yellow Corporation,New Penn Motor Express LLC,,8/1/23,,0,0,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,
Unknown,,,,,,Yellow Corporation,"USF Reddaway, Inc.",,8/1/23,,0,0,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,
Arapahoe/Douglas,,,,,,KeHE,"KeHe Distributors, Inc.",Contract loss,8/2/23,,0,0,11/3/2023,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,24,,,24,11/3/23
Arapahoe/Douglas,,,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,8/7/23,,0,0,10/6/2023,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10,,,10,10/19/23
Unknown,,,,,,Astra Space Ops,Astra Space Operations,RIF,8/7/23,,0,0,8/4/2023,,,0,Sector 33: Manufacturing,8/7/23,,61,,,61,8/4/23
Pikes Peak,,,,,,Federal Express,Federal Express - Colorado Springs,Closure,8/9/23,,0,0,11/3/2023,,,0,Sector 49: Transportation and Warehousing,8/9/23,,94,,,94,11/3/23
Pueblo,,,,,,Federal Express,Federal Express  - Pueblo,Closure,8/10/23,,0,0,11/3/2023,,,0,Sector 49: Transportation and Warehousing,8/10/23,,53,,,53,11/3/23
Pueblo,,,,,,Amentum,Amentum,Closure (completion of milestone),8/11/23,,0,0,10/12/2023,,,0,"Sector: 56,2910: Remediation Services",8/11/23,,14,,,14,10/12/23
Arapahoe/Douglas,,-,,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,Closure,8/18/23,,0,0,10/17/2023,,,0,Sector 45: Retail Trade,8/18/23,,2,,,154,12/31/23
Unknown,,,,,,Immunity Bio Inc.,Immunity Bio Inc.,Streamline Operations,8/18/23,,0,0,10/17/2023,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,59,,,,10/17/23
"Denver, Weld",,Max * (most all will be offered jobs),,,,Chevron,Chevron USA,Restructuring following acquisition,8/25/23,,0,0,10/31/2023,,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,,,10/31/23
Rural Consortium,,,,,,PSSI,Packers Sanitation Services (PSSI),Contract ending,8/29/23,,0,0,10/26/2023,,,0,Sector: 562212 - Solid Waste Landfill,8/29/23,,110,,,110,10/26/23
Larimer & Rural Consortium,,-,,,,Aktiv Pharma,Aktiv Phama,,8/29/23,,0,0,8/25/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,70,,,70,8/25/23
Jefferson,,-,,,,Prescient,Prescient LLC,Closure,8/31/23,,0,0,8/31/23,,,0,Sector 33: Manufacturing,8/31/23,,60,,,60,8/31/23
Unspecified,,,,,,American Nursery Services,American Nursery Services,Closure,9/12/23,,0,0,12/31/23,,,0,Sector 44: Retail Trade,9/5/23,,25,,,25,12/31/23
Unspecified,,,,,,Divvy Homes Inc.,Divvy Homes Inc.,,9/8/23,,0,0,11/7/23,,,0,Sector 52: Finance & Insurance,9/7/23,,10,,,,11/7/23
Pueblo,,,,,,Amentum,Amentum,Completion of Project Milestone 4,9/15/23,,0,0,11/17/23,,,0,"Sector: 56,2910: Remediation Services",9/15/23,,21,,,31,11/17/23
Remote workers,,,,,,First Savings Bank,First Savings Bank,Reduction in Force,9/29/23,,0,0,11/30/23,,,0,Sector: 52: Finance & Insurance,9/29/23,,2,,,2,11/30/23
Unknown,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,Sector 2022: Publishing,10/2/23,,,,,,
Boulder,,,,,,Pfizer,Pfizer,Reduction in Force,10/3/23,,0,0,12/4/23,,,0,Sector 32: Manufacturing,10/3/23,,,,,,12/4/23
Denver,,,,,,SMX Cargo LLC,SMX Cargo LLC,,10/11/23,,0,0,12/17/2023,,,0,561320/ Temporary Help Services,10/9/23,,84,,,84,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,Closure,10/25/23,,0,0,12/15/23,,,0,"72,2330: Mobile Food Service",10/25/23,,51,,,51,12/15/23
Pikes Peak (El Paso),,,,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),Closure,10/30/23,,0,0,12/29/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,5,,,67,1/11/23
Arapahoe/Douglas,,,,,,Dish Network LLC,Dish Network LLC,Reduction in Force,11/8/23,,0,0,1/7/24,,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,,466,,,466,7/21/24
Arapahoe/Douglas,,,,,,Dish Network Supplement,Dish Network LLC Supplement,Reduction in Force,11/9/23,,0,0,1/8/24,,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,,33,,,33,7/22/23
Pueblo,,,,,,Amentum,Amentum,Completion of PCAPP Milestones,11/21/23,,0,0,1/1/24,,,0,"Sector: 56,2910: Remediation Services",11/21/23,,54,,,54,1/31/2024
Broomfield,,,,,,Broadcomm - VM Ware,Broadcom / VM Ware,Merger Related,11/27/23,,0,0,1/26/24,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,184,,,184,1/26/24
Denver,,,,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Closure,12/1/23,,0,0,1/31/24,,,0,Sector 49: Transportation and Warehousing,12/1/23,,60,,,60,1/31/24
Broomfield,,All employees hired by new owner,,,,FSC Edge,FSC Edge,Closure,12/1/23,,0,0,12/1/23,,,0,Sector  51: Information,12/1/23,,1,,,1,12/1/23
Arapahoe/Douglas,,All employees hired by new owner,,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/28/23,,0,0,12/31/23,,,0,Sector 61: Educational Services,12/28/23,,149,,,149,12/31/23
Larimer,,All employees hired by new owner,,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/28/23,,0,0,12/31/23,,,0,Sector 61: Educational Services,12/28/23,,87,,,87,12/31/23
Adams,,All employees hired by new owner,,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/28/23,,0,0,12/31/23,,,0,Sector 61: Educational Services,12/28/23,,33,,,33,12/31/23
Mesa,,All employees hired by new owner,,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/28/23,,0,0,12/31/23,,,0,Sector 61: Educational Services,12/28/23,,37,,,37,12/31/23
Jefferson,,All employees hired by new owner,,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/28/23,,0,0,12/31/23,,,0,Sector 61: Educational Services,12/28/23,,7,,,7,12/31/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
Adams,,,,,,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,,,0,0,5/10/22,,,0,Sector 42: Wholesale Trade,3/11/21,,122,,,122,5/10/22
Pikes Peak/Teller,,,,,,513 Hotel Operating,513 Hotel Operating,Sale of Company,,,0,0,12/31/21,,,0,Sector 72: Accomodation & Food Services,12/30/21,,160,,,160,12/31/21
Weld,,,,,,Good Samaritan,Good Samaritan - Bonell Community,Closure,,,0,0,3/5/22,,,0,Sector 62: Healthcare & Social Assistance,1/3/22,,143,,,143,3/5/22
Boulder,,,,,,Twitter Boulder,Twitter (Boulder),Not disclossed,,,0,0,1/4/2023,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,87,,,,1/4/23
AdWorks,,,,,,American Financing,American Financing Company,Unforeseeable business circumstances,,,0,0,11/18/2022,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,194,,,,12/23/22
ADWorks,,,,,,Zillow Group,Zillow Group - Supplemental,Closure,,,0,0,1/3/22,,,0,Sector 53: Real Estate Rental & Leasing,1/20/22,,36,,,36,3/21/22
ADWorks,,,,,,Zillow Group,Zillow Group - Supplemental,Closure,,,0,0,3/21/22,,,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,,39,,,39,4/18/22
Not Disclosed,,,,,,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,,,0,0,2/1/22,,,0,Sector 62 Healthcare  & Social Services,2/18/22,,1,,,1,2/16/22
Rural Consortium (Salida),,,,,,Watsonville Community Hospital,Watsonville Community Hospital,Closure,,,,0,5/16/22,,,,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,,5/23/22
ADWorks,,,,,,Zillow Group,Zillow Group - Supplemental,Closure,,,0,0,1/2/22,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,44,,,44,5/20/22
Pikes Peak/Teller,,,,,,Cripple Creek,Cripple Creek Care Center,Closure,,,0,9,3/3/2022,,,0,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,,,9,7/30/2022
Weld,,,,,,Sparboe Farms,Sparboe Farms,Closure (Temporary),,,95,0,05/04/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,0,,,95,6/2/22
Rural Consortium (Salida),,,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),Closure (Sale of Business),,,0,0,7/14/22,,,0,Sector 62: Healthcare & Social Assistance,5/11/22,,658,,,658,7/21/22
Denver,Raynell cox,,,allofme0291@gmail.com,7252604471,,All Money Financial Group,COVID/Pandemic,,Sector 52: Finance and Insurance,0,0,9/26/2024,,464761460,0,Sector 52: Finance and Insurance,6/1/2022,,10,Colorado,,10,9/26/22
PikePeak/Teller,Ashley Johnson,,,ashj@totalenergysolutions.co,4016597560,Total Energy Solutions,Total Energy Solutions,Lost funding,,Sector 22: Utilities,6,0,6/13/2022,,850822158,0,Sector 22: Utilities,6/13/22,,0,66 N Laser Drive,,6,6/24/22
Pikes Peak/Teller,Patty Sanches,,,psanches@vivage.com,7202849398,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Sector 62: Healthcare and social assistance,0,0,8/22/2022,,521847254,0,Sector 62: Healthcare & Social Assistance,6/23/2022,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,8/22/2022
Pikes Peak/Teller,,,,,,Vivage,Vivage,Closure,,,0,0,8/22/2022,,,0,Sector 62: Healthcare & Social Assistance,6/23/22,,144,,,144,8/22/22
Rural Consortium (Salida),,,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),,,0,0,8/17/2022,,,0,Sector 62: Healthcare & Social Assistance,7/11/2022,,673,,,673,8/31/2022
Denver,,,,,,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,,,0,0,9/1/2022,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,230,,,230,9/30/22
Jefferson,,,,,,Metco Arvada,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,0,0,7/28/22,,,0,Sector 561730: Landscaping,8/1/22,,60,,,60,7/28/22
ADWorks,,,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,0,0,7/28/22,,,0,Sector 561730: Landscaping,8/1/22,,165,,,165,7/28/22
ADWorks,,,,,,Metco Aurora,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,0,0,7/28/22,,,0,Sector 561730: Landscaping,8/1/22,,44,,,44,7/28/22
