reduced_hours,jobs,total_notified,notes,end_date,at_the_location,permanent_job_losses,letter,notice_date,location,begin_date,received_date,naics,email,contact,reason,workforce_region,furloughs,company,dropdown,temporary_job_losses,workforce_area,occupations,fein,phone
0,64,,,12/30/26,,64,Sinton Dairy Foods Company,9/26/24,,12/30/26,9/26/24,Sector 31-33: Manufacturing,,,Closure,,0,Sinton Dairy Foods Company,,0,Colo Springs,Various (See WARN),,
0,1,,,11/30/24,,1,Kaleo Inc.,9/30/24,,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,,0,Kaleo Inc.,,0,Remote location in CO,See WARN,,
0,112,,,12/28/24,,112,Thiess,10/29/24,,11/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,,0,Thiess,,0,Rural Consortium,Predominately Heavy equipment operators,,
0,313,,,5/23/25,,313,Chord Energy,11/4/24,,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,,0,Chord Energy,,0,Denver,Various (See WARN),,
0,404,,,1/15/25,,404,UPS,11/14/24,,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",,0,UPS,,0,Adams,Not specified,,
0,63,,,1/17/25,,62,Boeing,11/15/24,,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,,0,Boeing,,0,"Arapahoe, Denver, El Paso",Not specified,,
0,121,,,12/31/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,12/6/24,12/2/24,Sector 23: Construction,,,Closure,,0,Brown Brothers Resources Holding,,0,Adams,Various,,
0,109,,,2/1/25,,109,Russ Davis Wholesale,12/2/24,,1/31/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,,0,Russ Davis Wholesale,,0,Pueblo,Various,,
0,1,,,2/8/25,,1,Natural Fiber Welding,12/10/24,,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,,0,Natural Fiber Welding,,0,Denver,Sr. Program Manager,,
0,1,,,2/19/25,,1,GetInsured,12/20/24,,2/19/25,12/20/24,Sector 52: Finance and Insurance,,,Not specified,,0,GetInsured,,0,Arapahoe,Customer Service Representative I,,
0,,,,1/3/23,,666,Wanzek Construction,1/3/23,,1/3/23,1/3/23,Sector 23: Construction,,,Sudden Contract Loss,,0,Wanzek Construction,,0,Pueblo,,,
0,67,,,3/24/23,,67,Gymshark,1/9/23,,3/10/23,1/16/23,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,,0,Gymshark,,0,Denver,,,
0,15,,,1/13/23,,15,Specialized Bicycle Components,1/11/23,,1/13/23,1/1123,Sector 42: Wholesale Trade,,,Downsizing,,0,Specialized Bicycle Components,,0,Boulder,,,
0,136,,,4/1/24,,136,DCP Midstream,1/25/23,,3/31/23,1/31/23,Sector 22: Natural Gas Distribution,,,Not Stated,,0,DCP Midstream,,0,Denver,,,
0,47,,,3/26/23,,47,Curaleaf,1/26/23,,3/26/23,1/31/23,Sector 32: Manufacturing,,,RIF/Change in Business,,0,Curaleaf,,0,Pueblo,,,
0,151,,,3/1/24,,151,Pinnacle Architectural Lighting,2/1/23,,6/30/23,2/1/23,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,,0,Pinnacle Architectural Lighting Inc.,,0,Denver,,,
0,49,,,4/14/23,,49,Covercraft Industries,2/9/23,,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,,0,Covercraft Industries LLC,,0,Arapahoe/Douglas,,,
0,62,,,2/15/23,,62,WiX 2-15-23,2/15/23,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,,0,WIX.com,,0,Denver,,,
0,5,,,2/17/23,,5,Chipper Cash,2/16/23,,02/17/23,2/16/23,Sector 51: Information,,,Not Stated,,0,Chipper Cash,,0,Various,,,
,4,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,,,
,13,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,,,
,9,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,,,
,4,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,,,
,3,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,,,
,5,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,,,
,6,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,,,,
,3,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,,,,
,5,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,,,,
,10,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,,,,
,7,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,,
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,,
0,98,,,4/30/23,,98,Friday Health Plans,3/1/23,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,,0,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,,,
0,,,,6/1/23,,,Aspiration,3/24/23,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,0,Aspiration Partners Inc.,,0,"Denver, Broomfield",,,
0,,,,,,76,Laramar Group LLC,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,0,Laramar Group LLC,,0,"Denver, Broomfield",,,
0,,,,12/31/23,,50,Prescient LLC,3/31/23,,3/31/2023,,Sector 33: Manufacturing,,,Mass layoff,,0,Prescient LLC,,0,Jefferson,,,
0,,,,,,138,David's Bridal,4/14/23,,,,Sector 44: Retail Trade,,,Bankrupcy,,0,David's Bridal,,0,Multi area,,,
0,,,,6/30/23,,198,MV Transportation,4/27/23,,6/30/23,,Sector 48: Transportation & Warehousing,,,Not specified,,0,MV Transportation,,0,Denver,,,
0,,,,7/1/23,,120,Via Mobility Services,5/1/23,,7/1/2023,5/22/23,Sector 48: Transporation and Warehousing,,,Loss of Contract,,0,Via Mobility Services,,0,Denver,,,
0,,,,6/30/23,,138,Davids Bridal Update,5/24/23,,6/23/23,,Sector 44: Retail Trade,,,Bankrupcy,,0,Davids Bridal (Update),,0,Multi area,,,
0,19,,,7/28/2023,,19,Amentum,5/26/23,,7/27/2023,5/26/23,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),,0,Amentum,,0,Pueblo,,,
0,54,,,7/29/23,,54,Hard Rock Cafe,5/30/23,,7/29/2023,5/30/23,Sector 72: Accommodation & Food Services,,,Closure,,0,Hard Rock Cafe International STD,,0,Denver,,,
0,138,,,9/2/2023,,138,Davids Bridal Update,6/12/23,,8/20/2023,6/12/23,Sector 44: Retail Trade,,,Bankrupcy,,0,Davids Bridal (Update),,0,Multi Area,,,
0,50,,,8/14/23,,50,Gannett Pueblo Chieftain,6/13/23,,8/14/2023,6/13/23,Sector 2022: Publishing,,,Closure of production & distribution operations,,0,Gannett (Pueblo Chieftian),,0,Pueblo,,,
0,13,,,8/14/23,,13,Bitwise Industries,6/14/23,,8/14/2023,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,,0,Bitwise Industries,,0,Multi Area,,,
0,323,,,7/6/23,,323,Friday Health Plans Update 6-19-23,6/19/23,,6/23/2023,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,,0,Friday Health Plans Update (6-19-23),,0,"Rural Consortium, Denver",,,
0,70,,,9/19/23,,70,Autism Home Support Srvs Greeley,6/20/23,,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,0,Autism Home Support Services (Greeley),,0,Weld,,,
0,68,,,9/19/23,,68,Autism Home Support Svs Westminster,6/20/23,,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,0,Autism Home Support Services (Westminster),,0,Adams,,,
0,101,,,9/19/21,,101,Autism Home Support Services Centennial,6/20/23,,8/21/2023,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,,0,Autism Home Support Services (Centennial),,0,ADWorks,,,
0,0,,,7/31/23,,138,Davids Bridal Update 6-29-23,6/29/23,,7/17/2023,6/29/23,Sector 44: Retail Trade,,,Mass Layoff,,0,Davids Bridal Update 6-29-23,,0,Multi-Area,,,
0,120,,,8/31/33,,120,Community Development Institute Head Start,6/30/23,,8/31/2023,6/30/23,Sector 62: Health Care and Social Assistance,,,Mass Layoff,,0,CDI HS (Community Development Institute Head Start),,0,"Rural Consortium, Denver",,,
0,27,,,8/31/23,,27,Amentum,7/3/23,,8/31/2023,7/3/23,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),,0,Amentum,,0,Rural Consortium  (Pueblo),,,
0,56,,,9/15/23,,56,Bank of the West,7/11/23,,9/15/2023,7/11/23,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),,0,Bank of the West,,0,Adams,,,
0,64,,,10/1/23,,64,Namaste Alzheimer Center,7/20/23,,10/1/2023,7/20/23,Sector: 62: Healthcare and Social Assistance,,,Closure,,0,Namasté Alzheimer Center,,0,Pikes Peak,,,
0,15,,,10/5/2023,,15,DePuy Spine Limited Partnership,7/24/23,,9/22/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Pikes Peak,,,
0,,,,1/31/24,,,Novembal,7/28/23,,9/30/2023,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,0,Novembal,,0,Unknown (possibly rural & remote),,,
0,331,,,7/30/23,,,Yellow Corporation,7/30/23,,7/30/2023,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,,0,Yellow Corporation & Operating Affiliates,,0,Unknown,,,
0,,,,,,,Yellow Corporation,7/30/23,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,YRC Inc dba YRC Freight,,0,Unknown,,,
0,,,,,,,Yellow Corporation,7/30/23,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,USF Holland,,0,Unknown,,,
0,,,,,,,Yellow Corporation,7/30/23,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,New Penn Motor Express LLC,,0,Unknown,,,
0,,,,,,,Yellow Corporation,7/30/23,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,"USF Reddaway, Inc.",,0,Unknown,,,
0,24,,,11/3/23,,24,KeHE,8/2/23,,11/3/2023,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,,0,"KeHe Distributors, Inc.",,0,Arapahoe/Douglas,,,
0,10,,,10/19/23,,10,DePuy Spine Limited Partnership,8/7/23,,10/6/2023,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Arapahoe/Douglas,,,
0,61,,,8/4/23,,61,Astra Space Ops,8/7/23,,8/4/2023,8/7/23,Sector 33: Manufacturing,,,RIF,,0,Astra Space Operations,,0,Unknown,,,
0,94,,,11/3/23,,94,Federal Express,8/9/23,,11/3/2023,8/9/23,Sector 49: Transportation and Warehousing,,,Closure,,0,Federal Express - Colorado Springs,,0,Pikes Peak,,,
0,53,,,11/3/23,,53,Federal Express,8/10/23,,11/3/2023,8/10/23,Sector 49: Transportation and Warehousing,,,Closure,,0,Federal Express  - Pueblo,,0,Pueblo,,,
0,14,,,10/12/23,,14,Amentum,8/11/23,,10/12/2023,8/11/23,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),,0,Amentum,,0,Pueblo,,,
0,154,,-,12/31/23,,2,Ouray Sportsware,8/18/23,,10/17/2023,8/18/23,Sector 45: Retail Trade,,,Closure,,0,Ouray Sportsware - L2 Brands,,0,Arapahoe/Douglas,,,
0,,,,10/17/23,,59,Immunity Bio Inc.,8/18/23,,10/17/2023,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,,0,Immunity Bio Inc.,,0,Unknown,,,
0,,,Max * (most all will be offered jobs),10/31/23,,,Chevron,8/25/23,,10/31/2023,8/25/23,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,,0,Chevron USA,,0,"Denver, Weld",,,
0,110,,,10/26/23,,110,PSSI,8/29/23,,10/26/2023,8/29/23,Sector: 562212 - Solid Waste Landfill,,,Contract ending,,0,Packers Sanitation Services (PSSI),,0,Rural Consortium,,,
0,70,,-,8/25/23,,70,Aktiv Pharma,8/29/23,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,0,Aktiv Phama,,0,Larimer & Rural Consortium,,,
0,60,,-,8/31/23,,60,Prescient,8/31/23,,8/31/23,8/31/23,Sector 33: Manufacturing,,,Closure,,0,Prescient LLC,,0,Jefferson,,,
0,25,,,12/31/23,,25,American Nursery Services,9/5/23,,12/31/23,9/12/23,Sector 44: Retail Trade,,,Closure,,0,American Nursery Services,,0,Unspecified,,,
0,,,,11/7/23,,10,Divvy Homes Inc.,9/7/23,,11/7/23,9/8/23,Sector 52: Finance & Insurance,,,,,0,Divvy Homes Inc.,,0,Unspecified,,,
0,31,,,11/17/23,,21,Amentum,9/15/23,,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,,0,Amentum,,0,Pueblo,,,
0,2,,,11/30/23,,2,First Savings Bank,9/29/23,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,,,Reduction in Force,,0,First Savings Bank,,0,Remote workers,,,
,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,10/2/23,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,
0,,,,12/4/23,,,Pfizer,10/3/23,,12/4/23,10/3/23,Sector 32: Manufacturing,,,Reduction in Force,,0,Pfizer,,0,Boulder,,,
0,84,,,12/17/2023,,84,SMX Cargo LLC,10/9/23,,12/17/2023,10/11/23,561320/ Temporary Help Services,,,,,0,SMX Cargo LLC,,0,Denver,,,
0,51,,,12/15/23,,51,Cygnus Home Services dba Yelloh,10/25/23,,12/15/23,10/25/23,"72,2330: Mobile Food Service",,,Closure,,0,Cygnus Home Service dba Yelloh,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,
0,67,,,1/11/23,,5,DePuy Spine LP,10/30/23,,12/29/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,,0,Depuy Spine LP (Johnson & Johnson),,0,Pikes Peak (El Paso),,,
0,466,,,7/21/24,,466,Dish Network LLC,11/8/23,,1/7/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,0,Dish Network LLC,,0,Arapahoe/Douglas,,,
0,33,,,7/22/23,,33,Dish Network Supplement,11/9/23,,1/8/24,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,0,Dish Network LLC Supplement,,0,Arapahoe/Douglas,,,
0,54,,,1/31/2024,,54,Amentum,11/21/23,,1/1/24,11/21/23,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,,0,Amentum,,0,Pueblo,,,
0,184,,,1/26/24,,184,Broadcomm - VM Ware,11/27/23,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,,0,Broadcom / VM Ware,,0,Broomfield,,,
0,60,,,1/31/24,,60,Matheson Flight Extenders Inc,12/1/23,,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,,,Closure,,0,Matheson Flight Extenders Inc.,,0,Denver,,,
0,1,,All employees hired by new owner,12/1/23,,1,FSC Edge,12/1/23,,12/1/23,12/1/23,Sector  51: Information,,,Closure,,0,FSC Edge,,0,Broomfield,,,
0,149,,All employees hired by new owner,12/31/23,,149,Ascent Classical Academies,12/28/23,,12/31/23,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Douglas County,,0,Arapahoe/Douglas,,,
0,87,,All employees hired by new owner,12/31/23,,87,Ascent Classical Academies,12/28/23,,12/31/23,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Northern Colorado,,0,Larimer,,,
0,33,,All employees hired by new owner,12/31/23,,33,Ascent Classical Academies,12/28/23,,12/31/23,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Norther Denver,,0,Adams,,,
0,37,,All employees hired by new owner,12/31/23,,37,Ascent Classical Academies,12/28/23,,12/31/23,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Grand Junction,,0,Mesa,,,
0,7,,All employees hired by new owner,12/31/23,,7,Ascent Classical Academies,12/28/23,,12/31/23,12/28/23,Sector 61: Educational Services,,,Unforseen - Contracts ending,,0,Ascent Classical Academies of Corporate Office,,0,Jefferson,,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,122,,,5/10/22,,122,DPI Specialty Foods,3/11/21,,5/10/22,,Sector 42: Wholesale Trade,,,Loss of Service Contract,,0,DPI Specialty Foods,,0,Adams,,,
0,160,,,12/31/21,,160,513 Hotel Operating,12/30/21,,12/31/21,,Sector 72: Accomodation & Food Services,,,Sale of Company,,0,513 Hotel Operating,,0,Pikes Peak/Teller,,,
0,143,,,3/5/22,,143,Good Samaritan,1/3/22,,3/5/22,,Sector 62: Healthcare & Social Assistance,,,Closure,,0,Good Samaritan - Bonell Community,,0,Weld,,,
0,,,,1/4/23,,87,Twitter Boulder,1-4-22,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,0,Twitter (Boulder),,0,Boulder,,,
0,,,,12/23/22,,194,American Financing,1-16-22,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,0,American Financing Company,,0,AdWorks,,,
0,36,,,3/21/22,,36,Zillow Group,1/20/22,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,Closure,,0,Zillow Group - Supplemental,,0,ADWorks,,,
0,39,,,4/18/22,,39,Zillow Group,2/17/22,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,Closure,,0,Zillow Group - Supplemental,,0,ADWorks,,,
0,1,,,2/16/22,,1,Ready Responders Inc.,2/18/22,,2/1/22,,Sector 62 Healthcare  & Social Services,,,Not disclosed,,0,Ready Responders Inc.,,0,Not Disclosed,,,
0,,,,5/23/22,,,Watsonville Community Hospital,3-17-22,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,Closure,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,,
0,44,,,5/20/22,,44,Zillow Group,3/21/22,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,,Closure,,0,Zillow Group - Supplemental,,0,ADWorks,,,
9,9,,,7/30/2022,,0,Cripple Creek,4/15/2022,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,,Closure,,0,Cripple Creek Care Center,,0,Pikes Peak/Teller,,,
0,95,,,6/2/22,,0,Sparboe Farms,5/2/22,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,0,Sparboe Farms,,95,Weld,,,
0,658,,,7/21/22,,658,Watsonville Community Hospital,5/11/22,,7/14/22,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),,,
0,10,,,9/26/22,Colorado,10,,6/1/2022,464761460,9/26/2024,,Sector 52: Finance and Insurance,7252604471,Sector 52: Finance and Insurance,COVID/Pandemic,,0,All Money Financial Group,,0,Denver,,allofme0291@gmail.com,Raynell cox
0,6,,,6/24/22,66 N Laser Drive,0,Total Energy Solutions,6/13/22,850822158,6/13/2022,,Sector 22: Utilities,4016597560,Sector 22: Utilities,Lost funding,,0,Total Energy Solutions,,6,PikePeak/Teller,,ashj@totalenergysolutions.co,Ashley Johnson
0,144,,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Integrated Health,6/23/2022,521847254,8/22/2022,,Sector 62: Healthcare & Social Assistance,7202849398,Sector 62: Healthcare and social assistance,Closure,,0,"Integrated Health Services at Colorado Springs, Inc.",,0,Pikes Peak/Teller,,psanches@vivage.com,Patty Sanches
0,144,,,8/22/22,,144,Vivage,6/23/22,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,Closure,,0,Vivage,,0,Pikes Peak/Teller,,,
0,673,,,8/31/2022,,673,Watsonville Community Hospital (Update),7/11/2022,,8/17/2022,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),,,
0,230,,,9/30/22,,230,HSS Inc.,7/12/22,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,0,HSS Inc.,,0,Denver,,,
0,60,,,7/28/22,,60,Metco Arvada,8/1/22,,7/28/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,Metco Landscaping (Arvada),,0,Jefferson,,,
0,165,,,7/28/22,,165,Metco Aurora HQ,8/1/22,,7/28/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora HQ),,0,ADWorks,,,
0,44,,,7/28/22,,44,Metco Aurora,8/1/22,,7/28/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora),,0,ADWorks,,,
0,36,,,7/28/22,,36,Metco Colo Springs,8/1/22,,7/28/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,Metco Landscaping (Colo Springs),,0,El Paso,,,
0,38,,,7/28/22,,38,Metco Englewood,8/1/22,,7/28/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,Metco Landscaping (Englewood),,0,ADWorks,,,
0,,,,6/30/2023,,104,Chord Energy,9/29/22,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,0,Chord Energy,,0,Denver,,,
0,,,,12/20/22,,121,Platerra,9/29/22,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,0,Platerra Foods,,0,"Denver, Boulder",,,
0,,,,10/21/22,,41,Starry Inc.,10/20/22,,10/21/2022,,Sector 51: Information,,,Business Changes,,0,Starry Inc.,,0,ADWorks,,,
0,,,,11/9/22,,,Astra Space inc.,11/9/22,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,0,Astra Space Inc.,,0,Pikes Peak/Teller,,,
0,,,,1/20/23,,1,,11/21/22,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,Unknown,,0,Rume Health,,0,Denver,,,
0,,,,1/20/23,,,Twitter Supplemental,11/25/22,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,0,Twitter (Boulder) Supplemental,,0,Boulder,,,
0,,,,,,43,Inscripta,12/2/22,,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,0,Inscripta,,0,Boulder,,,
0,,,,2/17/23,,55,Centura Porter Place,12/14/22,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,0,Centura Porter Place,,0,Denver,,,
0,,,,1/3/23,,666,Wanzek Construction,1/3/23,,1/3/2023,,Sector 23: Construction,,,Cancellation of Contract,,0,Wanzek Construction,,0,Pueblo,,,
,,,,4/21/2021,5,3,,4/21/2019,570 7th Ave W,4/21/2019,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,Angela Boyer,Other,,4,SSDI,,2,Rural Consortium,4,,9706200979
,,,,12/31/2020,2,0,,9/1/2020,5171 Eldorado Springs Drive Suite J,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,Kristi,COVID/Pandemic Related,,0,Monkey's Avatar,,2,Boulder,Administrative,851204158,3036507428
,,,,10/1/2021,1,1,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,Haley A Jackson,COVID/Pandemic Related,,0,Haley A Jackson,,0,Boulder,House cleaning,252877709,4783200396
,,,,,,0,,1/8/2021,,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,0,Southwest Airlines - Update,,0,Denver,556 furloughs were rescinded,,
,,,,3/28/21,,76,,1/14/21,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,0,Strive Communities Management,,0,Arapahoe/Douglas,Various: See WARN,,
,,,,3/31/21,,107,,1/25/21,,3/31/21,,Sector 51: Information,,,Closure,,0,Concentrix,,0,Pueblo,Not dislclosed,,
,,,,3/31/21,,10,,1/29/21,,3/31/21,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,983,United Airlines,,0,Denver,"Front line employees, management & administration positions",,
,,,,4/17/21,,280,,2/17/21,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,0,Vestas Blades America Inc.,,0,Weld,Not dislclosed,,
,,,,4/1/21,,93,,2/18/21,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,0,Crestview Management LLC/Columbia Sussex Management,,0,Denver,Not disclosed,,
