temporary_job_losses,reduced_hours,fein,end_date,at_the_location,reason,naics,begin_date,company,furloughs,letter,permanent_job_losses,workforce_area,notes,phone,received_date,notice_date,workforce_region,jobs,contact,dropdown,location,occupations,email
0,0,,10/19/23,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,10,Arapahoe/Douglas,,,8/7/23,8/7/23,,10,,,,Material Handling Distribution Operators 2&3,
0,0,,8/4/23,,RIF,Sector 33: Manufacturing,8/4/2023,Astra Space Operations,0,Astra Space Ops,61,Unknown,,,8/7/23,8/7/23,,61,,,,See WARN for details.,
0,0,,11/3/23,,Closure,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express - Colorado Springs,0,Federal Express,94,Pikes Peak,,,8/9/23,8/9/23,,94,,,,"Couriers, Service Agents, Handlers and Operations Leads",
0,0,,11/3/23,,Closure,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express  - Pueblo,0,Federal Express,53,Pueblo,,,8/10/23,8/10/23,,53,,,,See WARN for details,
0,0,,10/12/23,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,0,Amentum,14,Pueblo,,,8/11/23,8/11/23,,14,,,,See WARN for details,
0,0,,12/31/23,,Closure,Sector 45: Retail Trade,10/17/2023,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,2,Arapahoe/Douglas,-,,8/18/23,8/18/23,,154,,,,See WARN for details.,
0,0,,10/17/23,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,0,Immunity Bio Inc.,59,Unknown,,,8/18/23,8/18/23,,unknown,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
0,0,,10/31/23,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron USA,0,Chevron,Unknown,"Denver, Weld",Max * (most all will be offered jobs),,8/25/23,8/25/23,,,,,,Not specified,
0,0,,10/26/23,,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/2023,Packers Sanitation Services (PSSI),0,PSSI,110,Rural Consortium,,,8/29/23,8/29/23,,110,,,,Not specified,
0,0,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,0,Aktiv Pharma,70,Larimer & Rural Consortium,-,,8/29/23,8/29/23,,70,,,,,
0,0,,8/31/23,,Closure,Sector 33: Manufacturing,8/31/23,Prescient LLC,0,Prescient,60,Jefferson,-,,8/31/23,8/31/23,,60,,,,Not specified,
0,0,,12/31/23,,Closure,Sector 44: Retail Trade,12/31/23,American Nursery Services,0,American Nursery Services,25,Unspecified,,,9/12/23,9/5/23,,25,,,,Not specified,
0,0,,11/7/23,,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,0,Divvy Homes Inc.,10,Unspecified,,,9/8/23,9/7/23,,,,,,"Sales asset Mgmt, escrow and engineer positions",
0,0,,11/17/23,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,0,Amentum,21,Pueblo,,,9/15/23,9/15/23,,31,,,,"Operators, technicians, transporter coordinator, scheduler",
0,0,,11/30/23,,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,0,First Savings Bank,2,Remote workers,,,9/29/23,9/29/23,,2,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,Unknown,Unknown,,,10/2/23,10/2/23,,Unknown,,,,,
0,0,,12/4/23,,Reduction in Force,Sector 32: Manufacturing,12/4/23,Pfizer,0,Pfizer,Not Stated,Boulder,,,10/3/23,10/3/23,,Unknown,,,,Not stated,
0,0,,12/17/2023,,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,0,SMX Cargo LLC,84,Denver,,,10/11/23,10/9/23,,84,,,,,
0,0,,12/15/23,,Closure,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,10/25/23,,51,,,,"Various including route sales people, material handlers, service operation",
0,0,,1/11/23,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,5,Pikes Peak (El Paso),,,10/30/23,10/30/23,,67,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
0,0,,7/21/24,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,0,Dish Network LLC,466,Arapahoe/Douglas,,,11/8/23,11/8/23,,466,,,,Various (See WARN),
0,0,,7/22/23,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network LLC Supplement,0,Dish Network Supplement,33,Arapahoe/Douglas,,,11/9/23,11/9/23,,33,,,,Various (See WARN),
0,0,,1/31/2024,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/1/24,Amentum,0,Amentum,54,Pueblo,,,11/21/23,11/21/23,,54,,,,Various (See WARN),
0,0,,1/26/24,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware,0,Broadcomm - VM Ware,184,Broomfield,,,11/27/23,11/27/23,,184,,,,Not specified,
0,0,,1/31/24,,Closure,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,60,Denver,,,12/1/23,12/1/23,,60,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
0,0,,12/1/23,,Closure,Sector  51: Information,12/1/23,FSC Edge,0,FSC Edge,1,Broomfield,All employees hired by new owner,,12/1/23,12/1/23,,1,,,,Not specified,
0,0,,12/31/23,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,149,Arapahoe/Douglas,All employees hired by new owner,,12/28/23,12/28/23,,149,,,,Not specified,
0,0,,12/31/23,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,87,Larimer,All employees hired by new owner,,12/28/23,12/28/23,,87,,,,Not specified,
0,0,,12/31/23,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,33,Adams,All employees hired by new owner,,12/28/23,12/28/23,,33,,,,Not specified,
0,0,,12/31/23,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,37,Mesa,All employees hired by new owner,,12/28/23,12/28/23,,37,,,,Not specified,
0,0,,12/31/23,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,7,Jefferson,All employees hired by new owner,,12/28/23,12/28/23,,7,,,,Not specified,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,0,,5/10/22,,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,0,DPI Specialty Foods,122,Adams,,,,3/11/21,,122,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
0,0,,12/31/21,,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,0,513 Hotel Operating,160,Pikes Peak/Teller,,,,12/30/21,,160,,,,Various,
0,0,,3/5/22,,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,0,Good Samaritan,143,Weld,,,,1/3/22,,143,,,,Healthcare workers,
0,0,,1/4/23,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter (Boulder),0,Twitter Boulder,87,Boulder,,,,1-4-22,,87,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
0,0,,12/23/22,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing Company,0,American Financing,194,AdWorks,,,,1-16-22,,194,,,,Not provided,
0,0,,3/21/22,,Closure,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group - Supplemental,0,Zillow Group,36,ADWorks,,,,1/20/22,,36,,,,Not stated,
0,0,,4/18/22,,Closure,Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,0,Zillow Group,39,ADWorks,,,,2/17/22,,39,,,,Not stated,
0,0,,2/16/22,,Not disclosed,Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,0,Ready Responders Inc.,1,Not Disclosed,,,,2/18/22,,1,,,,Director Product Security,
Unknown,0,,5/23/22,,Closure,Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,,,3-17-22,,Unknown,,,,Not stated,
0,0,,5/20/22,,Closure,Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group - Supplemental,0,Zillow Group,44,ADWorks,,,,3/21/22,,44,,,,Not stated,
0,9,,7/30/2022,,Closure,Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek Care Center,0,Cripple Creek,0,Pikes Peak/Teller,,,,4/15/2022,,9,,,,Health care professionals,
95,0,,6/2/22,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,0,Sparboe Farms,0,Weld,,,,5/2/22,,95,,,,Various (See WARN),
0,0,,7/21/22,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,658,Rural Consortium (Salida),,,,5/11/22,,658,,,,Various (See WARN),
0,0,,9/26/22,,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/2024,All Money Financial Group,0,,10,Denver,,,,6/1/2022,,10,,,,Not stated,
6,0,,6/24/22,,Lost funding,Sector 22: Utilities,6/13/2022,Total Energy Solutions,0,Total Energy Solutions,0,PikePeak/Teller,,,,6/13/22,,6,,,,Not stated,
0,0,,8/22/2022,,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,144,Pikes Peak/Teller,,,,6/23/2022,,144,,,,Health care professionals,
0,0,,8/22/22,,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,0,Vivage,144,Pikes Peak/Teller,,,,6/23/22,,144,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
0,0,,8/31/2022,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,,,7/11/2022,,673,,,,Various (See WARN),
0,0,,9/30/22,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,0,HSS Inc.,230,Denver,,,,7/12/22,,230,,,,See WARN,
0,0,,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),0,Metco Arvada,60,Jefferson,,,,8/1/22,,60,,,,See WARN,
0,0,,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,165,ADWorks,,,,8/1/22,,165,,,,See WARN,
0,0,,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),0,Metco Aurora,44,ADWorks,,,,8/1/22,,44,,,,See WARN,
0,0,,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),0,Metco Colo Springs,36,El Paso,,,,8/1/22,,36,,,,See WARN,
0,0,,7/28/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),0,Metco Englewood,38,ADWorks,,,,8/1/22,,38,,,,See WARN,
0,0,,6/30/2023,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,0,Chord Energy,104,Denver,,,,9/29/22,,104,,,,Various (See WARN),
0,0,,12/20/22,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra Foods,0,Platerra,121,"Denver, Boulder",,,,9/29/22,,121,,,,Not stated,
0,0,,10/21/22,,Business Changes,Sector 51: Information,10/21/2022,Starry Inc.,0,Starry Inc.,41,ADWorks,,,,10/20/22,,41,,,,Various (See WARN),
0,0,,11/9/22,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space Inc.,0,Astra Space inc.,1 (of 72 in CO),Pikes Peak/Teller,,,,11/9/22,,72 (1 in CO),,,,Various (See WARN),
0,0,,1/20/23,,Unknown,Sector 62:Healthcare & Social Assistance,1/20/2023,Rume Health,0,,1,Denver,,,,11/21/22,,1,,,,Trainer,
0,0,,1/20/23,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter (Boulder) Supplemental,0,Twitter Supplemental,38 (resigned voluntarily),Boulder,,,,11/25/22,,38 (voluntarily resigned),,,,Various (See WARN),
0,0,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,Inscripta,0,Inscripta,43,Boulder,,,,12/2/22,,43,,,,Various (See WARN),
0,0,,2/17/23,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,0,Centura Porter Place,55,Denver,,,,12/14/22,,55,,,,Various (See WARN),
0,0,,1/3/23,,Cancellation of Contract,Sector 23: Construction,1/3/2023,Wanzek Construction,0,Wanzek Construction,666,Pueblo,,,,1/3/23,,666,,,,Unknown,
2,,,4/21/2021,,Other,Sector 81: Other services (except public administration),4/21/2019,SSDI,4,,3,,,,,4/21/2019,,,,4,,SSDI,
2,,,12/31/2020,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Monkey's Avatar,0,,0,,,,,9/1/2020,,,,Administrative,,Monkeys Avatar,
0,,,10/1/2021,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,0,,1,,,,,10/1/2020,,,,House cleaning,,Haley Jackson,
0,,,N/A,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines - Update,0,,0,,,,,1/8/2021,,,,556 furloughs were rescinded,,Southwest Airlines Update,
0,,,3/28/21,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Strive Communities Management,0,,76,,,,,1/14/21,,,,Various: See WARN,,Strive Communities Management,
0,,,3/31/21,,Closure,Sector 51: Information,3/31/21,Concentrix,0,,107,,,,,1/25/21,,,,Not dislclosed,,Concentrix,
0,,,3/31/21,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,983,,10,,,,,1/29/21,,,,"Front line employees, management & administration positions",,United Airlines,
0,,,4/17/21,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,0,,280,,,,,2/17/21,,,,Not dislclosed,,Vestas Blades America,
0,,,4/1/21,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,93,,,,,2/18/21,,,,Not disclosed,,Crestview Management LLC,
0,,,5/4/21,,Closure,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,0,,107,,,,,2/18/21,,,,Not dislclosed,,Johnson & Wales University,
2,,,2/27/2021,,Other,Sector 48-49: Transportation and warehousing,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,0,,87,,,,,2/22/2021,,,,Delivery Drivers,,Orion Logistics,
0,,,4/30/21,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,0,,44,,,,,2/26/21,,,,Various:See WARN,,Pomeroy Technologies,
3,,,3/11/2021,,COVID/Pandemic Related,Sector 72: Accommodation and food services,1/17/2019,Hill,3,,3,,,,,3/11/2021,,,,3,,Hill,
0,,,12/31/21,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,0,,417,,,,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,
0,,,7/29/21,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,"Novartis Gene Therapies, Inc.",0,,400,,,,,3/24/21,,,,Not disclosed,,Novartis,
0,,,7/10/21,,Closure,Sector 51: Information,6/26/21,TTECH Services Corporation,0,,252,,,,,4/13/21,,,,Hourly customer service positions,,TTECH Services Corporation,
0,,,4/23/21,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,0,,5,,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,
0,,,5/31/21,,Loss of contract,Sector 56: Facilities Support Services,5/31/21,ABM,0,,233,,,,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,
0,,,8/1/21,,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,0,,287,,,,,5/19/21,,,,Various:See WARN,,T. Rowe Price,
0,,,8/5/21,,Closure,Sector 23: Construction,6/4/21,Katerra Inc.,0,,102,,,,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,
0,,,8/5/21,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental,0,,-,,,,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,
50,,,8/6/2021,,Other,Sector 23: Construction,8/5/2021,T&H Services LLC,50,,0,,,,,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,
0,,,8/31/21,,Other,"Sector 54: Professional, scientific and technical services",8/31/2021,"Computer Task Group, Inc",0,,89,,,,,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,
0,,,8/5/21,,Seeking sale or purchase,Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental2,0,,-,,,,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,
0,,,10/8/21,,Closure,Sector 45: Retail Trade,7/23/21,Walmart Store #6177,0,,85,,,,,7/6/21,,,,Not stated,,Walmart,
0,,,12/31/2021,,COVID/Pandemic Related,Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc.",2,,0,,,,,7/15/2021,,,,Not disclosed,,Process Solutions,
0,,,11/2/21,,Outsourcing,Sector 48: Transportation & Warehousing,10/19/21,United Airlines Update,0,,434,,,,,7/30/21,,,,Food service workers,,United Airlines Update,
0,,,10/2/21,,Closure,Sector 81: Other services (except public administration),10/2/2021,Continuum of Colorado,0,,8,,,,,8/2/2021,,,,Direct Support Professional,,Continuum of Colorado,
2,,,5/1/2021,,COVID/Pandemic Related,Sector 81: Other services (except public administration),7/20/2020,The beez kneez organic gardens,0,,4,,,,,8/15/2021,,,,Gardeners and landscapers,,Beez Kneez,
0,,,11/8/21,,Closure,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,0,,5,,,,,9/7/2021,,,,Direct Support Professional,,Contiuum of Colorado,
0,,,11/8/21,,Closure,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,0,,9,,,,,9/7/2021,,,,Direct Support Professionals,,Continuum of Colorado,
0,,,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,0,,56,,,,,9/9/2021,,,,All,,Crestone Peak Denver,
0,,,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,0,,90,,,,,9/9/2021,,,,All,,Crestone Peak Weld,
0,,,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,0,,13,,,,,9/9/2021,,,,All,,Crestone Peak ADW,
0,,,9/13/2021,,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,Moore Bros,3,,3,,,,,9/13/2021,,,,Selling and building,,Moore Bros,
0,,,11/5/2021,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,10/7/21,First Nation Group,0,,12,,,,,10/7/2021,,,,Unknown,,First Nation,
0,,,12/31/22,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,0,,20,,,,,11/4/21,,,,Unknown,,Zillow Group,
0,,,1/17/22,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,0,,1,,,,,11/18/21,,,,Unknown,,Zillow Group Update 11-18-21,
0,,,12/22/21,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,0,,83,,,,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,
0,,,12/31/21,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,0,,94,,,,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,
0,,,10/10/21,,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,0,,"61 total, 4 in CO",,,,,12/20/21,,,,Field Sales & Management,,Monitronics International - Brinks Home,
0,,,12/31/21,,Sale of Company,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,0,,160,,,,,12/30/21,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,
,,,,,COVID 19 Extended Furlough,53,8/31/20,Avis Budget Group,3,Avis Budget Group,,ADW,,,,8/31/2020,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,,,,,COVID - Temporary,56,4/10/2020,ABM,,ABM,,Denver,,,,6/30/2020,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
23,,,,,"COVID 19 - 22 permanent, 23 temporary",48,10/1/20,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,22,Denver,,,,9/8/2020,,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
72,,,,,COVID - Temporary,72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,8/17/2020,,87,,,,Not disclosed,
87,,,,,COVID - Temporary,72,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,Denver,,,,8/17/2020,,87,,,,Not disclosed,
87,,,,,COVID - Temporary,72,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,Adams,,,,8/17/2020,,87,,,,Not disclosed,
67,,,,,Mass Layoff - Permanent,53,4/3020,Alamo Rent-A-Car,,Alamo Rent-A-Car,,Denver,,,,4/30/2020,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,,,Furlough,81,3/20/20,Alsco,85,Alsco,,Denver,,,,3/20/2020,,85,,,,"Production, Route Sales Representatives",
,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,10/1/20,American Airlines,107,American Airlines,2,Denver,,,,7/15/2020,,109,,,,Not Disclosed,
,,,,,Permanent,62,1/6/21,American Pathology Partners and APP-UniPath,,American Pathology Partners,154,Denver,,,,11/6/2020,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,,,,COVID - Permanent,72,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,58,Jefferson,,,,8/28/2020,,58,,,,Various,
,,,,,Mass Layoff- Permanent,72,9/15/2020,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,,,6/11/2020,,117,,,,Not disclosed,
,,,,,Sale of Company,31,12/4/2020,Anheuser- Busch - Loveland,,Anheuser-Busch,71,Larimer,,,,9/29/2020,,71,,,,"Various: sales, drivers and more",
,,,,,Sale of Company,31,12/4/2020,Anheuser-Busch - Colo springs,,Anheuser-Busch,59,Pikes Peak,,,,9/29/2020,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,,,,Sale of Company,31,12/4/2020,Anheuser-Busch - Denver,,Anheuser-Busch,220,Denver,,,,9/29/2020,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,,,,Sale of Company,31,12/4/2020,Anheuser-Busch - Littleton,,Anheuser-Busch,50,Arapahoe/Works,,,,9/29/2020,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
20,,,,,"COVID 19 - 8 permanent, 20 temporary",72,9/10/20,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,8,Pikes Peak,,,,9/10/2020,,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,,,,Furlough,33,3/26/20,Aqua Hot Heating Systems,10,Aqua,,Weld,,,,4/13/2020,,10,,,,Various,
17,,,,,COVID - Temporary,72,Not available,Arabelle at Vail Square,,Arabelle,,Rural Resort,,,,5/4/2020,,17,,,,17 EMPLOYEES TOTALING 99,
71,,,,,COVID-Temporary,72,Unknown,Aramark at Coors Field,,Aramark Coors Field,,Denver,,,,10/16/2020,,71,,,,Various,
904,,,,,COVID-Temporary,72,Unknown,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,Denver,,,,10/16/2020,,904,,,,Various,
,,,,,Furlough,71,3/31/20,Arapahoe Fitness LLC,97,Arapahoe Fitness,,Arapahoe/Dougless,,,,3/31/2020,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,,,,,COVID-19 Temporary Closure,72,4/6/20,Arrabelle at Vail Square,,Arrabelle at Vail,,Rural Consortium,,,,4/6/2020,,82,,,,Unspecified,
,,,,,Furlough,71,3/31/20,Aurora Health & Fitness,52,Aurora Health & Fitness,,Arapahoe/Dougless,,,,3/31/2020,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,COVID 19 Extended Furlough,53,8/31/20,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,,ADW,,,,8/31/2020,,2,,,,Technicians,
,,,,,COVID 19 Extended Furlough,53,8/31/20,Avis Budget Group (Denver),2,Avis Budget Group,,Denver,,,,8/31/2020,,2,,,,"Sales Performance Manager, Territority Performance Manager",
,,,,,Fulough and Permanent,53,3/13/20,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,260,Denver,,,,4/10/2020,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,,,,,COVID-19: Mass Layoff,72,3/18/20,Barcelona Wine Bar,,Barcelona Wine Bar,,Denver,,,,5/2/2020,,69,,,,Not Disclosed,
53,,,,,Mass Layoff- Temporary,72,3/21/20,Bartaco,,Bartaco,,Boulder,,,,4/1/2020,,53,,,,Not disclosed,
,,,,,Permanent,21,4/15/20,Basic Energy Services,,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,51,,,,Various: Managers & Supervisors,
