naics,begin_date,at_the_location,phone,email,reason,end_date,received_date,furloughs,occupations,location,letter,jobs,fein,workforce_region,notice_date,dropdown,reduced_hours,contact,permanent_job_losses,company,workforce_area,temporary_job_losses
Sector 81: Other services (except public administration),1/12/2023,,,,Other,1/12/2023,,0,,,,,,,11/9/2022,5,,,101,HSS Security LLC,,0
Sector 61: Educational services,11/8/2022,,,,Reduction in Force,,,0,,,,,,,11/8/2022,"Teachers, faculty and staff",,,21,Flatiron School LLC,,0
Sector 48-49: Transportation and warehousing,2/1/2023,,,,Other,2/1/2023,,0,,,,,,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,149,"RATP DEV USA, INC",,0
Sector 31-33: Manufacturing,1/6/2022,,,,Reduction in Force,1/6/2022,,0,,,,,,,1/5/2022,Production,,,50,indieDwell Colorado,,0
Sector 62: Healthcare and social assistance,2/1/2023,,,,Reduction in Force,5/1/2023,,0,,,,,,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,76,"Sagility Care Management, LLC",,0
Sector 62: Healthcare and social assistance,11/2/2022,,,,Other,11/14/2022,,0,,,,,,,1/31/2023,1,,,1,Hca healthcare,,0
Sector 44-45: Retail trade,5/15/2023,,,,Reduction in Force,7/15/2023,,1,,,,,,,2/13/2023,"Retail Operations, Cultivation",,,10,Modern Medicine LLC.,,1
Sector 31-33: Manufacturing,12/22/2022,,,,Reduction in Force,2/19/2023,,100,,,,,,,2/19/2023,600,,,600,Evraz,,600
Sector 23: Construction,6/27/2023,,,,Closure,,,0,,,,,,,6/23/2023,"Electricians, Carpenters, office staff",,,67,CUSITech LLC,,0
"Sector 54: Professional, scientific and technical services",6/29/2023,,,,Reduction in Force,6/29/2023,,0,,,,,,,7/1/2023,"Directors, Principal Scientists and Scientists",,,6,KBI Biopharma,,0
Sector 51: Information,6/26/21,,,,Closure,7/10/21,,0,TTECH Services Corporation,,,,,,4/13/21,Hourly customer service positions,,,252,TTECH Services Corporation,,0
Sector 48: Transportation & Warehousing,3/31/21,,,,COVID-19 Decrease in air travel,3/31/21,,983,United Airlines,,,,,,1/29/21,"Front line employees, management & administration positions",,,10,United Airlines,,0
Sector 48: Transportation & Warehousing,10/19/21,,,,Outsourcing,11/2/21,,0,United Airlines Update,,,,,,7/30/21,Food service workers,,,434,United Airlines Update,,0
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,Reduction in Force,4/17/21,,0,Vestas Blades America,,,,,,2/17/21,Not dislclosed,,,280,Vestas Blades America Inc.,,0
Sector 45: Retail Trade,7/23/21,,,,Closure,10/8/21,,0,Walmart,,,,,,7/6/21,Not stated,,,85,Walmart Store #6177,,0
Sector 53: Real Estate Rental & Leasing,1/3/22,,,,Eliminating Zillow Offers Line of Business,12/31/22,,0,Zillow Group,,,,,,11/4/21,Unknown,,,20,Zillow Group,,0
Sector 53: Real Estate Rental & Leasing,1/17/22,,,,Eliminating Zillow Offers Line of Business,1/17/22,,0,Zillow Group Update 11-18-21,,,,,,11/18/21,Unknown,,,1,Zillow Group Update 11-18-21,,0
53,8/31/20,,,,COVID 19 Extended Furlough,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,,,8/31/2020,,,,,,ADW,
56,4/10/2020,,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,,,6/30/2020,,,,,ABM,Denver,178
48,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,45,,,9/8/2020,,,,22,Airport Management Services & Hudson Group,Denver,23
72,8/17/20,,,,COVID - Temporary,,,,Not disclosed,,Alamo Drafthouse Littleton - Update,87,,,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72
72,8/17/20,,,,COVID - Temporary,,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,87,,,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87
72,8/17/20,,,,COVID - Temporary,,,,Not disclosed,,Alamo Westminster Update,87,,,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,87
53,4/3020,,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,,,4/30/2020,,,,,Alamo Rent-A-Car,Denver,67
81,3/20/20,,,,Furlough,,,85,"Production, Route Sales Representatives",,Alsco,85,,,3/20/2020,,,,,Alsco,Denver,
48,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,Not Disclosed,,American Airlines,109,,,7/15/2020,,,,2,American Airlines,Denver,
62,1/6/21,,,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,154,,,11/6/2020,,,,154,American Pathology Partners and APP-UniPath,Denver,
72,11/1/20,,,,COVID - Permanent,,,,Various,,Ameristar - Update,58,,,8/28/2020,,,,58,Ameristar Casino Resort & Spa Black Hawk,Jefferson,
72,9/15/2020,,,,Mass Layoff- Permanent,,,,Not disclosed,,Ameristar Casino Resort Spa,117,,,6/11/2020,,,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,
31,12/4/2020,,,,Sale of Company,,,,"Various: sales, drivers and more",,Anheuser-Busch,71,,,9/29/2020,,,,71,Anheuser- Busch - Loveland,Larimer,
31,12/4/2020,,,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,59,,,9/29/2020,,,,59,Anheuser-Busch - Colo springs,Pikes Peak,
31,12/4/2020,,,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,220,,,9/29/2020,,,,220,Anheuser-Busch - Denver,Denver,
31,12/4/2020,,,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,50,,,9/29/2020,,,,50,Anheuser-Busch - Littleton,Arapahoe/Works,
72,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,28,,,9/10/2020,,,,8,"Antlers, a Wyndham Hotel",Pikes Peak,20
33,3/26/20,,,,Furlough,,,10,Various,,Aqua,10,,,4/13/2020,,,,,Aqua Hot Heating Systems,Weld,
72,Not available,,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,Arabelle,17,,,5/4/2020,,,,,Arabelle at Vail Square,Rural Resort,17
72,Unknown,,,,COVID-Temporary,,,,Various,,Aramark Coors Field,71,,,10/16/2020,,,,,Aramark at Coors Field,Denver,71
72,Unknown,,,,COVID-Temporary,,,,Various,,Aramark Mission Ballroom,904,,,10/16/2020,,,,,Aramark at Mission Ballroom,Denver,904
71,3/31/20,,,,Furlough,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,97,,,3/31/2020,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,
72,4/6/20,,,,COVID-19 Temporary Closure,,,,Unspecified,,Arrabelle at Vail,82,,,4/6/2020,,,,,Arrabelle at Vail Square,Rural Consortium,82
71,3/31/20,,,,Furlough,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,,,3/31/2020,,,,,Aurora Health & Fitness,Arapahoe/Dougless,
53,8/31/20,,,,COVID 19 Extended Furlough,,,2,Technicians,,Avis Budget Group,2,,,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),ADW,
53,8/31/20,,,,COVID 19 Extended Furlough,,,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,2,,,8/31/2020,,,,,Avis Budget Group (Denver),Denver,
53,3/13/20,,,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,260,,,4/10/2020,,,,260,Avis Budget Group/Avis Budget Car Rental,Denver,
72,3/18/20,,,,COVID-19: Mass Layoff,,,,Not Disclosed,,Barcelona Wine Bar,69,,,5/2/2020,,,,,Barcelona Wine Bar,Denver,69
72,3/21/20,,,,Mass Layoff- Temporary,,,,Not disclosed,,Bartaco,53,,,4/1/2020,,,,,Bartaco,Boulder,53
21,4/15/20,,,,Permanent,,,,Various: Managers & Supervisors,,Basic Energy Srvs,51,,,4/15/2020,,,,51,Basic Energy Services,Rural Consortium - Eastern Sub-Area,
21,4/23/20,,,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,26,,,4/23/2020,,,,26,Basic Energy Services (Updated),Ft. Morgan,
21,4/23/20,,,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,26,,,4/23/2020,,,,26,Basic Energy Services (Updated),Rural Consortium - Eastern,
72,4/6/20,,,,COVID-19 - Temporary Closure,,,,Unspecified,,Beaver Creek,297,,,4/6/2020,,,,,Beaver Creek Resort,Rural Consortium,297
72,Not available,,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,,,5/4/2020,,,,,Beaver Creek Resort,Rural Resort,26
44,4/4/20,,,,COVID-19 - Furloughs,,,98,Not Disclosed,,Bed Bath & Beyond,98,,,4/17/2020,,,,,Bed Bath & Beyond,Araphaoe/Douglas,
45,4/6/20,,,,COVID-19 - Temporary Closure,,,,Unspecified,,Bicycle Village,65,,,4/6/2020,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65
45,Not available,,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,1,,,5/4/2020,,,,,Bicycle Village,Rural Resort,1
54,7/22/20,,,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,137,,,5/22/2020,,,,137,Bluprint (3 locations),Denver,
71,Not available,,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,,,5/4/2020,,,,,Breckenridge Ski Resort,Rural Resort,24
71,Not available,,,,COVID - Temporary,,,,Not Disclosed,,Breckenridge SSBRK,55,,,5/4/2020,,,,,Breckenridge SSBRK,Rural Resort,55
71,4/6,,,,COVID-19 - Temporary Closure,,,,Unspecfiied,,Breckenridge Ski,105,,,4/6/2020,,,,,Brekenridge Ski Resort,Rural Consortium,105
72,5/21/20,,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,298,,,5/21/2020,,,,,Brown Palance Denver,Denver,298
72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,,,Not disclosed,,Rusty Bucket,65,,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65
72,11/20/20-11/30/20,,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,56,,,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56
72,11/20/20-11/30/290,,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,Denver,70
42,12/16/20,,,,COVID - Temporary,,,,Various,,Centerplate Sodexo,276,,,11/17/2020,,,,,Centerplate Sodexo,Denver,276
92,4/18/20,,,,Furlough,,,78,,,Ft Lupton,78,,,4/8/2020,,,,,City of Fort Lupton,Weld,
62,3/23/20,,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,,Clear Choice,120,,,3/23/2020,,,,,ClearChoice,ADWorks,120
72,3/29/20,,,,COVID-19 - Temporary Closure,,,,undisclosed,,Columbo,21,,,3/26/2020,,,,,Colombo,Denver DIA,21
79,3/20/20,,,,Furlough,,,186,Not disclosed,,Colo Athletic Boulder,186,,,3/30/2020,,,,,Colorado Athletic Club - Boulder,Boulder,
79,3/20/20,,,,Furlough,,,115,Not disclosed,,Colorado Athletic - DTC,115,,,3/30/2020,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,
79,3/20/20,,,,Furlough,,,115,Not disclosed,,Colorado Athletic Flatiron,115,,,3/30/2020,,,,,Colorado Athletic Club - Flatiron,Boulder,
79,3/20/20,,,,Furlough,,,135,Not disclosed,,Colorado Athletic Inverness,135,,,3/30/2020,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,
79,3/20/20,,,,Furlough,,,192,Not disclosed,,Colorado Athletic Monaco,192,,,3/30/2020,,,,,Colorado Athletic Club - Monaco,Denver,
79,3/20/20,,,,Furlough,,,144,Not disclosed,,Colo Athletic Tabor Ctr,144,,,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,Denver,
79,3/20/20,,,,Furlough,,,88,Not disclosed,,Colorado Athletic Union Station,88,,,3/30/2020,,,,,Colorado Athletic Club - Union Station,Denver,
79,3/31/20,,,,Furlough,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,59,,,3/31/2020,,,,,Colorado Fitness Holdings,Pikes Peak,
48,4/6/20,,,,COVID-19 - Temporary Closure,,,,Unspecified,,CO Mtn Express,198,,,4/6/2020,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198
48,Not available,,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,13,,,5/4/2020,,,,,Colorado Mountain Express,Rural Resort,13
45,4/6/20,,,,COID-19 - Temporary Closure,,,,Unspeficied,,CO Ski & Golf,133,,,4/6/2020,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133
45,Not available,,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,10,,,5/4/2020,,,,,Colorado Ski & Golf,Rural Resort,10
51,5-17-20,,,,COVID - Temporary,,,,Not Disclosed,,Cox Automotive,163,,,5/8/2020,,,,,Cox Automotive,Arapahoe/Douglas,163
72,3/27/20,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,,,3/27/2020,,,,,Curtis Hotel,Denver,182
72,6/5/20 to 6/22/20,,,,COVID Permanent,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,,,7/6/2020,,,,,Curtis Hotel Update,Denver,
54,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,,,5/15/2020,,,,,Czarnowski,Denver,53
54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,,,6/5/2020,,,,,Czarnowski - Update,Denver,
54,7/18/20-8/11/20,,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,,,7/15/2020,,,,,Czarnowski Update,Denver,20
72,11/8/20,,,,COVID 19 Permanent,,,136,Not specified,,Dave & Busters Denver,136,,,9/8/2020,,,,,Dave and Busters Denver,Denver,
72,11/8/20,,,,COVID 19 Permanent,,,98,Not specified,,Dave & Busters Westminster,98,,,9/8/2020,,,,,Dave and Busters Westminster,Adams,
72,7/28/20,,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,,,7/28/2020,,,,,Delaware North Company,Denver,96
49,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,,,8/10/2020,,,,,Deliverol Global,Denver,
72,3/17/20,,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",,Del's Diner,14,,,3/17/2020,,,,,Dels Diner,Rural Consortium,14
72,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,,,5/27/2020,,,,,Denver Center for Performing Arts,Denver,151
72,3/12/20,,,,Furloughs,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,69,,,5/8/2020,,,,,Denver Crown Plaza,Denver,
21,4/8/20 - 5/1/20,,,,Furlough,,,28,Not disclosed,,Discovery,28,,,4/8/2020,,,,,Discovery Natural Resources,Denver,
72,7/31/20,,,,COVID Temporary,,,,Not disclosed,,Doubletree 3203 Quebec,103,,,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,103
72,3/16/20,,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,177,,,5/15/2020,,,,,DoubleTree Colorado Springs,Pikes Peak,177
72,3/13/20,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Doubletree DTC,87,,,4/2/2020,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,87
72,10/22/20,,,,COVID-Permanent,,,,Not specified,,Doubletree Denver,27,,,10/20/2020,,,,27,Doubletree Denver Tech Center,Denver,
72,3/13/20,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Doubletree GJ,52,,,4/2/2020,,,,,Doubletree Grand Junction,Mesa,52
23,3/13/20,,,,COVID 19- Temporary Closure,,,,undisclosed,,Dynalectric,2,,,3/27/2020,,,,,Dynalectric Company,Boulder,2
23,3/30/20,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Dynalectric,1,,,4/2/2020,,,,,Dynalectric Company,Denver,1
23,4/18/20,,,,Furlough,,,1,Not Disclosed,,Dynalectric,1,,,4/10/2020,,,,,Dynalectric Company,Pikes Peak,
72,3/25/20,,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,134,,,3/25/2020,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134
72,3/19/20,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Embassy Suites,118,,,3/30/2020,,,,,Ebassy Suites Denver Downtown,Denver,118
33,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,,,101,Variety of postions - Request WARN for detail,,EcoGen,101,,,6/19/2020,,,,,EcoGen Laboratories,Grand Junction (Mesa),
33,5/26/20-July/22/20,,,,COVID Permanent,,,101,Not specified,,EcoGen Labs - Update,101,,,7/23/2020,,,,,EcoGen Laboratories - Update,Mesa,
33,7/23/20,,,,COVID Permanent,,,168,Not disclosed,,Ecogen Update,168,,,7/23/2020,,,,,Ecogen Laboratories Update,Mesa,
72,3/29/20,,,,COVID-19 - Temporary Closure,,,,undisclosed,,Einstein Brothers,34,,,3/26/2020,,,,,Einstein Brothers,Denver DIA,34
53,,,,,COVID Furlough,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,,,5/16/2019,,,,,Electro Rent,Boulder,
53,7/1/20,,,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,55,,,7/1/2020,,,,55,Electro Rent,Denver,
42,3/24/20,,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,,,3/25/2020,,,,,Electronic Recyclers,Araphaoe/Douglas,26
72,3/27/20,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,111,,,3/27/2020,,,,,Elizabeth Hotel,Larimer,111
72,3/27/20,,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,,126,,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126
72,6/13/20,,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,61,,,5/15/2020,,,,,Embassy Suites Boulder -Update,Boulder,61
72,7/1/20,,,,COVID-19 Permanent RIF,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,57,,,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,
72,7/1/20,,,,COVID-19 Permanent RIF,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,56,,,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,
72,6/29/20,,,,COVID Permanent,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,Denver,
53,4/30/20,,,,Mass Layoff - Permanent,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,,,4/30/2020,,,,,Enterprise and National Rent-A-Car,Denver,
,3/22/19,,,,Closure,,,,"Quality Control, technicians, engineers & others",,,210,,,1/8/2019,,,,,AstraZeneca,Boulder & Longmont,
,12/23/19,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",,,86,,,10/23/2019,,,,,Backflip Studios,Boulder,
,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,
,5/24/19 - 3/20/20,,,,Closure,,,,Not reported,,,100,,,2/5/19,,,,,"Conagra Brands, Inc.",Boulder,
,6/30/19,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,"Various: Construction, Maintenece, Admin",,,121,,,10/30/2019,,,,,"Energes Services, LLC",Larimer,
,3/6/2020,,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,1/7/2020,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),
,10/7/19,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,10/7/2019,,,,,Halliburton Energy Services Inc.,Mesa,
,1/1/20 to 1/14/20,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,Pikes Peak,
,5/25/19 (thru 18 mo following),,,,Downsizing,,,,Not disclosed in WARN,,,850,,,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),
,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,92,,,12/10/2019,,,,,Jagged Peak Energy Inc,Denver,
,9/30/19,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,9/30/2019,,,,,Levy Premium Foodservice LP,Denver,
,12/31/19,,,,Downsizing,,,,Not disclosed in WARN,,,300,,,10/30/2019,,,,,Molson Coors,Denver,
,6/30/19,,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),Pikes Peak,
,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,
,12/30/2019,,,,Mass Layoff,,,,Operations Manager,,,1,,,10/29/2019,,,,,Oakwood Worldwide,Denver,
,9/18/19,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,Denver,
,4/15/19,,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,134,,,1/18/2019,,,,,Pura Vida Fitness & Spa,Denver,
,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,Unknown,,,40-60,,,10/4/19,,,,,QCData,Arapahoe/Douglas,
,3/1/19,,,,Merger,,,,"Various: administration, engineers, & others",,,57,,,1/15/2019,,,,,Resolute Natural Resources Company LLC,Denver,
,Downsize 1/26/20,,,,Loss of Contract,,,,Various: IT positions,,,77,,,1/26/2020,,,,,S4 Inc.,Pikes Peak,
,5/18/19 - 6/1/19,,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,
,4/13/19-5/30/19,,,,Closure,,,,"Production Technicians, Chemists, & more",,,24,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,
,7/6/19 - 7/31/19,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,7/6/19-7/31/19,,,,,Sandoz-Novartis,Broomfield,
,9/7/19 - 12/31/19,,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,7/8/2019,,,,,Sandoz-Novartis,Broomfield,
,10/5/19-12/31/19,,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,8/5/19,,,,,Sandoz-Novartis,Broomfield,
,4/13/19 - 5/19/19,,,,Closure,,,,"Production technicians, chemists, process & others",,,116,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,
,12/31/19 to 3/26/20,,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,10/24/19,,,,,Smithfield Fresh Meats Corporation,Denver,
,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,2/13/2019,,,,,Spectrum Pharmaceuticals,Denver,
