jobs,occupations,naics,received_date,begin_date,reduced_hours,notice_date,at_the_location,phone,temporary_job_losses,furloughs,reason,workforce_region,end_date,fein,dropdown,contact,permanent_job_losses,company,letter,workforce_area,email,location
,United Airlines Update,Sector 48: Transportation & Warehousing,,10/19/21,,7/30/21,,,0,0,Outsourcing,,11/2/21,,Food service workers,,434,United Airlines Update,,,,
,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,2/17/21,,,0,0,Reduction in Force,,4/17/21,,Not dislclosed,,280,Vestas Blades America Inc.,,,,
,Walmart,Sector 45: Retail Trade,,7/23/21,,7/6/21,,,0,0,Closure,,10/8/21,,Not stated,,85,Walmart Store #6177,,,,
,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/3/22,,11/4/21,,,0,0,Eliminating Zillow Offers Line of Business,,12/31/22,,Unknown,,20,Zillow Group,,,,
,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1/17/22,,11/18/21,,,0,0,Eliminating Zillow Offers Line of Business,,1/17/22,,Unknown,,1,Zillow Group Update 11-18-21,,,,
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,8/31/20,,8/31/2020,,,,3,COVID 19 Extended Furlough,,,,,,,,Avis Budget Group,ADW,,
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,4/10/2020,,6/30/2020,,,178,,COVID - Temporary,,,,,,,ABM,ABM,Denver,,
45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,10/1/20,,9/8/2020,,,23,,"COVID 19 - 22 permanent, 23 temporary",,,,,,22,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,Denver,,
87,Not disclosed,72,,8/17/20,,8/17/2020,,,72,,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,
87,Not disclosed,72,,8/17/20,,8/17/2020,,,87,,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,Denver,,
87,Not disclosed,72,,8/17/20,,8/17/2020,,,87,,COVID - Temporary,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,Adams,,
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,4/3020,,4/30/2020,,,67,,Mass Layoff - Permanent,,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,Denver,,
85,"Production, Route Sales Representatives",81,,3/20/20,,3/20/2020,,,,85,Furlough,,,,,,,Alsco,Alsco,Denver,,
109,Not Disclosed,48,,10/1/20,,7/15/2020,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,2,American Airlines,American Airlines,Denver,,
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,1/6/21,,11/6/2020,,,,,Permanent,,,,,,154,American Pathology Partners and APP-UniPath,American Pathology Partners,Denver,,
58,Various,72,,11/1/20,,8/28/2020,,,,,COVID - Permanent,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,Jefferson,,
117,Not disclosed,72,,9/15/2020,,6/11/2020,,,,,Mass Layoff- Permanent,,,,,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Gilpin/Jefferson,,
71,"Various: sales, drivers and more",31,,12/4/2020,,9/29/2020,,,,,Sale of Company,,,,,,71,Anheuser- Busch - Loveland,Anheuser-Busch,Larimer,,
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,12/4/2020,,9/29/2020,,,,,Sale of Company,,,,,,59,Anheuser-Busch - Colo springs,Anheuser-Busch,Pikes Peak,,
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,12/4/2020,,9/29/2020,,,,,Sale of Company,,,,,,220,Anheuser-Busch - Denver,Anheuser-Busch,Denver,,
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,12/4/2020,,9/29/2020,,,,,Sale of Company,,,,,,50,Anheuser-Busch - Littleton,Anheuser-Busch,Arapahoe/Works,,
28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,9/10/20,,9/10/2020,,,20,,"COVID 19 - 8 permanent, 20 temporary",,,,,,8,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,Pikes Peak,,
10,Various,33,,3/26/20,,4/13/2020,,,,10,Furlough,,,,,,,Aqua Hot Heating Systems,Aqua,Weld,,
17,17 EMPLOYEES TOTALING 99,72,,Not available,,5/4/2020,,,17,,COVID - Temporary,,,,,,,Arabelle at Vail Square,Arabelle,Rural Resort,,
71,Various,72,,Unknown,,10/16/2020,,,71,,COVID-Temporary,,,,,,,Aramark at Coors Field,Aramark Coors Field,Denver,,
904,Various,72,,Unknown,,10/16/2020,,,904,,COVID-Temporary,,,,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,Denver,,
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/20,,3/31/2020,,,,97,Furlough,,,,,,,Arapahoe Fitness LLC,Arapahoe Fitness,Arapahoe/Dougless,,
82,Unspecified,72,,4/6/20,,4/6/2020,,,82,,COVID-19 Temporary Closure,,,,,,,Arrabelle at Vail Square,Arrabelle at Vail,Rural Consortium,,
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/20,,3/31/2020,,,,52,Furlough,,,,,,,Aurora Health & Fitness,Aurora Health & Fitness,Arapahoe/Dougless,,
2,Technicians,53,,8/31/20,,8/31/2020,,,,2,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,ADW,,
2,"Sales Performance Manager, Territority Performance Manager",53,,8/31/20,,8/31/2020,,,,2,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (Denver),Avis Budget Group,Denver,,
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,3/13/20,,4/10/2020,,,,,Fulough and Permanent,,,,,,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Denver,,
69,Not Disclosed,72,,3/18/20,,5/2/2020,,,69,,COVID-19: Mass Layoff,,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,Denver,,
53,Not disclosed,72,,3/21/20,,4/1/2020,,,53,,Mass Layoff- Temporary,,,,,,,Bartaco,Bartaco,Boulder,,
51,Various: Managers & Supervisors,21,,4/15/20,,4/15/2020,,,,,Permanent,,,,,,51,Basic Energy Services,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,4/23/20,,4/23/2020,,,,,Permanent,,,,,,26,Basic Energy Services (Updated),Basic Energy Services,Ft. Morgan,,
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,4/23/20,,4/23/2020,,,,,Permanent,,,,,,26,Basic Energy Services (Updated),Basic Energy Update,Rural Consortium - Eastern,,
297,Unspecified,72,,4/6/20,,4/6/2020,,,297,,COVID-19 - Temporary Closure,,,,,,,Beaver Creek Resort,Beaver Creek,Rural Consortium,,
26,26 ADDITIONAL tOTALING 323,72,,Not available,,5/4/2020,,,26,,COVID - Temporary,,,,,,,Beaver Creek Resort,Beaver Creek Resort,Rural Resort,,
98,Not Disclosed,44,,4/4/20,,4/17/2020,,,,98,COVID-19 - Furloughs,,,,,,,Bed Bath & Beyond,Bed Bath & Beyond,Araphaoe/Douglas,,
65,Unspecified,45,,4/6/20,,4/6/2020,,,65,,COVID-19 - Temporary Closure,,,,,,,Bicycle Village,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,
1,1 ADDITIONAL TOTALING 62,45,,Not available,,5/4/2020,,,1,,COVID - Temporary,,,,,,,Bicycle Village,Bicycle Village,Rural Resort,,
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,7/22/20,,5/22/2020,,,,,Closure - Permanent,,,,,,137,Bluprint (3 locations),Bluprint,Denver,,
24,24 ADDITIONAL TOTALING 129,71,,Not available,,5/4/2020,,,24,,COVID - Temporary,,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,Rural Resort,,
55,Not Disclosed,71,,Not available,,5/4/2020,,,55,,COVID - Temporary,,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,Rural Resort,,
105,Unspecfiied,71,,4/6,,4/6/2020,,,105,,COVID-19 - Temporary Closure,,,,,,,Brekenridge Ski Resort,Breckenridge Ski,Rural Consortium,,
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,5/21/20,,5/21/2020,,,298,,COVID-19 Temporary,,,,,,,Brown Palance Denver,Brown Palace,Denver,,
65,Not disclosed,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,,65,,COVID-19/Temporary Closure,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,Adams,,
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,11/20/20-11/30/20,,12/8/2020,,,56,,COVID Temporary,,,,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,11/20/20-11/30/290,,12/8/2020,,,70,,COVID - Temporary,,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,Denver,,
276,Various,42,,12/16/20,,11/17/2020,,,276,,COVID - Temporary,,,,,,,Centerplate Sodexo,Centerplate Sodexo,Denver,,
78,,92,,4/18/20,,4/8/2020,,,,78,Furlough,,,,,,,City of Fort Lupton,Ft Lupton,Weld,,
120,55 layoffs and 13 furloughs,62,,3/23/20,,3/23/2020,,,120,,COVID-19/Temporary Closure,,,,,,,ClearChoice,Clear Choice,ADWorks,,
21,undisclosed,72,,3/29/20,,3/26/2020,,,21,,COVID-19 - Temporary Closure,,,,,,,Colombo,Columbo,Denver DIA,,
186,Not disclosed,79,,3/20/20,,3/30/2020,,,,186,Furlough,,,,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Boulder,,
115,Not disclosed,79,,3/20/20,,3/30/2020,,,,115,Furlough,,,,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Arapahoe/Dougless,,
115,Not disclosed,79,,3/20/20,,3/30/2020,,,,115,Furlough,,,,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Boulder,,
135,Not disclosed,79,,3/20/20,,3/30/2020,,,,135,Furlough,,,,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Arapahoe/Dougless,,
192,Not disclosed,79,,3/20/20,,3/30/2020,,,,192,Furlough,,,,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Denver,,
144,Not disclosed,79,,3/20/20,,3/30/2020,,,,144,Furlough,,,,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Denver,,
88,Not disclosed,79,,3/20/20,,3/30/2020,,,,88,Furlough,,,,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Denver,,
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,3/31/20,,3/31/2020,,,,59,Furlough,,,,,,,Colorado Fitness Holdings,Col Fitness Holdings,Pikes Peak,,
198,Unspecified,48,,4/6/20,,4/6/2020,,,198,,COVID-19 - Temporary Closure,,,,,,,Colorado Mountain Express,CO Mtn Express,"Multiple: Rural Consortium, Denver",,
13,Not Disclosed; 13 additional totaling 211,48,,Not available,,5/4/2020,,,13,,COVID - Temporary,,,,,,,Colorado Mountain Express,Colorado Mtn Express,Rural Resort,,
133,Unspeficied,45,,4/6/20,,4/6/2020,,,133,,COID-19 - Temporary Closure,,,,,,,Colorado Ski & Golf,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,
10,Not Disclosed; 10 additional totaling 143,45,,Not available,,5/4/2020,,,10,,COVID - Temporary,,,,,,,Colorado Ski & Golf,Colorado Ski and Golf,Rural Resort,,
163,Not Disclosed,51,,5-17-20,,5/8/2020,,,163,,COVID - Temporary,,,,,,,Cox Automotive,Cox Automotive,Arapahoe/Douglas,,
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,,3/27/2020,,,182,,COVID-19 - Temporary Closure,,,,,,,Curtis Hotel,Curtis Hotel,Denver,,
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,6/5/20 to 6/22/20,,7/6/2020,,,,136,COVID Permanent,,,,,,,Curtis Hotel Update,Curtis Hotel Update,Denver,,
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,,53,,COVID-Temporary,,,,,,,Czarnowski,Czarnowski,Denver,,
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,,,9,Temporary furloughs,,,,,,,Czarnowski - Update,Czarnowski - Update,Denver,,
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,7/18/20-8/11/20,,7/15/2020,,,20,,COVID Temporary,,,,,,,Czarnowski Update,Czarnowski Update,Denver,,
136,Not specified,72,,11/8/20,,9/8/2020,,,,136,COVID 19 Permanent,,,,,,,Dave and Busters Denver,Dave & Busters Denver,Denver,,
98,Not specified,72,,11/8/20,,9/8/2020,,,,98,COVID 19 Permanent,,,,,,,Dave and Busters Westminster,Dave & Busters Westminster,Adams,,
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,7/28/20,,7/28/2020,,,96,,COVID Temporary,,,,,,,Delaware North Company,Delaware North Company,Denver,,
53,"Various: Delivery Associates, Shift and Site Leads",49,,8/10/20,,8/10/2020,,,,53,Permanent Mass Layoff (Ending Contract),,,,,,,Deliverol Global,Deliverol Global,Denver,,
14,"cooks, waitresses, management",72,,3/17/20,,3/17/2020,,,14,,COVID-19-Temporary Closure,,,,,,,Dels Diner,Del's Diner,Rural Consortium,,
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,6/1/20,,5/27/2020,,,151,,Mass Layoff -Temporary/Some Permanent,,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,Denver,,
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,3/12/20,,5/8/2020,,,,69,Furloughs,,,,,,,Denver Crown Plaza,Crown Plaza,Denver,,
28,Not disclosed,21,,4/8/20 - 5/1/20,,4/8/2020,,,,28,Furlough,,,,,,,Discovery Natural Resources,Discovery,Denver,,
103,Not disclosed,72,,7/31/20,,7/31/2020,,,103,,COVID Temporary,,,,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,Denver,,
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,3/16/20,,5/15/2020,,,177,,COVID-19 Temporary,,,,,,,DoubleTree Colorado Springs,Doubletree,Pikes Peak,,
87,Various: Request WARN for detail.,72,,3/13/20,,4/2/2020,,,87,,COVID-19 - Temporary Closure,,,,,,,Doubletree Denver Tech Center,Doubletree DTC,Arapahoe/Douglas,,
27,Not specified,72,,10/22/20,,10/20/2020,,,,,COVID-Permanent,,,,,,27,Doubletree Denver Tech Center,Doubletree Denver,Denver,,
52,Various: Request WARN for detail.,72,,3/13/20,,4/2/2020,,,52,,COVID-19 - Temporary Closure,,,,,,,Doubletree Grand Junction,Doubletree GJ,Mesa,,
2,undisclosed,23,,3/13/20,,3/27/2020,,,2,,COVID 19- Temporary Closure,,,,,,,Dynalectric Company,Dynalectric,Boulder,,
1,Various: Request WARN for detail.,23,,3/30/20,,4/2/2020,,,1,,COVID-19 - Temporary Closure,,,,,,,Dynalectric Company,Dynalectric,Denver,,
1,Not Disclosed,23,,4/18/20,,4/10/2020,,,,1,Furlough,,,,,,,Dynalectric Company,Dynalectric,Pikes Peak,,
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,3/25/20,,3/25/2020,,,134,,COVID-19 - Temporary Closure,,,,,,,Earls Restaurants USA Inc.,Earls,Denver & Arapahoe/Douglas,,
118,Variety of positions - Request WARN for detail,72,,3/19/20,,3/30/2020,,,118,,COVID-19 Temporary Closure,,,,,,,Ebassy Suites Denver Downtown,Embassy Suites,Denver,,
101,Variety of postions - Request WARN for detail,33,,6/17/2020 - 7/1/2020,,6/19/2020,,,,101,Mass Layoff- Permanent,,,,,,,EcoGen Laboratories,EcoGen,Grand Junction (Mesa),,
101,Not specified,33,,5/26/20-July/22/20,,7/23/2020,,,,101,COVID Permanent,,,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,Mesa,,
168,Not disclosed,33,,7/23/20,,7/23/2020,,,,168,COVID Permanent,,,,,,,Ecogen Laboratories Update,Ecogen Update,Mesa,,
34,undisclosed,72,,3/29/20,,3/26/2020,,,34,,COVID-19 - Temporary Closure,,,,,,,Einstein Brothers,Einstein Brothers,Denver DIA,,
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,5/16/2019,,,,1,COVID Furlough,,,,,,,Electro Rent,Electro Rent,Boulder,,
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,7/1/20,,7/1/2020,,,,,COVID Permanent,,,,,,55,Electro Rent,Electro Rent Update,Denver,,
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,3/24/20,,3/25/2020,,,26,,COVID-19 Temporary Closure,,,,,,,Electronic Recyclers,Electronic Recyclers,Araphaoe/Douglas,,
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,,3/27/2020,,,111,,COVID-19 - Temporary Closure,,,,,,,Elizabeth Hotel,Elizabeth Hotel,Larimer,,
126,Variety of positions - Request WARN for detail,72,,3/27/20,,3/27/2020,,,126,,COVID-19 - Temporary Closure,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,6/13/20,,5/15/2020,,,61,,Reinstate and COVID Temporary,,,,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,Boulder,,
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,7/1/20,,6/26/2020,,,,57,COVID-19 Permanent RIF,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,Pikes Peak,,
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,7/1/20,,6/26/2020,,,,56,COVID-19 Permanent RIF,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,Denver,,
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,6/29/20,,6/29/2020,,,,112,COVID Permanent,,,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,Denver,,
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,4/30/20,,4/30/2020,,,,83,Mass Layoff - Permanent,,,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Denver,,
210,"Quality Control, technicians, engineers & others",,,3/22/19,,1/8/2019,,,,,Closure,,,,,,,AstraZeneca,,Boulder & Longmont,,
86,"Various: creative roles, management, engineers, product managers",,,12/23/19,,10/23/2019,,,,,Closure,,,,,,,Backflip Studios,,Boulder,,
136,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,9/23/2019,,,,,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,
100,Not reported,,,5/24/19 - 3/20/20,,2/5/19,,,,,Closure,,,,,,,"Conagra Brands, Inc.",,Boulder,,
283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,4/26/2019,,,,,Closure,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,
121,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,Closure,,,,,,,"Energes Services, LLC",,Larimer,,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,1/7/2020,,,,,Mass Layoff,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,
178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,10/7/2019,,,,,Mass Layoff,,,,,,,Halliburton Energy Services Inc.,,Mesa,,
229,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Closure,,,,,,,HomeAdvisor,,Pikes Peak,,
850,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,,,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,
92,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc,,Denver,,
56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,9/30/2019,,,,,Loss of Pepsi Center Contract,,,,,,,Levy Premium Foodservice LP,,Denver,,
300,Not disclosed in WARN,,,12/31/19,,10/30/2019,,,,,Downsizing,,,,,,,Molson Coors,,Denver,,
60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,3/1/19 (received on 3/22/19),,,,,Closure,,,,,,,National Express Transit (NEXT),,Pikes Peak,,
56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,8/16/2019,,,,,Restructuring/Closure of site,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,
1,Operations Manager,,,12/30/2019,,10/29/2019,,,,,Mass Layoff,,,,,,,Oakwood Worldwide,,Denver,,
439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,7/15/19 (received 7/16/19),,,,,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,,
134,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,1/18/2019,,,,,Closure,,,,,,,Pura Vida Fitness & Spa,,Denver,,
40-60,Unknown,,,11/29/19 - 1/31/2020,,10/4/19,,,,,Loss of Contract,,,,,,,QCData,,Arapahoe/Douglas,,
57,"Various: administration, engineers, & others",,,3/1/19,,1/15/2019,,,,,Merger,,,,,,,Resolute Natural Resources Company LLC,,Denver,,
77,Various: IT positions,,,Downsize 1/26/20,,1/26/2020,,,,,Loss of Contract,,,,,,,S4 Inc.,,Pikes Peak,,
56,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,3/18/2019,,,,,Closure,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,
24,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,
24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,,,Closure,,,,,,,Sandoz-Novartis,,Broomfield,,
67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,7/8/2019,,,,,Closure,,,,,,,Sandoz-Novartis,,Broomfield,,
37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,8/5/19,,,,,Closure,,,,,,,Sandoz-Novartis,,Broomfield,,
116,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,2/11/2019,,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,
68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,10/24/19,,,,,Closure,,,,,,,Smithfield Fresh Meats Corporation,,Denver,,
3,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,Denver,,
18,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,Denver,,
80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,8/29/2019,,,,,Change in Business Circumstances,,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,
174,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,10/5/2019,,,,,Ending work-from-home ops,,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,,
74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,5/10/2019,,,,,Closure,,,,,,,Upsher-Smith Laboratories LLC,,Denver,,
61,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,Closure,,,,,,,Westrock,,Arapahoe/Douglas,,
203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,1/7/2020,,,,,Reorganization and relocation,,,,,,,Zahn Dental,,Jefferson (Golden),,
272,,,,,,2/2/2019,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
475,,,,,,2/2/2019,,,,,Closure (Cease Operations),Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
8,,,,,,8/9/2018,,,,,Reorganization,Adams,,,,,,Ameritrade Holding Company,,,,
210,,,,,,1/8/2019,,,,,Closure,Boulder & Longmont,,,,,,AstraZeneca,,,,
399,,,,,,6/29/2018,,,,,Closure,Denver,,,,,,Chipotle Mexican Grill,,,,
100,,,,,,05/24/19 - 3/20/2020,,,,,Closure,Boulder,,,,,,"Conagra Brands, Inc.",,,,
410,,,,,,8/10/2018,,,,,Change in business conditions,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,
51,,,,,,12/1/2018,,,,,Closure,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
67,,,,,,3/6/2018,,,,,Closure,Adams,,,,,,Covenant Care at Home,,,,
79,,,,,,2/12/2018,,,,,Closure,Arapahoe/Douglas,,,,,,CPI Card Group,,,,
65,,,,,,10/22/2018,,,,,Cease operations,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
41,,,,,,2/12/2018,,,,,Other,Jefferson,,,,,,Davita Clinical Research,,,,
41,,,,,,6/1/2018,,,,,Closure,Jefferson,,,,,,Davita Clinical Research,,,,
