permanent_job_losses,location,dropdown,phone,temporary_job_losses,received_date,reason,at_the_location,end_date,occupations,email,workforce_region,workforce_area,company,furloughs,reduced_hours,fein,letter,contact,jobs,naics,notice_date,begin_date
59,,,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,59,31,9/29/2020,12/4/2020
220,,,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,Anheuser-Busch - Denver,,,,Anheuser-Busch,,220,31,9/29/2020,12/4/2020
50,,,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,50,31,9/29/2020,12/4/2020
8,,,,20,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,28,72,9/10/2020,9/10/20
,,,,,,Furlough,,,Various,,,Weld,Aqua Hot Heating Systems,10,,,Aqua,,10,33,4/13/2020,3/26/20
,,,,17,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,Arabelle at Vail Square,,,,Arabelle,,17,72,5/4/2020,Not available
,,,,71,,COVID-Temporary,,,Various,,,Denver,Aramark at Coors Field,,,,Aramark Coors Field,,71,72,10/16/2020,Unknown
,,,,904,,COVID-Temporary,,,Various,,,Denver,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,904,72,10/16/2020,Unknown
,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Arapahoe Fitness LLC,97,,,Arapahoe Fitness,,97,71,3/31/2020,3/31/20
,,,,82,,COVID-19 Temporary Closure,,,Unspecified,,,Rural Consortium,Arrabelle at Vail Square,,,,Arrabelle at Vail,,82,72,4/6/2020,4/6/20
,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Aurora Health & Fitness,52,,,Aurora Health & Fitness,,52,71,3/31/2020,3/31/20
,,,,,,COVID 19 Extended Furlough,,,Technicians,,,ADW,Avis Budget Group (ADW - Englewood),2,,,Avis Budget Group,,2,53,8/31/2020,8/31/20
,,,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,Avis Budget Group (Denver),2,,,Avis Budget Group,,2,53,8/31/2020,8/31/20
260,,,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,260,53,4/10/2020,3/13/20
,,,,69,,COVID-19: Mass Layoff,,,Not Disclosed,,,Denver,Barcelona Wine Bar,,,,Barcelona Wine Bar,,69,72,5/2/2020,3/18/20
,,,,53,,Mass Layoff- Temporary,,,Not disclosed,,,Boulder,Bartaco,,,,Bartaco,,53,72,4/1/2020,3/21/20
51,,,,,,Permanent,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,Basic Energy Srvs,,51,21,4/15/2020,4/15/20
26,,,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,Basic Energy Services (Updated),,,,Basic Energy Services,,26,21,4/23/2020,4/23/20
26,,,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,Basic Energy Update,,26,21,4/23/2020,4/23/20
,,,,297,,COVID-19 - Temporary Closure,,,Unspecified,,,Rural Consortium,Beaver Creek Resort,,,,Beaver Creek,,297,72,4/6/2020,4/6/20
,,,,26,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,Beaver Creek Resort,,,,Beaver Creek Resort,,26,72,5/4/2020,Not available
,,,,,,COVID-19 - Furloughs,,,Not Disclosed,,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,Bed Bath & Beyond,,98,44,4/17/2020,4/4/20
,,,,65,,COVID-19 - Temporary Closure,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,Bicycle Village,,65,45,4/6/2020,4/6/20
,,,,1,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,Bicycle Village,,,,Bicycle Village,,1,45,5/4/2020,Not available
137,,,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,Bluprint (3 locations),,,,Bluprint,,137,54,5/22/2020,7/22/20
,,,,24,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,24,71,5/4/2020,Not available
,,,,55,,COVID - Temporary,,,Not Disclosed,,,Rural Resort,Breckenridge SSBRK,,,,Breckenridge SSBRK,,55,71,5/4/2020,Not available
,,,,105,,COVID-19 - Temporary Closure,,,Unspecfiied,,,Rural Consortium,Brekenridge Ski Resort,,,,Breckenridge Ski,,105,71,4/6/2020,4/6
,,,,298,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,Brown Palance Denver,,,,Brown Palace,,298,72,5/21/2020,5/21/20
,,,,65,,COVID-19/Temporary Closure,,,Not disclosed,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,65,72,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20
,,,,56,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,56,72,12/8/2020,11/20/20-11/30/20
,,,,70,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,70,72,12/8/2020,11/20/20-11/30/290
,,,,276,,COVID - Temporary,,,Various,,,Denver,Centerplate Sodexo,,,,Centerplate Sodexo,,276,42,11/17/2020,12/16/20
,,,,,,Furlough,,,,,,Weld,City of Fort Lupton,78,,,Ft Lupton,,78,92,4/8/2020,4/18/20
,,,,120,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,ADWorks,ClearChoice,,,,Clear Choice,,120,62,3/23/2020,3/23/20
,,,,21,,COVID-19 - Temporary Closure,,,undisclosed,,,Denver DIA,Colombo,,,,Columbo,,21,72,3/26/2020,3/29/20
,,,,,,Furlough,,,Not disclosed,,,Boulder,Colorado Athletic Club - Boulder,186,,,Colo Athletic Boulder,,186,79,3/30/2020,3/20/20
,,,,,,Furlough,,,Not disclosed,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,115,,,Colorado Athletic - DTC,,115,79,3/30/2020,3/20/20
,,,,,,Furlough,,,Not disclosed,,,Boulder,Colorado Athletic Club - Flatiron,115,,,Colorado Athletic Flatiron,,115,79,3/30/2020,3/20/20
,,,,,,Furlough,,,Not disclosed,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,,,Colorado Athletic Inverness,,135,79,3/30/2020,3/20/20
,,,,,,Furlough,,,Not disclosed,,,Denver,Colorado Athletic Club - Monaco,192,,,Colorado Athletic Monaco,,192,79,3/30/2020,3/20/20
,,,,,,Furlough,,,Not disclosed,,,Denver,Colorado Athletic Club - Tabor Center,144,,,Colo Athletic Tabor Ctr,,144,79,3/30/2020,3/20/20
,,,,,,Furlough,,,Not disclosed,,,Denver,Colorado Athletic Club - Union Station,88,,,Colorado Athletic Union Station,,88,79,3/30/2020,3/20/20
,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,Colorado Fitness Holdings,59,,,Col Fitness Holdings,,59,79,3/31/2020,3/31/20
,,,,198,,COVID-19 - Temporary Closure,,,Unspecified,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,CO Mtn Express,,198,48,4/6/2020,4/6/20
,,,,13,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,Colorado Mountain Express,,,,Colorado Mtn Express,,13,48,5/4/2020,Not available
,,,,133,,COID-19 - Temporary Closure,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,CO Ski & Golf,,133,45,4/6/2020,4/6/20
,,,,10,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,Colorado Ski & Golf,,,,Colorado Ski and Golf,,10,45,5/4/2020,Not available
,,,,163,,COVID - Temporary,,,Not Disclosed,,,Arapahoe/Douglas,Cox Automotive,,,,Cox Automotive,,163,51,5/8/2020,5-17-20
,,,,182,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Curtis Hotel,,,,Curtis Hotel,,182,72,3/27/2020,3/27/20
,,,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,Curtis Hotel Update,136,,,Curtis Hotel Update,,136,72,7/6/2020,6/5/20 to 6/22/20
,,,,53,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,Czarnowski,,,,Czarnowski,,53,54,5/15/2020,"5/22/20, 5/26/20, 5/29/20"
,,,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,Czarnowski - Update,9,,,Czarnowski - Update,,9,54,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,,,20,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,Czarnowski Update,,,,Czarnowski Update,,20,54,7/15/2020,7/18/20-8/11/20
,,,,,,COVID 19 Permanent,,,Not specified,,,Denver,Dave and Busters Denver,136,,,Dave & Busters Denver,,136,72,9/8/2020,11/8/20
,,,,,,COVID 19 Permanent,,,Not specified,,,Adams,Dave and Busters Westminster,98,,,Dave & Busters Westminster,,98,72,9/8/2020,11/8/20
,,,,96,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,Delaware North Company,,,,Delaware North Company,,96,72,7/28/2020,7/28/20
,,,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,Deliverol Global,53,,,Deliverol Global,,53,49,8/10/2020,8/10/20
,,,,14,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,Rural Consortium,Dels Diner,,,,Del's Diner,,14,72,3/17/2020,3/17/20
,,,,151,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,151,72,5/27/2020,6/1/20
,,,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,Denver Crown Plaza,69,,,Crown Plaza,,69,72,5/8/2020,3/12/20
,,,,,,Furlough,,,Not disclosed,,,Denver,Discovery Natural Resources,28,,,Discovery,,28,21,4/8/2020,4/8/20 - 5/1/20
,,,,103,,COVID Temporary,,,Not disclosed,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,103,72,7/31/2020,7/31/20
,,,,177,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,DoubleTree Colorado Springs,,,,Doubletree,,177,72,5/15/2020,3/16/20
,,,,87,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,Doubletree DTC,,87,72,4/2/2020,3/13/20
27,,,,,,COVID-Permanent,,,Not specified,,,Denver,Doubletree Denver Tech Center,,,,Doubletree Denver,,27,72,10/20/2020,10/22/20
,,,,52,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Mesa,Doubletree Grand Junction,,,,Doubletree GJ,,52,72,4/2/2020,3/13/20
,,,,2,,COVID 19- Temporary Closure,,,undisclosed,,,Boulder,Dynalectric Company,,,,Dynalectric,,2,23,3/27/2020,3/13/20
,,,,1,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Denver,Dynalectric Company,,,,Dynalectric,,1,23,4/2/2020,3/30/20
,,,,,,Furlough,,,Not Disclosed,,,Pikes Peak,Dynalectric Company,1,,,Dynalectric,,1,23,4/10/2020,4/18/20
,,,,134,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,Earls,,134,72,3/25/2020,3/25/20
,,,,118,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Denver,Ebassy Suites Denver Downtown,,,,Embassy Suites,,118,72,3/30/2020,3/19/20
,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),EcoGen Laboratories,101,,,EcoGen,,101,33,6/19/2020,6/17/2020 - 7/1/2020
,,,,,,COVID Permanent,,,Not specified,,,Mesa,EcoGen Laboratories - Update,101,,,EcoGen Labs - Update,,101,33,7/23/2020,5/26/20-July/22/20
,,,,,,COVID Permanent,,,Not disclosed,,,Mesa,Ecogen Laboratories Update,168,,,Ecogen Update,,168,33,7/23/2020,7/23/20
,,,,34,,COVID-19 - Temporary Closure,,,undisclosed,,,Denver DIA,Einstein Brothers,,,,Einstein Brothers,,34,72,3/26/2020,3/29/20
,,,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,Electro Rent,1,,,Electro Rent,,1,53,5/16/2019,
55,,,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,Electro Rent,,,,Electro Rent Update,,55,53,7/1/2020,7/1/20
,,,,26,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,Electronic Recyclers,,,,Electronic Recyclers,,26,42,3/25/2020,3/24/20
,,,,111,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,Elizabeth Hotel,,,,Elizabeth Hotel,,111,72,3/27/2020,3/27/20
,,,,126,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,72,3/27/2020,3/27/20
,,,,61,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,61,72,5/15/2020,6/13/20
,,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,,,Embassy Suites Colo Springs,,57,72,6/26/2020,7/1/20
,,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,Embassy Suites Denver,,56,72,6/26/2020,7/1/20
,,,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,Embassy Suites Denver Downtown Update,112,,,Embassy Suites Denver Downtown Update,,112,72,6/29/2020,6/29/20
,,,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,Enterprise and National Rent-A-Car,83,,,Enterprise and National Rent-A-Car,,83,53,4/30/2020,4/30/20
,,,,,,Closure,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,AstraZeneca,,,,,,210,,1/8/2019,3/22/19
,,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,Boulder,Backflip Studios,,,,,,86,,10/23/2019,12/23/19
,,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,136,,9/23/2019,11/25/19 - 9/30/20
,,,,,,Closure,,,Not reported,,,Boulder,"Conagra Brands, Inc.",,,,,,100,,2/5/19,5/24/19 - 3/20/20
,,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,283,,4/26/2019,6/30/19
,,,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,Larimer,"Energes Services, LLC",,,,,,121,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,196,,1/7/2020,3/6/2020
,,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,Halliburton Energy Services Inc.,,,,,,178,,10/7/2019,10/7/19
,,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,HomeAdvisor,,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20
,,,,,,Downsizing,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,850,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following)
,,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,Denver,Jagged Peak Energy Inc,,,,,,92,,12/10/2019,Closure 1/10/20- 04/10/20
,,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,Levy Premium Foodservice LP,,,,,,56,,9/30/2019,9/30/19
,,,,,,Downsizing,,,Not disclosed in WARN,,,Denver,Molson Coors,,,,,,300,,10/30/2019,12/31/19
,,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,National Express Transit (NEXT),,,,,,60,,3/1/19 (received on 3/22/19),6/30/19
,,,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,,8/16/2019,10/18/19-12/31/19
,,,,,,Mass Layoff,,,Operations Manager,,,Denver,Oakwood Worldwide,,,,,,1,,10/29/2019,12/30/2019
,,,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,PrimeFlight Aviation Services Inc.,,,,,,439,,7/15/19 (received 7/16/19),9/18/19
,,,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,Denver,Pura Vida Fitness & Spa,,,,,,134,,1/18/2019,4/15/19
,,,,,,Loss of Contract,,,Unknown,,,Arapahoe/Douglas,QCData,,,,,,40-60,,10/4/19,11/29/19 - 1/31/2020
,,,,,,Merger,,,"Various: administration, engineers, & others",,,Denver,Resolute Natural Resources Company LLC,,,,,,57,,1/15/2019,3/1/19
,,,,,,Loss of Contract,,,Various: IT positions,,,Pikes Peak,S4 Inc.,,,,,,77,,1/26/2020,Downsize 1/26/20
,,,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,,3/18/2019,5/18/19 - 6/1/19
,,,,,,Closure,,,"Production Technicians, Chemists, & more",,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,1/7/19 & 4/6/2020,4/13/19-5/30/19
,,,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,Sandoz-Novartis,,,,,,24,,7/6/19-7/31/19,7/6/19 - 7/31/19
,,,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,Sandoz-Novartis,,,,,,67,,7/8/2019,9/7/19 - 12/31/19
,,,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,Sandoz-Novartis,,,,,,37,,8/5/19,10/5/19-12/31/19
,,,,,,Closure,,,"Production technicians, chemists, process & others",,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,2/11/2019,4/13/19 - 5/19/19
,,,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,Smithfield Fresh Meats Corporation,,,,,,68,,10/24/19,12/31/19 to 3/26/20
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,Spectrum Pharmaceuticals,,,,,,3,,2/13/2019,4/12/19
,,,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,Denver,The Inn at Cherry Creek,,,,,,18,,1/2/2019,"3/3/19, 3/31/19"
,,,,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,,80,,8/29/2019,12/15/19
,,,,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,TTEC Services Corporation,,,,,,174,,10/5/2019,10/5/19
,,,,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,Upsher-Smith Laboratories LLC,,,,,,74,,5/10/2019,8/2/19 - 3/31/20
,,,,,,Closure,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,Westrock,,,,,,61,,3/25/2019,"3/25/19, 4/24/19, 5/24/19"
,,,,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,1/9/2019,3/10/19  (184) & 5/31/19  (19)
,,,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),Zahn Dental,,,,,,54,,1/7/2020,3/9/2020
,,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,2/2/2019,
,,,,,,Closure (Cease Operations),,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,2/2/2019,
,,,,,,Reorganization,,,,,Adams,,Ameritrade Holding Company,,,,,,8,,8/9/2018,
,,,,,,Closure,,,,,Boulder & Longmont,,AstraZeneca,,,,,,210,,1/8/2019,
,,,,,,Closure,,,,,Denver,,Chipotle Mexican Grill,,,,,,399,,6/29/2018,
,,,,,,Closure,,,,,Boulder,,"Conagra Brands, Inc.",,,,,,100,,05/24/19 - 3/20/2020,
,,,,,,Change in business conditions,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,410,,8/10/2018,
,,,,,,Closure,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,12/1/2018,
,,,,,,Closure,,,,,Adams,,Covenant Care at Home,,,,,,67,,3/6/2018,
,,,,,,Closure,,,,,Arapahoe/Douglas,,CPI Card Group,,,,,,79,,2/12/2018,
,,,,,,Cease operations,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,10/22/2018,
,,,,,,Other,,,,,Jefferson,,Davita Clinical Research,,,,,,41,,2/12/2018,
,,,,,,Closure,,,,,Jefferson,,Davita Clinical Research,,,,,,41,,6/1/2018,
,,,,,,Closure,,,,,Denver,,DCT Industrial,,,,,,55-59,,5/31/2018,
,,,,,,Closure,,,,,Arapahoe/Douglas,,Dex YP,,,,,,39,,7/27/2018,
,,,,,,Closure,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,6/29/2018,
,,,,,,Closure,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,7/20/2018,
,,,,,,Reduction in Force,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,149,,1/2/2018,
,,,,,,Other-Loss of Contract,,,,,Boulder,,Fluor,,,,,,54,,1/22/2018,
,,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,General Dynamics,,,,,,75,,8/1/2018,
,,,,,,Ceasing operations on a contract,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,8/22/2018,
,,,,,,Closure,,,,,Denver,,Jackson National Life Insurance Company,,,,,,370,,2/8/2018,
,,,,,,Closure,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,156,,8/13/2018,
,,,,,,Downsize,,,,,Pikes Peak,,Media News Group dba Digital First,,,,,,107,,9/28/2018,
,,,,,,Downsize due to sale,,,,,Denver,,National Planning Holdings,,,,,,7,,1/26/2018,
,,,,,,Other-Loss of Contract,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,38,,1/15/2018,
,,,,,,Other - Loss of Contract,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,85,,1/2/2018,
,,,,,,Terminate Operations,,,,,Larimer,,Peak Reliability,,,,,,69,,1/7/19 & 4/6/2020,
,,,,,,Closure,,,,,Denver,,Pura Vida Fitness & Spa,,,,,,134,,4/15/2019,
,,,,,,Closure,,,,,Broomfield,,Sandoz Inc.,,,,,,65,,2/6/2018,
,,,,,,Closure,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,1/7/19 & 4/6/2020,
,,,,,,Closure,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,2/11/2019,
,,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,119,,2/15/2018,
,,,,,,Other,,,,,Adams,,Scottrade - Ameritrade,,,,,,63,,1/18/2018,
,,,,,,Downsize,,,,,Adams,,Scottrade - Ameritrade,,,,,,10,,5/3/2018,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,Spectrum Pharmaceuticals,,,,,,3,,2/13/2019,
,,,,,,Downsize,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,,,272,,3/8/2018,
,,,,,,Downsize,,,,,Pikes Peak,,Startek,,,,,,261,,1/31/2018,
,,,,,,Reduction in Force,,,,,Weld,,Startek Inc.,,,,,,186,,8/17/2018,
,,,,,,Closure,,,,,Boulder,,The Cheesecake Factory,,,,,,96,,10/24/2018,
,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,,The Inn at Cherry Creek,,,,,,18,,1/2/2019,
,,,,,,Closure of Unit,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,8/23/2018,
