email,occupations,workforce_region,notice_date,fein,dropdown,location,temporary_job_losses,contact,reduced_hours,naics,notes,received_date,permanent_job_losses,end_date,furloughs,begin_date,at_the_location,letter,company,reason,jobs,phone,workforce_area
,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,,,,0,,0,Sector 49: Transportation and Warehousing,,8/9/23,94,11/3/23,0,11/3/2023,,Federal Express,Federal Express - Colorado Springs,Closure,94,,Pikes Peak
,See WARN for details,,8/10/23,,,,0,,0,Sector 49: Transportation and Warehousing,,8/10/23,53,11/3/23,0,11/3/2023,,Federal Express,Federal Express  - Pueblo,Closure,53,,Pueblo
,See WARN for details,,8/11/23,,,,0,,0,"Sector: 56,2910: Remediation Services",,8/11/23,14,10/12/23,0,10/12/2023,,Amentum,Amentum,Closure (completion of milestone),14,,Pueblo
,See WARN for details.,,8/18/23,,,,0,,0,Sector 45: Retail Trade,,8/18/23,2,12/31/23,0,10/17/2023,,Ouray Sportsware,Ouray Sportsware - L2 Brands,Closure,154,,Arapahoe/Douglas
,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,,,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,59,10/17/23,0,10/17/2023,,Immunity Bio Inc.,Immunity Bio Inc.,Streamline Operations,59 (all locations)*,,Unknown
,Not specified,,8/25/23,,,,0,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,Unknown,10/31/23,0,10/31/2023,,Chevron,Chevron USA,Restructuring following acquisition,199 Max * (most all will be offered jobs),,"Denver, Weld"
,Not specified,,8/29/23,,,,0,,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,110,10/26/23,0,10/26/2023,,PSSI,Packers Sanitation Services (PSSI),Contract ending,110,,Rural Consortium
,,,8/29/23,,,,0,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,70,8/25/23,0,8/25/23,,Aktiv Pharma,Aktiv Phama,,70,,Larimer & Rural Consortium
,Not specified,,8/31/23,,,,0,,0,Sector 33: Manufacturing,,8/31/23,60,8/31/23,0,8/31/23,,Prescient,Prescient LLC,Closure,60,,Jefferson
,Not specified,,9/5/23,,,,0,,0,Sector 44: Retail Trade,,9/12/23,25,12/31/23,0,12/31/23,,American Nursery Services,American Nursery Services,Closure,25,,Unspecified
,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,,,,0,,0,Sector 52: Finance & Insurance,,9/8/23,10,11/7/23,0,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,,10 in CO / 95 total all states,,Unspecified
,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,,,,0,,0,"Sector: 56,2910: Remediation Services",,9/15/23,21,11/17/23,0,11/17/23,,Amentum,Amentum,Completion of Project Milestone 4,21,,Pueblo
,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,,,,0,,0,Sector: 52: Finance & Insurance,,9/29/23,2,11/30/23,0,11/30/23,,First Savings Bank,First Savings Bank,Reduction in Force,135 (2 in CO),,Remote workers
,,,10/2/23,,,,,,,Sector 2022: Publishing,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,2 employees extended until 10/15/23,,
,Not stated,,10/3/23,,,,0,,0,Sector 32: Manufacturing,,10/3/23,Not Stated,12/4/23,0,12/4/23,,Pfizer,Pfizer,Reduction in Force,Not stated,,Boulder
,,,10/9/23,,,,0,,0,561320/ Temporary Help Services,,10/11/23,84,12/17/2023,0,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,,84,,Denver
,"Various including route sales people, material handlers, service operation",,10/25/23,,,,0,,0,"72,2330: Mobile Food Service",,10/25/23,51,12/15/23,0,12/15/23,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,Closure,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,,,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,5,1/11/23,0,12/29/23,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),Closure,67,,Pikes Peak (El Paso)
,Various (See WARN),,11/8/23,,,,0,,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,466,7/21/24,0,1/7/24,,Dish Network LLC,Dish Network LLC,Reduction in Force,466,,Arapahoe/Douglas
,Various (See WARN),,11/9/23,,,,0,,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,33,7/22/23,0,1/8/24,,Dish Network Supplement,Dish Network LLC Supplement,Reduction in Force,33,,Arapahoe/Douglas
,Various (See WARN),,11/21/23,,,,0,,0,"Sector: 56,2910: Remediation Services",,11/21/23,54,1/31/2024,0,1/1/24,,Amentum,Amentum,Completion of PCAPP Milestones,54,,Pueblo
,Not specified,,11/27/23,,,,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,184,1/26/24,0,1/26/24,,Broadcomm - VM Ware,Broadcom / VM Ware,Merger Related,184,,Broomfield
,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,,,,0,,0,Sector 49: Transportation and Warehousing,,12/1/23,60,1/31/24,0,1/31/24,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Closure,60,,Denver
,Not specified,,12/1/23,,,,0,,0,Sector  51: Information,,12/1/23,1,12/1/23,0,12/1/23,,FSC Edge,FSC Edge,Closure,1,,Broomfield
,Not specified,,12/28/23,,,,0,,0,Sector 61: Educational Services,,12/28/23,313,12/31/23,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academies,Unforseen - Contracts ending*,313 total all locations,,Multiple locations & Local Areas
,Not specified,,12/28/23,,,,0,,0,Sector 61: Educational Services,,12/28/23,149,12/31/23,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,149,,Arapahoe/Douglas
,Not specified,,12/28/23,,,,0,,0,Sector 61: Educational Services,,12/28/23,87,12/31/23,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,87,,Larimer
,Not specified,,12/28/23,,,,0,,0,Sector 61: Educational Services,,12/28/23,33,12/31/23,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,33,,Adams
,Not specified,,12/28/23,,,,0,,0,Sector 61: Educational Services,,12/28/23,37,12/31/23,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,37,,Mesa
,Not specified,,12/28/23,,,,0,,0,Sector 61: Educational Services,,12/28/23,7,12/31/23,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,7,,Jefferson
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,2279,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,,,,0,,0,Sector 42: Wholesale Trade,,,122,5/10/22,0,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,122,,Adams
,Various,,12/30/21,,,,0,,0,Sector 72: Accomodation & Food Services,,,160,12/31/21,0,12/31/21,,513 Hotel Operating,513 Hotel Operating,Sale of Company,160,,Pikes Peak/Teller
,Healthcare workers,,1/3/22,,,,0,,0,Sector 62: Healthcare & Social Assistance,,,143,3/5/22,0,3/5/22,,Good Samaritan,Good Samaritan - Bonell Community,Closure,143,,Weld
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,,,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,1/4/23,0,1/4/2023,,Twitter Boulder,Twitter (Boulder),Not disclossed,87,,Boulder
,Not provided,,1-16-22,,,,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,12/23/22,0,11/18/2022,,American Financing,American Financing Company,Unforeseeable business circumstances,194,,AdWorks
,Not stated,,1/20/22,,,,0,,0,Sector 53: Real Estate Rental & Leasing,,,36,3/21/22,0,1/3/22,,Zillow Group,Zillow Group - Supplemental,Closure,36,,ADWorks
,Not stated,,2/17/22,,,,0,,0,Sector: 53: Real Estate Rental & Leasing,,,39,4/18/22,0,3/21/22,,Zillow Group,Zillow Group - Supplemental,Closure,39,,ADWorks
,Director Product Security,,2/18/22,,,,0,,0,Sector 62 Healthcare  & Social Services,,,1,2/16/22,0,2/1/22,,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,1,,Not Disclosed
,Not stated,,3-17-22,,,,Unknown,,0,Sector 62: Healthcare & Social Assistance,,,Unknown,5/23/22,Unknown,5/16/22,,Watsonville Community Hospital,Watsonville Community Hospital,Closure,Unknown,,Rural Consortium (Salida)
,Not stated,,3/21/22,,,,0,,0,Sector 53: Real Estate Rental & Leasing,,,44,5/20/22,0,1/2/22,,Zillow Group,Zillow Group - Supplemental,Closure,44,,ADWorks
,Health care professionals,,4/15/2022,,,,0,,9,Sector 62: Healthcare & Social Assistance,,,0,7/30/2022,0,3/3/2022,,Cripple Creek,Cripple Creek Care Center,Closure,9,,Pikes Peak/Teller
,Various (See WARN),,5/2/22,,,,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,6/2/22,0,05/04/22,,Sparboe Farms,Sparboe Farms,Closure (Temporary),95,,Weld
,Various (See WARN),,5/11/22,,,,0,,0,Sector 62: Healthcare & Social Assistance,,,658,7/21/22,0,7/14/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update),Closure (Sale of Business),658,,Rural Consortium (Salida)
,Not stated,,6/1/2022,,,,0,,0,Sector 52: Finance and Insurance,,,10,9/26/22,0,9/26/2024,,,All Money Financial Group,COVID/Pandemic,10,,Denver
,Not stated,,6/13/22,,,,6,,0,Sector 22: Utilities,,,0,6/24/22,0,6/13/2022,,Total Energy Solutions,Total Energy Solutions,Lost funding,6,,PikePeak/Teller
,Health care professionals,,6/23/2022,,,,0,,0,Sector 62: Healthcare & Social Assistance,,,144,8/22/2022,0,8/22/2022,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Closure,144,,Pikes Peak/Teller
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,,,,0,,0,Sector 62: Healthcare & Social Assistance,,,144,8/22/22,0,8/22/2022,,Vivage,Vivage,Closure,144,,Pikes Peak/Teller
,Various (See WARN),,7/11/2022,,,,0,,0,Sector 62: Healthcare & Social Assistance,,,673,8/31/2022,0,8/17/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),673,,Rural Consortium (Salida)
,See WARN,,7/12/22,,,,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,9/30/22,0,9/1/2022,,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,230,,Denver
,See WARN,,8/1/22,,,,0,,0,Sector 561730: Landscaping,,,60,7/28/22,0,7/28/22,,Metco Arvada,Metco Landscaping (Arvada),Unforseen Business Circumstance,60,,Jefferson
,See WARN,,8/1/22,,,,0,,0,Sector 561730: Landscaping,,,165,7/28/22,0,7/28/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,165,,ADWorks
,See WARN,,8/1/22,,,,0,,0,Sector 561730: Landscaping,,,44,7/28/22,0,7/28/22,,Metco Aurora,Metco Landscaping (Aurora),Unforseen Business Circumstance,44,,ADWorks
,See WARN,,8/1/22,,,,0,,0,Sector 561730: Landscaping,,,36,7/28/22,0,7/28/22,,Metco Colo Springs,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,36,,El Paso
,See WARN,,8/1/22,,,,0,,0,Sector 561730: Landscaping,,,38,7/28/22,0,7/28/22,,Metco Englewood,Metco Landscaping (Englewood),Unforseen Business Circumstance,38,,ADWorks
,Various (See WARN),,9/29/22,,,,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,6/30/2023,0,12/1/2022,,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,104,,Denver
,Not stated,,9/29/22,,,,0,,0,"Sector 31, 311: Food Manufacturing",,,121,12/20/22,0,11/30/2022,,Platerra,Platerra Foods,Closure - Cease Operations,121,,"Denver, Boulder"
,Various (See WARN),,10/20/22,,,,0,,0,Sector 51: Information,,,41,10/21/22,0,10/21/2022,,Starry Inc.,Starry Inc.,Business Changes,41,,ADWorks
,Various (See WARN),,11/9/22,,,,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,1 (of 72 in CO),11/9/22,0,11/9/2022,,Astra Space inc.,Astra Space Inc.,Refocus business operations,72 (1 in CO),,Pikes Peak/Teller
,Trainer,,11/21/22,,,,0,,0,Sector 62:Healthcare & Social Assistance,,,1,1/20/23,0,1/20/2023,,,Rume Health,Unknown,1,,Denver
,Various (See WARN),,11/25/22,,,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (resigned voluntarily),1/20/23,0,1/20/2023,,Twitter Supplemental,Twitter (Boulder) Supplemental,Voluntary Resignation,38 (voluntarily resigned),,Boulder
,Various (See WARN),,12/2/22,,,,0,,0,"Sector 54: Professional, Scientific Services",,,43,,0,,,Inscripta,Inscripta,Closure/Reduction in Force,43,,Boulder
,Various (See WARN),,12/14/22,,,,0,,0,Sector 62: Healthcare & Social Assistance,,,55,2/17/23,0,2/17/2023,,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,55,,Denver
,Unknown,,1/3/23,,,,0,,0,Sector 23: Construction,,,666,1/3/23,0,1/3/2023,,Wanzek Construction,Wanzek Construction,Cancellation of Contract,666,,Pueblo
,,,TOTAL,,,,,,,,,,,,,,,,,,2857,,
,SSDI,,4/21/2019,,4,,2,,,Sector 81: Other services (except public administration),,,3,4/21/2021,4,4/21/2019,,,SSDI,Other,,,
,Monkeys Avatar,,9/1/2020,,Administrative,,2,,,Sector 56: Administrative and support and waste management and remediation services,,,0,12/31/2020,0,9/15/2020,,,Monkey's Avatar,COVID/Pandemic Related,,,
,Haley Jackson,,10/1/2020,,House cleaning,,0,,,"Sector 54: Professional, scientific and technical services",,,1,10/1/2021,0,10/1/2020,,,Haley A Jackson,COVID/Pandemic Related,,,
,Southwest Airlines Update,,1/8/2021,,556 furloughs were rescinded,,0,,,Sector 48: Transportation & Warehousing,,,0,N/A,0,N/A,,,Southwest Airlines - Update,Layoffs Rescinded,,,
,Strive Communities Management,,1/14/21,,Various: See WARN,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,76,3/28/21,0,3/15/21,,,Strive Communities Management,Closure due to sale,,,
,Concentrix,,1/25/21,,Not dislclosed,,0,,,Sector 51: Information,,,107,3/31/21,0,3/31/21,,,Concentrix,Closure,,,
,United Airlines,,1/29/21,,"Front line employees, management & administration positions",,0,,,Sector 48: Transportation & Warehousing,,,10,3/31/21,983,3/31/21,,,United Airlines,COVID-19 Decrease in air travel,,,
,Vestas Blades America,,2/17/21,,Not dislclosed,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,280,4/17/21,0,4/17/21,,,Vestas Blades America Inc.,Reduction in Force,,,
,Crestview Management LLC,,2/18/21,,Not disclosed,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,4/1/21,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,
,Johnson & Wales University,,2/18/21,,Not dislclosed,,0,,,Sector: 61 Educational Services,,,107,5/4/21,0,5/4/21,,,Johnson & Wales University,Closure,,,
,Orion Logistics,,2/22/2021,,Delivery Drivers,,2,,,Sector 48-49: Transportation and warehousing,,,87,2/27/2021,0,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,
,Pomeroy Technologies,,2/26/21,,Various:See WARN,,0,,,Sector 42: Consumer Electronics & Computers Retail,,,44,4/30/21,0,4/30/21,,,PomeroyTechnologies,RIF: Loss of contract,,,
,Hill,,3/11/2021,,3,,3,,,Sector 72: Accommodation and food services,,,3,3/11/2021,3,1/17/2019,,,Hill,COVID/Pandemic Related,,,
,Santander Consumer USA,,3/23/21,,"Primarily collections agents, customer service representatives and management",,0,,,Sector 55:  Management of companies & enterprises,,,417,12/31/21,0,12/31/21,,,Santander Consumer USA,Restructuring  & Closure,,,
,Novartis,,3/24/21,,Not disclosed,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,7/29/21,0,7/9/21,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,
,TTECH Services Corporation,,4/13/21,,Hourly customer service positions,,0,,,Sector 51: Information,,,252,7/10/21,0,6/26/21,,,TTECH Services Corporation,Closure,,,
,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",,0,,,Sector 56: Asset Adjusters,,,5,4/23/21,0,4/23/21,,,ART Asset Adjusters,Loss of Business/COVID related,,,
,ABM,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,Sector 56: Facilities Support Services,,,233,5/31/21,0,5/31/21,,,ABM,Loss of contract,,,
,T. Rowe Price,,5/19/21,,Various:See WARN,,0,,,Sector 52: Investment Banking and Securities Dealing,,,287,8/1/21,0,8/1/21,,,T. Rowe Price,Other,,,
,Katerra Inc.,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Sector 23: Construction,,,102,8/5/21,0,6/4/21,,,Katerra Inc.,Closure,,,
,Katerra Inc. Supplemental,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Sector 23: Construction,,,-,8/5/21,0,6/4/21,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,
,T&H Services LLC,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,Sector 23: Construction,,,0,8/6/2021,50,8/5/2021,,,T&H Services LLC,Other,,,
,Computer Task Group,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,"Sector 54: Professional, scientific and technical services",,,89,8/31/21,0,8/31/2021,,,"Computer Task Group, Inc",Other,,,
,Katerra Inc. Supplemental 2,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Sector 23: Construction,,,-,8/5/21,0,6/4/21,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,
,Walmart,,7/6/21,,Not stated,,0,,,Sector 45: Retail Trade,,,85,10/8/21,0,7/23/21,,,Walmart Store #6177,Closure,,,
,Process Solutions,,7/15/2021,,Not disclosed,,0,,,Sector 31-33: Manufacturing,,,0,12/31/2021,2,7/15/2021,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,
,United Airlines Update,,7/30/21,,Food service workers,,0,,,Sector 48: Transportation & Warehousing,,,434,11/2/21,0,10/19/21,,,United Airlines Update,Outsourcing,,,
,Continuum of Colorado,,8/2/2021,,Direct Support Professional,,0,,,Sector 81: Other services (except public administration),,,8,10/2/21,0,10/2/2021,,,Continuum of Colorado,Closure,,,
,Beez Kneez,,8/15/2021,,Gardeners and landscapers,,2,,,Sector 81: Other services (except public administration),,,4,5/1/2021,0,7/20/2020,,,The beez kneez organic gardens,COVID/Pandemic Related,,,
,Contiuum of Colorado,,9/7/2021,,Direct Support Professional,,0,,,Sector 81: Other services (except public administration),,,5,11/8/21,0,11/8/2021,,,Continuum of Colorado,Closure,,,
,Continuum of Colorado,,9/7/2021,,Direct Support Professionals,,0,,,Sector 81: Other services (except public administration),,,9,11/8/21,0,11/8/2021,,,Continuum of Colorado,Closure,,,
,Crestone Peak Denver,,9/9/2021,,All,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,10/15/2021,0,10/15/2021,,,Crestone Peak Resources LLC,Acquisition of Company,,,
,Crestone Peak Weld,,9/9/2021,,All,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,10/15/2021,0,10/15/2021,,,Crestone Peak Resources LLC,Acquisition of Company,,,
,Crestone Peak ADW,,9/9/2021,,All,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,10/15/2021,0,10/15/2021,,,Crestone Peak Resources LLC,Acquisition of Company,,,
,Moore Bros,,9/13/2021,,Selling and building,,0,,,Sector 23: Construction,,,3,9/13/2021,3,9/13/2021,,,Moore Bros,COVID/Pandemic Related,,,
,First Nation,,10/7/2021,,Unknown,,0,,,Sector 42: Wholesale Trade Durable Goods,,,12,11/5/2021,0,10/7/21,,,First Nation Group,Unforeseeable Business Circumstances,,,
,Zillow Group,,11/4/21,,Unknown,,0,,,Sector 53: Real Estate Rental & Leasing,,,20,12/31/22,0,1/3/22,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,
,Zillow Group Update 11-18-21,,11/18/21,,Unknown,,0,,,Sector 53: Real Estate Rental & Leasing,,,1,1/17/22,0,1/17/22,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,
,Ouray Silver Mine,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,12/22/21,0,12/22/21,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,
,HSS Inc.,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,0,,,Sector 62: Healthcare and Social Assistance,,,94,12/31/21,0,12/31/21,,,HSS Inc.,Unforeseeable Business Circumstances,,,
,Monitronics International - Brinks Home,,12/20/21,,Field Sales & Management,,0,,,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",10/10/21,0,10/10/21,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,
,513 Hotel Operating LLC,,12/30/21,,Various hotel staff (See WARN for details),,0,,,Sector 72: Accomodation and food services,,,160,12/31/21,0,12/31/21,,,513 Hotel Operating LLC,Sale of Company,,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,,,,53,,,,,3,8/31/20,,Avis Budget Group,,COVID 19 Extended Furlough,3,,ADW
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,,178,,,56,,,,,,4/10/2020,,ABM,ABM,COVID - Temporary,178,,Denver
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,,23,,,48,,,22,,,10/1/20,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",45,,Denver
,Not disclosed,,8/17/2020,,,,72,,,72,,,,,,8/17/20,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,87,,Arapahoe/Douglas
,Not disclosed,,8/17/2020,,,,87,,,72,,,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,,Denver
,Not disclosed,,8/17/2020,,,,87,,,72,,,,,,8/17/20,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,,Adams
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,,67,,,53,,,,,,4/3020,,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,Denver
,"Production, Route Sales Representatives",,3/20/2020,,,,,,,81,,,,,85,3/20/20,,Alsco,Alsco,Furlough,85,,Denver
,Not Disclosed,,7/15/2020,,,,,,,48,,,2,,107,10/1/20,,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,Denver
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,,,,62,,,154,,,1/6/21,,American Pathology Partners,American Pathology Partners and APP-UniPath,Permanent,154,,Denver
,Various,,8/28/2020,,,,,,,72,,,58,,,11/1/20,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,58,,Jefferson
,Not disclosed,,6/11/2020,,,,,,,72,,,117,,,9/15/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,,Gilpin/Jefferson
,"Various: sales, drivers and more",,9/29/2020,,,,,,,31,,,71,,,12/4/2020,,Anheuser-Busch,Anheuser- Busch - Loveland,Sale of Company,71,,Larimer
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,,,,31,,,59,,,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Colo springs,Sale of Company,59,,Pikes Peak
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,,,,31,,,220,,,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Denver,Sale of Company,220,,Denver
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,,,,31,,,50,,,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Littleton,Sale of Company,50,,Arapahoe/Works
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,,20,,,72,,,8,,,9/10/20,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",28,,Pikes Peak
,Various,,4/13/2020,,,,,,,33,,,,,10,3/26/20,,Aqua,Aqua Hot Heating Systems,Furlough,10,,Weld
,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,17,,,72,,,,,,Not available,,Arabelle,Arabelle at Vail Square,COVID - Temporary,17,,Rural Resort
,Various,,10/16/2020,,,,71,,,72,,,,,,Unknown,,Aramark Coors Field,Aramark at Coors Field,COVID-Temporary,71,,Denver
,Various,,10/16/2020,,,,904,,,72,,,,,,Unknown,,Aramark Mission Ballroom,Aramark at Mission Ballroom,COVID-Temporary,904,,Denver
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,,71,,,,,97,3/31/20,,Arapahoe Fitness,Arapahoe Fitness LLC,Furlough,97,,Arapahoe/Dougless
,Unspecified,,4/6/2020,,,,82,,,72,,,,,,4/6/20,,Arrabelle at Vail,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,,Rural Consortium
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,,71,,,,,52,3/31/20,,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,52,,Arapahoe/Dougless
,Technicians,,8/31/2020,,,,,,,53,,,,,2,8/31/20,,Avis Budget Group,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,2,,ADW
,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,,,,,53,,,,,2,8/31/20,,Avis Budget Group,Avis Budget Group (Denver),COVID 19 Extended Furlough,2,,Denver
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,,,,53,,,260,,,3/13/20,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,260,,Denver
,Not Disclosed,,5/2/2020,,,,69,,,72,,,,,,3/18/20,,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,Denver
,Not disclosed,,4/1/2020,,,,53,,,72,,,,,,3/21/20,,Bartaco,Bartaco,Mass Layoff- Temporary,53,,Boulder
,Various: Managers & Supervisors,,4/15/2020,,,,,,,21,,,51,,,4/15/20,,Basic Energy Srvs,Basic Energy Services,Permanent,51,,Rural Consortium - Eastern Sub-Area
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,,,,21,,,26,,,4/23/20,,Basic Energy Services,Basic Energy Services (Updated),Permanent,26,,Ft. Morgan
