occupations,dropdown,reason,workforce_area,permanent_job_losses,location,naics,at_the_location,workforce_region,reduced_hours,company,notes,notice_date,temporary_job_losses,email,fein,phone,end_date,jobs,furloughs,received_date,contact,begin_date,letter
,,Closure,Denver,54,,Sector 72: Accommodation & Food Services,,,0,Hard Rock Cafe International STD,,5/30/23,0,,,,7/29/23,54,0,5/30/23,,7/29/2023,Hard Rock Cafe
,,Bankrupcy,Multi Area,138,,Sector 44: Retail Trade,,,0,Davids Bridal (Update),,6/12/23,0,,,,9/2/2023,138,0,6/12/23,,8/20/2023,Davids Bridal Update
,,Closure of production & distribution operations,Pueblo,50,,Sector 2022: Publishing,,,0,Gannett (Pueblo Chieftian),,6/13/23,0,,,,8/14/23,50,0,6/13/23,,8/14/2023,Gannett Pueblo Chieftain
,,Mass layoff,Multi Area,13,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Bitwise Industries,,6/14/23,0,,,,8/14/23,13,0,6/14/23,,8/14/2023,Bitwise Industries
,,Mass Layoff,"Rural Consortium, Denver",323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,Friday Health Plans Update (6-19-23),,6/19/23,0,,,,7/6/23,323,0,6/19/23,,6/23/2023,Friday Health Plans Update 6-19-23
,,Mass Layoff,Weld,70,,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Services (Greeley),,6/20/23,0,,,,9/19/23,70,0,6/20/23,,8/21/2023,Autism Home Support Srvs Greeley
,,Mass Layoff,Adams,68,,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Services (Westminster),,6/20/23,0,,,,9/19/23,68,0,6/20/23,,8/21/2023,Autism Home Support Svs Westminster
,,Mass Layoff,ADWorks,101,,"Sector: 62,1600 Home Healthcare Services",,,0,Autism Home Support Services (Centennial),,6/20/23,0,,,,9/19/21,101,0,6/20/23,,8/21/2023,Autism Home Support Services Centennial
,,Mass Layoff,Multi-Area,138,,Sector 44: Retail Trade,,,0,Davids Bridal Update 6-29-23,,6/29/23,0,,,,7/31/23,0,0,6/29/23,,7/17/2023,Davids Bridal Update 6-29-23
,,Mass Layoff,"Rural Consortium, Denver",120,,Sector 62: Health Care and Social Assistance,,,0,CDI HS (Community Development Institute Head Start),,6/30/23,0,,,,8/31/33,120,0,6/30/23,,8/31/2023,Community Development Institute Head Start
,,Reduction in Force (End Project),Rural Consortium  (Pueblo),27,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,7/3/23,0,,,,8/31/23,27,0,7/3/23,,8/31/2023,Amentum
,,Reduction in Force (End Project),Adams,56,,"Sector 52,2110: Commercial Banking",,,0,Bank of the West,,7/11/23,0,,,,9/15/23,56,0,7/11/23,,9/15/2023,Bank of the West
,,Closure,Pikes Peak,64,,Sector: 62: Healthcare and Social Assistance,,,0,Namasté Alzheimer Center,,7/20/23,0,,,,10/1/23,64,0,7/20/23,,10/1/2023,Namaste Alzheimer Center
,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,,,,10/5/2023,15,0,7/24/23,,9/22/2023,DePuy Spine Limited Partnership
,,Closure,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Novembal,,7/28/23,0,,,,1/31/24,,0,7/28/23,,9/30/2023,Novembal
,,Closure,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation & Operating Affiliates,,7/30/23,0,,,,7/30/23,331,0,8/1/23,,7/30/2023,Yellow Corporation
,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,YRC Inc dba YRC Freight,,7/30/23,0,,,,,,0,8/1/23,,7/30/23,Yellow Corporation
,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,USF Holland,,7/30/23,0,,,,,,0,8/1/23,,7/30/23,Yellow Corporation
,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,New Penn Motor Express LLC,,7/30/23,0,,,,,,0,8/1/23,,7/30/23,Yellow Corporation
,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,"USF Reddaway, Inc.",,7/30/23,0,,,,,,0,8/1/23,,7/30/23,Yellow Corporation
,,Contract loss,Arapahoe/Douglas,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,"KeHe Distributors, Inc.",,8/2/23,0,,,,11/3/23,24,0,8/2/23,,11/3/2023,KeHE
,,Mass Layoff,Arapahoe/Douglas,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,,,,10/19/23,10,0,8/7/23,,10/6/2023,DePuy Spine Limited Partnership
,,RIF,Unknown,61,,Sector 33: Manufacturing,,,0,Astra Space Operations,,8/7/23,0,,,,8/4/23,61,0,8/7/23,,8/4/2023,Astra Space Ops
,,Closure,Pikes Peak,94,,Sector 49: Transportation and Warehousing,,,0,Federal Express - Colorado Springs,,8/9/23,0,,,,11/3/23,94,0,8/9/23,,11/3/2023,Federal Express
,,Closure,Pueblo,53,,Sector 49: Transportation and Warehousing,,,0,Federal Express  - Pueblo,,8/10/23,0,,,,11/3/23,53,0,8/10/23,,11/3/2023,Federal Express
,,Closure (completion of milestone),Pueblo,14,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,8/11/23,0,,,,10/12/23,14,0,8/11/23,,10/12/2023,Amentum
,,Closure,Arapahoe/Douglas,2,,Sector 45: Retail Trade,,,0,Ouray Sportsware - L2 Brands,-,8/18/23,0,,,,12/31/23,154,0,8/18/23,,10/17/2023,Ouray Sportsware
,,Streamline Operations,Unknown,59,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Immunity Bio Inc.,,8/18/23,0,,,,10/17/23,,0,8/18/23,,10/17/2023,Immunity Bio Inc.
,,Restructuring following acquisition,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",,,0,Chevron USA,Max * (most all will be offered jobs),8/25/23,0,,,,10/31/23,,0,8/25/23,,10/31/2023,Chevron
,,Contract ending,Rural Consortium,110,,Sector: 562212 - Solid Waste Landfill,,,0,Packers Sanitation Services (PSSI),,8/29/23,0,,,,10/26/23,110,0,8/29/23,,10/26/2023,PSSI
,,,Larimer & Rural Consortium,70,,Sector 33: Manufacturing/Pharmaceuticals,,,0,Aktiv Phama,-,8/29/23,0,,,,8/25/23,70,0,8/29/23,,8/25/23,Aktiv Pharma
,,Closure,Jefferson,60,,Sector 33: Manufacturing,,,0,Prescient LLC,-,8/31/23,0,,,,8/31/23,60,0,8/31/23,,8/31/23,Prescient
,,Closure,Unspecified,25,,Sector 44: Retail Trade,,,0,American Nursery Services,,9/5/23,0,,,,12/31/23,25,0,9/12/23,,12/31/23,American Nursery Services
,,,Unspecified,10,,Sector 52: Finance & Insurance,,,0,Divvy Homes Inc.,,9/7/23,0,,,,11/7/23,,0,9/8/23,,11/7/23,Divvy Homes Inc.
,,Completion of Project Milestone 4,Pueblo,21,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,9/15/23,0,,,,11/17/23,31,0,9/15/23,,11/17/23,Amentum
,,Reduction in Force,Remote workers,2,,Sector: 52: Finance & Insurance,,,0,First Savings Bank,,9/29/23,0,,,,11/30/23,2,0,9/29/23,,11/30/23,First Savings Bank
,,,Unknown,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update
,,Reduction in Force,Boulder,,,Sector 32: Manufacturing,,,0,Pfizer,,10/3/23,0,,,,12/4/23,,0,10/3/23,,12/4/23,Pfizer
,,,Denver,84,,561320/ Temporary Help Services,,,0,SMX Cargo LLC,,10/9/23,0,,,,12/17/2023,84,0,10/11/23,,12/17/2023,SMX Cargo LLC
,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,"72,2330: Mobile Food Service",,,0,Cygnus Home Service dba Yelloh,,10/25/23,0,,,,12/15/23,51,0,10/25/23,,12/15/23,Cygnus Home Services dba Yelloh
,,Closure,Pikes Peak (El Paso),5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,,,,1/11/23,67,0,10/30/23,,12/29/23,DePuy Spine LP
,,Reduction in Force,Arapahoe/Douglas,466,,Sector 517111: Wired Telecommunications Carriers,,,0,Dish Network LLC,,11/8/23,0,,,,7/21/24,466,0,11/8/23,,1/7/24,Dish Network LLC
,,Reduction in Force,Arapahoe/Douglas,33,,Sector 517111: Wired Telecommunications Carriers,,,0,Dish Network LLC Supplement,,11/9/23,0,,,,7/22/23,33,0,11/9/23,,1/8/24,Dish Network Supplement
,,Completion of PCAPP Milestones,Pueblo,54,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,11/21/23,0,,,,1/31/2024,54,0,11/21/23,,1/1/24,Amentum
,,Merger Related,Broomfield,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,Broadcom / VM Ware,,11/27/23,0,,,,1/26/24,184,0,11/27/23,,1/26/24,Broadcomm - VM Ware
,,Closure,Denver,60,,Sector 49: Transportation and Warehousing,,,0,Matheson Flight Extenders Inc.,,12/1/23,0,,,,1/31/24,60,0,12/1/23,,1/31/24,Matheson Flight Extenders Inc
,,Closure,Broomfield,1,,Sector  51: Information,,,0,FSC Edge,All employees hired by new owner,12/1/23,0,,,,12/1/23,1,0,12/1/23,,12/1/23,FSC Edge
,,Unforseen - Contracts ending,Arapahoe/Douglas,149,,Sector 61: Educational Services,,,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/28/23,0,,,,12/31/23,149,0,12/28/23,,12/31/23,Ascent Classical Academies
,,Unforseen - Contracts ending,Larimer,87,,Sector 61: Educational Services,,,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/28/23,0,,,,12/31/23,87,0,12/28/23,,12/31/23,Ascent Classical Academies
,,Unforseen - Contracts ending,Adams,33,,Sector 61: Educational Services,,,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/28/23,0,,,,12/31/23,33,0,12/28/23,,12/31/23,Ascent Classical Academies
,,Unforseen - Contracts ending,Mesa,37,,Sector 61: Educational Services,,,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/28/23,0,,,,12/31/23,37,0,12/28/23,,12/31/23,Ascent Classical Academies
,,Unforseen - Contracts ending,Jefferson,7,,Sector 61: Educational Services,,,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/28/23,0,,,,12/31/23,7,0,12/28/23,,12/31/23,Ascent Classical Academies
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,Loss of Service Contract,Adams,122,,Sector 42: Wholesale Trade,,,0,DPI Specialty Foods,,3/11/21,0,,,,5/10/22,122,0,,,5/10/22,DPI Specialty Foods
,,Sale of Company,Pikes Peak/Teller,160,,Sector 72: Accomodation & Food Services,,,0,513 Hotel Operating,,12/30/21,0,,,,12/31/21,160,0,,,12/31/21,513 Hotel Operating
,,Closure,Weld,143,,Sector 62: Healthcare & Social Assistance,,,0,Good Samaritan - Bonell Community,,1/3/22,0,,,,3/5/22,143,0,,,3/5/22,Good Samaritan
,,Not disclossed,Boulder,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter (Boulder),,1-4-22,0,,,,1/4/23,,0,,,1/4/2023,Twitter Boulder
,,Unforeseeable business circumstances,AdWorks,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,American Financing Company,,1-16-22,0,,,,12/23/22,,0,,,11/18/2022,American Financing
,,Closure,ADWorks,36,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental,,1/20/22,0,,,,3/21/22,36,0,,,1/3/22,Zillow Group
,,Closure,ADWorks,39,,Sector: 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental,,2/17/22,0,,,,4/18/22,39,0,,,3/21/22,Zillow Group
,,Not disclosed,Not Disclosed,1,,Sector 62 Healthcare  & Social Services,,,0,Ready Responders Inc.,,2/18/22,0,,,,2/16/22,1,0,,,2/1/22,Ready Responders Inc.
,,Closure,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital,,3-17-22,,,,,5/23/22,,,,,5/16/22,Watsonville Community Hospital
,,Closure,ADWorks,44,,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group - Supplemental,,3/21/22,0,,,,5/20/22,44,0,,,1/2/22,Zillow Group
,,Closure,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,,9,Cripple Creek Care Center,,4/15/2022,0,,,,7/30/2022,9,0,,,3/3/2022,Cripple Creek
,,Closure (Temporary),Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Sparboe Farms,,5/2/22,95,,,,6/2/22,95,0,,,05/04/22,Sparboe Farms
,,Closure (Sale of Business),Rural Consortium (Salida),658,,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital (Update),,5/11/22,0,,,,7/21/22,658,0,,,7/14/22,Watsonville Community Hospital
,,COVID/Pandemic,Denver,10,464761460,Sector 52: Finance and Insurance,Colorado,,0,All Money Financial Group,,6/1/2022,0,7252604471,allofme0291@gmail.com,Raynell cox,9/26/22,10,0,,Sector 52: Finance and Insurance,9/26/2024,
,,Lost funding,PikePeak/Teller,0,850822158,Sector 22: Utilities,66 N Laser Drive,,0,Total Energy Solutions,,6/13/22,6,4016597560,ashj@totalenergysolutions.co,Ashley Johnson,6/24/22,6,0,,Sector 22: Utilities,6/13/2022,Total Energy Solutions
,,Closure,Pikes Peak/Teller,144,521847254,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,0,7202849398,psanches@vivage.com,Patty Sanches,8/22/2022,144,0,,Sector 62: Healthcare and social assistance,8/22/2022,Integrated Health
,,Closure,Pikes Peak/Teller,144,,Sector 62: Healthcare & Social Assistance,,,0,Vivage,,6/23/22,0,,,,8/22/22,144,0,,,8/22/2022,Vivage
,,Closure (Sale of Business),Rural Consortium (Salida),673,,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital (Update),,7/11/2022,0,,,,8/31/2022,673,0,,,8/17/2022,Watsonville Community Hospital (Update)
,,Loss of Contract w/City of Denver,Denver,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,HSS Inc.,,7/12/22,0,,,,9/30/22,230,0,,,9/1/2022,HSS Inc.
,,Unforseen Business Circumstance,Jefferson,60,,Sector 561730: Landscaping,,,0,Metco Landscaping (Arvada),,8/1/22,0,,,,7/28/22,60,0,,,7/28/22,Metco Arvada
,,Unforseen Business Circumstance,ADWorks,165,,Sector 561730: Landscaping,,,0,Metco Landscaping (Aurora HQ),,8/1/22,0,,,,7/28/22,165,0,,,7/28/22,Metco Aurora HQ
,,Unforseen Business Circumstance,ADWorks,44,,Sector 561730: Landscaping,,,0,Metco Landscaping (Aurora),,8/1/22,0,,,,7/28/22,44,0,,,7/28/22,Metco Aurora
,,Unforseen Business Circumstance,El Paso,36,,Sector 561730: Landscaping,,,0,Metco Landscaping (Colo Springs),,8/1/22,0,,,,7/28/22,36,0,,,7/28/22,Metco Colo Springs
,,Unforseen Business Circumstance,ADWorks,38,,Sector 561730: Landscaping,,,0,Metco Landscaping (Englewood),,8/1/22,0,,,,7/28/22,38,0,,,7/28/22,Metco Englewood
,,Merger wth Whiting & Oasis,Denver,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Chord Energy,,9/29/22,0,,,,6/30/2023,,0,,,12/1/2022,Chord Energy
,,Closure - Cease Operations,"Denver, Boulder",121,,"Sector 31, 311: Food Manufacturing",,,0,Platerra Foods,,9/29/22,0,,,,12/20/22,,0,,,11/30/2022,Platerra
,,Business Changes,ADWorks,41,,Sector 51: Information,,,0,Starry Inc.,,10/20/22,0,,,,10/21/22,,0,,,10/21/2022,Starry Inc.
,,Refocus business operations,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Astra Space Inc.,,11/9/22,0,,,,11/9/22,,0,,,11/9/2022,Astra Space inc.
,,Unknown,Denver,1,,Sector 62:Healthcare & Social Assistance,,,0,Rume Health,,11/21/22,0,,,,1/20/23,,0,,,1/20/2023,
,,Voluntary Resignation,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter (Boulder) Supplemental,,11/25/22,0,,,,1/20/23,,0,,,1/20/2023,Twitter Supplemental
,,Closure/Reduction in Force,Boulder,43,,"Sector 54: Professional, Scientific Services",,,0,Inscripta,,12/2/22,0,,,,,,0,,,,Inscripta
,,Closure of Retirement Center,Denver,55,,Sector 62: Healthcare & Social Assistance,,,0,Centura Porter Place,,12/14/22,0,,,,2/17/23,,0,,,2/17/2023,Centura Porter Place
,,Cancellation of Contract,Pueblo,666,,Sector 23: Construction,,,0,Wanzek Construction,,1/3/23,0,,,,1/3/23,,0,,,1/3/2023,Wanzek Construction
SSDI,,Other,Rural Consortium,3,570 7th Ave W,Sector 81: Other services (except public administration),5,,,SSDI,,4/21/2019,2,ericboyer588@gmail.com,,9706200979,4/21/2021,,4,,Angela Boyer,4/21/2019,
Monkeys Avatar,,COVID/Pandemic Related,Boulder,0,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,2,,,Monkey's Avatar,,9/1/2020,2,monkey@monkeysavatars.onmicrosoft.com,851204158,3036507428,12/31/2020,,0,,Kristi,9/15/2020,
Haley Jackson,,COVID/Pandemic Related,Boulder,1,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",1,,,Haley A Jackson,,10/1/2020,0,haley1234455@gmail.com,252877709,4783200396,10/1/2021,,0,,Haley A Jackson,10/1/2020,
Southwest Airlines Update,,Layoffs Rescinded,Denver,0,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,1/8/2021,0,,,,,,0,,,,
Strive Communities Management,,Closure due to sale,Arapahoe/Douglas,76,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,1/14/21,0,,,,3/28/21,,0,,,3/15/21,
Concentrix,,Closure,Pueblo,107,,Sector 51: Information,,,,Concentrix,,1/25/21,0,,,,3/31/21,,0,,,3/31/21,
United Airlines,,COVID-19 Decrease in air travel,Denver,10,,Sector 48: Transportation & Warehousing,,,,United Airlines,,1/29/21,0,,,,3/31/21,,983,,,3/31/21,
Vestas Blades America,,Reduction in Force,Weld,280,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,2/17/21,0,,,,4/17/21,,0,,,4/17/21,
Crestview Management LLC,,Change of Management Company,Denver,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,0,,,,4/1/21,,0,,,4/1/21,
Johnson & Wales University,,Closure,Denver,107,,Sector: 61 Educational Services,,,,Johnson & Wales University,,2/18/21,0,,,,5/4/21,,0,,,5/4/21,
Orion Logistics,,Other,Adams,87,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,59,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,2,jacquelynmwhite03@gmail.com,,7203970601,2/27/2021,,0,,Jacquelyn White,12/27/2020,
Pomeroy Technologies,,RIF: Loss of contract,Adams,44,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,2/26/21,0,,,,4/30/21,,0,,,4/30/21,
Hill,,COVID/Pandemic Related,Pikes Peak/Teller,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,3,,,Hill,,3/11/2021,3,rhillvball5@gmail.com,521599732,7196469281,3/11/2021,,3,,Roxanne Hill,1/17/2019,
Santander Consumer USA,,Restructuring  & Closure,Arapahoe/Douglas,417,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,3/23/21,0,,,,12/31/21,,0,,,12/31/21,
Novartis,,Closure of facility,Boulder,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,3/24/21,0,,,,7/29/21,,0,,,7/9/21,
TTECH Services Corporation,,Closure,Arapahoe/Douglas,252,,Sector 51: Information,,,,TTECH Services Corporation,,4/13/21,0,,,,7/10/21,,0,,,6/26/21,
ART Asset Adjusters,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,5,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,4/23/21,0,,,,4/23/21,,0,,,4/23/21,
ABM,,Loss of contract,Arapahoe/Douglas,233,,Sector 56: Facilities Support Services,,,,ABM,,5/6/21,0,,,,5/31/21,,0,,,5/31/21,
T. Rowe Price,,Other,Pikes Peak,287,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,5/19/21,0,,,,8/1/21,,0,,,8/1/21,
Katerra Inc.,,Closure,Arapahoe/Douglas,102,,Sector 23: Construction,,,,Katerra Inc.,,6/1/21,0,,,,8/5/21,,0,,,6/4/21,
Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,6/3/21,0,,,,8/5/21,,0,,,6/4/21,
T&H Services LLC,Brian@ibew113.com,Other,Pikes Peak/Teller,0,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,315,,,T&H Services LLC,,6/4/2021,50,nhobbs@thtbc.com,,7193020311,8/6/2021,,50,,Nicholas Hobbs,8/5/2021,
Computer Task Group,,Other,Boulder,89,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",241,,,"Computer Task Group, Inc",,6/22/2021,0,erin.delisanti@ctg.com,,7168877315,8/31/21,,0,,Erin Delisanti,8/31/2021,
Katerra Inc. Supplemental 2,,Seeking sale or purchase,Arapahoe/Douglas,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,7/2/21,0,,,,8/5/21,,0,,,6/4/21,
Walmart,,Closure,Adams,85,,Sector 45: Retail Trade,,,,Walmart Store #6177,,7/6/21,0,,,,10/8/21,,0,,,7/23/21,
Process Solutions,,COVID/Pandemic Related,Rural Consortium,0,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,2,,,"Process Solutions of Durango, Inc.",,7/15/2021,0,tom@processsolutions.us,822367216,9703751200,12/31/2021,,2,,Thomas L Duft,7/15/2021,
United Airlines Update,,Outsourcing,Denver,434,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,7/30/21,0,,,,11/2/21,,0,,,10/19/21,
Continuum of Colorado,,Closure,Arapahoe/Douglas,8,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8,,,Continuum of Colorado,,8/2/2021,0,a.morrow-kraljic@nmscolo.org,455324193,3034349290,10/2/21,,0,,Andrea Morrow-Kraljic,10/2/2021,
Beez Kneez,,COVID/Pandemic Related,Pikes Peak/Teller,4,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),2,,,The beez kneez organic gardens,,8/15/2021,2,thebeezkneezllc@gmail.com,851072040,7196450575,5/1/2021,,0,,Sarah Naylor,7/20/2020,
Contiuum of Colorado,,Closure,Arapahoe/Douglas,5,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),5,,,Continuum of Colorado,,9/7/2021,0,a.morrow-kraljic@nmscolo.org,455324193,3034349290,11/8/21,,0,,Andrea Morrow-Kraljic,11/8/2021,
Continuum of Colorado,,Closure,Arapahoe/Douglas,9,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9,,,Continuum of Colorado,,9/7/2021,0,a.morrow-kraljic@nmscolo.org,455324193,3034349290,11/8/21,,0,,Andrea Morrow-Kraljic,11/8/2021,
Crestone Peak Denver,,Acquisition of Company,Denver,56,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",56,,,Crestone Peak Resources LLC,,9/9/2021,0,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,,0,,Jennifer Merrick,10/15/2021,
Crestone Peak Weld,,Acquisition of Company,Weld,90,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",90,,,Crestone Peak Resources LLC,,9/9/2021,0,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,,0,,Jennifer Merrick,10/15/2021,
Crestone Peak ADW,,Acquisition of Company,Arapahoe/Douglas,13,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",13,,,Crestone Peak Resources LLC,,9/9/2021,0,jennifer.merrick@crestonepr.com,,17204108507,10/15/2021,,0,,Jennifer Merrick,10/15/2021,
Moore Bros,,COVID/Pandemic Related,Denver,3,2515 jay st edgewater co 80214,Sector 23: Construction,3,,,Moore Bros,,9/13/2021,0,Billmoore@moorebros.net,6674,3036684096,9/13/2021,,3,,William Moore,9/13/2021,
First Nation,,Unforeseeable Business Circumstances,Denver,12,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,10/7/2021,0,,,,11/5/2021,,0,,,10/7/21,
Zillow Group,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,20,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,11/4/21,0,,,,12/31/22,,0,,,1/3/22,
Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,11/18/21,0,,,,1/17/22,,0,,,1/17/22,
Ouray Silver Mine,,Unforeseeable Business Circumstances,Rural Consortium / Western,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,11/22/21,0,,,,12/22/21,,0,,,12/22/21,
HSS Inc.,,Unforeseeable Business Circumstances,Denver,94,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,11/29/21,0,,,,12/31/21,,0,,,12/31/21,
Monitronics International - Brinks Home,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,12/20/21,0,,,,10/10/21,,0,,,10/10/21,
513 Hotel Operating LLC,,Sale of Company,Colo Springs/Pikes Peak,160,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,12/30/21,0,,,,12/31/21,,0,,,12/31/21,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,ADW,,,53,,,,Avis Budget Group,,8/31/2020,,,,,,3,3,,,8/31/20,Avis Budget Group
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,Denver,,,56,,,,ABM,,6/30/2020,178,,,,,178,,,,4/10/2020,ABM
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Denver,22,,48,,,,Airport Management Services & Hudson Group,,9/8/2020,23,,,,,45,,,,10/1/20,Airport Mgmt Services & Hudson Group
Not disclosed,,COVID - Temporary,Arapahoe/Douglas,,,72,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,72,,,,,87,,,,8/17/20,Alamo Drafthouse Littleton - Update
