reduced_hours,furloughs,dropdown,end_date,permanent_job_losses,jobs,workforce_region,fein,company,occupations,reason,temporary_job_losses,begin_date,location,received_date,workforce_area,at_the_location,naics,letter,contact,phone,email,notice_date
,,,,59,59,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,12/4/2020,,,Pikes Peak,,31,Anheuser-Busch,,,,9/29/2020
,,,,220,220,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,12/4/2020,,,Denver,,31,Anheuser-Busch,,,,9/29/2020
,,,,50,50,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,12/4/2020,,,Arapahoe/Works,,31,Anheuser-Busch,,,,9/29/2020
,,,,8,28,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",20,9/10/20,,,Pikes Peak,,72,Antlers Wyndham Hotel,,,,9/10/2020
,10,,,,10,,,Aqua Hot Heating Systems,Various,Furlough,,3/26/20,,,Weld,,33,Aqua,,,,4/13/2020
,,,,,17,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,Not available,,,Rural Resort,,72,Arabelle,,,,5/4/2020
,,,,,71,,,Aramark at Coors Field,Various,COVID-Temporary,71,Unknown,,,Denver,,72,Aramark Coors Field,,,,10/16/2020
,,,,,904,,,Aramark at Mission Ballroom,Various,COVID-Temporary,904,Unknown,,,Denver,,72,Aramark Mission Ballroom,,,,10/16/2020
,97,,,,97,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20,,,Arapahoe/Dougless,,71,Arapahoe Fitness,,,,3/31/2020
,,,,,82,,,Arrabelle at Vail Square,Unspecified,COVID-19 Temporary Closure,82,4/6/20,,,Rural Consortium,,72,Arrabelle at Vail,,,,4/6/2020
,52,,,,52,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20,,,Arapahoe/Dougless,,71,Aurora Health & Fitness,,,,3/31/2020
,2,,,,2,,,Avis Budget Group (ADW - Englewood),Technicians,COVID 19 Extended Furlough,,8/31/20,,,ADW,,53,Avis Budget Group,,,,8/31/2020
,2,,,,2,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,8/31/20,,,Denver,,53,Avis Budget Group,,,,8/31/2020
,,,,260,260,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,3/13/20,,,Denver,,53,Avis Budget Group,,,,4/10/2020
,,,,,69,,,Barcelona Wine Bar,Not Disclosed,COVID-19: Mass Layoff,69,3/18/20,,,Denver,,72,Barcelona Wine Bar,,,,5/2/2020
,,,,,53,,,Bartaco,Not disclosed,Mass Layoff- Temporary,53,3/21/20,,,Boulder,,72,Bartaco,,,,4/1/2020
,,,,51,51,,,Basic Energy Services,Various: Managers & Supervisors,Permanent,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,21,Basic Energy Srvs,,,,4/15/2020
,,,,26,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,4/23/20,,,Ft. Morgan,,21,Basic Energy Services,,,,4/23/2020
,,,,26,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,4/23/20,,,Rural Consortium - Eastern,,21,Basic Energy Update,,,,4/23/2020
,,,,,297,,,Beaver Creek Resort,Unspecified,COVID-19 - Temporary Closure,297,4/6/20,,,Rural Consortium,,72,Beaver Creek,,,,4/6/2020
,,,,,26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,Not available,,,Rural Resort,,72,Beaver Creek Resort,,,,5/4/2020
,98,,,,98,,,Bed Bath & Beyond,Not Disclosed,COVID-19 - Furloughs,,4/4/20,,,Araphaoe/Douglas,,44,Bed Bath & Beyond,,,,4/17/2020
,,,,,65,,,Bicycle Village,Unspecified,COVID-19 - Temporary Closure,65,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,45,Bicycle Village,,,,4/6/2020
,,,,,1,,,Bicycle Village,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,Not available,,,Rural Resort,,45,Bicycle Village,,,,5/4/2020
,,,,137,137,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,7/22/20,,,Denver,,54,Bluprint,,,,5/22/2020
,,,,,24,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,Not available,,,Rural Resort,,71,Breckenridge Ski Resort,,,,5/4/2020
,,,,,55,,,Breckenridge SSBRK,Not Disclosed,COVID - Temporary,55,Not available,,,Rural Resort,,71,Breckenridge SSBRK,,,,5/4/2020
,,,,,105,,,Brekenridge Ski Resort,Unspecfiied,COVID-19 - Temporary Closure,105,4/6,,,Rural Consortium,,71,Breckenridge Ski,,,,4/6/2020
,,,,,298,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,5/21/20,,,Denver,,72,Brown Palace,,,,5/21/2020
,,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,COVID-19/Temporary Closure,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,72,Rusty Bucket,,,,3/23/20
,,,,,56,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,11/20/20-11/30/20,,,Arapahoe/Douglas,,72,Cameron Mitchell Restaurants AD,,,,12/8/2020
,,,,,70,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,11/20/20-11/30/290,,,Denver,,72,Cameron Mitchell Restaurants-Denver,,,,12/8/2020
,,,,,276,,,Centerplate Sodexo,Various,COVID - Temporary,276,12/16/20,,,Denver,,42,Centerplate Sodexo,,,,11/17/2020
,78,,,,78,,,City of Fort Lupton,,Furlough,,4/18/20,,,Weld,,92,Ft Lupton,,,,4/8/2020
,,,,,120,,,ClearChoice,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,3/23/20,,,ADWorks,,62,Clear Choice,,,,3/23/2020
,,,,,21,,,Colombo,undisclosed,COVID-19 - Temporary Closure,21,3/29/20,,,Denver DIA,,72,Columbo,,,,3/26/2020
,186,,,,186,,,Colorado Athletic Club - Boulder,Not disclosed,Furlough,,3/20/20,,,Boulder,,79,Colo Athletic Boulder,,,,3/30/2020
,115,,,,115,,,Colorado Athletic Club - DTC,Not disclosed,Furlough,,3/20/20,,,Arapahoe/Dougless,,79,Colorado Athletic - DTC,,,,3/30/2020
,115,,,,115,,,Colorado Athletic Club - Flatiron,Not disclosed,Furlough,,3/20/20,,,Boulder,,79,Colorado Athletic Flatiron,,,,3/30/2020
,135,,,,135,,,Colorado Athletic Club - Inverness,Not disclosed,Furlough,,3/20/20,,,Arapahoe/Dougless,,79,Colorado Athletic Inverness,,,,3/30/2020
,192,,,,192,,,Colorado Athletic Club - Monaco,Not disclosed,Furlough,,3/20/20,,,Denver,,79,Colorado Athletic Monaco,,,,3/30/2020
,144,,,,144,,,Colorado Athletic Club - Tabor Center,Not disclosed,Furlough,,3/20/20,,,Denver,,79,Colo Athletic Tabor Ctr,,,,3/30/2020
,88,,,,88,,,Colorado Athletic Club - Union Station,Not disclosed,Furlough,,3/20/20,,,Denver,,79,Colorado Athletic Union Station,,,,3/30/2020
,59,,,,59,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20,,,Pikes Peak,,79,Col Fitness Holdings,,,,3/31/2020
,,,,,198,,,Colorado Mountain Express,Unspecified,COVID-19 - Temporary Closure,198,4/6/20,,,"Multiple: Rural Consortium, Denver",,48,CO Mtn Express,,,,4/6/2020
,,,,,13,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,Not available,,,Rural Resort,,48,Colorado Mtn Express,,,,5/4/2020
,,,,,133,,,Colorado Ski & Golf,Unspeficied,COID-19 - Temporary Closure,133,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,CO Ski & Golf,,,,4/6/2020
,,,,,10,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,Not available,,,Rural Resort,,45,Colorado Ski and Golf,,,,5/4/2020
,,,,,163,,,Cox Automotive,Not Disclosed,COVID - Temporary,163,5-17-20,,,Arapahoe/Douglas,,51,Cox Automotive,,,,5/8/2020
,,,,,182,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,3/27/20,,,Denver,,72,Curtis Hotel,,,,3/27/2020
,136,,,,136,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,6/5/20 to 6/22/20,,,Denver,,72,Curtis Hotel Update,,,,7/6/2020
,,,,,53,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,"5/22/20, 5/26/20, 5/29/20",,,Denver,,54,Czarnowski,,,,5/15/2020
,9,,,,9,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,54,Czarnowski - Update,,,,6/5/2020
,,,,,20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,7/18/20-8/11/20,,,Denver,,54,Czarnowski Update,,,,7/15/2020
,136,,,,136,,,Dave and Busters Denver,Not specified,COVID 19 Permanent,,11/8/20,,,Denver,,72,Dave & Busters Denver,,,,9/8/2020
,98,,,,98,,,Dave and Busters Westminster,Not specified,COVID 19 Permanent,,11/8/20,,,Adams,,72,Dave & Busters Westminster,,,,9/8/2020
,,,,,96,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,7/28/20,,,Denver,,72,Delaware North Company,,,,7/28/2020
,53,,,,53,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,8/10/20,,,Denver,,49,Deliverol Global,,,,8/10/2020
,,,,,14,,,Dels Diner,"cooks, waitresses, management",COVID-19-Temporary Closure,14,3/17/20,,,Rural Consortium,,72,Del's Diner,,,,3/17/2020
,,,,,151,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,6/1/20,,,Denver,,72,Denver Center for Performing Arts,,,,5/27/2020
,69,,,,69,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,3/12/20,,,Denver,,72,Crown Plaza,,,,5/8/2020
,28,,,,28,,,Discovery Natural Resources,Not disclosed,Furlough,,4/8/20 - 5/1/20,,,Denver,,21,Discovery,,,,4/8/2020
,,,,,103,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,COVID Temporary,103,7/31/20,,,Denver,,72,Doubletree 3203 Quebec,,,,7/31/2020
,,,,,177,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,3/16/20,,,Pikes Peak,,72,Doubletree,,,,5/15/2020
,,,,,87,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,3/13/20,,,Arapahoe/Douglas,,72,Doubletree DTC,,,,4/2/2020
,,,,27,27,,,Doubletree Denver Tech Center,Not specified,COVID-Permanent,,10/22/20,,,Denver,,72,Doubletree Denver,,,,10/20/2020
,,,,,52,,,Doubletree Grand Junction,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,3/13/20,,,Mesa,,72,Doubletree GJ,,,,4/2/2020
,,,,,2,,,Dynalectric Company,undisclosed,COVID 19- Temporary Closure,2,3/13/20,,,Boulder,,23,Dynalectric,,,,3/27/2020
,,,,,1,,,Dynalectric Company,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,3/30/20,,,Denver,,23,Dynalectric,,,,4/2/2020
,1,,,,1,,,Dynalectric Company,Not Disclosed,Furlough,,4/18/20,,,Pikes Peak,,23,Dynalectric,,,,4/10/2020
,,,,,134,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,3/25/20,,,Denver & Arapahoe/Douglas,,72,Earls,,,,3/25/2020
,,,,,118,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,3/19/20,,,Denver,,72,Embassy Suites,,,,3/30/2020
,101,,,,101,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,33,EcoGen,,,,6/19/2020
,101,,,,101,,,EcoGen Laboratories - Update,Not specified,COVID Permanent,,5/26/20-July/22/20,,,Mesa,,33,EcoGen Labs - Update,,,,7/23/2020
,168,,,,168,,,Ecogen Laboratories Update,Not disclosed,COVID Permanent,,7/23/20,,,Mesa,,33,Ecogen Update,,,,7/23/2020
,,,,,34,,,Einstein Brothers,undisclosed,COVID-19 - Temporary Closure,34,3/29/20,,,Denver DIA,,72,Einstein Brothers,,,,3/26/2020
,1,,,,1,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,Boulder,,53,Electro Rent,,,,5/16/2019
,,,,55,55,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,7/1/20,,,Denver,,53,Electro Rent Update,,,,7/1/2020
,,,,,26,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,3/24/20,,,Araphaoe/Douglas,,42,Electronic Recyclers,,,,3/25/2020
,,,,,111,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,3/27/20,,,Larimer,,72,Elizabeth Hotel,,,,3/27/2020
,,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,3/27/20,,,Boulder,,72,,,,,3/27/2020
,,,,,61,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,6/13/20,,,Boulder,,72,Embassy Suites Boulder,,,,5/15/2020
,57,,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,7/1/20,,,Pikes Peak,,72,Embassy Suites Colo Springs,,,,6/26/2020
,56,,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,7/1/20,,,Denver,,72,Embassy Suites Denver,,,,6/26/2020
,112,,,,112,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,6/29/20,,,Denver,,72,Embassy Suites Denver Downtown Update,,,,6/29/2020
,83,,,,83,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,4/30/20,,,Denver,,53,Enterprise and National Rent-A-Car,,,,4/30/2020
,,,,,210,,,AstraZeneca,"Quality Control, technicians, engineers & others",Closure,,3/22/19,,,Boulder & Longmont,,,,,,,1/8/2019
,,,,,86,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",Closure,,12/23/19,,,Boulder,,,,,,,10/23/2019
,,,,,136,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,,,9/23/2019
,,,,,100,,,"Conagra Brands, Inc.",Not reported,Closure,,5/24/19 - 3/20/20,,,Boulder,,,,,,,2/5/19
,,,,,283,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,6/30/19,,,Arapahoe/Douglas,,,,,,,4/26/2019
,,,,,121,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,,,10/30/2019
,,,,,196,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,3/6/2020,,,Pikes Peak (Colo Springs),,,,,,,1/7/2020
,,,,,178,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,10/7/19,,,Mesa,,,,,,,10/7/2019
,,,,,229,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,Closure,,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,850,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,Downsizing,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,,3/21/19 (received  3/22/19)
,,,,,92,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,Denver,,,,,,,12/10/2019
,,,,,56,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,9/30/19,,,Denver,,,,,,,9/30/2019
,,,,,300,,,Molson Coors,Not disclosed in WARN,Downsizing,,12/31/19,,,Denver,,,,,,,10/30/2019
,,,,,60,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,6/30/19,,,Pikes Peak,,,,,,,3/1/19 (received on 3/22/19)
,,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,10/18/19-12/31/19,,,Denver,,,,,,,8/16/2019
,,,,,1,,,Oakwood Worldwide,Operations Manager,Mass Layoff,,12/30/2019,,,Denver,,,,,,,10/29/2019
,,,,,439,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,9/18/19,,,Denver,,,,,,,7/15/19 (received 7/16/19)
,,,,,134,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",Closure,,4/15/19,,,Denver,,,,,,,1/18/2019
,,,,,40-60,,,QCData,Unknown,Loss of Contract,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,,,10/4/19
,,,,,57,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",Merger,,3/1/19,,,Denver,,,,,,,1/15/2019
,,,,,77,,,S4 Inc.,Various: IT positions,Loss of Contract,,Downsize 1/26/20,,,Pikes Peak,,,,,,,1/26/2020
,,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",Closure,,5/18/19 - 6/1/19,,,Broomfield,,,,,,,3/18/2019
,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",Closure,,4/13/19-5/30/19,,,Broomfield,,,,,,,1/7/19 & 4/6/2020
,,,,,24,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,7/6/19 - 7/31/19,,,Broomfield,,,,,,,7/6/19-7/31/19
,,,,,67,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,9/7/19 - 12/31/19,,,Broomfield,,,,,,,7/8/2019
,,,,,37,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,10/5/19-12/31/19,,,Broomfield,,,,,,,8/5/19
,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",Closure,,4/13/19 - 5/19/19,,,Broomfield,,,,,,,2/11/2019
,,,,,68,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,12/31/19 to 3/26/20,,,Denver,,,,,,,10/24/19
,,,,,3,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,Denver,,,,,,,2/13/2019
,,,,,18,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,Denver,,,,,,,1/2/2019
,,,,,80,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,12/15/19,,,Arapahoe/Douglas,,,,,,,8/29/2019
,,,,,174,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,10/5/19,,,Arapahoe/Douglas,,,,,,,10/5/2019
,,,,,74,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,8/2/19 - 3/31/20,,,Denver,,,,,,,5/10/2019
,,,,,61,,,Westrock,"Production workers, auditors, technicians & others",Closure,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,,,,3/25/2019
,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,,,,1/9/2019
,,,,,54,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,3/9/2020,,,Jefferson (Golden),,,,,,,1/7/2020
,,,,,272,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,,,,,,2/2/2019
,,,,,475,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,,,,,,2/2/2019
,,,,,8,Adams,,Ameritrade Holding Company,,Reorganization,,,,,,,,,,,,8/9/2018
,,,,,210,Boulder & Longmont,,AstraZeneca,,Closure,,,,,,,,,,,,1/8/2019
,,,,,399,Denver,,Chipotle Mexican Grill,,Closure,,,,,,,,,,,,6/29/2018
,,,,,100,Boulder,,"Conagra Brands, Inc.",,Closure,,,,,,,,,,,,05/24/19 - 3/20/2020
,,,,,410,Pikes Peak,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,,,,,,8/10/2018
,,,,,51,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,,,,,,12/1/2018
,,,,,67,Adams,,Covenant Care at Home,,Closure,,,,,,,,,,,,3/6/2018
,,,,,79,Arapahoe/Douglas,,CPI Card Group,,Closure,,,,,,,,,,,,2/12/2018
,,,,,65,Adams,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,,,,,,10/22/2018
,,,,,41,Jefferson,,Davita Clinical Research,,Other,,,,,,,,,,,,2/12/2018
,,,,,41,Jefferson,,Davita Clinical Research,,Closure,,,,,,,,,,,,6/1/2018
,,,,,55-59,Denver,,DCT Industrial,,Closure,,,,,,,,,,,,5/31/2018
,,,,,39,Arapahoe/Douglas,,Dex YP,,Closure,,,,,,,,,,,,7/27/2018
,,,,,160,Denver,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,,,,,,6/29/2018
,,,,,160,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,,,,,,7/20/2018
,,,,,149,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,,,,1/2/2018
,,,,,54,Boulder,,Fluor,,Other-Loss of Contract,,,,,,,,,,,,1/22/2018
,,,,,75,Pikes Peak,,General Dynamics,,Ceasing Operations on a contract,,,,,,,,,,,,8/1/2018
,,,,,75,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,,,,,,8/22/2018
,,,,,370,Denver,,Jackson National Life Insurance Company,,Closure,,,,,,,,,,,,2/8/2018
,,,,,156,Pikes Peak,,Jackson National Life Insurance Company,,Closure,,,,,,,,,,,,8/13/2018
,,,,,107,Pikes Peak,,Media News Group dba Digital First,,Downsize,,,,,,,,,,,,9/28/2018
,,,,,7,Denver,,National Planning Holdings,,Downsize due to sale,,,,,,,,,,,,1/26/2018
,,,,,38,Pikes Peak,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,,,,,,1/15/2018
,,,,,85,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,,,,1/2/2018
,,,,,69,Larimer,,Peak Reliability,,Terminate Operations,,,,,,,,,,,,1/7/19 & 4/6/2020
,,,,,134,Denver,,Pura Vida Fitness & Spa,,Closure,,,,,,,,,,,,4/15/2019
,,,,,65,Broomfield,,Sandoz Inc.,,Closure,,,,,,,,,,,,2/6/2018
,,,,,24,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,,,1/7/19 & 4/6/2020
,,,,,116,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,,,,,2/11/2019
,,,,,119,Arapahoe/Douglas,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,,,,,,2/15/2018
,,,,,63,Adams,,Scottrade - Ameritrade,,Other,,,,,,,,,,,,1/18/2018
,,,,,10,Adams,,Scottrade - Ameritrade,,Downsize,,,,,,,,,,,,5/3/2018
,,,,,3,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,2/13/2019
,,,,,272,Pueblo,,St. Mary Corwin Medical Center,,Downsize,,,,,,,,,,,,3/8/2018
,,,,,261,Pikes Peak,,Startek,,Downsize,,,,,,,,,,,,1/31/2018
,,,,,186,Weld,,Startek Inc.,,Reduction in Force,,,,,,,,,,,,8/17/2018
,,,,,96,Boulder,,The Cheesecake Factory,,Closure,,,,,,,,,,,,10/24/2018
,,,,,18,Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,,,,,1/2/2019
,,,,,53,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,,,,,,8/23/2018
,,,,,61,Arapahoe/Douglas,,Westrock,,Closure,,,,,,,,,,,,3/25/2019
