contact,phone,furloughs,reduced_hours,fein,notice_date,begin_date,end_date,permanent_job_losses,workforce_area,workforce_region,temporary_job_losses,location,letter,company,occupations,at_the_location,jobs,naics,dropdown,total_notified,email,received_date,reason,notes
,,0,0,,4/9/24,6/10/24,6/10/24,92,Denver,,0,,Checkr,Checkr,Various (See WARN),,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,Reduction in Force,
,,0,0,,4/17/24,6/16/24,6/16/24,65,Rural Consortium (Broomfield),,0,,Wheels Up Partners LLC,Wheels Up Partners LLC,Various (See WARN),,65,Sector 48: Transportation and Warehousing,,,,4/17/24,Closure (Cease Operations),
,,0,0,,4/25/24,6/28/24,6/28/24,25,Weld,,0,,Carestream Health,Carestream Health,Varous (See WARN),,25,Sector 33: Manufacturing,,,,4/25/24,Reduction in Force,
,,0,0,,4/30/24,6/30/24,6/30/24,118,Denver,,0,,University of Denver,University of Denver,Custodian positions,,118,Sector 61: Educational Services,,,,4/30/24,Contract with Sodexo,
,,0,0,,5/1/24,6/28/24,6/28/24,84,Remote Workforce,,0,,Radial,Radial,See WARN.,,84,"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,Selling Customer Care Unit,
,,0,0,,5/1/24,6/30/24,6/30/24,330,Denver,,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,330,Sector 62: Healthccare & Social Assistance,,,,5/1/24,Loss of state funding,
,,0,0,,5/2/24,7/1/24,7/1/24,103,Arapahoe/Douglas,,0,,NewRez LLC,Newrez LLC,See WARN.,,103,Sector 52: Finance and Insurance,,,,5/2/24,Reduction in Force,
,,0,0,,5/13/24,6/7/24,6/7/24,141,Arapahoe/Douglas,,0,,Walmart #6178,Walmart Store #6178,Associates,,141,Sector 45: Retail Trade,,,,5/13/24,Closure,
,,0,0,,5/15/24,7/15/24,8/24/2024,,Boulder,,0,,Pfizer,Pfizer Research,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,Reduction in Force,
,,0,0,,5/21/24,7/1/24,7/31/24,11,Pueblo,,0,,Amentum,Amentum,See WARN,,11,"Sector: 56,2910: Remediation Services",,,,5/21/24,Closure (end of Milestone 7),
,,0,0,,5/21/24,7/22/24,8/5/24,18,Weld,,0,,Carestream,Carestream (Update),See WARN.,,18,Sector 33: Manufacturing,,,,5/21/24,Reduction in Force,
,,0,0,,5/31/24,5/31/24,6/3/24,65,Mesa,,6,,Mindspring,Mindspring,See WARN.,,71,Sector 62: Healthcare & Social Assistance,,,,5/31/24,Reduction in Force,
,,0,0,,6/4/24,6/4/24,6/4/24,49,Mesa,,0,,See note below.,Mindspring (Update),See WARN. Updated from 65 to 49,,49,Sector 62: Healthcare & Social Assistance,,,,6/4/24,Reduction in Force,
,,0,0,,6/3/24,8/2/24,8/2/24,317,Arapahoe/Douglas,,0,,NewRez LLC CORRECTION,NewRez LLC,See WARN.,,317,Sector 52: Finance and Insurance,,,,6/3/24,Reduction in Force,
,,13,0,,6/14/24,6/14/24,12/1/24,3,Rural Southwest,,47,,TSG Ski & Golf,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,Reduction in Force,
,,0,0,,6/18/24,9/1/24,9/1/24,131,Denver,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,Various. See WARN.,,131,Sector 62: Healthcare and Social Assistance,,,,6/18/24,End of Contract,
,,0,0,,6/18/24,8/1/24,12/21/24,80,Denver,,0,,Wells Fargo,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Sector 52: Finance and Insurance,,,,6/18/24,Reduction in Force,
,,0,0,,6/27/24,8/26/24,8/26/24,187,Arapahoe/Douglas,,0,,NewRez LLC Update,Newrez LLC,See WARN.,,187,Sector 52: Finance and Insurance,,,,6/27/24,Reduction in Force,
,,0,0,,7/8/24,8/4/24,8/4/24,7,Pikes Peak,,0,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Various (See WARN),,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,Closure (Cease Operations),
,,0,0,,7/8/24,8/4/24,8/4/24,48,Pikes Peak,,0,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Various (See WARN),,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,Closure (Cease Operations),
,,0,0,,7/8/24,8/4/24,8/4/24,52,Pikes Peak,,0,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Various (See WARN),,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,Closure (Cease Operations),
,,0,0,,7/16/24,9/9/24,9/14/24,80,RC: Broomfield,,0,,LogRhythm,LogRhythm,Not disclosed,,80,"Sector 54: Professional, Scientific & Technical Services",,,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),
,,0,0,,7/17/24,9/16/24,9/16/24,21,Weld,,0,,Carestream Health,Carestream Health,Various (See WARN),,21,Sector 33: Manufacturing,,,,7/17/24,Reduction in Force,
,,0,0,,7/29/24,9/30/24,9/30/24,72,Pueblo,,0,,Amentum,Amentum,Various,,72,"Sector 56,2910: Remediation Services",,,,7/29/24,Closure (upon completion of project),
,,0,0,,7/30/24,9/30/24,9/30/24,79,Remote locations in CO,,0,,Radial,Radial,Various,,79,"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,Closure,
,,0,0,,8/1/24,9/30/24,9/30/24,85,Adams,,0,,TPS Parking Mgmt,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,"Sector 81, 2930: Parking Lots and Garages",,,,7/31/24,Mass Layoff,
,,0,0,,8/8/24,9/6/24,11/1/24,49,Denver,,0,,True Value,True Value,Merchandise Handlers,,49,"Sector 44,4130: Hardware Stores",,,,8/8/24,Change in Business,
,,0,0,,8/19/24,10/18/24,11/30/24,63,RC: Rural Resort,,0,,Caseys Pond,Casey's Pond,Not specified,,63,Sector 62: Healthcare and Social Assistance,,,,8/20/24,Sale of Business,
,,0,0,,8/20/24,11/20/24,12/31/24,70,Arapahoe Douglas,,0,,Wells Fargo,Wells Fargo,Not specified,,70,"Sector 52,2110 Commercial Banking",,,,8/20/24,Not specified,
,,0,0,,8/30/24,10/29/24,10/29/24,25,Boulder,,0,,ImmunityBio Inc,ImmunityBio Inc.,See WARN,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,See WARN.,
,,0,0,,9/6/24,9/9/24,9/9/24,3,RC: Boulder & Larimer,,0,,Lost Boys Interactive,Lost Boys Interactive LLC,See WARN,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,See WARN.,
,,0,0,,9/13/24,11/9/24,11/9/24,55,Adams,,0,,Sodexo Service West,Sodexo Service West (SDH),See WARN,,55,"Sector 72,2319: Food Service Contractors",,,,9/13/24,See WARN.,
,,0,0,,9/18/24,11/22/24,11/22/24,85,Boulder,,0,,"AGC Biologics, Inc.","AGC Biologics, Inc.",Various (See WARN),,85,Sector 541714: Research and Development in Biotechnology,,,,9/18/24,Restructure and Partial Closure-See WARN,
,,0,0,,9/26/24,12/30/26,12/30/26,64,Colo Springs,,0,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Various (See WARN),,64,Sector 31-33: Manufacturing,,,,9/26/24,Closure,
,,0,0,,9/30/24,11/30/24,11/30/24,1,Remote location in CO,,0,,Kaleo Inc.,Kaleo Inc.,See WARN,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,Medical Sales Specialist,
,,0,0,,10/29/24,11/28/24,12/28/24,112,Rural Consortium,,0,,Thiess,Thiess,Predominately Heavy equipment operators,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,10/29/24,Closure,
,,0,0,,11/4/24,11/4/24,5/23/25,313,Denver,,0,,Chord Energy,Chord Energy,Various (See WARN),,313,"Sector: 56,2910: Remediation Services",,,,11/4/24,Discontinuing Operations,
,,0,0,,11/14/24,1/15/25,1/15/25,404,Adams,,0,,UPS,UPS,Not specified,,404,Sector:  492110: Couriers & Express Delivery Services,,,,11/14/24,"Partial, Temporary Closure",
,,0,0,,11/15/24,1/17/25,1/17/25,62,"Arapahoe, Denver, El Paso",,0,,Boeing,Boeing,Not specified,,63,"Sector 33,6411: Aircraft Manufacturing",,,,11/15/24,Not disclosed,
,,0,0,,12/2/24,12/6/24,12/31/24,121,Adams,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,Various,,121,Sector 23: Construction,,,,12/2/24,Closure,
,,0,0,,12/2/24,1/31/25,2/1/25,109,Pueblo,,0,,Russ Davis Wholesale,Russ Davis Wholesale,Various,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,12/2/24,Closure,
,,0,0,,12/10/24,2/8/25,2/8/25,1,Denver,,0,,Natural Fiber Welding,Natural Fiber Welding,Sr. Program Manager,,1,"Sector 31,314: Broadwoven Fabric Mills",,,,12/10/24,Unforseen business circumstance,
,,0,0,,12/20/24,2/19/25,2/19/25,1,Arapahoe,,0,,GetInsured,GetInsured,Customer Service Representative I,,1,Sector 52: Finance and Insurance,,,,12/20/24,Not specified,
,,0,0,,1/3/23,1/3/23,1/3/23,666,Pueblo,,0,,Wanzek Construction,Wanzek Construction,,,,Sector 23: Construction,,,,1/3/23,Sudden Contract Loss,
,,0,0,,1/9/23,3/10/23,3/24/23,67,Denver,,0,,Gymshark,Gymshark,,,67,Sector 31: Manufacturing,,,,1/16/23,Ceasing Operations in some areas of the company,
,,0,0,,1/11/23,1/13/23,1/13/23,15,Boulder,,0,,Specialized Bicycle Components,Specialized Bicycle Components,,,15,Sector 42: Wholesale Trade,,,,1/1123,Downsizing,
,,0,0,,1/25/23,3/31/23,4/1/24,136,Denver,,0,,DCP Midstream,DCP Midstream,,,136,Sector 22: Natural Gas Distribution,,,,1/31/23,Not Stated,
,,0,0,,1/26/23,3/26/23,3/26/23,47,Pueblo,,0,,Curaleaf,Curaleaf,,,47,Sector 32: Manufacturing,,,,1/31/23,RIF/Change in Business,
,,0,0,,2/1/23,6/30/23,3/1/24,151,Denver,,0,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,151,Sector  541490: Other Specialized Design Services,,,,2/1/23,Restructuring & Reorganization,
,,0,0,,2/9/23,4/14/23,4/14/23,49,Arapahoe/Douglas,,0,,Covercraft Industries,Covercraft Industries LLC,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/14/23,Closure,
,,0,0,,2/15/23,2/15/23,2/15/23,62,Denver,,0,,WiX 2-15-23,WIX.com,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,Unforseen Business Circumstances,
,,0,0,,2/16/23,02/17/23,2/17/23,5,Various,,0,,Chipper Cash,Chipper Cash,,,5,Sector 51: Information,,,,2/16/23,Not Stated,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,13,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,9,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,3,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,5,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,6,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,3,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,5,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,10,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,7,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,0,0,,3/1/23,4/30/23,4/30/23,98,Rural Consortium (Alamosa) & Denver,,0,,Friday Health Plans,Friday Health Plans,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,Reduction in Business,
,,0,0,,3/24/23,5/26/2023,6/1/23,,"Denver, Broomfield",,0,,Aspiration,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,,,,,Restructing and streamlining,
,,0,0,,3/30/23,,,76,"Denver, Broomfield",,0,,Laramar Group LLC,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,,,Not stated,
,,0,0,,3/31/23,3/31/2023,12/31/23,50,Jefferson,,0,,Prescient LLC,Prescient LLC,,,,Sector 33: Manufacturing,,,,,Mass layoff,
,,0,0,,4/14/23,,,138,Multi area,,0,,David's Bridal,David's Bridal,,,,Sector 44: Retail Trade,,,,,Bankrupcy,
,,0,0,,4/27/23,6/30/23,6/30/23,198,Denver,,0,,MV Transportation,MV Transportation,,,,Sector 48: Transportation & Warehousing,,,,,Not specified,
,,0,0,,5/1/23,7/1/2023,7/1/23,120,Denver,,0,,Via Mobility Services,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,,,,5/22/23,Loss of Contract,
,,0,0,,5/24/23,6/23/23,6/30/23,138,Multi area,,0,,Davids Bridal Update,Davids Bridal (Update),,,,Sector 44: Retail Trade,,,,,Bankrupcy,
,,0,0,,5/26/23,7/27/2023,7/28/2023,19,Pueblo,,0,,Amentum,Amentum,,,19,"Sector: 56,2910: Remediation Services",,,,5/26/23,Closure (Phase 1),
,,0,0,,5/30/23,7/29/2023,7/29/23,54,Denver,,0,,Hard Rock Cafe,Hard Rock Cafe International STD,,,54,Sector 72: Accommodation & Food Services,,,,5/30/23,Closure,
,,0,0,,6/12/23,8/20/2023,9/2/2023,138,Multi Area,,0,,Davids Bridal Update,Davids Bridal (Update),,,138,Sector 44: Retail Trade,,,,6/12/23,Bankrupcy,
,,0,0,,6/13/23,8/14/2023,8/14/23,50,Pueblo,,0,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,50,Sector 2022: Publishing,,,,6/13/23,Closure of production & distribution operations,
,,0,0,,6/14/23,8/14/2023,8/14/23,13,Multi Area,,0,,Bitwise Industries,Bitwise Industries,,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,Mass layoff,
,,0,0,,6/19/23,6/23/2023,7/6/23,323,"Rural Consortium, Denver",,0,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,Mass Layoff,
,,0,0,,6/20/23,8/21/2023,9/19/23,70,Weld,,0,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,70,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,Mass Layoff,
,,0,0,,6/20/23,8/21/2023,9/19/23,68,Adams,,0,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,68,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,Mass Layoff,
,,0,0,,6/20/23,8/21/2023,9/19/21,101,ADWorks,,0,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,101,"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,Mass Layoff,
,,0,0,,6/29/23,7/17/2023,7/31/23,138,Multi-Area,,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,,,,6/29/23,Mass Layoff,
,,0,0,,6/30/23,8/31/2023,8/31/33,120,"Rural Consortium, Denver",,0,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,120,Sector 62: Health Care and Social Assistance,,,,6/30/23,Mass Layoff,
,,0,0,,7/3/23,8/31/2023,8/31/23,27,Rural Consortium  (Pueblo),,0,,Amentum,Amentum,,,27,"Sector: 56,2910: Remediation Services",,,,7/3/23,Reduction in Force (End Project),
,,0,0,,7/11/23,9/15/2023,9/15/23,56,Adams,,0,,Bank of the West,Bank of the West,,,56,"Sector 52,2110: Commercial Banking",,,,7/11/23,Reduction in Force (End Project),
,,0,0,,7/20/23,10/1/2023,10/1/23,64,Pikes Peak,,0,,Namaste Alzheimer Center,Namasté Alzheimer Center,,,64,Sector: 62: Healthcare and Social Assistance,,,,7/20/23,Closure,
,,0,0,,7/24/23,9/22/2023,10/5/2023,15,Pikes Peak,,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",
,,0,0,,7/28/23,9/30/2023,1/31/24,,Unknown (possibly rural & remote),,0,,Novembal,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,Closure,
,,0,0,,7/30/23,7/30/2023,7/30/23,,Unknown,,0,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,Closure,
,,0,0,,7/30/23,7/30/23,,,Unknown,,0,,Yellow Corporation,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,
,,0,0,,7/30/23,7/30/23,,,Unknown,,0,,Yellow Corporation,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,
,,0,0,,7/30/23,7/30/23,,,Unknown,,0,,Yellow Corporation,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,
,,0,0,,7/30/23,7/30/23,,,Unknown,,0,,Yellow Corporation,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,
,,0,0,,8/2/23,11/3/2023,11/3/23,24,Arapahoe/Douglas,,0,,KeHE,"KeHe Distributors, Inc.",,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,Contract loss,
,,0,0,,8/7/23,10/6/2023,10/19/23,10,Arapahoe/Douglas,,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,Mass Layoff,
,,0,0,,8/7/23,8/4/2023,8/4/23,61,Unknown,,0,,Astra Space Ops,Astra Space Operations,,,61,Sector 33: Manufacturing,,,,8/7/23,RIF,
,,0,0,,8/9/23,11/3/2023,11/3/23,94,Pikes Peak,,0,,Federal Express,Federal Express - Colorado Springs,,,94,Sector 49: Transportation and Warehousing,,,,8/9/23,Closure,
,,0,0,,8/10/23,11/3/2023,11/3/23,53,Pueblo,,0,,Federal Express,Federal Express  - Pueblo,,,53,Sector 49: Transportation and Warehousing,,,,8/10/23,Closure,
,,0,0,,8/11/23,10/12/2023,10/12/23,14,Pueblo,,0,,Amentum,Amentum,,,14,"Sector: 56,2910: Remediation Services",,,,8/11/23,Closure (completion of milestone),
,,0,0,,8/18/23,10/17/2023,12/31/23,2,Arapahoe/Douglas,,0,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,154,Sector 45: Retail Trade,,,,8/18/23,Closure,-
,,0,0,,8/18/23,10/17/2023,10/17/23,59,Unknown,,0,,Immunity Bio Inc.,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,Streamline Operations,
,,0,0,,8/25/23,10/31/2023,10/31/23,,"Denver, Weld",,0,,Chevron,Chevron USA,,,,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs)
,,0,0,,8/29/23,10/26/2023,10/26/23,110,Rural Consortium,,0,,PSSI,Packers Sanitation Services (PSSI),,,110,Sector: 562212 - Solid Waste Landfill,,,,8/29/23,Contract ending,
,,0,0,,8/29/23,8/25/23,8/25/23,70,Larimer & Rural Consortium,,0,,Aktiv Pharma,Aktiv Phama,,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,,-
,,0,0,,8/31/23,8/31/23,8/31/23,60,Jefferson,,0,,Prescient,Prescient LLC,,,60,Sector 33: Manufacturing,,,,8/31/23,Closure,-
,,0,0,,9/5/23,12/31/23,12/31/23,25,Unspecified,,0,,American Nursery Services,American Nursery Services,,,25,Sector 44: Retail Trade,,,,9/12/23,Closure,
,,0,0,,9/7/23,11/7/23,11/7/23,10,Unspecified,,0,,Divvy Homes Inc.,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,,,9/8/23,,
,,0,0,,9/15/23,11/17/23,11/17/23,21,Pueblo,,0,,Amentum,Amentum,,,31,"Sector: 56,2910: Remediation Services",,,,9/15/23,Completion of Project Milestone 4,
,,0,0,,9/29/23,11/30/23,11/30/23,2,Remote workers,,0,,First Savings Bank,First Savings Bank,,,2,Sector: 52: Finance & Insurance,,,,9/29/23,Reduction in Force,
,,,,,10/2/23,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,10/2/23,,
,,0,0,,10/3/23,12/4/23,12/4/23,,Boulder,,0,,Pfizer,Pfizer,,,,Sector 32: Manufacturing,,,,10/3/23,Reduction in Force,
,,0,0,,10/9/23,12/17/2023,12/17/2023,84,Denver,,0,,SMX Cargo LLC,SMX Cargo LLC,,,84,561320/ Temporary Help Services,,,,10/11/23,,
,,0,0,,10/25/23,12/15/23,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,51,"72,2330: Mobile Food Service",,,,10/25/23,Closure,
,,0,0,,10/30/23,12/29/23,1/11/23,5,Pikes Peak (El Paso),,0,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,Closure,
,,0,0,,11/8/23,1/7/24,7/21/24,466,Arapahoe/Douglas,,0,,Dish Network LLC,Dish Network LLC,,,466,Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,Reduction in Force,
,,0,0,,11/9/23,1/8/24,7/22/23,33,Arapahoe/Douglas,,0,,Dish Network Supplement,Dish Network LLC Supplement,,,33,Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,Reduction in Force,
,,0,0,,11/21/23,1/1/24,1/31/2024,54,Pueblo,,0,,Amentum,Amentum,,,54,"Sector: 56,2910: Remediation Services",,,,11/21/23,Completion of PCAPP Milestones,
,,0,0,,11/27/23,1/26/24,1/26/24,184,Broomfield,,0,,Broadcomm - VM Ware,Broadcom / VM Ware,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,Merger Related,
,,0,0,,12/1/23,1/31/24,1/31/24,60,Denver,,0,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,60,Sector 49: Transportation and Warehousing,,,,12/1/23,Closure,
,,0,0,,12/1/23,12/1/23,12/1/23,1,Broomfield,,0,,FSC Edge,FSC Edge,,,1,Sector  51: Information,,,,12/1/23,Closure,All employees hired by new owner
,,0,0,,12/28/23,12/31/23,12/31/23,149,Arapahoe/Douglas,,0,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,149,Sector 61: Educational Services,,,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner
,,0,0,,12/28/23,12/31/23,12/31/23,87,Larimer,,0,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,87,Sector 61: Educational Services,,,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner
,,0,0,,12/28/23,12/31/23,12/31/23,33,Adams,,0,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,33,Sector 61: Educational Services,,,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner
,,0,0,,12/28/23,12/31/23,12/31/23,37,Mesa,,0,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,37,Sector 61: Educational Services,,,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner
,,0,0,,12/28/23,12/31/23,12/31/23,7,Jefferson,,0,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,7,Sector 61: Educational Services,,,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,0,0,,3/11/21,5/10/22,5/10/22,122,Adams,,0,,DPI Specialty Foods,DPI Specialty Foods,,,122,Sector 42: Wholesale Trade,,,,,Loss of Service Contract,
,,0,0,,12/30/21,12/31/21,12/31/21,160,Pikes Peak/Teller,,0,,513 Hotel Operating,513 Hotel Operating,,,160,Sector 72: Accomodation & Food Services,,,,,Sale of Company,
,,0,0,,1/3/22,3/5/22,3/5/22,143,Weld,,0,,Good Samaritan,Good Samaritan - Bonell Community,,,143,Sector 62: Healthcare & Social Assistance,,,,,Closure,
,,0,0,,1-4-22,1/4/2023,1/4/23,87,Boulder,,0,,Twitter Boulder,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Not disclossed,
,,0,0,,1-16-22,11/18/2022,12/23/22,194,AdWorks,,0,,American Financing,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,Unforeseeable business circumstances,
,,0,0,,1/20/22,1/3/22,3/21/22,36,ADWorks,,0,,Zillow Group,Zillow Group - Supplemental,,,36,Sector 53: Real Estate Rental & Leasing,,,,,Closure,
,,0,0,,2/17/22,3/21/22,4/18/22,39,ADWorks,,0,,Zillow Group,Zillow Group - Supplemental,,,39,Sector: 53: Real Estate Rental & Leasing,,,,,Closure,
