reason,email,at_the_location,letter,location,contact,workforce_region,notes,reduced_hours,begin_date,jobs,temporary_job_losses,company,workforce_area,total_notified,dropdown,permanent_job_losses,end_date,fein,received_date,occupations,notice_date,furloughs,phone,naics
See WARN.,,,Lost Boys Interactive,,,,,0,9/9/24,3,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,3,9/9/24,,9/9/24,See WARN,9/6/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,,,Sodexo Service West,,,,,0,11/9/24,55,0,Sodexo Service West (SDH),Adams,,,55,11/9/24,,9/13/24,See WARN,9/13/24,0,,"Sector 72,2319: Food Service Contractors"
Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",,,,,0,11/22/24,85,0,"AGC Biologics, Inc.",Boulder,,,85,11/22/24,,9/18/24,Various (See WARN),9/18/24,0,,Sector 541714: Research and Development in Biotechnology
Closure,,,Sinton Dairy Foods Company,,,,,0,12/30/26,64,0,Sinton Dairy Foods Company,Colo Springs,,,64,12/30/26,,9/26/24,Various (See WARN),9/26/24,0,,Sector 31-33: Manufacturing
Medical Sales Specialist,,,Kaleo Inc.,,,,,0,11/30/24,1,0,Kaleo Inc.,Remote location in CO,,,1,11/30/24,,9/30/24,See WARN,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities
Closure,,,Thiess,,,,,0,11/28/24,112,0,Thiess,Rural Consortium,,,112,12/28/24,,10/29/24,Predominately Heavy equipment operators,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Discontinuing Operations,,,Chord Energy,,,,,0,11/4/24,313,0,Chord Energy,Denver,,,313,5/23/25,,11/4/24,Various (See WARN),11/4/24,0,,"Sector: 56,2910: Remediation Services"
"Partial, Temporary Closure",,,UPS,,,,,0,1/15/25,404,0,UPS,Adams,,,404,1/15/25,,11/14/24,Not specified,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services
Not disclosed,,,Boeing,,,,,0,1/17/25,63,0,Boeing,"Arapahoe, Denver, El Paso",,,62,1/17/25,,11/15/24,Not specified,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing"
Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,0,12/6/24,121,0,Brown Brothers Resources Holding,Adams,,,121,12/31/24,,12/2/24,Various,12/2/24,0,,Sector 23: Construction
Closure,,,Russ Davis Wholesale,,,,,0,1/31/25,109,0,Russ Davis Wholesale,Pueblo,,,109,2/1/25,,12/2/24,Various,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Unforseen business circumstance,,,Natural Fiber Welding,,,,,0,2/8/25,1,0,Natural Fiber Welding,Denver,,,1,2/8/25,,12/10/24,Sr. Program Manager,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills"
Not specified,,,GetInsured,,,,,0,2/19/25,1,0,GetInsured,Arapahoe,,,1,2/19/25,,12/20/24,Customer Service Representative I,12/20/24,0,,Sector 52: Finance and Insurance
Sudden Contract Loss,,,Wanzek Construction,,,,,0,1/3/23,,0,Wanzek Construction,Pueblo,,,666,1/3/23,,1/3/23,,1/3/23,0,,Sector 23: Construction
Ceasing Operations in some areas of the company,,,Gymshark,,,,,0,3/10/23,67,0,Gymshark,Denver,,,67,3/24/23,,1/16/23,,1/9/23,0,,Sector 31: Manufacturing
Downsizing,,,Specialized Bicycle Components,,,,,0,1/13/23,15,0,Specialized Bicycle Components,Boulder,,,15,1/13/23,,1/1123,,1/11/23,0,,Sector 42: Wholesale Trade
Not Stated,,,DCP Midstream,,,,,0,3/31/23,136,0,DCP Midstream,Denver,,,136,4/1/24,,1/31/23,,1/25/23,0,,Sector 22: Natural Gas Distribution
RIF/Change in Business,,,Curaleaf,,,,,0,3/26/23,47,0,Curaleaf,Pueblo,,,47,3/26/23,,1/31/23,,1/26/23,0,,Sector 32: Manufacturing
Restructuring & Reorganization,,,Pinnacle Architectural Lighting,,,,,0,6/30/23,151,0,Pinnacle Architectural Lighting Inc.,Denver,,,151,3/1/24,,2/1/23,,2/1/23,0,,Sector  541490: Other Specialized Design Services
Closure,,,Covercraft Industries,,,,,0,4/14/23,49,0,Covercraft Industries LLC,Arapahoe/Douglas,,,49,4/14/23,,2/14/23,,2/9/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills
Unforseen Business Circumstances,,,WiX 2-15-23,,,,,0,2/15/23,62,0,WIX.com,Denver,,,62,2/15/23,,2/15/23,,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
Not Stated,,,Chipper Cash,,,,,0,02/17/23,5,0,Chipper Cash,Various,,,5,2/17/23,,2/16/23,,2/16/23,0,,Sector 51: Information
,,,SSI Venture-Aspen Sports,,,,,,,4,,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,13,,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,9,,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,4,,Aspen Sports Viewline Retail,,,,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,3,,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,5,,Aspen Sports Demo,,,,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,6,,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,3,,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,5,,Burton Telluride Retail,,,,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,10,,Neve Sports - Telluride,,,,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,7,,Patagonia Snowmass,,,,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods"
Reduction in Business,,,Friday Health Plans,,,,,0,4/30/23,98,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,98,4/30/23,,3/1/23,,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
Restructing and streamlining,,,Aspiration,,,,,0,5/26/2023,,0,Aspiration Partners Inc.,"Denver, Broomfield",,,,6/1/23,,,,3/24/23,0,,Sector:55 Management of Companies & Enterprises
Not stated,,,Laramar Group LLC,,,,,0,,,0,Laramar Group LLC,"Denver, Broomfield",,,76,,,,,3/30/23,0,,Sector 53: Real Estate and Rental & Leasing
Mass layoff,,,Prescient LLC,,,,,0,3/31/2023,,0,Prescient LLC,Jefferson,,,50,12/31/23,,,,3/31/23,0,,Sector 33: Manufacturing
Bankrupcy,,,David's Bridal,,,,,0,,,0,David's Bridal,Multi area,,,138,,,,,4/14/23,0,,Sector 44: Retail Trade
Not specified,,,MV Transportation,,,,,0,6/30/23,,0,MV Transportation,Denver,,,198,6/30/23,,,,4/27/23,0,,Sector 48: Transportation & Warehousing
Loss of Contract,,,Via Mobility Services,,,,,0,7/1/2023,,0,Via Mobility Services,Denver,,,120,7/1/23,,5/22/23,,5/1/23,0,,Sector 48: Transporation and Warehousing
Bankrupcy,,,Davids Bridal Update,,,,,0,6/23/23,,0,Davids Bridal (Update),Multi area,,,138,6/30/23,,,,5/24/23,0,,Sector 44: Retail Trade
Closure (Phase 1),,,Amentum,,,,,0,7/27/2023,19,0,Amentum,Pueblo,,,19,7/28/2023,,5/26/23,,5/26/23,0,,"Sector: 56,2910: Remediation Services"
Closure,,,Hard Rock Cafe,,,,,0,7/29/2023,54,0,Hard Rock Cafe International STD,Denver,,,54,7/29/23,,5/30/23,,5/30/23,0,,Sector 72: Accommodation & Food Services
Bankrupcy,,,Davids Bridal Update,,,,,0,8/20/2023,138,0,Davids Bridal (Update),Multi Area,,,138,9/2/2023,,6/12/23,,6/12/23,0,,Sector 44: Retail Trade
Closure of production & distribution operations,,,Gannett Pueblo Chieftain,,,,,0,8/14/2023,50,0,Gannett (Pueblo Chieftian),Pueblo,,,50,8/14/23,,6/13/23,,6/13/23,0,,Sector 2022: Publishing
Mass layoff,,,Bitwise Industries,,,,,0,8/14/2023,13,0,Bitwise Industries,Multi Area,,,13,8/14/23,,6/14/23,,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services"
Mass Layoff,,,Friday Health Plans Update 6-19-23,,,,,0,6/23/2023,323,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,323,7/6/23,,6/19/23,,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance"
Mass Layoff,,,Autism Home Support Srvs Greeley,,,,,0,8/21/2023,70,0,Autism Home Support Services (Greeley),Weld,,,70,9/19/23,,6/20/23,,6/20/23,0,,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,,,Autism Home Support Svs Westminster,,,,,0,8/21/2023,68,0,Autism Home Support Services (Westminster),Adams,,,68,9/19/23,,6/20/23,,6/20/23,0,,"Sector 62,1600: Home Healthcare Services"
Mass Layoff,,,Autism Home Support Services Centennial,,,,,0,8/21/2023,101,0,Autism Home Support Services (Centennial),ADWorks,,,101,9/19/21,,6/20/23,,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services"
Mass Layoff,,,Davids Bridal Update 6-29-23,,,,,0,7/17/2023,0,0,Davids Bridal Update 6-29-23,Multi-Area,,,138,7/31/23,,6/29/23,,6/29/23,0,,Sector 44: Retail Trade
Mass Layoff,,,Community Development Institute Head Start,,,,,0,8/31/2023,120,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,120,8/31/33,,6/30/23,,6/30/23,0,,Sector 62: Health Care and Social Assistance
Reduction in Force (End Project),,,Amentum,,,,,0,8/31/2023,27,0,Amentum,Rural Consortium  (Pueblo),,,27,8/31/23,,7/3/23,,7/3/23,0,,"Sector: 56,2910: Remediation Services"
Reduction in Force (End Project),,,Bank of the West,,,,,0,9/15/2023,56,0,Bank of the West,Adams,,,56,9/15/23,,7/11/23,,7/11/23,0,,"Sector 52,2110: Commercial Banking"
Closure,,,Namaste Alzheimer Center,,,,,0,10/1/2023,64,0,Namasté Alzheimer Center,Pikes Peak,,,64,10/1/23,,7/20/23,,7/20/23,0,,Sector: 62: Healthcare and Social Assistance
"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,,,,,0,9/22/2023,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,15,10/5/2023,,7/24/23,,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Closure,,,Novembal,,,,,0,9/30/2023,,0,Novembal,Unknown (possibly rural & remote),,,,1/31/24,,7/28/23,,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Closure,,,Yellow Corporation,,,,,0,7/30/2023,331,0,Yellow Corporation & Operating Affiliates,Unknown,,,,7/30/23,,8/1/23,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,Yellow Corporation,,,,,0,7/30/23,,0,YRC Inc dba YRC Freight,Unknown,,,,,,8/1/23,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,Yellow Corporation,,,,,0,7/30/23,,0,USF Holland,Unknown,,,,,,8/1/23,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,Yellow Corporation,,,,,0,7/30/23,,0,New Penn Motor Express LLC,Unknown,,,,,,8/1/23,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,Yellow Corporation,,,,,0,7/30/23,,0,"USF Reddaway, Inc.",Unknown,,,,,,8/1/23,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Contract loss,,,KeHE,,,,,0,11/3/2023,24,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,24,11/3/23,,8/2/23,,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Mass Layoff,,,DePuy Spine Limited Partnership,,,,,0,10/6/2023,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,10,10/19/23,,8/7/23,,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
RIF,,,Astra Space Ops,,,,,0,8/4/2023,61,0,Astra Space Operations,Unknown,,,61,8/4/23,,8/7/23,,8/7/23,0,,Sector 33: Manufacturing
Closure,,,Federal Express,,,,,0,11/3/2023,94,0,Federal Express - Colorado Springs,Pikes Peak,,,94,11/3/23,,8/9/23,,8/9/23,0,,Sector 49: Transportation and Warehousing
Closure,,,Federal Express,,,,,0,11/3/2023,53,0,Federal Express  - Pueblo,Pueblo,,,53,11/3/23,,8/10/23,,8/10/23,0,,Sector 49: Transportation and Warehousing
Closure (completion of milestone),,,Amentum,,,,,0,10/12/2023,14,0,Amentum,Pueblo,,,14,10/12/23,,8/11/23,,8/11/23,0,,"Sector: 56,2910: Remediation Services"
Closure,,,Ouray Sportsware,,,,-,0,10/17/2023,154,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,2,12/31/23,,8/18/23,,8/18/23,0,,Sector 45: Retail Trade
Streamline Operations,,,Immunity Bio Inc.,,,,,0,10/17/2023,,0,Immunity Bio Inc.,Unknown,,,59,10/17/23,,8/18/23,,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services"
Restructuring following acquisition,,,Chevron,,,,Max * (most all will be offered jobs),0,10/31/2023,,0,Chevron USA,"Denver, Weld",,,,10/31/23,,8/25/23,,8/25/23,0,,"Sector 32,4110: Petroleum Refineries"
Contract ending,,,PSSI,,,,,0,10/26/2023,110,0,Packers Sanitation Services (PSSI),Rural Consortium,,,110,10/26/23,,8/29/23,,8/29/23,0,,Sector: 562212 - Solid Waste Landfill
,,,Aktiv Pharma,,,,-,0,8/25/23,70,0,Aktiv Phama,Larimer & Rural Consortium,,,70,8/25/23,,8/29/23,,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals
Closure,,,Prescient,,,,-,0,8/31/23,60,0,Prescient LLC,Jefferson,,,60,8/31/23,,8/31/23,,8/31/23,0,,Sector 33: Manufacturing
Closure,,,American Nursery Services,,,,,0,12/31/23,25,0,American Nursery Services,Unspecified,,,25,12/31/23,,9/12/23,,9/5/23,0,,Sector 44: Retail Trade
,,,Divvy Homes Inc.,,,,,0,11/7/23,,0,Divvy Homes Inc.,Unspecified,,,10,11/7/23,,9/8/23,,9/7/23,0,,Sector 52: Finance & Insurance
Completion of Project Milestone 4,,,Amentum,,,,,0,11/17/23,31,0,Amentum,Pueblo,,,21,11/17/23,,9/15/23,,9/15/23,0,,"Sector: 56,2910: Remediation Services"
Reduction in Force,,,First Savings Bank,,,,,0,11/30/23,2,0,First Savings Bank,Remote workers,,,2,11/30/23,,9/29/23,,9/29/23,0,,Sector: 52: Finance & Insurance
,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,10/2/23,,10/2/23,,,Sector 2022: Publishing
Reduction in Force,,,Pfizer,,,,,0,12/4/23,,0,Pfizer,Boulder,,,,12/4/23,,10/3/23,,10/3/23,0,,Sector 32: Manufacturing
,,,SMX Cargo LLC,,,,,0,12/17/2023,84,0,SMX Cargo LLC,Denver,,,84,12/17/2023,,10/11/23,,10/9/23,0,,561320/ Temporary Help Services
Closure,,,Cygnus Home Services dba Yelloh,,,,,0,12/15/23,51,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,12/15/23,,10/25/23,,10/25/23,0,,"72,2330: Mobile Food Service"
Closure,,,DePuy Spine LP,,,,,0,12/29/23,67,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,5,1/11/23,,10/30/23,,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Reduction in Force,,,Dish Network LLC,,,,,0,1/7/24,466,0,Dish Network LLC,Arapahoe/Douglas,,,466,7/21/24,,11/8/23,,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers
Reduction in Force,,,Dish Network Supplement,,,,,0,1/8/24,33,0,Dish Network LLC Supplement,Arapahoe/Douglas,,,33,7/22/23,,11/9/23,,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers
Completion of PCAPP Milestones,,,Amentum,,,,,0,1/1/24,54,0,Amentum,Pueblo,,,54,1/31/2024,,11/21/23,,11/21/23,0,,"Sector: 56,2910: Remediation Services"
Merger Related,,,Broadcomm - VM Ware,,,,,0,1/26/24,184,0,Broadcom / VM Ware,Broomfield,,,184,1/26/24,,11/27/23,,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing
Closure,,,Matheson Flight Extenders Inc,,,,,0,1/31/24,60,0,Matheson Flight Extenders Inc.,Denver,,,60,1/31/24,,12/1/23,,12/1/23,0,,Sector 49: Transportation and Warehousing
Closure,,,FSC Edge,,,,All employees hired by new owner,0,12/1/23,1,0,FSC Edge,Broomfield,,,1,12/1/23,,12/1/23,,12/1/23,0,,Sector  51: Information
Unforseen - Contracts ending,,,Ascent Classical Academies,,,,All employees hired by new owner,0,12/31/23,149,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,149,12/31/23,,12/28/23,,12/28/23,0,,Sector 61: Educational Services
Unforseen - Contracts ending,,,Ascent Classical Academies,,,,All employees hired by new owner,0,12/31/23,87,0,Ascent Classical Academy of Northern Colorado,Larimer,,,87,12/31/23,,12/28/23,,12/28/23,0,,Sector 61: Educational Services
Unforseen - Contracts ending,,,Ascent Classical Academies,,,,All employees hired by new owner,0,12/31/23,33,0,Ascent Classical Academy of Norther Denver,Adams,,,33,12/31/23,,12/28/23,,12/28/23,0,,Sector 61: Educational Services
Unforseen - Contracts ending,,,Ascent Classical Academies,,,,All employees hired by new owner,0,12/31/23,37,0,Ascent Classical Academy of Grand Junction,Mesa,,,37,12/31/23,,12/28/23,,12/28/23,0,,Sector 61: Educational Services
Unforseen - Contracts ending,,,Ascent Classical Academies,,,,All employees hired by new owner,0,12/31/23,7,0,Ascent Classical Academies of Corporate Office,Jefferson,,,7,12/31/23,,12/28/23,,12/28/23,0,,Sector 61: Educational Services
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Loss of Service Contract,,,DPI Specialty Foods,,,,,0,5/10/22,122,0,DPI Specialty Foods,Adams,,,122,5/10/22,,,,3/11/21,0,,Sector 42: Wholesale Trade
Sale of Company,,,513 Hotel Operating,,,,,0,12/31/21,160,0,513 Hotel Operating,Pikes Peak/Teller,,,160,12/31/21,,,,12/30/21,0,,Sector 72: Accomodation & Food Services
Closure,,,Good Samaritan,,,,,0,3/5/22,143,0,Good Samaritan - Bonell Community,Weld,,,143,3/5/22,,,,1/3/22,0,,Sector 62: Healthcare & Social Assistance
Not disclossed,,,Twitter Boulder,,,,,0,1/4/2023,,0,Twitter (Boulder),Boulder,,,87,1/4/23,,,,1-4-22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Unforeseeable business circumstances,,,American Financing,,,,,0,11/18/2022,,0,American Financing Company,AdWorks,,,194,12/23/22,,,,1-16-22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Closure,,,Zillow Group,,,,,0,1/3/22,36,0,Zillow Group - Supplemental,ADWorks,,,36,3/21/22,,,,1/20/22,0,,Sector 53: Real Estate Rental & Leasing
Closure,,,Zillow Group,,,,,0,3/21/22,39,0,Zillow Group - Supplemental,ADWorks,,,39,4/18/22,,,,2/17/22,0,,Sector: 53: Real Estate Rental & Leasing
Not disclosed,,,Ready Responders Inc.,,,,,0,2/1/22,1,0,Ready Responders Inc.,Not Disclosed,,,1,2/16/22,,,,2/18/22,0,,Sector 62 Healthcare  & Social Services
Closure,,,Watsonville Community Hospital,,,,,0,5/16/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,5/23/22,,,,3-17-22,,,Sector 62: Healthcare & Social Assistance
Closure,,,Zillow Group,,,,,0,1/2/22,44,0,Zillow Group - Supplemental,ADWorks,,,44,5/20/22,,,,3/21/22,0,,Sector 53: Real Estate Rental & Leasing
Closure,,,Cripple Creek,,,,,9,3/3/2022,9,0,Cripple Creek Care Center,Pikes Peak/Teller,,,0,7/30/2022,,,,4/15/2022,0,,Sector 62: Healthcare & Social Assistance
Closure (Temporary),,,Sparboe Farms,,,,,0,05/04/22,95,95,Sparboe Farms,Weld,,,0,6/2/22,,,,5/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Closure (Sale of Business),,,Watsonville Community Hospital,,,,,0,7/14/22,658,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,658,7/21/22,,,,5/11/22,0,,Sector 62: Healthcare & Social Assistance
COVID/Pandemic,7252604471,Colorado,,464761460,Sector 52: Finance and Insurance,,,0,9/26/2024,10,0,All Money Financial Group,Denver,,,10,9/26/22,allofme0291@gmail.com,,,6/1/2022,0,Raynell cox,Sector 52: Finance and Insurance
Lost funding,4016597560,66 N Laser Drive,Total Energy Solutions,850822158,Sector 22: Utilities,,,0,6/13/2022,6,6,Total Energy Solutions,PikePeak/Teller,,,0,6/24/22,ashj@totalenergysolutions.co,,,6/13/22,0,Ashley Johnson,Sector 22: Utilities
Closure,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,521847254,Sector 62: Healthcare and social assistance,,,0,8/22/2022,144,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,144,8/22/2022,psanches@vivage.com,,,6/23/2022,0,Patty Sanches,Sector 62: Healthcare & Social Assistance
Closure,,,Vivage,,,,,0,8/22/2022,144,0,Vivage,Pikes Peak/Teller,,,144,8/22/22,,,,6/23/22,0,,Sector 62: Healthcare & Social Assistance
Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,,,0,8/17/2022,673,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,673,8/31/2022,,,,7/11/2022,0,,Sector 62: Healthcare & Social Assistance
Loss of Contract w/City of Denver,,,HSS Inc.,,,,,0,9/1/2022,230,0,HSS Inc.,Denver,,,230,9/30/22,,,,7/12/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
Unforseen Business Circumstance,,,Metco Arvada,,,,,0,7/28/22,60,0,Metco Landscaping (Arvada),Jefferson,,,60,7/28/22,,,,8/1/22,0,,Sector 561730: Landscaping
Unforseen Business Circumstance,,,Metco Aurora HQ,,,,,0,7/28/22,165,0,Metco Landscaping (Aurora HQ),ADWorks,,,165,7/28/22,,,,8/1/22,0,,Sector 561730: Landscaping
Unforseen Business Circumstance,,,Metco Aurora,,,,,0,7/28/22,44,0,Metco Landscaping (Aurora),ADWorks,,,44,7/28/22,,,,8/1/22,0,,Sector 561730: Landscaping
Unforseen Business Circumstance,,,Metco Colo Springs,,,,,0,7/28/22,36,0,Metco Landscaping (Colo Springs),El Paso,,,36,7/28/22,,,,8/1/22,0,,Sector 561730: Landscaping
Unforseen Business Circumstance,,,Metco Englewood,,,,,0,7/28/22,38,0,Metco Landscaping (Englewood),ADWorks,,,38,7/28/22,,,,8/1/22,0,,Sector 561730: Landscaping
Merger wth Whiting & Oasis,,,Chord Energy,,,,,0,12/1/2022,,0,Chord Energy,Denver,,,104,6/30/2023,,,,9/29/22,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
Closure - Cease Operations,,,Platerra,,,,,0,11/30/2022,,0,Platerra Foods,"Denver, Boulder",,,121,12/20/22,,,,9/29/22,0,,"Sector 31, 311: Food Manufacturing"
Business Changes,,,Starry Inc.,,,,,0,10/21/2022,,0,Starry Inc.,ADWorks,,,41,10/21/22,,,,10/20/22,0,,Sector 51: Information
Refocus business operations,,,Astra Space inc.,,,,,0,11/9/2022,,0,Astra Space Inc.,Pikes Peak/Teller,,,,11/9/22,,,,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Unknown,,,,,,,,0,1/20/2023,,0,Rume Health,Denver,,,1,1/20/23,,,,11/21/22,0,,Sector 62:Healthcare & Social Assistance
Voluntary Resignation,,,Twitter Supplemental,,,,,0,1/20/2023,,0,Twitter (Boulder) Supplemental,Boulder,,,,1/20/23,,,,11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Closure/Reduction in Force,,,Inscripta,,,,,0,,,0,Inscripta,Boulder,,,43,,,,,12/2/22,0,,"Sector 54: Professional, Scientific Services"
Closure of Retirement Center,,,Centura Porter Place,,,,,0,2/17/2023,,0,Centura Porter Place,Denver,,,55,2/17/23,,,,12/14/22,0,,Sector 62: Healthcare & Social Assistance
Cancellation of Contract,,,Wanzek Construction,,,,,0,1/3/2023,,0,Wanzek Construction,Pueblo,,,666,1/3/23,,,,1/3/23,0,,Sector 23: Construction
Other,ericboyer588@gmail.com,5,,570 7th Ave W,Angela Boyer,,,,4/21/2019,,2,SSDI,Rural Consortium,,,3,4/21/2021,,,4,4/21/2019,4,9706200979,Sector 81: Other services (except public administration)
COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,2,,5171 Eldorado Springs Drive Suite J,Kristi,,,,9/15/2020,,2,Monkey's Avatar,Boulder,,,0,12/31/2020,851204158,,Administrative,9/1/2020,0,3036507428,Sector 56: Administrative and support and waste management and remediation services
COVID/Pandemic Related,haley1234455@gmail.com,1,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,,,10/1/2020,,0,Haley A Jackson,Boulder,,,1,10/1/2021,252877709,,House cleaning,10/1/2020,0,4783200396,"Sector 54: Professional, scientific and technical services"
Layoffs Rescinded,,,,,,,,,,,0,Southwest Airlines - Update,Denver,,,0,,,,556 furloughs were rescinded,1/8/2021,0,,Sector 48: Transportation & Warehousing
