begin_date,location,permanent_job_losses,at_the_location,end_date,naics,reduced_hours,temporary_job_losses,received_date,company,jobs,email,workforce_region,notice_date,letter,workforce_area,contact,furloughs,occupations,reason,dropdown,fein,phone
3/15/21,,76,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,0,,Strive Communities Management,,,,1/14/21,,,,0,Strive Communities Management,Closure due to sale,Various: See WARN,,
8/1/21,,287,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,,T. Rowe Price,,,,5/19/21,,,,0,T. Rowe Price,Other,Various:See WARN,,
8/5/2021,,0,,8/6/2021,Sector 23: Construction,,50,,T&H Services LLC,,,,6/4/2021,,,,50,T&H Services LLC,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
7/20/2020,,4,,5/1/2021,Sector 81: Other services (except public administration),,2,,The beez kneez organic gardens,,,,8/15/2021,,,,0,Beez Kneez,COVID/Pandemic Related,Gardeners and landscapers,,
7/1/2022,,2,,,Sector 22: Utilities,,2,,RR landscaping and remodeling,,,,7/4/2022,,,,2,,Closure,2,,
7/1/2022,,2,,,Sector 31-33: Manufacturing,,2,,RR landscaping and remodeling,,,,7/1/2022,,,,2,,Natural disaster,2,,
7/6/2022,,400,,,Sector 52: Finance and Insurance,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,8/4/2022,,,,0,,Closure,All - Company Closed,,
10/14/2022,,1,,10/14/2022,Sector 31-33: Manufacturing,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,8/12/2022,,,,0,,Moving to another county,Inventory Control Supervisor,,
9/17/2022,,15,,10/31/2022,Sector 72: Accommodation and food services,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,,9/12/2022,,,,0,,Closure,Dietary Aides and Cooks,,
11/1/2022,,19,,11/30/2022,Sector 81: Other services (except public administration),,0,,SAM'S SERVICE CO,,,,9/15/2022,,,,0,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
9/19/2022,,2,,9/30/2022,Sector 81: Other services (except public administration),,0,,Facility HealthCare Services Inc,,,,9/19/2022,,,,0,,Closure,Stationary engineer,,
,,100,,,Sector 52: Finance and Insurance,,0,,CrossCountry Mortgage LLC,,,,11/1/2022,,,,0,,Reduction in Force,Mortgage Lending,,
1/12/2023,,101,,1/12/2023,Sector 81: Other services (except public administration),,0,,HSS Security LLC,,,,11/9/2022,,,,0,,Other,5,,
11/8/2022,,21,,,Sector 61: Educational services,,0,,Flatiron School LLC,,,,11/8/2022,,,,0,,Reduction in Force,"Teachers, faculty and staff",,
2/1/2023,,149,,2/1/2023,Sector 48-49: Transportation and warehousing,,0,,"RATP DEV USA, INC",,,,12/1/2022,,,,0,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
1/6/2022,,50,,1/6/2022,Sector 31-33: Manufacturing,,0,,indieDwell Colorado,,,,1/5/2022,,,,0,,Reduction in Force,Production,,
2/1/2023,,76,,5/1/2023,Sector 62: Healthcare and social assistance,,0,,"Sagility Care Management, LLC",,,,1/27/2023,,,,0,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
11/2/2022,,1,,11/14/2022,Sector 62: Healthcare and social assistance,,0,,Hca healthcare,,,,1/31/2023,,,,0,,Other,1,,
5/15/2023,,10,,7/15/2023,Sector 44-45: Retail trade,,1,,Modern Medicine LLC.,,,,2/13/2023,,,,1,,Reduction in Force,"Retail Operations, Cultivation",,
12/22/2022,,600,,2/19/2023,Sector 31-33: Manufacturing,,600,,Evraz,,,,2/19/2023,,,,100,,Reduction in Force,600,,
6/27/2023,,67,,,Sector 23: Construction,,0,,CUSITech LLC,,,,6/23/2023,,,,0,,Closure,"Electricians, Carpenters, office staff",,
6/29/2023,,6,,6/29/2023,"Sector 54: Professional, scientific and technical services",,0,,KBI Biopharma,,,,7/1/2023,,,,0,,Reduction in Force,"Directors, Principal Scientists and Scientists",,
7/14/2023,,28,,12/31/2023,Sector 31-33: Manufacturing,,0,,Hunter Douglas,,,,7/14/2023,,,,13,,Moving to another country,move to Mexica,,
9/24/2023,,5,,,Sector 44-45: Retail trade,,0,,Oakberry Aspen LLC,,,,8/31/2023,,,,0,,Closure,Cashier/Acai Artist,,
6/26/21,,252,,7/10/21,Sector 51: Information,,0,,TTECH Services Corporation,,,,4/13/21,,,,0,TTECH Services Corporation,Closure,Hourly customer service positions,,
3/31/21,,10,,3/31/21,Sector 48: Transportation & Warehousing,,0,,United Airlines,,,,1/29/21,,,,983,United Airlines,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,
10/19/21,,434,,11/2/21,Sector 48: Transportation & Warehousing,,0,,United Airlines Update,,,,7/30/21,,,,0,United Airlines Update,Outsourcing,Food service workers,,
4/17/21,,280,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,,Vestas Blades America Inc.,,,,2/17/21,,,,0,Vestas Blades America,Reduction in Force,Not dislclosed,,
7/23/21,,85,,10/8/21,Sector 45: Retail Trade,,0,,Walmart Store #6177,,,,7/6/21,,,,0,Walmart,Closure,Not stated,,
1/3/22,,20,,12/31/22,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,,,,11/4/21,,,,0,Zillow Group,Eliminating Zillow Offers Line of Business,Unknown,,
1/17/22,,1,,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group Update 11-18-21,,,,11/18/21,,,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Unknown,,
8/31/20,,,,,53,,,,,3,,,8/31/2020,Avis Budget Group,ADW,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,
4/10/2020,,,,,56,,178,,ABM,178,,,6/30/2020,ABM,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,
10/1/20,,22,,,48,,23,,Airport Management Services & Hudson Group,45,,,9/8/2020,Airport Mgmt Services & Hudson Group,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,
8/17/20,,,,,72,,72,,Alamo Drafthouse Cinema Littleton - Update,87,,,8/17/2020,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,Not disclosed,COVID - Temporary,,,
8/17/20,,,,,72,,87,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,Denver,,,Not disclosed,COVID - Temporary,,,
8/17/20,,,,,72,,87,,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/2020,Alamo Westminster Update,Adams,,,Not disclosed,COVID - Temporary,,,
4/3020,,,,,53,,67,,Alamo Rent-A-Car,67,,,4/30/2020,Alamo Rent-A-Car,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,
3/20/20,,,,,81,,,,Alsco,85,,,3/20/2020,Alsco,Denver,,85,"Production, Route Sales Representatives",Furlough,,,
10/1/20,,2,,,48,,,,American Airlines,109,,,7/15/2020,American Airlines,Denver,,107,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
1/6/21,,154,,,62,,,,American Pathology Partners and APP-UniPath,154,,,11/6/2020,American Pathology Partners,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,
11/1/20,,58,,,72,,,,Ameristar Casino Resort & Spa Black Hawk,58,,,8/28/2020,Ameristar - Update,Jefferson,,,Various,COVID - Permanent,,,
9/15/2020,,117,,,72,,,,Ameristar Casino Resort Spa,117,,,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Not disclosed,Mass Layoff- Permanent,,,
12/4/2020,,71,,,31,,,,Anheuser- Busch - Loveland,71,,,9/29/2020,Anheuser-Busch,Larimer,,,"Various: sales, drivers and more",Sale of Company,,,
12/4/2020,,59,,,31,,,,Anheuser-Busch - Colo springs,59,,,9/29/2020,Anheuser-Busch,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,
12/4/2020,,220,,,31,,,,Anheuser-Busch - Denver,220,,,9/29/2020,Anheuser-Busch,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,
12/4/2020,,50,,,31,,,,Anheuser-Busch - Littleton,50,,,9/29/2020,Anheuser-Busch,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,
9/10/20,,8,,,72,,20,,"Antlers, a Wyndham Hotel",28,,,9/10/2020,Antlers Wyndham Hotel,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,
3/26/20,,,,,33,,,,Aqua Hot Heating Systems,10,,,4/13/2020,Aqua,Weld,,10,Various,Furlough,,,
Not available,,,,,72,,17,,Arabelle at Vail Square,17,,,5/4/2020,Arabelle,Rural Resort,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,
Unknown,,,,,72,,71,,Aramark at Coors Field,71,,,10/16/2020,Aramark Coors Field,Denver,,,Various,COVID-Temporary,,,
Unknown,,,,,72,,904,,Aramark at Mission Ballroom,904,,,10/16/2020,Aramark Mission Ballroom,Denver,,,Various,COVID-Temporary,,,
3/31/20,,,,,71,,,,Arapahoe Fitness LLC,97,,,3/31/2020,Arapahoe Fitness,Arapahoe/Dougless,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
4/6/20,,,,,72,,82,,Arrabelle at Vail Square,82,,,4/6/2020,Arrabelle at Vail,Rural Consortium,,,Unspecified,COVID-19 Temporary Closure,,,
3/31/20,,,,,71,,,,Aurora Health & Fitness,52,,,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
8/31/20,,,,,53,,,,Avis Budget Group (ADW - Englewood),2,,,8/31/2020,Avis Budget Group,ADW,,2,Technicians,COVID 19 Extended Furlough,,,
8/31/20,,,,,53,,,,Avis Budget Group (Denver),2,,,8/31/2020,Avis Budget Group,Denver,,2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,
3/13/20,,260,,,53,,,,Avis Budget Group/Avis Budget Car Rental,260,,,4/10/2020,Avis Budget Group,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,
3/18/20,,,,,72,,69,,Barcelona Wine Bar,69,,,5/2/2020,Barcelona Wine Bar,Denver,,,Not Disclosed,COVID-19: Mass Layoff,,,
3/21/20,,,,,72,,53,,Bartaco,53,,,4/1/2020,Bartaco,Boulder,,,Not disclosed,Mass Layoff- Temporary,,,
4/15/20,,51,,,21,,,,Basic Energy Services,51,,,4/15/2020,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,Permanent,,,
4/23/20,,26,,,21,,,,Basic Energy Services (Updated),26,,,4/23/2020,Basic Energy Services,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,
4/23/20,,26,,,21,,,,Basic Energy Services (Updated),26,,,4/23/2020,Basic Energy Update,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,
4/6/20,,,,,72,,297,,Beaver Creek Resort,297,,,4/6/2020,Beaver Creek,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,,,
Not available,,,,,72,,26,,Beaver Creek Resort,26,,,5/4/2020,Beaver Creek Resort,Rural Resort,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,
4/4/20,,,,,44,,,,Bed Bath & Beyond,98,,,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,98,Not Disclosed,COVID-19 - Furloughs,,,
4/6/20,,,,,45,,65,,Bicycle Village,65,,,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,COVID-19 - Temporary Closure,,,
Not available,,,,,45,,1,,Bicycle Village,1,,,5/4/2020,Bicycle Village,Rural Resort,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,
7/22/20,,137,,,54,,,,Bluprint (3 locations),137,,,5/22/2020,Bluprint,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,
Not available,,,,,71,,24,,Breckenridge Ski Resort,24,,,5/4/2020,Breckenridge Ski Resort,Rural Resort,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,
Not available,,,,,71,,55,,Breckenridge SSBRK,55,,,5/4/2020,Breckenridge SSBRK,Rural Resort,,,Not Disclosed,COVID - Temporary,,,
4/6,,,,,71,,105,,Brekenridge Ski Resort,105,,,4/6/2020,Breckenridge Ski,Rural Consortium,,,Unspecfiied,COVID-19 - Temporary Closure,,,
5/21/20,,,,,72,,298,,Brown Palance Denver,298,,,5/21/2020,Brown Palace,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,72,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/23/20,Rusty Bucket,Adams,,,Not disclosed,COVID-19/Temporary Closure,,,
11/20/20-11/30/20,,,,,72,,56,,Cameron Mitchell Restaurants - AD,56,,,12/8/2020,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,
11/20/20-11/30/290,,,,,72,,70,,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,
12/16/20,,,,,42,,276,,Centerplate Sodexo,276,,,11/17/2020,Centerplate Sodexo,Denver,,,Various,COVID - Temporary,,,
4/18/20,,,,,92,,,,City of Fort Lupton,78,,,4/8/2020,Ft Lupton,Weld,,78,,Furlough,,,
3/23/20,,,,,62,,120,,ClearChoice,120,,,3/23/2020,Clear Choice,ADWorks,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,
3/29/20,,,,,72,,21,,Colombo,21,,,3/26/2020,Columbo,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,,,
3/20/20,,,,,79,,,,Colorado Athletic Club - Boulder,186,,,3/30/2020,Colo Athletic Boulder,Boulder,,186,Not disclosed,Furlough,,,
3/20/20,,,,,79,,,,Colorado Athletic Club - DTC,115,,,3/30/2020,Colorado Athletic - DTC,Arapahoe/Dougless,,115,Not disclosed,Furlough,,,
3/20/20,,,,,79,,,,Colorado Athletic Club - Flatiron,115,,,3/30/2020,Colorado Athletic Flatiron,Boulder,,115,Not disclosed,Furlough,,,
3/20/20,,,,,79,,,,Colorado Athletic Club - Inverness,135,,,3/30/2020,Colorado Athletic Inverness,Arapahoe/Dougless,,135,Not disclosed,Furlough,,,
3/20/20,,,,,79,,,,Colorado Athletic Club - Monaco,192,,,3/30/2020,Colorado Athletic Monaco,Denver,,192,Not disclosed,Furlough,,,
3/20/20,,,,,79,,,,Colorado Athletic Club - Tabor Center,144,,,3/30/2020,Colo Athletic Tabor Ctr,Denver,,144,Not disclosed,Furlough,,,
3/20/20,,,,,79,,,,Colorado Athletic Club - Union Station,88,,,3/30/2020,Colorado Athletic Union Station,Denver,,88,Not disclosed,Furlough,,,
3/31/20,,,,,79,,,,Colorado Fitness Holdings,59,,,3/31/2020,Col Fitness Holdings,Pikes Peak,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
4/6/20,,,,,48,,198,,Colorado Mountain Express,198,,,4/6/2020,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,Unspecified,COVID-19 - Temporary Closure,,,
Not available,,,,,48,,13,,Colorado Mountain Express,13,,,5/4/2020,Colorado Mtn Express,Rural Resort,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,
4/6/20,,,,,45,,133,,Colorado Ski & Golf,133,,,4/6/2020,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,COID-19 - Temporary Closure,,,
Not available,,,,,45,,10,,Colorado Ski & Golf,10,,,5/4/2020,Colorado Ski and Golf,Rural Resort,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,
5-17-20,,,,,51,,163,,Cox Automotive,163,,,5/8/2020,Cox Automotive,Arapahoe/Douglas,,,Not Disclosed,COVID - Temporary,,,
3/27/20,,,,,72,,182,,Curtis Hotel,182,,,3/27/2020,Curtis Hotel,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,
6/5/20 to 6/22/20,,,,,72,,,,Curtis Hotel Update,136,,,7/6/2020,Curtis Hotel Update,Denver,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,
"5/22/20, 5/26/20, 5/29/20",,,,,54,,53,,Czarnowski,53,,,5/15/2020,Czarnowski,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,54,,,,Czarnowski - Update,9,,,6/5/2020,Czarnowski - Update,Denver,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,
7/18/20-8/11/20,,,,,54,,20,,Czarnowski Update,20,,,7/15/2020,Czarnowski Update,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,
11/8/20,,,,,72,,,,Dave and Busters Denver,136,,,9/8/2020,Dave & Busters Denver,Denver,,136,Not specified,COVID 19 Permanent,,,
11/8/20,,,,,72,,,,Dave and Busters Westminster,98,,,9/8/2020,Dave & Busters Westminster,Adams,,98,Not specified,COVID 19 Permanent,,,
7/28/20,,,,,72,,96,,Delaware North Company,96,,,7/28/2020,Delaware North Company,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,
8/10/20,,,,,49,,,,Deliverol Global,53,,,8/10/2020,Deliverol Global,Denver,,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,
3/17/20,,,,,72,,14,,Dels Diner,14,,,3/17/2020,Del's Diner,Rural Consortium,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,
6/1/20,,,,,72,,151,,Denver Center for Performing Arts,151,,,5/27/2020,Denver Center for Performing Arts,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,
3/12/20,,,,,72,,,,Denver Crown Plaza,69,,,5/8/2020,Crown Plaza,Denver,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,
4/8/20 - 5/1/20,,,,,21,,,,Discovery Natural Resources,28,,,4/8/2020,Discovery,Denver,,28,Not disclosed,Furlough,,,
7/31/20,,,,,72,,103,,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/2020,Doubletree 3203 Quebec,Denver,,,Not disclosed,COVID Temporary,,,
3/16/20,,,,,72,,177,,DoubleTree Colorado Springs,177,,,5/15/2020,Doubletree,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,
3/13/20,,,,,72,,87,,Doubletree Denver Tech Center,87,,,4/2/2020,Doubletree DTC,Arapahoe/Douglas,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
10/22/20,,27,,,72,,,,Doubletree Denver Tech Center,27,,,10/20/2020,Doubletree Denver,Denver,,,Not specified,COVID-Permanent,,,
3/13/20,,,,,72,,52,,Doubletree Grand Junction,52,,,4/2/2020,Doubletree GJ,Mesa,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
3/13/20,,,,,23,,2,,Dynalectric Company,2,,,3/27/2020,Dynalectric,Boulder,,,undisclosed,COVID 19- Temporary Closure,,,
3/30/20,,,,,23,,1,,Dynalectric Company,1,,,4/2/2020,Dynalectric,Denver,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
4/18/20,,,,,23,,,,Dynalectric Company,1,,,4/10/2020,Dynalectric,Pikes Peak,,1,Not Disclosed,Furlough,,,
3/25/20,,,,,72,,134,,Earls Restaurants USA Inc.,134,,,3/25/2020,Earls,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,
3/19/20,,,,,72,,118,,Ebassy Suites Denver Downtown,118,,,3/30/2020,Embassy Suites,Denver,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,
6/17/2020 - 7/1/2020,,,,,33,,,,EcoGen Laboratories,101,,,6/19/2020,EcoGen,Grand Junction (Mesa),,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,
5/26/20-July/22/20,,,,,33,,,,EcoGen Laboratories - Update,101,,,7/23/2020,EcoGen Labs - Update,Mesa,,101,Not specified,COVID Permanent,,,
7/23/20,,,,,33,,,,Ecogen Laboratories Update,168,,,7/23/2020,Ecogen Update,Mesa,,168,Not disclosed,COVID Permanent,,,
3/29/20,,,,,72,,34,,Einstein Brothers,34,,,3/26/2020,Einstein Brothers,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,,,
,,,,,53,,,,Electro Rent,1,,,5/16/2019,Electro Rent,Boulder,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,
7/1/20,,55,,,53,,,,Electro Rent,55,,,7/1/2020,Electro Rent Update,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,
3/24/20,,,,,42,,26,,Electronic Recyclers,26,,,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,
3/27/20,,,,,72,,111,,Elizabeth Hotel,111,,,3/27/2020,Elizabeth Hotel,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,
3/27/20,,,,,72,,126,,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/2020,,Boulder,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,
6/13/20,,,,,72,,61,,Embassy Suites Boulder -Update,61,,,5/15/2020,Embassy Suites Boulder,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,
7/1/20,,,,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020,Embassy Suites Colo Springs,Pikes Peak,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,
7/1/20,,,,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020,Embassy Suites Denver,Denver,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,
6/29/20,,,,,72,,,,Embassy Suites Denver Downtown Update,112,,,6/29/2020,Embassy Suites Denver Downtown Update,Denver,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,
4/30/20,,,,,53,,,,Enterprise and National Rent-A-Car,83,,,4/30/2020,Enterprise and National Rent-A-Car,Denver,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,
3/22/19,,,,,,,,,AstraZeneca,210,,,1/8/2019,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",Closure,,,
12/23/19,,,,,,,,,Backflip Studios,86,,,10/23/2019,,Boulder,,,"Various: creative roles, management, engineers, product managers",Closure,,,
11/25/19 - 9/30/20,,,,,,,,,Brown Brothers Harriman & Co.,136,,,9/23/2019,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,
5/24/19 - 3/20/20,,,,,,,,,"Conagra Brands, Inc.",100,,,2/5/19,,Boulder,,,Not reported,Closure,,,
6/30/19,,,,,,,,,Crothall Healthcare Environmental Services,283,,,4/26/2019,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,"Energes Services, LLC",121,,,10/30/2019,,Larimer,,,"Various: Construction, Maintenece, Admin",Closure,,,
3/6/2020,,,,,,,,,Geo Reentry Services LLC,196,,,1/7/2020,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,
10/7/19,,,,,,,,,Halliburton Energy Services Inc.,178,,,10/7/2019,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,
1/1/20 to 1/14/20,,,,,,,,,HomeAdvisor,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,
5/25/19 (thru 18 mo following),,,,,,,,,Invesco (OppenheimerFunds OFI),850,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,Downsizing,,,
Closure 1/10/20- 04/10/20,,,,,,,,,Jagged Peak Energy Inc,92,,,12/10/2019,,Denver,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,
9/30/19,,,,,,,,,Levy Premium Foodservice LP,56,,,9/30/2019,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,
12/31/19,,,,,,,,,Molson Coors,300,,,10/30/2019,,Denver,,,Not disclosed in WARN,Downsizing,,,
6/30/19,,,,,,,,,National Express Transit (NEXT),60,,,3/1/19 (received on 3/22/19),,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,
10/18/19-12/31/19,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,8/16/2019,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,
12/30/2019,,,,,,,,,Oakwood Worldwide,1,,,10/29/2019,,Denver,,,Operations Manager,Mass Layoff,,,
