end_date,company,dropdown,location,fein,furloughs,email,jobs,permanent_job_losses,occupations,received_date,contact,reduced_hours,begin_date,at_the_location,naics,temporary_job_losses,workforce_area,notes,reason,letter,notice_date,phone,workforce_region
10/17/23,Immunity Bio Inc.,,,,0,,unknown,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,0,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,,Streamline Operations,Immunity Bio Inc.,8/18/23,,
10/31/23,Chevron USA,,,,0,,,Unknown,Not specified,8/25/23,,0,10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",Max * (most all will be offered jobs),Restructuring following acquisition,Chevron,8/25/23,,
10/26/23,Packers Sanitation Services (PSSI),,,,0,,110,110,Not specified,8/29/23,,0,10/26/2023,,Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,,Contract ending,PSSI,8/29/23,,
8/25/23,Aktiv Phama,,,,0,,70,70,,8/29/23,,0,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,-,,Aktiv Pharma,8/29/23,,
8/31/23,Prescient LLC,,,,0,,60,60,Not specified,8/31/23,,0,8/31/23,,Sector 33: Manufacturing,0,Jefferson,-,Closure,Prescient,8/31/23,,
12/31/23,American Nursery Services,,,,0,,25,25,Not specified,9/12/23,,0,12/31/23,,Sector 44: Retail Trade,0,Unspecified,,Closure,American Nursery Services,9/5/23,,
11/7/23,Divvy Homes Inc.,,,,0,,,10,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,0,11/7/23,,Sector 52: Finance & Insurance,0,Unspecified,,,Divvy Homes Inc.,9/7/23,,
11/17/23,Amentum,,,,0,,31,21,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,0,11/17/23,,"Sector: 56,2910: Remediation Services",0,Pueblo,,Completion of Project Milestone 4,Amentum,9/15/23,,
11/30/23,First Savings Bank,,,,0,,2,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,0,11/30/23,,Sector: 52: Finance & Insurance,0,Remote workers,,Reduction in Force,First Savings Bank,9/29/23,,
,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,Unknown,,10/2/23,,,,,Sector 2022: Publishing,,Unknown,,,Gannett-Pueblo Chieftain Update,10/2/23,,
12/4/23,Pfizer,,,,0,,Unknown,Not Stated,Not stated,10/3/23,,0,12/4/23,,Sector 32: Manufacturing,0,Boulder,,Reduction in Force,Pfizer,10/3/23,,
12/17/2023,SMX Cargo LLC,,,,0,,84,84,,10/11/23,,0,12/17/2023,,561320/ Temporary Help Services,0,Denver,,,SMX Cargo LLC,10/9/23,,
12/15/23,Cygnus Home Service dba Yelloh,,,,0,,51,51,"Various including route sales people, material handlers, service operation",10/25/23,,0,12/15/23,,"72,2330: Mobile Food Service",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,Cygnus Home Services dba Yelloh,10/25/23,,
1/11/23,Depuy Spine LP (Johnson & Johnson),,,,0,,67,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,0,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak (El Paso),,Closure,DePuy Spine LP,10/30/23,,
7/21/24,Dish Network LLC,,,,0,,466,466,Various (See WARN),11/8/23,,0,1/7/24,,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,11/8/23,,
7/22/23,Dish Network LLC Supplement,,,,0,,33,33,Various (See WARN),11/9/23,,0,1/8/24,,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,Reduction in Force,Dish Network Supplement,11/9/23,,
1/31/2024,Amentum,,,,0,,54,54,Various (See WARN),11/21/23,,0,1/1/24,,"Sector: 56,2910: Remediation Services",0,Pueblo,,Completion of PCAPP Milestones,Amentum,11/21/23,,
1/26/24,Broadcom / VM Ware,,,,0,,184,184,Not specified,11/27/23,,0,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broomfield,,Merger Related,Broadcomm - VM Ware,11/27/23,,
1/31/24,Matheson Flight Extenders Inc.,,,,0,,60,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,0,1/31/24,,Sector 49: Transportation and Warehousing,0,Denver,,Closure,Matheson Flight Extenders Inc,12/1/23,,
12/1/23,FSC Edge,,,,0,,1,1,Not specified,12/1/23,,0,12/1/23,,Sector  51: Information,0,Broomfield,All employees hired by new owner,Closure,FSC Edge,12/1/23,,
12/31/23,Ascent Classical Academy of Douglas County,,,,0,,149,149,Not specified,12/28/23,,0,12/31/23,,Sector 61: Educational Services,0,Arapahoe/Douglas,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,
12/31/23,Ascent Classical Academy of Northern Colorado,,,,0,,87,87,Not specified,12/28/23,,0,12/31/23,,Sector 61: Educational Services,0,Larimer,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,
12/31/23,Ascent Classical Academy of Norther Denver,,,,0,,33,33,Not specified,12/28/23,,0,12/31/23,,Sector 61: Educational Services,0,Adams,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,
12/31/23,Ascent Classical Academy of Grand Junction,,,,0,,37,37,Not specified,12/28/23,,0,12/31/23,,Sector 61: Educational Services,0,Mesa,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,
12/31/23,Ascent Classical Academies of Corporate Office,,,,0,,7,7,Not specified,12/28/23,,0,12/31/23,,Sector 61: Educational Services,0,Jefferson,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,,,,0,,122,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,5/10/22,,Sector 42: Wholesale Trade,0,Adams,,Loss of Service Contract,DPI Specialty Foods,3/11/21,,
12/31/21,513 Hotel Operating,,,,0,,160,160,Various,,,0,12/31/21,,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,,Sale of Company,513 Hotel Operating,12/30/21,,
3/5/22,Good Samaritan - Bonell Community,,,,0,,143,143,Healthcare workers,,,0,3/5/22,,Sector 62: Healthcare & Social Assistance,0,Weld,,Closure,Good Samaritan,1/3/22,,
1/4/23,Twitter (Boulder),,,,0,,87,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,Not disclossed,Twitter Boulder,1-4-22,,
12/23/22,American Financing Company,,,,0,,194,194,Not provided,,,0,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,,Unforeseeable business circumstances,American Financing,1-16-22,,
3/21/22,Zillow Group - Supplemental,,,,0,,36,36,Not stated,,,0,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,Closure,Zillow Group,1/20/22,,
4/18/22,Zillow Group - Supplemental,,,,0,,39,39,Not stated,,,0,3/21/22,,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,,Closure,Zillow Group,2/17/22,,
2/16/22,Ready Responders Inc.,,,,0,,1,1,Director Product Security,,,0,2/1/22,,Sector 62 Healthcare  & Social Services,0,Not Disclosed,,Not disclosed,Ready Responders Inc.,2/18/22,,
5/23/22,Watsonville Community Hospital,,,,Unknown,,Unknown,Unknown,Not stated,,,0,5/16/22,,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),,Closure,Watsonville Community Hospital,3-17-22,,
5/20/22,Zillow Group - Supplemental,,,,0,,44,44,Not stated,,,0,1/2/22,,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,Closure,Zillow Group,3/21/22,,
7/30/2022,Cripple Creek Care Center,,,,0,,9,0,Health care professionals,,,9,3/3/2022,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,Closure,Cripple Creek,4/15/2022,,
6/2/22,Sparboe Farms,,,,0,,95,0,Various (See WARN),,,0,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Weld,,Closure (Temporary),Sparboe Farms,5/2/22,,
7/21/22,Watsonville Community Hospital (Update),,,,0,,658,658,Various (See WARN),,,0,7/14/22,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,Closure (Sale of Business),Watsonville Community Hospital,5/11/22,,
9/26/22,All Money Financial Group,,,,0,,10,10,Not stated,,,0,9/26/2024,,Sector 52: Finance and Insurance,0,Denver,,COVID/Pandemic,,6/1/2022,,
6/24/22,Total Energy Solutions,,,,0,,6,0,Not stated,,,0,6/13/2022,,Sector 22: Utilities,6,PikePeak/Teller,,Lost funding,Total Energy Solutions,6/13/22,,
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,0,,144,144,Health care professionals,,,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,Closure,Integrated Health,6/23/2022,,
8/22/22,Vivage,,,,0,,144,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,Closure,Vivage,6/23/22,,
8/31/2022,Watsonville Community Hospital (Update),,,,0,,673,673,Various (See WARN),,,0,8/17/2022,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,Closure (Sale of Business),Watsonville Community Hospital (Update),7/11/2022,,
9/30/22,HSS Inc.,,,,0,,230,230,See WARN,,,0,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,,Loss of Contract w/City of Denver,HSS Inc.,7/12/22,,
7/28/22,Metco Landscaping (Arvada),,,,0,,60,60,See WARN,,,0,7/28/22,,Sector 561730: Landscaping,0,Jefferson,,Unforseen Business Circumstance,Metco Arvada,8/1/22,,
7/28/22,Metco Landscaping (Aurora HQ),,,,0,,165,165,See WARN,,,0,7/28/22,,Sector 561730: Landscaping,0,ADWorks,,Unforseen Business Circumstance,Metco Aurora HQ,8/1/22,,
7/28/22,Metco Landscaping (Aurora),,,,0,,44,44,See WARN,,,0,7/28/22,,Sector 561730: Landscaping,0,ADWorks,,Unforseen Business Circumstance,Metco Aurora,8/1/22,,
7/28/22,Metco Landscaping (Colo Springs),,,,0,,36,36,See WARN,,,0,7/28/22,,Sector 561730: Landscaping,0,El Paso,,Unforseen Business Circumstance,Metco Colo Springs,8/1/22,,
7/28/22,Metco Landscaping (Englewood),,,,0,,38,38,See WARN,,,0,7/28/22,,Sector 561730: Landscaping,0,ADWorks,,Unforseen Business Circumstance,Metco Englewood,8/1/22,,
6/30/2023,Chord Energy,,,,0,,104,104,Various (See WARN),,,0,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,,Merger wth Whiting & Oasis,Chord Energy,9/29/22,,
12/20/22,Platerra Foods,,,,0,,121,121,Not stated,,,0,11/30/2022,,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",,Closure - Cease Operations,Platerra,9/29/22,,
10/21/22,Starry Inc.,,,,0,,41,41,Various (See WARN),,,0,10/21/2022,,Sector 51: Information,0,ADWorks,,Business Changes,Starry Inc.,10/20/22,,
11/9/22,Astra Space Inc.,,,,0,,72 (1 in CO),1 (of 72 in CO),Various (See WARN),,,0,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,,Refocus business operations,Astra Space inc.,11/9/22,,
1/20/23,Rume Health,,,,0,,1,1,Trainer,,,0,1/20/2023,,Sector 62:Healthcare & Social Assistance,0,Denver,,Unknown,,11/21/22,,
1/20/23,Twitter (Boulder) Supplemental,,,,0,,38 (voluntarily resigned),38 (resigned voluntarily),Various (See WARN),,,0,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,Voluntary Resignation,Twitter Supplemental,11/25/22,,
,Inscripta,,,,0,,43,43,Various (See WARN),,,0,,,"Sector 54: Professional, Scientific Services",0,Boulder,,Closure/Reduction in Force,Inscripta,12/2/22,,
2/17/23,Centura Porter Place,,,,0,,55,55,Various (See WARN),,,0,2/17/2023,,Sector 62: Healthcare & Social Assistance,0,Denver,,Closure of Retirement Center,Centura Porter Place,12/14/22,,
1/3/23,Wanzek Construction,,,,0,,666,666,Unknown,,,0,1/3/2023,,Sector 23: Construction,0,Pueblo,,Cancellation of Contract,Wanzek Construction,1/3/23,,
4/21/2021,SSDI,4,,,4,,,3,SSDI,,,,4/21/2019,,Sector 81: Other services (except public administration),2,,,Other,,4/21/2019,,
12/31/2020,Monkey's Avatar,Administrative,,,0,,,0,Monkeys Avatar,,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,2,,,COVID/Pandemic Related,,9/1/2020,,
10/1/2021,Haley A Jackson,House cleaning,,,0,,,1,Haley Jackson,,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",0,,,COVID/Pandemic Related,,10/1/2020,,
N/A,Southwest Airlines - Update,556 furloughs were rescinded,,,0,,,0,Southwest Airlines Update,,,,N/A,,Sector 48: Transportation & Warehousing,0,,,Layoffs Rescinded,,1/8/2021,,
3/28/21,Strive Communities Management,Various: See WARN,,,0,,,76,Strive Communities Management,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,0,,,Closure due to sale,,1/14/21,,
3/31/21,Concentrix,Not dislclosed,,,0,,,107,Concentrix,,,,3/31/21,,Sector 51: Information,0,,,Closure,,1/25/21,,
3/31/21,United Airlines,"Front line employees, management & administration positions",,,983,,,10,United Airlines,,,,3/31/21,,Sector 48: Transportation & Warehousing,0,,,COVID-19 Decrease in air travel,,1/29/21,,
4/17/21,Vestas Blades America Inc.,Not dislclosed,,,0,,,280,Vestas Blades America,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,,,Reduction in Force,,2/17/21,,
4/1/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,0,,,93,Crestview Management LLC,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Change of Management Company,,2/18/21,,
5/4/21,Johnson & Wales University,Not dislclosed,,,0,,,107,Johnson & Wales University,,,,5/4/21,,Sector: 61 Educational Services,0,,,Closure,,2/18/21,,
2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,0,,,87,Orion Logistics,,,,12/27/2020,,Sector 48-49: Transportation and warehousing,2,,,Other,,2/22/2021,,
4/30/21,PomeroyTechnologies,Various:See WARN,,,0,,,44,Pomeroy Technologies,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,,,RIF: Loss of contract,,2/26/21,,
3/11/2021,Hill,3,,,3,,,3,Hill,,,,1/17/2019,,Sector 72: Accommodation and food services,3,,,COVID/Pandemic Related,,3/11/2021,,
12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,0,,,417,Santander Consumer USA,,,,12/31/21,,Sector 55:  Management of companies & enterprises,0,,,Restructuring  & Closure,,3/23/21,,
7/29/21,"Novartis Gene Therapies, Inc.",Not disclosed,,,0,,,400,Novartis,,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,Closure of facility,,3/24/21,,
7/10/21,TTECH Services Corporation,Hourly customer service positions,,,0,,,252,TTECH Services Corporation,,,,6/26/21,,Sector 51: Information,0,,,Closure,,4/13/21,,
4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,,,5,ART Asset Adjusters,,,,4/23/21,,Sector 56: Asset Adjusters,0,,,Loss of Business/COVID related,,4/23/21,,
5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,233,ABM,,,,5/31/21,,Sector 56: Facilities Support Services,0,,,Loss of contract,,5/6/21,,
8/1/21,T. Rowe Price,Various:See WARN,,,0,,,287,T. Rowe Price,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,,,Other,,5/19/21,,
8/5/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,102,Katerra Inc.,,,,6/4/21,,Sector 23: Construction,0,,,Closure,,6/1/21,,
8/5/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,-,Katerra Inc. Supplemental,,,,6/4/21,,Sector 23: Construction,0,,,Seeking alternative financing that may impact layoffs,,6/3/21,,
8/6/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,,0,T&H Services LLC,,,,8/5/2021,,Sector 23: Construction,50,,,Other,,6/4/2021,,
8/31/21,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,,89,Computer Task Group,,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",0,,,Other,,6/22/2021,,
8/5/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,-,Katerra Inc. Supplemental 2,,,,6/4/21,,Sector 23: Construction,0,,,Seeking sale or purchase,,7/2/21,,
10/8/21,Walmart Store #6177,Not stated,,,0,,,85,Walmart,,,,7/23/21,,Sector 45: Retail Trade,0,,,Closure,,7/6/21,,
12/31/2021,"Process Solutions of Durango, Inc.",Not disclosed,,,2,,,0,Process Solutions,,,,7/15/2021,,Sector 31-33: Manufacturing,0,,,COVID/Pandemic Related,,7/15/2021,,
11/2/21,United Airlines Update,Food service workers,,,0,,,434,United Airlines Update,,,,10/19/21,,Sector 48: Transportation & Warehousing,0,,,Outsourcing,,7/30/21,,
10/2/21,Continuum of Colorado,Direct Support Professional,,,0,,,8,Continuum of Colorado,,,,10/2/2021,,Sector 81: Other services (except public administration),0,,,Closure,,8/2/2021,,
5/1/2021,The beez kneez organic gardens,Gardeners and landscapers,,,0,,,4,Beez Kneez,,,,7/20/2020,,Sector 81: Other services (except public administration),2,,,COVID/Pandemic Related,,8/15/2021,,
11/8/21,Continuum of Colorado,Direct Support Professional,,,0,,,5,Contiuum of Colorado,,,,11/8/2021,,Sector 81: Other services (except public administration),0,,,Closure,,9/7/2021,,
11/8/21,Continuum of Colorado,Direct Support Professionals,,,0,,,9,Continuum of Colorado,,,,11/8/2021,,Sector 81: Other services (except public administration),0,,,Closure,,9/7/2021,,
10/15/2021,Crestone Peak Resources LLC,All,,,0,,,56,Crestone Peak Denver,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,,9/9/2021,,
10/15/2021,Crestone Peak Resources LLC,All,,,0,,,90,Crestone Peak Weld,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,,9/9/2021,,
10/15/2021,Crestone Peak Resources LLC,All,,,0,,,13,Crestone Peak ADW,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,,9/9/2021,,
9/13/2021,Moore Bros,Selling and building,,,3,,,3,Moore Bros,,,,9/13/2021,,Sector 23: Construction,0,,,COVID/Pandemic Related,,9/13/2021,,
11/5/2021,First Nation Group,Unknown,,,0,,,12,First Nation,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,0,,,Unforeseeable Business Circumstances,,10/7/2021,,
12/31/22,Zillow Group,Unknown,,,0,,,20,Zillow Group,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,,11/4/21,,
1/17/22,Zillow Group Update 11-18-21,Unknown,,,0,,,1,Zillow Group Update 11-18-21,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,,11/18/21,,
12/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,83,Ouray Silver Mine,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Unforeseeable Business Circumstances,,11/22/21,,
12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,0,,,94,HSS Inc.,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,0,,,Unforeseeable Business Circumstances,,11/29/21,,
10/10/21,Monitronics International- Brinks Home,Field Sales & Management,,,0,,,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,10/10/21,,Sector 561621: Security Systems Services,0,,,Eliminating Field Operations,,12/20/21,,
12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,0,,,160,513 Hotel Operating LLC,,,,12/31/21,,Sector 72: Accomodation and food services,0,,,Sale of Company,,12/30/21,,
,Avis Budget Group,,,,3,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,53,,ADW,,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,,
,ABM,,,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,56,178,Denver,,COVID - Temporary,ABM,6/30/2020,,
,Airport Management Services & Hudson Group,,,,,,45,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,48,23,Denver,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,9/8/2020,,
,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,,Not disclosed,,,,8/17/20,,72,72,Arapahoe/Douglas,,COVID - Temporary,Alamo Drafthouse Littleton - Update,8/17/2020,,
,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,,Not disclosed,,,,8/17/20,,72,87,Denver,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,8/17/2020,,
,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,,Not disclosed,,,,8/17/20,,72,87,Adams,,COVID - Temporary,Alamo Westminster Update,8/17/2020,,
,Alamo Rent-A-Car,,,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,53,67,Denver,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/30/2020,,
,Alsco,,,,85,,85,,"Production, Route Sales Representatives",,,,3/20/20,,81,,Denver,,Furlough,Alsco,3/20/2020,,
,American Airlines,,,,107,,109,2,Not Disclosed,,,,10/1/20,,48,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,7/15/2020,,
,American Pathology Partners and APP-UniPath,,,,,,154,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,62,,Denver,,Permanent,American Pathology Partners,11/6/2020,,
,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,58,Various,,,,11/1/20,,72,,Jefferson,,COVID - Permanent,Ameristar - Update,8/28/2020,,
,Ameristar Casino Resort Spa,,,,,,117,117,Not disclosed,,,,9/15/2020,,72,,Gilpin/Jefferson,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,6/11/2020,,
,Anheuser- Busch - Loveland,,,,,,71,71,"Various: sales, drivers and more",,,,12/4/2020,,31,,Larimer,,Sale of Company,Anheuser-Busch,9/29/2020,,
,Anheuser-Busch - Colo springs,,,,,,59,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,31,,Pikes Peak,,Sale of Company,Anheuser-Busch,9/29/2020,,
,Anheuser-Busch - Denver,,,,,,220,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,31,,Denver,,Sale of Company,Anheuser-Busch,9/29/2020,,
,Anheuser-Busch - Littleton,,,,,,50,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,31,,Arapahoe/Works,,Sale of Company,Anheuser-Busch,9/29/2020,,
,"Antlers, a Wyndham Hotel",,,,,,28,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,72,20,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,,
,Aqua Hot Heating Systems,,,,10,,10,,Various,,,,3/26/20,,33,,Weld,,Furlough,Aqua,4/13/2020,,
,Arabelle at Vail Square,,,,,,17,,17 EMPLOYEES TOTALING 99,,,,Not available,,72,17,Rural Resort,,COVID - Temporary,Arabelle,5/4/2020,,
,Aramark at Coors Field,,,,,,71,,Various,,,,Unknown,,72,71,Denver,,COVID-Temporary,Aramark Coors Field,10/16/2020,,
,Aramark at Mission Ballroom,,,,,,904,,Various,,,,Unknown,,72,904,Denver,,COVID-Temporary,Aramark Mission Ballroom,10/16/2020,,
,Arapahoe Fitness LLC,,,,97,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,71,,Arapahoe/Dougless,,Furlough,Arapahoe Fitness,3/31/2020,,
,Arrabelle at Vail Square,,,,,,82,,Unspecified,,,,4/6/20,,72,82,Rural Consortium,,COVID-19 Temporary Closure,Arrabelle at Vail,4/6/2020,,
,Aurora Health & Fitness,,,,52,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,71,,Arapahoe/Dougless,,Furlough,Aurora Health & Fitness,3/31/2020,,
,Avis Budget Group (ADW - Englewood),,,,2,,2,,Technicians,,,,8/31/20,,53,,ADW,,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,,
,Avis Budget Group (Denver),,,,2,,2,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,53,,Denver,,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,,
,Avis Budget Group/Avis Budget Car Rental,,,,,,260,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,53,,Denver,,Fulough and Permanent,Avis Budget Group,4/10/2020,,
,Barcelona Wine Bar,,,,,,69,,Not Disclosed,,,,3/18/20,,72,69,Denver,,COVID-19: Mass Layoff,Barcelona Wine Bar,5/2/2020,,
,Bartaco,,,,,,53,,Not disclosed,,,,3/21/20,,72,53,Boulder,,Mass Layoff- Temporary,Bartaco,4/1/2020,,
,Basic Energy Services,,,,,,51,51,Various: Managers & Supervisors,,,,4/15/20,,21,,Rural Consortium - Eastern Sub-Area,,Permanent,Basic Energy Srvs,4/15/2020,,
,Basic Energy Services (Updated),,,,,,26,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,21,,Ft. Morgan,,Permanent,Basic Energy Services,4/23/2020,,
,Basic Energy Services (Updated),,,,,,26,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,21,,Rural Consortium - Eastern,,Permanent,Basic Energy Update,4/23/2020,,
,Beaver Creek Resort,,,,,,297,,Unspecified,,,,4/6/20,,72,297,Rural Consortium,,COVID-19 - Temporary Closure,Beaver Creek,4/6/2020,,
,Beaver Creek Resort,,,,,,26,,26 ADDITIONAL tOTALING 323,,,,Not available,,72,26,Rural Resort,,COVID - Temporary,Beaver Creek Resort,5/4/2020,,
,Bed Bath & Beyond,,,,98,,98,,Not Disclosed,,,,4/4/20,,44,,Araphaoe/Douglas,,COVID-19 - Furloughs,Bed Bath & Beyond,4/17/2020,,
,Bicycle Village,,,,,,65,,Unspecified,,,,4/6/20,,45,65,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Bicycle Village,4/6/2020,,
,Bicycle Village,,,,,,1,,1 ADDITIONAL TOTALING 62,,,,Not available,,45,1,Rural Resort,,COVID - Temporary,Bicycle Village,5/4/2020,,
