jobs,temporary_job_losses,company,naics,dropdown,phone,workforce_region,email,furloughs,fein,begin_date,reduced_hours,end_date,notes,reason,letter,location,permanent_job_losses,workforce_area,notice_date,at_the_location,contact,occupations,received_date
94,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,,,,0,,11/3/2023,0,11/3/23,,Closure,Federal Express,,94,Pikes Peak,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23
53,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,,,,0,,11/3/2023,0,11/3/23,,Closure,Federal Express,,53,Pueblo,8/10/23,,,See WARN for details,8/10/23
14,0,Amentum,"Sector: 56,2910: Remediation Services",,,,,0,,10/12/2023,0,10/12/23,,Closure (completion of milestone),Amentum,,14,Pueblo,8/11/23,,,See WARN for details,8/11/23
154,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,,,,0,,10/17/2023,0,12/31/23,,Closure,Ouray Sportsware,,2,Arapahoe/Douglas,8/18/23,,,See WARN for details.,8/18/23
59 (all locations)*,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,,10/17/2023,0,10/17/23,,Streamline Operations,Immunity Bio Inc.,,59,Unknown,8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23
199 Max * (most all will be offered jobs),0,Chevron USA,"Sector 32,4110: Petroleum Refineries",,,,,0,,10/31/2023,0,10/31/23,,Restructuring following acquisition,Chevron,,Unknown,"Denver, Weld",8/25/23,,,Not specified,8/25/23
110,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,,,,0,,10/26/2023,0,10/26/23,,Contract ending,PSSI,,110,Rural Consortium,8/29/23,,,Not specified,8/29/23
70,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,,,,0,,8/25/23,0,8/25/23,,,Aktiv Pharma,,70,Larimer & Rural Consortium,8/29/23,,,,8/29/23
60,0,Prescient LLC,Sector 33: Manufacturing,,,,,0,,8/31/23,0,8/31/23,,Closure,Prescient,,60,Jefferson,8/31/23,,,Not specified,8/31/23
25,0,American Nursery Services,Sector 44: Retail Trade,,,,,0,,12/31/23,0,12/31/23,,Closure,American Nursery Services,,25,Unspecified,9/5/23,,,Not specified,9/12/23
10 in CO / 95 total all states,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,,0,,11/7/23,0,11/7/23,,,Divvy Homes Inc.,,10,Unspecified,9/7/23,,,"Sales asset Mgmt, escrow and engineer positions",9/8/23
21,0,Amentum,"Sector: 56,2910: Remediation Services",,,,,0,,11/17/23,0,11/17/23,,Completion of Project Milestone 4,Amentum,,21,Pueblo,9/15/23,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23
135 (2 in CO),0,First Savings Bank,Sector: 52: Finance & Insurance,,,,,0,,11/30/23,0,11/30/23,,Reduction in Force,First Savings Bank,,2,Remote workers,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23
2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,10/2/23
Not stated,0,Pfizer,Sector 32: Manufacturing,,,,,0,,12/4/23,0,12/4/23,,Reduction in Force,Pfizer,,Not Stated,Boulder,10/3/23,,,Not stated,10/3/23
84,0,SMX Cargo LLC,561320/ Temporary Help Services,,,,,0,,12/17/2023,0,12/17/2023,,,SMX Cargo LLC,,84,Denver,10/9/23,,,,10/11/23
51,0,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,,,,0,,12/15/23,0,12/15/23,,Closure,Cygnus Home Services dba Yelloh,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,"Various including route sales people, material handlers, service operation",10/25/23
67,0,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,,12/29/23,0,1/11/23,,Closure,DePuy Spine LP,,5,Pikes Peak (El Paso),10/30/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23
466,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,,,0,,1/7/24,0,7/21/24,,Reduction in Force,Dish Network LLC,,466,Arapahoe/Douglas,11/8/23,,,Various (See WARN),11/8/23
33,0,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,,,,0,,1/8/24,0,7/22/23,,Reduction in Force,Dish Network Supplement,,33,Arapahoe/Douglas,11/9/23,,,Various (See WARN),11/9/23
54,0,Amentum,"Sector: 56,2910: Remediation Services",,,,,0,,1/1/24,0,1/31/2024,,Completion of PCAPP Milestones,Amentum,,54,Pueblo,11/21/23,,,Various (See WARN),11/21/23
184,0,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,0,,1/26/24,0,1/26/24,,Merger Related,Broadcomm - VM Ware,,184,Broomfield,11/27/23,,,Not specified,11/27/23
60,0,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,,,,0,,1/31/24,0,1/31/24,,Closure,Matheson Flight Extenders Inc,,60,Denver,12/1/23,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23
1,0,FSC Edge,Sector  51: Information,,,,,0,,12/1/23,0,12/1/23,,Closure,FSC Edge,,1,Broomfield,12/1/23,,,Not specified,12/1/23
313 total all locations,0,Ascent Classical Academies,Sector 61: Educational Services,,,,,0,,12/31/23,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,313,Multiple locations & Local Areas,12/28/23,,,Not specified,12/28/23
149,0,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,,,,0,,12/31/23,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,149,Arapahoe/Douglas,12/28/23,,,Not specified,12/28/23
87,0,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,,,,0,,12/31/23,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,87,Larimer,12/28/23,,,Not specified,12/28/23
33,0,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,,,,0,,12/31/23,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,33,Adams,12/28/23,,,Not specified,12/28/23
37,0,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,,,,0,,12/31/23,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,37,Mesa,12/28/23,,,Not specified,12/28/23
7,0,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,,,,0,,12/31/23,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,7,Jefferson,12/28/23,,,Not specified,12/28/23
2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,,
122,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,,0,,5/10/22,0,5/10/22,,Loss of Service Contract,DPI Specialty Foods,,122,Adams,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
160,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,,0,,12/31/21,0,12/31/21,,Sale of Company,513 Hotel Operating,,160,Pikes Peak/Teller,12/30/21,,,Various,
143,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,,,0,,3/5/22,0,3/5/22,,Closure,Good Samaritan,,143,Weld,1/3/22,,,Healthcare workers,
87,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,1/4/2023,0,1/4/23,,Not disclossed,Twitter Boulder,,87,Boulder,1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
194,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,,11/18/2022,0,12/23/22,,Unforeseeable business circumstances,American Financing,,194,AdWorks,1-16-22,,,Not provided,
36,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,,0,,1/3/22,0,3/21/22,,Closure,Zillow Group,,36,ADWorks,1/20/22,,,Not stated,
39,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,,,0,,3/21/22,0,4/18/22,,Closure,Zillow Group,,39,ADWorks,2/17/22,,,Not stated,
1,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,,0,,2/1/22,0,2/16/22,,Not disclosed,Ready Responders Inc.,,1,Not Disclosed,2/18/22,,,Director Product Security,
Unknown,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,Unknown,,5/16/22,0,5/23/22,,Closure,Watsonville Community Hospital,,Unknown,Rural Consortium (Salida),3-17-22,,,Not stated,
44,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,,0,,1/2/22,0,5/20/22,,Closure,Zillow Group,,44,ADWorks,3/21/22,,,Not stated,
9,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,,,0,,3/3/2022,9,7/30/2022,,Closure,Cripple Creek,,0,Pikes Peak/Teller,4/15/2022,,,Health care professionals,
95,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,0,,05/04/22,0,6/2/22,,Closure (Temporary),Sparboe Farms,,0,Weld,5/2/22,,,Various (See WARN),
658,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,,0,,7/14/22,0,7/21/22,,Closure (Sale of Business),Watsonville Community Hospital,,658,Rural Consortium (Salida),5/11/22,,,Various (See WARN),
10,0,All Money Financial Group,Sector 52: Finance and Insurance,,,,,0,,9/26/2024,0,9/26/22,,COVID/Pandemic,,,10,Denver,6/1/2022,,,Not stated,
6,6,Total Energy Solutions,Sector 22: Utilities,,,,,0,,6/13/2022,0,6/24/22,,Lost funding,Total Energy Solutions,,0,PikePeak/Teller,6/13/22,,,Not stated,
144,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,,,,0,,8/22/2022,0,8/22/2022,,Closure,Integrated Health,,144,Pikes Peak/Teller,6/23/2022,,,Health care professionals,
144,0,Vivage,Sector 62: Healthcare & Social Assistance,,,,,0,,8/22/2022,0,8/22/22,,Closure,Vivage,,144,Pikes Peak/Teller,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
673,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,,0,,8/17/2022,0,8/31/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,673,Rural Consortium (Salida),7/11/2022,,,Various (See WARN),
230,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,0,,9/1/2022,0,9/30/22,,Loss of Contract w/City of Denver,HSS Inc.,,230,Denver,7/12/22,,,See WARN,
60,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,,,0,,7/28/22,0,7/28/22,,Unforseen Business Circumstance,Metco Arvada,,60,Jefferson,8/1/22,,,See WARN,
165,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,,,0,,7/28/22,0,7/28/22,,Unforseen Business Circumstance,Metco Aurora HQ,,165,ADWorks,8/1/22,,,See WARN,
44,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,,,0,,7/28/22,0,7/28/22,,Unforseen Business Circumstance,Metco Aurora,,44,ADWorks,8/1/22,,,See WARN,
36,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,,,0,,7/28/22,0,7/28/22,,Unforseen Business Circumstance,Metco Colo Springs,,36,El Paso,8/1/22,,,See WARN,
38,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,,,0,,7/28/22,0,7/28/22,,Unforseen Business Circumstance,Metco Englewood,,38,ADWorks,8/1/22,,,See WARN,
104,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,,12/1/2022,0,6/30/2023,,Merger wth Whiting & Oasis,Chord Energy,,104,Denver,9/29/22,,,Various (See WARN),
121,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,,,0,,11/30/2022,0,12/20/22,,Closure - Cease Operations,Platerra,,121,"Denver, Boulder",9/29/22,,,Not stated,
41,0,Starry Inc.,Sector 51: Information,,,,,0,,10/21/2022,0,10/21/22,,Business Changes,Starry Inc.,,41,ADWorks,10/20/22,,,Various (See WARN),
72 (1 in CO),0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,,11/9/2022,0,11/9/22,,Refocus business operations,Astra Space inc.,,1 (of 72 in CO),Pikes Peak/Teller,11/9/22,,,Various (See WARN),
1,0,Rume Health,Sector 62:Healthcare & Social Assistance,,,,,0,,1/20/2023,0,1/20/23,,Unknown,,,1,Denver,11/21/22,,,Trainer,
38 (voluntarily resigned),0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,1/20/2023,0,1/20/23,,Voluntary Resignation,Twitter Supplemental,,38 (resigned voluntarily),Boulder,11/25/22,,,Various (See WARN),
43,0,Inscripta,"Sector 54: Professional, Scientific Services",,,,,0,,,0,,,Closure/Reduction in Force,Inscripta,,43,Boulder,12/2/22,,,Various (See WARN),
55,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,,0,,2/17/2023,0,2/17/23,,Closure of Retirement Center,Centura Porter Place,,55,Denver,12/14/22,,,Various (See WARN),
666,0,Wanzek Construction,Sector 23: Construction,,,,,0,,1/3/2023,0,1/3/23,,Cancellation of Contract,Wanzek Construction,,666,Pueblo,1/3/23,,,Unknown,
2857,,,,,,,,,,,,,,,,,,,TOTAL,,,,
,2,SSDI,Sector 81: Other services (except public administration),4,,,,4,,4/21/2019,,4/21/2021,,Other,,,3,,4/21/2019,,,SSDI,
,2,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,,0,,9/15/2020,,12/31/2020,,COVID/Pandemic Related,,,0,,9/1/2020,,,Monkeys Avatar,
,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",House cleaning,,,,0,,10/1/2020,,10/1/2021,,COVID/Pandemic Related,,,1,,10/1/2020,,,Haley Jackson,
,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,0,,N/A,,N/A,,Layoffs Rescinded,,,0,,1/8/2021,,,Southwest Airlines Update,
,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,,0,,3/15/21,,3/28/21,,Closure due to sale,,,76,,1/14/21,,,Strive Communities Management,
,0,Concentrix,Sector 51: Information,Not dislclosed,,,,0,,3/31/21,,3/31/21,,Closure,,,107,,1/25/21,,,Concentrix,
,0,United Airlines,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,983,,3/31/21,,3/31/21,,COVID-19 Decrease in air travel,,,10,,1/29/21,,,United Airlines,
,0,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,0,,4/17/21,,4/17/21,,Reduction in Force,,,280,,2/17/21,,,Vestas Blades America,
,0,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,0,,4/1/21,,4/1/21,,Change of Management Company,,,93,,2/18/21,,,Crestview Management LLC,
,0,Johnson & Wales University,Sector: 61 Educational Services,Not dislclosed,,,,0,,5/4/21,,5/4/21,,Closure,,,107,,2/18/21,,,Johnson & Wales University,
,2,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,,0,,12/27/2020,,2/27/2021,,Other,,,87,,2/22/2021,,,Orion Logistics,
,0,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,0,,4/30/21,,4/30/21,,RIF: Loss of contract,,,44,,2/26/21,,,Pomeroy Technologies,
,3,Hill,Sector 72: Accommodation and food services,3,,,,3,,1/17/2019,,3/11/2021,,COVID/Pandemic Related,,,3,,3/11/2021,,,Hill,
,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,0,,12/31/21,,12/31/21,,Restructuring  & Closure,,,417,,3/23/21,,,Santander Consumer USA,
,0,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,0,,7/9/21,,7/29/21,,Closure of facility,,,400,,3/24/21,,,Novartis,
,0,TTECH Services Corporation,Sector 51: Information,Hourly customer service positions,,,,0,,6/26/21,,7/10/21,,Closure,,,252,,4/13/21,,,TTECH Services Corporation,
,0,ART Asset Adjusters,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,0,,4/23/21,,4/23/21,,Loss of Business/COVID related,,,5,,4/23/21,,,ART Asset Adjusters,
,0,ABM,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,5/31/21,,5/31/21,,Loss of contract,,,233,,5/6/21,,,ABM,
,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,0,,8/1/21,,8/1/21,,Other,,,287,,5/19/21,,,T. Rowe Price,
,0,Katerra Inc.,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,6/4/21,,8/5/21,,Closure,,,102,,6/1/21,,,Katerra Inc.,
,0,Katerra Inc. Update Supplemental,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,6/4/21,,8/5/21,,Seeking alternative financing that may impact layoffs,,,-,,6/3/21,,,Katerra Inc. Supplemental,
,50,T&H Services LLC,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,8/5/2021,,8/6/2021,,Other,,,0,,6/4/2021,,,T&H Services LLC,
,0,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,8/31/2021,,8/31/21,,Other,,,89,,6/22/2021,,,Computer Task Group,
,0,Katerra Inc. Update Supplemental2,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,6/4/21,,8/5/21,,Seeking sale or purchase,,,-,,7/2/21,,,Katerra Inc. Supplemental 2,
,0,Walmart Store #6177,Sector 45: Retail Trade,Not stated,,,,0,,7/23/21,,10/8/21,,Closure,,,85,,7/6/21,,,Walmart,
,0,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Not disclosed,,,,2,,7/15/2021,,12/31/2021,,COVID/Pandemic Related,,,0,,7/15/2021,,,Process Solutions,
,0,United Airlines Update,Sector 48: Transportation & Warehousing,Food service workers,,,,0,,10/19/21,,11/2/21,,Outsourcing,,,434,,7/30/21,,,United Airlines Update,
,0,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,,,,0,,10/2/2021,,10/2/21,,Closure,,,8,,8/2/2021,,,Continuum of Colorado,
,2,The beez kneez organic gardens,Sector 81: Other services (except public administration),Gardeners and landscapers,,,,0,,7/20/2020,,5/1/2021,,COVID/Pandemic Related,,,4,,8/15/2021,,,Beez Kneez,
,0,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professional,,,,0,,11/8/2021,,11/8/21,,Closure,,,5,,9/7/2021,,,Contiuum of Colorado,
,0,Continuum of Colorado,Sector 81: Other services (except public administration),Direct Support Professionals,,,,0,,11/8/2021,,11/8/21,,Closure,,,9,,9/7/2021,,,Continuum of Colorado,
,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,0,,10/15/2021,,10/15/2021,,Acquisition of Company,,,56,,9/9/2021,,,Crestone Peak Denver,
,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,0,,10/15/2021,,10/15/2021,,Acquisition of Company,,,90,,9/9/2021,,,Crestone Peak Weld,
,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,0,,10/15/2021,,10/15/2021,,Acquisition of Company,,,13,,9/9/2021,,,Crestone Peak ADW,
,0,Moore Bros,Sector 23: Construction,Selling and building,,,,3,,9/13/2021,,9/13/2021,,COVID/Pandemic Related,,,3,,9/13/2021,,,Moore Bros,
,0,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,0,,10/7/21,,11/5/2021,,Unforeseeable Business Circumstances,,,12,,10/7/2021,,,First Nation,
,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,Unknown,,,,0,,1/3/22,,12/31/22,,Eliminating Zillow Offers Line of Business,,,20,,11/4/21,,,Zillow Group,
,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Unknown,,,,0,,1/17/22,,1/17/22,,Eliminating Zillow Offers Line of Business,,,1,,11/18/21,,,Zillow Group Update 11-18-21,
,0,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,12/22/21,,12/22/21,,Unforeseeable Business Circumstances,,,83,,11/22/21,,,Ouray Silver Mine,
,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,0,,12/31/21,,12/31/21,,Unforeseeable Business Circumstances,,,94,,11/29/21,,,HSS Inc.,
,0,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Field Sales & Management,,,,0,,10/10/21,,10/10/21,,Eliminating Field Operations,,,"61 total, 4 in CO",,12/20/21,,,Monitronics International - Brinks Home,
,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,0,,12/31/21,,12/31/21,,Sale of Company,,,160,,12/30/21,,,513 Hotel Operating LLC,
3,,,53,,,,,3,,8/31/20,,,,COVID 19 Extended Furlough,Avis Budget Group,,,ADW,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,178,ABM,56,,,,,,,4/10/2020,,,,COVID - Temporary,ABM,,,Denver,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
45,23,Airport Management Services & Hudson Group,48,,,,,,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,22,Denver,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
87,72,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,,8/17/20,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,8/17/2020,,,Not disclosed,
87,87,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,,,8/17/20,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,Denver,8/17/2020,,,Not disclosed,
87,87,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,,,8/17/20,,,,COVID - Temporary,Alamo Westminster Update,,,Adams,8/17/2020,,,Not disclosed,
67,67,Alamo Rent-A-Car,53,,,,,,,4/3020,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,Denver,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,,Alsco,81,,,,,85,,3/20/20,,,,Furlough,Alsco,,,Denver,3/20/2020,,,"Production, Route Sales Representatives",
109,,American Airlines,48,,,,,107,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,2,Denver,7/15/2020,,,Not Disclosed,
154,,American Pathology Partners and APP-UniPath,62,,,,,,,1/6/21,,,,Permanent,American Pathology Partners,,154,Denver,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,,Ameristar Casino Resort & Spa Black Hawk,72,,,,,,,11/1/20,,,,COVID - Permanent,Ameristar - Update,,58,Jefferson,8/28/2020,,,Various,
117,,Ameristar Casino Resort Spa,72,,,,,,,9/15/2020,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,Gilpin/Jefferson,6/11/2020,,,Not disclosed,
71,,Anheuser- Busch - Loveland,31,,,,,,,12/4/2020,,,,Sale of Company,Anheuser-Busch,,71,Larimer,9/29/2020,,,"Various: sales, drivers and more",
59,,Anheuser-Busch - Colo springs,31,,,,,,,12/4/2020,,,,Sale of Company,Anheuser-Busch,,59,Pikes Peak,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,,Anheuser-Busch - Denver,31,,,,,,,12/4/2020,,,,Sale of Company,Anheuser-Busch,,220,Denver,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,,Anheuser-Busch - Littleton,31,,,,,,,12/4/2020,,,,Sale of Company,Anheuser-Busch,,50,Arapahoe/Works,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
28,20,"Antlers, a Wyndham Hotel",72,,,,,,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,8,Pikes Peak,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,,Aqua Hot Heating Systems,33,,,,,10,,3/26/20,,,,Furlough,Aqua,,,Weld,4/13/2020,,,Various,
17,17,Arabelle at Vail Square,72,,,,,,,Not available,,,,COVID - Temporary,Arabelle,,,Rural Resort,5/4/2020,,,17 EMPLOYEES TOTALING 99,
71,71,Aramark at Coors Field,72,,,,,,,Unknown,,,,COVID-Temporary,Aramark Coors Field,,,Denver,10/16/2020,,,Various,
904,904,Aramark at Mission Ballroom,72,,,,,,,Unknown,,,,COVID-Temporary,Aramark Mission Ballroom,,,Denver,10/16/2020,,,Various,
97,,Arapahoe Fitness LLC,71,,,,,97,,3/31/20,,,,Furlough,Arapahoe Fitness,,,Arapahoe/Dougless,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,82,Arrabelle at Vail Square,72,,,,,,,4/6/20,,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,Rural Consortium,4/6/2020,,,Unspecified,
52,,Aurora Health & Fitness,71,,,,,52,,3/31/20,,,,Furlough,Aurora Health & Fitness,,,Arapahoe/Dougless,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,,Avis Budget Group (ADW - Englewood),53,,,,,2,,8/31/20,,,,COVID 19 Extended Furlough,Avis Budget Group,,,ADW,8/31/2020,,,Technicians,
2,,Avis Budget Group (Denver),53,,,,,2,,8/31/20,,,,COVID 19 Extended Furlough,Avis Budget Group,,,Denver,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",
260,,Avis Budget Group/Avis Budget Car Rental,53,,,,,,,3/13/20,,,,Fulough and Permanent,Avis Budget Group,,260,Denver,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,69,Barcelona Wine Bar,72,,,,,,,3/18/20,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Denver,5/2/2020,,,Not Disclosed,
53,53,Bartaco,72,,,,,,,3/21/20,,,,Mass Layoff- Temporary,Bartaco,,,Boulder,4/1/2020,,,Not disclosed,
51,,Basic Energy Services,21,,,,,,,4/15/20,,,,Permanent,Basic Energy Srvs,,51,Rural Consortium - Eastern Sub-Area,4/15/2020,,,Various: Managers & Supervisors,
26,,Basic Energy Services (Updated),21,,,,,,,4/23/20,,,,Permanent,Basic Energy Services,,26,Ft. Morgan,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
