occupations,fein,permanent_job_losses,notes,workforce_area,dropdown,email,furloughs,location,contact,workforce_region,naics,company,phone,notice_date,letter,jobs,begin_date,temporary_job_losses,reduced_hours,at_the_location,reason,end_date,received_date,total_notified
See WARN.,,65,,Mesa,,,0,,,,Sector 62: Healthcare & Social Assistance,Mindspring,,5/31/24,Mindspring,71,5/31/24,6,0,,Reduction in Force,6/3/24,5/31/24,
See WARN. Updated from 65 to 49,,49,,Mesa,,,0,,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,6/4/24,See note below.,49,6/4/24,0,0,,Reduction in Force,6/4/24,6/4/24,
See WARN.,,317,,Arapahoe/Douglas,,,0,,,,Sector 52: Finance and Insurance,NewRez LLC,,6/3/24,NewRez LLC CORRECTION,317,8/2/24,0,0,,Reduction in Force,8/2/24,6/3/24,
"Bartenders, cooks, dishwashers, supervisor",,3,,Rural Southwest,,,13,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,6/14/24,TSG Ski & Golf,63,6/14/24,47,0,,Reduction in Force,12/1/24,6/14/24,
Various. See WARN.,,131,,Denver,,,0,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,0,0,,End of Contract,9/1/24,6/18/24,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,Denver,,,0,,,,Sector 52: Finance and Insurance,Wells Fargo,,6/18/24,Wells Fargo,80,8/1/24,0,0,,Reduction in Force,12/21/24,6/18/24,
See WARN.,,187,,Arapahoe/Douglas,,,0,,,,Sector 52: Finance and Insurance,Newrez LLC,,6/27/24,NewRez LLC Update,187,8/26/24,0,0,,Reduction in Force,8/26/24,6/27/24,
Various (See WARN),,7,,Pikes Peak,,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,7/8/24,Sodexo-St Francis Interquest,7,8/4/24,0,0,,Closure (Cease Operations),8/4/24,7/8/24,
Various (See WARN),,48,,Pikes Peak,,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,7/8/24,Sodexo-St Francis Medical Center,48,8/4/24,0,0,,Closure (Cease Operations),8/4/24,7/8/24,
Various (See WARN),,52,,Pikes Peak,,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,7/8/24,Sodexo-Penrose Hospital,52,8/4/24,0,0,,Closure (Cease Operations),8/4/24,7/8/24,
Not disclosed,,80,,RC: Broomfield,,,0,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,7/16/24,LogRhythm,80,9/9/24,0,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,7/17/24,
Various (See WARN),,21,,Weld,,,0,,,,Sector 33: Manufacturing,Carestream Health,,7/17/24,Carestream Health,21,9/16/24,0,0,,Reduction in Force,9/16/24,7/17/24,
Various,,72,,Pueblo,,,0,,,,"Sector 56,2910: Remediation Services",Amentum,,7/29/24,Amentum,72,9/30/24,0,0,,Closure (upon completion of project),9/30/24,7/29/24,
Various,,79,,Remote locations in CO,,,0,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,7/30/24,Radial,79,9/30/24,0,0,,Closure,9/30/24,7/30/24,
"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,Adams,,,0,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,8/1/24,TPS Parking Mgmt,79,9/30/24,0,0,,Mass Layoff,9/30/24,7/31/24,
Merchandise Handlers,,49,,Denver,,,0,,,,"Sector 44,4130: Hardware Stores",True Value,,8/8/24,True Value,49,9/6/24,0,0,,Change in Business,11/1/24,8/8/24,
Not specified,,63,,RC: Rural Resort,,,0,,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,8/19/24,Caseys Pond,63,10/18/24,0,0,,Sale of Business,11/30/24,8/20/24,
Not specified,,70,,Arapahoe Douglas,,,0,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,8/20/24,Wells Fargo,70,11/20/24,0,0,,Not specified,12/31/24,8/20/24,
See WARN,,25,,Boulder,,,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,8/30/24,ImmunityBio Inc,5,10/29/24,0,0,,See WARN.,10/29/24,8/30/24,
See WARN,,3,,RC: Boulder & Larimer,,,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,9/6/24,Lost Boys Interactive,3,9/9/24,0,0,,See WARN.,9/9/24,9/9/24,
See WARN,,55,,Adams,,,0,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,9/13/24,Sodexo Service West,55,11/9/24,0,0,,See WARN.,11/9/24,9/13/24,
Various (See WARN),,85,,Boulder,,,0,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,9/18/24,"AGC Biologics, Inc.",85,11/22/24,0,0,,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,
Various (See WARN),,64,,Colo Springs,,,0,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,9/26/24,Sinton Dairy Foods Company,64,12/30/26,0,0,,Closure,12/30/26,9/26/24,
See WARN,,1,,Remote location in CO,,,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,9/30/24,Kaleo Inc.,1,11/30/24,0,0,,Medical Sales Specialist,11/30/24,9/30/24,
Predominately Heavy equipment operators,,112,,Rural Consortium,,,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,10/29/24,Thiess,112,11/28/24,0,0,,Closure,12/28/24,10/29/24,
Various (See WARN),,313,,Denver,,,0,,,,"Sector: 56,2910: Remediation Services",Chord Energy,,11/4/24,Chord Energy,313,11/4/24,0,0,,Discontinuing Operations,5/23/25,11/4/24,
Not specified,,404,,Adams,,,0,,,,Sector:  492110: Couriers & Express Delivery Services,UPS,,11/14/24,UPS,404,1/15/25,0,0,,"Partial, Temporary Closure",1/15/25,11/14/24,
Not specified,,62,,"Arapahoe, Denver, El Paso",,,0,,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,11/15/24,Boeing,63,1/17/25,0,0,,Not disclosed,1/17/25,11/15/24,
Various,,121,,Adams,,,0,,,,Sector 23: Construction,Brown Brothers Resources Holding,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/6/24,0,0,,Closure,12/31/24,12/2/24,
Various,,109,,Pueblo,,,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,12/2/24,Russ Davis Wholesale,109,1/31/25,0,0,,Closure,2/1/25,12/2/24,
Sr. Program Manager,,1,,Denver,,,0,,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,12/10/24,Natural Fiber Welding,1,2/8/25,0,0,,Unforseen business circumstance,2/8/25,12/10/24,
Customer Service Representative I,,1,,Arapahoe,,,0,,,,Sector 52: Finance and Insurance,GetInsured,,12/20/24,GetInsured,1,2/19/25,0,0,,Not specified,2/19/25,12/20/24,
,,666,,Pueblo,,,0,,,,Sector 23: Construction,Wanzek Construction,,1/3/23,Wanzek Construction,,1/3/23,0,0,,Sudden Contract Loss,1/3/23,1/3/23,
,,67,,Denver,,,0,,,,Sector 31: Manufacturing,Gymshark,,1/9/23,Gymshark,67,3/10/23,0,0,,Ceasing Operations in some areas of the company,3/24/23,1/16/23,
,,15,,Boulder,,,0,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/11/23,Specialized Bicycle Components,15,1/13/23,0,0,,Downsizing,1/13/23,1/1123,
,,136,,Denver,,,0,,,,Sector 22: Natural Gas Distribution,DCP Midstream,,1/25/23,DCP Midstream,136,3/31/23,0,0,,Not Stated,4/1/24,1/31/23,
,,47,,Pueblo,,,0,,,,Sector 32: Manufacturing,Curaleaf,,1/26/23,Curaleaf,47,3/26/23,0,0,,RIF/Change in Business,3/26/23,1/31/23,
,,151,,Denver,,,0,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,2/1/23,Pinnacle Architectural Lighting,151,6/30/23,0,0,,Restructuring & Reorganization,3/1/24,2/1/23,
,,49,,Arapahoe/Douglas,,,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,2/9/23,Covercraft Industries,49,4/14/23,0,0,,Closure,4/14/23,2/14/23,
,,62,,Denver,,,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,2/15/23,WiX 2-15-23,62,2/15/23,0,0,,Unforseen Business Circumstances,2/15/23,2/15/23,
,,5,,Various,,,0,,,,Sector 51: Information,Chipper Cash,,2/16/23,Chipper Cash,5,02/17/23,0,0,,Not Stated,2/17/23,2/16/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,2/27/23,SSI Venture-Aspen Sports,4,,,,,,,3/2/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,2/27/23,SSI Venture-Aspen Sports,13,,,,,,,3/2/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,2/27/23,SSI Venture-Aspen Sports,9,,,,,,,3/2/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,2/27/23,SSI Venture-Aspen Sports,4,,,,,,,3/2/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,2/27/23,SSI Venture-Aspen Sports,3,,,,,,,3/2/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,2/27/23,SSI Venture-Aspen Sports,5,,,,,,,3/2/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,2/27/23,SSI Venture-Aspen Sports,6,,,,,,,3/2/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,2/27/23,SSI Venture-Aspen Sports,3,,,,,,,3/2/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,5,,,,,,,3/2/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,2/27/23,SSI Venture-Aspen Sports,10,,,,,,,3/2/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,2/27/23,SSI Venture-Aspen Sports,7,,,,,,,3/2/23,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,98,,Rural Consortium (Alamosa) & Denver,,,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,3/1/23,Friday Health Plans,98,4/30/23,0,0,,Reduction in Business,4/30/23,3/1/23,
,,,,"Denver, Broomfield",,,0,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,3/24/23,Aspiration,,5/26/2023,0,0,,Restructing and streamlining,6/1/23,,
,,76,,"Denver, Broomfield",,,0,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,3/30/23,Laramar Group LLC,,,0,0,,Not stated,,,
,,50,,Jefferson,,,0,,,,Sector 33: Manufacturing,Prescient LLC,,3/31/23,Prescient LLC,,3/31/2023,0,0,,Mass layoff,12/31/23,,
,,138,,Multi area,,,0,,,,Sector 44: Retail Trade,David's Bridal,,4/14/23,David's Bridal,,,0,0,,Bankrupcy,,,
,,198,,Denver,,,0,,,,Sector 48: Transportation & Warehousing,MV Transportation,,4/27/23,MV Transportation,,6/30/23,0,0,,Not specified,6/30/23,,
,,120,,Denver,,,0,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,5/1/23,Via Mobility Services,,7/1/2023,0,0,,Loss of Contract,7/1/23,5/22/23,
,,138,,Multi area,,,0,,,,Sector 44: Retail Trade,Davids Bridal (Update),,5/24/23,Davids Bridal Update,,6/23/23,0,0,,Bankrupcy,6/30/23,,
,,19,,Pueblo,,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,5/26/23,Amentum,19,7/27/2023,0,0,,Closure (Phase 1),7/28/2023,5/26/23,
,,54,,Denver,,,0,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,5/30/23,Hard Rock Cafe,54,7/29/2023,0,0,,Closure,7/29/23,5/30/23,
,,138,,Multi Area,,,0,,,,Sector 44: Retail Trade,Davids Bridal (Update),,6/12/23,Davids Bridal Update,138,8/20/2023,0,0,,Bankrupcy,9/2/2023,6/12/23,
,,50,,Pueblo,,,0,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,6/13/23,Gannett Pueblo Chieftain,50,8/14/2023,0,0,,Closure of production & distribution operations,8/14/23,6/13/23,
,,13,,Multi Area,,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,6/14/23,Bitwise Industries,13,8/14/2023,0,0,,Mass layoff,8/14/23,6/14/23,
,,323,,"Rural Consortium, Denver",,,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,6/19/23,Friday Health Plans Update 6-19-23,323,6/23/2023,0,0,,Mass Layoff,7/6/23,6/19/23,
,,70,,Weld,,,0,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,6/20/23,Autism Home Support Srvs Greeley,70,8/21/2023,0,0,,Mass Layoff,9/19/23,6/20/23,
,,68,,Adams,,,0,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,6/20/23,Autism Home Support Svs Westminster,68,8/21/2023,0,0,,Mass Layoff,9/19/23,6/20/23,
,,101,,ADWorks,,,0,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,6/20/23,Autism Home Support Services Centennial,101,8/21/2023,0,0,,Mass Layoff,9/19/21,6/20/23,
,,138,,Multi-Area,,,0,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,6/29/23,Davids Bridal Update 6-29-23,0,7/17/2023,0,0,,Mass Layoff,7/31/23,6/29/23,
,,120,,"Rural Consortium, Denver",,,0,,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,6/30/23,Community Development Institute Head Start,120,8/31/2023,0,0,,Mass Layoff,8/31/33,6/30/23,
,,27,,Rural Consortium  (Pueblo),,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,7/3/23,Amentum,27,8/31/2023,0,0,,Reduction in Force (End Project),8/31/23,7/3/23,
,,56,,Adams,,,0,,,,"Sector 52,2110: Commercial Banking",Bank of the West,,7/11/23,Bank of the West,56,9/15/2023,0,0,,Reduction in Force (End Project),9/15/23,7/11/23,
,,64,,Pikes Peak,,,0,,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,7/20/23,Namaste Alzheimer Center,64,10/1/2023,0,0,,Closure,10/1/23,7/20/23,
,,15,,Pikes Peak,,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,DePuy Spine Limited Partnership,15,9/22/2023,0,0,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,7/24/23,
,,,,Unknown (possibly rural & remote),,,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,7/28/23,Novembal,,9/30/2023,0,0,,Closure,1/31/24,7/28/23,
,,,,Unknown,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,7/30/23,Yellow Corporation,331,7/30/2023,0,0,,Closure,7/30/23,8/1/23,
,,,,Unknown,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,7/30/23,Yellow Corporation,,7/30/23,0,0,,,,8/1/23,
,,,,Unknown,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,7/30/23,Yellow Corporation,,7/30/23,0,0,,,,8/1/23,
,,,,Unknown,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,7/30/23,Yellow Corporation,,7/30/23,0,0,,,,8/1/23,
,,,,Unknown,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,7/30/23,Yellow Corporation,,7/30/23,0,0,,,,8/1/23,
,,24,,Arapahoe/Douglas,,,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,8/2/23,KeHE,24,11/3/2023,0,0,,Contract loss,11/3/23,8/2/23,
,,10,,Arapahoe/Douglas,,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,DePuy Spine Limited Partnership,10,10/6/2023,0,0,,Mass Layoff,10/19/23,8/7/23,
,,61,,Unknown,,,0,,,,Sector 33: Manufacturing,Astra Space Operations,,8/7/23,Astra Space Ops,61,8/4/2023,0,0,,RIF,8/4/23,8/7/23,
,,94,,Pikes Peak,,,0,,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,8/9/23,Federal Express,94,11/3/2023,0,0,,Closure,11/3/23,8/9/23,
,,53,,Pueblo,,,0,,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,8/10/23,Federal Express,53,11/3/2023,0,0,,Closure,11/3/23,8/10/23,
,,14,,Pueblo,,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,8/11/23,Amentum,14,10/12/2023,0,0,,Closure (completion of milestone),10/12/23,8/11/23,
,,2,-,Arapahoe/Douglas,,,0,,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,8/18/23,Ouray Sportsware,154,10/17/2023,0,0,,Closure,12/31/23,8/18/23,
,,59,,Unknown,,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,,10/17/2023,0,0,,Streamline Operations,10/17/23,8/18/23,
,,,Max * (most all will be offered jobs),"Denver, Weld",,,0,,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,8/25/23,Chevron,,10/31/2023,0,0,,Restructuring following acquisition,10/31/23,8/25/23,
,,110,,Rural Consortium,,,0,,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,8/29/23,PSSI,110,10/26/2023,0,0,,Contract ending,10/26/23,8/29/23,
,,70,-,Larimer & Rural Consortium,,,0,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,8/29/23,Aktiv Pharma,70,8/25/23,0,0,,,8/25/23,8/29/23,
,,60,-,Jefferson,,,0,,,,Sector 33: Manufacturing,Prescient LLC,,8/31/23,Prescient,60,8/31/23,0,0,,Closure,8/31/23,8/31/23,
,,25,,Unspecified,,,0,,,,Sector 44: Retail Trade,American Nursery Services,,9/5/23,American Nursery Services,25,12/31/23,0,0,,Closure,12/31/23,9/12/23,
,,10,,Unspecified,,,0,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,9/7/23,Divvy Homes Inc.,,11/7/23,0,0,,,11/7/23,9/8/23,
,,21,,Pueblo,,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,9/15/23,Amentum,31,11/17/23,0,0,,Completion of Project Milestone 4,11/17/23,9/15/23,
,,2,,Remote workers,,,0,,,,Sector: 52: Finance & Insurance,First Savings Bank,,9/29/23,First Savings Bank,2,11/30/23,0,0,,Reduction in Force,11/30/23,9/29/23,
,,,,Unknown,,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,
,,,,Boulder,,,0,,,,Sector 32: Manufacturing,Pfizer,,10/3/23,Pfizer,,12/4/23,0,0,,Reduction in Force,12/4/23,10/3/23,
,,84,,Denver,,,0,,,,561320/ Temporary Help Services,SMX Cargo LLC,,10/9/23,SMX Cargo LLC,84,12/17/2023,0,0,,,12/17/2023,10/11/23,
,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,10/25/23,Cygnus Home Services dba Yelloh,51,12/15/23,0,0,,Closure,12/15/23,10/25/23,
,,5,,Pikes Peak (El Paso),,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,10/30/23,DePuy Spine LP,67,12/29/23,0,0,,Closure,1/11/23,10/30/23,
,,466,,Arapahoe/Douglas,,,0,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,11/8/23,Dish Network LLC,466,1/7/24,0,0,,Reduction in Force,7/21/24,11/8/23,
,,33,,Arapahoe/Douglas,,,0,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,11/9/23,Dish Network Supplement,33,1/8/24,0,0,,Reduction in Force,7/22/23,11/9/23,
,,54,,Pueblo,,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,11/21/23,Amentum,54,1/1/24,0,0,,Completion of PCAPP Milestones,1/31/2024,11/21/23,
,,184,,Broomfield,,,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,11/27/23,Broadcomm - VM Ware,184,1/26/24,0,0,,Merger Related,1/26/24,11/27/23,
,,60,,Denver,,,0,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,12/1/23,Matheson Flight Extenders Inc,60,1/31/24,0,0,,Closure,1/31/24,12/1/23,
,,1,All employees hired by new owner,Broomfield,,,0,,,,Sector  51: Information,FSC Edge,,12/1/23,FSC Edge,1,12/1/23,0,0,,Closure,12/1/23,12/1/23,
,,149,All employees hired by new owner,Arapahoe/Douglas,,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,12/28/23,Ascent Classical Academies,149,12/31/23,0,0,,Unforseen - Contracts ending,12/31/23,12/28/23,
,,87,All employees hired by new owner,Larimer,,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,12/28/23,Ascent Classical Academies,87,12/31/23,0,0,,Unforseen - Contracts ending,12/31/23,12/28/23,
,,33,All employees hired by new owner,Adams,,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,12/28/23,Ascent Classical Academies,33,12/31/23,0,0,,Unforseen - Contracts ending,12/31/23,12/28/23,
,,37,All employees hired by new owner,Mesa,,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,12/28/23,Ascent Classical Academies,37,12/31/23,0,0,,Unforseen - Contracts ending,12/31/23,12/28/23,
,,7,All employees hired by new owner,Jefferson,,,0,,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,12/28/23,Ascent Classical Academies,7,12/31/23,0,0,,Unforseen - Contracts ending,12/31/23,12/28/23,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,122,,Adams,,,0,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,3/11/21,DPI Specialty Foods,122,5/10/22,0,0,,Loss of Service Contract,5/10/22,,
,,160,,Pikes Peak/Teller,,,0,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/30/21,513 Hotel Operating,160,12/31/21,0,0,,Sale of Company,12/31/21,,
,,143,,Weld,,,0,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,1/3/22,Good Samaritan,143,3/5/22,0,0,,Closure,3/5/22,,
,,87,,Boulder,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,1-4-22,Twitter Boulder,,1/4/2023,0,0,,Not disclossed,1/4/23,,
,,194,,AdWorks,,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,1-16-22,American Financing,,11/18/2022,0,0,,Unforeseeable business circumstances,12/23/22,,
,,36,,ADWorks,,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,1/20/22,Zillow Group,36,1/3/22,0,0,,Closure,3/21/22,,
,,39,,ADWorks,,,0,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,2/17/22,Zillow Group,39,3/21/22,0,0,,Closure,4/18/22,,
,,1,,Not Disclosed,,,0,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/18/22,Ready Responders Inc.,1,2/1/22,0,0,,Not disclosed,2/16/22,,
,,,,Rural Consortium (Salida),,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,3-17-22,Watsonville Community Hospital,,5/16/22,,0,,Closure,5/23/22,,
,,44,,ADWorks,,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,3/21/22,Zillow Group,44,1/2/22,0,0,,Closure,5/20/22,,
,,0,,Pikes Peak/Teller,,,0,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,4/15/2022,Cripple Creek,9,3/3/2022,0,9,,Closure,7/30/2022,,
,,0,,Weld,,,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,5/2/22,Sparboe Farms,95,05/04/22,95,0,,Closure (Temporary),6/2/22,,
,,658,,Rural Consortium (Salida),,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,5/11/22,Watsonville Community Hospital,658,7/14/22,0,0,,Closure (Sale of Business),7/21/22,,
,allofme0291@gmail.com,10,,Denver,,7252604471,0,464761460,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,All Money Financial Group,Raynell cox,6/1/2022,,10,9/26/2024,0,0,Colorado,COVID/Pandemic,9/26/22,,
,ashj@totalenergysolutions.co,0,,PikePeak/Teller,,4016597560,0,850822158,Sector 22: Utilities,,Sector 22: Utilities,Total Energy Solutions,Ashley Johnson,6/13/22,Total Energy Solutions,6,6/13/2022,6,0,66 N Laser Drive,Lost funding,6/24/22,,
,psanches@vivage.com,144,,Pikes Peak/Teller,,7202849398,0,521847254,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,6/23/2022,Integrated Health,144,8/22/2022,0,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,8/22/2022,,
,,144,,Pikes Peak/Teller,,,0,,,,Sector 62: Healthcare & Social Assistance,Vivage,,6/23/22,Vivage,144,8/22/2022,0,0,,Closure,8/22/22,,
