occupations,furloughs,dropdown,company,reduced_hours,letter,contact,notes,end_date,temporary_job_losses,fein,permanent_job_losses,workforce_area,reason,at_the_location,jobs,naics,notice_date,begin_date,location,received_date,email,workforce_region,phone
"Couriers, Service Agents, Handlers and Operations Leads",0,,Federal Express - Colorado Springs,0,Federal Express,,,11/3/23,0,,94,Pikes Peak,Closure,,94,Sector 49: Transportation and Warehousing,8/9/23,11/3/2023,,8/9/23,,,
See WARN for details,0,,Federal Express  - Pueblo,0,Federal Express,,,11/3/23,0,,53,Pueblo,Closure,,53,Sector 49: Transportation and Warehousing,8/10/23,11/3/2023,,8/10/23,,,
See WARN for details,0,,Amentum,0,Amentum,,,10/12/23,0,,14,Pueblo,Closure (completion of milestone),,14,"Sector: 56,2910: Remediation Services",8/11/23,10/12/2023,,8/11/23,,,
See WARN for details.,0,,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,,,12/31/23,0,,2,Arapahoe/Douglas,Closure,,154,Sector 45: Retail Trade,8/18/23,10/17/2023,,8/18/23,,,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,Immunity Bio Inc.,0,Immunity Bio Inc.,,,10/17/23,0,,59,Unknown,Streamline Operations,,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/2023,,8/18/23,,,
Not specified,0,,Chevron USA,0,Chevron,,,10/31/23,0,,Unknown,"Denver, Weld",Restructuring following acquisition,,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/2023,,8/25/23,,,
Not specified,0,,Packers Sanitation Services (PSSI),0,PSSI,,,10/26/23,0,,110,Rural Consortium,Contract ending,,110,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/2023,,8/29/23,,,
,0,,Aktiv Phama,0,Aktiv Pharma,,,8/25/23,0,,70,Larimer & Rural Consortium,,,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,,8/29/23,,,
Not specified,0,,Prescient LLC,0,Prescient,,,8/31/23,0,,60,Jefferson,Closure,,60,Sector 33: Manufacturing,8/31/23,8/31/23,,8/31/23,,,
Not specified,0,,American Nursery Services,0,American Nursery Services,,,12/31/23,0,,25,Unspecified,Closure,,25,Sector 44: Retail Trade,9/5/23,12/31/23,,9/12/23,,,
"Sales asset Mgmt, escrow and engineer positions",0,,Divvy Homes Inc.,0,Divvy Homes Inc.,,,11/7/23,0,,10,Unspecified,,,10 in CO / 95 total all states,Sector 52: Finance & Insurance,9/7/23,11/7/23,,9/8/23,,,
"Operators, technicians, transporter coordinator, scheduler",0,,Amentum,0,Amentum,,,11/17/23,0,,21,Pueblo,Completion of Project Milestone 4,,21,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,,9/15/23,,,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,First Savings Bank,0,First Savings Bank,,,11/30/23,0,,2,Remote workers,Reduction in Force,,135 (2 in CO),Sector: 52: Finance & Insurance,9/29/23,11/30/23,,9/29/23,,,
,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,,,,,,2 employees extended until 10/15/23,Sector 2022: Publishing,10/2/23,,,10/2/23,,,
Not stated,0,,Pfizer,0,Pfizer,,,12/4/23,0,,Not Stated,Boulder,Reduction in Force,,Not stated,Sector 32: Manufacturing,10/3/23,12/4/23,,10/3/23,,,
,0,,SMX Cargo LLC,0,SMX Cargo LLC,,,12/17/2023,0,,84,Denver,,,84,561320/ Temporary Help Services,10/9/23,12/17/2023,,10/11/23,,,
"Various including route sales people, material handlers, service operation",0,,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,,,12/15/23,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,51,"72,2330: Mobile Food Service",10/25/23,12/15/23,,10/25/23,,,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,,,1/11/23,0,,5,Pikes Peak (El Paso),Closure,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,12/29/23,,10/30/23,,,
Various (See WARN),0,,Dish Network LLC,0,Dish Network LLC,,,7/21/24,0,,466,Arapahoe/Douglas,Reduction in Force,,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,1/7/24,,11/8/23,,,
Various (See WARN),0,,Dish Network LLC Supplement,0,Dish Network Supplement,,,7/22/23,0,,33,Arapahoe/Douglas,Reduction in Force,,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,1/8/24,,11/9/23,,,
Various (See WARN),0,,Amentum,0,Amentum,,,1/31/2024,0,,54,Pueblo,Completion of PCAPP Milestones,,54,"Sector: 56,2910: Remediation Services",11/21/23,1/1/24,,11/21/23,,,
Not specified,0,,Broadcom / VM Ware,0,Broadcomm - VM Ware,,,1/26/24,0,,184,Broomfield,Merger Related,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,,11/27/23,,,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,,,1/31/24,0,,60,Denver,Closure,,60,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,,12/1/23,,,
Not specified,0,,FSC Edge,0,FSC Edge,,,12/1/23,0,,1,Broomfield,Closure,,1,Sector  51: Information,12/1/23,12/1/23,,12/1/23,,,
Not specified,0,,Ascent Classical Academies,0,Ascent Classical Academies,,,12/31/23,0,,313,Multiple locations & Local Areas,Unforseen - Contracts ending*,,313 total all locations,Sector 61: Educational Services,12/28/23,12/31/23,,12/28/23,,,
Not specified,0,,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,,,12/31/23,0,,149,Arapahoe/Douglas,Unforseen - Contracts ending*,,149,Sector 61: Educational Services,12/28/23,12/31/23,,12/28/23,,,
Not specified,0,,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,,,12/31/23,0,,87,Larimer,Unforseen - Contracts ending*,,87,Sector 61: Educational Services,12/28/23,12/31/23,,12/28/23,,,
Not specified,0,,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,,,12/31/23,0,,33,Adams,Unforseen - Contracts ending*,,33,Sector 61: Educational Services,12/28/23,12/31/23,,12/28/23,,,
Not specified,0,,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,,,12/31/23,0,,37,Mesa,Unforseen - Contracts ending*,,37,Sector 61: Educational Services,12/28/23,12/31/23,,12/28/23,,,
Not specified,0,,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,,,12/31/23,0,,7,Jefferson,Unforseen - Contracts ending*,,7,Sector 61: Educational Services,12/28/23,12/31/23,,12/28/23,,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,* New contractor will likely hire employees,,2279,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,DPI Specialty Foods,0,DPI Specialty Foods,,,5/10/22,0,,122,Adams,Loss of Service Contract,,122,Sector 42: Wholesale Trade,3/11/21,5/10/22,,,,,
Various,0,,513 Hotel Operating,0,513 Hotel Operating,,,12/31/21,0,,160,Pikes Peak/Teller,Sale of Company,,160,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,,,,,
Healthcare workers,0,,Good Samaritan - Bonell Community,0,Good Samaritan,,,3/5/22,0,,143,Weld,Closure,,143,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,,,,,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Twitter (Boulder),0,Twitter Boulder,,,1/4/23,0,,87,Boulder,Not disclossed,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/2023,,,,,
Not provided,0,,American Financing Company,0,American Financing,,,12/23/22,0,,194,AdWorks,Unforeseeable business circumstances,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,11/18/2022,,,,,
Not stated,0,,Zillow Group - Supplemental,0,Zillow Group,,,3/21/22,0,,36,ADWorks,Closure,,36,Sector 53: Real Estate Rental & Leasing,1/20/22,1/3/22,,,,,
Not stated,0,,Zillow Group - Supplemental,0,Zillow Group,,,4/18/22,0,,39,ADWorks,Closure,,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,3/21/22,,,,,
Director Product Security,0,,Ready Responders Inc.,0,Ready Responders Inc.,,,2/16/22,0,,1,Not Disclosed,Not disclosed,,1,Sector 62 Healthcare  & Social Services,2/18/22,2/1/22,,,,,
Not stated,Unknown,,Watsonville Community Hospital,0,Watsonville Community Hospital,,,5/23/22,Unknown,,Unknown,Rural Consortium (Salida),Closure,,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,5/16/22,,,,,
Not stated,0,,Zillow Group - Supplemental,0,Zillow Group,,,5/20/22,0,,44,ADWorks,Closure,,44,Sector 53: Real Estate Rental & Leasing,3/21/22,1/2/22,,,,,
Health care professionals,0,,Cripple Creek Care Center,9,Cripple Creek,,,7/30/2022,0,,0,Pikes Peak/Teller,Closure,,9,Sector 62: Healthcare & Social Assistance,4/15/2022,3/3/2022,,,,,
Various (See WARN),0,,Sparboe Farms,0,Sparboe Farms,,,6/2/22,95,,0,Weld,Closure (Temporary),,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,05/04/22,,,,,
Various (See WARN),0,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,,,7/21/22,0,,658,Rural Consortium (Salida),Closure (Sale of Business),,658,Sector 62: Healthcare & Social Assistance,5/11/22,7/14/22,,,,,
Not stated,0,,All Money Financial Group,0,,,,9/26/22,0,,10,Denver,COVID/Pandemic,,10,Sector 52: Finance and Insurance,6/1/2022,9/26/2024,,,,,
Not stated,0,,Total Energy Solutions,0,Total Energy Solutions,,,6/24/22,6,,0,PikePeak/Teller,Lost funding,,6,Sector 22: Utilities,6/13/22,6/13/2022,,,,,
Health care professionals,0,,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,,,8/22/2022,0,,144,Pikes Peak/Teller,Closure,,144,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,,,,,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Vivage,0,Vivage,,,8/22/22,0,,144,Pikes Peak/Teller,Closure,,144,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/2022,,,,,
Various (See WARN),0,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,,8/31/2022,0,,673,Rural Consortium (Salida),Closure (Sale of Business),,673,Sector 62: Healthcare & Social Assistance,7/11/2022,8/17/2022,,,,,
See WARN,0,,HSS Inc.,0,HSS Inc.,,,9/30/22,0,,230,Denver,Loss of Contract w/City of Denver,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/1/2022,,,,,
See WARN,0,,Metco Landscaping (Arvada),0,Metco Arvada,,,7/28/22,0,,60,Jefferson,Unforseen Business Circumstance,,60,Sector 561730: Landscaping,8/1/22,7/28/22,,,,,
See WARN,0,,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,,,7/28/22,0,,165,ADWorks,Unforseen Business Circumstance,,165,Sector 561730: Landscaping,8/1/22,7/28/22,,,,,
See WARN,0,,Metco Landscaping (Aurora),0,Metco Aurora,,,7/28/22,0,,44,ADWorks,Unforseen Business Circumstance,,44,Sector 561730: Landscaping,8/1/22,7/28/22,,,,,
See WARN,0,,Metco Landscaping (Colo Springs),0,Metco Colo Springs,,,7/28/22,0,,36,El Paso,Unforseen Business Circumstance,,36,Sector 561730: Landscaping,8/1/22,7/28/22,,,,,
See WARN,0,,Metco Landscaping (Englewood),0,Metco Englewood,,,7/28/22,0,,38,ADWorks,Unforseen Business Circumstance,,38,Sector 561730: Landscaping,8/1/22,7/28/22,,,,,
Various (See WARN),0,,Chord Energy,0,Chord Energy,,,6/30/2023,0,,104,Denver,Merger wth Whiting & Oasis,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,12/1/2022,,,,,
Not stated,0,,Platerra Foods,0,Platerra,,,12/20/22,0,,121,"Denver, Boulder",Closure - Cease Operations,,121,"Sector 31, 311: Food Manufacturing",9/29/22,11/30/2022,,,,,
Various (See WARN),0,,Starry Inc.,0,Starry Inc.,,,10/21/22,0,,41,ADWorks,Business Changes,,41,Sector 51: Information,10/20/22,10/21/2022,,,,,
Various (See WARN),0,,Astra Space Inc.,0,Astra Space inc.,,,11/9/22,0,,1 (of 72 in CO),Pikes Peak/Teller,Refocus business operations,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,,,,,
Trainer,0,,Rume Health,0,,,,1/20/23,0,,1,Denver,Unknown,,1,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/2023,,,,,
Various (See WARN),0,,Twitter (Boulder) Supplemental,0,Twitter Supplemental,,,1/20/23,0,,38 (resigned voluntarily),Boulder,Voluntary Resignation,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/2023,,,,,
Various (See WARN),0,,Inscripta,0,Inscripta,,,,0,,43,Boulder,Closure/Reduction in Force,,43,"Sector 54: Professional, Scientific Services",12/2/22,,,,,,
Various (See WARN),0,,Centura Porter Place,0,Centura Porter Place,,,2/17/23,0,,55,Denver,Closure of Retirement Center,,55,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/2023,,,,,
Unknown,0,,Wanzek Construction,0,Wanzek Construction,,,1/3/23,0,,666,Pueblo,Cancellation of Contract,,666,Sector 23: Construction,1/3/23,1/3/2023,,,,,
,,,,,,,,,,,,,,,2857,,TOTAL,,,,,,
SSDI,4,4,SSDI,,,,,4/21/2021,2,,3,,Other,,,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,,,,,
Monkeys Avatar,0,Administrative,Monkey's Avatar,,,,,12/31/2020,2,,0,,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,9/15/2020,,,,,
Haley Jackson,0,House cleaning,Haley A Jackson,,,,,10/1/2021,0,,1,,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,,,,,
Southwest Airlines Update,0,556 furloughs were rescinded,Southwest Airlines - Update,,,,,N/A,0,,0,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,1/8/2021,N/A,,,,,
Strive Communities Management,0,Various: See WARN,Strive Communities Management,,,,,3/28/21,0,,76,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/15/21,,,,,
Concentrix,0,Not dislclosed,Concentrix,,,,,3/31/21,0,,107,,Closure,,,Sector 51: Information,1/25/21,3/31/21,,,,,
United Airlines,983,"Front line employees, management & administration positions",United Airlines,,,,,3/31/21,0,,10,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,,,,,
Vestas Blades America,0,Not dislclosed,Vestas Blades America Inc.,,,,,4/17/21,0,,280,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,,,,,
Crestview Management LLC,0,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,0,,93,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,,,,,
Johnson & Wales University,0,Not dislclosed,Johnson & Wales University,,,,,5/4/21,0,,107,,Closure,,,Sector: 61 Educational Services,2/18/21,5/4/21,,,,,
Orion Logistics,0,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2/27/2021,2,,87,,Other,,,Sector 48-49: Transportation and warehousing,2/22/2021,12/27/2020,,,,,
Pomeroy Technologies,0,Various:See WARN,PomeroyTechnologies,,,,,4/30/21,0,,44,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,,,,,
Hill,3,3,Hill,,,,,3/11/2021,3,,3,,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,,,,,
Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,12/31/21,0,,417,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,,,,,
Novartis,0,Not disclosed,"Novartis Gene Therapies, Inc.",,,,,7/29/21,0,,400,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/9/21,,,,,
TTECH Services Corporation,0,Hourly customer service positions,TTECH Services Corporation,,,,,7/10/21,0,,252,,Closure,,,Sector 51: Information,4/13/21,6/26/21,,,,,
ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,4/23/21,0,,5,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,,,,,
ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,5/31/21,0,,233,,Loss of contract,,,Sector 56: Facilities Support Services,5/6/21,5/31/21,,,,,
T. Rowe Price,0,Various:See WARN,T. Rowe Price,,,,,8/1/21,0,,287,,Other,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,,,,,
Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,8/5/21,0,,102,,Closure,,,Sector 23: Construction,6/1/21,6/4/21,,,,,
Katerra Inc. Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,,8/5/21,0,,-,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,6/3/21,6/4/21,,,,,
T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,8/6/2021,50,,0,,Other,,,Sector 23: Construction,6/4/2021,8/5/2021,,,,,
Computer Task Group,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,,8/31/21,0,,89,,Other,,,"Sector 54: Professional, scientific and technical services",6/22/2021,8/31/2021,,,,,
Katerra Inc. Supplemental 2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,,8/5/21,0,,-,,Seeking sale or purchase,,,Sector 23: Construction,7/2/21,6/4/21,,,,,
Walmart,0,Not stated,Walmart Store #6177,,,,,10/8/21,0,,85,,Closure,,,Sector 45: Retail Trade,7/6/21,7/23/21,,,,,
Process Solutions,2,Not disclosed,"Process Solutions of Durango, Inc.",,,,,12/31/2021,0,,0,,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,,,,,
United Airlines Update,0,Food service workers,United Airlines Update,,,,,11/2/21,0,,434,,Outsourcing,,,Sector 48: Transportation & Warehousing,7/30/21,10/19/21,,,,,
Continuum of Colorado,0,Direct Support Professional,Continuum of Colorado,,,,,10/2/21,0,,8,,Closure,,,Sector 81: Other services (except public administration),8/2/2021,10/2/2021,,,,,
Beez Kneez,0,Gardeners and landscapers,The beez kneez organic gardens,,,,,5/1/2021,2,,4,,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),8/15/2021,7/20/2020,,,,,
Contiuum of Colorado,0,Direct Support Professional,Continuum of Colorado,,,,,11/8/21,0,,5,,Closure,,,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,,,,,
Continuum of Colorado,0,Direct Support Professionals,Continuum of Colorado,,,,,11/8/21,0,,9,,Closure,,,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,,,,,
Crestone Peak Denver,0,All,Crestone Peak Resources LLC,,,,,10/15/2021,0,,56,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,,,,,
Crestone Peak Weld,0,All,Crestone Peak Resources LLC,,,,,10/15/2021,0,,90,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,,,,,
Crestone Peak ADW,0,All,Crestone Peak Resources LLC,,,,,10/15/2021,0,,13,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,,,,,
Moore Bros,3,Selling and building,Moore Bros,,,,,9/13/2021,0,,3,,COVID/Pandemic Related,,,Sector 23: Construction,9/13/2021,9/13/2021,,,,,
First Nation,0,Unknown,First Nation Group,,,,,11/5/2021,0,,12,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,10/7/21,,,,,
Zillow Group,0,Unknown,Zillow Group,,,,,12/31/22,0,,20,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,11/4/21,1/3/22,,,,,
Zillow Group Update 11-18-21,0,Unknown,Zillow Group Update 11-18-21,,,,,1/17/22,0,,1,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,,,,,
Ouray Silver Mine,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,,12/22/21,0,,83,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,,,,,
HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,12/31/21,0,,94,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,,,,,
Monitronics International - Brinks Home,0,Field Sales & Management,Monitronics International- Brinks Home,,,,,10/10/21,0,,"61 total, 4 in CO",,Eliminating Field Operations,,,Sector 561621: Security Systems Services,12/20/21,10/10/21,,,,,
513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,12/31/21,0,,160,,Sale of Company,,,Sector 72: Accomodation and food services,12/30/21,12/31/21,,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,Avis Budget Group,,,,,,,ADW,COVID 19 Extended Furlough,,3,53,8/31/2020,8/31/20,,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,ABM,,,,178,,,Denver,COVID - Temporary,,178,56,6/30/2020,4/10/2020,,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,,23,,22,Denver,"COVID 19 - 22 permanent, 23 temporary",,45,48,9/8/2020,10/1/20,,,,,
Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,72,,,Arapahoe/Douglas,COVID - Temporary,,87,72,8/17/2020,8/17/20,,,,,
Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,87,,,Denver,COVID - Temporary,,87,72,8/17/2020,8/17/20,,,,,
Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,87,,,Adams,COVID - Temporary,,87,72,8/17/2020,8/17/20,,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,67,,,Denver,Mass Layoff - Permanent,,67,53,4/30/2020,4/3020,,,,,
"Production, Route Sales Representatives",85,,Alsco,,Alsco,,,,,,,Denver,Furlough,,85,81,3/20/2020,3/20/20,,,,,
Not Disclosed,107,,American Airlines,,American Airlines,,,,,,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,48,7/15/2020,10/1/20,,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,,,154,Denver,Permanent,,154,62,11/6/2020,1/6/21,,,,,
Various,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,,,58,Jefferson,COVID - Permanent,,58,72,8/28/2020,11/1/20,,,,,
Not disclosed,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,,117,Gilpin/Jefferson,Mass Layoff- Permanent,,117,72,6/11/2020,9/15/2020,,,,,
"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,,,71,Larimer,Sale of Company,,71,31,9/29/2020,12/4/2020,,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,,,59,Pikes Peak,Sale of Company,,59,31,9/29/2020,12/4/2020,,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,Anheuser-Busch,,,,,,220,Denver,Sale of Company,,220,31,9/29/2020,12/4/2020,,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,,,50,Arapahoe/Works,Sale of Company,,50,31,9/29/2020,12/4/2020,,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,,20,,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,28,72,9/10/2020,9/10/20,,,,,
Various,10,,Aqua Hot Heating Systems,,Aqua,,,,,,,Weld,Furlough,,10,33,4/13/2020,3/26/20,,,,,
17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,Arabelle,,,,17,,,Rural Resort,COVID - Temporary,,17,72,5/4/2020,Not available,,,,,
Various,,,Aramark at Coors Field,,Aramark Coors Field,,,,71,,,Denver,COVID-Temporary,,71,72,10/16/2020,Unknown,,,,,
Various,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,904,,,Denver,COVID-Temporary,,904,72,10/16/2020,Unknown,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,,,,Arapahoe/Dougless,Furlough,,97,71,3/31/2020,3/31/20,,,,,
Unspecified,,,Arrabelle at Vail Square,,Arrabelle at Vail,,,,82,,,Rural Consortium,COVID-19 Temporary Closure,,82,72,4/6/2020,4/6/20,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,,,Arapahoe/Dougless,Furlough,,52,71,3/31/2020,3/31/20,,,,,
Technicians,2,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,,,,ADW,COVID 19 Extended Furlough,,2,53,8/31/2020,8/31/20,,,,,
"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group (Denver),,Avis Budget Group,,,,,,,Denver,COVID 19 Extended Furlough,,2,53,8/31/2020,8/31/20,,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,,,260,Denver,Fulough and Permanent,,260,53,4/10/2020,3/13/20,,,,,
Not Disclosed,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,69,,,Denver,COVID-19: Mass Layoff,,69,72,5/2/2020,3/18/20,,,,,
Not disclosed,,,Bartaco,,Bartaco,,,,53,,,Boulder,Mass Layoff- Temporary,,53,72,4/1/2020,3/21/20,,,,,
Various: Managers & Supervisors,,,Basic Energy Services,,Basic Energy Srvs,,,,,,51,Rural Consortium - Eastern Sub-Area,Permanent,,51,21,4/15/2020,4/15/20,,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,Basic Energy Services,,,,,,26,Ft. Morgan,Permanent,,26,21,4/23/2020,4/23/20,,,,,
