notice_date,begin_date,contact,workforce_region,notes,temporary_job_losses,dropdown,reduced_hours,location,furloughs,occupations,at_the_location,workforce_area,company,letter,end_date,phone,received_date,jobs,reason,email,permanent_job_losses,fein,naics
8/10/23,11/3/2023,,,,0,,0,,0,See WARN for details,,Pueblo,Federal Express  - Pueblo,Federal Express,11/3/23,,8/10/23,53,Closure,,53,,Sector 49: Transportation and Warehousing
8/11/23,10/12/2023,,,,0,,0,,0,See WARN for details,,Pueblo,Amentum,Amentum,10/12/23,,8/11/23,14,Closure (completion of milestone),,14,,"Sector: 56,2910: Remediation Services"
8/18/23,10/17/2023,,,,0,,0,,0,See WARN for details.,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,Ouray Sportsware,12/31/23,,8/18/23,154,Closure,,2,,Sector 45: Retail Trade
8/18/23,10/17/2023,,,,0,,0,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,Immunity Bio Inc.,Immunity Bio Inc.,10/17/23,,8/18/23,59 (all locations)*,Streamline Operations,,59,,"Sector 54: Professional, Scientific, & Technical Services"
8/25/23,10/31/2023,,,,0,,0,,0,Not specified,,"Denver, Weld",Chevron USA,Chevron,10/31/23,,8/25/23,199 Max * (most all will be offered jobs),Restructuring following acquisition,,Unknown,,"Sector 32,4110: Petroleum Refineries"
8/29/23,10/26/2023,,,,0,,0,,0,Not specified,,Rural Consortium,Packers Sanitation Services (PSSI),PSSI,10/26/23,,8/29/23,110,Contract ending,,110,,Sector: 562212 - Solid Waste Landfill
8/29/23,8/25/23,,,,0,,0,,0,,,Larimer & Rural Consortium,Aktiv Phama,Aktiv Pharma,8/25/23,,8/29/23,70,,,70,,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,8/31/23,,,,0,,0,,0,Not specified,,Jefferson,Prescient LLC,Prescient,8/31/23,,8/31/23,60,Closure,,60,,Sector 33: Manufacturing
9/5/23,12/31/23,,,,0,,0,,0,Not specified,,Unspecified,American Nursery Services,American Nursery Services,12/31/23,,9/12/23,25,Closure,,25,,Sector 44: Retail Trade
9/7/23,11/7/23,,,,0,,0,,0,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,,9/8/23,10 in CO / 95 total all states,,,10,,Sector 52: Finance & Insurance
9/15/23,11/17/23,,,,0,,0,,0,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,Amentum,Amentum,11/17/23,,9/15/23,21,Completion of Project Milestone 4,,21,,"Sector: 56,2910: Remediation Services"
9/29/23,11/30/23,,,,0,,0,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,First Savings Bank,First Savings Bank,11/30/23,,9/29/23,135 (2 in CO),Reduction in Force,,2,,Sector: 52: Finance & Insurance
10/2/23,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,10/2/23,2 employees extended until 10/15/23,,,,,Sector 2022: Publishing
10/3/23,12/4/23,,,,0,,0,,0,Not stated,,Boulder,Pfizer,Pfizer,12/4/23,,10/3/23,Not stated,Reduction in Force,,Not Stated,,Sector 32: Manufacturing
10/9/23,12/17/2023,,,,0,,0,,0,,,Denver,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,10/11/23,84,,,84,,561320/ Temporary Help Services
10/25/23,12/15/23,,,,0,,0,,0,"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,12/15/23,,10/25/23,51,Closure,,51,,"72,2330: Mobile Food Service"
10/30/23,12/29/23,,,,0,,0,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,1/11/23,,10/30/23,67,Closure,,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
11/8/23,1/7/24,,,,0,,0,,0,Various (See WARN),,Arapahoe/Douglas,Dish Network LLC,Dish Network LLC,7/21/24,,11/8/23,466,Reduction in Force,,466,,Sector 517111: Wired Telecommunications Carriers
11/9/23,1/8/24,,,,0,,0,,0,Various (See WARN),,Arapahoe/Douglas,Dish Network LLC Supplement,Dish Network Supplement,7/22/23,,11/9/23,33,Reduction in Force,,33,,Sector 517111: Wired Telecommunications Carriers
11/21/23,1/1/24,,,,0,,0,,0,Various (See WARN),,Pueblo,Amentum,Amentum,1/31/2024,,11/21/23,54,Completion of PCAPP Milestones,,54,,"Sector: 56,2910: Remediation Services"
11/27/23,1/26/24,,,,0,,0,,0,Not specified,,Broomfield,Broadcom / VM Ware,Broadcomm - VM Ware,1/26/24,,11/27/23,184,Merger Related,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing
12/1/23,1/31/24,,,,0,,0,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,1/31/24,,12/1/23,60,Closure,,60,,Sector 49: Transportation and Warehousing
12/1/23,12/1/23,,,,0,,0,,0,Not specified,,Broomfield,FSC Edge,FSC Edge,12/1/23,,12/1/23,1,Closure,,1,,Sector  51: Information
12/28/23,12/31/23,,,,0,,0,,0,Not specified,,Multiple locations & Local Areas,Ascent Classical Academies,Ascent Classical Academies,12/31/23,,12/28/23,313 total all locations,Unforseen - Contracts ending*,,313,,Sector 61: Educational Services
12/28/23,12/31/23,,,,0,,0,,0,Not specified,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/31/23,,12/28/23,149,Unforseen - Contracts ending*,,149,,Sector 61: Educational Services
12/28/23,12/31/23,,,,0,,0,,0,Not specified,,Larimer,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/31/23,,12/28/23,87,Unforseen - Contracts ending*,,87,,Sector 61: Educational Services
12/28/23,12/31/23,,,,0,,0,,0,Not specified,,Adams,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/31/23,,12/28/23,33,Unforseen - Contracts ending*,,33,,Sector 61: Educational Services
12/28/23,12/31/23,,,,0,,0,,0,Not specified,,Mesa,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/31/23,,12/28/23,37,Unforseen - Contracts ending*,,37,,Sector 61: Educational Services
12/28/23,12/31/23,,,,0,,0,,0,Not specified,,Jefferson,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/31/23,,12/28/23,7,Unforseen - Contracts ending*,,7,,Sector 61: Educational Services
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,2279,* New contractor will likely hire employees,,,,
3/11/21,5/10/22,,,,0,,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,,122,Loss of Service Contract,,122,,Sector 42: Wholesale Trade
12/30/21,12/31/21,,,,0,,0,,0,Various,,Pikes Peak/Teller,513 Hotel Operating,513 Hotel Operating,12/31/21,,,160,Sale of Company,,160,,Sector 72: Accomodation & Food Services
1/3/22,3/5/22,,,,0,,0,,0,Healthcare workers,,Weld,Good Samaritan - Bonell Community,Good Samaritan,3/5/22,,,143,Closure,,143,,Sector 62: Healthcare & Social Assistance
1-4-22,1/4/2023,,,,0,,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,Twitter (Boulder),Twitter Boulder,1/4/23,,,87,Not disclossed,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services
1-16-22,11/18/2022,,,,0,,0,,0,Not provided,,AdWorks,American Financing Company,American Financing,12/23/22,,,194,Unforeseeable business circumstances,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
1/20/22,1/3/22,,,,0,,0,,0,Not stated,,ADWorks,Zillow Group - Supplemental,Zillow Group,3/21/22,,,36,Closure,,36,,Sector 53: Real Estate Rental & Leasing
2/17/22,3/21/22,,,,0,,0,,0,Not stated,,ADWorks,Zillow Group - Supplemental,Zillow Group,4/18/22,,,39,Closure,,39,,Sector: 53: Real Estate Rental & Leasing
2/18/22,2/1/22,,,,0,,0,,0,Director Product Security,,Not Disclosed,Ready Responders Inc.,Ready Responders Inc.,2/16/22,,,1,Not disclosed,,1,,Sector 62 Healthcare  & Social Services
3-17-22,5/16/22,,,,Unknown,,0,,Unknown,Not stated,,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital,5/23/22,,,Unknown,Closure,,Unknown,,Sector 62: Healthcare & Social Assistance
3/21/22,1/2/22,,,,0,,0,,0,Not stated,,ADWorks,Zillow Group - Supplemental,Zillow Group,5/20/22,,,44,Closure,,44,,Sector 53: Real Estate Rental & Leasing
4/15/2022,3/3/2022,,,,0,,9,,0,Health care professionals,,Pikes Peak/Teller,Cripple Creek Care Center,Cripple Creek,7/30/2022,,,9,Closure,,0,,Sector 62: Healthcare & Social Assistance
5/2/22,05/04/22,,,,95,,0,,0,Various (See WARN),,Weld,Sparboe Farms,Sparboe Farms,6/2/22,,,95,Closure (Temporary),,0,,"Sector: 11: Agriculture, forestry, fishing & hunting"
5/11/22,7/14/22,,,,0,,0,,0,Various (See WARN),,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital,7/21/22,,,658,Closure (Sale of Business),,658,,Sector 62: Healthcare & Social Assistance
6/1/2022,9/26/2024,,,,0,,0,,0,Not stated,,Denver,All Money Financial Group,,9/26/22,,,10,COVID/Pandemic,,10,,Sector 52: Finance and Insurance
6/13/22,6/13/2022,,,,6,,0,,0,Not stated,,PikePeak/Teller,Total Energy Solutions,Total Energy Solutions,6/24/22,,,6,Lost funding,,0,,Sector 22: Utilities
6/23/2022,8/22/2022,,,,0,,0,,0,Health care professionals,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,8/22/2022,,,144,Closure,,144,,Sector 62: Healthcare & Social Assistance
6/23/22,8/22/2022,,,,0,,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,Vivage,Vivage,8/22/22,,,144,Closure,,144,,Sector 62: Healthcare & Social Assistance
7/11/2022,8/17/2022,,,,0,,0,,0,Various (See WARN),,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/31/2022,,,673,Closure (Sale of Business),,673,,Sector 62: Healthcare & Social Assistance
7/12/22,9/1/2022,,,,0,,0,,0,See WARN,,Denver,HSS Inc.,HSS Inc.,9/30/22,,,230,Loss of Contract w/City of Denver,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services
8/1/22,7/28/22,,,,0,,0,,0,See WARN,,Jefferson,Metco Landscaping (Arvada),Metco Arvada,7/28/22,,,60,Unforseen Business Circumstance,,60,,Sector 561730: Landscaping
8/1/22,7/28/22,,,,0,,0,,0,See WARN,,ADWorks,Metco Landscaping (Aurora HQ),Metco Aurora HQ,7/28/22,,,165,Unforseen Business Circumstance,,165,,Sector 561730: Landscaping
8/1/22,7/28/22,,,,0,,0,,0,See WARN,,ADWorks,Metco Landscaping (Aurora),Metco Aurora,7/28/22,,,44,Unforseen Business Circumstance,,44,,Sector 561730: Landscaping
8/1/22,7/28/22,,,,0,,0,,0,See WARN,,El Paso,Metco Landscaping (Colo Springs),Metco Colo Springs,7/28/22,,,36,Unforseen Business Circumstance,,36,,Sector 561730: Landscaping
8/1/22,7/28/22,,,,0,,0,,0,See WARN,,ADWorks,Metco Landscaping (Englewood),Metco Englewood,7/28/22,,,38,Unforseen Business Circumstance,,38,,Sector 561730: Landscaping
9/29/22,12/1/2022,,,,0,,0,,0,Various (See WARN),,Denver,Chord Energy,Chord Energy,6/30/2023,,,104,Merger wth Whiting & Oasis,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators
9/29/22,11/30/2022,,,,0,,0,,0,Not stated,,"Denver, Boulder",Platerra Foods,Platerra,12/20/22,,,121,Closure - Cease Operations,,121,,"Sector 31, 311: Food Manufacturing"
10/20/22,10/21/2022,,,,0,,0,,0,Various (See WARN),,ADWorks,Starry Inc.,Starry Inc.,10/21/22,,,41,Business Changes,,41,,Sector 51: Information
11/9/22,11/9/2022,,,,0,,0,,0,Various (See WARN),,Pikes Peak/Teller,Astra Space Inc.,Astra Space inc.,11/9/22,,,72 (1 in CO),Refocus business operations,,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing
11/21/22,1/20/2023,,,,0,,0,,0,Trainer,,Denver,Rume Health,,1/20/23,,,1,Unknown,,1,,Sector 62:Healthcare & Social Assistance
11/25/22,1/20/2023,,,,0,,0,,0,Various (See WARN),,Boulder,Twitter (Boulder) Supplemental,Twitter Supplemental,1/20/23,,,38 (voluntarily resigned),Voluntary Resignation,,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services
12/2/22,,,,,0,,0,,0,Various (See WARN),,Boulder,Inscripta,Inscripta,,,,43,Closure/Reduction in Force,,43,,"Sector 54: Professional, Scientific Services"
12/14/22,2/17/2023,,,,0,,0,,0,Various (See WARN),,Denver,Centura Porter Place,Centura Porter Place,2/17/23,,,55,Closure of Retirement Center,,55,,Sector 62: Healthcare & Social Assistance
1/3/23,1/3/2023,,,,0,,0,,0,Unknown,,Pueblo,Wanzek Construction,Wanzek Construction,1/3/23,,,666,Cancellation of Contract,,666,,Sector 23: Construction
TOTAL,,,,,,,,,,,,,,,,,,2857,,,,,
4/21/2019,4/21/2019,,,,2,4,,,4,SSDI,,,SSDI,,4/21/2021,,,,Other,,3,,Sector 81: Other services (except public administration)
9/1/2020,9/15/2020,,,,2,Administrative,,,0,Monkeys Avatar,,,Monkey's Avatar,,12/31/2020,,,,COVID/Pandemic Related,,0,,Sector 56: Administrative and support and waste management and remediation services
10/1/2020,10/1/2020,,,,0,House cleaning,,,0,Haley Jackson,,,Haley A Jackson,,10/1/2021,,,,COVID/Pandemic Related,,1,,"Sector 54: Professional, scientific and technical services"
1/8/2021,N/A,,,,0,556 furloughs were rescinded,,,0,Southwest Airlines Update,,,Southwest Airlines - Update,,N/A,,,,Layoffs Rescinded,,0,,Sector 48: Transportation & Warehousing
1/14/21,3/15/21,,,,0,Various: See WARN,,,0,Strive Communities Management,,,Strive Communities Management,,3/28/21,,,,Closure due to sale,,76,,Sector:53: Real Estate Rental & Leasing/531190
1/25/21,3/31/21,,,,0,Not dislclosed,,,0,Concentrix,,,Concentrix,,3/31/21,,,,Closure,,107,,Sector 51: Information
1/29/21,3/31/21,,,,0,"Front line employees, management & administration positions",,,983,United Airlines,,,United Airlines,,3/31/21,,,,COVID-19 Decrease in air travel,,10,,Sector 48: Transportation & Warehousing
2/17/21,4/17/21,,,,0,Not dislclosed,,,0,Vestas Blades America,,,Vestas Blades America Inc.,,4/17/21,,,,Reduction in Force,,280,,Sector 22: Utilities/Wind Electric Power Generation
2/18/21,4/1/21,,,,0,Not disclosed,,,0,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,Change of Management Company,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
2/18/21,5/4/21,,,,0,Not dislclosed,,,0,Johnson & Wales University,,,Johnson & Wales University,,5/4/21,,,,Closure,,107,,Sector: 61 Educational Services
2/22/2021,12/27/2020,,,,2,Delivery Drivers,,,0,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,Other,,87,,Sector 48-49: Transportation and warehousing
2/26/21,4/30/21,,,,0,Various:See WARN,,,0,Pomeroy Technologies,,,PomeroyTechnologies,,4/30/21,,,,RIF: Loss of contract,,44,,Sector 42: Consumer Electronics & Computers Retail
3/11/2021,1/17/2019,,,,3,3,,,3,Hill,,,Hill,,3/11/2021,,,,COVID/Pandemic Related,,3,,Sector 72: Accommodation and food services
3/23/21,12/31/21,,,,0,"Primarily collections agents, customer service representatives and management",,,0,Santander Consumer USA,,,Santander Consumer USA,,12/31/21,,,,Restructuring  & Closure,,417,,Sector 55:  Management of companies & enterprises
3/24/21,7/9/21,,,,0,Not disclosed,,,0,Novartis,,,"Novartis Gene Therapies, Inc.",,7/29/21,,,,Closure of facility,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
4/13/21,6/26/21,,,,0,Hourly customer service positions,,,0,TTECH Services Corporation,,,TTECH Services Corporation,,7/10/21,,,,Closure,,252,,Sector 51: Information
4/23/21,4/23/21,,,,0,"Asset Services, data services, and recovery agents",,,0,ART Asset Adjusters,,,ART Asset Adjusters,,4/23/21,,,,Loss of Business/COVID related,,5,,Sector 56: Asset Adjusters
5/6/21,5/31/21,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,ABM,,,ABM,,5/31/21,,,,Loss of contract,,233,,Sector 56: Facilities Support Services
5/19/21,8/1/21,,,,0,Various:See WARN,,,0,T. Rowe Price,,,T. Rowe Price,,8/1/21,,,,Other,,287,,Sector 52: Investment Banking and Securities Dealing
6/1/21,6/4/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc.,,,Katerra Inc.,,8/5/21,,,,Closure,,102,,Sector 23: Construction
6/3/21,6/4/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,,8/5/21,,,,Seeking alternative financing that may impact layoffs,,-,,Sector 23: Construction
6/4/2021,8/5/2021,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,T&H Services LLC,,,T&H Services LLC,,8/6/2021,,,,Other,,0,,Sector 23: Construction
6/22/2021,8/31/2021,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,Computer Task Group,,,"Computer Task Group, Inc",,8/31/21,,,,Other,,89,,"Sector 54: Professional, scientific and technical services"
7/2/21,6/4/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,,8/5/21,,,,Seeking sale or purchase,,-,,Sector 23: Construction
7/6/21,7/23/21,,,,0,Not stated,,,0,Walmart,,,Walmart Store #6177,,10/8/21,,,,Closure,,85,,Sector 45: Retail Trade
7/15/2021,7/15/2021,,,,0,Not disclosed,,,2,Process Solutions,,,"Process Solutions of Durango, Inc.",,12/31/2021,,,,COVID/Pandemic Related,,0,,Sector 31-33: Manufacturing
7/30/21,10/19/21,,,,0,Food service workers,,,0,United Airlines Update,,,United Airlines Update,,11/2/21,,,,Outsourcing,,434,,Sector 48: Transportation & Warehousing
8/2/2021,10/2/2021,,,,0,Direct Support Professional,,,0,Continuum of Colorado,,,Continuum of Colorado,,10/2/21,,,,Closure,,8,,Sector 81: Other services (except public administration)
8/15/2021,7/20/2020,,,,2,Gardeners and landscapers,,,0,Beez Kneez,,,The beez kneez organic gardens,,5/1/2021,,,,COVID/Pandemic Related,,4,,Sector 81: Other services (except public administration)
9/7/2021,11/8/2021,,,,0,Direct Support Professional,,,0,Contiuum of Colorado,,,Continuum of Colorado,,11/8/21,,,,Closure,,5,,Sector 81: Other services (except public administration)
9/7/2021,11/8/2021,,,,0,Direct Support Professionals,,,0,Continuum of Colorado,,,Continuum of Colorado,,11/8/21,,,,Closure,,9,,Sector 81: Other services (except public administration)
9/9/2021,10/15/2021,,,,0,All,,,0,Crestone Peak Denver,,,Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,,56,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,10/15/2021,,,,0,All,,,0,Crestone Peak Weld,,,Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,,90,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,10/15/2021,,,,0,All,,,0,Crestone Peak ADW,,,Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,,13,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/13/2021,9/13/2021,,,,0,Selling and building,,,3,Moore Bros,,,Moore Bros,,9/13/2021,,,,COVID/Pandemic Related,,3,,Sector 23: Construction
10/7/2021,10/7/21,,,,0,Unknown,,,0,First Nation,,,First Nation Group,,11/5/2021,,,,Unforeseeable Business Circumstances,,12,,Sector 42: Wholesale Trade Durable Goods
11/4/21,1/3/22,,,,0,Unknown,,,0,Zillow Group,,,Zillow Group,,12/31/22,,,,Eliminating Zillow Offers Line of Business,,20,,Sector 53: Real Estate Rental & Leasing
11/18/21,1/17/22,,,,0,Unknown,,,0,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,1,,Sector 53: Real Estate Rental & Leasing
11/22/21,12/22/21,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,Ouray Silver Mine,,,Ouray Silver Mines,,12/22/21,,,,Unforeseeable Business Circumstances,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
11/29/21,12/31/21,,,,0,"Security Agents and Officers, supervisors, and scheduler",,,0,HSS Inc.,,,HSS Inc.,,12/31/21,,,,Unforeseeable Business Circumstances,,94,,Sector 62: Healthcare and Social Assistance
12/20/21,10/10/21,,,,0,Field Sales & Management,,,0,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,,10/10/21,,,,Eliminating Field Operations,,"61 total, 4 in CO",,Sector 561621: Security Systems Services
12/30/21,12/31/21,,,,0,Various hotel staff (See WARN for details),,,0,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,12/31/21,,,,Sale of Company,,160,,Sector 72: Accomodation and food services
8/31/2020,8/31/20,,,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,Avis Budget Group,,,,3,COVID 19 Extended Furlough,,,,53
6/30/2020,4/10/2020,,,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,ABM,ABM,,,,178,COVID - Temporary,,,,56
9/8/2020,10/1/20,,,,23,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,45,"COVID 19 - 22 permanent, 23 temporary",,22,,48
8/17/2020,8/17/20,,,,72,,,,,Not disclosed,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,87,COVID - Temporary,,,,72
8/17/2020,8/17/20,,,,87,,,,,Not disclosed,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,87,COVID - Temporary,,,,72
8/17/2020,8/17/20,,,,87,,,,,Not disclosed,,Adams,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,87,COVID - Temporary,,,,72
4/30/2020,4/3020,,,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,67,Mass Layoff - Permanent,,,,53
3/20/2020,3/20/20,,,,,,,,85,"Production, Route Sales Representatives",,Denver,Alsco,Alsco,,,,85,Furlough,,,,81
7/15/2020,10/1/20,,,,,,,,107,Not Disclosed,,Denver,American Airlines,American Airlines,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,48
11/6/2020,1/6/21,,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,154,Permanent,,154,,62
8/28/2020,11/1/20,,,,,,,,,Various,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,58,COVID - Permanent,,58,,72
6/11/2020,9/15/2020,,,,,,,,,Not disclosed,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,117,Mass Layoff- Permanent,,117,,72
9/29/2020,12/4/2020,,,,,,,,,"Various: sales, drivers and more",,Larimer,Anheuser- Busch - Loveland,Anheuser-Busch,,,,71,Sale of Company,,71,,31
9/29/2020,12/4/2020,,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,59,Sale of Company,,59,,31
9/29/2020,12/4/2020,,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Anheuser-Busch - Denver,Anheuser-Busch,,,,220,Sale of Company,,220,,31
9/29/2020,12/4/2020,,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Anheuser-Busch - Littleton,Anheuser-Busch,,,,50,Sale of Company,,50,,31
9/10/2020,9/10/20,,,,20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,28,"COVID 19 - 8 permanent, 20 temporary",,8,,72
4/13/2020,3/26/20,,,,,,,,10,Various,,Weld,Aqua Hot Heating Systems,Aqua,,,,10,Furlough,,,,33
5/4/2020,Not available,,,,17,,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle at Vail Square,Arabelle,,,,17,COVID - Temporary,,,,72
10/16/2020,Unknown,,,,71,,,,,Various,,Denver,Aramark at Coors Field,Aramark Coors Field,,,,71,COVID-Temporary,,,,72
10/16/2020,Unknown,,,,904,,,,,Various,,Denver,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,904,COVID-Temporary,,,,72
3/31/2020,3/31/20,,,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Arapahoe Fitness LLC,Arapahoe Fitness,,,,97,Furlough,,,,71
4/6/2020,4/6/20,,,,82,,,,,Unspecified,,Rural Consortium,Arrabelle at Vail Square,Arrabelle at Vail,,,,82,COVID-19 Temporary Closure,,,,72
3/31/2020,3/31/20,,,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Aurora Health & Fitness,Aurora Health & Fitness,,,,52,Furlough,,,,71
8/31/2020,8/31/20,,,,,,,,2,Technicians,,ADW,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,2,COVID 19 Extended Furlough,,,,53
8/31/2020,8/31/20,,,,,,,,2,"Sales Performance Manager, Territority Performance Manager",,Denver,Avis Budget Group (Denver),Avis Budget Group,,,,2,COVID 19 Extended Furlough,,,,53
4/10/2020,3/13/20,,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,260,Fulough and Permanent,,260,,53
5/2/2020,3/18/20,,,,69,,,,,Not Disclosed,,Denver,Barcelona Wine Bar,Barcelona Wine Bar,,,,69,COVID-19: Mass Layoff,,,,72
4/1/2020,3/21/20,,,,53,,,,,Not disclosed,,Boulder,Bartaco,Bartaco,,,,53,Mass Layoff- Temporary,,,,72
4/15/2020,4/15/20,,,,,,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Basic Energy Srvs,,,,51,Permanent,,51,,21
4/23/2020,4/23/20,,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Basic Energy Services (Updated),Basic Energy Services,,,,26,Permanent,,26,,21
4/23/2020,4/23/20,,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Basic Energy Services (Updated),Basic Energy Update,,,,26,Permanent,,26,,21
