dropdown,naics,end_date,email,reduced_hours,workforce_region,workforce_area,begin_date,phone,at_the_location,reason,jobs,notice_date,company,fein,location,permanent_job_losses,furloughs,received_date,contact,occupations,letter,temporary_job_losses
,72,,,,,Denver & Arapahoe/Douglas,3/25/20,,,COVID-19 - Temporary Closure,134,3/25/2020,Earls Restaurants USA Inc.,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,134
,42,,,,,Araphaoe/Douglas,3/24/20,,,COVID-19 Temporary Closure,26,3/25/2020,Electronic Recyclers,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26
,72,,,,,Arapahoe/Douglas,3/22/20,,,COVID-19-Temporary Closure,145,3/25/2020,Pappas Restaurants,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,145
,56,,,,,Various,3/19/20-4/1/20,,,COVID-19 Temporary Closure,76,3/25/2020,Prestige Maintenance,,,,,,,Various,Prestige Maint,76
,72,,,,,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,21,3/26/2020,Colombo,,,,,,,undisclosed,Columbo,21
,72,,,,,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,34,3/26/2020,Einstein Brothers,,,,,,,undisclosed,Einstein Brothers,34
,72,,,,,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,32,3/26/2020,Etias,,,,,,,undisclosed,Etias,32
,72,,,,,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,24,3/26/2020,Que Bueno,,,,,,,undisclosed,Que Bueno,24
,72,,,,,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,121,3/26/2020,Root Down,,,,,,,undisclosed,Root Down,121
,72,,,,,Denver DIA,3/29,,,COVID-19 - Temporary Closure,27,3/26/2020,Sara Lee,,,,,,,undisclosed,Sara Lee,27
,44,,,,,Denver,3/26/20,,,Furlough,14,3/26/2020,Suitsupply,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,
,72,,,,,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,116,3/26/2020,Timberline Steaks and Grill,,,,,,,undisclosed,Timberline Steaks & Grill,116
,72,,,,,Denver,3/27/20,,,COVID-19 - Temporary Closure,182,3/27/2020,Curtis Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182
,23,,,,,Boulder,3/13/20,,,COVID 19- Temporary Closure,2,3/27/2020,Dynalectric Company,,,,,,,undisclosed,Dynalectric,2
,72,,,,,Larimer,3/27/20,,,COVID-19 - Temporary Closure,111,3/27/2020,Elizabeth Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111
,72,,,,,Boulder,3/27/20,,,COVID-19 - Temporary Closure,126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Variety of positions - Request WARN for detail,,126
,56,,,,,Boulder,3/27/20,,,Furlough,26,3/27/2020,Factual Data,,,,26,,,Not Disclosed,Factual Data,
,72,,,,,Pikes Peak,3/16/20,,,COVID-19 - Temporary Closure,446,3/27/2020,Great Wolf Lodge,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,446
,,,,,,Arapahoe/Douglas,3/31/20,,,Furlough,37,3/27/2020,International Car Wash Group,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,
,72,,,,,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,16,3/27/2020,KFC-PHX,,,,,,,undisclosed,KFC,16
,72,,,,,Denver,3/27/20,,,COVID-19 - Temporary Closure,97,3/27/2020,Maven Hotel at Dairy Block,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,97
,72,,,,,Denver,3/27/20,,,COVID-19 - Temporary Closure,186,3/27/2020,Oxford Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,186
,32,,,,,Denver,3/29/20,,,COVID -19 - Temporary Closure,12,3/27/2020,Paper Source,,,,,,,Variety of postions - Request WARN for detail,Paper Source Denver,12
,32,,,,,Arapahoe/Douglas,3/29/20,,,COVID-19 Temporary Closure,6,3/27/2020,Paper Source,,,,,,,Variety of positions - Request WARN for detail,Paper Source AD,6
,32,,,,,Pikes Peak,3/29/20,,,COVID-19 Temporary Closure,13,3/27/2020,Paper Source,,,,,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,13
,32,,,,,Boulder,6/26/20 & 12/29/20,,,Closure,80,3/27/2020,Septodont Inc.,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,
,92,,,,,Boulder,3/27/20,,,Furlough,3,3/27/2020,Town of Nederland,,,,3,,,66 +14,Nederland,
,44,,,,,Jefferson (Lakewood),3/30/20,,,COVID-19 Temporary Closure,33,3/28/2020,Stevinson Chevrolet West,,,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,33
,44,,,,,Arapahoe/Douglas,3/30/20,,,COVID-19 Temporary Closure,32,3/28/2020,Stevinson Imports Inc.,,,,,,,Variety of positions - Request WARN for detail,Stevinson Imports,32
,44,,,,,Weld,3/30/20,,,COVID-19 Temporary Closure,34,3/28/2020,Stevinson Lexus of Frederick,,,,,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,34
,44,,,,,Jefferson (Golden),3/30/20,,,COVID-19 Temporary Closure,71,3/28/2020,Stevinson Lexus of Lakewood,,,,,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,71
,44,,,,,Arapahoe/Douglas,3/30/20,,,COVID-19 Temporary Closure,73,3/28/2020,Stevinson Toyota East,,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,73
,44,,,,,Jefferson (Lakewood),3/30/20,,,COVID-19 Temporary Closure,93,3/28/2020,Stevinson Toyota West,,,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,93
,79,,,,,Boulder,3/20/20,,,Furlough,186,3/30/2020,Colorado Athletic Club - Boulder,,,,186,,,Not disclosed,Colo Athletic Boulder,
,79,,,,,Arapahoe/Dougless,3/20/20,,,Furlough,115,3/30/2020,Colorado Athletic Club - DTC,,,,115,,,Not disclosed,Colorado Athletic - DTC,
,79,,,,,Boulder,3/20/20,,,Furlough,115,3/30/2020,Colorado Athletic Club - Flatiron,,,,115,,,Not disclosed,Colorado Athletic Flatiron,
,79,,,,,Arapahoe/Dougless,3/20/20,,,Furlough,135,3/30/2020,Colorado Athletic Club - Inverness,,,,135,,,Not disclosed,Colorado Athletic Inverness,
,79,,,,,Denver,3/20/20,,,Furlough,192,3/30/2020,Colorado Athletic Club - Monaco,,,,192,,,Not disclosed,Colorado Athletic Monaco,
,79,,,,,Denver,3/20/20,,,Furlough,144,3/30/2020,Colorado Athletic Club - Tabor Center,,,,144,,,Not disclosed,Colo Athletic Tabor Ctr,
,79,,,,,Denver,3/20/20,,,Furlough,88,3/30/2020,Colorado Athletic Club - Union Station,,,,88,,,Not disclosed,Colorado Athletic Union Station,
,72,,,,,Denver,3/19/20,,,COVID-19 Temporary Closure,118,3/30/2020,Ebassy Suites Denver Downtown,,,,,,,Variety of positions - Request WARN for detail,Embassy Suites,118
,72,,,,,Denver,3/23/20,,,COVID-19 Temporary Closure,112,3/30/2020,JW Marriott Denver Cherry Creek,,,,,,,Variety of positions - Request WARN for detail,JW Marriott,112
,72,,,,,Denver,3/17/20,,,COVID-19 Temporary Closure,196,3/30/2020,Mariott Denver Tech Center,,,,,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,196
,71,,,,,Arapahoe/Dougless,3/31/20,,,Furlough,97,3/31/2020,Arapahoe Fitness LLC,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,
,71,,,,,Arapahoe/Dougless,3/31/20,,,Furlough,52,3/31/2020,Aurora Health & Fitness,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,
,79,,,,,Pikes Peak,3/31/20,,,Furlough,59,3/31/2020,Colorado Fitness Holdings,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,
,71,,,,,Pikes Peak,3/31/20,,,Furlough,107,3/31/2020,North Colorado Springs Health & Fitness,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,
,72,,,,,Pikes Peak,3/29/20,,,COVID-19 Temporary Closure,"1,411",3/31/2020,The Broadmoor,,,,,,,Variety of positions - Request WARN for detail,Broadmoor,1411
,72,,,,,Boulder,3/21/20,,,Mass Layoff- Temporary,53,4/1/2020,Bartaco,,,,,,,Not disclosed,Bartaco,53
,44,,,,,Arapahoe/Douglas,"3/20/20, 3/24/20, & 3/26/20",,,COVID-19 - Temporary Closure,61,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,61
,44,,,,,Denver,"3/24/20, 3/26/20 & 3/30/20",,,COVID-19 - Temporary Closure,63,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,63
,72,,,,,Arapahoe/Douglas,4/3/20,,,COVID-19 Temporary Closure,11,4/1/2020,Outrigger Marketing,,,,,,,Not disclosed,Outrigger,11
,44,,,,,Jefferson,"3/23/20, 3/24/20, & 3/26/20",,,COVID-19- Temporary Closure,45,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,45
,72,,,,,Denver,3/17/20,,,COVID-19 Temporary Closure,48,4/1/2020,Sage Hospitality Group,,,,,,,Variety of positions - Request WARN for detail,Sage Hospitality,48
,42,,,,,Adams,,,,COVID-19 Temporary Closure,134,4/1/2020,Shamrock Foods,,,,,,,Not disclosed,Shamrock Denver,134
,42,,,,,Denver,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,COVID-19 Temporary Closure,11,4/1/2020,Shamrock Foods,,,,,,,Not disclosed,Shamrock Commerce C,11
,72,,,,,Arapahoe/Douglas,3/13/20,,,COVID-19 - Temporary Closure,87,4/2/2020,Doubletree Denver Tech Center,,,,,,,Various: Request WARN for detail.,Doubletree DTC,87
,72,,,,,Mesa,3/13/20,,,COVID-19 - Temporary Closure,52,4/2/2020,Doubletree Grand Junction,,,,,,,Various: Request WARN for detail.,Doubletree GJ,52
,23,,,,,Denver,3/30/20,,,COVID-19 - Temporary Closure,1,4/2/2020,Dynalectric Company,,,,,,,Various: Request WARN for detail.,Dynalectric,1
,54,,,,,Adams,4/2/20,,,COVID-19 - Temporary Closure,183,4/2/2020,Liberty Oilfield Services,,,,,,,Various: Request WARN for detail.,Liberty Oilfield,183
,72,,,,,Denver,3/13/20,,,COVID-19 - Temporary Closure,111,4/2/2020,Renaissance Hotel Denver Downton,,,,,,,Various: Request WARN for detail.,Renaissance,111
,72,,,,,Denver,3/13/20,,,COVID-19 - Temporary Closure,102,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,,,,,Various: Request WARN for detail.,Jacquard,102
,72,,,,,Pikes Peak,3/16/20,,,COVID-19 - Temporary Closure,101,4/3/2020,Marriott Colorado Springs,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,101
,44,,,,,Weld,4/3/20,,,COVID-19 - Temporary Closure,42,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,Unspecified,Mike Shaw,42
,,,,,,Boulder & Longmont,3/22/19,,,Closure,210,1/8/2019,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,
,,,,,,Denver,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),18,1/2/2019,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,
,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,Downsize,203,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,Closure,61,3/25/2019,Westrock,,,,,,,"Production workers, auditors, technicians & others",,
,,,,,,Denver,4/15/19,,,Closure,134,1/18/2019,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,
,,,,,,Boulder,5/24/19 - 3/20/20,,,Closure,100,2/5/19,"Conagra Brands, Inc.",,,,,,,Not reported,,
,,,,,,Broomfield,4/13/19 - 5/19/19,,,Closure,116,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,
,,,,,,Denver,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,3,2/13/2019,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,
,,,,,,Denver,3/1/19,,,Merger,57,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,
,,,,,,Broomfield,5/18/19 - 6/1/19,,,Closure,56,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,
,,,,,,Pikes Peak,6/30/19,,,Closure,60,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,Downsizing,850,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,
,,,,,,Arapahoe/Douglas,6/30/19,,,Closure,283,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,,,Broomfield,7/6/19 - 7/31/19,,,Closure,24,7/6/19-7/31/19,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,,,,Denver,8/2/19 - 3/31/20,,,Closure,74,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,,,,Broomfield,9/7/19 - 12/31/19,,,Closure,67,7/8/2019,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,,,,Denver,9/18/19,,,Loss of Contract with United Airlines,439,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,,,,Denver,9/22/19,,,Loss of Contract with United Airlines,79,9/22/2019,"ABM Aviation, Inc.",,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,,,,,Denver,9/30/19,,,Loss of Pepsi Center Contract,56,9/30/2019,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,,,,Denver,9/25/19,,,Loss of Pepsi Center Contract,185,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,,,,,Broomfield,10/5/19-12/31/19,,,Closure,37,8/5/19,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,,,,Arapahoe/Douglas,10/5/19,,,Ending work-from-home ops,174,10/5/2019,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,,,,Denver,10/18/19-12/31/19,,,Restructuring/Closure of site,56,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,,,,Arapahoe/Douglas,12/15/19,,,Change in Business Circumstances,80,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,Loss of Contract/Closure,136,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,
,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,Loss of Contract,40-60,10/4/19,QCData,,,,,,,Unknown,,
,,,,,,Mesa,10/7/19,,,Mass Layoff,178,10/7/2019,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,,,Boulder,12/23/19,,,Closure,86,10/23/2019,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,
,,,,,,Denver,12/30/2019,,,Mass Layoff,1,10/29/2019,Oakwood Worldwide,,,,,,,Operations Manager,,
,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,121,10/30/2019,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,
,,,,,,Denver,12/31/19,,,Downsizing,300,10/30/2019,Molson Coors,,,,,,,Not disclosed in WARN,,
,,,,,,Denver,12/31/19 to 3/26/20,,,Closure,68,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,Closure,229,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,
,,,,,,Denver,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,92,12/10/2019,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,
,,,,,,Pikes Peak,Downsize 1/26/20,,,Loss of Contract,77,1/26/2020,S4 Inc.,,,,,,,Various: IT positions,,
,,,,,,Jefferson (Golden),3/9/2020,,,Reorganization and relocation,54,1/7/2020,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,Mass Layoff,196,1/7/2020,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),272,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,
,,,,,Pikes Peak,,,,,Closure (Cease Operations),475,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,
,,,,,Adams,,,,,Reorganization,8,8/9/2018,Ameritrade Holding Company,,,,,,,,,
,,,,,Boulder & Longmont,,,,,Closure,210,1/8/2019,AstraZeneca,,,,,,,,,
,,,,,Denver,,,,,Closure,399,6/29/2018,Chipotle Mexican Grill,,,,,,,,,
,,,,,Boulder,,,,,Closure,100,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,,
,,,,,Pikes Peak,,,,,Change in business conditions,410,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,
,,,,,Mesa County,,,,,Closure,51,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,
,,,,,Adams,,,,,Closure,67,3/6/2018,Covenant Care at Home,,,,,,,,,
,,,,,Arapahoe/Douglas,,,,,Closure,79,2/12/2018,CPI Card Group,,,,,,,,,
,,,,,Adams,,,,,Cease operations,65,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,
,,,,,Jefferson,,,,,Other,41,2/12/2018,Davita Clinical Research,,,,,,,,,
,,,,,Jefferson,,,,,Closure,41,6/1/2018,Davita Clinical Research,,,,,,,,,
,,,,,Denver,,,,,Closure,55-59,5/31/2018,DCT Industrial,,,,,,,,,
,,,,,Arapahoe/Douglas,,,,,Closure,39,7/27/2018,Dex YP,,,,,,,,,
,,,,,Denver,,,,,Closure,160,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,
,,,,,Denver,,,,,Closure,160,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,
,,,,,Arapahoe Douglas,,,,,Reduction in Force,149,1/2/2018,First Data - Update 1/2/18,,,,,,,,,
,,,,,Boulder,,,,,Other-Loss of Contract,54,1/22/2018,Fluor,,,,,,,,,
,,,,,Pikes Peak,,,,,Ceasing Operations on a contract,75,8/1/2018,General Dynamics,,,,,,,,,
,,,,,Colorado Springs,,,,,Ceasing operations on a contract,75,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,
,,,,,Denver,,,,,Closure,370,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,
,,,,,Pikes Peak,,,,,Closure,156,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,
,,,,,Pikes Peak,,,,,Downsize,107,9/28/2018,Media News Group dba Digital First,,,,,,,,,
,,,,,Denver,,,,,Downsize due to sale,7,1/26/2018,National Planning Holdings,,,,,,,,,
,,,,,Pikes Peak,,,,,Other-Loss of Contract,38,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,
,,,,,Pikes Peak,,,,,Other - Loss of Contract,85,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,,,,,Larimer,,,,,Terminate Operations,69,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,,
,,,,,Denver,,,,,Closure,134,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,
,,,,,Broomfield,,,,,Closure,65,2/6/2018,Sandoz Inc.,,,,,,,,,
,,,,,Broomfield,,,,,Closure,24,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,,,,,Broomfield,,,,,Closure,116,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,
,,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,119,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,
,,,,,Adams,,,,,Other,63,1/18/2018,Scottrade - Ameritrade,,,,,,,,,
,,,,,Adams,,,,,Downsize,10,5/3/2018,Scottrade - Ameritrade,,,,,,,,,
,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,
,,,,,Pueblo,,,,,Downsize,272,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,
,,,,,Pikes Peak,,,,,Downsize,261,1/31/2018,Startek,,,,,,,,,
,,,,,Weld,,,,,Reduction in Force,186,8/17/2018,Startek Inc.,,,,,,,,,
,,,,,Boulder,,,,,Closure,96,10/24/2018,The Cheesecake Factory,,,,,,,,,
,,,,,Denver,,,,,Closure (Temporary 18-24 mo),18,1/2/2019,The Inn at Cherry Creek,,,,,,,,,
,,,,,Pikes Peak,,,,,Closure of Unit,53,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,
,,,,,Arapahoe/Douglas,,,,,Closure,61,3/25/2019,Westrock,,,,,,,,,
,,,,,Colorado Springs,,,,,Downsize,203,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,
,,,,,Rural (Durango),,,,,Selling assets,Unknown,7/31/2018,Williams Field Services Group LLC,,,,,,,,,
,,,,,Adams,,,,,Loss of Contract,Unknown - Previous submission 117,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,
,,,,,Pikes Peak,,,,,Closure,288,10/30/2017,Alorica,,,,,,,,,
,,,,,Denver,,,,,Loss of Contract/Downsize,52,12/4/2017,CA Concessions of Colorado,,,,,,,,,
,,,,,Pikes Peak,,,,,Closure,60,1/3/2017,Cardon Outreach,,,,,,,,,
,,,,,Arapahoe Douglas,,,,,Downsize,244,5/19/2017,Conduent Inc.,,,,,,,,,
,,,,,Various,,,,,Closure,37,3/30/2017,Dollar Express,,,,,,,,,
,,,,,Pueblo,,,,,Closure,338,2/22/2017,Express Scripts,,,,,,,,,
,,,,,Arapahoe Douglas,,,,,Reduction in Force,201,10/13/2017,First Data,,,,,,,,,
,,,,,Arapahoe Douglas,,,,,Reduction in Force,149,1/2/2018,First Data - Update 1/2/18,,,,,,,,,
,,,,,Pikes Peak,,,,,Closure,81,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,,
,,,,,Pikes Peak,,,,,Reduction in Force,79,11/1/2017,Lockheed Martin,,,,,,,,,
,,,,,Arapahoe Douglas,,,,,Closure,98,7/25/2017,Multi Packaging Solutions,,,,,,,,,
,,,,,Boulder,,,,,Reduction in Force,55,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,
,,,,,Denver,,,,,Sale of business/Reduction in Force,13,12/14/2017,National Planning Holdings Inc.,,,,,,,,,
,,,,,Denver,,,,,Sale of business/Reduction in Force,42,8/30/2017,National Planning Holdings Inc.,,,,,,,,,
,,,,,Pikes Peak,,,,,Reduction in Force,50,11/2/2017,Northrop Grumman,,,,,,,,,
,,,,,Pikes Peak,,,,,Other - Loss of Contract,85,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,,,,,Boulder,,,,,Closure,27,1/5/2017,Pinnacle Foods,,,,,,,,,
,,,,,Arapahoe Douglas,,,,,Closure,62,3/2/2017,Savers,,,,,,,,,
,,,,,Adams,,,,,Company Reorganization/Downsize,84,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,,
,,,,,Adams,,,,,Company Wide Reorganization,32,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,,
,,,,,Arapahoe Douglas,,,,,Downsize,119,2/15/2017,UnitedHealth Group,,,,,,,,,
,,,,,Tri-County,,,,,Loss of Contract/Closure,78,12/8/2017,UtiliQuest,,,,,,,,,
,,,,,Arapahoe Douglas,,,,,Restructuring,49,6/27/2017,Verizon/XO Communications,,,,,,,,,
,,,,,Pikes Peak,,,,,Corporate Restructuring,61,2/7/2017,Viavi Solutions Inc.,,,,,,,,,
,,,,,Denver,,,,,Closure,68,1/17/2017,WalMart,,,,,,,,,
,,,,,Jefferson,,,,,Closure,153,6/5/2017,Walmart Store #1208,,,,,,,,,
,,,,,Jefferson,,,,,Closure,65,6/5/2017,Walmart Store #3020,,,,,,,,,
,,,,,Boulder,,,,,Closure,74,5/23/2017,Walmart Store #3096,,,,,,,,,
,,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,113,6/20/2017,XTO Energy Western Div Office,,,,,,,,,
,,,,,Adams,,,,,Closure,27,11/3/2017,Zenith Education Group,,,,,,,,,
,,,,,Pikes Peak,,,,,Closure,26,11/3/2017,Zenith Education Group,,,,,,,,,
,,,,,Arapahoe/Douglas,,,,,Closure,70,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,,,
,,,,,Denver,,,,,Closure,220,12/31/2016,SMA America Production LLC,,,,,,,,,
,,,,,Jefferson,,,,,Closure,54,12/20/2016,Coleman,,,,,,,,,
,,,,,Mesa,,,,,Closure,52,10/21/2016,MV Public Transportation,,,,,,,,,
