notice_date,fein,contact,at_the_location,end_date,workforce_area,naics,reduced_hours,jobs,workforce_region,furloughs,temporary_job_losses,occupations,email,received_date,permanent_job_losses,company,location,phone,begin_date,reason,letter,dropdown
8/28/2020,,,,,Jefferson,72,,58,,,,Various,,,58,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,COVID - Permanent,Ameristar - Update,
6/11/2020,,,,,Gilpin/Jefferson,72,,117,,,,Not disclosed,,,117,Ameristar Casino Resort Spa,,,9/15/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,
9/29/2020,,,,,Larimer,31,,71,,,,"Various: sales, drivers and more",,,71,Anheuser- Busch - Loveland,,,12/4/2020,Sale of Company,Anheuser-Busch,
9/29/2020,,,,,Pikes Peak,31,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Anheuser-Busch - Colo springs,,,12/4/2020,Sale of Company,Anheuser-Busch,
9/29/2020,,,,,Denver,31,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Anheuser-Busch - Denver,,,12/4/2020,Sale of Company,Anheuser-Busch,
9/29/2020,,,,,Arapahoe/Works,31,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Anheuser-Busch - Littleton,,,12/4/2020,Sale of Company,Anheuser-Busch,
9/10/2020,,,,,Pikes Peak,72,,28,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,"Antlers, a Wyndham Hotel",,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,
4/13/2020,,,,,Weld,33,,10,,10,,Various,,,,Aqua Hot Heating Systems,,,3/26/20,Furlough,Aqua,
5/4/2020,,,,,Rural Resort,72,,17,,,17,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,,Not available,COVID - Temporary,Arabelle,
10/16/2020,,,,,Denver,72,,71,,,71,Various,,,,Aramark at Coors Field,,,Unknown,COVID-Temporary,Aramark Coors Field,
10/16/2020,,,,,Denver,72,,904,,,904,Various,,,,Aramark at Mission Ballroom,,,Unknown,COVID-Temporary,Aramark Mission Ballroom,
3/31/2020,,,,,Arapahoe/Dougless,71,,97,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,,,3/31/20,Furlough,Arapahoe Fitness,
4/6/2020,,,,,Rural Consortium,72,,82,,,82,Unspecified,,,,Arrabelle at Vail Square,,,4/6/20,COVID-19 Temporary Closure,Arrabelle at Vail,
3/31/2020,,,,,Arapahoe/Dougless,71,,52,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,3/31/20,Furlough,Aurora Health & Fitness,
8/31/2020,,,,,ADW,53,,2,,2,,Technicians,,,,Avis Budget Group (ADW - Englewood),,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,
8/31/2020,,,,,Denver,53,,2,,2,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,
4/10/2020,,,,,Denver,53,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,Fulough and Permanent,Avis Budget Group,
5/2/2020,,,,,Denver,72,,69,,,69,Not Disclosed,,,,Barcelona Wine Bar,,,3/18/20,COVID-19: Mass Layoff,Barcelona Wine Bar,
4/1/2020,,,,,Boulder,72,,53,,,53,Not disclosed,,,,Bartaco,,,3/21/20,Mass Layoff- Temporary,Bartaco,
4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,21,,51,,,,Various: Managers & Supervisors,,,51,Basic Energy Services,,,4/15/20,Permanent,Basic Energy Srvs,
4/23/2020,,,,,Ft. Morgan,21,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),,,4/23/20,Permanent,Basic Energy Services,
4/23/2020,,,,,Rural Consortium - Eastern,21,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),,,4/23/20,Permanent,Basic Energy Update,
4/6/2020,,,,,Rural Consortium,72,,297,,,297,Unspecified,,,,Beaver Creek Resort,,,4/6/20,COVID-19 - Temporary Closure,Beaver Creek,
5/4/2020,,,,,Rural Resort,72,,26,,,26,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,Not available,COVID - Temporary,Beaver Creek Resort,
4/17/2020,,,,,Araphaoe/Douglas,44,,98,,98,,Not Disclosed,,,,Bed Bath & Beyond,,,4/4/20,COVID-19 - Furloughs,Bed Bath & Beyond,
4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,65,,,65,Unspecified,,,,Bicycle Village,,,4/6/20,COVID-19 - Temporary Closure,Bicycle Village,
5/4/2020,,,,,Rural Resort,45,,1,,,1,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,Not available,COVID - Temporary,Bicycle Village,
5/22/2020,,,,,Denver,54,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Bluprint (3 locations),,,7/22/20,Closure - Permanent,Bluprint,
5/4/2020,,,,,Rural Resort,71,,24,,,24,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,Not available,COVID - Temporary,Breckenridge Ski Resort,
5/4/2020,,,,,Rural Resort,71,,55,,,55,Not Disclosed,,,,Breckenridge SSBRK,,,Not available,COVID - Temporary,Breckenridge SSBRK,
4/6/2020,,,,,Rural Consortium,71,,105,,,105,Unspecfiied,,,,Brekenridge Ski Resort,,,4/6,COVID-19 - Temporary Closure,Breckenridge Ski,
5/21/2020,,,,,Denver,72,,298,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,,,5/21/20,COVID-19 Temporary,Brown Palace,
3/23/20,,,,,Adams,72,,65,,,65,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,Rusty Bucket,
12/8/2020,,,,,Arapahoe/Douglas,72,,56,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,COVID Temporary,Cameron Mitchell Restaurants AD,
12/8/2020,,,,,Denver,72,,70,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,COVID - Temporary,Cameron Mitchell Restaurants-Denver,
11/17/2020,,,,,Denver,42,,276,,,276,Various,,,,Centerplate Sodexo,,,12/16/20,COVID - Temporary,Centerplate Sodexo,
4/8/2020,,,,,Weld,92,,78,,78,,,,,,City of Fort Lupton,,,4/18/20,Furlough,Ft Lupton,
3/23/2020,,,,,ADWorks,62,,120,,,120,55 layoffs and 13 furloughs,,,,ClearChoice,,,3/23/20,COVID-19/Temporary Closure,Clear Choice,
3/26/2020,,,,,Denver DIA,72,,21,,,21,undisclosed,,,,Colombo,,,3/29/20,COVID-19 - Temporary Closure,Columbo,
3/30/2020,,,,,Boulder,79,,186,,186,,Not disclosed,,,,Colorado Athletic Club - Boulder,,,3/20/20,Furlough,Colo Athletic Boulder,
3/30/2020,,,,,Arapahoe/Dougless,79,,115,,115,,Not disclosed,,,,Colorado Athletic Club - DTC,,,3/20/20,Furlough,Colorado Athletic - DTC,
3/30/2020,,,,,Boulder,79,,115,,115,,Not disclosed,,,,Colorado Athletic Club - Flatiron,,,3/20/20,Furlough,Colorado Athletic Flatiron,
3/30/2020,,,,,Arapahoe/Dougless,79,,135,,135,,Not disclosed,,,,Colorado Athletic Club - Inverness,,,3/20/20,Furlough,Colorado Athletic Inverness,
3/30/2020,,,,,Denver,79,,192,,192,,Not disclosed,,,,Colorado Athletic Club - Monaco,,,3/20/20,Furlough,Colorado Athletic Monaco,
3/30/2020,,,,,Denver,79,,144,,144,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,,,3/20/20,Furlough,Colo Athletic Tabor Ctr,
3/30/2020,,,,,Denver,79,,88,,88,,Not disclosed,,,,Colorado Athletic Club - Union Station,,,3/20/20,Furlough,Colorado Athletic Union Station,
3/31/2020,,,,,Pikes Peak,79,,59,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,,,3/31/20,Furlough,Col Fitness Holdings,
4/6/2020,,,,,"Multiple: Rural Consortium, Denver",48,,198,,,198,Unspecified,,,,Colorado Mountain Express,,,4/6/20,COVID-19 - Temporary Closure,CO Mtn Express,
5/4/2020,,,,,Rural Resort,48,,13,,,13,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,,Not available,COVID - Temporary,Colorado Mtn Express,
4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,133,,,133,Unspeficied,,,,Colorado Ski & Golf,,,4/6/20,COID-19 - Temporary Closure,CO Ski & Golf,
5/4/2020,,,,,Rural Resort,45,,10,,,10,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,,Not available,COVID - Temporary,Colorado Ski and Golf,
5/8/2020,,,,,Arapahoe/Douglas,51,,163,,,163,Not Disclosed,,,,Cox Automotive,,,5-17-20,COVID - Temporary,Cox Automotive,
3/27/2020,,,,,Denver,72,,182,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,3/27/20,COVID-19 - Temporary Closure,Curtis Hotel,
7/6/2020,,,,,Denver,72,,136,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,6/5/20 to 6/22/20,COVID Permanent,Curtis Hotel Update,
5/15/2020,,,,,Denver,54,,53,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,Czarnowski,
6/5/2020,,,,,Denver,54,,9,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,Czarnowski - Update,
7/15/2020,,,,,Denver,54,,20,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,7/18/20-8/11/20,COVID Temporary,Czarnowski Update,
9/8/2020,,,,,Denver,72,,136,,136,,Not specified,,,,Dave and Busters Denver,,,11/8/20,COVID 19 Permanent,Dave & Busters Denver,
9/8/2020,,,,,Adams,72,,98,,98,,Not specified,,,,Dave and Busters Westminster,,,11/8/20,COVID 19 Permanent,Dave & Busters Westminster,
7/28/2020,,,,,Denver,72,,96,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,7/28/20,COVID Temporary,Delaware North Company,
8/10/2020,,,,,Denver,49,,53,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,8/10/20,Permanent Mass Layoff (Ending Contract),Deliverol Global,
3/17/2020,,,,,Rural Consortium,72,,14,,,14,"cooks, waitresses, management",,,,Dels Diner,,,3/17/20,COVID-19-Temporary Closure,Del's Diner,
5/27/2020,,,,,Denver,72,,151,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,
5/8/2020,,,,,Denver,72,,69,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,,,3/12/20,Furloughs,Crown Plaza,
4/8/2020,,,,,Denver,21,,28,,28,,Not disclosed,,,,Discovery Natural Resources,,,4/8/20 - 5/1/20,Furlough,Discovery,
7/31/2020,,,,,Denver,72,,103,,,103,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,COVID Temporary,Doubletree 3203 Quebec,
5/15/2020,,,,,Pikes Peak,72,,177,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,,,3/16/20,COVID-19 Temporary,Doubletree,
4/2/2020,,,,,Arapahoe/Douglas,72,,87,,,87,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,,,3/13/20,COVID-19 - Temporary Closure,Doubletree DTC,
10/20/2020,,,,,Denver,72,,27,,,,Not specified,,,27,Doubletree Denver Tech Center,,,10/22/20,COVID-Permanent,Doubletree Denver,
4/2/2020,,,,,Mesa,72,,52,,,52,Various: Request WARN for detail.,,,,Doubletree Grand Junction,,,3/13/20,COVID-19 - Temporary Closure,Doubletree GJ,
3/27/2020,,,,,Boulder,23,,2,,,2,undisclosed,,,,Dynalectric Company,,,3/13/20,COVID 19- Temporary Closure,Dynalectric,
4/2/2020,,,,,Denver,23,,1,,,1,Various: Request WARN for detail.,,,,Dynalectric Company,,,3/30/20,COVID-19 - Temporary Closure,Dynalectric,
4/10/2020,,,,,Pikes Peak,23,,1,,1,,Not Disclosed,,,,Dynalectric Company,,,4/18/20,Furlough,Dynalectric,
3/25/2020,,,,,Denver & Arapahoe/Douglas,72,,134,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,,,3/25/20,COVID-19 - Temporary Closure,Earls,
3/30/2020,,,,,Denver,72,,118,,,118,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,,,3/19/20,COVID-19 Temporary Closure,Embassy Suites,
6/19/2020,,,,,Grand Junction (Mesa),33,,101,,101,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,EcoGen,
7/23/2020,,,,,Mesa,33,,101,,101,,Not specified,,,,EcoGen Laboratories - Update,,,5/26/20-July/22/20,COVID Permanent,EcoGen Labs - Update,
7/23/2020,,,,,Mesa,33,,168,,168,,Not disclosed,,,,Ecogen Laboratories Update,,,7/23/20,COVID Permanent,Ecogen Update,
3/26/2020,,,,,Denver DIA,72,,34,,,34,undisclosed,,,,Einstein Brothers,,,3/29/20,COVID-19 - Temporary Closure,Einstein Brothers,
5/16/2019,,,,,Boulder,53,,1,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,COVID Furlough,Electro Rent,
7/1/2020,,,,,Denver,53,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Electro Rent,,,7/1/20,COVID Permanent,Electro Rent Update,
3/25/2020,,,,,Araphaoe/Douglas,42,,26,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,3/24/20,COVID-19 Temporary Closure,Electronic Recyclers,
3/27/2020,,,,,Larimer,72,,111,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,3/27/20,COVID-19 - Temporary Closure,Elizabeth Hotel,
3/27/2020,,,,,Boulder,72,,126,,,126,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,COVID-19 - Temporary Closure,,
5/15/2020,,,,,Boulder,72,,61,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,,,6/13/20,Reinstate and COVID Temporary,Embassy Suites Boulder,
6/26/2020,,,,,Pikes Peak,72,,57,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,COVID-19 Permanent RIF,Embassy Suites Colo Springs,
6/26/2020,,,,,Denver,72,,56,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,COVID-19 Permanent RIF,Embassy Suites Denver,
6/29/2020,,,,,Denver,72,,112,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,6/29/20,COVID Permanent,Embassy Suites Denver Downtown Update,
4/30/2020,,,,,Denver,53,,83,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,4/30/20,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,
1/8/2019,,,,,Boulder & Longmont,,,210,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,3/22/19,Closure,,
10/23/2019,,,,,Boulder,,,86,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,12/23/19,Closure,,
9/23/2019,,,,,Arapahoe/Douglas,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,
2/5/19,,,,,Boulder,,,100,,,,Not reported,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,Closure,,
4/26/2019,,,,,Arapahoe/Douglas,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,6/30/19,Closure,,
10/30/2019,,,,,Larimer,,,121,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,
1/7/2020,,,,,Pikes Peak (Colo Springs),,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,3/6/2020,Mass Layoff,,
10/7/2019,,,,,Mesa,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,10/7/19,Mass Layoff,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,1/1/20 to 1/14/20,Closure,,
3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),,,850,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),Downsizing,,
12/10/2019,,,,,Denver,,,92,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,
9/30/2019,,,,,Denver,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,9/30/19,Loss of Pepsi Center Contract,,
10/30/2019,,,,,Denver,,,300,,,,Not disclosed in WARN,,,,Molson Coors,,,12/31/19,Downsizing,,
3/1/19 (received on 3/22/19),,,,,Pikes Peak,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,6/30/19,Closure,,
8/16/2019,,,,,Denver,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,Restructuring/Closure of site,,
10/29/2019,,,,,Denver,,,1,,,,Operations Manager,,,,Oakwood Worldwide,,,12/30/2019,Mass Layoff,,
7/15/19 (received 7/16/19),,,,,Denver,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,9/18/19,Loss of Contract with United Airlines,,
1/18/2019,,,,,Denver,,,134,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,4/15/19,Closure,,
10/4/19,,,,,Arapahoe/Douglas,,,40-60,,,,Unknown,,,,QCData,,,11/29/19 - 1/31/2020,Loss of Contract,,
1/15/2019,,,,,Denver,,,57,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,3/1/19,Merger,,
1/26/2020,,,,,Pikes Peak,,,77,,,,Various: IT positions,,,,S4 Inc.,,,Downsize 1/26/20,Loss of Contract,,
3/18/2019,,,,,Broomfield,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,Closure,,
1/7/19 & 4/6/2020,,,,,Broomfield,,,24,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,Closure,,
7/6/19-7/31/19,,,,,Broomfield,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,Closure,,
7/8/2019,,,,,Broomfield,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,Closure,,
8/5/19,,,,,Broomfield,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,10/5/19-12/31/19,Closure,,
2/11/2019,,,,,Broomfield,,,116,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,Closure,,
10/24/19,,,,,Denver,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,Closure,,
2/13/2019,,,,,Denver,,,3,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,
1/2/2019,,,,,Denver,,,18,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,
8/29/2019,,,,,Arapahoe/Douglas,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,Change in Business Circumstances,,
10/5/2019,,,,,Arapahoe/Douglas,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,10/5/19,Ending work-from-home ops,,
5/10/2019,,,,,Denver,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,Closure,,
3/25/2019,,,,,Arapahoe/Douglas,,,61,,,,"Production workers, auditors, technicians & others",,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",Closure,,
1/9/2019,,,,,Colorado Springs,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),Downsize,,
1/7/2020,,,,,Jefferson (Golden),,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,3/9/2020,Reorganization and relocation,,
2/2/2019,,,,,,,,272,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,
2/2/2019,,,,,,,,475,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,
8/9/2018,,,,,,,,8,Adams,,,,,,,Ameritrade Holding Company,,,,Reorganization,,
1/8/2019,,,,,,,,210,Boulder & Longmont,,,,,,,AstraZeneca,,,,Closure,,
6/29/2018,,,,,,,,399,Denver,,,,,,,Chipotle Mexican Grill,,,,Closure,,
05/24/19 - 3/20/2020,,,,,,,,100,Boulder,,,,,,,"Conagra Brands, Inc.",,,,Closure,,
8/10/2018,,,,,,,,410,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,
12/1/2018,,,,,,,,51,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,
3/6/2018,,,,,,,,67,Adams,,,,,,,Covenant Care at Home,,,,Closure,,
2/12/2018,,,,,,,,79,Arapahoe/Douglas,,,,,,,CPI Card Group,,,,Closure,,
10/22/2018,,,,,,,,65,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,
2/12/2018,,,,,,,,41,Jefferson,,,,,,,Davita Clinical Research,,,,Other,,
6/1/2018,,,,,,,,41,Jefferson,,,,,,,Davita Clinical Research,,,,Closure,,
5/31/2018,,,,,,,,55-59,Denver,,,,,,,DCT Industrial,,,,Closure,,
7/27/2018,,,,,,,,39,Arapahoe/Douglas,,,,,,,Dex YP,,,,Closure,,
6/29/2018,,,,,,,,160,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,
7/20/2018,,,,,,,,160,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,
1/2/2018,,,,,,,,149,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,
1/22/2018,,,,,,,,54,Boulder,,,,,,,Fluor,,,,Other-Loss of Contract,,
8/1/2018,,,,,,,,75,Pikes Peak,,,,,,,General Dynamics,,,,Ceasing Operations on a contract,,
8/22/2018,,,,,,,,75,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,
2/8/2018,,,,,,,,370,Denver,,,,,,,Jackson National Life Insurance Company,,,,Closure,,
8/13/2018,,,,,,,,156,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,,Closure,,
9/28/2018,,,,,,,,107,Pikes Peak,,,,,,,Media News Group dba Digital First,,,,Downsize,,
1/26/2018,,,,,,,,7,Denver,,,,,,,National Planning Holdings,,,,Downsize due to sale,,
1/15/2018,,,,,,,,38,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,
1/2/2018,,,,,,,,85,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,
1/7/19 & 4/6/2020,,,,,,,,69,Larimer,,,,,,,Peak Reliability,,,,Terminate Operations,,
4/15/2019,,,,,,,,134,Denver,,,,,,,Pura Vida Fitness & Spa,,,,Closure,,
2/6/2018,,,,,,,,65,Broomfield,,,,,,,Sandoz Inc.,,,,Closure,,
1/7/19 & 4/6/2020,,,,,,,,24,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,
2/11/2019,,,,,,,,116,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,
2/15/2018,,,,,,,,119,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,
1/18/2018,,,,,,,,63,Adams,,,,,,,Scottrade - Ameritrade,,,,Other,,
5/3/2018,,,,,,,,10,Adams,,,,,,,Scottrade - Ameritrade,,,,Downsize,,
2/13/2019,,,,,,,,3,Denver,,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,
3/8/2018,,,,,,,,272,Pueblo,,,,,,,St. Mary Corwin Medical Center,,,,Downsize,,
1/31/2018,,,,,,,,261,Pikes Peak,,,,,,,Startek,,,,Downsize,,
