phone,reason,workforce_area,occupations,notice_date,furloughs,location,received_date,jobs,begin_date,naics,permanent_job_losses,end_date,fein,company,email,workforce_region,contact,letter,at_the_location,reduced_hours,dropdown,notes,temporary_job_losses
,Mass Layoff,"Rural Consortium, Denver",Rural Consortium,6/30/23,0,,6/30/23,120,8/31/2023,Sector 62: Health Care and Social Assistance,120,8/31/33,,CDI HS (Community Development Institute Head Start),,,,Community Development Institute Head Start,,0,,,0
,Reduction in Force (End Project),Rural Consortium  (Pueblo),Multiple (See WARN),7/3/23,0,,7/3/23,27,8/31/2023,"Sector: 56,2910: Remediation Services",27,8/31/23,,Amentum,,,,Amentum,,0,,,0
,Reduction in Force (End Project),Adams,Not specified in WARN,7/11/23,0,,7/11/23,56,9/15/2023,"Sector 52,2110: Commercial Banking",56,9/15/23,,Bank of the West,,,,Bank of the West,,0,,,0
,Closure,Pikes Peak,Medical Professionals (see WARN),7/20/23,0,,7/20/23,64,10/1/2023,Sector: 62: Healthcare and Social Assistance,64,10/1/23,,Namasté Alzheimer Center,,,,Namaste Alzheimer Center,,0,,,0
,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Materials Handling, Inspector, Operators",7/24/23,0,,7/24/23,15,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,,0,,,0
,Closure,Unknown (possibly rural & remote),Unknown,7/28/23,0,,7/28/23,Not Specified,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,1/31/24,,Novembal,,,,Novembal,,0,,,0
,Closure,Unknown,Not specified in WARN,7/30/23,0,,8/1/23,331,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",7/30/23,,Yellow Corporation & Operating Affiliates,,,,Yellow Corporation,,0,,,0
,,Unknown,,7/30/23,0,,8/1/23,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,YRC Inc dba YRC Freight,,,,Yellow Corporation,,0,,,0
,,Unknown,,7/30/23,0,,8/1/23,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,USF Holland,,,,Yellow Corporation,,0,,,0
,,Unknown,,7/30/23,0,,8/1/23,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,New Penn Motor Express LLC,,,,Yellow Corporation,,0,,,0
,,Unknown,,7/30/23,0,,8/1/23,Not Specified,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,"USF Reddaway, Inc.",,,,Yellow Corporation,,0,,,0
,Contract loss,Arapahoe/Douglas,Not disclosed,8/2/23,0,,8/2/23,24,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/23,,"KeHe Distributors, Inc.",,,,KeHE,,0,,,0
,Mass Layoff,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,8/7/23,0,,8/7/23,10,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,,0,,,0
,RIF,Unknown,See WARN for details.,8/7/23,0,,8/7/23,61,8/4/2023,Sector 33: Manufacturing,61,8/4/23,,Astra Space Operations,,,,Astra Space Ops,,0,,,0
,Closure,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,,8/9/23,94,11/3/2023,Sector 49: Transportation and Warehousing,94,11/3/23,,Federal Express - Colorado Springs,,,,Federal Express,,0,,,0
,Closure,Pueblo,See WARN for details,8/10/23,0,,8/10/23,53,11/3/2023,Sector 49: Transportation and Warehousing,53,11/3/23,,Federal Express  - Pueblo,,,,Federal Express,,0,,,0
,Closure (completion of milestone),Pueblo,See WARN for details,8/11/23,0,,8/11/23,14,10/12/2023,"Sector: 56,2910: Remediation Services",14,10/12/23,,Amentum,,,,Amentum,,0,,,0
,Closure,Arapahoe/Douglas,See WARN for details.,8/18/23,0,,8/18/23,154,10/17/2023,Sector 45: Retail Trade,2,12/31/23,,Ouray Sportsware - L2 Brands,,,,Ouray Sportsware,,0,,-,0
,Streamline Operations,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,,8/18/23,unknown,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",59,10/17/23,,Immunity Bio Inc.,,,,Immunity Bio Inc.,,0,,,0
,Restructuring following acquisition,"Denver, Weld",Not specified,8/25/23,0,,8/25/23,,10/31/2023,"Sector 32,4110: Petroleum Refineries",Unknown,10/31/23,,Chevron USA,,,,Chevron,,0,,Max * (most all will be offered jobs),0
,Contract ending,Rural Consortium,Not specified,8/29/23,0,,8/29/23,110,10/26/2023,Sector: 562212 - Solid Waste Landfill,110,10/26/23,,Packers Sanitation Services (PSSI),,,,PSSI,,0,,,0
,,Larimer & Rural Consortium,,8/29/23,0,,8/29/23,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,Aktiv Phama,,,,Aktiv Pharma,,0,,-,0
,Closure,Jefferson,Not specified,8/31/23,0,,8/31/23,60,8/31/23,Sector 33: Manufacturing,60,8/31/23,,Prescient LLC,,,,Prescient,,0,,-,0
,Closure,Unspecified,Not specified,9/5/23,0,,9/12/23,25,12/31/23,Sector 44: Retail Trade,25,12/31/23,,American Nursery Services,,,,American Nursery Services,,0,,,0
,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",9/7/23,0,,9/8/23,,11/7/23,Sector 52: Finance & Insurance,10,11/7/23,,Divvy Homes Inc.,,,,Divvy Homes Inc.,,0,,,0
,Completion of Project Milestone 4,Pueblo,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,,9/15/23,31,11/17/23,"Sector: 56,2910: Remediation Services",21,11/17/23,,Amentum,,,,Amentum,,0,,,0
,Reduction in Force,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,,9/29/23,2,11/30/23,Sector: 52: Finance & Insurance,2,11/30/23,,First Savings Bank,,,,First Savings Bank,,0,,,0
,,Unknown,,10/2/23,,,10/2/23,Unknown,,Sector 2022: Publishing,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,
,Reduction in Force,Boulder,Not stated,10/3/23,0,,10/3/23,Unknown,12/4/23,Sector 32: Manufacturing,Not Stated,12/4/23,,Pfizer,,,,Pfizer,,0,,,0
,,Denver,,10/9/23,0,,10/11/23,84,12/17/2023,561320/ Temporary Help Services,84,12/17/2023,,SMX Cargo LLC,,,,SMX Cargo LLC,,0,,,0
,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",10/25/23,0,,10/25/23,51,12/15/23,"72,2330: Mobile Food Service",51,12/15/23,,Cygnus Home Service dba Yelloh,,,,Cygnus Home Services dba Yelloh,,0,,,0
,Closure,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,0,,10/30/23,67,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,1/11/23,,Depuy Spine LP (Johnson & Johnson),,,,DePuy Spine LP,,0,,,0
,Reduction in Force,Arapahoe/Douglas,Various (See WARN),11/8/23,0,,11/8/23,466,1/7/24,Sector 517111: Wired Telecommunications Carriers,466,7/21/24,,Dish Network LLC,,,,Dish Network LLC,,0,,,0
,Reduction in Force,Arapahoe/Douglas,Various (See WARN),11/9/23,0,,11/9/23,33,1/8/24,Sector 517111: Wired Telecommunications Carriers,33,7/22/23,,Dish Network LLC Supplement,,,,Dish Network Supplement,,0,,,0
,Completion of PCAPP Milestones,Pueblo,Various (See WARN),11/21/23,0,,11/21/23,54,1/1/24,"Sector: 56,2910: Remediation Services",54,1/31/2024,,Amentum,,,,Amentum,,0,,,0
,Merger Related,Broomfield,Not specified,11/27/23,0,,11/27/23,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,Broadcom / VM Ware,,,,Broadcomm - VM Ware,,0,,,0
,Closure,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,0,,12/1/23,60,1/31/24,Sector 49: Transportation and Warehousing,60,1/31/24,,Matheson Flight Extenders Inc.,,,,Matheson Flight Extenders Inc,,0,,,0
,Closure,Broomfield,Not specified,12/1/23,0,,12/1/23,1,12/1/23,Sector  51: Information,1,12/1/23,,FSC Edge,,,,FSC Edge,,0,,All employees hired by new owner,0
,Unforseen - Contracts ending,Arapahoe/Douglas,Not specified,12/28/23,0,,12/28/23,149,12/31/23,Sector 61: Educational Services,149,12/31/23,,Ascent Classical Academy of Douglas County,,,,Ascent Classical Academies,,0,,All employees hired by new owner,0
,Unforseen - Contracts ending,Larimer,Not specified,12/28/23,0,,12/28/23,87,12/31/23,Sector 61: Educational Services,87,12/31/23,,Ascent Classical Academy of Northern Colorado,,,,Ascent Classical Academies,,0,,All employees hired by new owner,0
,Unforseen - Contracts ending,Adams,Not specified,12/28/23,0,,12/28/23,33,12/31/23,Sector 61: Educational Services,33,12/31/23,,Ascent Classical Academy of Norther Denver,,,,Ascent Classical Academies,,0,,All employees hired by new owner,0
,Unforseen - Contracts ending,Mesa,Not specified,12/28/23,0,,12/28/23,37,12/31/23,Sector 61: Educational Services,37,12/31/23,,Ascent Classical Academy of Grand Junction,,,,Ascent Classical Academies,,0,,All employees hired by new owner,0
,Unforseen - Contracts ending,Jefferson,Not specified,12/28/23,0,,12/28/23,7,12/31/23,Sector 61: Educational Services,7,12/31/23,,Ascent Classical Academies of Corporate Office,,,,Ascent Classical Academies,,0,,All employees hired by new owner,0
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,Loss of Service Contract,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0,,,122,5/10/22,Sector 42: Wholesale Trade,122,5/10/22,,DPI Specialty Foods,,,,DPI Specialty Foods,,0,,,0
,Sale of Company,Pikes Peak/Teller,Various,12/30/21,0,,,160,12/31/21,Sector 72: Accomodation & Food Services,160,12/31/21,,513 Hotel Operating,,,,513 Hotel Operating,,0,,,0
,Closure,Weld,Healthcare workers,1/3/22,0,,,143,3/5/22,Sector 62: Healthcare & Social Assistance,143,3/5/22,,Good Samaritan - Bonell Community,,,,Good Samaritan,,0,,,0
,Not disclossed,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0,,,87,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/23,,Twitter (Boulder),,,,Twitter Boulder,,0,,,0
,Unforeseeable business circumstances,AdWorks,Not provided,1-16-22,0,,,194,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,12/23/22,,American Financing Company,,,,American Financing,,0,,,0
,Closure,ADWorks,Not stated,1/20/22,0,,,36,1/3/22,Sector 53: Real Estate Rental & Leasing,36,3/21/22,,Zillow Group - Supplemental,,,,Zillow Group,,0,,,0
,Closure,ADWorks,Not stated,2/17/22,0,,,39,3/21/22,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,,Zillow Group - Supplemental,,,,Zillow Group,,0,,,0
,Not disclosed,Not Disclosed,Director Product Security,2/18/22,0,,,1,2/1/22,Sector 62 Healthcare  & Social Services,1,2/16/22,,Ready Responders Inc.,,,,Ready Responders Inc.,,0,,,0
,Closure,Rural Consortium (Salida),Not stated,3-17-22,Unknown,,,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,,Watsonville Community Hospital,,,,Watsonville Community Hospital,,0,,,Unknown
,Closure,ADWorks,Not stated,3/21/22,0,,,44,1/2/22,Sector 53: Real Estate Rental & Leasing,44,5/20/22,,Zillow Group - Supplemental,,,,Zillow Group,,0,,,0
,Closure,Pikes Peak/Teller,Health care professionals,4/15/2022,0,,,9,3/3/2022,Sector 62: Healthcare & Social Assistance,0,7/30/2022,,Cripple Creek Care Center,,,,Cripple Creek,,9,,,0
,Closure (Temporary),Weld,Various (See WARN),5/2/22,0,,,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,,Sparboe Farms,,,,Sparboe Farms,,0,,,95
,Closure (Sale of Business),Rural Consortium (Salida),Various (See WARN),5/11/22,0,,,658,7/14/22,Sector 62: Healthcare & Social Assistance,658,7/21/22,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital,,0,,,0
,COVID/Pandemic,Denver,Not stated,6/1/2022,0,,,10,9/26/2024,Sector 52: Finance and Insurance,10,9/26/22,,All Money Financial Group,,,,,,0,,,0
,Lost funding,PikePeak/Teller,Not stated,6/13/22,0,,,6,6/13/2022,Sector 22: Utilities,0,6/24/22,,Total Energy Solutions,,,,Total Energy Solutions,,0,,,6
,Closure,Pikes Peak/Teller,Health care professionals,6/23/2022,0,,,144,8/22/2022,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,,Integrated Health,,0,,,0
,Closure,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0,,,144,8/22/2022,Sector 62: Healthcare & Social Assistance,144,8/22/22,,Vivage,,,,Vivage,,0,,,0
,Closure (Sale of Business),Rural Consortium (Salida),Various (See WARN),7/11/2022,0,,,673,8/17/2022,Sector 62: Healthcare & Social Assistance,673,8/31/2022,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),,0,,,0
,Loss of Contract w/City of Denver,Denver,See WARN,7/12/22,0,,,230,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,,HSS Inc.,,,,HSS Inc.,,0,,,0
,Unforseen Business Circumstance,Jefferson,See WARN,8/1/22,0,,,60,7/28/22,Sector 561730: Landscaping,60,7/28/22,,Metco Landscaping (Arvada),,,,Metco Arvada,,0,,,0
,Unforseen Business Circumstance,ADWorks,See WARN,8/1/22,0,,,165,7/28/22,Sector 561730: Landscaping,165,7/28/22,,Metco Landscaping (Aurora HQ),,,,Metco Aurora HQ,,0,,,0
,Unforseen Business Circumstance,ADWorks,See WARN,8/1/22,0,,,44,7/28/22,Sector 561730: Landscaping,44,7/28/22,,Metco Landscaping (Aurora),,,,Metco Aurora,,0,,,0
,Unforseen Business Circumstance,El Paso,See WARN,8/1/22,0,,,36,7/28/22,Sector 561730: Landscaping,36,7/28/22,,Metco Landscaping (Colo Springs),,,,Metco Colo Springs,,0,,,0
,Unforseen Business Circumstance,ADWorks,See WARN,8/1/22,0,,,38,7/28/22,Sector 561730: Landscaping,38,7/28/22,,Metco Landscaping (Englewood),,,,Metco Englewood,,0,,,0
,Merger wth Whiting & Oasis,Denver,Various (See WARN),9/29/22,0,,,104,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,104,6/30/2023,,Chord Energy,,,,Chord Energy,,0,,,0
,Closure - Cease Operations,"Denver, Boulder",Not stated,9/29/22,0,,,121,11/30/2022,"Sector 31, 311: Food Manufacturing",121,12/20/22,,Platerra Foods,,,,Platerra,,0,,,0
,Business Changes,ADWorks,Various (See WARN),10/20/22,0,,,41,10/21/2022,Sector 51: Information,41,10/21/22,,Starry Inc.,,,,Starry Inc.,,0,,,0
,Refocus business operations,Pikes Peak/Teller,Various (See WARN),11/9/22,0,,,72 (1 in CO),11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),11/9/22,,Astra Space Inc.,,,,Astra Space inc.,,0,,,0
,Unknown,Denver,Trainer,11/21/22,0,,,1,1/20/2023,Sector 62:Healthcare & Social Assistance,1,1/20/23,,Rume Health,,,,,,0,,,0
,Voluntary Resignation,Boulder,Various (See WARN),11/25/22,0,,,38 (voluntarily resigned),1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),1/20/23,,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,,0,,,0
,Closure/Reduction in Force,Boulder,Various (See WARN),12/2/22,0,,,43,,"Sector 54: Professional, Scientific Services",43,,,Inscripta,,,,Inscripta,,0,,,0
,Closure of Retirement Center,Denver,Various (See WARN),12/14/22,0,,,55,2/17/2023,Sector 62: Healthcare & Social Assistance,55,2/17/23,,Centura Porter Place,,,,Centura Porter Place,,0,,,0
,Cancellation of Contract,Pueblo,Unknown,1/3/23,0,,,666,1/3/2023,Sector 23: Construction,666,1/3/23,,Wanzek Construction,,,,Wanzek Construction,,0,,,0
,Other,,SSDI,4/21/2019,4,,,,4/21/2019,Sector 81: Other services (except public administration),3,4/21/2021,,SSDI,,,,,,,4,,2
,COVID/Pandemic Related,,Monkeys Avatar,9/1/2020,0,,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,,Monkey's Avatar,,,,,,,Administrative,,2
,COVID/Pandemic Related,,Haley Jackson,10/1/2020,0,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,10/1/2021,,Haley A Jackson,,,,,,,House cleaning,,0
,Layoffs Rescinded,,Southwest Airlines Update,1/8/2021,0,,,,N/A,Sector 48: Transportation & Warehousing,0,N/A,,Southwest Airlines - Update,,,,,,,556 furloughs were rescinded,,0
,Closure due to sale,,Strive Communities Management,1/14/21,0,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,76,3/28/21,,Strive Communities Management,,,,,,,Various: See WARN,,0
,Closure,,Concentrix,1/25/21,0,,,,3/31/21,Sector 51: Information,107,3/31/21,,Concentrix,,,,,,,Not dislclosed,,0
,COVID-19 Decrease in air travel,,United Airlines,1/29/21,983,,,,3/31/21,Sector 48: Transportation & Warehousing,10,3/31/21,,United Airlines,,,,,,,"Front line employees, management & administration positions",,0
,Reduction in Force,,Vestas Blades America,2/17/21,0,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,4/17/21,,Vestas Blades America Inc.,,,,,,,Not dislclosed,,0
,Change of Management Company,,Crestview Management LLC,2/18/21,0,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,,,Not disclosed,,0
,Closure,,Johnson & Wales University,2/18/21,0,,,,5/4/21,Sector: 61 Educational Services,107,5/4/21,,Johnson & Wales University,,,,,,,Not dislclosed,,0
,Other,,Orion Logistics,2/22/2021,0,,,,12/27/2020,Sector 48-49: Transportation and warehousing,87,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,Delivery Drivers,,2
,RIF: Loss of contract,,Pomeroy Technologies,2/26/21,0,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,44,4/30/21,,PomeroyTechnologies,,,,,,,Various:See WARN,,0
,COVID/Pandemic Related,,Hill,3/11/2021,3,,,,1/17/2019,Sector 72: Accommodation and food services,3,3/11/2021,,Hill,,,,,,,3,,3
,Restructuring  & Closure,,Santander Consumer USA,3/23/21,0,,,,12/31/21,Sector 55:  Management of companies & enterprises,417,12/31/21,,Santander Consumer USA,,,,,,,"Primarily collections agents, customer service representatives and management",,0
,Closure of facility,,Novartis,3/24/21,0,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,7/29/21,,"Novartis Gene Therapies, Inc.",,,,,,,Not disclosed,,0
,Closure,,TTECH Services Corporation,4/13/21,0,,,,6/26/21,Sector 51: Information,252,7/10/21,,TTECH Services Corporation,,,,,,,Hourly customer service positions,,0
,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,0,,,,4/23/21,Sector 56: Asset Adjusters,5,4/23/21,,ART Asset Adjusters,,,,,,,"Asset Services, data services, and recovery agents",,0
,Loss of contract,,ABM,5/6/21,0,,,,5/31/21,Sector 56: Facilities Support Services,233,5/31/21,,ABM,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0
,Other,,T. Rowe Price,5/19/21,0,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,287,8/1/21,,T. Rowe Price,,,,,,,Various:See WARN,,0
,Closure,,Katerra Inc.,6/1/21,0,,,,6/4/21,Sector 23: Construction,102,8/5/21,,Katerra Inc.,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,6/3/21,0,,,,6/4/21,Sector 23: Construction,-,8/5/21,,Katerra Inc. Update Supplemental,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,Other,,T&H Services LLC,6/4/2021,50,,,,8/5/2021,Sector 23: Construction,0,8/6/2021,,T&H Services LLC,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50
,Other,,Computer Task Group,6/22/2021,0,,,,8/31/2021,"Sector 54: Professional, scientific and technical services",89,8/31/21,,"Computer Task Group, Inc",,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0
,Seeking sale or purchase,,Katerra Inc. Supplemental 2,7/2/21,0,,,,6/4/21,Sector 23: Construction,-,8/5/21,,Katerra Inc. Update Supplemental2,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,Closure,,Walmart,7/6/21,0,,,,7/23/21,Sector 45: Retail Trade,85,10/8/21,,Walmart Store #6177,,,,,,,Not stated,,0
,COVID/Pandemic Related,,Process Solutions,7/15/2021,2,,,,7/15/2021,Sector 31-33: Manufacturing,0,12/31/2021,,"Process Solutions of Durango, Inc.",,,,,,,Not disclosed,,0
,Outsourcing,,United Airlines Update,7/30/21,0,,,,10/19/21,Sector 48: Transportation & Warehousing,434,11/2/21,,United Airlines Update,,,,,,,Food service workers,,0
,Closure,,Continuum of Colorado,8/2/2021,0,,,,10/2/2021,Sector 81: Other services (except public administration),8,10/2/21,,Continuum of Colorado,,,,,,,Direct Support Professional,,0
,COVID/Pandemic Related,,Beez Kneez,8/15/2021,0,,,,7/20/2020,Sector 81: Other services (except public administration),4,5/1/2021,,The beez kneez organic gardens,,,,,,,Gardeners and landscapers,,2
,Closure,,Contiuum of Colorado,9/7/2021,0,,,,11/8/2021,Sector 81: Other services (except public administration),5,11/8/21,,Continuum of Colorado,,,,,,,Direct Support Professional,,0
,Closure,,Continuum of Colorado,9/7/2021,0,,,,11/8/2021,Sector 81: Other services (except public administration),9,11/8/21,,Continuum of Colorado,,,,,,,Direct Support Professionals,,0
,Acquisition of Company,,Crestone Peak Denver,9/9/2021,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,,Crestone Peak Resources LLC,,,,,,,All,,0
,Acquisition of Company,,Crestone Peak Weld,9/9/2021,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,,Crestone Peak Resources LLC,,,,,,,All,,0
,Acquisition of Company,,Crestone Peak ADW,9/9/2021,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,,Crestone Peak Resources LLC,,,,,,,All,,0
,COVID/Pandemic Related,,Moore Bros,9/13/2021,3,,,,9/13/2021,Sector 23: Construction,3,9/13/2021,,Moore Bros,,,,,,,Selling and building,,0
,Unforeseeable Business Circumstances,,First Nation,10/7/2021,0,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,12,11/5/2021,,First Nation Group,,,,,,,Unknown,,0
,Eliminating Zillow Offers Line of Business,,Zillow Group,11/4/21,0,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,20,12/31/22,,Zillow Group,,,,,,,Unknown,,0
,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,11/18/21,0,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,1,1/17/22,,Zillow Group Update 11-18-21,,,,,,,Unknown,,0
,Unforeseeable Business Circumstances,,Ouray Silver Mine,11/22/21,0,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,12/22/21,,Ouray Silver Mines,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0
,Unforeseeable Business Circumstances,,HSS Inc.,11/29/21,0,,,,12/31/21,Sector 62: Healthcare and Social Assistance,94,12/31/21,,HSS Inc.,,,,,,,"Security Agents and Officers, supervisors, and scheduler",,0
,Eliminating Field Operations,,Monitronics International - Brinks Home,12/20/21,0,,,,10/10/21,Sector 561621: Security Systems Services,"61 total, 4 in CO",10/10/21,,Monitronics International- Brinks Home,,,,,,,Field Sales & Management,,0
,Sale of Company,,513 Hotel Operating LLC,12/30/21,0,,,,12/31/21,Sector 72: Accomodation and food services,160,12/31/21,,513 Hotel Operating LLC,,,,,,,Various hotel staff (See WARN for details),,0
,COVID 19 Extended Furlough,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,,,3,8/31/20,53,,,,Avis Budget Group,,,,Avis Budget Group,,,,,
,COVID - Temporary,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,178,4/10/2020,56,,,,ABM,,,,ABM,,,,,178
,"COVID 19 - 22 permanent, 23 temporary",Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,45,10/1/20,48,22,,,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,,,,23
,COVID - Temporary,Arapahoe/Douglas,Not disclosed,8/17/2020,,,,87,8/17/20,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,,,,72
,COVID - Temporary,Denver,Not disclosed,8/17/2020,,,,87,8/17/20,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,,,,87
,COVID - Temporary,Adams,Not disclosed,8/17/2020,,,,87,8/17/20,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,,,,87
,Mass Layoff - Permanent,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,67,4/3020,53,,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,,,67
,Furlough,Denver,"Production, Route Sales Representatives",3/20/2020,85,,,85,3/20/20,81,,,,Alsco,,,,Alsco,,,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,Not Disclosed,7/15/2020,107,,,109,10/1/20,48,2,,,American Airlines,,,,American Airlines,,,,,
,Permanent,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,154,1/6/21,62,154,,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,,,,
,COVID - Permanent,Jefferson,Various,8/28/2020,,,,58,11/1/20,72,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,,,,
,Mass Layoff- Permanent,Gilpin/Jefferson,Not disclosed,6/11/2020,,,,117,9/15/2020,72,117,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,,,
,Sale of Company,Larimer,"Various: sales, drivers and more",9/29/2020,,,,71,12/4/2020,31,71,,,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,,,,
,Sale of Company,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,59,12/4/2020,31,59,,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,,,,
,Sale of Company,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,220,12/4/2020,31,220,,,Anheuser-Busch - Denver,,,,Anheuser-Busch,,,,,
