at_the_location,reduced_hours,company,workforce_region,reason,notice_date,furloughs,workforce_area,letter,temporary_job_losses,occupations,permanent_job_losses,email,fein,jobs,received_date,location,phone,naics,dropdown,begin_date,contact,end_date
,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,7/2/21,0,,,0,Katerra Inc. Supplemental 2,-,,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21
,,KBI Biopharma,,Reduction in Force,7/1/2023,0,,,0,,6,,,,,,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",6/29/2023,,6/29/2023
,,Modern Medicine LLC.,,Reduction in Force,2/13/2023,1,,,1,,10,,,,,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",5/15/2023,,7/15/2023
,,Monitronics International- Brinks Home,,Eliminating Field Operations,12/20/21,0,,,0,Monitronics International - Brinks Home,"61 total, 4 in CO",,,,,,,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,,10/10/21
,,Monkey's Avatar,,COVID/Pandemic Related,9/1/2020,0,,,2,Monkeys Avatar,0,,,,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/15/2020,,12/31/2020
,,Moore Bros,,COVID/Pandemic Related,9/13/2021,3,,,0,Moore Bros,3,,,,,,,Sector 23: Construction,Selling and building,9/13/2021,,9/13/2021
,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,9/12/2022,0,,,0,,15,,,,,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,9/17/2022,,10/31/2022
,,"Novartis Gene Therapies, Inc.",,Closure of facility,3/24/21,0,,,0,Novartis,400,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/9/21,,7/29/21
,,Oakberry Aspen LLC,,Closure,8/31/2023,0,,,0,,5,,,,,,,Sector 44-45: Retail trade,Cashier/Acai Artist,9/24/2023,,
,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,2/22/2021,0,,,2,Orion Logistics,87,,,,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,12/27/2020,,2/27/2021
,,Ouray Silver Mines,,Unforeseeable Business Circumstances,11/22/21,0,,,0,Ouray Silver Mine,83,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,12/22/21
,,PomeroyTechnologies,,RIF: Loss of contract,2/26/21,0,,,0,Pomeroy Technologies,44,,,,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,,4/30/21
,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,7/15/2021,2,,,0,Process Solutions,0,,,,,,,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,12/31/2021
,,"RATP DEV USA, INC",,Other,12/1/2022,0,,,0,,149,,,,,,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,2/1/2023
,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,8/4/2022,0,,,0,,400,,,,,,,Sector 52: Finance and Insurance,All - Company Closed,7/6/2022,,
,,RR landscaping and remodeling,,Closure,7/4/2022,2,,,2,,2,,,,,,,Sector 22: Utilities,2,7/1/2022,,
,,RR landscaping and remodeling,,Natural disaster,7/1/2022,2,,,2,,2,,,,,,,Sector 31-33: Manufacturing,2,7/1/2022,,
,,"Sagility Care Management, LLC",,Reduction in Force,1/27/2023,0,,,0,,76,,,,,,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,,5/1/2023
,,SAM'S SERVICE CO,,Sale of Company,9/15/2022,0,,,0,,19,,,,,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,,11/30/2022
,,Santander Consumer USA,,Restructuring  & Closure,3/23/21,0,,,0,Santander Consumer USA,417,,,,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,,12/31/21
,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,8/12/2022,0,,,0,,1,,,,,,,Sector 31-33: Manufacturing,Inventory Control Supervisor,10/14/2022,,10/14/2022
,,Sodexo,,Other,9/7/2023,0,,,0,,1,,,,,,,Sector 72: Accommodation and food services,Just my position was impacted (Pastry Chef).,9/7/2023,,
,,Southwest Airlines - Update,,Layoffs Rescinded,1/8/2021,0,,,0,Southwest Airlines Update,0,,,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,N/A,,N/A
,,SSDI,,Other,4/21/2019,4,,,2,SSDI,3,,,,,,,Sector 81: Other services (except public administration),4,4/21/2019,,4/21/2021
,,Strive Communities Management,,Closure due to sale,1/14/21,0,,,0,Strive Communities Management,76,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/15/21,,3/28/21
,,T. Rowe Price,,Other,5/19/21,0,,,0,T. Rowe Price,287,,,,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,,8/1/21
,,T&H Services LLC,,Other,6/4/2021,50,,,50,T&H Services LLC,0,,,,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,8/6/2021
,,Test Co,,Other,9/18/2023,0,,,0,,1,,,,,,,"Sector 11: Agriculture, forestry, fishing & hunting",test,9/18/2023,,
,,The beez kneez organic gardens,,COVID/Pandemic Related,8/15/2021,0,,,2,Beez Kneez,4,,,,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,7/20/2020,,5/1/2021
,,TTECH Services Corporation,,Closure,4/13/21,0,,,0,TTECH Services Corporation,252,,,,,,,Sector 51: Information,Hourly customer service positions,6/26/21,,7/10/21
,,United Airlines,,COVID-19 Decrease in air travel,1/29/21,983,,,0,United Airlines,10,,,,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,,3/31/21
,,United Airlines Update,,Outsourcing,7/30/21,0,,,0,United Airlines Update,434,,,,,,,Sector 48: Transportation & Warehousing,Food service workers,10/19/21,,11/2/21
,,Vestas Blades America Inc.,,Reduction in Force,2/17/21,0,,,0,Vestas Blades America,280,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,,4/17/21
,,Walmart Store #6177,,Closure,7/6/21,0,,,0,Walmart,85,,,,,,,Sector 45: Retail Trade,Not stated,7/23/21,,10/8/21
,,Zillow Group,,Eliminating Zillow Offers Line of Business,11/4/21,0,,,0,Zillow Group,20,,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,1/3/22,,12/31/22
,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,11/18/21,0,,,0,Zillow Group Update 11-18-21,1,,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,,1/17/22
,,,,COVID 19 Extended Furlough,8/31/2020,3,ADW,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,53,,8/31/20,,
,,ABM,,COVID - Temporary,6/30/2020,,Denver,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,,56,,4/10/2020,,
,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Denver,Airport Mgmt Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,45,,,,48,,10/1/20,,
,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,8/17/2020,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,Not disclosed,,,,87,,,,72,,8/17/20,,
,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,8/17/2020,,Denver,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,,,,87,,,,72,,8/17/20,,
,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,8/17/2020,,Adams,Alamo Westminster Update,87,Not disclosed,,,,87,,,,72,,8/17/20,,
,,Alamo Rent-A-Car,,Mass Layoff - Permanent,4/30/2020,,Denver,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,,53,,4/3020,,
,,Alsco,,Furlough,3/20/2020,85,Denver,Alsco,,"Production, Route Sales Representatives",,,,85,,,,81,,3/20/20,,
,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,107,Denver,American Airlines,,Not Disclosed,2,,,109,,,,48,,10/1/20,,
,,American Pathology Partners and APP-UniPath,,Permanent,11/6/2020,,Denver,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,154,,,,62,,1/6/21,,
,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,8/28/2020,,Jefferson,Ameristar - Update,,Various,58,,,58,,,,72,,11/1/20,,
,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,6/11/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Not disclosed,117,,,117,,,,72,,9/15/2020,,
,,Anheuser- Busch - Loveland,,Sale of Company,9/29/2020,,Larimer,Anheuser-Busch,,"Various: sales, drivers and more",71,,,71,,,,31,,12/4/2020,,
,,Anheuser-Busch - Colo springs,,Sale of Company,9/29/2020,,Pikes Peak,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,59,,,,31,,12/4/2020,,
,,Anheuser-Busch - Denver,,Sale of Company,9/29/2020,,Denver,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,220,,,,31,,12/4/2020,,
,,Anheuser-Busch - Littleton,,Sale of Company,9/29/2020,,Arapahoe/Works,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,50,,,,31,,12/4/2020,,
,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,Pikes Peak,Antlers Wyndham Hotel,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,28,,,,72,,9/10/20,,
,,Aqua Hot Heating Systems,,Furlough,4/13/2020,10,Weld,Aqua,,Various,,,,10,,,,33,,3/26/20,,
,,Arabelle at Vail Square,,COVID - Temporary,5/4/2020,,Rural Resort,Arabelle,17,17 EMPLOYEES TOTALING 99,,,,17,,,,72,,Not available,,
,,Aramark at Coors Field,,COVID-Temporary,10/16/2020,,Denver,Aramark Coors Field,71,Various,,,,71,,,,72,,Unknown,,
,,Aramark at Mission Ballroom,,COVID-Temporary,10/16/2020,,Denver,Aramark Mission Ballroom,904,Various,,,,904,,,,72,,Unknown,,
,,Arapahoe Fitness LLC,,Furlough,3/31/2020,97,Arapahoe/Dougless,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,71,,3/31/20,,
,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,4/6/2020,,Rural Consortium,Arrabelle at Vail,82,Unspecified,,,,82,,,,72,,4/6/20,,
,,Aurora Health & Fitness,,Furlough,3/31/2020,52,Arapahoe/Dougless,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,71,,3/31/20,,
,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,8/31/2020,2,ADW,Avis Budget Group,,Technicians,,,,2,,,,53,,8/31/20,,
,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,8/31/2020,2,Denver,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,2,,,,53,,8/31/20,,
,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,4/10/2020,,Denver,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,260,,,,53,,3/13/20,,
,,Barcelona Wine Bar,,COVID-19: Mass Layoff,5/2/2020,,Denver,Barcelona Wine Bar,69,Not Disclosed,,,,69,,,,72,,3/18/20,,
,,Bartaco,,Mass Layoff- Temporary,4/1/2020,,Boulder,Bartaco,53,Not disclosed,,,,53,,,,72,,3/21/20,,
,,Basic Energy Services,,Permanent,4/15/2020,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,Various: Managers & Supervisors,51,,,51,,,,21,,4/15/20,,
,,Basic Energy Services (Updated),,Permanent,4/23/2020,,Ft. Morgan,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,26,,,,21,,4/23/20,,
,,Basic Energy Services (Updated),,Permanent,4/23/2020,,Rural Consortium - Eastern,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,26,,,,21,,4/23/20,,
,,Beaver Creek Resort,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,Beaver Creek,297,Unspecified,,,,297,,,,72,,4/6/20,,
,,Beaver Creek Resort,,COVID - Temporary,5/4/2020,,Rural Resort,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,,26,,,,72,,Not available,,
,,Bed Bath & Beyond,,COVID-19 - Furloughs,4/17/2020,98,Araphaoe/Douglas,Bed Bath & Beyond,,Not Disclosed,,,,98,,,,44,,4/4/20,,
,,Bicycle Village,,COVID-19 - Temporary Closure,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,Unspecified,,,,65,,,,45,,4/6/20,,
,,Bicycle Village,,COVID - Temporary,5/4/2020,,Rural Resort,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,,1,,,,45,,Not available,,
,,Bluprint (3 locations),,Closure - Permanent,5/22/2020,,Denver,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,137,,,,54,,7/22/20,,
,,Breckenridge Ski Resort,,COVID - Temporary,5/4/2020,,Rural Resort,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,,24,,,,71,,Not available,,
,,Breckenridge SSBRK,,COVID - Temporary,5/4/2020,,Rural Resort,Breckenridge SSBRK,55,Not Disclosed,,,,55,,,,71,,Not available,,
,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,4/6/2020,,Rural Consortium,Breckenridge Ski,105,Unspecfiied,,,,105,,,,71,,4/6,,
,,Brown Palance Denver,,COVID-19 Temporary,5/21/2020,,Denver,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,,72,,5/21/20,,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,3/23/20,,Adams,Rusty Bucket,65,Not disclosed,,,,65,,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,,Cameron Mitchell Restaurants - AD,,COVID Temporary,12/8/2020,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,72,,11/20/20-11/30/20,,
,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,12/8/2020,,Denver,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,72,,11/20/20-11/30/290,,
,,Centerplate Sodexo,,COVID - Temporary,11/17/2020,,Denver,Centerplate Sodexo,276,Various,,,,276,,,,42,,12/16/20,,
,,City of Fort Lupton,,Furlough,4/8/2020,78,Weld,Ft Lupton,,,,,,78,,,,92,,4/18/20,,
,,ClearChoice,,COVID-19/Temporary Closure,3/23/2020,,ADWorks,Clear Choice,120,55 layoffs and 13 furloughs,,,,120,,,,62,,3/23/20,,
,,Colombo,,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,Columbo,21,undisclosed,,,,21,,,,72,,3/29/20,,
,,Colorado Athletic Club - Boulder,,Furlough,3/30/2020,186,Boulder,Colo Athletic Boulder,,Not disclosed,,,,186,,,,79,,3/20/20,,
,,Colorado Athletic Club - DTC,,Furlough,3/30/2020,115,Arapahoe/Dougless,Colorado Athletic - DTC,,Not disclosed,,,,115,,,,79,,3/20/20,,
,,Colorado Athletic Club - Flatiron,,Furlough,3/30/2020,115,Boulder,Colorado Athletic Flatiron,,Not disclosed,,,,115,,,,79,,3/20/20,,
,,Colorado Athletic Club - Inverness,,Furlough,3/30/2020,135,Arapahoe/Dougless,Colorado Athletic Inverness,,Not disclosed,,,,135,,,,79,,3/20/20,,
,,Colorado Athletic Club - Monaco,,Furlough,3/30/2020,192,Denver,Colorado Athletic Monaco,,Not disclosed,,,,192,,,,79,,3/20/20,,
,,Colorado Athletic Club - Tabor Center,,Furlough,3/30/2020,144,Denver,Colo Athletic Tabor Ctr,,Not disclosed,,,,144,,,,79,,3/20/20,,
,,Colorado Athletic Club - Union Station,,Furlough,3/30/2020,88,Denver,Colorado Athletic Union Station,,Not disclosed,,,,88,,,,79,,3/20/20,,
,,Colorado Fitness Holdings,,Furlough,3/31/2020,59,Pikes Peak,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,79,,3/31/20,,
,,Colorado Mountain Express,,COVID-19 - Temporary Closure,4/6/2020,,"Multiple: Rural Consortium, Denver",CO Mtn Express,198,Unspecified,,,,198,,,,48,,4/6/20,,
,,Colorado Mountain Express,,COVID - Temporary,5/4/2020,,Rural Resort,Colorado Mtn Express,13,Not Disclosed; 13 additional totaling 211,,,,13,,,,48,,Not available,,
,,Colorado Ski & Golf,,COID-19 - Temporary Closure,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,133,Unspeficied,,,,133,,,,45,,4/6/20,,
,,Colorado Ski & Golf,,COVID - Temporary,5/4/2020,,Rural Resort,Colorado Ski and Golf,10,Not Disclosed; 10 additional totaling 143,,,,10,,,,45,,Not available,,
,,Cox Automotive,,COVID - Temporary,5/8/2020,,Arapahoe/Douglas,Cox Automotive,163,Not Disclosed,,,,163,,,,51,,5-17-20,,
,,Curtis Hotel,,COVID-19 - Temporary Closure,3/27/2020,,Denver,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,,72,,3/27/20,,
,,Curtis Hotel Update,,COVID Permanent,7/6/2020,136,Denver,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,72,,6/5/20 to 6/22/20,,
,,Czarnowski,,COVID-Temporary,5/15/2020,,Denver,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,54,,"5/22/20, 5/26/20, 5/29/20",,
,,Czarnowski - Update,,Temporary furloughs,6/5/2020,9,Denver,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,,Czarnowski Update,,COVID Temporary,7/15/2020,,Denver,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,54,,7/18/20-8/11/20,,
,,Dave and Busters Denver,,COVID 19 Permanent,9/8/2020,136,Denver,Dave & Busters Denver,,Not specified,,,,136,,,,72,,11/8/20,,
,,Dave and Busters Westminster,,COVID 19 Permanent,9/8/2020,98,Adams,Dave & Busters Westminster,,Not specified,,,,98,,,,72,,11/8/20,,
,,Delaware North Company,,COVID Temporary,7/28/2020,,Denver,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,,72,,7/28/20,,
,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/2020,53,Denver,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,,49,,8/10/20,,
,,Dels Diner,,COVID-19-Temporary Closure,3/17/2020,,Rural Consortium,Del's Diner,14,"cooks, waitresses, management",,,,14,,,,72,,3/17/20,,
,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,,72,,6/1/20,,
,,Denver Crown Plaza,,Furloughs,5/8/2020,69,Denver,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,,72,,3/12/20,,
,,Discovery Natural Resources,,Furlough,4/8/2020,28,Denver,Discovery,,Not disclosed,,,,28,,,,21,,4/8/20 - 5/1/20,,
,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,7/31/2020,,Denver,Doubletree 3203 Quebec,103,Not disclosed,,,,103,,,,72,,7/31/20,,
,,DoubleTree Colorado Springs,,COVID-19 Temporary,5/15/2020,,Pikes Peak,Doubletree,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,,72,,3/16/20,,
,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,4/2/2020,,Arapahoe/Douglas,Doubletree DTC,87,Various: Request WARN for detail.,,,,87,,,,72,,3/13/20,,
,,Doubletree Denver Tech Center,,COVID-Permanent,10/20/2020,,Denver,Doubletree Denver,,Not specified,27,,,27,,,,72,,10/22/20,,
,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,4/2/2020,,Mesa,Doubletree GJ,52,Various: Request WARN for detail.,,,,52,,,,72,,3/13/20,,
,,Dynalectric Company,,COVID 19- Temporary Closure,3/27/2020,,Boulder,Dynalectric,2,undisclosed,,,,2,,,,23,,3/13/20,,
,,Dynalectric Company,,COVID-19 - Temporary Closure,4/2/2020,,Denver,Dynalectric,1,Various: Request WARN for detail.,,,,1,,,,23,,3/30/20,,
,,Dynalectric Company,,Furlough,4/10/2020,1,Pikes Peak,Dynalectric,,Not Disclosed,,,,1,,,,23,,4/18/20,,
,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,3/25/2020,,Denver & Arapahoe/Douglas,Earls,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,,72,,3/25/20,,
,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,3/30/2020,,Denver,Embassy Suites,118,Variety of positions - Request WARN for detail,,,,118,,,,72,,3/19/20,,
,,EcoGen Laboratories,,Mass Layoff- Permanent,6/19/2020,101,Grand Junction (Mesa),EcoGen,,Variety of postions - Request WARN for detail,,,,101,,,,33,,6/17/2020 - 7/1/2020,,
,,EcoGen Laboratories - Update,,COVID Permanent,7/23/2020,101,Mesa,EcoGen Labs - Update,,Not specified,,,,101,,,,33,,5/26/20-July/22/20,,
,,Ecogen Laboratories Update,,COVID Permanent,7/23/2020,168,Mesa,Ecogen Update,,Not disclosed,,,,168,,,,33,,7/23/20,,
,,Einstein Brothers,,COVID-19 - Temporary Closure,3/26/2020,,Denver DIA,Einstein Brothers,34,undisclosed,,,,34,,,,72,,3/29/20,,
,,Electro Rent,,COVID Furlough,5/16/2019,1,Boulder,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,53,,,,
,,Electro Rent,,COVID Permanent,7/1/2020,,Denver,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,55,,,,53,,7/1/20,,
,,Electronic Recyclers,,COVID-19 Temporary Closure,3/25/2020,,Araphaoe/Douglas,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,,42,,3/24/20,,
,,Elizabeth Hotel,,COVID-19 - Temporary Closure,3/27/2020,,Larimer,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,,72,,3/27/20,,
,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,3/27/2020,,Boulder,,126,Variety of positions - Request WARN for detail,,,,126,,,,72,,3/27/20,,
,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,5/15/2020,,Boulder,Embassy Suites Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,,72,,6/13/20,,
,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,6/26/2020,57,Pikes Peak,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,,72,,7/1/20,,
,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,6/26/2020,56,Denver,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,,72,,7/1/20,,
,,Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/2020,112,Denver,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,,72,,6/29/20,,
,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/2020,83,Denver,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,,53,,4/30/20,,
,,AstraZeneca,,Closure,1/8/2019,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,210,,,,,,3/22/19,,
,,Backflip Studios,,Closure,10/23/2019,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,86,,,,,,12/23/19,,
,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,9/23/2019,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,,,11/25/19 - 9/30/20,,
,,"Conagra Brands, Inc.",,Closure,2/5/19,,Boulder,,,Not reported,,,,100,,,,,,5/24/19 - 3/20/20,,
,,Crothall Healthcare Environmental Services,,Closure,4/26/2019,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,,,6/30/19,,
,,"Energes Services, LLC",,Closure,10/30/2019,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,Geo Reentry Services LLC,,Mass Layoff,1/7/2020,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,3/6/2020,,
,,Halliburton Energy Services Inc.,,Mass Layoff,10/7/2019,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,,,10/7/19,,
,,HomeAdvisor,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,,1/1/20 to 1/14/20,,
