temporary_job_losses,notice_date,fein,end_date,workforce_area,permanent_job_losses,dropdown,jobs,company,begin_date,letter,received_date,reduced_hours,email,location,furloughs,occupations,workforce_region,reason,contact,naics,phone,at_the_location
87,8/17/2020,,,Denver,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,,Not disclosed,,COVID - Temporary,,72,,
87,8/17/2020,,,Adams,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Alamo Westminster Update,,,,,,Not disclosed,,COVID - Temporary,,72,,
67,4/30/2020,,,Denver,,,67,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,53,,
,3/20/2020,,,Denver,,,85,Alsco,3/20/20,Alsco,,,,,85,"Production, Route Sales Representatives",,Furlough,,81,,
,7/15/2020,,,Denver,2,,109,American Airlines,10/1/20,American Airlines,,,,,107,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,
,11/6/2020,,,Denver,154,,154,American Pathology Partners and APP-UniPath,1/6/21,American Pathology Partners,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,62,,
,8/28/2020,,,Jefferson,58,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Ameristar - Update,,,,,,Various,,COVID - Permanent,,72,,
,6/11/2020,,,Gilpin/Jefferson,117,,117,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,,,,,,Not disclosed,,Mass Layoff- Permanent,,72,,
,9/29/2020,,,Larimer,71,,71,Anheuser- Busch - Loveland,12/4/2020,Anheuser-Busch,,,,,,"Various: sales, drivers and more",,Sale of Company,,31,,
,9/29/2020,,,Pikes Peak,59,,59,Anheuser-Busch - Colo springs,12/4/2020,Anheuser-Busch,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,31,,
,9/29/2020,,,Denver,220,,220,Anheuser-Busch - Denver,12/4/2020,Anheuser-Busch,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,31,,
,9/29/2020,,,Arapahoe/Works,50,,50,Anheuser-Busch - Littleton,12/4/2020,Anheuser-Busch,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,31,,
20,9/10/2020,,,Pikes Peak,8,,28,"Antlers, a Wyndham Hotel",9/10/20,Antlers Wyndham Hotel,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,72,,
,4/13/2020,,,Weld,,,10,Aqua Hot Heating Systems,3/26/20,Aqua,,,,,10,Various,,Furlough,,33,,
17,5/4/2020,,,Rural Resort,,,17,Arabelle at Vail Square,Not available,Arabelle,,,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,72,,
71,10/16/2020,,,Denver,,,71,Aramark at Coors Field,Unknown,Aramark Coors Field,,,,,,Various,,COVID-Temporary,,72,,
904,10/16/2020,,,Denver,,,904,Aramark at Mission Ballroom,Unknown,Aramark Mission Ballroom,,,,,,Various,,COVID-Temporary,,72,,
,3/31/2020,,,Arapahoe/Dougless,,,97,Arapahoe Fitness LLC,3/31/20,Arapahoe Fitness,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,71,,
82,4/6/2020,,,Rural Consortium,,,82,Arrabelle at Vail Square,4/6/20,Arrabelle at Vail,,,,,,Unspecified,,COVID-19 Temporary Closure,,72,,
,3/31/2020,,,Arapahoe/Dougless,,,52,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,71,,
,8/31/2020,,,ADW,,,2,Avis Budget Group (ADW - Englewood),8/31/20,Avis Budget Group,,,,,2,Technicians,,COVID 19 Extended Furlough,,53,,
,8/31/2020,,,Denver,,,2,Avis Budget Group (Denver),8/31/20,Avis Budget Group,,,,,2,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,53,,
,4/10/2020,,,Denver,260,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,Avis Budget Group,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,53,,
69,5/2/2020,,,Denver,,,69,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,,,,,,Not Disclosed,,COVID-19: Mass Layoff,,72,,
53,4/1/2020,,,Boulder,,,53,Bartaco,3/21/20,Bartaco,,,,,,Not disclosed,,Mass Layoff- Temporary,,72,,
,4/15/2020,,,Rural Consortium - Eastern Sub-Area,51,,51,Basic Energy Services,4/15/20,Basic Energy Srvs,,,,,,Various: Managers & Supervisors,,Permanent,,21,,
,4/23/2020,,,Ft. Morgan,26,,26,Basic Energy Services (Updated),4/23/20,Basic Energy Services,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,21,,
,4/23/2020,,,Rural Consortium - Eastern,26,,26,Basic Energy Services (Updated),4/23/20,Basic Energy Update,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,21,,
297,4/6/2020,,,Rural Consortium,,,297,Beaver Creek Resort,4/6/20,Beaver Creek,,,,,,Unspecified,,COVID-19 - Temporary Closure,,72,,
26,5/4/2020,,,Rural Resort,,,26,Beaver Creek Resort,Not available,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,72,,
,4/17/2020,,,Araphaoe/Douglas,,,98,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,,,,,98,Not Disclosed,,COVID-19 - Furloughs,,44,,
65,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,Bicycle Village,4/6/20,Bicycle Village,,,,,,Unspecified,,COVID-19 - Temporary Closure,,45,,
1,5/4/2020,,,Rural Resort,,,1,Bicycle Village,Not available,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,45,,
,5/22/2020,,,Denver,137,,137,Bluprint (3 locations),7/22/20,Bluprint,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,54,,
24,5/4/2020,,,Rural Resort,,,24,Breckenridge Ski Resort,Not available,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,71,,
55,5/4/2020,,,Rural Resort,,,55,Breckenridge SSBRK,Not available,Breckenridge SSBRK,,,,,,Not Disclosed,,COVID - Temporary,,71,,
105,4/6/2020,,,Rural Consortium,,,105,Brekenridge Ski Resort,4/6,Breckenridge Ski,,,,,,Unspecfiied,,COVID-19 - Temporary Closure,,71,,
298,5/21/2020,,,Denver,,,298,Brown Palance Denver,5/21/20,Brown Palace,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,72,,
65,3/23/20,,,Adams,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,,,Not disclosed,,COVID-19/Temporary Closure,,72,,
56,12/8/2020,,,Arapahoe/Douglas,,,56,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,72,,
70,12/8/2020,,,Denver,,,70,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,72,,
276,11/17/2020,,,Denver,,,276,Centerplate Sodexo,12/16/20,Centerplate Sodexo,,,,,,Various,,COVID - Temporary,,42,,
,4/8/2020,,,Weld,,,78,City of Fort Lupton,4/18/20,Ft Lupton,,,,,78,,,Furlough,,92,,
120,3/23/2020,,,ADWorks,,,120,ClearChoice,3/23/20,Clear Choice,,,,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,62,,
21,3/26/2020,,,Denver DIA,,,21,Colombo,3/29/20,Columbo,,,,,,undisclosed,,COVID-19 - Temporary Closure,,72,,
,3/30/2020,,,Boulder,,,186,Colorado Athletic Club - Boulder,3/20/20,Colo Athletic Boulder,,,,,186,Not disclosed,,Furlough,,79,,
,3/30/2020,,,Arapahoe/Dougless,,,115,Colorado Athletic Club - DTC,3/20/20,Colorado Athletic - DTC,,,,,115,Not disclosed,,Furlough,,79,,
,3/30/2020,,,Boulder,,,115,Colorado Athletic Club - Flatiron,3/20/20,Colorado Athletic Flatiron,,,,,115,Not disclosed,,Furlough,,79,,
,3/30/2020,,,Arapahoe/Dougless,,,135,Colorado Athletic Club - Inverness,3/20/20,Colorado Athletic Inverness,,,,,135,Not disclosed,,Furlough,,79,,
,3/30/2020,,,Denver,,,192,Colorado Athletic Club - Monaco,3/20/20,Colorado Athletic Monaco,,,,,192,Not disclosed,,Furlough,,79,,
,3/30/2020,,,Denver,,,144,Colorado Athletic Club - Tabor Center,3/20/20,Colo Athletic Tabor Ctr,,,,,144,Not disclosed,,Furlough,,79,,
,3/30/2020,,,Denver,,,88,Colorado Athletic Club - Union Station,3/20/20,Colorado Athletic Union Station,,,,,88,Not disclosed,,Furlough,,79,,
,3/31/2020,,,Pikes Peak,,,59,Colorado Fitness Holdings,3/31/20,Col Fitness Holdings,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,79,,
198,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,198,Colorado Mountain Express,4/6/20,CO Mtn Express,,,,,,Unspecified,,COVID-19 - Temporary Closure,,48,,
13,5/4/2020,,,Rural Resort,,,13,Colorado Mountain Express,Not available,Colorado Mtn Express,,,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,48,,
133,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,Colorado Ski & Golf,4/6/20,CO Ski & Golf,,,,,,Unspeficied,,COID-19 - Temporary Closure,,45,,
10,5/4/2020,,,Rural Resort,,,10,Colorado Ski & Golf,Not available,Colorado Ski and Golf,,,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,45,,
163,5/8/2020,,,Arapahoe/Douglas,,,163,Cox Automotive,5-17-20,Cox Automotive,,,,,,Not Disclosed,,COVID - Temporary,,51,,
182,3/27/2020,,,Denver,,,182,Curtis Hotel,3/27/20,Curtis Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,72,,
,7/6/2020,,,Denver,,,136,Curtis Hotel Update,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,72,,
53,5/15/2020,,,Denver,,,53,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,54,,
,6/5/2020,,,Denver,,,9,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,54,,
20,7/15/2020,,,Denver,,,20,Czarnowski Update,7/18/20-8/11/20,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,54,,
,9/8/2020,,,Denver,,,136,Dave and Busters Denver,11/8/20,Dave & Busters Denver,,,,,136,Not specified,,COVID 19 Permanent,,72,,
,9/8/2020,,,Adams,,,98,Dave and Busters Westminster,11/8/20,Dave & Busters Westminster,,,,,98,Not specified,,COVID 19 Permanent,,72,,
96,7/28/2020,,,Denver,,,96,Delaware North Company,7/28/20,Delaware North Company,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,72,,
,8/10/2020,,,Denver,,,53,Deliverol Global,8/10/20,Deliverol Global,,,,,53,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,49,,
14,3/17/2020,,,Rural Consortium,,,14,Dels Diner,3/17/20,Del's Diner,,,,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,72,,
151,5/27/2020,,,Denver,,,151,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,72,,
,5/8/2020,,,Denver,,,69,Denver Crown Plaza,3/12/20,Crown Plaza,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,72,,
,4/8/2020,,,Denver,,,28,Discovery Natural Resources,4/8/20 - 5/1/20,Discovery,,,,,28,Not disclosed,,Furlough,,21,,
103,7/31/2020,,,Denver,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,Doubletree 3203 Quebec,,,,,,Not disclosed,,COVID Temporary,,72,,
177,5/15/2020,,,Pikes Peak,,,177,DoubleTree Colorado Springs,3/16/20,Doubletree,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,72,,
87,4/2/2020,,,Arapahoe/Douglas,,,87,Doubletree Denver Tech Center,3/13/20,Doubletree DTC,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,72,,
,10/20/2020,,,Denver,27,,27,Doubletree Denver Tech Center,10/22/20,Doubletree Denver,,,,,,Not specified,,COVID-Permanent,,72,,
52,4/2/2020,,,Mesa,,,52,Doubletree Grand Junction,3/13/20,Doubletree GJ,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,72,,
2,3/27/2020,,,Boulder,,,2,Dynalectric Company,3/13/20,Dynalectric,,,,,,undisclosed,,COVID 19- Temporary Closure,,23,,
1,4/2/2020,,,Denver,,,1,Dynalectric Company,3/30/20,Dynalectric,,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,23,,
,4/10/2020,,,Pikes Peak,,,1,Dynalectric Company,4/18/20,Dynalectric,,,,,1,Not Disclosed,,Furlough,,23,,
134,3/25/2020,,,Denver & Arapahoe/Douglas,,,134,Earls Restaurants USA Inc.,3/25/20,Earls,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,72,,
118,3/30/2020,,,Denver,,,118,Ebassy Suites Denver Downtown,3/19/20,Embassy Suites,,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,72,,
,6/19/2020,,,Grand Junction (Mesa),,,101,EcoGen Laboratories,6/17/2020 - 7/1/2020,EcoGen,,,,,101,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,33,,
,7/23/2020,,,Mesa,,,101,EcoGen Laboratories - Update,5/26/20-July/22/20,EcoGen Labs - Update,,,,,101,Not specified,,COVID Permanent,,33,,
,7/23/2020,,,Mesa,,,168,Ecogen Laboratories Update,7/23/20,Ecogen Update,,,,,168,Not disclosed,,COVID Permanent,,33,,
34,3/26/2020,,,Denver DIA,,,34,Einstein Brothers,3/29/20,Einstein Brothers,,,,,,undisclosed,,COVID-19 - Temporary Closure,,72,,
,5/16/2019,,,Boulder,,,1,Electro Rent,,Electro Rent,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,53,,
,7/1/2020,,,Denver,55,,55,Electro Rent,7/1/20,Electro Rent Update,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,53,,
26,3/25/2020,,,Araphaoe/Douglas,,,26,Electronic Recyclers,3/24/20,Electronic Recyclers,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,42,,
111,3/27/2020,,,Larimer,,,111,Elizabeth Hotel,3/27/20,Elizabeth Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,72,,
126,3/27/2020,,,Boulder,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,72,,
61,5/15/2020,,,Boulder,,,61,Embassy Suites Boulder -Update,6/13/20,Embassy Suites Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,72,,
,6/26/2020,,,Pikes Peak,,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,Embassy Suites Colo Springs,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,72,,
,6/26/2020,,,Denver,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,Embassy Suites Denver,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,72,,
,6/29/2020,,,Denver,,,112,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,72,,
,4/30/2020,,,Denver,,,83,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,53,,
,1/8/2019,,,Boulder & Longmont,,,210,AstraZeneca,3/22/19,,,,,,,"Quality Control, technicians, engineers & others",,Closure,,,,
,10/23/2019,,,Boulder,,,86,Backflip Studios,12/23/19,,,,,,,"Various: creative roles, management, engineers, product managers",,Closure,,,,
,9/23/2019,,,Arapahoe/Douglas,,,136,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,
,2/5/19,,,Boulder,,,100,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,,Not reported,,Closure,,,,
,4/26/2019,,,Arapahoe/Douglas,,,283,Crothall Healthcare Environmental Services,6/30/19,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,
,10/30/2019,,,Larimer,,,121,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Various: Construction, Maintenece, Admin",,Closure,,,,
,1/7/2020,,,Pikes Peak (Colo Springs),,,196,Geo Reentry Services LLC,3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,
,10/7/2019,,,Mesa,,,178,Halliburton Energy Services Inc.,10/7/19,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,229,HomeAdvisor,1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,
,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,850,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,,Downsizing,,,,
,12/10/2019,,,Denver,,,92,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,
,9/30/2019,,,Denver,,,56,Levy Premium Foodservice LP,9/30/19,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,
,10/30/2019,,,Denver,,,300,Molson Coors,12/31/19,,,,,,,Not disclosed in WARN,,Downsizing,,,,
,3/1/19 (received on 3/22/19),,,Pikes Peak,,,60,National Express Transit (NEXT),6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,
,8/16/2019,,,Denver,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,
,10/29/2019,,,Denver,,,1,Oakwood Worldwide,12/30/2019,,,,,,,Operations Manager,,Mass Layoff,,,,
,7/15/19 (received 7/16/19),,,Denver,,,439,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,
,1/18/2019,,,Denver,,,134,Pura Vida Fitness & Spa,4/15/19,,,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,
,10/4/19,,,Arapahoe/Douglas,,,40-60,QCData,11/29/19 - 1/31/2020,,,,,,,Unknown,,Loss of Contract,,,,
,1/15/2019,,,Denver,,,57,Resolute Natural Resources Company LLC,3/1/19,,,,,,,"Various: administration, engineers, & others",,Merger,,,,
,1/26/2020,,,Pikes Peak,,,77,S4 Inc.,Downsize 1/26/20,,,,,,,Various: IT positions,,Loss of Contract,,,,
,3/18/2019,,,Broomfield,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,
,1/7/19 & 4/6/2020,,,Broomfield,,,24,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,,"Production Technicians, Chemists, & more",,Closure,,,,
,7/6/19-7/31/19,,,Broomfield,,,24,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,
,7/8/2019,,,Broomfield,,,67,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,
,8/5/19,,,Broomfield,,,37,Sandoz-Novartis,10/5/19-12/31/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,
,2/11/2019,,,Broomfield,,,116,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,,"Production technicians, chemists, process & others",,Closure,,,,
,10/24/19,,,Denver,,,68,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,
,2/13/2019,,,Denver,,,3,Spectrum Pharmaceuticals,4/12/19,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,
,1/2/2019,,,Denver,,,18,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,
,8/29/2019,,,Arapahoe/Douglas,,,80,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,
,10/5/2019,,,Arapahoe/Douglas,,,174,TTEC Services Corporation,10/5/19,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,
,5/10/2019,,,Denver,,,74,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,
,3/25/2019,,,Arapahoe/Douglas,,,61,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,,"Production workers, auditors, technicians & others",,Closure,,,,
,1/9/2019,,,Colorado Springs,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,
,1/7/2020,,,Jefferson (Golden),,,54,Zahn Dental,3/9/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,
,2/2/2019,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,
,2/2/2019,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,Closure (Cease Operations),,,,
,8/9/2018,,,,,,8,Ameritrade Holding Company,,,,,,,,,Adams,Reorganization,,,,
,1/8/2019,,,,,,210,AstraZeneca,,,,,,,,,Boulder & Longmont,Closure,,,,
,6/29/2018,,,,,,399,Chipotle Mexican Grill,,,,,,,,,Denver,Closure,,,,
,05/24/19 - 3/20/2020,,,,,,100,"Conagra Brands, Inc.",,,,,,,,,Boulder,Closure,,,,
,8/10/2018,,,,,,410,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,Change in business conditions,,,,
,12/1/2018,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,Closure,,,,
,3/6/2018,,,,,,67,Covenant Care at Home,,,,,,,,,Adams,Closure,,,,
,2/12/2018,,,,,,79,CPI Card Group,,,,,,,,,Arapahoe/Douglas,Closure,,,,
,10/22/2018,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,Cease operations,,,,
,2/12/2018,,,,,,41,Davita Clinical Research,,,,,,,,,Jefferson,Other,,,,
,6/1/2018,,,,,,41,Davita Clinical Research,,,,,,,,,Jefferson,Closure,,,,
,5/31/2018,,,,,,55-59,DCT Industrial,,,,,,,,,Denver,Closure,,,,
,7/27/2018,,,,,,39,Dex YP,,,,,,,,,Arapahoe/Douglas,Closure,,,,
,6/29/2018,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,Closure,,,,
,7/20/2018,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,Closure,,,,
,1/2/2018,,,,,,149,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,
,1/22/2018,,,,,,54,Fluor,,,,,,,,,Boulder,Other-Loss of Contract,,,,
,8/1/2018,,,,,,75,General Dynamics,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,
,8/22/2018,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,
,2/8/2018,,,,,,370,Jackson National Life Insurance Company,,,,,,,,,Denver,Closure,,,,
,8/13/2018,,,,,,156,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,Closure,,,,
,9/28/2018,,,,,,107,Media News Group dba Digital First,,,,,,,,,Pikes Peak,Downsize,,,,
,1/26/2018,,,,,,7,National Planning Holdings,,,,,,,,,Denver,Downsize due to sale,,,,
,1/15/2018,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,Other-Loss of Contract,,,,
,1/2/2018,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,
,1/7/19 & 4/6/2020,,,,,,69,Peak Reliability,,,,,,,,,Larimer,Terminate Operations,,,,
