received_date,workforce_region,total_notified,permanent_job_losses,naics,email,end_date,company,reason,notes,phone,dropdown,occupations,workforce_area,begin_date,furloughs,fein,jobs,location,letter,notice_date,contact,reduced_hours,at_the_location,temporary_job_losses
12/2/24,,,121,Sector 23: Construction,,12/31/24,Brown Brothers Resources Holding,Closure,,,,Various,Adams,12/6/24,0,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0,,0
12/2/24,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,Russ Davis Wholesale,Closure,,,,Various,Pueblo,1/31/25,0,,109,,Russ Davis Wholesale,12/2/24,,0,,0
12/10/24,,,1,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Natural Fiber Welding,Unforseen business circumstance,,,,Sr. Program Manager,Denver,2/8/25,0,,1,,Natural Fiber Welding,12/10/24,,0,,0
12/20/24,,,1,Sector 52: Finance and Insurance,,2/19/25,GetInsured,Not specified,,,,Customer Service Representative I,Arapahoe,2/19/25,0,,1,,GetInsured,12/20/24,,0,,0
1/3/23,,,666,Sector 23: Construction,,1/3/23,Wanzek Construction,Sudden Contract Loss,,,,,Pueblo,1/3/23,0,,,,Wanzek Construction,1/3/23,,0,,0
1/16/23,,,67,Sector 31: Manufacturing,,3/24/23,Gymshark,Ceasing Operations in some areas of the company,,,,,Denver,3/10/23,0,,67,,Gymshark,1/9/23,,0,,0
1/1123,,,15,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,Downsizing,,,,,Boulder,1/13/23,0,,15,,Specialized Bicycle Components,1/11/23,,0,,0
1/31/23,,,136,Sector 22: Natural Gas Distribution,,4/1/24,DCP Midstream,Not Stated,,,,,Denver,3/31/23,0,,136,,DCP Midstream,1/25/23,,0,,0
1/31/23,,,47,Sector 32: Manufacturing,,3/26/23,Curaleaf,RIF/Change in Business,,,,,Pueblo,3/26/23,0,,47,,Curaleaf,1/26/23,,0,,0
2/1/23,,,151,Sector  541490: Other Specialized Design Services,,3/1/24,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,,,Denver,6/30/23,0,,151,,Pinnacle Architectural Lighting,2/1/23,,0,,0
2/14/23,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries LLC,Closure,,,,,Arapahoe/Douglas,4/14/23,0,,49,,Covercraft Industries,2/9/23,,0,,0
2/15/23,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,Unforseen Business Circumstances,,,,,Denver,2/15/23,0,,62,,WiX 2-15-23,2/15/23,,0,,0
2/16/23,,,5,Sector 51: Information,,2/17/23,Chipper Cash,Not Stated,,,,,Various,02/17/23,0,,5,,Chipper Cash,2/16/23,,0,,0
3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,,,,4,,SSI Venture-Aspen Sports,2/27/23,,,,
3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,,,,13,,SSI Venture-Aspen Sports,2/27/23,,,,
3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,,,,9,,SSI Venture-Aspen Sports,2/27/23,,,,
3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,,,,4,,SSI Venture-Aspen Sports,2/27/23,,,,
3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,,,,3,,SSI Venture-Aspen Sports,2/27/23,,,,
3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,,,,5,,SSI Venture-Aspen Sports,2/27/23,,,,
3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,,,,6,,SSI Venture-Aspen Sports,2/27/23,,,,
3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,,,,3,,SSI Venture-Aspen Sports,2/27/23,,,,
3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,,,,5,,SSI Venture-Aspen Sports,2/27/23,,,,
3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,,,,10,,SSI Venture-Aspen Sports,2/27/23,,,,
3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,,,,7,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
3/1/23,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,Reduction in Business,,,,,Rural Consortium (Alamosa) & Denver,4/30/23,0,,98,,Friday Health Plans,3/1/23,,0,,0
,,,,Sector:55 Management of Companies & Enterprises,,6/1/23,Aspiration Partners Inc.,Restructing and streamlining,,,,,"Denver, Broomfield",5/26/2023,0,,,,Aspiration,3/24/23,,0,,0
,,,76,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,Not stated,,,,,"Denver, Broomfield",,0,,,,Laramar Group LLC,3/30/23,,0,,0
,,,50,Sector 33: Manufacturing,,12/31/23,Prescient LLC,Mass layoff,,,,,Jefferson,3/31/2023,0,,,,Prescient LLC,3/31/23,,0,,0
,,,138,Sector 44: Retail Trade,,,David's Bridal,Bankrupcy,,,,,Multi area,,0,,,,David's Bridal,4/14/23,,0,,0
,,,198,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,Not specified,,,,,Denver,6/30/23,0,,,,MV Transportation,4/27/23,,0,,0
5/22/23,,,120,Sector 48: Transporation and Warehousing,,7/1/23,Via Mobility Services,Loss of Contract,,,,,Denver,7/1/2023,0,,,,Via Mobility Services,5/1/23,,0,,0
,,,138,Sector 44: Retail Trade,,6/30/23,Davids Bridal (Update),Bankrupcy,,,,,Multi area,6/23/23,0,,,,Davids Bridal Update,5/24/23,,0,,0
5/26/23,,,19,"Sector: 56,2910: Remediation Services",,7/28/2023,Amentum,Closure (Phase 1),,,,,Pueblo,7/27/2023,0,,19,,Amentum,5/26/23,,0,,0
5/30/23,,,54,Sector 72: Accommodation & Food Services,,7/29/23,Hard Rock Cafe International STD,Closure,,,,,Denver,7/29/2023,0,,54,,Hard Rock Cafe,5/30/23,,0,,0
6/12/23,,,138,Sector 44: Retail Trade,,9/2/2023,Davids Bridal (Update),Bankrupcy,,,,,Multi Area,8/20/2023,0,,138,,Davids Bridal Update,6/12/23,,0,,0
6/13/23,,,50,Sector 2022: Publishing,,8/14/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,,,Pueblo,8/14/2023,0,,50,,Gannett Pueblo Chieftain,6/13/23,,0,,0
6/14/23,,,13,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,Bitwise Industries,Mass layoff,,,,,Multi Area,8/14/2023,0,,13,,Bitwise Industries,6/14/23,,0,,0
6/19/23,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,Friday Health Plans Update (6-19-23),Mass Layoff,,,,,"Rural Consortium, Denver",6/23/2023,0,,323,,Friday Health Plans Update 6-19-23,6/19/23,,0,,0
6/20/23,,,70,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Services (Greeley),Mass Layoff,,,,,Weld,8/21/2023,0,,70,,Autism Home Support Srvs Greeley,6/20/23,,0,,0
6/20/23,,,68,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Services (Westminster),Mass Layoff,,,,,Adams,8/21/2023,0,,68,,Autism Home Support Svs Westminster,6/20/23,,0,,0
6/20/23,,,101,"Sector: 62,1600 Home Healthcare Services",,9/19/21,Autism Home Support Services (Centennial),Mass Layoff,,,,,ADWorks,8/21/2023,0,,101,,Autism Home Support Services Centennial,6/20/23,,0,,0
6/29/23,,,138,Sector 44: Retail Trade,,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,,,,,Multi-Area,7/17/2023,0,,0,,Davids Bridal Update 6-29-23,6/29/23,,0,,0
6/30/23,,,120,Sector 62: Health Care and Social Assistance,,8/31/33,CDI HS (Community Development Institute Head Start),Mass Layoff,,,,,"Rural Consortium, Denver",8/31/2023,0,,120,,Community Development Institute Head Start,6/30/23,,0,,0
7/3/23,,,27,"Sector: 56,2910: Remediation Services",,8/31/23,Amentum,Reduction in Force (End Project),,,,,Rural Consortium  (Pueblo),8/31/2023,0,,27,,Amentum,7/3/23,,0,,0
7/11/23,,,56,"Sector 52,2110: Commercial Banking",,9/15/23,Bank of the West,Reduction in Force (End Project),,,,,Adams,9/15/2023,0,,56,,Bank of the West,7/11/23,,0,,0
7/20/23,,,64,Sector: 62: Healthcare and Social Assistance,,10/1/23,Namasté Alzheimer Center,Closure,,,,,Pikes Peak,10/1/2023,0,,64,,Namaste Alzheimer Center,7/20/23,,0,,0
7/24/23,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,,,Pikes Peak,9/22/2023,0,,15,,DePuy Spine Limited Partnership,7/24/23,,0,,0
7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,Novembal,Closure,,,,,Unknown (possibly rural & remote),9/30/2023,0,,,,Novembal,7/28/23,,0,,0
8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation & Operating Affiliates,Closure,,,,,Unknown,7/30/2023,0,,331,,Yellow Corporation,7/30/23,,0,,0
8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,,,,Unknown,7/30/23,0,,,,Yellow Corporation,7/30/23,,0,,0
8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,,,,Unknown,7/30/23,0,,,,Yellow Corporation,7/30/23,,0,,0
8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,,,,Unknown,7/30/23,0,,,,Yellow Corporation,7/30/23,,0,,0
8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,,,,Unknown,7/30/23,0,,,,Yellow Corporation,7/30/23,,0,,0
8/2/23,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,"KeHe Distributors, Inc.",Contract loss,,,,,Arapahoe/Douglas,11/3/2023,0,,24,,KeHE,8/2/23,,0,,0
8/7/23,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,,,Arapahoe/Douglas,10/6/2023,0,,10,,DePuy Spine Limited Partnership,8/7/23,,0,,0
8/7/23,,,61,Sector 33: Manufacturing,,8/4/23,Astra Space Operations,RIF,,,,,Unknown,8/4/2023,0,,61,,Astra Space Ops,8/7/23,,0,,0
8/9/23,,,94,Sector 49: Transportation and Warehousing,,11/3/23,Federal Express - Colorado Springs,Closure,,,,,Pikes Peak,11/3/2023,0,,94,,Federal Express,8/9/23,,0,,0
8/10/23,,,53,Sector 49: Transportation and Warehousing,,11/3/23,Federal Express  - Pueblo,Closure,,,,,Pueblo,11/3/2023,0,,53,,Federal Express,8/10/23,,0,,0
8/11/23,,,14,"Sector: 56,2910: Remediation Services",,10/12/23,Amentum,Closure (completion of milestone),,,,,Pueblo,10/12/2023,0,,14,,Amentum,8/11/23,,0,,0
8/18/23,,,2,Sector 45: Retail Trade,,12/31/23,Ouray Sportsware - L2 Brands,Closure,-,,,,Arapahoe/Douglas,10/17/2023,0,,154,,Ouray Sportsware,8/18/23,,0,,0
8/18/23,,,59,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,Immunity Bio Inc.,Streamline Operations,,,,,Unknown,10/17/2023,0,,,,Immunity Bio Inc.,8/18/23,,0,,0
8/25/23,,,,"Sector 32,4110: Petroleum Refineries",,10/31/23,Chevron USA,Restructuring following acquisition,Max * (most all will be offered jobs),,,,"Denver, Weld",10/31/2023,0,,,,Chevron,8/25/23,,0,,0
8/29/23,,,110,Sector: 562212 - Solid Waste Landfill,,10/26/23,Packers Sanitation Services (PSSI),Contract ending,,,,,Rural Consortium,10/26/2023,0,,110,,PSSI,8/29/23,,0,,0
8/29/23,,,70,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Aktiv Phama,,-,,,,Larimer & Rural Consortium,8/25/23,0,,70,,Aktiv Pharma,8/29/23,,0,,0
8/31/23,,,60,Sector 33: Manufacturing,,8/31/23,Prescient LLC,Closure,-,,,,Jefferson,8/31/23,0,,60,,Prescient,8/31/23,,0,,0
9/12/23,,,25,Sector 44: Retail Trade,,12/31/23,American Nursery Services,Closure,,,,,Unspecified,12/31/23,0,,25,,American Nursery Services,9/5/23,,0,,0
9/8/23,,,10,Sector 52: Finance & Insurance,,11/7/23,Divvy Homes Inc.,,,,,,Unspecified,11/7/23,0,,,,Divvy Homes Inc.,9/7/23,,0,,0
9/15/23,,,21,"Sector: 56,2910: Remediation Services",,11/17/23,Amentum,Completion of Project Milestone 4,,,,,Pueblo,11/17/23,0,,31,,Amentum,9/15/23,,0,,0
9/29/23,,,2,Sector: 52: Finance & Insurance,,11/30/23,First Savings Bank,Reduction in Force,,,,,Remote workers,11/30/23,0,,2,,First Savings Bank,9/29/23,,0,,0
10/2/23,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,
10/3/23,,,,Sector 32: Manufacturing,,12/4/23,Pfizer,Reduction in Force,,,,,Boulder,12/4/23,0,,,,Pfizer,10/3/23,,0,,0
10/11/23,,,84,561320/ Temporary Help Services,,12/17/2023,SMX Cargo LLC,,,,,,Denver,12/17/2023,0,,84,,SMX Cargo LLC,10/9/23,,0,,0
10/25/23,,,51,"72,2330: Mobile Food Service",,12/15/23,Cygnus Home Service dba Yelloh,Closure,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,,51,,Cygnus Home Services dba Yelloh,10/25/23,,0,,0
10/30/23,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,Depuy Spine LP (Johnson & Johnson),Closure,,,,,Pikes Peak (El Paso),12/29/23,0,,67,,DePuy Spine LP,10/30/23,,0,,0
11/8/23,,,466,Sector 517111: Wired Telecommunications Carriers,,7/21/24,Dish Network LLC,Reduction in Force,,,,,Arapahoe/Douglas,1/7/24,0,,466,,Dish Network LLC,11/8/23,,0,,0
11/9/23,,,33,Sector 517111: Wired Telecommunications Carriers,,7/22/23,Dish Network LLC Supplement,Reduction in Force,,,,,Arapahoe/Douglas,1/8/24,0,,33,,Dish Network Supplement,11/9/23,,0,,0
11/21/23,,,54,"Sector: 56,2910: Remediation Services",,1/31/2024,Amentum,Completion of PCAPP Milestones,,,,,Pueblo,1/1/24,0,,54,,Amentum,11/21/23,,0,,0
11/27/23,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broadcom / VM Ware,Merger Related,,,,,Broomfield,1/26/24,0,,184,,Broadcomm - VM Ware,11/27/23,,0,,0
12/1/23,,,60,Sector 49: Transportation and Warehousing,,1/31/24,Matheson Flight Extenders Inc.,Closure,,,,,Denver,1/31/24,0,,60,,Matheson Flight Extenders Inc,12/1/23,,0,,0
12/1/23,,,1,Sector  51: Information,,12/1/23,FSC Edge,Closure,All employees hired by new owner,,,,Broomfield,12/1/23,0,,1,,FSC Edge,12/1/23,,0,,0
12/28/23,,,149,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,All employees hired by new owner,,,,Arapahoe/Douglas,12/31/23,0,,149,,Ascent Classical Academies,12/28/23,,0,,0
12/28/23,,,87,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,All employees hired by new owner,,,,Larimer,12/31/23,0,,87,,Ascent Classical Academies,12/28/23,,0,,0
12/28/23,,,33,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,All employees hired by new owner,,,,Adams,12/31/23,0,,33,,Ascent Classical Academies,12/28/23,,0,,0
12/28/23,,,37,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,All employees hired by new owner,,,,Mesa,12/31/23,0,,37,,Ascent Classical Academies,12/28/23,,0,,0
12/28/23,,,7,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,All employees hired by new owner,,,,Jefferson,12/31/23,0,,7,,Ascent Classical Academies,12/28/23,,0,,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,122,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,Loss of Service Contract,,,,,Adams,5/10/22,0,,122,,DPI Specialty Foods,3/11/21,,0,,0
,,,160,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,Sale of Company,,,,,Pikes Peak/Teller,12/31/21,0,,160,,513 Hotel Operating,12/30/21,,0,,0
,,,143,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan - Bonell Community,Closure,,,,,Weld,3/5/22,0,,143,,Good Samaritan,1/3/22,,0,,0
,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,Twitter (Boulder),Not disclossed,,,,,Boulder,1/4/2023,0,,,,Twitter Boulder,1-4-22,,0,,0
,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,American Financing Company,Unforeseeable business circumstances,,,,,AdWorks,11/18/2022,0,,,,American Financing,1-16-22,,0,,0
,,,36,Sector 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group - Supplemental,Closure,,,,,ADWorks,1/3/22,0,,36,,Zillow Group,1/20/22,,0,,0
,,,39,Sector: 53: Real Estate Rental & Leasing,,4/18/22,Zillow Group - Supplemental,Closure,,,,,ADWorks,3/21/22,0,,39,,Zillow Group,2/17/22,,0,,0
,,,1,Sector 62 Healthcare  & Social Services,,2/16/22,Ready Responders Inc.,Not disclosed,,,,,Not Disclosed,2/1/22,0,,1,,Ready Responders Inc.,2/18/22,,0,,0
,,,,Sector 62: Healthcare & Social Assistance,,5/23/22,Watsonville Community Hospital,Closure,,,,,Rural Consortium (Salida),5/16/22,,,,,Watsonville Community Hospital,3-17-22,,0,,
,,,44,Sector 53: Real Estate Rental & Leasing,,5/20/22,Zillow Group - Supplemental,Closure,,,,,ADWorks,1/2/22,0,,44,,Zillow Group,3/21/22,,0,,0
,,,0,Sector 62: Healthcare & Social Assistance,,7/30/2022,Cripple Creek Care Center,Closure,,,,,Pikes Peak/Teller,3/3/2022,0,,9,,Cripple Creek,4/15/2022,,9,,0
,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,Sparboe Farms,Closure (Temporary),,,,,Weld,05/04/22,0,,95,,Sparboe Farms,5/2/22,,0,,95
,,,658,Sector 62: Healthcare & Social Assistance,,7/21/22,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,Rural Consortium (Salida),7/14/22,0,,658,,Watsonville Community Hospital,5/11/22,,0,,0
,,,10,Sector 52: Finance and Insurance,7252604471,9/26/22,All Money Financial Group,COVID/Pandemic,,Raynell cox,,,Denver,9/26/2024,0,allofme0291@gmail.com,10,464761460,,6/1/2022,Sector 52: Finance and Insurance,0,Colorado,0
,,,0,Sector 22: Utilities,4016597560,6/24/22,Total Energy Solutions,Lost funding,,Ashley Johnson,,,PikePeak/Teller,6/13/2022,0,ashj@totalenergysolutions.co,6,850822158,Total Energy Solutions,6/13/22,Sector 22: Utilities,0,66 N Laser Drive,6
,,,144,Sector 62: Healthcare & Social Assistance,7202849398,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Patty Sanches,,,Pikes Peak/Teller,8/22/2022,0,psanches@vivage.com,144,521847254,Integrated Health,6/23/2022,Sector 62: Healthcare and social assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0
,,,144,Sector 62: Healthcare & Social Assistance,,8/22/22,Vivage,Closure,,,,,Pikes Peak/Teller,8/22/2022,0,,144,,Vivage,6/23/22,,0,,0
,,,673,Sector 62: Healthcare & Social Assistance,,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,Rural Consortium (Salida),8/17/2022,0,,673,,Watsonville Community Hospital (Update),7/11/2022,,0,,0
,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,,,,,Denver,9/1/2022,0,,230,,HSS Inc.,7/12/22,,0,,0
,,,60,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,,Jefferson,7/28/22,0,,60,,Metco Arvada,8/1/22,,0,,0
,,,165,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,,ADWorks,7/28/22,0,,165,,Metco Aurora HQ,8/1/22,,0,,0
,,,44,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,,ADWorks,7/28/22,0,,44,,Metco Aurora,8/1/22,,0,,0
,,,36,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,,El Paso,7/28/22,0,,36,,Metco Colo Springs,8/1/22,,0,,0
,,,38,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,,ADWorks,7/28/22,0,,38,,Metco Englewood,8/1/22,,0,,0
,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,,,,,Denver,12/1/2022,0,,,,Chord Energy,9/29/22,,0,,0
,,,121,"Sector 31, 311: Food Manufacturing",,12/20/22,Platerra Foods,Closure - Cease Operations,,,,,"Denver, Boulder",11/30/2022,0,,,,Platerra,9/29/22,,0,,0
,,,41,Sector 51: Information,,10/21/22,Starry Inc.,Business Changes,,,,,ADWorks,10/21/2022,0,,,,Starry Inc.,10/20/22,,0,,0
,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Astra Space Inc.,Refocus business operations,,,,,Pikes Peak/Teller,11/9/2022,0,,,,Astra Space inc.,11/9/22,,0,,0
,,,1,Sector 62:Healthcare & Social Assistance,,1/20/23,Rume Health,Unknown,,,,,Denver,1/20/2023,0,,,,,11/21/22,,0,,0
,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,Twitter (Boulder) Supplemental,Voluntary Resignation,,,,,Boulder,1/20/2023,0,,,,Twitter Supplemental,11/25/22,,0,,0
,,,43,"Sector 54: Professional, Scientific Services",,,Inscripta,Closure/Reduction in Force,,,,,Boulder,,0,,,,Inscripta,12/2/22,,0,,0
,,,55,Sector 62: Healthcare & Social Assistance,,2/17/23,Centura Porter Place,Closure of Retirement Center,,,,,Denver,2/17/2023,0,,,,Centura Porter Place,12/14/22,,0,,0
,,,666,Sector 23: Construction,,1/3/23,Wanzek Construction,Cancellation of Contract,,,,,Pueblo,1/3/2023,0,,,,Wanzek Construction,1/3/23,,0,,0
,,,3,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2021,SSDI,Other,,9706200979,,4,Rural Consortium,4/21/2019,4,,,570 7th Ave W,,4/21/2019,Angela Boyer,,5,2
,,,0,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Monkey's Avatar,COVID/Pandemic Related,,3036507428,,Administrative,Boulder,9/15/2020,0,851204158,,5171 Eldorado Springs Drive Suite J,,9/1/2020,Kristi,,2,2
,,,1,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2021,Haley A Jackson,COVID/Pandemic Related,,4783200396,,House cleaning,Boulder,10/1/2020,0,252877709,,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,Haley A Jackson,,1,0
,,,0,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,Layoffs Rescinded,,,,556 furloughs were rescinded,Denver,,0,,,,,1/8/2021,,,,0
,,,76,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Strive Communities Management,Closure due to sale,,,,Various: See WARN,Arapahoe/Douglas,3/15/21,0,,,,,1/14/21,,,,0
,,,107,Sector 51: Information,,3/31/21,Concentrix,Closure,,,,Not dislclosed,Pueblo,3/31/21,0,,,,,1/25/21,,,,0
,,,10,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",Denver,3/31/21,983,,,,,1/29/21,,,,0
,,,280,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America Inc.,Reduction in Force,,,,Not dislclosed,Weld,4/17/21,0,,,,,2/17/21,,,,0
,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,Not disclosed,Denver,4/1/21,0,,,,,2/18/21,,,,0
,,,107,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,Closure,,,,Not dislclosed,Denver,5/4/21,0,,,,,2/18/21,,,,0
,,,87,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,7203970601,,Delivery Drivers,Adams,12/27/2020,0,,,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,Jacquelyn White,,59,2
,,,44,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,PomeroyTechnologies,RIF: Loss of contract,,,,Various:See WARN,Adams,4/30/21,0,,,,,2/26/21,,,,0
,,,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3/11/2021,Hill,COVID/Pandemic Related,,7196469281,,3,Pikes Peak/Teller,1/17/2019,3,521599732,,4801 sweetgrass lane,,3/11/2021,Roxanne Hill,,3,3
,,,417,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,12/31/21,0,,,,,3/23/21,,,,0
,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,,Not disclosed,Boulder,7/9/21,0,,,,,3/24/21,,,,0
