end_date,naics,dropdown,permanent_job_losses,notes,occupations,furloughs,temporary_job_losses,total_notified,notice_date,phone,begin_date,workforce_region,at_the_location,fein,email,workforce_area,company,contact,reason,location,letter,reduced_hours,jobs,received_date
8/5/24,Sector 33: Manufacturing,,18,,See WARN.,0,0,,5/21/24,,7/22/24,,,,,Weld,Carestream (Update),,Reduction in Force,,Carestream,0,18,5/21/24
6/3/24,Sector 62: Healthcare & Social Assistance,,65,,See WARN.,0,6,,5/31/24,,5/31/24,,,,,Mesa,Mindspring,,Reduction in Force,,Mindspring,0,71,5/31/24
6/4/24,Sector 62: Healthcare & Social Assistance,,49,,See WARN. Updated from 65 to 49,0,0,,6/4/24,,6/4/24,,,,,Mesa,Mindspring (Update),,Reduction in Force,,See note below.,0,49,6/4/24
8/2/24,Sector 52: Finance and Insurance,,317,,See WARN.,0,0,,6/3/24,,8/2/24,,,,,Arapahoe/Douglas,NewRez LLC,,Reduction in Force,,NewRez LLC CORRECTION,0,317,6/3/24
12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,"Bartenders, cooks, dishwashers, supervisor",13,47,,6/14/24,,6/14/24,,,,,Rural Southwest,TSG Ski & Golf,,Reduction in Force,,TSG Ski & Golf,0,63,6/14/24
9/1/24,Sector 62: Healthcare and Social Assistance,,131,,Various. See WARN.,0,0,,6/18/24,,9/1/24,,,,,Denver,Saint Paul Health Center,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,6/18/24
12/21/24,Sector 52: Finance and Insurance,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,,6/18/24,,8/1/24,,,,,Denver,Wells Fargo,,Reduction in Force,,Wells Fargo,0,80,6/18/24
8/26/24,Sector 52: Finance and Insurance,,187,,See WARN.,0,0,,6/27/24,,8/26/24,,,,,Arapahoe/Douglas,Newrez LLC,,Reduction in Force,,NewRez LLC Update,0,187,6/27/24
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,Various (See WARN),0,0,,7/8/24,,8/4/24,,,,,Pikes Peak,Sodexo - St. Francis Interquest,,Closure (Cease Operations),,Sodexo-St Francis Interquest,0,7,7/8/24
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,Various (See WARN),0,0,,7/8/24,,8/4/24,,,,,Pikes Peak,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,0,48,7/8/24
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,Various (See WARN),0,0,,7/8/24,,8/4/24,,,,,Pikes Peak,Sodexo - Penrose Hospital,,Closure (Cease Operations),,Sodexo-Penrose Hospital,0,52,7/8/24
9/14/24,"Sector 54: Professional, Scientific & Technical Services",,80,,Not disclosed,0,0,,7/16/24,,9/9/24,,,,,RC: Broomfield,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,80,7/17/24
9/16/24,Sector 33: Manufacturing,,21,,Various (See WARN),0,0,,7/17/24,,9/16/24,,,,,Weld,Carestream Health,,Reduction in Force,,Carestream Health,0,21,7/17/24
9/30/24,"Sector 56,2910: Remediation Services",,72,,Various,0,0,,7/29/24,,9/30/24,,,,,Pueblo,Amentum,,Closure (upon completion of project),,Amentum,0,72,7/29/24
9/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,,Various,0,0,,7/30/24,,9/30/24,,,,,Remote locations in CO,Radial,,Closure,,Radial,0,79,7/30/24
9/30/24,"Sector 81, 2930: Parking Lots and Garages",,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,,8/1/24,,9/30/24,,,,,Adams,TPS Parking Mgmt,,Mass Layoff,,TPS Parking Mgmt,0,79,7/31/24
11/1/24,"Sector 44,4130: Hardware Stores",,49,,Merchandise Handlers,0,0,,8/8/24,,9/6/24,,,,,Denver,True Value,,Change in Business,,True Value,0,49,8/8/24
11/30/24,Sector 62: Healthcare and Social Assistance,,63,,Not specified,0,0,,8/19/24,,10/18/24,,,,,RC: Rural Resort,Casey's Pond,,Sale of Business,,Caseys Pond,0,63,8/20/24
12/31/24,"Sector 52,2110 Commercial Banking",,70,,Not specified,0,0,,8/20/24,,11/20/24,,,,,Arapahoe Douglas,Wells Fargo,,Not specified,,Wells Fargo,0,70,8/20/24
10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,See WARN,0,0,,8/30/24,,10/29/24,,,,,Boulder,ImmunityBio Inc.,,See WARN.,,ImmunityBio Inc,0,5,8/30/24
9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,See WARN,0,0,,9/6/24,,9/9/24,,,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,See WARN.,,Lost Boys Interactive,0,3,9/9/24
11/9/24,"Sector 72,2319: Food Service Contractors",,55,,See WARN,0,0,,9/13/24,,11/9/24,,,,,Adams,Sodexo Service West (SDH),,See WARN.,,Sodexo Service West,0,55,9/13/24
11/22/24,Sector 541714: Research and Development in Biotechnology,,85,,Various (See WARN),0,0,,9/18/24,,11/22/24,,,,,Boulder,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,85,9/18/24
12/30/26,Sector 31-33: Manufacturing,,64,,Various (See WARN),0,0,,9/26/24,,12/30/26,,,,,Colo Springs,Sinton Dairy Foods Company,,Closure,,Sinton Dairy Foods Company,0,64,9/26/24
11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,See WARN,0,0,,9/30/24,,11/30/24,,,,,Remote location in CO,Kaleo Inc.,,Medical Sales Specialist,,Kaleo Inc.,0,1,9/30/24
12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,Predominately Heavy equipment operators,0,0,,10/29/24,,11/28/24,,,,,Rural Consortium,Thiess,,Closure,,Thiess,0,112,10/29/24
5/23/25,"Sector: 56,2910: Remediation Services",,313,,Various (See WARN),0,0,,11/4/24,,11/4/24,,,,,Denver,Chord Energy,,Discontinuing Operations,,Chord Energy,0,313,11/4/24
1/15/25,Sector:  492110: Couriers & Express Delivery Services,,404,,Not specified,0,0,,11/14/24,,1/15/25,,,,,Adams,UPS,,"Partial, Temporary Closure",,UPS,0,404,11/14/24
1/17/25,"Sector 33,6411: Aircraft Manufacturing",,62,,Not specified,0,0,,11/15/24,,1/17/25,,,,,"Arapahoe, Denver, El Paso",Boeing,,Not disclosed,,Boeing,0,63,11/15/24
12/31/24,Sector 23: Construction,,121,,Various,0,0,,12/2/24,,12/6/24,,,,,Adams,Brown Brothers Resources Holding,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,12/2/24
2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,Various,0,0,,12/2/24,,1/31/25,,,,,Pueblo,Russ Davis Wholesale,,Closure,,Russ Davis Wholesale,0,109,12/2/24
2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,1,,Sr. Program Manager,0,0,,12/10/24,,2/8/25,,,,,Denver,Natural Fiber Welding,,Unforseen business circumstance,,Natural Fiber Welding,0,1,12/10/24
2/19/25,Sector 52: Finance and Insurance,,1,,Customer Service Representative I,0,0,,12/20/24,,2/19/25,,,,,Arapahoe,GetInsured,,Not specified,,GetInsured,0,1,12/20/24
1/3/23,Sector 23: Construction,,666,,,0,0,,1/3/23,,1/3/23,,,,,Pueblo,Wanzek Construction,,Sudden Contract Loss,,Wanzek Construction,0,,1/3/23
3/24/23,Sector 31: Manufacturing,,67,,,0,0,,1/9/23,,3/10/23,,,,,Denver,Gymshark,,Ceasing Operations in some areas of the company,,Gymshark,0,67,1/16/23
1/13/23,Sector 42: Wholesale Trade,,15,,,0,0,,1/11/23,,1/13/23,,,,,Boulder,Specialized Bicycle Components,,Downsizing,,Specialized Bicycle Components,0,15,1/1123
4/1/24,Sector 22: Natural Gas Distribution,,136,,,0,0,,1/25/23,,3/31/23,,,,,Denver,DCP Midstream,,Not Stated,,DCP Midstream,0,136,1/31/23
3/26/23,Sector 32: Manufacturing,,47,,,0,0,,1/26/23,,3/26/23,,,,,Pueblo,Curaleaf,,RIF/Change in Business,,Curaleaf,0,47,1/31/23
3/1/24,Sector  541490: Other Specialized Design Services,,151,,,0,0,,2/1/23,,6/30/23,,,,,Denver,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,0,151,2/1/23
4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,0,0,,2/9/23,,4/14/23,,,,,Arapahoe/Douglas,Covercraft Industries LLC,,Closure,,Covercraft Industries,0,49,2/14/23
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,0,0,,2/15/23,,2/15/23,,,,,Denver,WIX.com,,Unforseen Business Circumstances,,WiX 2-15-23,0,62,2/15/23
2/17/23,Sector 51: Information,,5,,,0,0,,2/16/23,,02/17/23,,,,,Various,Chipper Cash,,Not Stated,,Chipper Cash,0,5,2/16/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,4,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,13,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,9,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,4,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,3,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,5,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,6,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,3,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,5,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,10,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,7,3/2/23
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,
4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,0,0,,3/1/23,,4/30/23,,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,Reduction in Business,,Friday Health Plans,0,98,3/1/23
6/1/23,Sector:55 Management of Companies & Enterprises,,,,,0,0,,3/24/23,,5/26/2023,,,,,"Denver, Broomfield",Aspiration Partners Inc.,,Restructing and streamlining,,Aspiration,0,,
,Sector 53: Real Estate and Rental & Leasing,,76,,,0,0,,3/30/23,,,,,,,"Denver, Broomfield",Laramar Group LLC,,Not stated,,Laramar Group LLC,0,,
12/31/23,Sector 33: Manufacturing,,50,,,0,0,,3/31/23,,3/31/2023,,,,,Jefferson,Prescient LLC,,Mass layoff,,Prescient LLC,0,,
,Sector 44: Retail Trade,,138,,,0,0,,4/14/23,,,,,,,Multi area,David's Bridal,,Bankrupcy,,David's Bridal,0,,
6/30/23,Sector 48: Transportation & Warehousing,,198,,,0,0,,4/27/23,,6/30/23,,,,,Denver,MV Transportation,,Not specified,,MV Transportation,0,,
7/1/23,Sector 48: Transporation and Warehousing,,120,,,0,0,,5/1/23,,7/1/2023,,,,,Denver,Via Mobility Services,,Loss of Contract,,Via Mobility Services,0,,5/22/23
6/30/23,Sector 44: Retail Trade,,138,,,0,0,,5/24/23,,6/23/23,,,,,Multi area,Davids Bridal (Update),,Bankrupcy,,Davids Bridal Update,0,,
7/28/2023,"Sector: 56,2910: Remediation Services",,19,,,0,0,,5/26/23,,7/27/2023,,,,,Pueblo,Amentum,,Closure (Phase 1),,Amentum,0,19,5/26/23
7/29/23,Sector 72: Accommodation & Food Services,,54,,,0,0,,5/30/23,,7/29/2023,,,,,Denver,Hard Rock Cafe International STD,,Closure,,Hard Rock Cafe,0,54,5/30/23
9/2/2023,Sector 44: Retail Trade,,138,,,0,0,,6/12/23,,8/20/2023,,,,,Multi Area,Davids Bridal (Update),,Bankrupcy,,Davids Bridal Update,0,138,6/12/23
8/14/23,Sector 2022: Publishing,,50,,,0,0,,6/13/23,,8/14/2023,,,,,Pueblo,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,Gannett Pueblo Chieftain,0,50,6/13/23
8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,,,0,0,,6/14/23,,8/14/2023,,,,,Multi Area,Bitwise Industries,,Mass layoff,,Bitwise Industries,0,13,6/14/23
7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,0,0,,6/19/23,,6/23/2023,,,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,Mass Layoff,,Friday Health Plans Update 6-19-23,0,323,6/19/23
9/19/23,"Sector 62,1600: Home Healthcare Services",,70,,,0,0,,6/20/23,,8/21/2023,,,,,Weld,Autism Home Support Services (Greeley),,Mass Layoff,,Autism Home Support Srvs Greeley,0,70,6/20/23
9/19/23,"Sector 62,1600: Home Healthcare Services",,68,,,0,0,,6/20/23,,8/21/2023,,,,,Adams,Autism Home Support Services (Westminster),,Mass Layoff,,Autism Home Support Svs Westminster,0,68,6/20/23
9/19/21,"Sector: 62,1600 Home Healthcare Services",,101,,,0,0,,6/20/23,,8/21/2023,,,,,ADWorks,Autism Home Support Services (Centennial),,Mass Layoff,,Autism Home Support Services Centennial,0,101,6/20/23
7/31/23,Sector 44: Retail Trade,,138,,,0,0,,6/29/23,,7/17/2023,,,,,Multi-Area,Davids Bridal Update 6-29-23,,Mass Layoff,,Davids Bridal Update 6-29-23,0,0,6/29/23
8/31/33,Sector 62: Health Care and Social Assistance,,120,,,0,0,,6/30/23,,8/31/2023,,,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,Mass Layoff,,Community Development Institute Head Start,0,120,6/30/23
8/31/23,"Sector: 56,2910: Remediation Services",,27,,,0,0,,7/3/23,,8/31/2023,,,,,Rural Consortium  (Pueblo),Amentum,,Reduction in Force (End Project),,Amentum,0,27,7/3/23
9/15/23,"Sector 52,2110: Commercial Banking",,56,,,0,0,,7/11/23,,9/15/2023,,,,,Adams,Bank of the West,,Reduction in Force (End Project),,Bank of the West,0,56,7/11/23
10/1/23,Sector: 62: Healthcare and Social Assistance,,64,,,0,0,,7/20/23,,10/1/2023,,,,,Pikes Peak,Namasté Alzheimer Center,,Closure,,Namaste Alzheimer Center,0,64,7/20/23
10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,0,0,,7/24/23,,9/22/2023,,,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,0,15,7/24/23
1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,0,,7/28/23,,9/30/2023,,,,,Unknown (possibly rural & remote),Novembal,,Closure,,Novembal,0,,7/28/23
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,,7/30/23,,7/30/2023,,,,,Unknown,Yellow Corporation & Operating Affiliates,,Closure,,Yellow Corporation,0,331,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,,7/30/23,,7/30/23,,,,,Unknown,YRC Inc dba YRC Freight,,,,Yellow Corporation,0,,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,,7/30/23,,7/30/23,,,,,Unknown,USF Holland,,,,Yellow Corporation,0,,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,,7/30/23,,7/30/23,,,,,Unknown,New Penn Motor Express LLC,,,,Yellow Corporation,0,,8/1/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,0,,7/30/23,,7/30/23,,,,,Unknown,"USF Reddaway, Inc.",,,,Yellow Corporation,0,,8/1/23
11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,0,0,,8/2/23,,11/3/2023,,,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,Contract loss,,KeHE,0,24,8/2/23
10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,0,0,,8/7/23,,10/6/2023,,,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,,DePuy Spine Limited Partnership,0,10,8/7/23
8/4/23,Sector 33: Manufacturing,,61,,,0,0,,8/7/23,,8/4/2023,,,,,Unknown,Astra Space Operations,,RIF,,Astra Space Ops,0,61,8/7/23
11/3/23,Sector 49: Transportation and Warehousing,,94,,,0,0,,8/9/23,,11/3/2023,,,,,Pikes Peak,Federal Express - Colorado Springs,,Closure,,Federal Express,0,94,8/9/23
11/3/23,Sector 49: Transportation and Warehousing,,53,,,0,0,,8/10/23,,11/3/2023,,,,,Pueblo,Federal Express  - Pueblo,,Closure,,Federal Express,0,53,8/10/23
10/12/23,"Sector: 56,2910: Remediation Services",,14,,,0,0,,8/11/23,,10/12/2023,,,,,Pueblo,Amentum,,Closure (completion of milestone),,Amentum,0,14,8/11/23
12/31/23,Sector 45: Retail Trade,,2,-,,0,0,,8/18/23,,10/17/2023,,,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,Closure,,Ouray Sportsware,0,154,8/18/23
10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,59,,,0,0,,8/18/23,,10/17/2023,,,,,Unknown,Immunity Bio Inc.,,Streamline Operations,,Immunity Bio Inc.,0,,8/18/23
10/31/23,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),,0,0,,8/25/23,,10/31/2023,,,,,"Denver, Weld",Chevron USA,,Restructuring following acquisition,,Chevron,0,,8/25/23
10/26/23,Sector: 562212 - Solid Waste Landfill,,110,,,0,0,,8/29/23,,10/26/2023,,,,,Rural Consortium,Packers Sanitation Services (PSSI),,Contract ending,,PSSI,0,110,8/29/23
8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,70,-,,0,0,,8/29/23,,8/25/23,,,,,Larimer & Rural Consortium,Aktiv Phama,,,,Aktiv Pharma,0,70,8/29/23
8/31/23,Sector 33: Manufacturing,,60,-,,0,0,,8/31/23,,8/31/23,,,,,Jefferson,Prescient LLC,,Closure,,Prescient,0,60,8/31/23
12/31/23,Sector 44: Retail Trade,,25,,,0,0,,9/5/23,,12/31/23,,,,,Unspecified,American Nursery Services,,Closure,,American Nursery Services,0,25,9/12/23
11/7/23,Sector 52: Finance & Insurance,,10,,,0,0,,9/7/23,,11/7/23,,,,,Unspecified,Divvy Homes Inc.,,,,Divvy Homes Inc.,0,,9/8/23
11/17/23,"Sector: 56,2910: Remediation Services",,21,,,0,0,,9/15/23,,11/17/23,,,,,Pueblo,Amentum,,Completion of Project Milestone 4,,Amentum,0,31,9/15/23
11/30/23,Sector: 52: Finance & Insurance,,2,,,0,0,,9/29/23,,11/30/23,,,,,Remote workers,First Savings Bank,,Reduction in Force,,First Savings Bank,0,2,9/29/23
,Sector 2022: Publishing,,,,,,,,10/2/23,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,10/2/23
12/4/23,Sector 32: Manufacturing,,,,,0,0,,10/3/23,,12/4/23,,,,,Boulder,Pfizer,,Reduction in Force,,Pfizer,0,,10/3/23
12/17/2023,561320/ Temporary Help Services,,84,,,0,0,,10/9/23,,12/17/2023,,,,,Denver,SMX Cargo LLC,,,,SMX Cargo LLC,0,84,10/11/23
12/15/23,"72,2330: Mobile Food Service",,51,,,0,0,,10/25/23,,12/15/23,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,Closure,,Cygnus Home Services dba Yelloh,0,51,10/25/23
1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,,0,0,,10/30/23,,12/29/23,,,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,Closure,,DePuy Spine LP,0,67,10/30/23
7/21/24,Sector 517111: Wired Telecommunications Carriers,,466,,,0,0,,11/8/23,,1/7/24,,,,,Arapahoe/Douglas,Dish Network LLC,,Reduction in Force,,Dish Network LLC,0,466,11/8/23
7/22/23,Sector 517111: Wired Telecommunications Carriers,,33,,,0,0,,11/9/23,,1/8/24,,,,,Arapahoe/Douglas,Dish Network LLC Supplement,,Reduction in Force,,Dish Network Supplement,0,33,11/9/23
1/31/2024,"Sector: 56,2910: Remediation Services",,54,,,0,0,,11/21/23,,1/1/24,,,,,Pueblo,Amentum,,Completion of PCAPP Milestones,,Amentum,0,54,11/21/23
1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,0,0,,11/27/23,,1/26/24,,,,,Broomfield,Broadcom / VM Ware,,Merger Related,,Broadcomm - VM Ware,0,184,11/27/23
1/31/24,Sector 49: Transportation and Warehousing,,60,,,0,0,,12/1/23,,1/31/24,,,,,Denver,Matheson Flight Extenders Inc.,,Closure,,Matheson Flight Extenders Inc,0,60,12/1/23
12/1/23,Sector  51: Information,,1,All employees hired by new owner,,0,0,,12/1/23,,12/1/23,,,,,Broomfield,FSC Edge,,Closure,,FSC Edge,0,1,12/1/23
12/31/23,Sector 61: Educational Services,,149,All employees hired by new owner,,0,0,,12/28/23,,12/31/23,,,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,,Ascent Classical Academies,0,149,12/28/23
12/31/23,Sector 61: Educational Services,,87,All employees hired by new owner,,0,0,,12/28/23,,12/31/23,,,,,Larimer,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,,Ascent Classical Academies,0,87,12/28/23
12/31/23,Sector 61: Educational Services,,33,All employees hired by new owner,,0,0,,12/28/23,,12/31/23,,,,,Adams,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,,Ascent Classical Academies,0,33,12/28/23
12/31/23,Sector 61: Educational Services,,37,All employees hired by new owner,,0,0,,12/28/23,,12/31/23,,,,,Mesa,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,,Ascent Classical Academies,0,37,12/28/23
12/31/23,Sector 61: Educational Services,,7,All employees hired by new owner,,0,0,,12/28/23,,12/31/23,,,,,Jefferson,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,,Ascent Classical Academies,0,7,12/28/23
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
5/10/22,Sector 42: Wholesale Trade,,122,,,0,0,,3/11/21,,5/10/22,,,,,Adams,DPI Specialty Foods,,Loss of Service Contract,,DPI Specialty Foods,0,122,
12/31/21,Sector 72: Accomodation & Food Services,,160,,,0,0,,12/30/21,,12/31/21,,,,,Pikes Peak/Teller,513 Hotel Operating,,Sale of Company,,513 Hotel Operating,0,160,
3/5/22,Sector 62: Healthcare & Social Assistance,,143,,,0,0,,1/3/22,,3/5/22,,,,,Weld,Good Samaritan - Bonell Community,,Closure,,Good Samaritan,0,143,
1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,0,0,,1-4-22,,1/4/2023,,,,,Boulder,Twitter (Boulder),,Not disclossed,,Twitter Boulder,0,,
12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,0,0,,1-16-22,,11/18/2022,,,,,AdWorks,American Financing Company,,Unforeseeable business circumstances,,American Financing,0,,
3/21/22,Sector 53: Real Estate Rental & Leasing,,36,,,0,0,,1/20/22,,1/3/22,,,,,ADWorks,Zillow Group - Supplemental,,Closure,,Zillow Group,0,36,
4/18/22,Sector: 53: Real Estate Rental & Leasing,,39,,,0,0,,2/17/22,,3/21/22,,,,,ADWorks,Zillow Group - Supplemental,,Closure,,Zillow Group,0,39,
2/16/22,Sector 62 Healthcare  & Social Services,,1,,,0,0,,2/18/22,,2/1/22,,,,,Not Disclosed,Ready Responders Inc.,,Not disclosed,,Ready Responders Inc.,0,1,
5/23/22,Sector 62: Healthcare & Social Assistance,,,,,,,,3-17-22,,5/16/22,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,Closure,,Watsonville Community Hospital,0,,
5/20/22,Sector 53: Real Estate Rental & Leasing,,44,,,0,0,,3/21/22,,1/2/22,,,,,ADWorks,Zillow Group - Supplemental,,Closure,,Zillow Group,0,44,
7/30/2022,Sector 62: Healthcare & Social Assistance,,0,,,0,0,,4/15/2022,,3/3/2022,,,,,Pikes Peak/Teller,Cripple Creek Care Center,,Closure,,Cripple Creek,9,9,
6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,0,95,,5/2/22,,05/04/22,,,,,Weld,Sparboe Farms,,Closure (Temporary),,Sparboe Farms,0,95,
7/21/22,Sector 62: Healthcare & Social Assistance,,658,,,0,0,,5/11/22,,7/14/22,,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Closure (Sale of Business),,Watsonville Community Hospital,0,658,
9/26/22,Sector 52: Finance and Insurance,,10,,,0,0,,6/1/2022,Raynell cox,9/26/2024,,Colorado,allofme0291@gmail.com,7252604471,Denver,All Money Financial Group,Sector 52: Finance and Insurance,COVID/Pandemic,464761460,,0,10,
6/24/22,Sector 22: Utilities,,0,,,0,6,,6/13/22,Ashley Johnson,6/13/2022,,66 N Laser Drive,ashj@totalenergysolutions.co,4016597560,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,Lost funding,850822158,Total Energy Solutions,0,6,
8/22/2022,Sector 62: Healthcare & Social Assistance,,144,,,0,0,,6/23/2022,Patty Sanches,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,7202849398,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Closure,521847254,Integrated Health,0,144,
