furloughs,workforce_area,reason,notice_date,received_date,occupations,temporary_job_losses,naics,notes,phone,letter,jobs,fein,end_date,at_the_location,location,begin_date,reduced_hours,email,dropdown,permanent_job_losses,contact,workforce_region,company
0,Remote workers,Reduction in Force,9/29/23,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,Sector: 52: Finance & Insurance,,,First Savings Bank,135 (2 in CO),,11/30/23,,,11/30/23,0,,,2,,,First Savings Bank
,,,10/2/23,10/2/23,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update
0,Boulder,Reduction in Force,10/3/23,10/3/23,Not stated,0,Sector 32: Manufacturing,,,Pfizer,Not stated,,12/4/23,,,12/4/23,0,,,Not Stated,,,Pfizer
0,Denver,,10/9/23,10/11/23,,0,561320/ Temporary Help Services,,,SMX Cargo LLC,84,,12/17/2023,,,12/17/2023,0,,,84,,,SMX Cargo LLC
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,10/25/23,10/25/23,"Various including route sales people, material handlers, service operation",0,"72,2330: Mobile Food Service",,,Cygnus Home Services dba Yelloh,51,,12/15/23,,,12/15/23,0,,,51,,,Cygnus Home Service dba Yelloh
0,Pikes Peak (El Paso),Closure,10/30/23,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine LP,67,,1/11/23,,,12/29/23,0,,,5,,,Depuy Spine LP (Johnson & Johnson)
0,Arapahoe/Douglas,Reduction in Force,11/8/23,11/8/23,Various (See WARN),0,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,466,,7/21/24,,,1/7/24,0,,,466,,,Dish Network LLC
0,Arapahoe/Douglas,Reduction in Force,11/9/23,11/9/23,Various (See WARN),0,Sector 517111: Wired Telecommunications Carriers,,,Dish Network Supplement,33,,7/22/23,,,1/8/24,0,,,33,,,Dish Network LLC Supplement
0,Pueblo,Completion of PCAPP Milestones,11/21/23,11/21/23,Various (See WARN),0,"Sector: 56,2910: Remediation Services",,,Amentum,54,,1/31/2024,,,1/1/24,0,,,54,,,Amentum
0,Broomfield,Merger Related,11/27/23,11/27/23,Not specified,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcomm - VM Ware,184,,1/26/24,,,1/26/24,0,,,184,,,Broadcom / VM Ware
0,Denver,Closure,12/1/23,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc,60,,1/31/24,,,1/31/24,0,,,60,,,Matheson Flight Extenders Inc.
0,Broomfield,Closure,12/1/23,12/1/23,Not specified,0,Sector  51: Information,,,FSC Edge,1,,12/1/23,,,12/1/23,0,,,1,,,FSC Edge
0,Multiple locations & Local Areas,Unforseen - Contracts ending*,12/28/23,12/28/23,Not specified,0,Sector 61: Educational Services,,,Ascent Classical Academies,313 total all locations,,12/31/23,,,12/31/23,0,,,313,,,Ascent Classical Academies
0,Arapahoe/Douglas,Unforseen - Contracts ending*,12/28/23,12/28/23,Not specified,0,Sector 61: Educational Services,,,Ascent Classical Academies,149,,12/31/23,,,12/31/23,0,,,149,,,Ascent Classical Academy of Douglas County
0,Larimer,Unforseen - Contracts ending*,12/28/23,12/28/23,Not specified,0,Sector 61: Educational Services,,,Ascent Classical Academies,87,,12/31/23,,,12/31/23,0,,,87,,,Ascent Classical Academy of Northern Colorado
0,Adams,Unforseen - Contracts ending*,12/28/23,12/28/23,Not specified,0,Sector 61: Educational Services,,,Ascent Classical Academies,33,,12/31/23,,,12/31/23,0,,,33,,,Ascent Classical Academy of Norther Denver
0,Mesa,Unforseen - Contracts ending*,12/28/23,12/28/23,Not specified,0,Sector 61: Educational Services,,,Ascent Classical Academies,37,,12/31/23,,,12/31/23,0,,,37,,,Ascent Classical Academy of Grand Junction
0,Jefferson,Unforseen - Contracts ending*,12/28/23,12/28/23,Not specified,0,Sector 61: Educational Services,,,Ascent Classical Academies,7,,12/31/23,,,12/31/23,0,,,7,,,Ascent Classical Academies of Corporate Office
,,* New contractor will likely hire employees,,,,,,,,,2279,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,Adams,Loss of Service Contract,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Sector 42: Wholesale Trade,,,DPI Specialty Foods,122,,5/10/22,,,5/10/22,0,,,122,,,DPI Specialty Foods
0,Pikes Peak/Teller,Sale of Company,12/30/21,,Various,0,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,160,,12/31/21,,,12/31/21,0,,,160,,,513 Hotel Operating
0,Weld,Closure,1/3/22,,Healthcare workers,0,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,143,,3/5/22,,,3/5/22,0,,,143,,,Good Samaritan - Bonell Community
0,Boulder,Not disclossed,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,87,,1/4/23,,,1/4/2023,0,,,87,,,Twitter (Boulder)
0,AdWorks,Unforeseeable business circumstances,1-16-22,,Not provided,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,194,,12/23/22,,,11/18/2022,0,,,194,,,American Financing Company
0,ADWorks,Closure,1/20/22,,Not stated,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,36,,3/21/22,,,1/3/22,0,,,36,,,Zillow Group - Supplemental
0,ADWorks,Closure,2/17/22,,Not stated,0,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,39,,4/18/22,,,3/21/22,0,,,39,,,Zillow Group - Supplemental
0,Not Disclosed,Not disclosed,2/18/22,,Director Product Security,0,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,1,,2/16/22,,,2/1/22,0,,,1,,,Ready Responders Inc.
Unknown,Rural Consortium (Salida),Closure,3-17-22,,Not stated,Unknown,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Unknown,,5/23/22,,,5/16/22,0,,,Unknown,,,Watsonville Community Hospital
0,ADWorks,Closure,3/21/22,,Not stated,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,44,,5/20/22,,,1/2/22,0,,,44,,,Zillow Group - Supplemental
0,Pikes Peak/Teller,Closure,4/15/2022,,Health care professionals,0,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,9,,7/30/2022,,,3/3/2022,9,,,0,,,Cripple Creek Care Center
0,Weld,Closure (Temporary),5/2/22,,Various (See WARN),95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,95,,6/2/22,,,05/04/22,0,,,0,,,Sparboe Farms
0,Rural Consortium (Salida),Closure (Sale of Business),5/11/22,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,658,,7/21/22,,,7/14/22,0,,,658,,,Watsonville Community Hospital (Update)
0,Denver,COVID/Pandemic,6/1/2022,,Not stated,0,Sector 52: Finance and Insurance,,,,10,,9/26/22,,,9/26/2024,0,,,10,,,All Money Financial Group
0,PikePeak/Teller,Lost funding,6/13/22,,Not stated,6,Sector 22: Utilities,,,Total Energy Solutions,6,,6/24/22,,,6/13/2022,0,,,0,,,Total Energy Solutions
0,Pikes Peak/Teller,Closure,6/23/2022,,Health care professionals,0,Sector 62: Healthcare & Social Assistance,,,Integrated Health,144,,8/22/2022,,,8/22/2022,0,,,144,,,"Integrated Health Services at Colorado Springs, Inc."
0,Pikes Peak/Teller,Closure,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Sector 62: Healthcare & Social Assistance,,,Vivage,144,,8/22/22,,,8/22/2022,0,,,144,,,Vivage
0,Rural Consortium (Salida),Closure (Sale of Business),7/11/2022,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),673,,8/31/2022,,,8/17/2022,0,,,673,,,Watsonville Community Hospital (Update)
0,Denver,Loss of Contract w/City of Denver,7/12/22,,See WARN,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,230,,9/30/22,,,9/1/2022,0,,,230,,,HSS Inc.
0,Jefferson,Unforseen Business Circumstance,8/1/22,,See WARN,0,Sector 561730: Landscaping,,,Metco Arvada,60,,7/28/22,,,7/28/22,0,,,60,,,Metco Landscaping (Arvada)
0,ADWorks,Unforseen Business Circumstance,8/1/22,,See WARN,0,Sector 561730: Landscaping,,,Metco Aurora HQ,165,,7/28/22,,,7/28/22,0,,,165,,,Metco Landscaping (Aurora HQ)
0,ADWorks,Unforseen Business Circumstance,8/1/22,,See WARN,0,Sector 561730: Landscaping,,,Metco Aurora,44,,7/28/22,,,7/28/22,0,,,44,,,Metco Landscaping (Aurora)
0,El Paso,Unforseen Business Circumstance,8/1/22,,See WARN,0,Sector 561730: Landscaping,,,Metco Colo Springs,36,,7/28/22,,,7/28/22,0,,,36,,,Metco Landscaping (Colo Springs)
0,ADWorks,Unforseen Business Circumstance,8/1/22,,See WARN,0,Sector 561730: Landscaping,,,Metco Englewood,38,,7/28/22,,,7/28/22,0,,,38,,,Metco Landscaping (Englewood)
0,Denver,Merger wth Whiting & Oasis,9/29/22,,Various (See WARN),0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,104,,6/30/2023,,,12/1/2022,0,,,104,,,Chord Energy
0,"Denver, Boulder",Closure - Cease Operations,9/29/22,,Not stated,0,"Sector 31, 311: Food Manufacturing",,,Platerra,121,,12/20/22,,,11/30/2022,0,,,121,,,Platerra Foods
0,ADWorks,Business Changes,10/20/22,,Various (See WARN),0,Sector 51: Information,,,Starry Inc.,41,,10/21/22,,,10/21/2022,0,,,41,,,Starry Inc.
0,Pikes Peak/Teller,Refocus business operations,11/9/22,,Various (See WARN),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,72 (1 in CO),,11/9/22,,,11/9/2022,0,,,1 (of 72 in CO),,,Astra Space Inc.
0,Denver,Unknown,11/21/22,,Trainer,0,Sector 62:Healthcare & Social Assistance,,,,1,,1/20/23,,,1/20/2023,0,,,1,,,Rume Health
0,Boulder,Voluntary Resignation,11/25/22,,Various (See WARN),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,38 (voluntarily resigned),,1/20/23,,,1/20/2023,0,,,38 (resigned voluntarily),,,Twitter (Boulder) Supplemental
0,Boulder,Closure/Reduction in Force,12/2/22,,Various (See WARN),0,"Sector 54: Professional, Scientific Services",,,Inscripta,43,,,,,,0,,,43,,,Inscripta
0,Denver,Closure of Retirement Center,12/14/22,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,55,,2/17/23,,,2/17/2023,0,,,55,,,Centura Porter Place
0,Pueblo,Cancellation of Contract,1/3/23,,Unknown,0,Sector 23: Construction,,,Wanzek Construction,666,,1/3/23,,,1/3/2023,0,,,666,,,Wanzek Construction
,,,TOTAL,,,,,,,,2857,,,,,,,,,,,,
4,,Other,4/21/2019,,SSDI,2,Sector 81: Other services (except public administration),,,,,,4/21/2021,,,4/21/2019,,,4,3,,,SSDI
0,,COVID/Pandemic Related,9/1/2020,,Monkeys Avatar,2,Sector 56: Administrative and support and waste management and remediation services,,,,,,12/31/2020,,,9/15/2020,,,Administrative,0,,,Monkey's Avatar
0,,COVID/Pandemic Related,10/1/2020,,Haley Jackson,0,"Sector 54: Professional, scientific and technical services",,,,,,10/1/2021,,,10/1/2020,,,House cleaning,1,,,Haley A Jackson
0,,Layoffs Rescinded,1/8/2021,,Southwest Airlines Update,0,Sector 48: Transportation & Warehousing,,,,,,N/A,,,N/A,,,556 furloughs were rescinded,0,,,Southwest Airlines - Update
0,,Closure due to sale,1/14/21,,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,,3/28/21,,,3/15/21,,,Various: See WARN,76,,,Strive Communities Management
0,,Closure,1/25/21,,Concentrix,0,Sector 51: Information,,,,,,3/31/21,,,3/31/21,,,Not dislclosed,107,,,Concentrix
983,,COVID-19 Decrease in air travel,1/29/21,,United Airlines,0,Sector 48: Transportation & Warehousing,,,,,,3/31/21,,,3/31/21,,,"Front line employees, management & administration positions",10,,,United Airlines
0,,Reduction in Force,2/17/21,,Vestas Blades America,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,,4/17/21,,,4/17/21,,,Not dislclosed,280,,,Vestas Blades America Inc.
0,,Change of Management Company,2/18/21,,Crestview Management LLC,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,4/1/21,,,4/1/21,,,Not disclosed,93,,,Crestview Management LLC/Columbia Sussex Management
0,,Closure,2/18/21,,Johnson & Wales University,0,Sector: 61 Educational Services,,,,,,5/4/21,,,5/4/21,,,Not dislclosed,107,,,Johnson & Wales University
0,,Other,2/22/2021,,Orion Logistics,2,Sector 48-49: Transportation and warehousing,,,,,,2/27/2021,,,12/27/2020,,,Delivery Drivers,87,,,Orion Logistics LLC - Amazon Delivery Service Partner
0,,RIF: Loss of contract,2/26/21,,Pomeroy Technologies,0,Sector 42: Consumer Electronics & Computers Retail,,,,,,4/30/21,,,4/30/21,,,Various:See WARN,44,,,PomeroyTechnologies
3,,COVID/Pandemic Related,3/11/2021,,Hill,3,Sector 72: Accommodation and food services,,,,,,3/11/2021,,,1/17/2019,,,3,3,,,Hill
0,,Restructuring  & Closure,3/23/21,,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,,,,,12/31/21,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",417,,,Santander Consumer USA
0,,Closure of facility,3/24/21,,Novartis,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,7/29/21,,,7/9/21,,,Not disclosed,400,,,"Novartis Gene Therapies, Inc."
0,,Closure,4/13/21,,TTECH Services Corporation,0,Sector 51: Information,,,,,,7/10/21,,,6/26/21,,,Hourly customer service positions,252,,,TTECH Services Corporation
0,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,,,,,4/23/21,,,4/23/21,,,"Asset Services, data services, and recovery agents",5,,,ART Asset Adjusters
0,,Loss of contract,5/6/21,,ABM,0,Sector 56: Facilities Support Services,,,,,,5/31/21,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,ABM
0,,Other,5/19/21,,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,,,,,8/1/21,,,8/1/21,,,Various:See WARN,287,,,T. Rowe Price
0,,Closure,6/1/21,,Katerra Inc.,0,Sector 23: Construction,,,,,,8/5/21,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,Katerra Inc.
0,,Seeking alternative financing that may impact layoffs,6/3/21,,Katerra Inc. Supplemental,0,Sector 23: Construction,,,,,,8/5/21,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,Katerra Inc. Update Supplemental
50,,Other,6/4/2021,,T&H Services LLC,50,Sector 23: Construction,,,,,,8/6/2021,,,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,T&H Services LLC
0,,Other,6/22/2021,,Computer Task Group,0,"Sector 54: Professional, scientific and technical services",,,,,,8/31/21,,,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,"Computer Task Group, Inc"
0,,Seeking sale or purchase,7/2/21,,Katerra Inc. Supplemental 2,0,Sector 23: Construction,,,,,,8/5/21,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,Katerra Inc. Update Supplemental2
0,,Closure,7/6/21,,Walmart,0,Sector 45: Retail Trade,,,,,,10/8/21,,,7/23/21,,,Not stated,85,,,Walmart Store #6177
2,,COVID/Pandemic Related,7/15/2021,,Process Solutions,0,Sector 31-33: Manufacturing,,,,,,12/31/2021,,,7/15/2021,,,Not disclosed,0,,,"Process Solutions of Durango, Inc."
0,,Outsourcing,7/30/21,,United Airlines Update,0,Sector 48: Transportation & Warehousing,,,,,,11/2/21,,,10/19/21,,,Food service workers,434,,,United Airlines Update
0,,Closure,8/2/2021,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,,,,10/2/21,,,10/2/2021,,,Direct Support Professional,8,,,Continuum of Colorado
0,,COVID/Pandemic Related,8/15/2021,,Beez Kneez,2,Sector 81: Other services (except public administration),,,,,,5/1/2021,,,7/20/2020,,,Gardeners and landscapers,4,,,The beez kneez organic gardens
0,,Closure,9/7/2021,,Contiuum of Colorado,0,Sector 81: Other services (except public administration),,,,,,11/8/21,,,11/8/2021,,,Direct Support Professional,5,,,Continuum of Colorado
0,,Closure,9/7/2021,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,,,,11/8/21,,,11/8/2021,,,Direct Support Professionals,9,,,Continuum of Colorado
0,,Acquisition of Company,9/9/2021,,Crestone Peak Denver,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,,,10/15/2021,,,All,56,,,Crestone Peak Resources LLC
0,,Acquisition of Company,9/9/2021,,Crestone Peak Weld,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,,,10/15/2021,,,All,90,,,Crestone Peak Resources LLC
0,,Acquisition of Company,9/9/2021,,Crestone Peak ADW,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,,,10/15/2021,,,All,13,,,Crestone Peak Resources LLC
3,,COVID/Pandemic Related,9/13/2021,,Moore Bros,0,Sector 23: Construction,,,,,,9/13/2021,,,9/13/2021,,,Selling and building,3,,,Moore Bros
0,,Unforeseeable Business Circumstances,10/7/2021,,First Nation,0,Sector 42: Wholesale Trade Durable Goods,,,,,,11/5/2021,,,10/7/21,,,Unknown,12,,,First Nation Group
0,,Eliminating Zillow Offers Line of Business,11/4/21,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,,,,12/31/22,,,1/3/22,,,Unknown,20,,,Zillow Group
0,,Eliminating Zillow Offers Line of Business,11/18/21,,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,,,,,1/17/22,,,1/17/22,,,Unknown,1,,,Zillow Group Update 11-18-21
0,,Unforeseeable Business Circumstances,11/22/21,,Ouray Silver Mine,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,12/22/21,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,Ouray Silver Mines
0,,Unforeseeable Business Circumstances,11/29/21,,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,,,,,12/31/21,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",94,,,HSS Inc.
0,,Eliminating Field Operations,12/20/21,,Monitronics International - Brinks Home,0,Sector 561621: Security Systems Services,,,,,,10/10/21,,,10/10/21,,,Field Sales & Management,"61 total, 4 in CO",,,Monitronics International- Brinks Home
0,,Sale of Company,12/30/21,,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,,,,,12/31/21,,,12/31/21,,,Various hotel staff (See WARN for details),160,,,513 Hotel Operating LLC
3,ADW,COVID 19 Extended Furlough,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,Avis Budget Group,3,,,,,8/31/20,,,,,,,
,Denver,COVID - Temporary,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56,,,ABM,178,,,,,4/10/2020,,,,,,,ABM
,Denver,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,48,,,Airport Mgmt Services & Hudson Group,45,,,,,10/1/20,,,,22,,,Airport Management Services & Hudson Group
,Arapahoe/Douglas,COVID - Temporary,8/17/2020,,Not disclosed,72,72,,,Alamo Drafthouse Littleton - Update,87,,,,,8/17/20,,,,,,,Alamo Drafthouse Cinema Littleton - Update
,Denver,COVID - Temporary,8/17/2020,,Not disclosed,87,72,,,Alamo Drafthouse Sloans Lake Update,87,,,,,8/17/20,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
,Adams,COVID - Temporary,8/17/2020,,Not disclosed,87,72,,,Alamo Westminster Update,87,,,,,8/17/20,,,,,,,Alamo Drafthouse Cinema Westminster  - Update
,Denver,Mass Layoff - Permanent,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53,,,Alamo Rent-A-Car,67,,,,,4/3020,,,,,,,Alamo Rent-A-Car
85,Denver,Furlough,3/20/2020,,"Production, Route Sales Representatives",,81,,,Alsco,85,,,,,3/20/20,,,,,,,Alsco
107,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,Not Disclosed,,48,,,American Airlines,109,,,,,10/1/20,,,,2,,,American Airlines
,Denver,Permanent,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,American Pathology Partners,154,,,,,1/6/21,,,,154,,,American Pathology Partners and APP-UniPath
,Jefferson,COVID - Permanent,8/28/2020,,Various,,72,,,Ameristar - Update,58,,,,,11/1/20,,,,58,,,Ameristar Casino Resort & Spa Black Hawk
,Gilpin/Jefferson,Mass Layoff- Permanent,6/11/2020,,Not disclosed,,72,,,Ameristar Casino Resort Spa,117,,,,,9/15/2020,,,,117,,,Ameristar Casino Resort Spa
,Larimer,Sale of Company,9/29/2020,,"Various: sales, drivers and more",,31,,,Anheuser-Busch,71,,,,,12/4/2020,,,,71,,,Anheuser- Busch - Loveland
,Pikes Peak,Sale of Company,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,Anheuser-Busch,59,,,,,12/4/2020,,,,59,,,Anheuser-Busch - Colo springs
,Denver,Sale of Company,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,Anheuser-Busch,220,,,,,12/4/2020,,,,220,,,Anheuser-Busch - Denver
,Arapahoe/Works,Sale of Company,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,Anheuser-Busch,50,,,,,12/4/2020,,,,50,,,Anheuser-Busch - Littleton
,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,72,,,Antlers Wyndham Hotel,28,,,,,9/10/20,,,,8,,,"Antlers, a Wyndham Hotel"
10,Weld,Furlough,4/13/2020,,Various,,33,,,Aqua,10,,,,,3/26/20,,,,,,,Aqua Hot Heating Systems
,Rural Resort,COVID - Temporary,5/4/2020,,17 EMPLOYEES TOTALING 99,17,72,,,Arabelle,17,,,,,Not available,,,,,,,Arabelle at Vail Square
,Denver,COVID-Temporary,10/16/2020,,Various,71,72,,,Aramark Coors Field,71,,,,,Unknown,,,,,,,Aramark at Coors Field
,Denver,COVID-Temporary,10/16/2020,,Various,904,72,,,Aramark Mission Ballroom,904,,,,,Unknown,,,,,,,Aramark at Mission Ballroom
97,Arapahoe/Dougless,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Arapahoe Fitness,97,,,,,3/31/20,,,,,,,Arapahoe Fitness LLC
,Rural Consortium,COVID-19 Temporary Closure,4/6/2020,,Unspecified,82,72,,,Arrabelle at Vail,82,,,,,4/6/20,,,,,,,Arrabelle at Vail Square
52,Arapahoe/Dougless,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Aurora Health & Fitness,52,,,,,3/31/20,,,,,,,Aurora Health & Fitness
2,ADW,COVID 19 Extended Furlough,8/31/2020,,Technicians,,53,,,Avis Budget Group,2,,,,,8/31/20,,,,,,,Avis Budget Group (ADW - Englewood)
2,Denver,COVID 19 Extended Furlough,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,53,,,Avis Budget Group,2,,,,,8/31/20,,,,,,,Avis Budget Group (Denver)
,Denver,Fulough and Permanent,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,Avis Budget Group,260,,,,,3/13/20,,,,260,,,Avis Budget Group/Avis Budget Car Rental
,Denver,COVID-19: Mass Layoff,5/2/2020,,Not Disclosed,69,72,,,Barcelona Wine Bar,69,,,,,3/18/20,,,,,,,Barcelona Wine Bar
,Boulder,Mass Layoff- Temporary,4/1/2020,,Not disclosed,53,72,,,Bartaco,53,,,,,3/21/20,,,,,,,Bartaco
,Rural Consortium - Eastern Sub-Area,Permanent,4/15/2020,,Various: Managers & Supervisors,,21,,,Basic Energy Srvs,51,,,,,4/15/20,,,,51,,,Basic Energy Services
,Ft. Morgan,Permanent,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,Basic Energy Services,26,,,,,4/23/20,,,,26,,,Basic Energy Services (Updated)
,Rural Consortium - Eastern,Permanent,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,Basic Energy Update,26,,,,,4/23/20,,,,26,,,Basic Energy Services (Updated)
,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,297,72,,,Beaver Creek,297,,,,,4/6/20,,,,,,,Beaver Creek Resort
,Rural Resort,COVID - Temporary,5/4/2020,,26 ADDITIONAL tOTALING 323,26,72,,,Beaver Creek Resort,26,,,,,Not available,,,,,,,Beaver Creek Resort
98,Araphaoe/Douglas,COVID-19 - Furloughs,4/17/2020,,Not Disclosed,,44,,,Bed Bath & Beyond,98,,,,,4/4/20,,,,,,,Bed Bath & Beyond
,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/2020,,Unspecified,65,45,,,Bicycle Village,65,,,,,4/6/20,,,,,,,Bicycle Village
,Rural Resort,COVID - Temporary,5/4/2020,,1 ADDITIONAL TOTALING 62,1,45,,,Bicycle Village,1,,,,,Not available,,,,,,,Bicycle Village
,Denver,Closure - Permanent,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,Bluprint,137,,,,,7/22/20,,,,137,,,Bluprint (3 locations)
,Rural Resort,COVID - Temporary,5/4/2020,,24 ADDITIONAL TOTALING 129,24,71,,,Breckenridge Ski Resort,24,,,,,Not available,,,,,,,Breckenridge Ski Resort
,Rural Resort,COVID - Temporary,5/4/2020,,Not Disclosed,55,71,,,Breckenridge SSBRK,55,,,,,Not available,,,,,,,Breckenridge SSBRK
,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,Unspecfiied,105,71,,,Breckenridge Ski,105,,,,,4/6,,,,,,,Brekenridge Ski Resort
,Denver,COVID-19 Temporary,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,72,,,Brown Palace,298,,,,,5/21/20,,,,,,,Brown Palance Denver
,Adams,COVID-19/Temporary Closure,3/23/20,,Not disclosed,65,72,,,Rusty Bucket,65,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,Arapahoe/Douglas,COVID Temporary,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,72,,,Cameron Mitchell Restaurants AD,56,,,,,11/20/20-11/30/20,,,,,,,Cameron Mitchell Restaurants - AD
