permanent_job_losses,temporary_job_losses,at_the_location,contact,fein,phone,furloughs,workforce_region,company,dropdown,total_notified,letter,notes,naics,reason,location,received_date,jobs,email,end_date,begin_date,occupations,workforce_area,notice_date,reduced_hours
110,0,,,,,0,,Packers Sanitation Services (PSSI),,,PSSI,,Sector: 562212 - Solid Waste Landfill,Contract ending,,8/29/23,110,,10/26/23,10/26/2023,,Rural Consortium,8/29/23,0
70,0,,,,,0,,Aktiv Phama,,,Aktiv Pharma,-,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,70,,8/25/23,8/25/23,,Larimer & Rural Consortium,8/29/23,0
60,0,,,,,0,,Prescient LLC,,,Prescient,-,Sector 33: Manufacturing,Closure,,8/31/23,60,,8/31/23,8/31/23,,Jefferson,8/31/23,0
25,0,,,,,0,,American Nursery Services,,,American Nursery Services,,Sector 44: Retail Trade,Closure,,9/12/23,25,,12/31/23,12/31/23,,Unspecified,9/5/23,0
10,0,,,,,0,,Divvy Homes Inc.,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,9/8/23,,,11/7/23,11/7/23,,Unspecified,9/7/23,0
21,0,,,,,0,,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,9/15/23,31,,11/17/23,11/17/23,,Pueblo,9/15/23,0
2,0,,,,,0,,First Savings Bank,,,First Savings Bank,,Sector: 52: Finance & Insurance,Reduction in Force,,9/29/23,2,,11/30/23,11/30/23,,Remote workers,9/29/23,0
,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,10/2/23,,,,,,Unknown,10/2/23,
,0,,,,,0,,Pfizer,,,Pfizer,,Sector 32: Manufacturing,Reduction in Force,,10/3/23,,,12/4/23,12/4/23,,Boulder,10/3/23,0
84,0,,,,,0,,SMX Cargo LLC,,,SMX Cargo LLC,,561320/ Temporary Help Services,,,10/11/23,84,,12/17/2023,12/17/2023,,Denver,10/9/23,0
51,0,,,,,0,,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",Closure,,10/25/23,51,,12/15/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0
5,0,,,,,0,,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,10/30/23,67,,1/11/23,12/29/23,,Pikes Peak (El Paso),10/30/23,0
466,0,,,,,0,,Dish Network LLC,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/8/23,466,,7/21/24,1/7/24,,Arapahoe/Douglas,11/8/23,0
33,0,,,,,0,,Dish Network LLC Supplement,,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,11/9/23,33,,7/22/23,1/8/24,,Arapahoe/Douglas,11/9/23,0
54,0,,,,,0,,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,11/21/23,54,,1/31/2024,1/1/24,,Pueblo,11/21/23,0
184,0,,,,,0,,Broadcom / VM Ware,,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,11/27/23,184,,1/26/24,1/26/24,,Broomfield,11/27/23,0
60,0,,,,,0,,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,Closure,,12/1/23,60,,1/31/24,1/31/24,,Denver,12/1/23,0
1,0,,,,,0,,FSC Edge,,,FSC Edge,All employees hired by new owner,Sector  51: Information,Closure,,12/1/23,1,,12/1/23,12/1/23,,Broomfield,12/1/23,0
149,0,,,,,0,,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,149,,12/31/23,12/31/23,,Arapahoe/Douglas,12/28/23,0
87,0,,,,,0,,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,87,,12/31/23,12/31/23,,Larimer,12/28/23,0
33,0,,,,,0,,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,33,,12/31/23,12/31/23,,Adams,12/28/23,0
37,0,,,,,0,,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,37,,12/31/23,12/31/23,,Mesa,12/28/23,0
7,0,,,,,0,,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,12/28/23,7,,12/31/23,12/31/23,,Jefferson,12/28/23,0
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,0,,,,,0,,DPI Specialty Foods,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,Loss of Service Contract,,,122,,5/10/22,5/10/22,,Adams,3/11/21,0
160,0,,,,,0,,513 Hotel Operating,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,Sale of Company,,,160,,12/31/21,12/31/21,,Pikes Peak/Teller,12/30/21,0
143,0,,,,,0,,Good Samaritan - Bonell Community,,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,Closure,,,143,,3/5/22,3/5/22,,Weld,1/3/22,0
87,0,,,,,0,,Twitter (Boulder),,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,,1/4/23,1/4/2023,,Boulder,1-4-22,0
194,0,,,,,0,,American Financing Company,,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,,12/23/22,11/18/2022,,AdWorks,1-16-22,0
36,0,,,,,0,,Zillow Group - Supplemental,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Closure,,,36,,3/21/22,1/3/22,,ADWorks,1/20/22,0
39,0,,,,,0,,Zillow Group - Supplemental,,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,Closure,,,39,,4/18/22,3/21/22,,ADWorks,2/17/22,0
1,0,,,,,0,,Ready Responders Inc.,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not disclosed,,,1,,2/16/22,2/1/22,,Not Disclosed,2/18/22,0
,,,,,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Closure,,,,,5/23/22,5/16/22,,Rural Consortium (Salida),3-17-22,0
44,0,,,,,0,,Zillow Group - Supplemental,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Closure,,,44,,5/20/22,1/2/22,,ADWorks,3/21/22,0
0,0,,,,,0,,Cripple Creek Care Center,,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,Closure,,,9,,7/30/2022,3/3/2022,,Pikes Peak/Teller,4/15/2022,9
0,95,,,,,0,,Sparboe Farms,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,95,,6/2/22,05/04/22,,Weld,5/2/22,0
658,0,,,,,0,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,658,,7/21/22,7/14/22,,Rural Consortium (Salida),5/11/22,0
10,0,Colorado,Sector 52: Finance and Insurance,allofme0291@gmail.com,Raynell cox,0,,All Money Financial Group,,,,,Sector 52: Finance and Insurance,COVID/Pandemic,464761460,,10,7252604471,9/26/22,9/26/2024,,Denver,6/1/2022,0
0,6,66 N Laser Drive,Sector 22: Utilities,ashj@totalenergysolutions.co,Ashley Johnson,0,,Total Energy Solutions,,,Total Energy Solutions,,Sector 22: Utilities,Lost funding,850822158,,6,4016597560,6/24/22,6/13/2022,,PikePeak/Teller,6/13/22,0
144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,psanches@vivage.com,Patty Sanches,0,,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,,Sector 62: Healthcare & Social Assistance,Closure,521847254,,144,7202849398,8/22/2022,8/22/2022,,Pikes Peak/Teller,6/23/2022,0
144,0,,,,,0,,Vivage,,,Vivage,,Sector 62: Healthcare & Social Assistance,Closure,,,144,,8/22/22,8/22/2022,,Pikes Peak/Teller,6/23/22,0
673,0,,,,,0,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,673,,8/31/2022,8/17/2022,,Rural Consortium (Salida),7/11/2022,0
230,0,,,,,0,,HSS Inc.,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,230,,9/30/22,9/1/2022,,Denver,7/12/22,0
60,0,,,,,0,,Metco Landscaping (Arvada),,,Metco Arvada,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,60,,7/28/22,7/28/22,,Jefferson,8/1/22,0
165,0,,,,,0,,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,165,,7/28/22,7/28/22,,ADWorks,8/1/22,0
44,0,,,,,0,,Metco Landscaping (Aurora),,,Metco Aurora,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,44,,7/28/22,7/28/22,,ADWorks,8/1/22,0
36,0,,,,,0,,Metco Landscaping (Colo Springs),,,Metco Colo Springs,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,36,,7/28/22,7/28/22,,El Paso,8/1/22,0
38,0,,,,,0,,Metco Landscaping (Englewood),,,Metco Englewood,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,38,,7/28/22,7/28/22,,ADWorks,8/1/22,0
104,0,,,,,0,,Chord Energy,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,,6/30/2023,12/1/2022,,Denver,9/29/22,0
121,0,,,,,0,,Platerra Foods,,,Platerra,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,,12/20/22,11/30/2022,,"Denver, Boulder",9/29/22,0
41,0,,,,,0,,Starry Inc.,,,Starry Inc.,,Sector 51: Information,Business Changes,,,,,10/21/22,10/21/2022,,ADWorks,10/20/22,0
,0,,,,,0,,Astra Space Inc.,,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,,11/9/22,11/9/2022,,Pikes Peak/Teller,11/9/22,0
1,0,,,,,0,,Rume Health,,,,,Sector 62:Healthcare & Social Assistance,Unknown,,,,,1/20/23,1/20/2023,,Denver,11/21/22,0
,0,,,,,0,,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,,1/20/23,1/20/2023,,Boulder,11/25/22,0
43,0,,,,,0,,Inscripta,,,Inscripta,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,,,,Boulder,12/2/22,0
55,0,,,,,0,,Centura Porter Place,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,,2/17/23,2/17/2023,,Denver,12/14/22,0
666,0,,,,,0,,Wanzek Construction,,,Wanzek Construction,,Sector 23: Construction,Cancellation of Contract,,,,,1/3/23,1/3/2023,,Pueblo,1/3/23,0
3,2,5,Angela Boyer,,9706200979,4,,SSDI,,,,,Sector 81: Other services (except public administration),Other,570 7th Ave W,,,ericboyer588@gmail.com,4/21/2021,4/21/2019,4,Rural Consortium,4/21/2019,
0,2,2,Kristi,851204158,3036507428,0,,Monkey's Avatar,,,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,9/15/2020,Administrative,Boulder,9/1/2020,
1,0,1,Haley A Jackson,252877709,4783200396,0,,Haley A Jackson,,,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,,haley1234455@gmail.com,10/1/2021,10/1/2020,House cleaning,Boulder,10/1/2020,
0,0,,,,,0,,Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,556 furloughs were rescinded,Denver,1/8/2021,
76,0,,,,,0,,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,3/28/21,3/15/21,Various: See WARN,Arapahoe/Douglas,1/14/21,
107,0,,,,,0,,Concentrix,,,,,Sector 51: Information,Closure,,,,,3/31/21,3/31/21,Not dislclosed,Pueblo,1/25/21,
10,0,,,,,983,,United Airlines,,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,3/31/21,3/31/21,"Front line employees, management & administration positions",Denver,1/29/21,
280,0,,,,,0,,Vestas Blades America Inc.,,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,4/17/21,4/17/21,Not dislclosed,Weld,2/17/21,
93,0,,,,,0,,Crestview Management LLC/Columbia Sussex Management,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,4/1/21,4/1/21,Not disclosed,Denver,2/18/21,
107,0,,,,,0,,Johnson & Wales University,,,,,Sector: 61 Educational Services,Closure,,,,,5/4/21,5/4/21,Not dislclosed,Denver,2/18/21,
87,2,59,Jacquelyn White,,7203970601,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Sector 48-49: Transportation and warehousing,Other,2889 Himalaya Rd. Aurora CO 80011,,,jacquelynmwhite03@gmail.com,2/27/2021,12/27/2020,Delivery Drivers,Adams,2/22/2021,
44,0,,,,,0,,PomeroyTechnologies,,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,4/30/21,4/30/21,Various:See WARN,Adams,2/26/21,
3,3,3,Roxanne Hill,521599732,7196469281,3,,Hill,,,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,4801 sweetgrass lane,,,rhillvball5@gmail.com,3/11/2021,1/17/2019,3,Pikes Peak/Teller,3/11/2021,
417,0,,,,,0,,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,12/31/21,12/31/21,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,3/23/21,
400,0,,,,,0,,"Novartis Gene Therapies, Inc.",,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,7/29/21,7/9/21,Not disclosed,Boulder,3/24/21,
252,0,,,,,0,,TTECH Services Corporation,,,,,Sector 51: Information,Closure,,,,,7/10/21,6/26/21,Hourly customer service positions,Arapahoe/Douglas,4/13/21,
5,0,,,,,0,,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,4/23/21,
233,0,,,,,0,,ABM,,,,,Sector 56: Facilities Support Services,Loss of contract,,,,,5/31/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,5/6/21,
287,0,,,,,0,,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,Other,,,,,8/1/21,8/1/21,Various:See WARN,Pikes Peak,5/19/21,
102,0,,,,,0,,Katerra Inc.,,,,,Sector 23: Construction,Closure,,,,,8/5/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/1/21,
,0,,,,,0,,Katerra Inc. Update Supplemental,,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,8/5/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,6/3/21,
0,50,315,Nicholas Hobbs,,7193020311,50,,T&H Services LLC,,,,,Sector 23: Construction,Other,"1649 Evans Street, Fort Carson, CO  80915",,,nhobbs@thtbc.com,8/6/2021,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,6/4/2021,
89,0,241,Erin Delisanti,,7168877315,0,,"Computer Task Group, Inc",,,,,"Sector 54: Professional, scientific and technical services",Other,"6300 Diagonal Hwy, Boulder CO 80504",,,erin.delisanti@ctg.com,8/31/21,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,6/22/2021,
,0,,,,,0,,Katerra Inc. Update Supplemental2,,,,,Sector 23: Construction,Seeking sale or purchase,,,,,8/5/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,7/2/21,
85,0,,,,,0,,Walmart Store #6177,,,,,Sector 45: Retail Trade,Closure,,,,,10/8/21,7/23/21,Not stated,Adams,7/6/21,
0,0,2,Thomas L Duft,822367216,9703751200,2,,"Process Solutions of Durango, Inc.",,,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,,tom@processsolutions.us,12/31/2021,7/15/2021,Not disclosed,Rural Consortium,7/15/2021,
434,0,,,,,0,,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,Outsourcing,,,,,11/2/21,10/19/21,Food service workers,Denver,7/30/21,
8,0,8,Andrea Morrow-Kraljic,455324193,3034349290,0,,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),Closure,"5898 S. Sherman Way, Centennial, CO 80121",,,a.morrow-kraljic@nmscolo.org,10/2/21,10/2/2021,Direct Support Professional,Arapahoe/Douglas,8/2/2021,
4,2,2,Sarah Naylor,851072040,7196450575,0,,The beez kneez organic gardens,,,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,,thebeezkneezllc@gmail.com,5/1/2021,7/20/2020,Gardeners and landscapers,Pikes Peak/Teller,8/15/2021,
5,0,5,Andrea Morrow-Kraljic,455324193,3034349290,0,,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),Closure,"5968 S. Clayton St., Littleton, CO 80121",,,a.morrow-kraljic@nmscolo.org,11/8/21,11/8/2021,Direct Support Professional,Arapahoe/Douglas,9/7/2021,
9,0,9,Andrea Morrow-Kraljic,455324193,3034349290,0,,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),Closure,"1505 S. Ironton St., Aurora, CO 80012",,,a.morrow-kraljic@nmscolo.org,11/8/21,11/8/2021,Direct Support Professionals,Arapahoe/Douglas,9/7/2021,
56,0,56,Jennifer Merrick,,17204108507,0,,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,All,Denver,9/9/2021,
90,0,90,Jennifer Merrick,,17204108507,0,,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,All,Weld,9/9/2021,
13,0,13,Jennifer Merrick,,17204108507,0,,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,All,Arapahoe/Douglas,9/9/2021,
3,0,3,William Moore,6674,3036684096,3,,Moore Bros,,,,,Sector 23: Construction,COVID/Pandemic Related,2515 jay st edgewater co 80214,,,Billmoore@moorebros.net,9/13/2021,9/13/2021,Selling and building,Denver,9/13/2021,
12,0,,,,,0,,First Nation Group,,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,11/5/2021,10/7/21,Unknown,Denver,10/7/2021,
20,0,,,,,0,,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,12/31/22,1/3/22,Unknown,Arapahoe/Douglas,11/4/21,
1,0,,,,,0,,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,1/17/22,1/17/22,Unknown,Arapahoe/Douglas,11/18/21,
83,0,,,,,0,,Ouray Silver Mines,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,12/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,11/22/21,
94,0,,,,,0,,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,12/31/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Denver,11/29/21,
,0,,,,,0,,Monitronics International- Brinks Home,,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,10/10/21,10/10/21,Field Sales & Management,"Multiple: Douglas, Teller, Denver",12/20/21,
160,0,,,,,0,,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,Sale of Company,,,,,12/31/21,12/31/21,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,12/30/21,
,,,,,,3,,Avis Budget Group,,,Avis Budget Group,,53,COVID 19 Extended Furlough,,,3,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/2020,
,178,,,,,,,ABM,,,ABM,,56,COVID - Temporary,,,178,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,6/30/2020,
22,23,,,,,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,48,"COVID 19 - 22 permanent, 23 temporary",,,45,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,9/8/2020,
,72,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,72,COVID - Temporary,,,87,,,8/17/20,Not disclosed,Arapahoe/Douglas,8/17/2020,
,87,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,72,COVID - Temporary,,,87,,,8/17/20,Not disclosed,Denver,8/17/2020,
,87,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,72,COVID - Temporary,,,87,,,8/17/20,Not disclosed,Adams,8/17/2020,
,67,,,,,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,53,Mass Layoff - Permanent,,,67,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/30/2020,
,,,,,,85,,Alsco,,,Alsco,,81,Furlough,,,85,,,3/20/20,"Production, Route Sales Representatives",Denver,3/20/2020,
2,,,,,,107,,American Airlines,,,American Airlines,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,,10/1/20,Not Disclosed,Denver,7/15/2020,
154,,,,,,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,62,Permanent,,,154,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,11/6/2020,
58,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,72,COVID - Permanent,,,58,,,11/1/20,Various,Jefferson,8/28/2020,
117,,,,,,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,72,Mass Layoff- Permanent,,,117,,,9/15/2020,Not disclosed,Gilpin/Jefferson,6/11/2020,
71,,,,,,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,31,Sale of Company,,,71,,,12/4/2020,"Various: sales, drivers and more",Larimer,9/29/2020,
59,,,,,,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,31,Sale of Company,,,59,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,9/29/2020,
220,,,,,,,,Anheuser-Busch - Denver,,,Anheuser-Busch,,31,Sale of Company,,,220,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,9/29/2020,
50,,,,,,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,31,Sale of Company,,,50,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,9/29/2020,
8,20,,,,,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,72,"COVID 19 - 8 permanent, 20 temporary",,,28,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/2020,
,,,,,,10,,Aqua Hot Heating Systems,,,Aqua,,33,Furlough,,,10,,,3/26/20,Various,Weld,4/13/2020,
,17,,,,,,,Arabelle at Vail Square,,,Arabelle,,72,COVID - Temporary,,,17,,,,17 EMPLOYEES TOTALING 99,Rural Resort,5/4/2020,
,71,,,,,,,Aramark at Coors Field,,,Aramark Coors Field,,72,COVID-Temporary,,,71,,,,Various,Denver,10/16/2020,
,904,,,,,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,72,COVID-Temporary,,,904,,,,Various,Denver,10/16/2020,
,,,,,,97,,Arapahoe Fitness LLC,,,Arapahoe Fitness,,71,Furlough,,,97,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/2020,
,82,,,,,,,Arrabelle at Vail Square,,,Arrabelle at Vail,,72,COVID-19 Temporary Closure,,,82,,,4/6/20,Unspecified,Rural Consortium,4/6/2020,
,,,,,,52,,Aurora Health & Fitness,,,Aurora Health & Fitness,,71,Furlough,,,52,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/2020,
,,,,,,2,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,53,COVID 19 Extended Furlough,,,2,,,8/31/20,Technicians,ADW,8/31/2020,
,,,,,,2,,Avis Budget Group (Denver),,,Avis Budget Group,,53,COVID 19 Extended Furlough,,,2,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/2020,
260,,,,,,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,53,Fulough and Permanent,,,260,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,4/10/2020,
,69,,,,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,72,COVID-19: Mass Layoff,,,69,,,3/18/20,Not Disclosed,Denver,5/2/2020,
,53,,,,,,,Bartaco,,,Bartaco,,72,Mass Layoff- Temporary,,,53,,,3/21/20,Not disclosed,Boulder,4/1/2020,
51,,,,,,,,Basic Energy Services,,,Basic Energy Srvs,,21,Permanent,,,51,,,4/15/20,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/2020,
26,,,,,,,,Basic Energy Services (Updated),,,Basic Energy Services,,21,Permanent,,,26,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/2020,
26,,,,,,,,Basic Energy Services (Updated),,,Basic Energy Update,,21,Permanent,,,26,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/2020,
,297,,,,,,,Beaver Creek Resort,,,Beaver Creek,,72,COVID-19 - Temporary Closure,,,297,,,4/6/20,Unspecified,Rural Consortium,4/6/2020,
,26,,,,,,,Beaver Creek Resort,,,Beaver Creek Resort,,72,COVID - Temporary,,,26,,,,26 ADDITIONAL tOTALING 323,Rural Resort,5/4/2020,
,,,,,,98,,Bed Bath & Beyond,,,Bed Bath & Beyond,,44,COVID-19 - Furloughs,,,98,,,4/4/20,Not Disclosed,Araphaoe/Douglas,4/17/2020,
