furloughs,phone,fein,email,occupations,reduced_hours,at_the_location,location,naics,begin_date,permanent_job_losses,temporary_job_losses,letter,reason,notes,notice_date,workforce_area,received_date,contact,company,jobs,workforce_region,dropdown,end_date
0,,,,"Sales asset Mgmt, escrow and engineer positions",0,,,Sector 52: Finance & Insurance,11/7/23,10,0,Divvy Homes Inc.,,,9/7/23,Unspecified,9/8/23,,Divvy Homes Inc.,10 in CO / 95 total all states,,,11/7/23
0,,,,"Operators, technicians, transporter coordinator, scheduler",0,,,"Sector: 56,2910: Remediation Services",11/17/23,21,0,Amentum,Completion of Project Milestone 4,,9/15/23,Pueblo,9/15/23,,Amentum,21,,,11/17/23
0,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,Sector: 52: Finance & Insurance,11/30/23,2,0,First Savings Bank,Reduction in Force,,9/29/23,Remote workers,9/29/23,,First Savings Bank,135 (2 in CO),,,11/30/23
,,,,,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,10/2/23,,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,,,
0,,,,Not stated,0,,,Sector 32: Manufacturing,12/4/23,Not Stated,0,Pfizer,Reduction in Force,,10/3/23,Boulder,10/3/23,,Pfizer,Not stated,,,12/4/23
0,,,,,0,,,561320/ Temporary Help Services,12/17/2023,84,0,SMX Cargo LLC,,,10/9/23,Denver,10/11/23,,SMX Cargo LLC,84,,,12/17/2023
0,,,,"Various including route sales people, material handlers, service operation",0,,,"72,2330: Mobile Food Service",12/15/23,51,0,Cygnus Home Services dba Yelloh,Closure,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,Cygnus Home Service dba Yelloh,51,,,12/15/23
0,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,5,0,DePuy Spine LP,Closure,,10/30/23,Pikes Peak (El Paso),10/30/23,,Depuy Spine LP (Johnson & Johnson),67,,,1/11/23
0,,,,Various (See WARN),0,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,0,Dish Network LLC,Reduction in Force,,11/8/23,Arapahoe/Douglas,11/8/23,,Dish Network LLC,466,,,7/21/24
0,,,,Various (See WARN),0,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,0,Dish Network Supplement,Reduction in Force,,11/9/23,Arapahoe/Douglas,11/9/23,,Dish Network LLC Supplement,33,,,7/22/23
0,,,,Various (See WARN),0,,,"Sector: 56,2910: Remediation Services",1/1/24,54,0,Amentum,Completion of PCAPP Milestones,,11/21/23,Pueblo,11/21/23,,Amentum,54,,,1/31/2024
0,,,,Not specified,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,0,Broadcomm - VM Ware,Merger Related,,11/27/23,Broomfield,11/27/23,,Broadcom / VM Ware,184,,,1/26/24
0,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,Sector 49: Transportation and Warehousing,1/31/24,60,0,Matheson Flight Extenders Inc,Closure,,12/1/23,Denver,12/1/23,,Matheson Flight Extenders Inc.,60,,,1/31/24
0,,,,Not specified,0,,,Sector  51: Information,12/1/23,1,0,FSC Edge,Closure,,12/1/23,Broomfield,12/1/23,,FSC Edge,1,,,12/1/23
0,,,,Not specified,0,,,Sector 61: Educational Services,12/31/23,313,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,Multiple locations & Local Areas,12/28/23,,Ascent Classical Academies,313 total all locations,,,12/31/23
0,,,,Not specified,0,,,Sector 61: Educational Services,12/31/23,149,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,Arapahoe/Douglas,12/28/23,,Ascent Classical Academy of Douglas County,149,,,12/31/23
0,,,,Not specified,0,,,Sector 61: Educational Services,12/31/23,87,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,Larimer,12/28/23,,Ascent Classical Academy of Northern Colorado,87,,,12/31/23
0,,,,Not specified,0,,,Sector 61: Educational Services,12/31/23,33,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,Adams,12/28/23,,Ascent Classical Academy of Norther Denver,33,,,12/31/23
0,,,,Not specified,0,,,Sector 61: Educational Services,12/31/23,37,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,Mesa,12/28/23,,Ascent Classical Academy of Grand Junction,37,,,12/31/23
0,,,,Not specified,0,,,Sector 61: Educational Services,12/31/23,7,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,Jefferson,12/28/23,,Ascent Classical Academies of Corporate Office,7,,,12/31/23
,,,,,,,,,,,,,* New contractor will likely hire employees,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,
0,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,Sector 42: Wholesale Trade,5/10/22,122,0,DPI Specialty Foods,Loss of Service Contract,,3/11/21,Adams,,,DPI Specialty Foods,122,,,5/10/22
0,,,,Various,0,,,Sector 72: Accomodation & Food Services,12/31/21,160,0,513 Hotel Operating,Sale of Company,,12/30/21,Pikes Peak/Teller,,,513 Hotel Operating,160,,,12/31/21
0,,,,Healthcare workers,0,,,Sector 62: Healthcare & Social Assistance,3/5/22,143,0,Good Samaritan,Closure,,1/3/22,Weld,,,Good Samaritan - Bonell Community,143,,,3/5/22
0,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,0,Twitter Boulder,Not disclossed,,1-4-22,Boulder,,,Twitter (Boulder),87,,,1/4/23
0,,,,Not provided,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,0,American Financing,Unforeseeable business circumstances,,1-16-22,AdWorks,,,American Financing Company,194,,,12/23/22
0,,,,Not stated,0,,,Sector 53: Real Estate Rental & Leasing,1/3/22,36,0,Zillow Group,Closure,,1/20/22,ADWorks,,,Zillow Group - Supplemental,36,,,3/21/22
0,,,,Not stated,0,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,0,Zillow Group,Closure,,2/17/22,ADWorks,,,Zillow Group - Supplemental,39,,,4/18/22
0,,,,Director Product Security,0,,,Sector 62 Healthcare  & Social Services,2/1/22,1,0,Ready Responders Inc.,Not disclosed,,2/18/22,Not Disclosed,,,Ready Responders Inc.,1,,,2/16/22
Unknown,,,,Not stated,0,,,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,Unknown,Watsonville Community Hospital,Closure,,3-17-22,Rural Consortium (Salida),,,Watsonville Community Hospital,Unknown,,,5/23/22
0,,,,Not stated,0,,,Sector 53: Real Estate Rental & Leasing,1/2/22,44,0,Zillow Group,Closure,,3/21/22,ADWorks,,,Zillow Group - Supplemental,44,,,5/20/22
0,,,,Health care professionals,9,,,Sector 62: Healthcare & Social Assistance,3/3/2022,0,0,Cripple Creek,Closure,,4/15/2022,Pikes Peak/Teller,,,Cripple Creek Care Center,9,,,7/30/2022
0,,,,Various (See WARN),0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,95,Sparboe Farms,Closure (Temporary),,5/2/22,Weld,,,Sparboe Farms,95,,,6/2/22
0,,,,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,7/14/22,658,0,Watsonville Community Hospital,Closure (Sale of Business),,5/11/22,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),658,,,7/21/22
0,,,,Not stated,0,,,Sector 52: Finance and Insurance,9/26/2024,10,0,,COVID/Pandemic,,6/1/2022,Denver,,,All Money Financial Group,10,,,9/26/22
0,,,,Not stated,0,,,Sector 22: Utilities,6/13/2022,0,6,Total Energy Solutions,Lost funding,,6/13/22,PikePeak/Teller,,,Total Energy Solutions,6,,,6/24/22
0,,,,Health care professionals,0,,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,0,Integrated Health,Closure,,6/23/2022,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",144,,,8/22/2022
0,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,0,Vivage,Closure,,6/23/22,Pikes Peak/Teller,,,Vivage,144,,,8/22/22
0,,,,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,8/17/2022,673,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,7/11/2022,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),673,,,8/31/2022
0,,,,See WARN,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,0,HSS Inc.,Loss of Contract w/City of Denver,,7/12/22,Denver,,,HSS Inc.,230,,,9/30/22
0,,,,See WARN,0,,,Sector 561730: Landscaping,7/28/22,60,0,Metco Arvada,Unforseen Business Circumstance,,8/1/22,Jefferson,,,Metco Landscaping (Arvada),60,,,7/28/22
0,,,,See WARN,0,,,Sector 561730: Landscaping,7/28/22,165,0,Metco Aurora HQ,Unforseen Business Circumstance,,8/1/22,ADWorks,,,Metco Landscaping (Aurora HQ),165,,,7/28/22
0,,,,See WARN,0,,,Sector 561730: Landscaping,7/28/22,44,0,Metco Aurora,Unforseen Business Circumstance,,8/1/22,ADWorks,,,Metco Landscaping (Aurora),44,,,7/28/22
0,,,,See WARN,0,,,Sector 561730: Landscaping,7/28/22,36,0,Metco Colo Springs,Unforseen Business Circumstance,,8/1/22,El Paso,,,Metco Landscaping (Colo Springs),36,,,7/28/22
0,,,,See WARN,0,,,Sector 561730: Landscaping,7/28/22,38,0,Metco Englewood,Unforseen Business Circumstance,,8/1/22,ADWorks,,,Metco Landscaping (Englewood),38,,,7/28/22
0,,,,Various (See WARN),0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,0,Chord Energy,Merger wth Whiting & Oasis,,9/29/22,Denver,,,Chord Energy,104,,,6/30/2023
0,,,,Not stated,0,,,"Sector 31, 311: Food Manufacturing",11/30/2022,121,0,Platerra,Closure - Cease Operations,,9/29/22,"Denver, Boulder",,,Platerra Foods,121,,,12/20/22
0,,,,Various (See WARN),0,,,Sector 51: Information,10/21/2022,41,0,Starry Inc.,Business Changes,,10/20/22,ADWorks,,,Starry Inc.,41,,,10/21/22
0,,,,Various (See WARN),0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,1 (of 72 in CO),0,Astra Space inc.,Refocus business operations,,11/9/22,Pikes Peak/Teller,,,Astra Space Inc.,72 (1 in CO),,,11/9/22
0,,,,Trainer,0,,,Sector 62:Healthcare & Social Assistance,1/20/2023,1,0,,Unknown,,11/21/22,Denver,,,Rume Health,1,,,1/20/23
0,,,,Various (See WARN),0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,38 (resigned voluntarily),0,Twitter Supplemental,Voluntary Resignation,,11/25/22,Boulder,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,1/20/23
0,,,,Various (See WARN),0,,,"Sector 54: Professional, Scientific Services",,43,0,Inscripta,Closure/Reduction in Force,,12/2/22,Boulder,,,Inscripta,43,,,
0,,,,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,2/17/2023,55,0,Centura Porter Place,Closure of Retirement Center,,12/14/22,Denver,,,Centura Porter Place,55,,,2/17/23
0,,,,Unknown,0,,,Sector 23: Construction,1/3/2023,666,0,Wanzek Construction,Cancellation of Contract,,1/3/23,Pueblo,,,Wanzek Construction,666,,,1/3/23
,,,,,,,,,,,,,,,TOTAL,,,,,2857,,,
4,,,,SSDI,,,,Sector 81: Other services (except public administration),4/21/2019,3,2,,Other,,4/21/2019,,,,SSDI,,,4,4/21/2021
0,,,,Monkeys Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,2,,COVID/Pandemic Related,,9/1/2020,,,,Monkey's Avatar,,,Administrative,12/31/2020
0,,,,Haley Jackson,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,1,0,,COVID/Pandemic Related,,10/1/2020,,,,Haley A Jackson,,,House cleaning,10/1/2021
0,,,,Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,N/A,0,0,,Layoffs Rescinded,,1/8/2021,,,,Southwest Airlines - Update,,,556 furloughs were rescinded,N/A
0,,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,76,0,,Closure due to sale,,1/14/21,,,,Strive Communities Management,,,Various: See WARN,3/28/21
0,,,,Concentrix,,,,Sector 51: Information,3/31/21,107,0,,Closure,,1/25/21,,,,Concentrix,,,Not dislclosed,3/31/21
983,,,,United Airlines,,,,Sector 48: Transportation & Warehousing,3/31/21,10,0,,COVID-19 Decrease in air travel,,1/29/21,,,,United Airlines,,,"Front line employees, management & administration positions",3/31/21
0,,,,Vestas Blades America,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,0,,Reduction in Force,,2/17/21,,,,Vestas Blades America Inc.,,,Not dislclosed,4/17/21
0,,,,Crestview Management LLC,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,0,,Change of Management Company,,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,4/1/21
0,,,,Johnson & Wales University,,,,Sector: 61 Educational Services,5/4/21,107,0,,Closure,,2/18/21,,,,Johnson & Wales University,,,Not dislclosed,5/4/21
0,,,,Orion Logistics,,,,Sector 48-49: Transportation and warehousing,12/27/2020,87,2,,Other,,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,2/27/2021
0,,,,Pomeroy Technologies,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,0,,RIF: Loss of contract,,2/26/21,,,,PomeroyTechnologies,,,Various:See WARN,4/30/21
3,,,,Hill,,,,Sector 72: Accommodation and food services,1/17/2019,3,3,,COVID/Pandemic Related,,3/11/2021,,,,Hill,,,3,3/11/2021
0,,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,12/31/21,417,0,,Restructuring  & Closure,,3/23/21,,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",12/31/21
0,,,,Novartis,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,400,0,,Closure of facility,,3/24/21,,,,"Novartis Gene Therapies, Inc.",,,Not disclosed,7/29/21
0,,,,TTECH Services Corporation,,,,Sector 51: Information,6/26/21,252,0,,Closure,,4/13/21,,,,TTECH Services Corporation,,,Hourly customer service positions,7/10/21
0,,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,4/23/21,5,0,,Loss of Business/COVID related,,4/23/21,,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21
0,,,,ABM,,,,Sector 56: Facilities Support Services,5/31/21,233,0,,Loss of contract,,5/6/21,,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
0,,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,0,,Other,,5/19/21,,,,T. Rowe Price,,,Various:See WARN,8/1/21
0,,,,Katerra Inc.,,,,Sector 23: Construction,6/4/21,102,0,,Closure,,6/1/21,,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
0,,,,Katerra Inc. Supplemental,,,,Sector 23: Construction,6/4/21,-,0,,Seeking alternative financing that may impact layoffs,,6/3/21,,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
50,,,,T&H Services LLC,,,,Sector 23: Construction,8/5/2021,0,50,,Other,,6/4/2021,,,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021
0,,,,Computer Task Group,,,,"Sector 54: Professional, scientific and technical services",8/31/2021,89,0,,Other,,6/22/2021,,,,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21
0,,,,Katerra Inc. Supplemental 2,,,,Sector 23: Construction,6/4/21,-,0,,Seeking sale or purchase,,7/2/21,,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
0,,,,Walmart,,,,Sector 45: Retail Trade,7/23/21,85,0,,Closure,,7/6/21,,,,Walmart Store #6177,,,Not stated,10/8/21
2,,,,Process Solutions,,,,Sector 31-33: Manufacturing,7/15/2021,0,0,,COVID/Pandemic Related,,7/15/2021,,,,"Process Solutions of Durango, Inc.",,,Not disclosed,12/31/2021
0,,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,10/19/21,434,0,,Outsourcing,,7/30/21,,,,United Airlines Update,,,Food service workers,11/2/21
0,,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),10/2/2021,8,0,,Closure,,8/2/2021,,,,Continuum of Colorado,,,Direct Support Professional,10/2/21
0,,,,Beez Kneez,,,,Sector 81: Other services (except public administration),7/20/2020,4,2,,COVID/Pandemic Related,,8/15/2021,,,,The beez kneez organic gardens,,,Gardeners and landscapers,5/1/2021
0,,,,Contiuum of Colorado,,,,Sector 81: Other services (except public administration),11/8/2021,5,0,,Closure,,9/7/2021,,,,Continuum of Colorado,,,Direct Support Professional,11/8/21
0,,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),11/8/2021,9,0,,Closure,,9/7/2021,,,,Continuum of Colorado,,,Direct Support Professionals,11/8/21
0,,,,Crestone Peak Denver,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,0,,Acquisition of Company,,9/9/2021,,,,Crestone Peak Resources LLC,,,All,10/15/2021
0,,,,Crestone Peak Weld,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,0,,Acquisition of Company,,9/9/2021,,,,Crestone Peak Resources LLC,,,All,10/15/2021
0,,,,Crestone Peak ADW,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,0,,Acquisition of Company,,9/9/2021,,,,Crestone Peak Resources LLC,,,All,10/15/2021
3,,,,Moore Bros,,,,Sector 23: Construction,9/13/2021,3,0,,COVID/Pandemic Related,,9/13/2021,,,,Moore Bros,,,Selling and building,9/13/2021
0,,,,First Nation,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,12,0,,Unforeseeable Business Circumstances,,10/7/2021,,,,First Nation Group,,,Unknown,11/5/2021
0,,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,20,0,,Eliminating Zillow Offers Line of Business,,11/4/21,,,,Zillow Group,,,Unknown,12/31/22
0,,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,1,0,,Eliminating Zillow Offers Line of Business,,11/18/21,,,,Zillow Group Update 11-18-21,,,Unknown,1/17/22
0,,,,Ouray Silver Mine,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,0,,Unforeseeable Business Circumstances,,11/22/21,,,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
0,,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,12/31/21,94,0,,Unforeseeable Business Circumstances,,11/29/21,,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
0,,,,Monitronics International - Brinks Home,,,,Sector 561621: Security Systems Services,10/10/21,"61 total, 4 in CO",0,,Eliminating Field Operations,,12/20/21,,,,Monitronics International- Brinks Home,,,Field Sales & Management,10/10/21
0,,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,12/31/21,160,0,,Sale of Company,,12/30/21,,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),12/31/21
3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,8/31/20,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,ADW,,,,3,,,
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,4/10/2020,,178,ABM,COVID - Temporary,,6/30/2020,Denver,,,ABM,178,,,
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,10/1/20,22,23,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,Denver,,,Airport Management Services & Hudson Group,45,,,
,,,,Not disclosed,,,,72,8/17/20,,72,Alamo Drafthouse Littleton - Update,COVID - Temporary,,8/17/2020,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,87,,,
,,,,Not disclosed,,,,72,8/17/20,,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,8/17/2020,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,
,,,,Not disclosed,,,,72,8/17/20,,87,Alamo Westminster Update,COVID - Temporary,,8/17/2020,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,4/3020,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,Denver,,,Alamo Rent-A-Car,67,,,
85,,,,"Production, Route Sales Representatives",,,,81,3/20/20,,,Alsco,Furlough,,3/20/2020,Denver,,,Alsco,85,,,
107,,,,Not Disclosed,,,,48,10/1/20,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Denver,,,American Airlines,109,,,
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,1/6/21,154,,American Pathology Partners,Permanent,,11/6/2020,Denver,,,American Pathology Partners and APP-UniPath,154,,,
,,,,Various,,,,72,11/1/20,58,,Ameristar - Update,COVID - Permanent,,8/28/2020,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,58,,,
,,,,Not disclosed,,,,72,9/15/2020,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,6/11/2020,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,117,,,
,,,,"Various: sales, drivers and more",,,,31,12/4/2020,71,,Anheuser-Busch,Sale of Company,,9/29/2020,Larimer,,,Anheuser- Busch - Loveland,71,,,
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,12/4/2020,59,,Anheuser-Busch,Sale of Company,,9/29/2020,Pikes Peak,,,Anheuser-Busch - Colo springs,59,,,
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,12/4/2020,220,,Anheuser-Busch,Sale of Company,,9/29/2020,Denver,,,Anheuser-Busch - Denver,220,,,
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,12/4/2020,50,,Anheuser-Busch,Sale of Company,,9/29/2020,Arapahoe/Works,,,Anheuser-Busch - Littleton,50,,,
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,9/10/20,8,20,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,Pikes Peak,,,"Antlers, a Wyndham Hotel",28,,,
10,,,,Various,,,,33,3/26/20,,,Aqua,Furlough,,4/13/2020,Weld,,,Aqua Hot Heating Systems,10,,,
,,,,17 EMPLOYEES TOTALING 99,,,,72,Not available,,17,Arabelle,COVID - Temporary,,5/4/2020,Rural Resort,,,Arabelle at Vail Square,17,,,
,,,,Various,,,,72,Unknown,,71,Aramark Coors Field,COVID-Temporary,,10/16/2020,Denver,,,Aramark at Coors Field,71,,,
,,,,Various,,,,72,Unknown,,904,Aramark Mission Ballroom,COVID-Temporary,,10/16/2020,Denver,,,Aramark at Mission Ballroom,904,,,
97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/20,,,Arapahoe Fitness,Furlough,,3/31/2020,Arapahoe/Dougless,,,Arapahoe Fitness LLC,97,,,
,,,,Unspecified,,,,72,4/6/20,,82,Arrabelle at Vail,COVID-19 Temporary Closure,,4/6/2020,Rural Consortium,,,Arrabelle at Vail Square,82,,,
52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,3/31/20,,,Aurora Health & Fitness,Furlough,,3/31/2020,Arapahoe/Dougless,,,Aurora Health & Fitness,52,,,
2,,,,Technicians,,,,53,8/31/20,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,ADW,,,Avis Budget Group (ADW - Englewood),2,,,
2,,,,"Sales Performance Manager, Territority Performance Manager",,,,53,8/31/20,,,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,Denver,,,Avis Budget Group (Denver),2,,,
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,3/13/20,260,,Avis Budget Group,Fulough and Permanent,,4/10/2020,Denver,,,Avis Budget Group/Avis Budget Car Rental,260,,,
,,,,Not Disclosed,,,,72,3/18/20,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,5/2/2020,Denver,,,Barcelona Wine Bar,69,,,
,,,,Not disclosed,,,,72,3/21/20,,53,Bartaco,Mass Layoff- Temporary,,4/1/2020,Boulder,,,Bartaco,53,,,
,,,,Various: Managers & Supervisors,,,,21,4/15/20,51,,Basic Energy Srvs,Permanent,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,51,,,
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,4/23/20,26,,Basic Energy Services,Permanent,,4/23/2020,Ft. Morgan,,,Basic Energy Services (Updated),26,,,
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,4/23/20,26,,Basic Energy Update,Permanent,,4/23/2020,Rural Consortium - Eastern,,,Basic Energy Services (Updated),26,,,
,,,,Unspecified,,,,72,4/6/20,,297,Beaver Creek,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,,,Beaver Creek Resort,297,,,
,,,,26 ADDITIONAL tOTALING 323,,,,72,Not available,,26,Beaver Creek Resort,COVID - Temporary,,5/4/2020,Rural Resort,,,Beaver Creek Resort,26,,,
98,,,,Not Disclosed,,,,44,4/4/20,,,Bed Bath & Beyond,COVID-19 - Furloughs,,4/17/2020,Araphaoe/Douglas,,,Bed Bath & Beyond,98,,,
,,,,Unspecified,,,,45,4/6/20,,65,Bicycle Village,COVID-19 - Temporary Closure,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,65,,,
,,,,1 ADDITIONAL TOTALING 62,,,,45,Not available,,1,Bicycle Village,COVID - Temporary,,5/4/2020,Rural Resort,,,Bicycle Village,1,,,
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,7/22/20,137,,Bluprint,Closure - Permanent,,5/22/2020,Denver,,,Bluprint (3 locations),137,,,
,,,,24 ADDITIONAL TOTALING 129,,,,71,Not available,,24,Breckenridge Ski Resort,COVID - Temporary,,5/4/2020,Rural Resort,,,Breckenridge Ski Resort,24,,,
,,,,Not Disclosed,,,,71,Not available,,55,Breckenridge SSBRK,COVID - Temporary,,5/4/2020,Rural Resort,,,Breckenridge SSBRK,55,,,
,,,,Unspecfiied,,,,71,4/6,,105,Breckenridge Ski,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,,,Brekenridge Ski Resort,105,,,
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,5/21/20,,298,Brown Palace,COVID-19 Temporary,,5/21/2020,Denver,,,Brown Palance Denver,298,,,
