jobs,location,fein,at_the_location,occupations,end_date,phone,received_date,workforce_area,begin_date,notes,furloughs,permanent_job_losses,total_notified,reduced_hours,reason,workforce_region,dropdown,notice_date,naics,company,email,contact,temporary_job_losses,letter
109,,,,Various,2/1/25,,12/2/24,Pueblo,1/31/25,,0,109,,0,Closure,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,0,Russ Davis Wholesale
1,,,,Sr. Program Manager,2/8/25,,12/10/24,Denver,2/8/25,,0,1,,0,Unforseen business circumstance,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,0,Natural Fiber Welding
1,,,,Customer Service Representative I,2/19/25,,12/20/24,Arapahoe,2/19/25,,0,1,,0,Not specified,,,12/20/24,Sector 52: Finance and Insurance,GetInsured,,,0,GetInsured
,,,,,1/3/23,,1/3/23,Pueblo,1/3/23,,0,666,,0,Sudden Contract Loss,,,1/3/23,Sector 23: Construction,Wanzek Construction,,,0,Wanzek Construction
67,,,,,3/24/23,,1/16/23,Denver,3/10/23,,0,67,,0,Ceasing Operations in some areas of the company,,,1/9/23,Sector 31: Manufacturing,Gymshark,,,0,Gymshark
15,,,,,1/13/23,,1/1123,Boulder,1/13/23,,0,15,,0,Downsizing,,,1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,0,Specialized Bicycle Components
136,,,,,4/1/24,,1/31/23,Denver,3/31/23,,0,136,,0,Not Stated,,,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,0,DCP Midstream
47,,,,,3/26/23,,1/31/23,Pueblo,3/26/23,,0,47,,0,RIF/Change in Business,,,1/26/23,Sector 32: Manufacturing,Curaleaf,,,0,Curaleaf
151,,,,,3/1/24,,2/1/23,Denver,6/30/23,,0,151,,0,Restructuring & Reorganization,,,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,0,Pinnacle Architectural Lighting
49,,,,,4/14/23,,2/14/23,Arapahoe/Douglas,4/14/23,,0,49,,0,Closure,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,0,Covercraft Industries
62,,,,,2/15/23,,2/15/23,Denver,2/15/23,,0,62,,0,Unforseen Business Circumstances,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,0,WiX 2-15-23
5,,,,,2/17/23,,2/16/23,Various,02/17/23,,0,5,,0,Not Stated,,,2/16/23,Sector 51: Information,Chipper Cash,,,0,Chipper Cash
4,,,,,,,3/2/23,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports
13,,,,,,,3/2/23,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports
9,,,,,,,3/2/23,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports
4,,,,,,,3/2/23,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports
3,,,,,,,3/2/23,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports
5,,,,,,,3/2/23,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,SSI Venture-Aspen Sports
6,,,,,,,3/2/23,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports
3,,,,,,,3/2/23,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports
5,,,,,,,3/2/23,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,SSI Venture-Aspen Sports
10,,,,,,,3/2/23,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,SSI Venture-Aspen Sports
7,,,,,,,3/2/23,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports
98,,,,,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,0,98,,0,Reduction in Business,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,0,Friday Health Plans
,,,,,6/1/23,,,"Denver, Broomfield",5/26/2023,,0,,,0,Restructing and streamlining,,,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,0,Aspiration
,,,,,,,,"Denver, Broomfield",,,0,76,,0,Not stated,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,Laramar Group LLC
,,,,,12/31/23,,,Jefferson,3/31/2023,,0,50,,0,Mass layoff,,,3/31/23,Sector 33: Manufacturing,Prescient LLC,,,0,Prescient LLC
,,,,,,,,Multi area,,,0,138,,0,Bankrupcy,,,4/14/23,Sector 44: Retail Trade,David's Bridal,,,0,David's Bridal
,,,,,6/30/23,,,Denver,6/30/23,,0,198,,0,Not specified,,,4/27/23,Sector 48: Transportation & Warehousing,MV Transportation,,,0,MV Transportation
,,,,,7/1/23,,5/22/23,Denver,7/1/2023,,0,120,,0,Loss of Contract,,,5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,0,Via Mobility Services
,,,,,6/30/23,,,Multi area,6/23/23,,0,138,,0,Bankrupcy,,,5/24/23,Sector 44: Retail Trade,Davids Bridal (Update),,,0,Davids Bridal Update
19,,,,,7/28/2023,,5/26/23,Pueblo,7/27/2023,,0,19,,0,Closure (Phase 1),,,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,,0,Amentum
54,,,,,7/29/23,,5/30/23,Denver,7/29/2023,,0,54,,0,Closure,,,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,0,Hard Rock Cafe
138,,,,,9/2/2023,,6/12/23,Multi Area,8/20/2023,,0,138,,0,Bankrupcy,,,6/12/23,Sector 44: Retail Trade,Davids Bridal (Update),,,0,Davids Bridal Update
50,,,,,8/14/23,,6/13/23,Pueblo,8/14/2023,,0,50,,0,Closure of production & distribution operations,,,6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,0,Gannett Pueblo Chieftain
13,,,,,8/14/23,,6/14/23,Multi Area,8/14/2023,,0,13,,0,Mass layoff,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,0,Bitwise Industries
323,,,,,7/6/23,,6/19/23,"Rural Consortium, Denver",6/23/2023,,0,323,,0,Mass Layoff,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,0,Friday Health Plans Update 6-19-23
70,,,,,9/19/23,,6/20/23,Weld,8/21/2023,,0,70,,0,Mass Layoff,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,0,Autism Home Support Srvs Greeley
68,,,,,9/19/23,,6/20/23,Adams,8/21/2023,,0,68,,0,Mass Layoff,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,0,Autism Home Support Svs Westminster
101,,,,,9/19/21,,6/20/23,ADWorks,8/21/2023,,0,101,,0,Mass Layoff,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,0,Autism Home Support Services Centennial
0,,,,,7/31/23,,6/29/23,Multi-Area,7/17/2023,,0,138,,0,Mass Layoff,,,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,0,Davids Bridal Update 6-29-23
120,,,,,8/31/33,,6/30/23,"Rural Consortium, Denver",8/31/2023,,0,120,,0,Mass Layoff,,,6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,0,Community Development Institute Head Start
27,,,,,8/31/23,,7/3/23,Rural Consortium  (Pueblo),8/31/2023,,0,27,,0,Reduction in Force (End Project),,,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,,0,Amentum
56,,,,,9/15/23,,7/11/23,Adams,9/15/2023,,0,56,,0,Reduction in Force (End Project),,,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,0,Bank of the West
64,,,,,10/1/23,,7/20/23,Pikes Peak,10/1/2023,,0,64,,0,Closure,,,7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,0,Namaste Alzheimer Center
15,,,,,10/5/2023,,7/24/23,Pikes Peak,9/22/2023,,0,15,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,0,DePuy Spine Limited Partnership
,,,,,1/31/24,,7/28/23,Unknown (possibly rural & remote),9/30/2023,,0,,,0,Closure,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,0,Novembal
331,,,,,7/30/23,,8/1/23,Unknown,7/30/2023,,0,,,0,Closure,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,0,Yellow Corporation
,,,,,,,8/1/23,Unknown,7/30/23,,0,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,0,Yellow Corporation
,,,,,,,8/1/23,Unknown,7/30/23,,0,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,0,Yellow Corporation
,,,,,,,8/1/23,Unknown,7/30/23,,0,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,0,Yellow Corporation
,,,,,,,8/1/23,Unknown,7/30/23,,0,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,0,Yellow Corporation
24,,,,,11/3/23,,8/2/23,Arapahoe/Douglas,11/3/2023,,0,24,,0,Contract loss,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,0,KeHE
10,,,,,10/19/23,,8/7/23,Arapahoe/Douglas,10/6/2023,,0,10,,0,Mass Layoff,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,0,DePuy Spine Limited Partnership
61,,,,,8/4/23,,8/7/23,Unknown,8/4/2023,,0,61,,0,RIF,,,8/7/23,Sector 33: Manufacturing,Astra Space Operations,,,0,Astra Space Ops
94,,,,,11/3/23,,8/9/23,Pikes Peak,11/3/2023,,0,94,,0,Closure,,,8/9/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,0,Federal Express
53,,,,,11/3/23,,8/10/23,Pueblo,11/3/2023,,0,53,,0,Closure,,,8/10/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,0,Federal Express
14,,,,,10/12/23,,8/11/23,Pueblo,10/12/2023,,0,14,,0,Closure (completion of milestone),,,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,,0,Amentum
154,,,,,12/31/23,,8/18/23,Arapahoe/Douglas,10/17/2023,-,0,2,,0,Closure,,,8/18/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,0,Ouray Sportsware
,,,,,10/17/23,,8/18/23,Unknown,10/17/2023,,0,59,,0,Streamline Operations,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,0,Immunity Bio Inc.
,,,,,10/31/23,,8/25/23,"Denver, Weld",10/31/2023,Max * (most all will be offered jobs),0,,,0,Restructuring following acquisition,,,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,0,Chevron
110,,,,,10/26/23,,8/29/23,Rural Consortium,10/26/2023,,0,110,,0,Contract ending,,,8/29/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,0,PSSI
70,,,,,8/25/23,,8/29/23,Larimer & Rural Consortium,8/25/23,-,0,70,,0,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,0,Aktiv Pharma
60,,,,,8/31/23,,8/31/23,Jefferson,8/31/23,-,0,60,,0,Closure,,,8/31/23,Sector 33: Manufacturing,Prescient LLC,,,0,Prescient
25,,,,,12/31/23,,9/12/23,Unspecified,12/31/23,,0,25,,0,Closure,,,9/5/23,Sector 44: Retail Trade,American Nursery Services,,,0,American Nursery Services
,,,,,11/7/23,,9/8/23,Unspecified,11/7/23,,0,10,,0,,,,9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,0,Divvy Homes Inc.
31,,,,,11/17/23,,9/15/23,Pueblo,11/17/23,,0,21,,0,Completion of Project Milestone 4,,,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,,,0,Amentum
2,,,,,11/30/23,,9/29/23,Remote workers,11/30/23,,0,2,,0,Reduction in Force,,,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,,,0,First Savings Bank
,,,,,,,10/2/23,Unknown,,,,,,,,,,10/2/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update
,,,,,12/4/23,,10/3/23,Boulder,12/4/23,,0,,,0,Reduction in Force,,,10/3/23,Sector 32: Manufacturing,Pfizer,,,0,Pfizer
84,,,,,12/17/2023,,10/11/23,Denver,12/17/2023,,0,84,,0,,,,10/9/23,561320/ Temporary Help Services,SMX Cargo LLC,,,0,SMX Cargo LLC
51,,,,,12/15/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,51,,0,Closure,,,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,0,Cygnus Home Services dba Yelloh
67,,,,,1/11/23,,10/30/23,Pikes Peak (El Paso),12/29/23,,0,5,,0,Closure,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,0,DePuy Spine LP
466,,,,,7/21/24,,11/8/23,Arapahoe/Douglas,1/7/24,,0,466,,0,Reduction in Force,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,0,Dish Network LLC
33,,,,,7/22/23,,11/9/23,Arapahoe/Douglas,1/8/24,,0,33,,0,Reduction in Force,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,0,Dish Network Supplement
54,,,,,1/31/2024,,11/21/23,Pueblo,1/1/24,,0,54,,0,Completion of PCAPP Milestones,,,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,,,0,Amentum
184,,,,,1/26/24,,11/27/23,Broomfield,1/26/24,,0,184,,0,Merger Related,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,0,Broadcomm - VM Ware
60,,,,,1/31/24,,12/1/23,Denver,1/31/24,,0,60,,0,Closure,,,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,0,Matheson Flight Extenders Inc
1,,,,,12/1/23,,12/1/23,Broomfield,12/1/23,All employees hired by new owner,0,1,,0,Closure,,,12/1/23,Sector  51: Information,FSC Edge,,,0,FSC Edge
149,,,,,12/31/23,,12/28/23,Arapahoe/Douglas,12/31/23,All employees hired by new owner,0,149,,0,Unforseen - Contracts ending,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,0,Ascent Classical Academies
87,,,,,12/31/23,,12/28/23,Larimer,12/31/23,All employees hired by new owner,0,87,,0,Unforseen - Contracts ending,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,0,Ascent Classical Academies
33,,,,,12/31/23,,12/28/23,Adams,12/31/23,All employees hired by new owner,0,33,,0,Unforseen - Contracts ending,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,0,Ascent Classical Academies
37,,,,,12/31/23,,12/28/23,Mesa,12/31/23,All employees hired by new owner,0,37,,0,Unforseen - Contracts ending,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,0,Ascent Classical Academies
7,,,,,12/31/23,,12/28/23,Jefferson,12/31/23,All employees hired by new owner,0,7,,0,Unforseen - Contracts ending,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,0,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
122,,,,,5/10/22,,,Adams,5/10/22,,0,122,,0,Loss of Service Contract,,,3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods,,,0,DPI Specialty Foods
160,,,,,12/31/21,,,Pikes Peak/Teller,12/31/21,,0,160,,0,Sale of Company,,,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,0,513 Hotel Operating
143,,,,,3/5/22,,,Weld,3/5/22,,0,143,,0,Closure,,,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,0,Good Samaritan
,,,,,1/4/23,,,Boulder,1/4/2023,,0,87,,0,Not disclossed,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,0,Twitter Boulder
,,,,,12/23/22,,,AdWorks,11/18/2022,,0,194,,0,Unforeseeable business circumstances,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,0,American Financing
36,,,,,3/21/22,,,ADWorks,1/3/22,,0,36,,0,Closure,,,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,Zillow Group
39,,,,,4/18/22,,,ADWorks,3/21/22,,0,39,,0,Closure,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,Zillow Group
1,,,,,2/16/22,,,Not Disclosed,2/1/22,,0,1,,0,Not disclosed,,,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,0,Ready Responders Inc.
,,,,,5/23/22,,,Rural Consortium (Salida),5/16/22,,,,,0,Closure,,,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,Watsonville Community Hospital
44,,,,,5/20/22,,,ADWorks,1/2/22,,0,44,,0,Closure,,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,0,Zillow Group
9,,,,,7/30/2022,,,Pikes Peak/Teller,3/3/2022,,0,0,,9,Closure,,,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,0,Cripple Creek
95,,,,,6/2/22,,,Weld,05/04/22,,0,0,,0,Closure (Temporary),,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,95,Sparboe Farms
658,,,,,7/21/22,,,Rural Consortium (Salida),7/14/22,,0,658,,0,Closure (Sale of Business),,,5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,Watsonville Community Hospital
10,464761460,allofme0291@gmail.com,Colorado,,9/26/22,Raynell cox,,Denver,9/26/2024,,0,10,,0,COVID/Pandemic,,,6/1/2022,Sector 52: Finance and Insurance,All Money Financial Group,7252604471,Sector 52: Finance and Insurance,0,
6,850822158,ashj@totalenergysolutions.co,66 N Laser Drive,,6/24/22,Ashley Johnson,,PikePeak/Teller,6/13/2022,,0,0,,0,Lost funding,,,6/13/22,Sector 22: Utilities,Total Energy Solutions,4016597560,Sector 22: Utilities,6,Total Energy Solutions
144,521847254,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,Patty Sanches,,Pikes Peak/Teller,8/22/2022,,0,144,,0,Closure,,,6/23/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Sector 62: Healthcare and social assistance,0,Integrated Health
144,,,,,8/22/22,,,Pikes Peak/Teller,8/22/2022,,0,144,,0,Closure,,,6/23/22,Sector 62: Healthcare & Social Assistance,Vivage,,,0,Vivage
673,,,,,8/31/2022,,,Rural Consortium (Salida),8/17/2022,,0,673,,0,Closure (Sale of Business),,,7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,Watsonville Community Hospital (Update)
230,,,,,9/30/22,,,Denver,9/1/2022,,0,230,,0,Loss of Contract w/City of Denver,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,0,HSS Inc.
60,,,,,7/28/22,,,Jefferson,7/28/22,,0,60,,0,Unforseen Business Circumstance,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,0,Metco Arvada
165,,,,,7/28/22,,,ADWorks,7/28/22,,0,165,,0,Unforseen Business Circumstance,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,0,Metco Aurora HQ
44,,,,,7/28/22,,,ADWorks,7/28/22,,0,44,,0,Unforseen Business Circumstance,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,0,Metco Aurora
36,,,,,7/28/22,,,El Paso,7/28/22,,0,36,,0,Unforseen Business Circumstance,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,0,Metco Colo Springs
38,,,,,7/28/22,,,ADWorks,7/28/22,,0,38,,0,Unforseen Business Circumstance,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,0,Metco Englewood
,,,,,6/30/2023,,,Denver,12/1/2022,,0,104,,0,Merger wth Whiting & Oasis,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,0,Chord Energy
,,,,,12/20/22,,,"Denver, Boulder",11/30/2022,,0,121,,0,Closure - Cease Operations,,,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,0,Platerra
,,,,,10/21/22,,,ADWorks,10/21/2022,,0,41,,0,Business Changes,,,10/20/22,Sector 51: Information,Starry Inc.,,,0,Starry Inc.
,,,,,11/9/22,,,Pikes Peak/Teller,11/9/2022,,0,,,0,Refocus business operations,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,0,Astra Space inc.
,,,,,1/20/23,,,Denver,1/20/2023,,0,1,,0,Unknown,,,11/21/22,Sector 62:Healthcare & Social Assistance,Rume Health,,,0,
,,,,,1/20/23,,,Boulder,1/20/2023,,0,,,0,Voluntary Resignation,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,0,Twitter Supplemental
,,,,,,,,Boulder,,,0,43,,0,Closure/Reduction in Force,,,12/2/22,"Sector 54: Professional, Scientific Services",Inscripta,,,0,Inscripta
,,,,,2/17/23,,,Denver,2/17/2023,,0,55,,0,Closure of Retirement Center,,,12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,0,Centura Porter Place
,,,,,1/3/23,,,Pueblo,1/3/2023,,0,666,,0,Cancellation of Contract,,,1/3/23,Sector 23: Construction,Wanzek Construction,,,0,Wanzek Construction
,570 7th Ave W,,5,4,4/21/2021,9706200979,,Rural Consortium,4/21/2019,,4,3,,,Other,,,4/21/2019,Sector 81: Other services (except public administration),SSDI,ericboyer588@gmail.com,Angela Boyer,2,
,5171 Eldorado Springs Drive Suite J,851204158,2,Administrative,12/31/2020,3036507428,,Boulder,9/15/2020,,0,0,,,COVID/Pandemic Related,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,Kristi,2,
,2025 Collyer rd Longmont Colorado  801055,252877709,1,House cleaning,10/1/2021,4783200396,,Boulder,10/1/2020,,0,1,,,COVID/Pandemic Related,,,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley A Jackson,haley1234455@gmail.com,Haley A Jackson,0,
,,,,556 furloughs were rescinded,,,,Denver,,,0,0,,,Layoffs Rescinded,,,1/8/2021,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,0,
,,,,Various: See WARN,3/28/21,,,Arapahoe/Douglas,3/15/21,,0,76,,,Closure due to sale,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,0,
,,,,Not dislclosed,3/31/21,,,Pueblo,3/31/21,,0,107,,,Closure,,,1/25/21,Sector 51: Information,Concentrix,,,0,
,,,,"Front line employees, management & administration positions",3/31/21,,,Denver,3/31/21,,983,10,,,COVID-19 Decrease in air travel,,,1/29/21,Sector 48: Transportation & Warehousing,United Airlines,,,0,
,,,,Not dislclosed,4/17/21,,,Weld,4/17/21,,0,280,,,Reduction in Force,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,0,
,,,,Not disclosed,4/1/21,,,Denver,4/1/21,,0,93,,,Change of Management Company,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,0,
,,,,Not dislclosed,5/4/21,,,Denver,5/4/21,,0,107,,,Closure,,,2/18/21,Sector: 61 Educational Services,Johnson & Wales University,,,0,
,2889 Himalaya Rd. Aurora CO 80011,,59,Delivery Drivers,2/27/2021,7203970601,,Adams,12/27/2020,,0,87,,,Other,,,2/22/2021,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Jacquelyn White,2,
,,,,Various:See WARN,4/30/21,,,Adams,4/30/21,,0,44,,,RIF: Loss of contract,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,0,
,4801 sweetgrass lane,521599732,3,3,3/11/2021,7196469281,,Pikes Peak/Teller,1/17/2019,,3,3,,,COVID/Pandemic Related,,,3/11/2021,Sector 72: Accommodation and food services,Hill,rhillvball5@gmail.com,Roxanne Hill,3,
,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,Arapahoe/Douglas,12/31/21,,0,417,,,Restructuring  & Closure,,,3/23/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,0,
,,,,Not disclosed,7/29/21,,,Boulder,7/9/21,,0,400,,,Closure of facility,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,0,
,,,,Hourly customer service positions,7/10/21,,,Arapahoe/Douglas,6/26/21,,0,252,,,Closure,,,4/13/21,Sector 51: Information,TTECH Services Corporation,,,0,
