reason,contact,at_the_location,notice_date,occupations,naics,furloughs,location,workforce_region,temporary_job_losses,email,workforce_area,phone,permanent_job_losses,fein,dropdown,begin_date,received_date,jobs,reduced_hours,company,letter,notes,end_date
"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,Pikes Peak,,15,,,9/22/2023,7/24/23,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10/5/2023
Closure,,,7/28/23,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,0,,Unknown (possibly rural & remote),,Unknown,,,9/30/2023,7/28/23,Not Specified,0,Novembal,Novembal,,1/31/24
Closure,,,7/30/23,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,Unknown,,"22,000*",,,7/30/2023,8/1/23,331,0,Yellow Corporation & Operating Affiliates,Yellow Corporation,,7/30/23
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,Unknown,,*,,,7/30/23,8/1/23,Not Specified,0,YRC Inc dba YRC Freight,Yellow Corporation,,
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,Unknown,,*,,,7/30/23,8/1/23,Not Specified,0,USF Holland,Yellow Corporation,,
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,Unknown,,*,,,7/30/23,8/1/23,Not Specified,0,New Penn Motor Express LLC,Yellow Corporation,,
,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,Unknown,,*,,,7/30/23,8/1/23,Not Specified,0,"USF Reddaway, Inc.",Yellow Corporation,,
Contract loss,,,8/2/23,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,0,,Arapahoe/Douglas,,24,,,11/3/2023,8/2/23,24,0,"KeHe Distributors, Inc.",KeHE,,11/3/23
Mass Layoff,,,8/7/23,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,Arapahoe/Douglas,,10,,,10/6/2023,8/7/23,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10/19/23
RIF,,,8/7/23,See WARN for details.,Sector 33: Manufacturing,0,,,0,,Unknown,,61,,,8/4/2023,8/7/23,61,0,Astra Space Operations,Astra Space Ops,,8/4/23
Closure,,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0,,,0,,Pikes Peak,,94,,,11/3/2023,8/9/23,94,0,Federal Express - Colorado Springs,Federal Express,,11/3/23
Closure,,,8/10/23,See WARN for details,Sector 49: Transportation and Warehousing,0,,,0,,Pueblo,,53,,,11/3/2023,8/10/23,53,0,Federal Express  - Pueblo,Federal Express,,11/3/23
Closure (completion of milestone),,,8/11/23,See WARN for details,"Sector: 56,2910: Remediation Services",0,,,0,,Pueblo,,14,,,10/12/2023,8/11/23,14,0,Amentum,Amentum,,10/12/23
Closure,,,8/18/23,See WARN for details.,Sector 45: Retail Trade,0,,,0,,Arapahoe/Douglas,,2,,,10/17/2023,8/18/23,154,0,Ouray Sportsware - L2 Brands,Ouray Sportsware,-,12/31/23
Streamline Operations,,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,,Unknown,,59,,,10/17/2023,8/18/23,unknown,0,Immunity Bio Inc.,Immunity Bio Inc.,,10/17/23
Restructuring following acquisition,,,8/25/23,Not specified,"Sector 32,4110: Petroleum Refineries",0,,,0,,"Denver, Weld",,Unknown,,,10/31/2023,8/25/23,,0,Chevron USA,Chevron,Max * (most all will be offered jobs),10/31/23
Contract ending,,,8/29/23,Not specified,Sector: 562212 - Solid Waste Landfill,0,,,0,,Rural Consortium,,110,,,10/26/2023,8/29/23,110,0,Packers Sanitation Services (PSSI),PSSI,,10/26/23
,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0,,,0,,Larimer & Rural Consortium,,70,,,8/25/23,8/29/23,70,0,Aktiv Phama,Aktiv Pharma,-,8/25/23
Closure,,,8/31/23,Not specified,Sector 33: Manufacturing,0,,,0,,Jefferson,,60,,,8/31/23,8/31/23,60,0,Prescient LLC,Prescient,-,8/31/23
Closure,,,9/5/23,Not specified,Sector 44: Retail Trade,0,,,0,,Unspecified,,25,,,12/31/23,9/12/23,25,0,American Nursery Services,American Nursery Services,,12/31/23
,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,0,,,0,,Unspecified,,10,,,11/7/23,9/8/23,,0,Divvy Homes Inc.,Divvy Homes Inc.,,11/7/23
Completion of Project Milestone 4,,,9/15/23,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",0,,,0,,Pueblo,,21,,,11/17/23,9/15/23,31,0,Amentum,Amentum,,11/17/23
Reduction in Force,,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,0,,,0,,Remote workers,,2,,,11/30/23,9/29/23,2,0,First Savings Bank,First Savings Bank,,11/30/23
,,,10/2/23,,Sector 2022: Publishing,,,,,,Unknown,,Unknown,,,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,
Reduction in Force,,,10/3/23,Not stated,Sector 32: Manufacturing,0,,,0,,Boulder,,Not Stated,,,12/4/23,10/3/23,Unknown,0,Pfizer,Pfizer,,12/4/23
,,,10/9/23,,561320/ Temporary Help Services,0,,,0,,Denver,,84,,,12/17/2023,10/11/23,84,0,SMX Cargo LLC,SMX Cargo LLC,,12/17/2023
Closure,,,10/25/23,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",0,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,12/15/23,10/25/23,51,0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,12/15/23
Closure,,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,Pikes Peak (El Paso),,5,,,12/29/23,10/30/23,67,0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,1/11/23
Reduction in Force,,,11/8/23,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,,,0,,Arapahoe/Douglas,,466,,,1/7/24,11/8/23,466,0,Dish Network LLC,Dish Network LLC,,7/21/24
Reduction in Force,,,11/9/23,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,,,0,,Arapahoe/Douglas,,33,,,1/8/24,11/9/23,33,0,Dish Network LLC Supplement,Dish Network Supplement,,7/22/23
Completion of PCAPP Milestones,,,11/21/23,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,,0,,Pueblo,,54,,,1/1/24,11/21/23,54,0,Amentum,Amentum,,1/31/2024
Merger Related,,,11/27/23,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,0,,Broomfield,,184,,,1/26/24,11/27/23,184,0,Broadcom / VM Ware,Broadcomm - VM Ware,,1/26/24
Closure,,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,0,,,0,,Denver,,60,,,1/31/24,12/1/23,60,0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,1/31/24
Closure,,,12/1/23,Not specified,Sector  51: Information,0,,,0,,Broomfield,,1,,,12/1/23,12/1/23,1,0,FSC Edge,FSC Edge,All employees hired by new owner,12/1/23
Unforseen - Contracts ending,,,12/28/23,Not specified,Sector 61: Educational Services,0,,,0,,Arapahoe/Douglas,,149,,,12/31/23,12/28/23,149,0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,All employees hired by new owner,12/31/23
Unforseen - Contracts ending,,,12/28/23,Not specified,Sector 61: Educational Services,0,,,0,,Larimer,,87,,,12/31/23,12/28/23,87,0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,All employees hired by new owner,12/31/23
Unforseen - Contracts ending,,,12/28/23,Not specified,Sector 61: Educational Services,0,,,0,,Adams,,33,,,12/31/23,12/28/23,33,0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,All employees hired by new owner,12/31/23
Unforseen - Contracts ending,,,12/28/23,Not specified,Sector 61: Educational Services,0,,,0,,Mesa,,37,,,12/31/23,12/28/23,37,0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,All employees hired by new owner,12/31/23
Unforseen - Contracts ending,,,12/28/23,Not specified,Sector 61: Educational Services,0,,,0,,Jefferson,,7,,,12/31/23,12/28/23,7,0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,All employees hired by new owner,12/31/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Loss of Service Contract,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0,,,0,,Adams,,122,,,5/10/22,,122,0,DPI Specialty Foods,DPI Specialty Foods,,5/10/22
Sale of Company,,,12/30/21,Various,Sector 72: Accomodation & Food Services,0,,,0,,Pikes Peak/Teller,,160,,,12/31/21,,160,0,513 Hotel Operating,513 Hotel Operating,,12/31/21
Closure,,,1/3/22,Healthcare workers,Sector 62: Healthcare & Social Assistance,0,,,0,,Weld,,143,,,3/5/22,,143,0,Good Samaritan - Bonell Community,Good Samaritan,,3/5/22
Not disclossed,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,Boulder,,87,,,1/4/2023,,87,0,Twitter (Boulder),Twitter Boulder,,1/4/23
Unforeseeable business circumstances,,,1-16-22,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0,,AdWorks,,194,,,11/18/2022,,194,0,American Financing Company,American Financing,,12/23/22
Closure,,,1/20/22,Not stated,Sector 53: Real Estate Rental & Leasing,0,,,0,,ADWorks,,36,,,1/3/22,,36,0,Zillow Group - Supplemental,Zillow Group,,3/21/22
Closure,,,2/17/22,Not stated,Sector: 53: Real Estate Rental & Leasing,0,,,0,,ADWorks,,39,,,3/21/22,,39,0,Zillow Group - Supplemental,Zillow Group,,4/18/22
Not disclosed,,,2/18/22,Director Product Security,Sector 62 Healthcare  & Social Services,0,,,0,,Not Disclosed,,1,,,2/1/22,,1,0,Ready Responders Inc.,Ready Responders Inc.,,2/16/22
Closure,,,3-17-22,Not stated,Sector 62: Healthcare & Social Assistance,Unknown,,,Unknown,,Rural Consortium (Salida),,Unknown,,,5/16/22,,Unknown,0,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22
Closure,,,3/21/22,Not stated,Sector 53: Real Estate Rental & Leasing,0,,,0,,ADWorks,,44,,,1/2/22,,44,0,Zillow Group - Supplemental,Zillow Group,,5/20/22
Closure,,,4/15/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,0,,,0,,Pikes Peak/Teller,,0,,,3/3/2022,,9,9,Cripple Creek Care Center,Cripple Creek,,7/30/2022
Closure (Temporary),,,5/2/22,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,95,,Weld,,0,,,05/04/22,,95,0,Sparboe Farms,Sparboe Farms,,6/2/22
Closure (Sale of Business),,,5/11/22,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,,0,,Rural Consortium (Salida),,658,,,7/14/22,,658,0,Watsonville Community Hospital (Update),Watsonville Community Hospital,,7/21/22
COVID/Pandemic,,,6/1/2022,Not stated,Sector 52: Finance and Insurance,0,,,0,,Denver,,10,,,9/26/2024,,10,0,All Money Financial Group,,,9/26/22
Lost funding,,,6/13/22,Not stated,Sector 22: Utilities,0,,,6,,PikePeak/Teller,,0,,,6/13/2022,,6,0,Total Energy Solutions,Total Energy Solutions,,6/24/22
Closure,,,6/23/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,0,,,0,,Pikes Peak/Teller,,144,,,8/22/2022,,144,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,8/22/2022
Closure,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0,,,0,,Pikes Peak/Teller,,144,,,8/22/2022,,144,0,Vivage,Vivage,,8/22/22
Closure (Sale of Business),,,7/11/2022,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,,0,,Rural Consortium (Salida),,673,,,8/17/2022,,673,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/31/2022
Loss of Contract w/City of Denver,,,7/12/22,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0,,Denver,,230,,,9/1/2022,,230,0,HSS Inc.,HSS Inc.,,9/30/22
Unforseen Business Circumstance,,,8/1/22,See WARN,Sector 561730: Landscaping,0,,,0,,Jefferson,,60,,,7/28/22,,60,0,Metco Landscaping (Arvada),Metco Arvada,,7/28/22
Unforseen Business Circumstance,,,8/1/22,See WARN,Sector 561730: Landscaping,0,,,0,,ADWorks,,165,,,7/28/22,,165,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,7/28/22
Unforseen Business Circumstance,,,8/1/22,See WARN,Sector 561730: Landscaping,0,,,0,,ADWorks,,44,,,7/28/22,,44,0,Metco Landscaping (Aurora),Metco Aurora,,7/28/22
Unforseen Business Circumstance,,,8/1/22,See WARN,Sector 561730: Landscaping,0,,,0,,El Paso,,36,,,7/28/22,,36,0,Metco Landscaping (Colo Springs),Metco Colo Springs,,7/28/22
Unforseen Business Circumstance,,,8/1/22,See WARN,Sector 561730: Landscaping,0,,,0,,ADWorks,,38,,,7/28/22,,38,0,Metco Landscaping (Englewood),Metco Englewood,,7/28/22
Merger wth Whiting & Oasis,,,9/29/22,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0,,Denver,,104,,,12/1/2022,,104,0,Chord Energy,Chord Energy,,6/30/2023
Closure - Cease Operations,,,9/29/22,Not stated,"Sector 31, 311: Food Manufacturing",0,,,0,,"Denver, Boulder",,121,,,11/30/2022,,121,0,Platerra Foods,Platerra,,12/20/22
Business Changes,,,10/20/22,Various (See WARN),Sector 51: Information,0,,,0,,ADWorks,,41,,,10/21/2022,,41,0,Starry Inc.,Starry Inc.,,10/21/22
Refocus business operations,,,11/9/22,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,,Pikes Peak/Teller,,1 (of 72 in CO),,,11/9/2022,,72 (1 in CO),0,Astra Space Inc.,Astra Space inc.,,11/9/22
Unknown,,,11/21/22,Trainer,Sector 62:Healthcare & Social Assistance,0,,,0,,Denver,,1,,,1/20/2023,,1,0,Rume Health,,,1/20/23
Voluntary Resignation,,,11/25/22,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,Boulder,,38 (resigned voluntarily),,,1/20/2023,,38 (voluntarily resigned),0,Twitter (Boulder) Supplemental,Twitter Supplemental,,1/20/23
Closure/Reduction in Force,,,12/2/22,Various (See WARN),"Sector 54: Professional, Scientific Services",0,,,0,,Boulder,,43,,,,,43,0,Inscripta,Inscripta,,
Closure of Retirement Center,,,12/14/22,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,,0,,Denver,,55,,,2/17/2023,,55,0,Centura Porter Place,Centura Porter Place,,2/17/23
Cancellation of Contract,,,1/3/23,Unknown,Sector 23: Construction,0,,,0,,Pueblo,,666,,,1/3/2023,,666,0,Wanzek Construction,Wanzek Construction,,1/3/23
Other,,,4/21/2019,SSDI,Sector 81: Other services (except public administration),4,,,2,,,,3,,4,4/21/2019,,,,SSDI,,,4/21/2021
COVID/Pandemic Related,,,9/1/2020,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,,2,,,,0,,Administrative,9/15/2020,,,,Monkey's Avatar,,,12/31/2020
COVID/Pandemic Related,,,10/1/2020,Haley Jackson,"Sector 54: Professional, scientific and technical services",0,,,0,,,,1,,House cleaning,10/1/2020,,,,Haley A Jackson,,,10/1/2021
Layoffs Rescinded,,,1/8/2021,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0,,,0,,,,0,,556 furloughs were rescinded,N/A,,,,Southwest Airlines - Update,,,N/A
Closure due to sale,,,1/14/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,,0,,,,76,,Various: See WARN,3/15/21,,,,Strive Communities Management,,,3/28/21
Closure,,,1/25/21,Concentrix,Sector 51: Information,0,,,0,,,,107,,Not dislclosed,3/31/21,,,,Concentrix,,,3/31/21
COVID-19 Decrease in air travel,,,1/29/21,United Airlines,Sector 48: Transportation & Warehousing,983,,,0,,,,10,,"Front line employees, management & administration positions",3/31/21,,,,United Airlines,,,3/31/21
Reduction in Force,,,2/17/21,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0,,,0,,,,280,,Not dislclosed,4/17/21,,,,Vestas Blades America Inc.,,,4/17/21
Change of Management Company,,,2/18/21,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,0,,,,93,,Not disclosed,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21
Closure,,,2/18/21,Johnson & Wales University,Sector: 61 Educational Services,0,,,0,,,,107,,Not dislclosed,5/4/21,,,,Johnson & Wales University,,,5/4/21
Other,,,2/22/2021,Orion Logistics,Sector 48-49: Transportation and warehousing,0,,,2,,,,87,,Delivery Drivers,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021
RIF: Loss of contract,,,2/26/21,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0,,,0,,,,44,,Various:See WARN,4/30/21,,,,PomeroyTechnologies,,,4/30/21
COVID/Pandemic Related,,,3/11/2021,Hill,Sector 72: Accommodation and food services,3,,,3,,,,3,,3,1/17/2019,,,,Hill,,,3/11/2021
Restructuring  & Closure,,,3/23/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,,0,,,,417,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,Santander Consumer USA,,,12/31/21
Closure of facility,,,3/24/21,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,0,,,,400,,Not disclosed,7/9/21,,,,"Novartis Gene Therapies, Inc.",,,7/29/21
Closure,,,4/13/21,TTECH Services Corporation,Sector 51: Information,0,,,0,,,,252,,Hourly customer service positions,6/26/21,,,,TTECH Services Corporation,,,7/10/21
Loss of Business/COVID related,,,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,,0,,,,5,,"Asset Services, data services, and recovery agents",4/23/21,,,,ART Asset Adjusters,,,4/23/21
Loss of contract,,,5/6/21,ABM,Sector 56: Facilities Support Services,0,,,0,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,ABM,,,5/31/21
Other,,,5/19/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,,0,,,,287,,Various:See WARN,8/1/21,,,,T. Rowe Price,,,8/1/21
Closure,,,6/1/21,Katerra Inc.,Sector 23: Construction,0,,,0,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc.,,,8/5/21
Seeking alternative financing that may impact layoffs,,,6/3/21,Katerra Inc. Supplemental,Sector 23: Construction,0,,,0,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc. Update Supplemental,,,8/5/21
Other,,,6/4/2021,T&H Services LLC,Sector 23: Construction,50,,,50,,,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,T&H Services LLC,,,8/6/2021
Other,,,6/22/2021,Computer Task Group,"Sector 54: Professional, scientific and technical services",0,,,0,,,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,"Computer Task Group, Inc",,,8/31/21
Seeking sale or purchase,,,7/2/21,Katerra Inc. Supplemental 2,Sector 23: Construction,0,,,0,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Katerra Inc. Update Supplemental2,,,8/5/21
Closure,,,7/6/21,Walmart,Sector 45: Retail Trade,0,,,0,,,,85,,Not stated,7/23/21,,,,Walmart Store #6177,,,10/8/21
COVID/Pandemic Related,,,7/15/2021,Process Solutions,Sector 31-33: Manufacturing,2,,,0,,,,0,,Not disclosed,7/15/2021,,,,"Process Solutions of Durango, Inc.",,,12/31/2021
Outsourcing,,,7/30/21,United Airlines Update,Sector 48: Transportation & Warehousing,0,,,0,,,,434,,Food service workers,10/19/21,,,,United Airlines Update,,,11/2/21
Closure,,,8/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,0,,,,8,,Direct Support Professional,10/2/2021,,,,Continuum of Colorado,,,10/2/21
COVID/Pandemic Related,,,8/15/2021,Beez Kneez,Sector 81: Other services (except public administration),0,,,2,,,,4,,Gardeners and landscapers,7/20/2020,,,,The beez kneez organic gardens,,,5/1/2021
Closure,,,9/7/2021,Contiuum of Colorado,Sector 81: Other services (except public administration),0,,,0,,,,5,,Direct Support Professional,11/8/2021,,,,Continuum of Colorado,,,11/8/21
Closure,,,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,0,,,,9,,Direct Support Professionals,11/8/2021,,,,Continuum of Colorado,,,11/8/21
Acquisition of Company,,,9/9/2021,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,0,,,,56,,All,10/15/2021,,,,Crestone Peak Resources LLC,,,10/15/2021
Acquisition of Company,,,9/9/2021,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,0,,,,90,,All,10/15/2021,,,,Crestone Peak Resources LLC,,,10/15/2021
Acquisition of Company,,,9/9/2021,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,0,,,,13,,All,10/15/2021,,,,Crestone Peak Resources LLC,,,10/15/2021
COVID/Pandemic Related,,,9/13/2021,Moore Bros,Sector 23: Construction,3,,,0,,,,3,,Selling and building,9/13/2021,,,,Moore Bros,,,9/13/2021
Unforeseeable Business Circumstances,,,10/7/2021,First Nation,Sector 42: Wholesale Trade Durable Goods,0,,,0,,,,12,,Unknown,10/7/21,,,,First Nation Group,,,11/5/2021
Eliminating Zillow Offers Line of Business,,,11/4/21,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,0,,,,20,,Unknown,1/3/22,,,,Zillow Group,,,12/31/22
Eliminating Zillow Offers Line of Business,,,11/18/21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,,0,,,,1,,Unknown,1/17/22,,,,Zillow Group Update 11-18-21,,,1/17/22
Unforeseeable Business Circumstances,,,11/22/21,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,0,,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,Ouray Silver Mines,,,12/22/21
Unforeseeable Business Circumstances,,,11/29/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,,0,,,,94,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,HSS Inc.,,,12/31/21
Eliminating Field Operations,,,12/20/21,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0,,,0,,,,"61 total, 4 in CO",,Field Sales & Management,10/10/21,,,,Monitronics International- Brinks Home,,,10/10/21
Sale of Company,,,12/30/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,,0,,,,160,,Various hotel staff (See WARN for details),12/31/21,,,,513 Hotel Operating LLC,,,12/31/21
COVID 19 Extended Furlough,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3,,,,,ADW,,,,,8/31/20,,3,,Avis Budget Group,Avis Budget Group,,
COVID - Temporary,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,178,,Denver,,,,,4/10/2020,,178,,ABM,ABM,,
"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,23,,Denver,,22,,,10/1/20,,45,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,
COVID - Temporary,,,8/17/2020,Not disclosed,72,,,,72,,Arapahoe/Douglas,,,,,8/17/20,,87,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,
COVID - Temporary,,,8/17/2020,Not disclosed,72,,,,87,,Denver,,,,,8/17/20,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,
COVID - Temporary,,,8/17/2020,Not disclosed,72,,,,87,,Adams,,,,,8/17/20,,87,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,
Mass Layoff - Permanent,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,67,,Denver,,,,,4/3020,,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,
Furlough,,,3/20/2020,"Production, Route Sales Representatives",81,85,,,,,Denver,,,,,3/20/20,,85,,Alsco,Alsco,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,Not Disclosed,48,107,,,,,Denver,,2,,,10/1/20,,109,,American Airlines,American Airlines,,
Permanent,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,,Denver,,154,,,1/6/21,,154,,American Pathology Partners and APP-UniPath,American Pathology Partners,,
COVID - Permanent,,,8/28/2020,Various,72,,,,,,Jefferson,,58,,,11/1/20,,58,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,
Mass Layoff- Permanent,,,6/11/2020,Not disclosed,72,,,,,,Gilpin/Jefferson,,117,,,9/15/2020,,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,
Sale of Company,,,9/29/2020,"Various: sales, drivers and more",31,,,,,,Larimer,,71,,,12/4/2020,,71,,Anheuser- Busch - Loveland,Anheuser-Busch,,
Sale of Company,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,,Pikes Peak,,59,,,12/4/2020,,59,,Anheuser-Busch - Colo springs,Anheuser-Busch,,
Sale of Company,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,,Denver,,220,,,12/4/2020,,220,,Anheuser-Busch - Denver,Anheuser-Busch,,
Sale of Company,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,,Arapahoe/Works,,50,,,12/4/2020,,50,,Anheuser-Busch - Littleton,Anheuser-Busch,,
"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,20,,Pikes Peak,,8,,,9/10/20,,28,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,
Furlough,,,4/13/2020,Various,33,10,,,,,Weld,,,,,3/26/20,,10,,Aqua Hot Heating Systems,Aqua,,
COVID - Temporary,,,5/4/2020,17 EMPLOYEES TOTALING 99,72,,,,17,,Rural Resort,,,,,Not available,,17,,Arabelle at Vail Square,Arabelle,,
COVID-Temporary,,,10/16/2020,Various,72,,,,71,,Denver,,,,,Unknown,,71,,Aramark at Coors Field,Aramark Coors Field,,
